Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2012-08-02,XDL,0.2141,0.2141,0.2093,0.2141,0.2141,229311,0.0,0.0,0.21124,0.21334,-0.0021,-0.00291,0.00082,,,0.21316,0.21771,0.22286,0.22586,0.21078,,,0.0041,,,0.1,-12.32,13.51,-10.48,4.79,-9.64,1.12,-0.56,2.0,49.0,18.0,35.0,12.0,40.0,7.0,6.0,0.0,0.0,0.00136,-0.00102,1.33566,57.18563,,,23.73663,66.43357,60.78027,,,60.78027,49.6299,,,-0.0815,-0.097,-0.127,-0.0455,-0.0155,-0.03,1,0,1,,,,,,-0.15,,,0.229,0.257,0.255,0.21,0.216,0.233,2012-06-21,2012-04-24,2012-03-21,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.224,0.205,0.209,0.209,2012-07-24,2012-07-18,2012-07-03,2012-07-27,2012-07-23,2012-07-16,224400,11933211,229311,-69.46,1183.94,-1.28,1,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.316,66.667,19.566,32.982,0.0,0.0,66.434,25.131,12.598,0.0,0.0,0.0,50.0,50.0,41.681,33.449,20.084,19.958,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-07-26,2012-07-19,2012-07-11,2012-07-31,2012-07-23,2012-07-16,2012-07-24,2012-07-18,2012-07-10,2012-07-27,2012-07-23,2012-07-16,2012-07-24,2012-07-18,2012-07-06,2012-07-27,2012-07-23,2012-07-11,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,229311.0,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.63,4.25,5.04,4.53,4.96,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-03,XDL,0.2093,0.2141,0.2046,0.2141,0.2141,1062753,0.0,0.0,0.21168,0.21339,-0.00171,-0.00267,0.00096,,,0.21323,0.21757,0.22268,0.22574,0.21081,,,0.0041,,0.214,0.09,-12.32,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.0,49.0,18.0,35.0,12.0,40.0,7.0,6.0,0.0,0.0,0.00136,-0.00102,1.33566,57.18563,,57.186,23.73663,66.43357,66.43357,,66.434,66.43357,60.78027,,66.434,-0.0817,-0.0945,-0.1251,-0.0434,-0.0128,-0.0306,1,0,1,,,,,,-0.15,,,0.229,0.257,0.255,0.21,0.216,0.233,2012-06-21,2012-04-24,2012-03-21,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.214,0.205,0.209,0.209,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,11933211,229311,1062753,1183.94,-1.28,6.77,1,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.434,66.316,66.667,32.982,0.0,0.0,66.434,66.434,25.131,0.0,0.0,0.0,57.186,50.0,50.0,33.449,20.084,19.958,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-03,2012-07-26,2012-07-19,2012-07-31,2012-07-23,2012-07-16,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-11,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.63,4.25,5.04,4.53,4.96,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-06,XDL,0.2093,0.2093,0.2093,0.2093,0.2093,600139,0.0,0.0,0.21131,0.21309,-0.00178,-0.00249,0.00072,,,0.21293,0.21725,0.22242,0.22558,0.2107,,0.211,-0.0007,,,-12.2,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.68,49.0,18.0,35.0,12.0,40.0,7.0,6.0,17.0,-0.0,-0.0048,0.00102,-0.00136,0.74869,42.81437,,,-14.37163,32.86713,55.24476,,,55.24476,60.81953,,,-0.0833,-0.0949,-0.1265,-0.0432,-0.0116,-0.0316,0,0,1,,,,,,-0.15,,,0.211,0.229,0.257,0.21,0.216,0.233,2012-08-06,2012-06-21,2012-04-24,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.214,0.205,0.209,0.209,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,229311,1062753,600139,-1.28,6.77,-85.69,1,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.434,66.316,66.667,32.982,0.0,0.0,66.434,66.434,25.131,0.0,0.0,0.0,57.186,50.0,50.0,33.449,20.084,19.958,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-03,2012-07-26,2012-07-19,2012-07-31,2012-07-23,2012-07-16,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-11,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-600139.0,,n2p,p2n,n2p,p2n,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-07,XDL,0.2093,0.2093,0.2046,0.2093,0.2093,1910316,0.0,0.0,0.211,0.21281,-0.00181,-0.00236,0.00055,,,0.21265,0.21694,0.22216,0.22542,0.21042,,,-0.0017,,,-12.08,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.68,48.0,18.0,35.0,12.0,40.0,7.0,6.0,17.0,0.0,0.0,0.00102,-0.00136,0.74869,42.81437,42.814,,-14.37163,32.86713,44.05594,,,44.05594,55.24476,,,-0.0848,-0.0951,-0.1277,-0.0429,-0.0103,-0.0326,0,0,0,,,,,,-0.15,,,0.211,0.229,0.257,0.21,0.216,0.233,2012-08-06,2012-06-21,2012-04-24,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.214,0.205,0.209,0.209,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,1062753,600139,1910316,6.77,-85.69,88.84,0,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.434,66.316,66.667,32.982,0.0,0.0,66.434,66.434,25.131,0.0,0.0,0.0,57.186,50.0,50.0,42.814,33.449,20.084,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-03,2012-07-26,2012-07-19,2012-07-31,2012-07-23,2012-07-16,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,2012-08-03,2012-07-24,2012-07-18,2012-08-07,2012-07-27,2012-07-23,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910316.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-08,XDL,0.2093,0.2093,0.2046,0.2093,0.2093,318232,0.0,0.0,0.21074,0.21255,-0.00181,-0.00225,0.00044,,,0.21239,0.21664,0.2219,0.22526,0.21,,,-0.0017,,,-11.9,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.68,47.0,18.0,35.0,12.0,40.0,7.0,6.0,17.0,0.0,0.0,0.00102,-0.00102,1.0,50.0,,,7.186,32.86713,32.86713,,,38.40265,45.90112,38.403,,-0.0862,-0.0951,-0.1287,-0.0425,-0.0089,-0.0336,0,0,0,,,,,,-0.15,,,0.211,0.229,0.257,0.21,0.216,0.233,2012-08-06,2012-06-21,2012-04-24,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.214,0.205,0.209,0.209,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,600139,1910316,318232,-85.69,88.84,-20.84,0,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.434,66.316,66.667,38.403,32.982,0.0,66.434,66.434,25.131,0.0,0.0,0.0,57.186,50.0,50.0,42.814,33.449,20.084,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-03,2012-07-26,2012-07-19,2012-08-08,2012-07-31,2012-07-23,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,2012-08-03,2012-07-24,2012-07-18,2012-08-07,2012-07-27,2012-07-23,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,318232.0,,n2p,p2n,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-09,XDL,0.2046,0.2141,0.2046,0.2093,0.2093,3954270,0.0,0.0,0.21052,0.21231,-0.00179,-0.00216,0.00037,,,0.21215,0.21635,0.22165,0.2251,0.20947,,,-0.0017,,,-11.68,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.68,46.0,18.0,35.0,12.0,40.0,7.0,6.0,17.0,0.0,0.0,0.00102,-0.00102,1.0,50.0,,,7.186,32.86713,32.86713,,,43.93817,42.13225,,,-0.0875,-0.095,-0.1295,-0.042,-0.0075,-0.0345,0,0,1,,,,,,-0.15,,,0.211,0.229,0.257,0.21,0.216,0.233,2012-08-06,2012-06-21,2012-04-24,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.214,0.205,0.209,0.209,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,1910316,318232,3954270,88.84,-20.84,118.58,0,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.434,66.316,66.667,38.403,32.982,0.0,66.434,66.434,25.131,0.0,0.0,0.0,57.186,50.0,50.0,42.814,33.449,20.084,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-03,2012-07-26,2012-07-19,2012-08-08,2012-07-31,2012-07-23,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,2012-08-03,2012-07-24,2012-07-18,2012-08-07,2012-07-27,2012-07-23,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3954270.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-10,XDL,0.2093,0.2093,0.2046,0.2093,0.2093,1114939,0.0,0.0,0.21033,0.21209,-0.00175,-0.00208,0.00032,,,0.21193,0.21607,0.22141,0.22494,0.2089,,,-0.0017,,,-11.44,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.68,45.0,18.0,35.0,12.0,40.0,7.0,6.0,17.0,0.0,0.0,0.00102,-0.00102,1.0,50.0,,50.0,7.186,32.86713,32.86713,,,49.47368,43.93817,,,-0.0887,-0.0948,-0.1301,-0.0414,-0.0061,-0.0353,0,0,1,,,,,,-0.15,,,0.211,0.229,0.257,0.21,0.216,0.233,2012-08-06,2012-06-21,2012-04-24,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.214,0.205,0.209,0.209,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,318232,3954270,1114939,-20.84,118.58,-12.86,0,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.434,66.316,66.667,38.403,32.982,0.0,66.434,66.434,25.131,0.0,0.0,0.0,50.0,57.186,50.0,42.814,33.449,20.084,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-03,2012-07-26,2012-07-19,2012-08-08,2012-07-31,2012-07-23,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,2012-08-10,2012-08-03,2012-07-24,2012-08-07,2012-07-27,2012-07-23,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1114939.0,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-13,XDL,0.2046,0.2093,0.2046,0.2093,0.2093,918883,0.0,0.0,0.21017,0.21188,-0.00171,-0.002,0.00029,,,0.21173,0.21581,0.22117,0.22479,0.20833,,,-0.0017,,,-11.2,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.68,44.0,18.0,35.0,12.0,40.0,7.0,6.0,17.0,0.0,0.0,0.00068,-0.00102,0.66434,39.91597,39.916,,-10.08403,32.86713,32.86713,,,49.47368,47.62851,,,-0.0898,-0.0944,-0.1306,-0.0408,-0.0046,-0.0362,0,0,1,,,,,,-0.15,,,0.211,0.229,0.257,0.21,0.216,0.233,2012-08-06,2012-06-21,2012-04-24,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.214,0.205,0.209,0.209,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,3954270,1114939,918883,118.58,-12.86,11.15,0,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.434,66.316,66.667,38.403,32.982,0.0,66.434,66.434,25.131,0.0,0.0,0.0,50.0,57.186,50.0,39.916,42.814,33.449,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-03,2012-07-26,2012-07-19,2012-08-08,2012-07-31,2012-07-23,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,2012-08-10,2012-08-03,2012-07-24,2012-08-13,2012-08-07,2012-07-27,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-14,XDL,0.2046,0.2093,0.2046,0.2093,0.2093,266353,0.0,0.0,0.21004,0.21169,-0.00165,-0.00193,0.00028,,,0.21154,0.21555,0.22093,0.22463,0.20775,,,-0.0017,,,-10.95,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.68,43.0,18.0,35.0,12.0,40.0,7.0,6.0,17.0,0.0,0.0,0.00068,-0.00068,1.0,50.0,,50.0,10.084,32.86713,32.86713,,,49.47368,49.47368,,49.474,-0.0908,-0.0939,-0.1309,-0.0401,-0.0031,-0.037,0,0,1,,,,,,-0.15,,,0.211,0.229,0.257,0.21,0.216,0.233,2012-08-06,2012-06-21,2012-04-24,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.214,0.205,0.209,0.209,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,1114939,918883,266353,-12.86,11.15,-61.59,0,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,49.474,66.434,66.316,38.403,32.982,0.0,66.434,66.434,25.131,0.0,0.0,0.0,50.0,50.0,57.186,39.916,42.814,33.449,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-14,2012-08-03,2012-07-26,2012-08-08,2012-07-31,2012-07-23,2012-08-03,2012-07-24,2012-07-18,2012-07-27,2012-07-23,2012-07-16,2012-08-14,2012-08-10,2012-08-03,2012-08-13,2012-08-07,2012-07-27,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,266353.0,,n2p,p2n,n2p,p2n,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-15,XDL,0.2046,0.2093,0.2046,0.2046,0.2046,555832,0.0,0.0,0.2092,0.21116,-0.00196,-0.00194,-2e-05,,,0.21101,0.21512,0.22061,0.22443,0.20716,,,-0.0064,0.205,,-10.7,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.68,42.0,18.0,35.0,12.0,40.0,7.0,6.0,17.0,-0.0,-0.0047,0.00068,-0.00101,0.66901,40.08439,40.084,,-9.91561,0.0,21.91142,0.0,,32.98246,43.97661,32.982,,-0.0931,-0.096,-0.1342,-0.0411,-0.0029,-0.0382,0,0,0,,,,,,-0.15,,,0.211,0.229,0.257,0.21,0.216,0.233,2012-08-06,2012-06-21,2012-04-24,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.214,0.205,0.205,0.209,2012-08-03,2012-07-24,2012-07-18,2012-08-15,2012-07-27,2012-07-23,918883,266353,555832,11.15,-61.59,-24.31,0,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,49.474,66.434,66.316,32.982,38.403,32.982,66.434,66.434,25.131,0.0,0.0,0.0,50.0,50.0,57.186,40.084,39.916,42.814,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-14,2012-08-03,2012-07-26,2012-08-15,2012-08-08,2012-07-31,2012-08-03,2012-07-24,2012-07-18,2012-08-15,2012-07-27,2012-07-23,2012-08-14,2012-08-10,2012-08-03,2012-08-15,2012-08-13,2012-08-07,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.56,4.25,4.81,4.74,5.19,0.0,0.0,0.0,-,1.0,1.0,0.0
2012-08-16,XDL,0.2046,0.2093,0.2046,0.2093,0.2093,4088930,0.0,0.0,0.20922,0.21103,-0.00181,-0.00191,0.0001,,,0.21088,0.21489,0.22039,0.22428,0.20658,,,-0.0017,,0.209,-10.45,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.68,41.0,18.0,35.0,12.0,40.0,7.0,6.0,17.0,0.0047,0.0,0.00101,-0.00068,1.49474,59.91561,,59.916,19.83161,32.86713,21.91142,,32.867,49.82456,44.09357,,49.825,-0.0939,-0.0951,-0.134,-0.0401,-0.0012,-0.0389,0,0,0,,,,,,-0.15,,,0.211,0.229,0.257,0.21,0.216,0.233,2012-08-06,2012-06-21,2012-04-24,2012-07-31,2012-06-04,2012-04-05,0.209,0.214,0.214,0.205,0.205,0.209,2012-08-16,2012-08-03,2012-07-24,2012-08-15,2012-07-27,2012-07-23,266353,555832,4088930,-61.59,-24.31,182.07,0,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,49.825,49.474,66.434,32.982,38.403,32.982,32.867,66.434,66.434,0.0,0.0,0.0,59.916,50.0,50.0,40.084,39.916,42.814,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-16,2012-08-14,2012-08-03,2012-08-15,2012-08-08,2012-07-31,2012-08-16,2012-08-03,2012-07-24,2012-08-15,2012-07-27,2012-07-23,2012-08-16,2012-08-14,2012-08-10,2012-08-15,2012-08-13,2012-08-07,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4088930.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-17,XDL,0.2046,0.2093,0.2046,0.2046,0.2046,1582567,0.0,0.0,0.20851,0.21055,-0.00204,-0.00194,-0.00011,,,0.2104,0.21449,0.22007,0.22409,0.20604,,,-0.0064,,,-10.21,13.51,-10.48,4.79,-9.64,1.12,-0.56,1.68,40.0,18.0,35.0,12.0,40.0,7.0,6.0,17.0,-0.0,-0.0047,0.00068,-0.00101,0.66901,40.08439,,,-19.83161,0.0,10.95571,,,33.33333,38.71345,,,-0.096,-0.0967,-0.1369,-0.0409,-0.0007,-0.0402,0,0,0,,,,,,-0.15,,,0.211,0.229,0.257,0.21,0.216,0.233,2012-08-06,2012-06-21,2012-04-24,2012-07-31,2012-06-04,2012-04-05,0.209,0.214,0.214,0.205,0.205,0.209,2012-08-16,2012-08-03,2012-07-24,2012-08-15,2012-07-27,2012-07-23,555832,4088930,1582567,-24.31,182.07,26.8,0,0,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,49.825,49.474,66.434,32.982,38.403,32.982,32.867,66.434,66.434,0.0,0.0,0.0,59.916,50.0,50.0,40.084,39.916,42.814,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-08-16,2012-08-14,2012-08-03,2012-08-15,2012-08-08,2012-07-31,2012-08-16,2012-08-03,2012-07-24,2012-08-15,2012-07-27,2012-07-23,2012-08-16,2012-08-14,2012-08-10,2012-08-15,2012-08-13,2012-08-07,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.56,4.25,4.81,4.74,5.19,0.0,0.0,0.0,-,1.0,1.0,0.0
