Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-09-04,0.2479,,,,,0.24212,0.23307,0.23111,0.25535,-0.02424,-0.02676,-0.00051,0.011,0.00683,-0.00112,-0.02424,-0.02553,0.00286,0.00123,0.03359,-0.03236,0.24966,0.24159,0.00807,0.00606,0.00568,0.00038,,,-1.98,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,9.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,0.005,0.0,0.00428,-0.00286,1.4975,59.95996,60.54379,,,-2.30704,44.41964,45.90624,,44.42,28.6533,29.29259,46.7823,47.26292,,,0.01149,0.00971,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-3.16,21.33,-2.31,3.35,-5.0,2.8,5.0,26.0,12.0,15.0,21.0,7.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.254,0.264,0.264,0.244,0.249,0.254,2019-08-30,2019-08-27,2019-08-21,2019-09-03,2019-08-29,2019-08-22,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,753300.0,2181000.0,1259800.0,0.15,-22.65,-5.08,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,44.42,60.04,83.445,33.259,50.0,66.722,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-09-04,2019-08-30,2019-08-27,2019-09-03,2019-08-29,2019-08-22,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,n2p,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-05,0.24637,,,,0.249,0.24266,0.23371,0.23147,0.25529,-0.02382,-0.02613,-0.00028,0.01119,0.00738,-0.00112,-0.02382,-0.02458,0.00304,0.00155,0.03351,-0.03196,0.24959,0.24215,0.00744,0.00611,0.00577,0.00034,,,-1.37,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,8.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,0.0,0.0,0.00392,-0.00286,1.3725,57.85037,60.25174,,,-4.41663,37.43719,38.37192,,,36.54887,31.28515,46.32758,46.78943,,,0.01138,0.00982,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-3.76,21.33,-2.31,3.35,-5.0,2.8,6.0,26.0,12.0,15.0,21.0,7.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.249,0.254,0.264,0.244,0.249,0.254,2019-09-05,2019-08-30,2019-08-27,2019-09-03,2019-08-29,2019-08-22,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,2181000.0,1259800.0,538900.0,-22.65,-5.08,-5.11,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,44.42,60.04,83.445,33.259,50.0,66.722,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-09-04,2019-08-30,2019-08-27,2019-09-03,2019-08-29,2019-08-22,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-06,0.24508,,,,,0.24278,0.23412,0.23172,0.25518,-0.02346,-0.02551,-4e-05,0.01106,0.00791,-0.00109,-0.02346,-0.02361,0.00321,0.0019,0.03342,-0.03152,0.24876,0.24231,0.00646,0.00615,0.00585,0.00031,,,-0.85,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,7.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,-0.0,-0.005,0.0025,-0.00321,0.77778,43.75,59.95661,,,-18.517,14.32665,32.06116,,,42.88443,36.02887,45.90236,46.33742,,,0.01128,0.00993,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-4.27,21.33,-2.31,3.35,-5.0,2.8,7.0,26.0,12.0,15.0,21.0,7.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.249,0.254,0.264,0.244,0.249,0.254,2019-09-05,2019-08-30,2019-08-27,2019-09-03,2019-08-29,2019-08-22,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,1259800.0,538900.0,688200.0,-5.08,-5.11,-37.51,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,44.42,60.04,83.445,33.259,50.0,66.722,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-09-04,2019-08-30,2019-08-27,2019-09-03,2019-08-29,2019-08-22,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-10,0.24404,,,,,0.24251,0.23432,0.23187,0.25502,-0.02315,-0.02488,0.0002,0.01063,0.00844,-0.00103,-0.02315,-0.0226,0.00337,0.00228,0.03332,-0.03104,0.24729,0.24208,0.00521,0.00619,0.00591,0.00028,,,-0.42,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,5.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,-0.0,-0.005,0.0025,-0.00357,0.7,41.17647,59.66504,,,-21.09053,0.0,17.25461,,,33.33333,37.58888,45.51499,45.91498,,,0.01084,0.01004,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-4.67,21.33,-2.31,3.35,-5.0,2.8,8.0,26.0,12.0,15.0,21.0,7.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.249,0.254,0.264,0.244,0.249,0.254,2019-09-05,2019-08-30,2019-08-27,2019-09-03,2019-08-29,2019-08-22,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,538900.0,688200.0,607400.0,-5.11,-37.51,-26.23,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,44.42,60.04,83.445,33.259,50.0,66.722,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-09-04,2019-08-30,2019-08-27,2019-09-03,2019-08-29,2019-08-22,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-11,0.24321,,,0.239,,0.24225,0.23451,0.23202,0.25487,-0.02285,-0.02424,0.00045,0.01023,0.00896,-0.00095,-0.02285,-0.02155,0.00351,0.00269,0.0332,-0.03051,0.24605,0.24186,0.00418,0.00623,0.00598,0.00025,,,-0.09,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,4.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,0.0,0.0,0.0025,-0.00321,0.77778,43.75,59.38438,,,-18.517,0.0,4.77555,0.0,,11.11111,29.10963,45.17439,45.53058,,,0.01042,0.01015,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-5.0,21.33,-2.31,3.35,-5.0,2.8,9.0,26.0,12.0,15.0,21.0,7.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.249,0.254,0.264,0.239,0.244,0.249,2019-09-05,2019-08-30,2019-08-27,2019-09-11,2019-09-03,2019-08-29,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,688200.0,607400.0,988800.0,-37.51,-26.23,24.52,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,44.42,60.04,83.445,0.0,33.259,50.0,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-09-04,2019-08-30,2019-08-27,2019-09-11,2019-09-03,2019-08-29,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,988800,,,,,,,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-12,0.2427,,,,,0.2424,0.23489,0.23226,0.25476,-0.0225,-0.0236,0.0007,0.01014,0.00947,-0.00085,-0.0225,-0.02047,0.00363,0.00313,0.03307,-0.02994,0.24576,0.24204,0.00373,0.00626,0.00603,0.00023,,,0.12,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,3.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,0.005,0.0,0.00179,-0.00321,0.55556,35.71429,59.12006,,,-26.55271,14.32665,4.77555,,,11.11111,18.51852,44.88647,45.19195,,,0.01003,0.01025,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-5.2,21.33,-2.31,3.35,-5.0,2.8,10.0,26.0,12.0,15.0,21.0,7.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.249,0.254,0.264,0.239,0.244,0.249,2019-09-05,2019-08-30,2019-08-27,2019-09-11,2019-09-03,2019-08-29,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,607400.0,988800.0,119000.0,-26.23,24.52,-24.92,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,44.42,60.04,83.445,0.0,33.259,50.0,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-09-04,2019-08-30,2019-08-27,2019-09-11,2019-09-03,2019-08-29,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,119000,,,,,n2p,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-13,0.2427,,,,0.244,0.24254,0.23525,0.2325,0.25465,-0.02216,-0.02295,0.00094,0.01004,0.00997,-0.00074,-0.02216,-0.01935,0.00372,0.0036,0.03292,-0.02932,0.24552,0.2422,0.00333,0.0063,0.00609,0.00021,,,0.12,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,2.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,0.0,0.0,0.00179,-0.0025,0.71429,41.66667,58.87703,,,-20.60033,14.32665,9.5511,,14.327,22.22222,14.81481,44.6542,44.90502,,,0.01039,0.01035,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-5.2,21.33,-2.31,3.35,-5.0,2.8,11.0,26.0,12.0,15.0,21.0,7.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.244,0.249,0.254,0.239,0.244,0.249,2019-09-13,2019-09-05,2019-08-30,2019-09-11,2019-09-03,2019-08-29,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,988800.0,119000.0,1081900.0,24.52,-24.92,27.66,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,14.327,44.42,60.04,0.0,33.259,50.0,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-09-13,2019-09-04,2019-08-30,2019-09-11,2019-09-03,2019-08-29,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1081900,,,,,,n2p,p2n,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-17,0.24336,0.243,,0.239,,0.24228,0.23541,0.23263,0.2545,-0.02187,-0.02229,0.00117,0.00965,0.01046,-0.0006,-0.02187,-0.0182,0.00379,0.00409,0.03275,-0.02866,0.24455,0.24197,0.00257,0.00633,0.00614,0.0002,,,25.74,-4.58,12.33,-1.52,0.31,-5.56,0.98,-7.44,32.0,9.0,15.0,10.0,2.0,17.0,6.0,11.0,-0.0,-0.005,0.00143,-0.00286,0.5,33.33333,58.66187,,,-28.93367,0.0,9.5511,0.0,,22.22222,18.51852,44.48033,44.67367,,,0.01,0.01045,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.243,0.211,0.209,2019-08-27,2019-07-01,2019-05-06,2019-09-17,2019-07-18,2019-06-10,0.0,-5.08,21.33,-2.31,3.35,-5.0,0.0,12.0,26.0,12.0,15.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.244,0.249,0.254,0.239,0.239,0.244,2019-09-13,2019-09-05,2019-08-30,2019-09-17,2019-09-11,2019-09-03,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,119000.0,1081900.0,132700.0,-24.92,27.66,-39.1,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,14.327,44.42,60.04,0.0,0.0,33.259,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-09-13,2019-09-04,2019-08-30,2019-09-17,2019-09-11,2019-09-03,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,-132700,,,n2p,p2n,n2p,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-18,0.24481,,,,0.244,0.24243,0.23575,0.23286,0.2544,-0.02154,-0.02161,0.0014,0.00957,0.01095,-0.00046,-0.02154,-0.017,0.00382,0.00461,0.03256,-0.02795,0.2445,0.24214,0.00236,0.00637,0.00618,0.00019,,,25.0,-4.58,12.33,-1.52,0.31,-5.56,0.98,-7.44,31.0,9.0,15.0,10.0,2.0,17.0,6.0,11.0,0.005,0.0,0.00179,-0.00286,0.625,38.46154,58.48001,,,-23.80546,14.32665,9.5511,,14.327,22.22222,22.22222,44.36748,44.50067,,,0.00964,0.01055,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.243,0.211,0.209,2019-08-27,2019-07-01,2019-05-06,2019-09-17,2019-07-18,2019-06-10,0.74,-5.08,21.33,-2.31,3.35,-5.0,1.0,12.0,26.0,12.0,15.0,21.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.244,0.244,0.249,0.239,0.239,0.244,2019-09-18,2019-09-13,2019-09-05,2019-09-17,2019-09-11,2019-09-03,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,1081900.0,132700.0,61800.0,27.66,-39.1,-4.29,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,14.327,14.327,44.42,0.0,0.0,33.259,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-09-18,2019-09-13,2019-09-04,2019-09-17,2019-09-11,2019-09-03,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-19,0.24706,,,,,0.24218,0.23589,0.23298,0.25425,-0.02126,-0.02092,0.00161,0.0092,0.01144,-0.00032,-0.02126,-0.01577,0.00381,0.00515,0.03236,-0.02721,0.24368,0.24192,0.00176,0.00642,0.00623,0.00019,,,23.85,-4.58,12.33,-1.52,0.31,-5.56,0.98,-7.44,30.0,9.0,15.0,10.0,2.0,17.0,6.0,11.0,-0.0,-0.005,0.00143,-0.00321,0.44444,30.76923,58.33488,,,-31.49777,0.0,4.77555,,,11.11111,18.51852,44.3152,44.38767,44.315,,0.00931,0.01064,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.243,0.211,0.209,2019-08-27,2019-07-01,2019-05-06,2019-09-17,2019-07-18,2019-06-10,1.67,-5.08,21.33,-2.31,3.35,-5.0,2.0,12.0,26.0,12.0,15.0,21.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.244,0.244,0.249,0.239,0.239,0.244,2019-09-18,2019-09-13,2019-09-05,2019-09-17,2019-09-11,2019-09-03,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,132700.0,61800.0,237500.0,-39.1,-4.29,-66.15,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,44.315,38.474,32.921,14.327,14.327,44.42,0.0,0.0,33.259,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-09-19,2019-02-15,2018-12-04,2019-09-18,2019-09-13,2019-09-04,2019-09-17,2019-09-11,2019-09-03,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,-237500,p2n,n2p,p2n,,n2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-20,0.24998,,,0.239,,0.24195,0.23602,0.23311,0.2541,-0.02099,-0.02021,0.0018,0.00885,0.01193,-0.00019,-0.02099,-0.0145,0.00376,0.00571,0.03214,-0.02642,0.24299,0.24172,0.00127,0.00646,0.00628,0.00019,,,22.41,-4.58,12.33,-1.52,0.31,-5.56,0.98,-7.44,29.0,9.0,15.0,10.0,2.0,17.0,6.0,11.0,0.0,0.0,0.00143,-0.0025,0.57143,36.36364,58.22783,,,-25.90336,0.0,4.77555,0.0,,11.11111,14.81481,44.31708,44.33325,,,0.009,0.01073,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.243,0.211,0.209,2019-08-27,2019-07-01,2019-05-06,2019-09-17,2019-07-18,2019-06-10,2.87,-5.08,21.33,-2.31,3.35,-5.0,3.0,12.0,26.0,12.0,15.0,21.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.244,0.244,0.249,0.239,0.239,0.239,2019-09-18,2019-09-13,2019-09-05,2019-09-20,2019-09-17,2019-09-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,61800.0,237500.0,217800.0,-4.29,-66.15,19.7,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,44.315,38.474,32.921,14.327,14.327,44.42,0.0,0.0,0.0,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-09-19,2019-02-15,2018-12-04,2019-09-18,2019-09-13,2019-09-04,2019-09-20,2019-09-17,2019-09-11,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,217800,,,,n2p,p2n,,n2n,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
