Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-02-27,0.24523,,,,,0.24869,0.25179,0.27472,0.33128,0.24877,0.24871,7e-05,0.00036,-0.00029,,,-12.73,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,40.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,-8.333,20.0,33.33333,,,16.66667,33.33333,,,-0.7949,-0.2603,-0.8259,-0.031,0.5346,-0.5656,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.254,0.249,0.259,0.244,0.244,0.239,2019-02-25,2019-02-18,2019-02-12,2019-02-19,2019-02-14,2019-01-31,508800,540200,528200,-5.67,-68.79,18.05,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,50.0,93.333,33.333,16.667,27.778,6.693,60.0,40.0,66.89,20.0,20.0,0.0,58.333,60.0,53.333,53.846,46.667,41.176,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-02-25,2019-02-12,2019-01-31,2019-02-19,2019-02-07,2019-01-28,2019-02-25,2019-02-18,2019-02-12,2019-02-19,2019-02-14,2019-01-31,2019-02-25,2019-02-21,2019-02-18,2019-02-22,2019-02-19,2019-02-14,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,528200.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-28,0.24377,,,0.239,,0.24796,0.25129,0.27402,0.33037,0.2473,0.248,-0.0007,0.00014,-0.00085,,,-12.21,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,39.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,-0.0,-0.005,0.00179,-0.0025,0.71429,41.66667,41.667,,-16.66633,0.0,13.33333,0.0,,0.0,16.66667,0.0,,-0.7908,-0.2606,-0.8241,-0.0333,0.5302,-0.5635,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.254,0.249,0.259,0.239,0.244,0.244,2019-02-25,2019-02-18,2019-02-12,2019-02-28,2019-02-19,2019-02-14,540200,528200,2725600,-68.79,18.05,140.55,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,50.0,93.333,33.333,0.0,16.667,27.778,60.0,40.0,66.89,0.0,20.0,20.0,58.333,60.0,53.333,41.667,53.846,46.667,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-02-25,2019-02-12,2019-01-31,2019-02-28,2019-02-19,2019-02-07,2019-02-25,2019-02-18,2019-02-12,2019-02-28,2019-02-19,2019-02-14,2019-02-25,2019-02-21,2019-02-18,2019-02-28,2019-02-22,2019-02-19,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,-2725600.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-01,0.2423,,,,0.244,0.24767,0.25101,0.27343,0.32951,0.24682,0.24772,-0.0009,-6e-05,-0.00083,,,-11.68,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,38.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.005,0.0,0.00214,-0.0025,0.85714,46.15385,,46.154,4.48685,33.11037,17.70346,,33.11,16.58291,11.08319,,,-0.785,-0.2576,-0.8184,-0.0334,0.5274,-0.5608,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.244,0.254,0.249,0.239,0.244,0.244,2019-03-01,2019-02-25,2019-02-18,2019-02-28,2019-02-19,2019-02-14,528200,2725600,2066000,18.05,140.55,40.22,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,50.0,93.333,33.333,0.0,16.667,27.778,33.11,60.0,40.0,0.0,20.0,20.0,46.154,58.333,60.0,41.667,53.846,46.667,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-02-25,2019-02-12,2019-01-31,2019-02-28,2019-02-19,2019-02-07,2019-03-01,2019-02-25,2019-02-18,2019-02-28,2019-02-19,2019-02-14,2019-03-01,2019-02-25,2019-02-21,2019-02-28,2019-02-22,2019-02-19,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-04,0.24096,,,,,0.24702,0.25055,0.27275,0.32861,0.24565,0.24709,-0.00144,-0.00034,-0.0011,,,-11.19,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,37.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,-0.0,-0.005,0.00143,-0.00286,0.5,33.33333,33.333,,-12.82067,16.38796,16.49944,,,24.79062,13.79118,,,-0.7806,-0.2573,-0.8159,-0.0353,0.5233,-0.5586,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.244,0.254,0.249,0.239,0.244,0.244,2019-03-01,2019-02-25,2019-02-18,2019-02-28,2019-02-19,2019-02-14,2725600,2066000,802800,140.55,40.22,5.16,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,50.0,93.333,33.333,0.0,16.667,27.778,33.11,60.0,40.0,0.0,20.0,20.0,46.154,58.333,60.0,33.333,41.667,53.846,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-02-25,2019-02-12,2019-01-31,2019-02-28,2019-02-19,2019-02-07,2019-03-01,2019-02-25,2019-02-18,2019-02-28,2019-02-19,2019-02-14,2019-03-01,2019-02-25,2019-02-21,2019-03-04,2019-02-28,2019-02-22,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-05,0.2399,,,,,0.24642,0.25011,0.27209,0.32772,0.24466,0.24651,-0.00185,-0.00064,-0.00121,,,-10.79,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,36.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.0,0.0,0.00143,-0.0025,0.57143,36.36364,,,3.03064,16.38796,21.9621,,,35.75259,25.70871,,35.753,-0.7761,-0.2567,-0.813,-0.0369,0.5194,-0.5563,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.244,0.254,0.249,0.239,0.244,0.244,2019-03-01,2019-02-25,2019-02-18,2019-02-28,2019-02-19,2019-02-14,2066000,802800,325000,40.22,5.16,-42.91,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,35.753,50.0,93.333,0.0,16.667,27.778,33.11,60.0,40.0,0.0,20.0,20.0,46.154,58.333,60.0,33.333,41.667,53.846,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-03-05,2019-02-25,2019-02-12,2019-02-28,2019-02-19,2019-02-07,2019-03-01,2019-02-25,2019-02-18,2019-02-28,2019-02-19,2019-02-14,2019-03-01,2019-02-25,2019-02-21,2019-03-04,2019-02-28,2019-02-22,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,325000.0,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-06,0.23918,,,,,0.24586,0.24968,0.27144,0.32684,0.24382,0.24596,-0.00215,-0.00094,-0.0012,,,-10.53,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,35.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,44.444,11.11144,16.38796,16.38796,,,30.13164,30.22495,,,-0.7716,-0.2558,-0.8098,-0.0382,0.5158,-0.554,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.244,0.254,0.249,0.239,0.244,0.244,2019-03-01,2019-02-25,2019-02-18,2019-02-28,2019-02-19,2019-02-14,802800,325000,1406000,5.16,-42.91,-20.67,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,35.753,50.0,93.333,0.0,16.667,27.778,33.11,60.0,40.0,0.0,20.0,20.0,44.444,46.154,58.333,33.333,41.667,53.846,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-03-05,2019-02-25,2019-02-12,2019-02-28,2019-02-19,2019-02-07,2019-03-01,2019-02-25,2019-02-18,2019-02-28,2019-02-19,2019-02-14,2019-03-06,2019-03-01,2019-02-25,2019-03-04,2019-02-28,2019-02-22,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-07,0.23878,,,0.234,,0.24497,0.24908,0.2707,0.32592,0.24235,0.2451,-0.00275,-0.0013,-0.00144,,,-10.38,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,34.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,-0.0,-0.0049,0.00107,-0.00214,0.50167,33.40757,33.408,,-11.03643,0.0,10.92531,0.0,,21.92394,29.26939,21.924,,-0.7684,-0.2573,-0.8095,-0.0411,0.5111,-0.5522,1,1,0,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.244,0.254,0.249,0.234,0.239,0.244,2019-03-01,2019-02-25,2019-02-18,2019-03-07,2019-02-28,2019-02-19,325000,1406000,384400,-42.91,-20.67,-16.51,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,35.753,50.0,93.333,21.924,0.0,16.667,33.11,60.0,40.0,0.0,0.0,20.0,44.444,46.154,58.333,33.408,33.333,41.667,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-03-05,2019-02-25,2019-02-12,2019-03-07,2019-02-28,2019-02-19,2019-03-01,2019-02-25,2019-02-18,2019-03-07,2019-02-28,2019-02-19,2019-03-06,2019-03-01,2019-02-25,2019-03-07,2019-03-04,2019-02-28,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-08,0.23862,,,,,0.24453,0.24869,0.27008,0.32506,0.24187,0.24466,-0.00279,-0.0016,-0.00119,,,-10.32,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,33.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.0049,0.0,0.00142,-0.00214,0.66555,39.95984,,,6.55184,16.38796,10.92531,,,27.46029,26.50529,,,-0.7637,-0.2555,-0.8053,-0.0416,0.5082,-0.5498,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.244,0.254,0.249,0.234,0.239,0.244,2019-03-01,2019-02-25,2019-02-18,2019-03-07,2019-02-28,2019-02-19,1406000,384400,450400,-20.67,-16.51,5.93,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,35.753,50.0,93.333,21.924,0.0,16.667,33.11,60.0,40.0,0.0,0.0,20.0,44.444,46.154,58.333,33.408,33.333,41.667,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-03-05,2019-02-25,2019-02-12,2019-03-07,2019-02-28,2019-02-19,2019-03-01,2019-02-25,2019-02-18,2019-03-07,2019-02-28,2019-02-19,2019-03-06,2019-03-01,2019-02-25,2019-03-07,2019-03-04,2019-02-28,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-11,0.23859,,,,0.239,0.24412,0.24832,0.26947,0.3242,0.24146,0.24426,-0.0028,-0.00184,-0.00096,,,-10.31,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,32.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.0,0.0,0.00142,-0.00178,0.7992,44.41964,,44.42,11.01164,16.38796,10.92531,,16.388,49.83165,33.07196,,,-0.7588,-0.2535,-0.8008,-0.042,0.5053,-0.5473,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.239,0.244,0.254,0.234,0.239,0.244,2019-03-11,2019-03-01,2019-02-25,2019-03-07,2019-02-28,2019-02-19,384400,450400,702100,-16.51,5.93,-31.41,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,35.753,50.0,93.333,21.924,0.0,16.667,16.388,33.11,60.0,0.0,0.0,20.0,44.42,44.444,46.154,33.408,33.333,41.667,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-03-05,2019-02-25,2019-02-12,2019-03-07,2019-02-28,2019-02-19,2019-03-11,2019-03-01,2019-02-25,2019-03-07,2019-02-28,2019-02-19,2019-03-11,2019-03-06,2019-03-01,2019-03-07,2019-03-04,2019-02-28,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-12,0.23863,,,0.234,,0.24336,0.24777,0.26877,0.32331,0.24036,0.24352,-0.00316,-0.00211,-0.00106,,,-10.32,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,31.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,-0.0,-0.0049,0.00106,-0.00213,0.5,33.33333,,,-11.08667,0.0,10.92531,0.0,,49.83165,42.37453,,,-0.7554,-0.2541,-0.7995,-0.0441,0.5013,-0.5454,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.239,0.244,0.254,0.234,0.234,0.239,2019-03-11,2019-03-01,2019-02-25,2019-03-12,2019-03-07,2019-02-28,450400,702100,471600,5.93,-31.41,5.67,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,35.753,50.0,93.333,21.924,0.0,16.667,16.388,33.11,60.0,0.0,0.0,0.0,44.42,44.444,46.154,33.408,33.333,41.667,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-03-05,2019-02-25,2019-02-12,2019-03-07,2019-02-28,2019-02-19,2019-03-11,2019-03-01,2019-02-25,2019-03-12,2019-03-07,2019-02-28,2019-03-11,2019-03-06,2019-03-01,2019-03-07,2019-03-04,2019-02-28,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-13,0.23872,,,,,0.24304,0.24743,0.26818,0.32247,0.24018,0.2432,-0.00302,-0.00229,-0.00073,-0.003,,-10.35,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,30.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.0049,0.0,0.00106,-0.00213,0.49664,33.18386,33.184,,-11.23614,24.62312,13.67036,,,66.66667,55.44332,,,-0.7504,-0.2514,-0.7943,-0.0439,0.499,-0.5429,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.239,0.244,0.254,0.234,0.234,0.239,2019-03-11,2019-03-01,2019-02-25,2019-03-12,2019-03-07,2019-02-28,702100,471600,230300,-31.41,5.67,-13.55,0.001,0.001,0.001,-0.003,0.0,-0.002,0.00043,-0.00038,-0.00038,-0.00229,6e-05,-0.00088,35.753,50.0,93.333,21.924,0.0,16.667,16.388,33.11,60.0,0.0,0.0,0.0,44.42,44.444,46.154,33.184,33.408,33.333,2019-02-26,2019-02-13,2019-01-22,2019-03-13,2019-02-21,2019-02-07,13,22,55,20,14,51,2019-03-05,2019-02-25,2019-02-12,2019-03-07,2019-02-28,2019-02-19,2019-03-11,2019-03-01,2019-02-25,2019-03-12,2019-03-07,2019-02-28,2019-03-11,2019-03-06,2019-03-01,2019-03-13,2019-03-07,2019-03-04,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-14,0.23876,,,,0.244,0.24313,0.2473,0.26771,0.32169,0.2408,0.24327,-0.00248,-0.00233,-0.00015,,,-10.37,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,29.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.005,0.0,0.00141,-0.00213,0.66443,39.91935,,39.919,6.73535,49.74874,24.79062,,49.749,66.66667,61.05499,,,-0.7439,-0.2458,-0.7856,-0.0417,0.4981,-0.5398,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.244,0.239,0.244,0.234,0.234,0.239,2019-03-14,2019-03-11,2019-03-01,2019-03-12,2019-03-07,2019-02-28,471600,230300,188800,5.67,-13.55,-36.56,0.001,0.001,0.001,-0.003,0.0,-0.002,0.00043,-0.00038,-0.00038,-0.00229,6e-05,-0.00088,35.753,50.0,93.333,21.924,0.0,16.667,49.749,16.388,33.11,0.0,0.0,0.0,39.919,44.42,44.444,33.184,33.408,33.333,2019-02-26,2019-02-13,2019-01-22,2019-03-13,2019-02-21,2019-02-07,13,22,55,20,14,51,2019-03-05,2019-02-25,2019-02-12,2019-03-07,2019-02-28,2019-02-19,2019-03-14,2019-03-11,2019-03-01,2019-03-12,2019-03-07,2019-02-28,2019-03-14,2019-03-11,2019-03-06,2019-03-13,2019-03-07,2019-03-04,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-15,0.23864,,,,,0.24283,0.24699,0.26714,0.32087,0.24055,0.24297,-0.00242,-0.00235,-8e-05,,,-10.32,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,28.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,-0.0,-0.005,0.00141,-0.00249,0.56897,36.26374,36.264,,-3.65526,24.62312,32.99832,24.623,,83.16498,72.16611,,83.165,-0.7388,-0.2431,-0.7804,-0.0416,0.4957,-0.5373,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.244,0.239,0.244,0.234,0.234,0.239,2019-03-14,2019-03-11,2019-03-01,2019-03-12,2019-03-07,2019-02-28,230300,188800,116200,-13.55,-36.56,-39.9,0.001,0.001,0.001,-0.003,0.0,-0.002,0.00043,-0.00038,-0.00038,-0.00229,6e-05,-0.00088,83.165,35.753,50.0,21.924,0.0,16.667,49.749,16.388,33.11,24.623,0.0,0.0,39.919,44.42,44.444,36.264,33.184,33.408,2019-02-26,2019-02-13,2019-01-22,2019-03-13,2019-02-21,2019-02-07,13,22,55,20,14,51,2019-03-15,2019-03-05,2019-02-25,2019-03-07,2019-02-28,2019-02-19,2019-03-14,2019-03-11,2019-03-01,2019-03-15,2019-03-12,2019-03-07,2019-03-14,2019-03-11,2019-03-06,2019-03-15,2019-03-13,2019-03-07,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-18,0.23829,,,,,0.24255,0.24668,0.26659,0.32006,0.24034,0.24269,-0.00235,-0.00235,-0.0,,,-10.2,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,27.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.0,0.0,0.00141,-0.00177,0.79839,44.39462,,,8.13062,32.88591,35.75259,,,66.32997,72.05387,,,-0.7338,-0.2404,-0.7751,-0.0413,0.4934,-0.5347,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.244,0.239,0.244,0.234,0.234,0.239,2019-03-14,2019-03-11,2019-03-01,2019-03-12,2019-03-07,2019-02-28,188800,116200,350700,-36.56,-39.9,22.49,0.001,0.001,0.001,-0.003,0.0,-0.002,0.00043,-0.00038,-0.00038,-0.00229,6e-05,-0.00088,83.165,35.753,50.0,21.924,0.0,16.667,49.749,16.388,33.11,24.623,0.0,0.0,39.919,44.42,44.444,36.264,33.184,33.408,2019-02-26,2019-02-13,2019-01-22,2019-03-13,2019-02-21,2019-02-07,13,22,55,20,14,51,2019-03-15,2019-03-05,2019-02-25,2019-03-07,2019-02-28,2019-02-19,2019-03-14,2019-03-11,2019-03-01,2019-03-15,2019-03-12,2019-03-07,2019-03-14,2019-03-11,2019-03-06,2019-03-15,2019-03-13,2019-03-07,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,350700.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-19,0.23772,,,,,0.24229,0.24639,0.26605,0.31925,0.24017,0.24243,-0.00227,-0.00233,6e-05,,-0.002,-9.98,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,26.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.0,0.0,0.00141,-0.00177,0.79839,44.39462,,,8.13062,32.88591,30.13164,,32.886,49.49495,66.32997,,,-0.7286,-0.2376,-0.7696,-0.041,0.491,-0.532,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.244,0.239,0.244,0.234,0.234,0.239,2019-03-14,2019-03-11,2019-03-01,2019-03-12,2019-03-07,2019-02-28,116200,350700,227700,-39.9,22.49,5.93,-0.002,0.001,0.001,-0.003,0.0,-0.002,-0.00233,0.00043,-0.00038,-0.00229,6e-05,-0.00088,83.165,35.753,50.0,21.924,0.0,16.667,32.886,49.749,16.388,24.623,0.0,0.0,39.919,44.42,44.444,36.264,33.184,33.408,2019-03-19,2019-02-26,2019-02-13,2019-03-13,2019-02-21,2019-02-07,21,13,22,20,14,51,2019-03-15,2019-03-05,2019-02-25,2019-03-07,2019-02-28,2019-02-19,2019-03-19,2019-03-14,2019-03-11,2019-03-15,2019-03-12,2019-03-07,2019-03-14,2019-03-11,2019-03-06,2019-03-15,2019-03-13,2019-03-07,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
