Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-05,0.51192,,0.512,,,0.44546,0.41171,0.34913,0.28083,0.13088,0.12719,-0.00493,0.09633,0.09124,8e-05,0.16463,0.15778,-0.00247,0.03059,-0.03594,0.06653,0.46923,0.44423,0.025,0.00586,0.00968,-0.00383,,,,,-27.72,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,38.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,0.0049,0.0,0.02409,-0.01382,1.74315,63.54559,44.48384,,,20.29059,70.75062,79.40424,,,70.32078,76.9884,38.4306,38.22257,,,0.06231,0.05594,,,0,0,0,,,0.15,,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,0.0,35.09,-30.97,133.62,-0.42,1.29,0.0,11.0,24.0,14.0,2.0,9.0,0.0,3.0,-1.0,10.0,-0.0,0.0,0.58,0.461,0.432,0.526,0.392,0.317,2020-08-03,2020-07-22,2020-07-10,2020-08-04,2020-07-23,2020-07-20,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,52817200.0,32335900.0,17852800.0,37.42,2.78,-35.1,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,98.231,86.485,6.441,69.231,51.382,2.823,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-03,2020-07-22,2020-07-17,2020-08-04,2020-07-23,2020-07-20,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,,,,n2p,p2p,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-08-06,0.51032,,,,0.556,0.45392,0.41735,0.35321,0.28356,0.13379,0.12688,-0.00473,0.10071,0.08958,0.00031,0.17036,0.15637,-0.00218,0.02949,-0.0373,0.06679,0.4825,0.45247,0.03003,0.00521,0.00879,-0.00358,,,,,-27.5,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,37.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,0.0248,0.0,0.02586,-0.01205,2.14641,68.21778,44.68287,,,24.96278,78.44293,72.80811,,78.443,58.48414,68.78277,38.60432,38.42136,,,0.06353,0.05592,,,0,0,0,,,0.15,,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,-0.33,35.09,-30.97,133.62,-0.42,1.29,1.0,11.0,24.0,14.0,2.0,9.0,-0.0,3.0,-1.0,10.0,-0.0,0.0,0.556,0.58,0.461,0.526,0.392,0.317,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,32335900.0,17852800.0,33893600.0,2.78,-35.1,-18.37,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,78.443,98.231,86.485,69.231,51.382,2.823,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,,,,,p2p,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-08-07,0.50288,,,,,0.45945,0.4216,0.35663,0.28597,0.13563,0.12654,-0.00461,0.10282,0.08792,0.00042,0.17348,0.15495,-0.00204,0.02841,-0.03862,0.06703,0.48916,0.4579,0.03126,0.00462,0.00795,-0.00334,,,,,-26.42,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,36.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,-0.0,-0.0297,0.02586,-0.01417,1.8251,64.60303,44.87167,,,21.34803,66.19217,71.79524,,,45.92143,58.24212,38.74296,38.59263,,,0.06749,0.05587,,,0,0,0,,,0.15,,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,-1.78,35.09,-30.97,133.62,-0.42,1.29,2.0,11.0,24.0,14.0,2.0,9.0,-1.0,3.0,-1.0,10.0,-0.0,0.0,0.556,0.58,0.461,0.526,0.392,0.317,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,17852800.0,33893600.0,46189000.0,-35.1,-18.37,16.48,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,78.443,98.231,86.485,69.231,51.382,2.823,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-08-10,0.49117,,,,,0.46379,0.4253,0.35978,0.28826,0.13704,0.12614,-0.00454,0.104,0.08626,0.00043,0.17553,0.1535,-0.00202,0.02736,-0.03988,0.06724,0.49326,0.46219,0.03107,0.00406,0.00718,-0.00311,,,,,-24.67,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,35.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,-0.0,-0.01,0.02586,-0.01169,2.21197,68.86649,45.04499,,,25.61149,63.22657,69.28722,,,30.22541,44.87699,38.83981,38.72903,,,0.06692,0.0558,,,0,0,0,,,0.15,,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,-4.07,35.09,-30.97,133.62,-0.42,1.29,3.0,11.0,24.0,14.0,2.0,9.0,-1.0,3.0,-1.0,10.0,-0.0,0.0,0.556,0.58,0.461,0.526,0.392,0.317,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,33893600.0,46189000.0,9663900.0,-18.37,16.48,-8.36,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,78.443,98.231,86.485,69.231,51.382,2.823,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-08-11,0.47714,,,,,0.4655,0.42768,0.36229,0.29023,0.13745,0.12571,-0.00454,0.10322,0.08461,0.00035,0.17528,0.15204,-0.00211,0.02633,-0.04109,0.06743,0.49216,0.46396,0.0282,0.00354,0.00645,-0.00291,,,,,-22.45,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,34.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,-0.0,-0.0297,0.02551,-0.01381,1.84643,64.8683,45.1978,,,21.6133,53.04002,60.81959,,,12.45591,29.53425,38.88926,38.82401,,38.889,0.0671,0.05569,,,0,0,0,,,0.15,,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,-6.81,35.09,-30.97,133.62,-0.42,1.29,4.0,11.0,24.0,14.0,2.0,9.0,-2.0,3.0,-1.0,10.0,-0.0,0.0,0.556,0.58,0.461,0.526,0.392,0.317,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,46189000.0,9663900.0,9557600.0,16.48,-8.36,-27.12,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,38.889,39.936,0.0,35.839,100.0,100.0,78.443,98.231,86.485,69.231,51.382,2.823,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-08-11,2020-06-05,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-08-12,0.46304,,,,,0.46327,0.42803,0.36376,0.29168,0.13635,0.12522,-0.00458,0.09952,0.08296,0.0002,0.17159,0.15055,-0.00229,0.02533,-0.04226,0.06759,0.4836,0.46193,0.02167,0.00304,0.00577,-0.00273,,,,,-20.09,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,33.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,-0.0,-0.0496,0.01559,-0.01736,0.89794,47.31136,45.32558,,,4.05636,24.08514,46.78391,,,14.04703,18.90945,38.88846,38.87251,,,0.0701,0.05554,,0.056,0,0,0,,,0.15,,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,-9.56,35.09,-30.97,133.62,-0.42,1.29,5.0,11.0,24.0,14.0,2.0,9.0,-2.0,3.0,-1.0,10.0,-0.0,0.0,0.556,0.58,0.461,0.526,0.392,0.317,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,0.056,0.0,0.0,0.031,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,9663900.0,9557600.0,10942100.0,-8.36,-27.12,-53.89,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,38.889,39.936,0.0,35.839,100.0,100.0,78.443,98.231,86.485,69.231,51.382,2.823,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-08-11,2020-06-05,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-08-13,0.45062,,,,,0.46007,0.42778,0.3649,0.29298,0.1348,0.12469,-0.00467,0.09517,0.08131,-3e-05,0.16709,0.14904,-0.00256,0.02434,-0.04338,0.06772,0.47406,0.45894,0.01512,0.00256,0.00513,-0.00257,,,,,-17.89,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,32.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,-0.0,-0.0149,0.01559,-0.01346,1.15817,53.66454,45.42475,,,10.40954,18.52128,31.88215,,,16.14979,14.21758,38.8381,38.87194,,,0.06899,0.05535,,,0,0,0,,,0.15,,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,-11.99,35.09,-30.97,133.62,-0.42,1.29,6.0,11.0,24.0,14.0,2.0,9.0,-2.0,3.0,-1.0,10.0,-0.0,0.0,0.556,0.58,0.461,0.526,0.392,0.317,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,0.056,0.0,0.0,0.031,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,9557600.0,10942100.0,4863100.0,-27.12,-53.89,-15.92,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,38.889,39.936,0.0,35.839,100.0,100.0,78.443,98.231,86.485,69.231,51.382,2.823,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-08-11,2020-06-05,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-08-14,0.44068,,,,,0.4552,0.42656,0.36553,0.29401,0.13255,0.12411,-0.00478,0.08967,0.07966,-0.00028,0.16119,0.14749,-0.00286,0.02338,-0.04445,0.06783,0.46217,0.45434,0.00784,0.00208,0.00452,-0.00244,,,,,-16.04,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,31.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,-0.0,-0.0248,0.01487,-0.01523,0.97655,49.40674,45.49249,,,6.15174,9.26064,17.28902,,,16.70714,15.63465,38.74196,38.82284,,,0.06619,0.05512,,,0,0,0,,,0.15,,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,-13.93,35.09,-30.97,133.62,-0.42,1.29,7.0,11.0,24.0,14.0,2.0,9.0,-2.0,3.0,-1.0,10.0,-0.0,0.0,0.556,0.58,0.461,0.526,0.392,0.317,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,0.056,0.0,0.0,0.031,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,10942100.0,4863100.0,4616900.0,-53.89,-15.92,-19.48,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,38.889,39.936,0.0,35.839,100.0,100.0,78.443,98.231,86.485,69.231,51.382,2.823,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-08-11,2020-06-05,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-06,2020-08-03,2020-07-22,2020-08-04,2020-07-23,2020-07-20,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-08-17,0.43353,,,0.387,,0.44995,0.42501,0.36596,0.29493,0.13007,0.12348,-0.00489,0.08399,0.078,-0.00053,0.15501,0.14592,-0.00316,0.02243,-0.04548,0.06792,0.45059,0.44934,0.00125,0.00161,0.00394,-0.00233,,,,,-14.65,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,30.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,-0.0,-0.0099,0.01487,-0.01594,0.93321,48.27266,45.52672,,45.527,5.01766,5.56385,11.11526,5.564,,12.10604,14.98766,38.60654,38.72887,,,0.06394,0.05484,,,0,0,0,,,,0.15,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,-15.33,35.09,-30.97,133.62,-0.42,1.29,8.0,11.0,24.0,14.0,2.0,9.0,-2.0,3.0,-1.0,10.0,-0.0,0.0,0.556,0.58,0.461,0.387,0.526,0.392,2020-08-06,2020-08-03,2020-07-22,2020-08-17,2020-08-04,2020-07-23,0.056,0.0,0.0,0.031,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,4863100.0,4616900.0,6692700.0,-15.92,-19.48,-20.81,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,38.889,39.936,0.0,35.839,100.0,100.0,78.443,98.231,86.485,5.564,69.231,51.382,45.527,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-08-11,2020-06-05,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-06,2020-08-03,2020-07-22,2020-08-17,2020-08-04,2020-07-23,2020-08-17,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-08-18,0.42922,,,,0.466,0.4512,0.42662,0.36794,0.29664,0.12998,0.12281,-0.005,0.08326,0.07633,-0.00076,0.15456,0.14431,-0.00344,0.0215,-0.04647,0.06798,0.45299,0.45059,0.0024,0.00113,0.00337,-0.00225,,,,,-13.8,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,29.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,0.0793,0.0,0.01983,-0.01594,1.24429,55.44238,45.52615,,,9.91538,35.1755,16.66667,,35.176,33.96873,20.9273,38.43851,38.59567,,,0.06574,0.05451,,,0,0,0,,,,0.15,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,-16.17,35.09,-30.97,133.62,-0.42,1.29,9.0,11.0,24.0,14.0,2.0,9.0,-2.0,3.0,-1.0,10.0,-0.0,0.0,0.466,0.556,0.58,0.387,0.526,0.392,2020-08-18,2020-08-06,2020-08-03,2020-08-17,2020-08-04,2020-07-23,0.056,0.0,0.0,0.031,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,4616900.0,6692700.0,17550800.0,-19.48,-20.81,78.45,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,38.889,39.936,0.0,35.839,100.0,100.0,35.176,78.443,98.231,5.564,69.231,51.382,45.527,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-08-11,2020-06-05,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-18,2020-08-06,2020-08-03,2020-08-17,2020-08-04,2020-07-23,2020-08-17,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,17550800,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-08-19,0.42725,,,,,0.4493,0.42662,0.3691,0.29793,0.12869,0.12208,-0.0051,0.0802,0.07466,-0.00098,0.15137,0.14266,-0.0037,0.02058,-0.04742,0.06801,0.44893,0.44881,0.00012,0.00064,0.00283,-0.00219,,,,,-13.4,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.32,28.0,19.0,19.0,4.0,21.0,9.0,24.0,10.0,-0.0,-0.0396,0.01806,-0.01876,0.96231,49.03977,45.49095,,,3.51277,20.38835,20.3759,,,49.78614,31.95364,38.24286,38.42931,,,0.06423,0.05414,,,0,0,0,,,,0.15,,,,,0.512,0.549,0.236,0.379,0.235,0.233,2020-08-05,2020-06-16,2020-05-18,2020-07-20,2020-05-20,2020-04-30,-16.55,35.09,-30.97,133.62,-0.42,1.29,10.0,11.0,24.0,14.0,2.0,9.0,-2.0,3.0,-1.0,10.0,-0.0,0.0,0.466,0.556,0.58,0.387,0.526,0.392,2020-08-18,2020-08-06,2020-08-03,2020-08-17,2020-08-04,2020-07-23,0.056,0.0,0.0,0.031,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,6692700.0,17550800.0,4296000.0,-20.81,78.45,-1.11,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,38.889,39.936,0.0,35.839,100.0,100.0,35.176,78.443,98.231,5.564,69.231,51.382,45.527,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-08-11,2020-06-05,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-18,2020-08-06,2020-08-03,2020-08-17,2020-08-04,2020-07-23,2020-08-17,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,,,-4296000,,,,,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
