Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2001-09-18,TOCEAN,1.27,1.27,1.23,1.23,1.23,3000,0,0,1.46067,1.4223,0.03837,0.07367,-0.0353,,,1.42522,1.39737,1.51152,1.75568,1.38626,,,-0.375,1.23,,-6.15,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,5.0,16.0,8.0,27.0,20.0,6.0,40.0,36.0,-0.0,-0.01,0.04714,-0.04857,0.97059,49.25373,,,1.07873,0.0,10.73446,0.0,,5.55556,22.12602,5.556,,-3.5831,-1.1415,-3.5831,0.0,2.4416,-2.4416,0,0,0,,,,,,-0.15,,,1.605,1.322,1.5,1.321,1.177,1.478,2001-09-07,2001-08-06,2001-02-20,2001-08-07,2001-05-04,2001-02-06,1.82,1.7,1.36,1.23,1.67,1.3,2001-09-10,2001-09-05,2001-08-28,2001-09-18,2001-09-07,2001-08-30,20000,20000,3000,0.0,54.54,-15.69,0,0,1,1,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,96.032,100.0,80.952,5.556,2.778,21.429,96.61,100.0,73.333,0.0,89.362,33.333,74.49,73.256,66.0,48.175,69.767,54.0,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-09-18,2001-08-13,2001-07-05,2001-09-10,2001-09-05,2001-08-28,2001-09-18,2001-09-07,2001-08-30,2001-09-10,2001-09-05,2001-08-27,2001-09-17,2001-09-06,2001-08-30,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,-3000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2001-09-19,TOCEAN,1.3,1.34,1.3,1.34,1.34,2000,0,0,1.44211,1.4162,0.0259,0.06412,-0.03822,,,1.41867,1.39512,1.50813,1.75155,1.34856,,,-0.265,,,-3.53,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,4.0,16.0,8.0,27.0,20.0,6.0,40.0,36.0,0.11,0.0,0.05143,-0.04857,1.05882,51.42857,,51.429,3.25357,18.03279,6.01093,,,11.11111,11.19529,,,-3.5643,-1.1301,-3.5643,0.0,2.4342,-2.4342,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.321,1.177,1.478,2001-09-07,2001-08-06,2001-02-20,2001-08-07,2001-05-04,2001-02-06,1.82,1.7,1.36,1.23,1.67,1.3,2001-09-10,2001-09-05,2001-08-28,2001-09-18,2001-09-07,2001-08-30,20000,3000,2000,54.54,-15.69,-41.86,0,0,1,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,96.032,100.0,80.952,5.556,2.778,21.429,96.61,100.0,73.333,0.0,89.362,33.333,51.429,74.49,73.256,48.175,69.767,54.0,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-09-18,2001-08-13,2001-07-05,2001-09-10,2001-09-05,2001-08-28,2001-09-18,2001-09-07,2001-08-30,2001-09-19,2001-09-10,2001-09-05,2001-09-17,2001-09-06,2001-08-30,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-20,TOCEAN,1.33,1.34,1.33,1.34,1.34,2000,0,0,1.4264,1.41056,0.01584,0.05446,-0.03862,,,1.41261,1.39295,1.5048,1.74745,1.32092,,,-0.265,,1.34,-1.51,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,3.0,16.0,8.0,27.0,20.0,6.0,40.0,36.0,0.0,0.0,0.04786,-0.04857,0.98529,49.62963,,,-1.79937,18.03279,12.02186,,18.033,22.22222,12.96296,,,-3.545,-1.1185,-3.545,0.0,2.4265,-2.4265,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.321,1.177,1.478,2001-09-07,2001-08-06,2001-02-20,2001-08-07,2001-05-04,2001-02-06,1.34,1.82,1.7,1.23,1.67,1.3,2001-09-20,2001-09-10,2001-09-05,2001-09-18,2001-09-07,2001-08-30,3000,2000,2000,-15.69,-41.86,-72.0,0,0,1,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,96.032,100.0,80.952,5.556,2.778,21.429,18.033,96.61,100.0,0.0,89.362,33.333,51.429,74.49,73.256,48.175,69.767,54.0,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-09-18,2001-08-13,2001-07-05,2001-09-20,2001-09-10,2001-09-05,2001-09-18,2001-09-07,2001-08-30,2001-09-19,2001-09-10,2001-09-05,2001-09-17,2001-09-06,2001-08-30,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-21,TOCEAN,1.28,1.3,1.26,1.27,1.27,12000,0,0,1.40234,1.40015,0.00219,0.04401,-0.04182,,,1.40164,1.38813,1.50015,1.7427,1.30499,,,-0.335,1.27,,-0.31,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,2.0,16.0,8.0,27.0,20.0,6.0,40.0,36.0,-0.0,-0.07,0.04714,-0.05357,0.88,46.80851,46.809,,-4.62049,6.55738,14.20765,6.557,,34.34343,22.55892,,,-3.5457,-1.1202,-3.5457,0.0,2.4255,-2.4255,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.321,1.177,1.478,2001-09-07,2001-08-06,2001-02-20,2001-08-07,2001-05-04,2001-02-06,1.34,1.82,1.7,1.27,1.23,1.67,2001-09-20,2001-09-10,2001-09-05,2001-09-21,2001-09-18,2001-09-07,2000,2000,12000,-41.86,-72.0,128.55,0,0,1,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,96.032,100.0,80.952,5.556,2.778,21.429,18.033,96.61,100.0,6.557,0.0,89.362,51.429,74.49,73.256,46.809,48.175,69.767,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-09-18,2001-08-13,2001-07-05,2001-09-20,2001-09-10,2001-09-05,2001-09-21,2001-09-18,2001-09-07,2001-09-19,2001-09-10,2001-09-05,2001-09-21,2001-09-17,2001-09-06,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,-12000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-25,TOCEAN,1.26,1.3,1.26,1.3,1.3,5000,0,0,1.38659,1.39273,-0.00614,0.03398,-0.04012,,,1.39383,1.38468,1.49618,1.7383,1.30096,1.301,,-0.305,,,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,-42.71,16.0,8.0,27.0,20.0,6.0,40.0,36.0,183.0,0.03,0.0,0.04929,-0.04929,1.0,50.0,,50.0,3.191,11.47541,12.02186,,,44.44444,33.67003,,,-3.5362,-1.115,-3.5362,0.0,2.4212,-2.4212,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.301,1.321,1.177,2001-09-07,2001-08-06,2001-02-20,2001-09-25,2001-08-07,2001-05-04,1.34,1.82,1.7,1.27,1.23,1.67,2001-09-20,2001-09-10,2001-09-05,2001-09-21,2001-09-18,2001-09-07,2000,12000,5000,-72.0,128.55,18.75,0,0,1,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,96.032,100.0,80.952,5.556,2.778,21.429,18.033,96.61,100.0,6.557,0.0,89.362,50.0,51.429,74.49,46.809,48.175,69.767,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-09-18,2001-08-13,2001-07-05,2001-09-20,2001-09-10,2001-09-05,2001-09-21,2001-09-18,2001-09-07,2001-09-25,2001-09-19,2001-09-10,2001-09-21,2001-09-17,2001-09-06,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-26,TOCEAN,1.3,1.3,1.3,1.3,1.3,1000,0,0,1.37327,1.38586,-0.01259,0.02467,-0.03725,,,1.38661,1.38136,1.4923,1.73394,1.30667,,,-0.001,,1.3,11.28,-0.89,12.07,-17.4,1.8,-19.88,13.42,-42.71,15.0,8.0,27.0,20.0,6.0,40.0,36.0,183.0,0.0,0.0,0.02786,-0.04929,0.56522,36.11111,,,-13.88889,11.47541,9.83607,,11.475,50.0,42.92929,,50.0,-3.5258,-1.1094,-3.5258,0.0,2.4164,-2.4164,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.301,1.321,1.177,2001-09-07,2001-08-06,2001-02-20,2001-09-25,2001-08-07,2001-05-04,1.3,1.34,1.82,1.27,1.23,1.67,2001-09-26,2001-09-20,2001-09-10,2001-09-21,2001-09-18,2001-09-07,12000,5000,1000,128.55,18.75,-5.26,0,0,1,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,50.0,96.032,100.0,5.556,2.778,21.429,11.475,18.033,96.61,6.557,0.0,89.362,50.0,51.429,74.49,46.809,48.175,69.767,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-26,2001-09-06,2001-07-30,2001-09-18,2001-08-13,2001-07-05,2001-09-26,2001-09-20,2001-09-10,2001-09-21,2001-09-18,2001-09-07,2001-09-25,2001-09-19,2001-09-10,2001-09-21,2001-09-17,2001-09-06,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-10-01,TOCEAN,1.27,1.27,1.27,1.27,1.27,1000,0,0,1.35738,1.37728,-0.0199,0.01575,-0.03565,,,1.37764,1.37699,1.4879,1.72932,1.3197,,,-0.031,1.27,,10.18,-0.89,12.07,-17.4,1.8,-19.88,13.42,-42.71,12.0,8.0,27.0,20.0,6.0,40.0,36.0,183.0,-0.0,-0.03,0.02071,-0.05143,0.40278,28.71287,28.713,,-21.28713,6.55738,9.83607,6.557,,42.04545,45.49663,,,-3.5233,-1.1091,-3.5233,0.0,2.4142,-2.4142,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.301,1.321,1.177,2001-09-07,2001-08-06,2001-02-20,2001-09-25,2001-08-07,2001-05-04,1.3,1.34,1.82,1.27,1.27,1.23,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,5000,1000,1000,18.75,-5.26,-61.11,0,0,1,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,50.0,96.032,100.0,5.556,2.778,21.429,11.475,18.033,96.61,6.557,6.557,0.0,50.0,51.429,74.49,28.713,46.809,48.175,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-26,2001-09-06,2001-07-30,2001-09-18,2001-08-13,2001-07-05,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,2001-09-25,2001-09-19,2001-09-10,2001-10-01,2001-09-21,2001-09-17,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,-1000.0,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-10-03,TOCEAN,1.28,1.28,1.28,1.28,1.28,2000,0,0,1.34548,1.37007,-0.02459,0.00768,-0.03228,,,1.37013,1.37319,1.48378,1.72485,1.33809,,,-0.021,,,8.66,-0.89,12.07,-17.4,1.8,-19.88,13.42,-42.71,10.0,8.0,27.0,20.0,6.0,40.0,36.0,183.0,0.01,0.0,0.02143,-0.04929,0.43478,30.30303,,,1.59003,8.19672,8.74317,,,37.5,43.18182,37.5,,-3.5166,-1.1365,-3.5472,-0.0306,2.3801,-2.4107,0,1,0,,,,,,,-0.15,,1.605,1.322,1.5,1.301,1.321,1.177,2001-09-07,2001-08-06,2001-02-20,2001-09-25,2001-08-07,2001-05-04,1.3,1.34,1.82,1.27,1.27,1.23,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,1000,1000,2000,-5.26,-61.11,-42.85,0,0,1,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,50.0,96.032,100.0,37.5,5.556,2.778,11.475,18.033,96.61,6.557,6.557,0.0,50.0,51.429,74.49,28.713,46.809,48.175,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-26,2001-09-06,2001-07-30,2001-10-03,2001-09-18,2001-08-13,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,2001-09-25,2001-09-19,2001-09-10,2001-10-01,2001-09-21,2001-09-17,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-10-04,TOCEAN,1.3,1.3,1.3,1.3,1.3,1000,0,0,1.33848,1.36488,-0.0264,0.00087,-0.02727,,,1.36473,1.37032,1.48014,1.72062,1.36054,,,-0.001,,,6.87,-0.89,12.07,-17.4,1.8,-19.88,13.42,-42.71,9.0,8.0,27.0,20.0,6.0,40.0,36.0,183.0,0.02,0.0,0.02286,-0.04929,0.46377,31.68317,,31.683,2.97017,11.47541,8.74317,,,54.16667,44.57071,,,-3.503,-1.1541,-3.5589,-0.0559,2.3489,-2.4048,0,1,0,,,,,,,-0.15,,1.605,1.322,1.5,1.301,1.321,1.177,2001-09-07,2001-08-06,2001-02-20,2001-09-25,2001-08-07,2001-05-04,1.3,1.34,1.82,1.27,1.27,1.23,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,1000,2000,1000,-61.11,-42.85,0.0,0,0,1,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,50.0,96.032,100.0,37.5,5.556,2.778,11.475,18.033,96.61,6.557,6.557,0.0,31.683,50.0,51.429,28.713,46.809,48.175,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-26,2001-09-06,2001-07-30,2001-10-03,2001-09-18,2001-08-13,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,2001-10-04,2001-09-25,2001-09-19,2001-10-01,2001-09-21,2001-09-17,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-10-05,TOCEAN,1.3,1.3,1.3,1.3,1.3,1000,0,0,1.33256,1.36008,-0.02751,-0.00481,-0.02271,-0.028,,1.35975,1.36756,1.47657,1.71644,1.38562,,,-0.001,,,4.94,-0.89,12.07,-17.4,1.8,-19.88,13.42,-42.71,8.0,8.0,27.0,20.0,6.0,40.0,36.0,183.0,0.0,0.0,0.01214,-0.04929,0.24638,19.76744,19.767,,-11.91556,11.86441,10.51218,,,83.33333,58.33333,,,-3.4888,-1.1682,-3.5669,-0.0781,2.3206,-2.3987,0,1,0,,,,,,,-0.15,,1.605,1.322,1.5,1.301,1.321,1.177,2001-09-07,2001-08-06,2001-02-20,2001-09-25,2001-08-07,2001-05-04,1.3,1.34,1.82,1.27,1.27,1.23,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,2000,1000,1000,-42.85,0.0,0.0,1,0,0,0,0,0.127,0.022,0.026,-0.028,0.02,0.015,0.07654,0.01451,0.0012,-0.00481,0.0156,0.01098,50.0,96.032,100.0,37.5,5.556,2.778,11.475,18.033,96.61,6.557,6.557,0.0,31.683,50.0,51.429,19.767,28.713,46.809,2001-09-11,2001-08-28,2001-08-06,2001-10-05,2001-08-30,2001-08-23,2001-09-26,2001-09-06,2001-07-30,2001-10-03,2001-09-18,2001-08-13,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,2001-10-04,2001-09-25,2001-09-19,2001-10-05,2001-10-01,2001-09-21,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-10-11,TOCEAN,1.5,1.5,1.5,1.5,1.5,1000,0,0,1.35832,1.37044,-0.01212,-0.00627,-0.00585,,,1.37054,1.37275,1.47704,1.71428,1.41051,,,0.199,,,3.08,-0.89,12.07,-17.4,1.8,-19.88,13.42,-42.71,4.0,8.0,27.0,20.0,6.0,40.0,36.0,183.0,0.2,0.0,0.02643,-0.04786,0.55224,35.57692,,,15.80992,81.81818,35.05267,,,100.0,79.16667,,,-3.4153,-1.065,-3.4374,-0.0221,2.3503,-2.3724,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.301,1.321,1.177,2001-09-07,2001-08-06,2001-02-20,2001-09-25,2001-08-07,2001-05-04,1.3,1.34,1.82,1.27,1.27,1.23,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,1000,1000,1000,0.0,0.0,-24.99,1,0,0,0,0,0.127,0.022,0.026,-0.028,0.02,0.015,0.07654,0.01451,0.0012,-0.00481,0.0156,0.01098,50.0,96.032,100.0,37.5,5.556,2.778,11.475,18.033,96.61,6.557,6.557,0.0,31.683,50.0,51.429,19.767,28.713,46.809,2001-09-11,2001-08-28,2001-08-06,2001-10-05,2001-08-30,2001-08-23,2001-09-26,2001-09-06,2001-07-30,2001-10-03,2001-09-18,2001-08-13,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,2001-10-04,2001-09-25,2001-09-19,2001-10-05,2001-10-01,2001-09-21,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-10-12,TOCEAN,1.5,1.52,1.5,1.52,1.52,10000,0,0,1.38319,1.38152,0.00168,-0.00468,0.00636,,,1.38204,1.37853,1.47789,1.71235,1.43156,,,0.219,,,1.57,-0.89,12.07,-17.4,1.8,-19.88,13.42,-42.71,3.0,8.0,27.0,20.0,6.0,40.0,36.0,183.0,0.02,0.0,0.02786,-0.03,0.92857,48.14815,,,28.38115,87.87879,60.52046,,,100.0,94.44444,,,-3.3382,-0.9936,-3.3382,0.0,2.3446,-2.3446,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.301,1.321,1.177,2001-09-07,2001-08-06,2001-02-20,2001-09-25,2001-08-07,2001-05-04,1.3,1.34,1.82,1.27,1.27,1.23,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,1000,1000,10000,0.0,-24.99,299.9,1,0,0,0,0,0.127,0.022,0.026,-0.028,0.02,0.015,0.07654,0.01451,0.0012,-0.00481,0.0156,0.01098,50.0,96.032,100.0,37.5,5.556,2.778,11.475,18.033,96.61,6.557,6.557,0.0,31.683,50.0,51.429,19.767,28.713,46.809,2001-09-11,2001-08-28,2001-08-06,2001-10-05,2001-08-30,2001-08-23,2001-09-26,2001-09-06,2001-07-30,2001-10-03,2001-09-18,2001-08-13,2001-09-26,2001-09-20,2001-09-10,2001-10-01,2001-09-21,2001-09-18,2001-10-04,2001-09-25,2001-09-19,2001-10-05,2001-10-01,2001-09-21,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,10000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-10-15,TOCEAN,1.52,1.52,1.51,1.52,1.52,5000,0,0,1.40424,1.39178,0.01246,-0.00125,0.01372,,,1.39265,1.38407,1.47872,1.71044,1.44604,,,0.219,,1.52,0.55,-0.89,12.07,-17.4,1.8,-19.88,13.42,-42.71,2.0,8.0,27.0,20.0,6.0,40.0,36.0,183.0,0.0,0.0,0.02786,-0.02214,1.25806,55.71429,,,35.94729,100.0,89.89899,,100.0,100.0,100.0,,100.0,-3.2637,-0.9465,-3.2637,0.0,2.3172,-2.3172,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.301,1.321,1.177,2001-09-07,2001-08-06,2001-02-20,2001-09-25,2001-08-07,2001-05-04,1.52,1.3,1.34,1.27,1.27,1.23,2001-10-15,2001-09-26,2001-09-20,2001-10-01,2001-09-21,2001-09-18,1000,10000,5000,-24.99,299.9,33.33,1,1,0,0,0,0.127,0.022,0.026,-0.028,0.02,0.015,0.07654,0.01451,0.0012,-0.00481,0.0156,0.01098,100.0,50.0,96.032,37.5,5.556,2.778,100.0,11.475,18.033,6.557,6.557,0.0,31.683,50.0,51.429,19.767,28.713,46.809,2001-09-11,2001-08-28,2001-08-06,2001-10-05,2001-08-30,2001-08-23,2001-10-15,2001-09-26,2001-09-06,2001-10-03,2001-09-18,2001-08-13,2001-10-15,2001-09-26,2001-09-20,2001-10-01,2001-09-21,2001-09-18,2001-10-04,2001-09-25,2001-09-19,2001-10-05,2001-10-01,2001-09-21,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
