Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-10-04,0.26129,,,,,0.26772,0.27172,0.2756,0.27791,-0.00619,-0.00337,-0.00787,-0.00299,-0.01019,-0.00436,-0.00099,0.00038,-0.00138,0.2642,0.26793,-0.00373,0.00113,0.0,0.00113,,,-0.11,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,2.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,0.0,0.0,0.00032,-0.0013,0.24725,19.82379,49.02782,,,-24.78721,0.0,16.75774,0.0,,22.38443,42.92399,47.37255,46.78612,,,0.00562,0.00774,,,1,1,1,0.01,0.0,0.0,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-5.33,1.85,-3.56,0.72,,,22.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.275,0.279,0.266,0.27,0.27,2017-09-21,2017-09-11,2017-09-07,2017-09-20,2017-09-08,2017-09-05,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,184200.0,331800.0,485800.0,6.31,4.63,41.12,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,50.273,32.847,24.59,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-02,2017-09-21,2017-09-18,2017-10-04,2017-09-25,2017-09-20,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-05,0.26105,,,0.256,,0.26685,0.27112,0.27522,0.2777,-0.00658,-0.00315,-0.00836,-0.00251,-0.01084,-0.00383,-0.00068,0.00064,-0.00132,0.263,0.26708,-0.00408,0.00155,0.00031,0.00124,,,-0.02,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,1.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,0.0,0.0,0.00032,-0.0013,0.24725,19.82379,49.67666,,,-24.78721,25.13661,8.37887,,,11.11111,26.08813,47.96336,47.37313,,,0.00587,0.00793,,,1,1,1,0.01,0.0,0.01,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-5.42,1.85,-3.56,0.72,,,23.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.275,0.279,0.256,0.266,0.27,2017-09-21,2017-09-11,2017-09-07,2017-10-05,2017-09-20,2017-09-08,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,331800.0,485800.0,211500.0,4.63,41.12,2.73,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,50.273,32.847,24.59,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-02,2017-09-21,2017-09-18,2017-10-04,2017-09-25,2017-09-20,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-06,0.26122,0.261,,,0.266,0.26676,0.2709,0.27503,0.27758,-0.00667,-0.00289,-0.00827,-0.00197,-0.01082,-0.00323,-0.00034,0.00091,-0.00126,0.2634,0.26697,-0.00357,0.00198,0.00065,0.00134,,,34.37,-13.11,8.85,-0.3,3.93,-8.43,14.29,-16.39,22.0,15.0,15.0,2.0,14.0,20.0,12.0,29.0,0.0092,0.0,0.00098,-0.0013,0.75275,42.94671,50.34628,,,-1.66429,75.40984,33.51548,,75.41,36.24772,23.24775,48.54973,47.96188,,,0.00643,0.00814,,,1,1,1,0.01,0.0,0.01,,,,,,,-0.15,,0.276,0.281,0.0,0.261,0.271,0.279,2017-08-29,2017-07-21,1999-01-01,2017-10-06,2017-08-14,2017-07-14,0.0,-5.43,1.85,-3.56,0.72,,0.0,24.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.266,0.27,0.275,0.256,0.266,0.27,2017-10-06,2017-09-21,2017-09-11,2017-10-05,2017-09-20,2017-09-08,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,485800.0,211500.0,1098500.0,41.12,2.73,74.5,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,75.41,50.273,32.847,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-06,2017-10-02,2017-09-21,2017-10-04,2017-09-25,2017-09-20,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,1098500,,,,,,,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-09,0.2619,,,,,0.26631,0.27051,0.27475,0.27741,-0.0069,-0.00259,-0.00843,-0.00139,-0.0111,-0.00256,2e-05,0.0012,-0.00117,0.26303,0.26652,-0.00349,0.00244,0.001,0.00143,,,34.02,-13.11,8.85,-0.3,3.93,-8.43,14.29,-16.39,21.0,15.0,15.0,2.0,14.0,20.0,12.0,29.0,-0.0,-0.0046,0.00098,-0.00163,0.60088,37.53425,51.02902,,,-7.07675,50.27322,50.27322,,,53.00546,33.45477,49.12421,48.54577,,,0.0063,0.00836,,,1,1,1,0.01,0.0,0.0,,,,,,,,-0.15,0.276,0.281,0.0,0.261,0.271,0.279,2017-08-29,2017-07-21,1999-01-01,2017-10-06,2017-08-14,2017-07-14,0.34,-5.43,1.85,-3.56,0.72,,1.0,24.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.266,0.27,0.275,0.256,0.266,0.27,2017-10-06,2017-09-21,2017-09-11,2017-10-05,2017-09-20,2017-09-08,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,211500.0,1098500.0,436800.0,2.73,74.5,-2.73,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,75.41,50.273,32.847,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-06,2017-10-02,2017-09-21,2017-10-04,2017-09-25,2017-09-20,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,-436800,,,,,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-10-10,0.26316,,,,,0.26591,0.27014,0.27448,0.27725,-0.00711,-0.00225,-0.00857,-0.00076,-0.01134,-0.00184,0.00042,0.00149,-0.00107,0.26272,0.26612,-0.0034,0.00291,0.00139,0.00152,,,33.38,-13.11,8.85,-0.3,3.93,-8.43,14.29,-16.39,20.0,15.0,15.0,2.0,14.0,20.0,12.0,29.0,0.0,0.0,0.00098,-0.00131,0.74863,42.8125,51.71691,,,-1.7985,50.27322,58.65209,,,58.65209,49.30176,49.6784,49.11745,,,0.00585,0.00859,,,1,1,1,0.01,0.0,0.0,,,,,,,,-0.15,0.276,0.281,0.0,0.261,0.271,0.279,2017-08-29,2017-07-21,1999-01-01,2017-10-06,2017-08-14,2017-07-14,0.83,-5.43,1.85,-3.56,0.72,,2.0,24.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.266,0.27,0.275,0.256,0.266,0.27,2017-10-06,2017-09-21,2017-09-11,2017-10-05,2017-09-20,2017-09-08,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,1098500.0,436800.0,261400.0,74.5,-2.73,2.86,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,75.41,50.273,32.847,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-06,2017-10-02,2017-09-21,2017-10-04,2017-09-25,2017-09-20,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,p2p,p2n,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-10-11,0.26525,,,,,0.26553,0.26978,0.27421,0.27709,-0.0073,-0.00188,-0.00868,-9e-05,-0.01156,-0.00104,0.00083,0.00179,-0.00096,0.26245,0.26574,-0.00328,0.00339,0.00179,0.0016,,,32.33,-13.11,8.85,-0.3,3.93,-8.43,14.29,-16.39,19.0,15.0,15.0,2.0,14.0,20.0,12.0,29.0,0.0,0.0,0.00098,-0.00131,0.74863,42.8125,52.401,,,-1.7985,50.27322,50.27322,,,50.27322,53.97693,50.20286,49.66849,,,0.00543,0.00884,,,1,1,1,0.01,0.0,0.0,,,,,,,,-0.15,0.276,0.281,0.0,0.261,0.271,0.279,2017-08-29,2017-07-21,1999-01-01,2017-10-06,2017-08-14,2017-07-14,1.63,-5.43,1.85,-3.56,0.72,,3.0,24.0,11.0,16.0,5.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.266,0.27,0.275,0.256,0.266,0.27,2017-10-06,2017-09-21,2017-09-11,2017-10-05,2017-09-20,2017-09-08,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,436800.0,261400.0,227000.0,-2.73,2.86,-48.51,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,75.41,50.273,32.847,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-06,2017-10-02,2017-09-21,2017-10-04,2017-09-25,2017-09-20,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,227000,,,p2p,p2n,,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-10-12,0.26841,,,0.261,,0.26518,0.26944,0.27395,0.27693,-0.00749,-0.00146,-0.00877,0.00063,-0.01175,-0.0002,0.00127,0.0021,-0.00083,0.26223,0.26539,-0.00316,0.00388,0.00221,0.00168,,,30.77,-13.11,8.85,-0.3,3.93,-8.43,14.29,-16.39,18.0,15.0,15.0,2.0,14.0,20.0,12.0,29.0,0.0,0.0,0.00066,-0.00131,0.50273,33.45455,53.07124,,,-11.15645,50.27322,50.27322,50.273,,44.7077,51.21101,50.68754,50.1896,,,0.00537,0.00909,,,1,1,1,0.0,0.01,0.01,,,,,,,,-0.15,0.276,0.281,0.0,0.261,0.271,0.279,2017-08-29,2017-07-21,1999-01-01,2017-10-06,2017-08-14,2017-07-14,2.84,-5.43,1.85,-3.56,0.72,,4.0,24.0,11.0,16.0,5.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.266,0.27,0.275,0.261,0.256,0.266,2017-10-06,2017-09-21,2017-09-11,2017-10-12,2017-10-05,2017-09-20,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,261400.0,227000.0,445600.0,2.86,-48.51,0.95,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,75.41,50.273,32.847,50.273,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-06,2017-10-02,2017-09-21,2017-10-12,2017-10-04,2017-09-25,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,445600,,,,p2p,p2n,,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-10-13,0.27264,,,,,0.26521,0.26929,0.27378,0.27681,-0.00753,-0.00101,-0.00857,0.00139,-0.0116,0.00071,0.00172,0.00241,-0.00068,0.26275,0.2654,-0.00265,0.00437,0.00264,0.00173,,,28.74,-13.11,8.85,-0.3,3.93,-8.43,14.29,-16.39,17.0,15.0,15.0,2.0,14.0,20.0,12.0,29.0,0.0046,0.0,0.00099,-0.00099,1.0,50.0,53.71858,,,5.389,60.26201,53.60282,,,39.14217,44.7077,51.12415,50.67152,,,0.00597,0.00936,,,1,1,1,0.01,0.0,0.0,,,,,,,,-0.15,0.276,0.281,0.0,0.261,0.271,0.279,2017-08-29,2017-07-21,1999-01-01,2017-10-06,2017-08-14,2017-07-14,4.46,-5.43,1.85,-3.56,0.72,,5.0,24.0,11.0,16.0,5.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.266,0.27,0.275,0.261,0.256,0.266,2017-10-06,2017-09-21,2017-09-11,2017-10-12,2017-10-05,2017-09-20,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,227000.0,445600.0,2229300.0,-48.51,0.95,210.7,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,75.41,50.273,32.847,50.273,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-06,2017-10-02,2017-09-21,2017-10-12,2017-10-04,2017-09-25,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,2229300,,,p2n,,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-10-16,0.27797,,,,,0.26594,0.2695,0.2738,0.27679,-0.00729,-0.00053,-0.00786,0.00219,-0.01085,0.00167,0.0022,0.00272,-0.00052,0.26459,0.26609,-0.0015,0.00486,0.00308,0.00178,,,26.27,-13.11,8.85,-0.3,3.93,-8.43,14.29,-16.39,16.0,15.0,15.0,2.0,14.0,20.0,12.0,29.0,0.0091,0.0,0.00164,-0.00099,1.65942,62.39782,54.3348,,,17.78682,71.33956,60.62493,,,42.3262,42.05869,51.50705,51.10624,,,0.00685,0.00964,,,1,1,1,0.01,0.0,0.0,,,,,,,,-0.15,0.276,0.281,0.0,0.261,0.271,0.279,2017-08-29,2017-07-21,1999-01-01,2017-10-06,2017-08-14,2017-07-14,6.5,-5.43,1.85,-3.56,0.72,,6.0,24.0,11.0,16.0,5.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.266,0.27,0.275,0.261,0.256,0.266,2017-10-06,2017-09-21,2017-09-11,2017-10-12,2017-10-05,2017-09-20,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,445600.0,2229300.0,3703100.0,0.95,210.7,119.79,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,75.41,50.273,32.847,50.273,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-06,2017-10-02,2017-09-21,2017-10-12,2017-10-04,2017-09-25,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,,p2n,n2p,p2p,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-10-17,0.28444,,,,,0.26697,0.26988,0.27391,0.27682,-0.00693,-1e-05,-0.00694,0.00302,-0.00985,0.00267,0.00268,0.00303,-0.00035,0.26685,0.26707,-0.00022,0.00535,0.00354,0.00181,,,23.4,-13.11,8.85,-0.3,3.93,-8.43,14.29,-16.39,15.0,15.0,15.0,2.0,14.0,20.0,12.0,29.0,0.0046,0.0,0.00196,-0.00099,1.99275,66.58596,54.91271,,,21.97496,85.66978,72.42378,,,57.77154,46.41331,51.8338,51.48833,,,0.00669,0.00992,,,1,1,1,0.0,0.0,0.0,,,,,,,,-0.15,0.276,0.281,0.0,0.261,0.271,0.279,2017-08-29,2017-07-21,1999-01-01,2017-10-06,2017-08-14,2017-07-14,8.98,-5.43,1.85,-3.56,0.72,,7.0,24.0,11.0,16.0,5.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.266,0.27,0.275,0.261,0.256,0.266,2017-10-06,2017-09-21,2017-09-11,2017-10-12,2017-10-05,2017-09-20,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,2229300.0,3703100.0,2293200.0,210.7,119.79,28.97,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,75.41,50.273,32.847,50.273,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-06,2017-10-02,2017-09-21,2017-10-12,2017-10-04,2017-09-25,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2p,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-10-19,0.29187,,,,,0.26792,0.27025,0.27402,0.27684,-0.00659,0.00054,-0.0061,0.00387,-0.00892,0.00371,0.00318,0.00334,-0.00016,0.26877,0.26797,0.00079,0.00582,0.00399,0.00183,,,20.26,-13.11,8.85,-0.3,3.93,-8.43,14.29,-16.39,13.0,15.0,15.0,2.0,14.0,20.0,12.0,29.0,0.0,0.0,0.00196,-0.00099,1.99275,66.58596,55.44619,,,21.97496,85.66978,80.89304,,,73.21689,57.77154,52.10409,51.81498,,,0.00687,0.01021,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.276,0.281,0.0,0.261,0.271,0.279,2017-08-29,2017-07-21,1999-01-01,2017-10-06,2017-08-14,2017-07-14,11.83,-5.43,1.85,-3.56,0.72,,8.0,24.0,11.0,16.0,5.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.266,0.27,0.275,0.261,0.256,0.266,2017-10-06,2017-09-21,2017-09-11,2017-10-12,2017-10-05,2017-09-20,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,3703100.0,2293200.0,7128700.0,119.79,28.97,59.56,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,75.41,50.273,32.847,50.273,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-06,2017-10-02,2017-09-21,2017-10-12,2017-10-04,2017-09-25,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,n2p,p2p,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2017-10-20,0.2999,,,,,0.2695,0.27097,0.2743,0.27696,-0.00599,0.00111,-0.0048,0.00475,-0.00746,0.00479,0.00368,0.00363,4e-05,0.2718,0.2695,0.00231,0.00628,0.00445,0.00183,,,17.04,-13.11,8.85,-0.3,3.93,-8.43,14.29,-16.39,12.0,15.0,15.0,2.0,14.0,20.0,12.0,29.0,0.0092,0.0,0.00262,-0.00099,2.65942,72.67327,55.92947,,,28.06227,100.0,90.44652,,100.0,86.60844,72.53229,52.31721,52.08503,,,0.00736,0.0105,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.276,0.281,0.0,0.261,0.271,0.279,2017-08-29,2017-07-21,1999-01-01,2017-10-06,2017-08-14,2017-07-14,14.9,-5.43,1.85,-3.56,0.72,,9.0,24.0,11.0,16.0,5.0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0.266,0.27,0.275,0.261,0.256,0.266,2017-10-06,2017-09-21,2017-09-11,2017-10-12,2017-10-05,2017-09-20,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,2293200.0,7128700.0,5140000.0,28.97,59.56,10.95,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,100.0,75.41,50.273,50.273,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-20,2017-10-06,2017-10-02,2017-10-12,2017-10-04,2017-09-25,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2p,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
