Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-01-08,0.79104,,,,,0.90364,0.96707,1.04754,1.20096,0.85093,0.90695,-0.05602,-0.04864,-0.00738,,,-9.49,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,8.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.01,0.00214,-0.0125,0.17143,14.63415,,14.634,2.13415,3.0303,3.88717,,,7.63674,27.24212,,,-2.3389,-1.439,-2.9732,-0.6343,0.8999,-1.5342,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.855,0.86,0.92,0.85,0.855,0.9,2013-01-03,2012-12-28,2012-12-21,2013-01-02,2012-12-26,2012-12-19,51200.0,1000.0,70600.0,44.89,0.76,53.5,-0.039,-0.031,-0.03,-0.04,-0.033,-0.032,-0.03581,-0.02874,-0.02598,-0.035,-0.02807,-0.02501,53.52,61.765,71.667,24.155,17.778,3.704,29.412,42.857,57.692,6.452,0.0,38.462,14.634,25.0,36.957,12.5,20.0,26.0,2012-12-21,2012-12-12,2012-11-30,2012-12-20,2012-12-11,2012-11-29,9,12,38,9,12,57,2013-01-03,2012-12-24,2012-12-11,2012-12-31,2012-12-19,2012-11-27,2013-01-03,2012-12-21,2012-12-12,2012-12-26,2012-12-19,2012-12-11,2013-01-08,2013-01-03,2012-12-21,2013-01-07,2013-01-02,2012-12-19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,-70600.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-09,0.77865,,,0.76,,0.89259,0.95895,1.04184,1.19657,0.83694,0.89607,-0.05912,-0.05074,-0.00838,-0.059,,-8.05,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,7.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.025,0.00214,-0.01357,0.15789,13.63636,13.636,,-0.99764,0.0,2.08537,0.0,,3.71517,13.68126,3.715,,-2.3762,-1.4925,-3.0398,-0.6636,0.8837,-1.5473,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.855,0.86,0.92,0.76,0.85,0.855,2013-01-03,2012-12-28,2012-12-21,2013-01-09,2013-01-02,2012-12-26,1000.0,70600.0,36400.0,0.76,53.5,-12.05,-0.039,-0.031,-0.03,-0.059,-0.04,-0.033,-0.03581,-0.02874,-0.02598,-0.05074,-0.035,-0.02807,53.52,61.765,71.667,3.715,24.155,17.778,29.412,42.857,57.692,0.0,6.452,0.0,14.634,25.0,36.957,13.636,12.5,20.0,2012-12-21,2012-12-12,2012-11-30,2013-01-09,2012-12-20,2012-12-11,9,12,38,20,9,12,2013-01-03,2012-12-24,2012-12-11,2013-01-09,2012-12-31,2012-12-19,2013-01-03,2012-12-21,2012-12-12,2013-01-09,2012-12-26,2012-12-19,2013-01-08,2013-01-03,2012-12-21,2013-01-09,2013-01-07,2013-01-02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,-36400.0,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-10,0.7662,,,,0.795,0.88509,0.95252,1.03696,1.19257,0.83049,0.88858,-0.05809,-0.05221,-0.00588,,-0.058,-6.55,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,6.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,0.035,0.0,0.00464,-0.01357,0.34211,25.4902,,25.49,11.8542,21.875,8.30177,,21.875,21.19883,10.85025,,,-2.4005,-1.5187,-3.0748,-0.6743,0.8818,-1.5561,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.795,0.855,0.86,0.76,0.85,0.855,2013-01-10,2013-01-03,2012-12-28,2013-01-09,2013-01-02,2012-12-26,70600.0,36400.0,5000.0,53.5,-12.05,3.7,-0.058,-0.039,-0.031,-0.059,-0.04,-0.033,-0.05221,-0.03581,-0.02874,-0.05074,-0.035,-0.02807,53.52,61.765,71.667,3.715,24.155,17.778,21.875,29.412,42.857,0.0,6.452,0.0,25.49,14.634,25.0,13.636,12.5,20.0,2013-01-10,2012-12-21,2012-12-12,2013-01-09,2012-12-20,2012-12-11,20,9,12,20,9,12,2013-01-03,2012-12-24,2012-12-11,2013-01-09,2012-12-31,2012-12-19,2013-01-10,2013-01-03,2012-12-21,2013-01-09,2012-12-26,2012-12-19,2013-01-10,2013-01-08,2013-01-03,2013-01-09,2013-01-07,2013-01-02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-11,0.75386,,,,,0.87546,0.94497,1.03147,1.18827,0.81965,0.87906,-0.05941,-0.05365,-0.00576,,,-5.02,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,5.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.035,0.00464,-0.01464,0.31707,24.07407,,,-1.41593,5.88235,9.25245,,,24.57265,16.49555,,,-2.433,-1.5601,-3.1281,-0.6951,0.8729,-1.568,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.795,0.855,0.86,0.76,0.85,0.855,2013-01-10,2013-01-03,2012-12-28,2013-01-09,2013-01-02,2012-12-26,36400.0,5000.0,94500.0,-12.05,3.7,21.34,-0.058,-0.039,-0.031,-0.059,-0.04,-0.033,-0.05221,-0.03581,-0.02874,-0.05074,-0.035,-0.02807,53.52,61.765,71.667,3.715,24.155,17.778,21.875,29.412,42.857,0.0,6.452,0.0,25.49,14.634,25.0,13.636,12.5,20.0,2013-01-10,2012-12-21,2012-12-12,2013-01-09,2012-12-20,2012-12-11,20,9,12,20,9,12,2013-01-03,2012-12-24,2012-12-11,2013-01-09,2012-12-31,2012-12-19,2013-01-10,2013-01-03,2012-12-21,2013-01-09,2012-12-26,2012-12-19,2013-01-10,2013-01-08,2013-01-03,2013-01-09,2013-01-07,2013-01-02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-14,0.74183,,,,,0.86581,0.93732,1.0259,1.18391,0.80893,0.8695,-0.06057,-0.05503,-0.00553,,,-3.48,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,4.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.01,0.00357,-0.01536,0.23256,18.86792,,,-6.62208,0.0,9.25245,,,24.57265,23.44804,,24.573,-2.4659,-1.6009,-3.181,-0.7151,0.865,-1.5801,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.795,0.855,0.86,0.76,0.85,0.855,2013-01-10,2013-01-03,2012-12-28,2013-01-09,2013-01-02,2012-12-26,5000.0,94500.0,31000.0,3.7,21.34,-3.97,-0.058,-0.039,-0.031,-0.059,-0.04,-0.033,-0.05221,-0.03581,-0.02874,-0.05074,-0.035,-0.02807,24.573,53.52,61.765,3.715,24.155,17.778,21.875,29.412,42.857,0.0,6.452,0.0,25.49,14.634,25.0,13.636,12.5,20.0,2013-01-10,2012-12-21,2012-12-12,2013-01-09,2012-12-20,2012-12-11,20,9,12,20,9,12,2013-01-14,2013-01-03,2012-12-24,2013-01-09,2012-12-31,2012-12-19,2013-01-10,2013-01-03,2012-12-21,2013-01-09,2012-12-26,2012-12-19,2013-01-10,2013-01-08,2013-01-03,2013-01-09,2013-01-07,2013-01-02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-15,0.7304,,,0.7,,0.85306,0.92802,1.01944,1.17909,0.79217,0.85694,-0.06477,-0.05698,-0.00779,,,-1.97,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,3.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.05,0.00321,-0.01893,0.16981,14.51613,14.516,,-10.97387,0.0,1.96078,0.0,,5.12821,18.09117,5.128,,-2.5107,-1.6638,-3.2603,-0.7496,0.8469,-1.5965,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.795,0.855,0.86,0.7,0.76,0.85,2013-01-10,2013-01-03,2012-12-28,2013-01-15,2013-01-09,2013-01-02,94500.0,31000.0,67400.0,21.34,-3.97,47.82,-0.058,-0.039,-0.031,-0.059,-0.04,-0.033,-0.05221,-0.03581,-0.02874,-0.05074,-0.035,-0.02807,24.573,53.52,61.765,5.128,3.715,24.155,21.875,29.412,42.857,0.0,0.0,6.452,25.49,14.634,25.0,14.516,13.636,12.5,2013-01-10,2012-12-21,2012-12-12,2013-01-09,2012-12-20,2012-12-11,20,9,12,20,9,12,2013-01-14,2013-01-03,2012-12-24,2013-01-15,2013-01-09,2012-12-31,2013-01-10,2013-01-03,2012-12-21,2013-01-15,2013-01-09,2012-12-26,2013-01-10,2013-01-08,2013-01-03,2013-01-15,2013-01-09,2013-01-07,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,-67400.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-16,0.72089,,,,0.72,0.84282,0.91986,1.01352,1.17452,0.78107,0.8468,-0.06573,-0.05873,-0.007,,,-0.68,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,2.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,0.02,0.0,0.00464,-0.01679,0.2766,21.66667,,,7.15067,22.5,7.5,,22.5,12.5,14.06695,,,-2.5466,-1.707,-3.317,-0.7704,0.8396,-1.61,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.72,0.795,0.855,0.7,0.76,0.85,2013-01-16,2013-01-10,2013-01-03,2013-01-15,2013-01-09,2013-01-02,31000.0,67400.0,153600.0,-3.97,47.82,30.64,-0.058,-0.039,-0.031,-0.059,-0.04,-0.033,-0.05221,-0.03581,-0.02874,-0.05074,-0.035,-0.02807,24.573,53.52,61.765,5.128,3.715,24.155,22.5,21.875,29.412,0.0,0.0,6.452,25.49,14.634,25.0,14.516,13.636,12.5,2013-01-10,2012-12-21,2012-12-12,2013-01-09,2012-12-20,2012-12-11,20,9,12,20,9,12,2013-01-14,2013-01-03,2012-12-24,2013-01-15,2013-01-09,2012-12-31,2013-01-16,2013-01-10,2013-01-03,2013-01-15,2013-01-09,2012-12-26,2013-01-10,2013-01-08,2013-01-03,2013-01-15,2013-01-09,2013-01-07,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-17,0.71562,,,,,0.83299,0.91183,1.0076,1.16995,0.7709,0.83704,-0.06613,-0.06021,-0.00592,,,0.05,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,1.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.005,0.00464,-0.01464,0.31707,24.07407,,24.074,9.55807,20.0,14.16667,,,26.53509,14.7211,,,-2.5812,-1.7461,-3.3696,-0.7884,0.8351,-1.6235,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.72,0.795,0.855,0.7,0.76,0.85,2013-01-16,2013-01-10,2013-01-03,2013-01-15,2013-01-09,2013-01-02,67400.0,153600.0,59000.0,47.82,30.64,11.11,-0.058,-0.039,-0.031,-0.059,-0.04,-0.033,-0.05221,-0.03581,-0.02874,-0.05074,-0.035,-0.02807,24.573,53.52,61.765,5.128,3.715,24.155,22.5,21.875,29.412,0.0,0.0,6.452,24.074,25.49,14.634,14.516,13.636,12.5,2013-01-10,2012-12-21,2012-12-12,2013-01-09,2012-12-20,2012-12-11,20,9,12,20,9,12,2013-01-14,2013-01-03,2012-12-24,2013-01-15,2013-01-09,2012-12-31,2013-01-16,2013-01-10,2013-01-03,2013-01-15,2013-01-09,2012-12-26,2013-01-17,2013-01-10,2013-01-08,2013-01-15,2013-01-09,2013-01-07,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-18,0.71641,0.716,,,,0.82238,0.90332,1.00141,1.16523,0.75923,0.82651,-0.06729,-0.06163,-0.00566,,,11.67,-10.88,21.74,-6.45,42.73,-0.09,0.26,-7.15,9.0,23.0,19.0,19.0,25.0,3.0,4.0,13.0,-0.0,-0.02,0.00429,-0.01607,0.26667,21.05263,,,-3.02137,10.0,17.5,,,34.86842,24.6345,,34.868,-2.6191,-1.7903,-3.4285,-0.8094,0.8288,-1.6382,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.716,0.994,1.153,2012-10-17,2012-08-03,2012-06-20,2013-01-18,2012-09-27,2012-07-18,61.17,16.1,0.72,0.795,0.855,0.7,0.76,0.85,2013-01-16,2013-01-10,2013-01-03,2013-01-15,2013-01-09,2013-01-02,153600.0,59000.0,82600.0,30.64,11.11,5.43,-0.058,-0.039,-0.031,-0.059,-0.04,-0.033,-0.05221,-0.03581,-0.02874,-0.05074,-0.035,-0.02807,34.868,24.573,53.52,5.128,3.715,24.155,22.5,21.875,29.412,0.0,0.0,6.452,24.074,25.49,14.634,14.516,13.636,12.5,2013-01-10,2012-12-21,2012-12-12,2013-01-09,2012-12-20,2012-12-11,20,9,12,20,9,12,2013-01-18,2013-01-14,2013-01-03,2013-01-15,2013-01-09,2012-12-31,2013-01-16,2013-01-10,2013-01-03,2013-01-15,2013-01-09,2012-12-26,2013-01-17,2013-01-10,2013-01-08,2013-01-15,2013-01-09,2013-01-07,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-21,0.72377,,,0.67,,0.81065,0.89417,0.99485,1.1603,0.7455,0.81492,-0.06942,-0.06318,-0.00624,,,10.53,-10.88,21.74,-6.45,42.73,-0.09,0.26,-7.15,8.0,23.0,19.0,19.0,25.0,3.0,4.0,13.0,-0.0,-0.025,0.00429,-0.01714,0.25,20.0,20.0,,-4.074,0.0,10.0,0.0,,22.36842,27.92398,,,-2.6613,-1.842,-3.4965,-0.8352,0.8193,-1.6545,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.716,0.994,1.153,2012-10-17,2012-08-03,2012-06-20,2013-01-18,2012-09-27,2012-07-18,,,0.72,0.795,0.855,0.67,0.7,0.76,2013-01-16,2013-01-10,2013-01-03,2013-01-21,2013-01-15,2013-01-09,59000.0,82600.0,46100.0,11.11,5.43,-36.42,-0.058,-0.039,-0.031,-0.059,-0.04,-0.033,-0.05221,-0.03581,-0.02874,-0.05074,-0.035,-0.02807,34.868,24.573,53.52,5.128,3.715,24.155,22.5,21.875,29.412,0.0,0.0,0.0,24.074,25.49,14.634,20.0,14.516,13.636,2013-01-10,2012-12-21,2012-12-12,2013-01-09,2012-12-20,2012-12-11,20,9,12,20,9,12,2013-01-18,2013-01-14,2013-01-03,2013-01-15,2013-01-09,2012-12-31,2013-01-16,2013-01-10,2013-01-03,2013-01-21,2013-01-15,2013-01-09,2013-01-17,2013-01-10,2013-01-08,2013-01-21,2013-01-15,2013-01-09,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,-46100.0,,n2p,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-22,0.73679,,,,,0.8006,0.88577,0.98862,1.15552,0.73542,0.80493,-0.0695,-0.06445,-0.00506,-0.07,,8.58,-10.88,21.74,-6.45,42.73,-0.09,0.26,-7.15,7.0,23.0,19.0,19.0,25.0,3.0,4.0,13.0,0.01,0.0,0.005,-0.01714,0.29167,22.58065,,22.581,2.58065,13.33333,7.77778,,,19.44444,25.56043,19.444,,-2.6975,-1.8802,-3.5492,-0.8517,0.8173,-1.669,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.716,0.994,1.153,2012-10-17,2012-08-03,2012-06-20,2013-01-18,2012-09-27,2012-07-18,,,0.72,0.795,0.855,0.67,0.7,0.76,2013-01-16,2013-01-10,2013-01-03,2013-01-21,2013-01-15,2013-01-09,82600.0,46100.0,170000.0,5.43,-36.42,59.14,-0.058,-0.039,-0.031,-0.07,-0.059,-0.04,-0.05221,-0.03581,-0.02874,-0.06445,-0.05074,-0.035,34.868,24.573,53.52,19.444,5.128,3.715,22.5,21.875,29.412,0.0,0.0,0.0,22.581,24.074,25.49,20.0,14.516,13.636,2013-01-10,2012-12-21,2012-12-12,2013-01-22,2013-01-09,2012-12-20,20,9,12,13,20,9,2013-01-18,2013-01-14,2013-01-03,2013-01-22,2013-01-15,2013-01-09,2013-01-16,2013-01-10,2013-01-03,2013-01-21,2013-01-15,2013-01-09,2013-01-22,2013-01-17,2013-01-10,2013-01-21,2013-01-15,2013-01-09,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,170000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-23,0.75317,,,,,0.79133,0.8777,0.98251,1.15079,0.7269,0.79567,-0.06878,-0.06531,-0.00346,,,6.22,-10.88,21.74,-6.45,42.73,-0.09,0.26,-7.15,6.0,23.0,19.0,19.0,25.0,3.0,4.0,13.0,0.0,0.0,0.00464,-0.01714,0.27083,21.31148,21.311,,-1.26952,17.64706,10.3268,,,22.22222,21.34503,,,-2.7309,-1.9118,-3.5946,-0.8637,0.8191,-1.6828,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.716,0.994,1.153,2012-10-17,2012-08-03,2012-06-20,2013-01-18,2012-09-27,2012-07-18,,,0.72,0.795,0.855,0.67,0.7,0.76,2013-01-16,2013-01-10,2013-01-03,2013-01-21,2013-01-15,2013-01-09,46100.0,170000.0,273700.0,-36.42,59.14,63.98,-0.058,-0.039,-0.031,-0.07,-0.059,-0.04,-0.05221,-0.03581,-0.02874,-0.06445,-0.05074,-0.035,34.868,24.573,53.52,19.444,5.128,3.715,22.5,21.875,29.412,0.0,0.0,0.0,22.581,24.074,25.49,21.311,20.0,14.516,2013-01-10,2012-12-21,2012-12-12,2013-01-22,2013-01-09,2012-12-20,20,9,12,13,20,9,2013-01-18,2013-01-14,2013-01-03,2013-01-22,2013-01-15,2013-01-09,2013-01-16,2013-01-10,2013-01-03,2013-01-21,2013-01-15,2013-01-09,2013-01-22,2013-01-17,2013-01-10,2013-01-23,2013-01-21,2013-01-15,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-25,0.76981,,,,,0.78392,0.87054,0.97681,1.14625,0.72199,0.78822,-0.06623,-0.0655,-0.00073,,,3.92,-10.88,21.74,-6.45,42.73,-0.09,0.26,-7.15,4.0,23.0,19.0,19.0,25.0,3.0,4.0,13.0,0.015,0.0,0.00571,-0.01321,0.43243,30.18868,,,8.87768,27.27273,19.41771,,,39.86928,27.17865,,,-2.7571,-1.9289,-3.6233,-0.8662,0.8282,-1.6944,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.716,0.994,1.153,2012-10-17,2012-08-03,2012-06-20,2013-01-18,2012-09-27,2012-07-18,,,0.72,0.795,0.855,0.67,0.7,0.76,2013-01-16,2013-01-10,2013-01-03,2013-01-21,2013-01-15,2013-01-09,170000.0,273700.0,354800.0,59.14,63.98,63.03,-0.058,-0.039,-0.031,-0.07,-0.059,-0.04,-0.05221,-0.03581,-0.02874,-0.06445,-0.05074,-0.035,34.868,24.573,53.52,19.444,5.128,3.715,22.5,21.875,29.412,0.0,0.0,0.0,22.581,24.074,25.49,21.311,20.0,14.516,2013-01-10,2012-12-21,2012-12-12,2013-01-22,2013-01-09,2012-12-20,20,9,12,13,20,9,2013-01-18,2013-01-14,2013-01-03,2013-01-22,2013-01-15,2013-01-09,2013-01-16,2013-01-10,2013-01-03,2013-01-21,2013-01-15,2013-01-09,2013-01-22,2013-01-17,2013-01-10,2013-01-23,2013-01-21,2013-01-15,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-29,0.78412,,,,,0.79438,0.87248,0.97569,1.144,0.75245,0.79798,-0.04552,-0.0615,0.01598,,,2.02,-10.88,21.74,-6.45,42.73,-0.09,0.26,-7.15,2.0,23.0,19.0,19.0,25.0,3.0,4.0,13.0,0.225,0.0,0.02179,-0.01286,1.69444,62.8866,,,41.5756,80.59701,41.83893,,80.597,55.62384,39.23845,,,-2.7152,-1.8131,-3.4962,-0.781,0.9021,-1.6831,1,1,1,,,,,,,-0.15,,1.154,1.204,1.168,0.716,0.994,1.153,2012-10-17,2012-08-03,2012-06-20,2013-01-18,2012-09-27,2012-07-18,,,0.72,0.795,0.855,0.67,0.7,0.76,2013-01-16,2013-01-10,2013-01-03,2013-01-21,2013-01-15,2013-01-09,273700.0,354800.0,2297600.0,63.98,63.03,266.45,-0.058,-0.039,-0.031,-0.07,-0.059,-0.04,-0.05221,-0.03581,-0.02874,-0.06445,-0.05074,-0.035,34.868,24.573,53.52,19.444,5.128,3.715,80.597,22.5,21.875,0.0,0.0,0.0,22.581,24.074,25.49,21.311,20.0,14.516,2013-01-10,2012-12-21,2012-12-12,2013-01-22,2013-01-09,2012-12-20,20,9,12,13,20,9,2013-01-18,2013-01-14,2013-01-03,2013-01-22,2013-01-15,2013-01-09,2013-01-29,2013-01-16,2013-01-10,2013-01-21,2013-01-15,2013-01-09,2013-01-22,2013-01-17,2013-01-10,2013-01-23,2013-01-21,2013-01-15,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,,2297600.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
