Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2013-11-14,MTRONIC,0.1,0.1,0.1,0.1,0.1,263200.0,0,0,0.09915,0.09998,-0.00083,-0.00131,0.00049,,,0.0999,0.10143,0.10302,0.10411,0.09986,,,0.002,,,0.14,-7.0,2.15,-8.42,16.09,-0.99,1.0,-3.96,1.0,22.0,5.0,34.0,39.0,3.0,10.0,17.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,7.143,100.0,66.66667,,,100.0,100.0,,,-0.0268,-0.0312,-0.0421,-0.0153,-0.0044,-0.0109,1,0,1,,,,,,-0.15,,,0.108,0.109,0.11,0.098,0.103,0.101,2013-09-30,2013-08-16,2013-06-18,2013-11-07,2013-09-12,2013-07-30,0.1,0.1,0.105,0.095,0.095,0.095,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,4250000.0,2216800.0,263200.0,51.74,12.78,-46.65,1,1,0,0,0,-0.001,0.001,0.001,-0.002,-0.002,0.0,-0.00117,0.00074,-0.00013,-0.00172,-0.00112,8e-05,50.0,66.667,33.333,33.333,16.667,0.0,50.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,42.857,42.857,40.0,2013-10-25,2013-10-04,2013-09-24,2013-11-08,2013-10-22,2013-09-26,2013-11-01,2013-10-25,2013-10-11,2013-11-07,2013-10-30,2013-10-16,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,2013-11-12,2013-11-06,2013-10-31,2013-11-13,2013-11-07,2013-11-04,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,263200.0,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.25,-1.35,-7.41,2.7,-3.38,0,0,0,-,0,0,0
2013-11-15,MTRONIC,0.1,0.105,0.1,0.105,0.105,1568500.0,0,0,0.10005,0.10035,-0.0003,-0.00111,0.00081,,,0.1003,0.10157,0.10306,0.10412,0.09967,,0.1,0.007,,0.105,-6.7,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,22.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,0.005,0.0,0.00143,-0.00107,1.33333,57.14286,,,14.28586,100.0,83.33333,,100.0,100.0,100.0,,100.0,-0.0255,-0.0276,-0.0382,-0.0127,-0.0021,-0.0106,1,1,1,,,,,,,-0.15,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.105,0.1,0.1,0.095,0.095,0.095,2013-11-15,2013-11-06,2013-10-31,2013-11-07,2013-11-04,2013-10-29,2216800.0,263200.0,1568500.0,12.78,-46.65,-39.84,1,1,0,0,0,-0.001,0.001,0.001,-0.002,-0.002,0.0,-0.00117,0.00074,-0.00013,-0.00172,-0.00112,8e-05,100.0,50.0,66.667,33.333,16.667,0.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,42.857,42.857,40.0,2013-10-25,2013-10-04,2013-09-24,2013-11-08,2013-10-22,2013-09-26,2013-11-15,2013-11-01,2013-10-25,2013-11-07,2013-10-30,2013-10-16,2013-11-15,2013-11-06,2013-10-31,2013-11-07,2013-11-04,2013-10-29,2013-11-12,2013-11-06,2013-10-31,2013-11-13,2013-11-07,2013-11-04,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,,-4.45,-2.36,-1.35,-7.78,2.57,-3.21,0,0,0,-,0,0,0
2013-11-18,MTRONIC,0.105,0.105,0.1,0.1,0.1,1412000.0,0,0,0.10004,0.10032,-0.00028,-0.00094,0.00066,,,0.10027,0.1015,0.103,0.10408,0.09933,,,0.0,,,-6.37,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,21.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,-0.0,-0.005,0.00143,-0.00107,1.33333,57.14286,,,14.28586,50.0,83.33333,,,66.66667,88.88889,,,-0.0258,-0.0273,-0.0381,-0.0123,-0.0015,-0.0108,1,1,1,,,,,,,-0.15,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.105,0.1,0.1,0.095,0.095,0.095,2013-11-15,2013-11-06,2013-10-31,2013-11-07,2013-11-04,2013-10-29,263200.0,1568500.0,1412000.0,-46.65,-39.84,-19.88,1,1,0,0,0,-0.001,0.001,0.001,-0.002,-0.002,0.0,-0.00117,0.00074,-0.00013,-0.00172,-0.00112,8e-05,100.0,50.0,66.667,33.333,16.667,0.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,42.857,42.857,40.0,2013-10-25,2013-10-04,2013-09-24,2013-11-08,2013-10-22,2013-09-26,2013-11-15,2013-11-01,2013-10-25,2013-11-07,2013-10-30,2013-10-16,2013-11-15,2013-11-06,2013-10-31,2013-11-07,2013-11-04,2013-10-29,2013-11-12,2013-11-06,2013-10-31,2013-11-13,2013-11-07,2013-11-04,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,,-4.45,-2.25,-1.35,-7.41,2.7,-3.38,0,0,0,-,0,0,0
2013-11-19,MTRONIC,0.1,0.1,0.095,0.1,0.1,8395000.0,0,0,0.10004,0.1003,-0.00026,-0.00081,0.00054,,-0.0,0.10025,0.10145,0.10294,0.10404,0.09887,,,0.0,,,-5.94,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,20.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,14.28586,50.0,66.66667,,,50.0,72.22222,,,-0.0259,-0.0269,-0.0379,-0.012,-0.001,-0.011,1,0,1,,,,,,-0.15,,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.105,0.1,0.1,0.095,0.095,0.095,2013-11-15,2013-11-06,2013-10-31,2013-11-07,2013-11-04,2013-10-29,1568500.0,1412000.0,8395000.0,-39.84,-19.88,250.7,0,0,0,0,0,-0.0,-0.001,0.001,-0.002,-0.002,0.0,-0.00081,-0.00117,0.00074,-0.00172,-0.00112,8e-05,100.0,50.0,66.667,33.333,16.667,0.0,100.0,50.0,50.0,0.0,0.0,0.0,57.143,50.0,50.0,42.857,42.857,40.0,2013-11-19,2013-10-25,2013-10-04,2013-11-08,2013-10-22,2013-09-26,2013-11-15,2013-11-01,2013-10-25,2013-11-07,2013-10-30,2013-10-16,2013-11-15,2013-11-06,2013-10-31,2013-11-07,2013-11-04,2013-10-29,2013-11-19,2013-11-12,2013-11-06,2013-11-13,2013-11-07,2013-11-04,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8395000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,-4.45,-2.25,-1.35,-7.41,2.7,-3.38,0,0,0,-,0,0,0
2013-11-20,MTRONIC,0.095,0.095,0.095,0.095,0.095,600000.0,0,0,0.09926,0.09991,-0.00065,-0.00078,0.00013,,,0.09985,0.10119,0.10278,0.10395,0.09832,,,-0.005,,,-5.41,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,19.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,,,-14.28586,0.0,33.33333,,,16.66667,44.44444,,,-0.0276,-0.0293,-0.041,-0.0134,-0.0017,-0.0117,0,0,0,,,,,,-0.15,,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.105,0.1,0.1,0.095,0.095,0.095,2013-11-15,2013-11-06,2013-10-31,2013-11-07,2013-11-04,2013-10-29,1412000.0,8395000.0,600000.0,-19.88,250.7,-8.51,0,0,0,0,0,-0.0,-0.001,0.001,-0.002,-0.002,0.0,-0.00081,-0.00117,0.00074,-0.00172,-0.00112,8e-05,100.0,50.0,66.667,33.333,16.667,0.0,100.0,50.0,50.0,0.0,0.0,0.0,57.143,50.0,50.0,42.857,42.857,40.0,2013-11-19,2013-10-25,2013-10-04,2013-11-08,2013-10-22,2013-09-26,2013-11-15,2013-11-01,2013-10-25,2013-11-07,2013-10-30,2013-10-16,2013-11-15,2013-11-06,2013-10-31,2013-11-07,2013-11-04,2013-10-29,2013-11-19,2013-11-12,2013-11-06,2013-11-13,2013-11-07,2013-11-04,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-600000.0,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,-4.45,-2.13,-1.35,-7.04,2.84,-3.55,0,0,0,-,1,1,0
2013-11-21,MTRONIC,0.095,0.095,0.095,0.095,0.095,29000.0,0,0,0.09861,0.09954,-0.00094,-0.00081,-0.00013,,,0.09948,0.10095,0.10263,0.10386,0.09772,,,-0.005,0.095,,-4.83,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,18.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,42.857,,-14.28586,0.0,16.66667,0.0,,16.66667,27.77778,,,-0.0291,-0.0315,-0.0438,-0.0147,-0.0024,-0.0123,0,0,0,,,,,,-0.15,,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.105,0.1,0.1,0.095,0.095,0.095,2013-11-15,2013-11-06,2013-10-31,2013-11-21,2013-11-07,2013-11-04,8395000.0,600000.0,29000.0,250.7,-8.51,-13.29,0,0,0,0,0,-0.0,-0.001,0.001,-0.002,-0.002,0.0,-0.00081,-0.00117,0.00074,-0.00172,-0.00112,8e-05,100.0,50.0,66.667,33.333,16.667,0.0,100.0,50.0,50.0,0.0,0.0,0.0,57.143,50.0,50.0,42.857,42.857,42.857,2013-11-19,2013-10-25,2013-10-04,2013-11-08,2013-10-22,2013-09-26,2013-11-15,2013-11-01,2013-10-25,2013-11-07,2013-10-30,2013-10-16,2013-11-15,2013-11-06,2013-10-31,2013-11-21,2013-11-07,2013-11-04,2013-11-19,2013-11-12,2013-11-06,2013-11-21,2013-11-13,2013-11-07,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,-4.45,-2.13,-1.35,-7.04,2.84,-3.55,0,0,0,-,1,1,0
2013-11-22,MTRONIC,0.1,0.1,0.095,0.1,0.1,630100.0,0,0,0.09882,0.09958,-0.00076,-0.0008,4e-05,,,0.09952,0.10091,0.10257,0.10382,0.09711,,,0.0,,0.1,-4.23,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,17.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,0.005,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,14.28586,50.0,16.66667,,50.0,16.66667,16.66667,,,-0.0291,-0.0305,-0.043,-0.0139,-0.0014,-0.0125,0,0,0,,,,,,-0.15,,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.1,0.105,0.1,0.095,0.095,0.095,2013-11-22,2013-11-15,2013-11-06,2013-11-21,2013-11-07,2013-11-04,600000.0,29000.0,630100.0,-8.51,-13.29,-86.05,0,0,0,0,0,-0.0,-0.001,0.001,-0.002,-0.002,0.0,-0.00081,-0.00117,0.00074,-0.00172,-0.00112,8e-05,100.0,50.0,66.667,33.333,16.667,0.0,50.0,100.0,50.0,0.0,0.0,0.0,57.143,57.143,50.0,42.857,42.857,42.857,2013-11-19,2013-10-25,2013-10-04,2013-11-08,2013-10-22,2013-09-26,2013-11-15,2013-11-01,2013-10-25,2013-11-07,2013-10-30,2013-10-16,2013-11-22,2013-11-15,2013-11-06,2013-11-21,2013-11-07,2013-11-04,2013-11-22,2013-11-19,2013-11-12,2013-11-21,2013-11-13,2013-11-07,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,630100.0,p2p,p2n,n2p,p2n,n2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,0.03,333.33,0.01,1000.0,0.3,0.02,0,0,0,-,0,0,0
2013-11-25,MTRONIC,0.1,0.1,0.095,0.095,0.095,2020100.0,0,0,0.09823,0.09924,-0.00101,-0.00084,-0.00017,,,0.09917,0.10068,0.10242,0.10374,0.09651,,,-0.005,,,-3.64,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,16.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,-0.0,-0.005,0.00143,-0.00143,1.0,50.0,,,-7.143,0.0,16.66667,,,16.66667,16.66667,,,-0.0306,-0.0325,-0.0457,-0.0151,-0.0019,-0.0132,0,0,0,,,,,,-0.15,,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.1,0.105,0.1,0.095,0.095,0.095,2013-11-22,2013-11-15,2013-11-06,2013-11-21,2013-11-07,2013-11-04,29000.0,630100.0,2020100.0,-13.29,-86.05,112.79,0,0,1,0,0,-0.0,-0.001,0.001,-0.002,-0.002,0.0,-0.00081,-0.00117,0.00074,-0.00172,-0.00112,8e-05,100.0,50.0,66.667,33.333,16.667,0.0,50.0,100.0,50.0,0.0,0.0,0.0,57.143,57.143,50.0,42.857,42.857,42.857,2013-11-19,2013-10-25,2013-10-04,2013-11-08,2013-10-22,2013-09-26,2013-11-15,2013-11-01,2013-10-25,2013-11-07,2013-10-30,2013-10-16,2013-11-22,2013-11-15,2013-11-06,2013-11-21,2013-11-07,2013-11-04,2013-11-22,2013-11-19,2013-11-12,2013-11-21,2013-11-13,2013-11-07,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2020100.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,0.03,316.67,0.01,950.0,0.32,0.03,0,0,0,-,1,1,1
2013-11-26,MTRONIC,0.095,0.095,0.095,0.095,0.095,669900.0,0,0,0.09774,0.09892,-0.00119,-0.00091,-0.00028,,,0.09885,0.10046,0.10228,0.10365,0.09594,,,-0.005,0.095,,-3.07,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,15.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,42.857,,-14.28586,0.0,16.66667,0.0,,16.66667,16.66667,16.667,,-0.0319,-0.0343,-0.048,-0.0161,-0.0024,-0.0137,0,0,0,,,,,,-0.15,,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.1,0.105,0.1,0.095,0.095,0.095,2013-11-22,2013-11-15,2013-11-06,2013-11-26,2013-11-21,2013-11-07,630100.0,2020100.0,669900.0,-86.05,112.79,23.92,0,0,1,0,0,-0.0,-0.001,0.001,-0.002,-0.002,0.0,-0.00081,-0.00117,0.00074,-0.00172,-0.00112,8e-05,100.0,50.0,66.667,16.667,33.333,16.667,50.0,100.0,50.0,0.0,0.0,0.0,57.143,57.143,50.0,42.857,42.857,42.857,2013-11-19,2013-10-25,2013-10-04,2013-11-08,2013-10-22,2013-09-26,2013-11-15,2013-11-01,2013-10-25,2013-11-26,2013-11-07,2013-10-30,2013-11-22,2013-11-15,2013-11-06,2013-11-26,2013-11-21,2013-11-07,2013-11-22,2013-11-19,2013-11-12,2013-11-26,2013-11-21,2013-11-13,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,0.03,316.67,0.01,950.0,0.32,0.03,0,0,0,-,1,1,1
2013-11-27,MTRONIC,0.095,0.1,0.095,0.1,0.1,347200.0,0,0,0.09808,0.099,-0.00092,-0.00091,-1e-05,,,0.09894,0.10044,0.10223,0.10361,0.09545,,,0.0,,0.1,-2.56,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,14.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,0.005,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,14.28586,50.0,16.66667,,50.0,33.33333,22.22222,,,-0.0317,-0.0329,-0.0467,-0.015,-0.0012,-0.0138,1,0,1,,,,,,-0.15,,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.1,0.1,0.105,0.095,0.095,0.095,2013-11-27,2013-11-22,2013-11-15,2013-11-26,2013-11-21,2013-11-07,2020100.0,669900.0,347200.0,112.79,23.92,-8.52,0,0,1,0,0,-0.0,-0.001,0.001,-0.002,-0.002,0.0,-0.00081,-0.00117,0.00074,-0.00172,-0.00112,8e-05,100.0,50.0,66.667,16.667,33.333,16.667,50.0,50.0,100.0,0.0,0.0,0.0,57.143,57.143,57.143,42.857,42.857,42.857,2013-11-19,2013-10-25,2013-10-04,2013-11-08,2013-10-22,2013-09-26,2013-11-15,2013-11-01,2013-10-25,2013-11-26,2013-11-07,2013-10-30,2013-11-27,2013-11-22,2013-11-15,2013-11-26,2013-11-21,2013-11-07,2013-11-27,2013-11-22,2013-11-19,2013-11-26,2013-11-21,2013-11-13,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,0.03,333.33,0.01,1000.0,0.3,0.02,0,0,0,-,0,0,0
2013-11-28,MTRONIC,0.095,0.1,0.095,0.095,0.095,657200.0,0,0,0.09761,0.09871,-0.0011,-0.00095,-0.00015,,,0.09863,0.10023,0.10209,0.10353,0.09502,,,-0.005,,,-2.13,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,13.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,,,-14.28586,0.0,16.66667,,,33.33333,27.77778,,,-0.033,-0.0346,-0.049,-0.016,-0.0016,-0.0144,0,0,0,,,,,,-0.15,,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.1,0.1,0.105,0.095,0.095,0.095,2013-11-27,2013-11-22,2013-11-15,2013-11-26,2013-11-21,2013-11-07,669900.0,347200.0,657200.0,23.92,-8.52,-44.87,0,0,1,0,0,-0.0,-0.001,0.001,-0.002,-0.002,0.0,-0.00081,-0.00117,0.00074,-0.00172,-0.00112,8e-05,100.0,50.0,66.667,16.667,33.333,16.667,50.0,50.0,100.0,0.0,0.0,0.0,57.143,57.143,57.143,42.857,42.857,42.857,2013-11-19,2013-10-25,2013-10-04,2013-11-08,2013-10-22,2013-09-26,2013-11-15,2013-11-01,2013-10-25,2013-11-26,2013-11-07,2013-10-30,2013-11-27,2013-11-22,2013-11-15,2013-11-26,2013-11-21,2013-11-07,2013-11-27,2013-11-22,2013-11-19,2013-11-26,2013-11-21,2013-11-13,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,0.03,316.67,0.01,950.0,0.32,0.03,0,0,0,-,1,1,1
2013-11-29,MTRONIC,0.095,0.095,0.09,0.09,0.09,1785000.0,0,0,0.09644,0.09806,-0.00162,-0.00108,-0.00054,,,0.09797,0.09983,0.10185,0.10339,0.09467,,,-0.01,0.09,,-1.76,2.15,-8.42,16.09,-0.99,1.0,-3.96,8.25,12.0,5.0,34.0,39.0,3.0,10.0,17.0,25.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,37.5,,-19.643,0.0,16.66667,0.0,,33.33333,33.33333,,33.333,-0.0356,-0.0388,-0.0542,-0.0186,-0.0032,-0.0154,0,0,0,,,,,,-0.15,,,0.1,0.108,0.109,0.098,0.103,0.101,2013-11-15,2013-09-30,2013-08-16,2013-11-07,2013-09-12,2013-07-30,0.1,0.1,0.105,0.09,0.095,0.095,2013-11-27,2013-11-22,2013-11-15,2013-11-29,2013-11-26,2013-11-21,347200.0,657200.0,1785000.0,-8.52,-44.87,66.6,0,0,1,0,0,-0.0,-0.001,0.001,-0.002,-0.002,0.0,-0.00081,-0.00117,0.00074,-0.00172,-0.00112,8e-05,33.333,100.0,50.0,16.667,33.333,16.667,50.0,50.0,100.0,0.0,0.0,0.0,57.143,57.143,57.143,37.5,42.857,42.857,2013-11-19,2013-10-25,2013-10-04,2013-11-08,2013-10-22,2013-09-26,2013-11-29,2013-11-15,2013-11-01,2013-11-26,2013-11-07,2013-10-30,2013-11-27,2013-11-22,2013-11-15,2013-11-29,2013-11-26,2013-11-21,2013-11-27,2013-11-22,2013-11-19,2013-11-29,2013-11-26,2013-11-21,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1785000.0,,,,n2p,p2n,n2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,0.03,300.0,0.01,900.0,0.33,0.03,0,0,0,-,1,1,1
