Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-09-23,1.04693,,,,,1.02834,1.01751,1.00093,0.99163,1.03579,1.02788,0.00791,0.00602,0.00189,,,0.77,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,5.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0,0.0,0.00403,-0.00115,3.50311,77.7931,,,15.3121,83.26446,80.11889,83.264,,44.35262,44.44463,44.353,,0.2588,0.2741,0.3671,0.1083,0.0153,0.093,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.04,1.032,1.016,1.032,1.024,1.007,2014-09-18,2014-09-09,2014-08-28,2014-09-19,2014-09-10,2014-09-02,11282100,2650200,1413300,242.97,-4.64,2.28,0.007,0.016,0.007,0.006,0.0,0.003,0.00476,0.01264,0.0068,0.0051,0.00148,0.00473,83.437,83.385,91.718,44.353,75.103,75.103,85.638,100.0,100.0,83.264,71.454,66.736,75.039,70.012,66.621,62.481,66.667,55.571,2014-09-18,2014-08-06,2014-07-03,2014-09-19,2014-09-04,2014-07-11,2014-09-15,2014-09-11,2014-09-09,2014-09-23,2014-09-12,2014-09-10,2014-09-22,2014-09-11,2014-09-09,2014-09-23,2014-09-19,2014-09-10,2014-09-17,2014-09-12,2014-09-09,2014-09-19,2014-09-15,2014-09-10,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-24,1.04898,,,,1.056,1.03045,1.01902,1.00202,0.99227,1.03887,1.02995,0.00892,0.0066,0.00232,,,0.57,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,4.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0081,0.0,0.00403,-0.00115,3.50311,77.7931,,77.793,15.3121,100.0,89.63425,,100.0,77.68595,55.4944,,,0.2675,0.2843,0.3818,0.1143,0.0168,0.0975,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.056,1.04,1.032,1.032,1.024,1.007,2014-09-24,2014-09-18,2014-09-09,2014-09-19,2014-09-10,2014-09-02,2650200,1413300,1806400,-4.64,2.28,-61.75,0.007,0.016,0.007,0.006,0.0,0.003,0.00476,0.01264,0.0068,0.0051,0.00148,0.00473,83.437,83.385,91.718,44.353,75.103,75.103,100.0,85.638,100.0,83.264,71.454,66.736,77.793,75.039,70.012,62.481,66.667,55.571,2014-09-18,2014-08-06,2014-07-03,2014-09-19,2014-09-04,2014-07-11,2014-09-15,2014-09-11,2014-09-09,2014-09-23,2014-09-12,2014-09-10,2014-09-24,2014-09-22,2014-09-11,2014-09-23,2014-09-19,2014-09-10,2014-09-24,2014-09-17,2014-09-12,2014-09-19,2014-09-15,2014-09-10,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,,,1806400.0,,n2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-25,1.05095,,,1.048,,1.03178,1.02014,1.00292,0.99282,1.04022,1.03126,0.00896,0.00707,0.00189,,,0.39,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,3.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,-0.0,-0.0081,0.00403,-0.00173,2.33058,69.97519,,,-7.81781,79.90074,87.72174,79.901,,77.68595,66.57484,,,0.2732,0.2886,0.3896,0.1164,0.0154,0.101,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.056,1.04,1.032,1.048,1.032,1.024,2014-09-24,2014-09-18,2014-09-09,2014-09-25,2014-09-19,2014-09-10,1413300,1806400,3018500,2.28,-61.75,6.27,0.007,0.016,0.007,0.006,0.0,0.003,0.00476,0.01264,0.0068,0.0051,0.00148,0.00473,83.437,83.385,91.718,44.353,75.103,75.103,100.0,85.638,100.0,79.901,83.264,71.454,77.793,75.039,70.012,62.481,66.667,55.571,2014-09-18,2014-08-06,2014-07-03,2014-09-19,2014-09-04,2014-07-11,2014-09-15,2014-09-11,2014-09-09,2014-09-23,2014-09-12,2014-09-10,2014-09-24,2014-09-22,2014-09-11,2014-09-25,2014-09-23,2014-09-19,2014-09-24,2014-09-17,2014-09-12,2014-09-19,2014-09-15,2014-09-10,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,-3018500.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-26,1.05274,,,,1.056,1.03362,1.02154,1.00397,0.99345,1.04262,1.03308,0.00954,0.00757,0.00198,,0.01,0.21,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,2.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0081,0.0,0.00403,-0.00173,2.33058,69.97519,,,-7.81781,100.0,93.30025,,100.0,88.84298,81.40496,,88.843,0.2809,0.2965,0.4017,0.1208,0.0156,0.1052,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.056,1.056,1.04,1.048,1.032,1.024,2014-09-26,2014-09-24,2014-09-18,2014-09-25,2014-09-19,2014-09-10,1806400,3018500,1666800,-61.75,6.27,4.06,0.01,0.007,0.016,0.006,0.0,0.003,0.00757,0.00476,0.01264,0.0051,0.00148,0.00473,88.843,83.437,83.385,44.353,75.103,75.103,100.0,100.0,85.638,79.901,83.264,71.454,77.793,75.039,70.012,62.481,66.667,55.571,2014-09-26,2014-09-18,2014-08-06,2014-09-19,2014-09-04,2014-07-11,2014-09-26,2014-09-15,2014-09-11,2014-09-23,2014-09-12,2014-09-10,2014-09-26,2014-09-24,2014-09-22,2014-09-25,2014-09-23,2014-09-19,2014-09-24,2014-09-17,2014-09-12,2014-09-19,2014-09-15,2014-09-10,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-29,1.05408,,,1.048,,1.03471,1.02256,1.00484,0.99399,1.0434,1.03416,0.00924,0.0079,0.00134,0.009,,0.09,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,1.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,-0.0,-0.0081,0.00403,-0.00231,1.74613,63.58512,63.585,,-14.20788,79.90074,86.6005,79.901,,77.68595,81.40496,77.686,,0.2857,0.2987,0.4072,0.1215,0.013,0.1085,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.056,1.056,1.04,1.048,1.048,1.032,2014-09-26,2014-09-24,2014-09-18,2014-09-29,2014-09-25,2014-09-19,3018500,1666800,3221600,6.27,4.06,21.8,0.01,0.007,0.016,0.009,0.006,0.0,0.00757,0.00476,0.01264,0.0079,0.0051,0.00148,88.843,83.437,83.385,77.686,44.353,75.103,100.0,100.0,85.638,79.901,79.901,83.264,77.793,75.039,70.012,63.585,62.481,66.667,2014-09-26,2014-09-18,2014-08-06,2014-09-29,2014-09-19,2014-09-04,2014-09-26,2014-09-15,2014-09-11,2014-09-29,2014-09-23,2014-09-12,2014-09-26,2014-09-24,2014-09-22,2014-09-29,2014-09-25,2014-09-23,2014-09-24,2014-09-17,2014-09-12,2014-09-29,2014-09-19,2014-09-15,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-30,1.05464,,1.055,,,1.03695,1.02419,1.006,0.99469,1.04656,1.03637,0.01019,0.00836,0.00183,,,-2.81,4.88,-4.93,0.88,-0.39,5.36,-0.46,0.65,11.0,18.0,30.0,7.0,9.0,18.0,6.0,9.0,0.0162,0.0,0.00461,-0.00231,2.0,66.66667,,,3.08167,100.0,93.30025,,,88.84298,85.12397,,,0.295,0.3095,0.4226,0.1276,0.0145,0.1131,1,1,1,,0.15,,,,,,,1.055,1.035,0.987,1.012,0.986,0.958,2014-09-30,2014-08-05,2014-07-02,2014-08-27,2014-07-07,2014-05-26,1.056,1.056,1.04,1.048,1.048,1.032,2014-09-26,2014-09-24,2014-09-18,2014-09-29,2014-09-25,2014-09-19,1666800,3221600,2837800,4.06,21.8,-2.29,0.01,0.007,0.016,0.009,0.006,0.0,0.00757,0.00476,0.01264,0.0079,0.0051,0.00148,88.843,83.437,83.385,77.686,44.353,75.103,100.0,100.0,85.638,79.901,79.901,83.264,77.793,75.039,70.012,63.585,62.481,66.667,2014-09-26,2014-09-18,2014-08-06,2014-09-29,2014-09-19,2014-09-04,2014-09-26,2014-09-15,2014-09-11,2014-09-29,2014-09-23,2014-09-12,2014-09-26,2014-09-24,2014-09-22,2014-09-29,2014-09-25,2014-09-23,2014-09-24,2014-09-17,2014-09-12,2014-09-29,2014-09-19,2014-09-15,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-10-01,1.05426,,,,1.064,1.03903,1.02574,1.00715,0.99537,1.04922,1.0384,0.01082,0.00885,0.00197,,,-2.78,4.88,-4.93,0.88,-0.39,5.36,-0.46,0.65,10.0,18.0,30.0,7.0,9.0,18.0,6.0,9.0,0.0,0.0,0.00461,-0.00174,2.65844,72.66592,,72.666,9.08092,100.0,93.30025,,100.0,88.84298,85.12397,,,0.3037,0.3188,0.4366,0.1329,0.0151,0.1178,1,1,1,,0.15,,,,,,,1.055,1.035,0.987,1.012,0.986,0.958,2014-09-30,2014-08-05,2014-07-02,2014-08-27,2014-07-07,2014-05-26,1.064,1.056,1.056,1.048,1.048,1.032,2014-10-01,2014-09-26,2014-09-24,2014-09-29,2014-09-25,2014-09-19,3221600,2837800,7216400,21.8,-2.29,71.83,0.01,0.007,0.016,0.009,0.006,0.0,0.00757,0.00476,0.01264,0.0079,0.0051,0.00148,88.843,83.437,83.385,77.686,44.353,75.103,100.0,100.0,100.0,79.901,79.901,83.264,72.666,77.793,75.039,63.585,62.481,66.667,2014-09-26,2014-09-18,2014-08-06,2014-09-29,2014-09-19,2014-09-04,2014-09-26,2014-09-15,2014-09-11,2014-09-29,2014-09-23,2014-09-12,2014-10-01,2014-09-26,2014-09-24,2014-09-29,2014-09-25,2014-09-23,2014-10-01,2014-09-24,2014-09-17,2014-09-29,2014-09-19,2014-09-15,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,7216400.0,,,,n2p,p2n,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-10-02,1.0529,,,,,1.04032,1.02692,1.00811,0.99598,1.05024,1.03969,0.01054,0.00919,0.00135,,0.011,-2.65,4.88,-4.93,0.88,-0.39,5.36,-0.46,0.65,9.0,18.0,30.0,7.0,9.0,18.0,6.0,9.0,-0.0,-0.0081,0.00346,-0.00231,1.49691,59.95056,,,-12.71544,74.9226,91.64087,,,91.64087,89.77561,,91.641,0.3094,0.3221,0.4434,0.134,0.0127,0.1213,1,1,1,,0.15,,,,,,,1.055,1.035,0.987,1.012,0.986,0.958,2014-09-30,2014-08-05,2014-07-02,2014-08-27,2014-07-07,2014-05-26,1.064,1.056,1.056,1.048,1.048,1.032,2014-10-01,2014-09-26,2014-09-24,2014-09-29,2014-09-25,2014-09-19,2837800,7216400,1211000,-2.29,71.83,-15.14,0.011,0.01,0.007,0.009,0.006,0.0,0.00919,0.00757,0.00476,0.0079,0.0051,0.00148,91.641,88.843,83.437,77.686,44.353,75.103,100.0,100.0,100.0,79.901,79.901,83.264,72.666,77.793,75.039,63.585,62.481,66.667,2014-10-02,2014-09-26,2014-09-18,2014-09-29,2014-09-19,2014-09-04,2014-10-02,2014-09-26,2014-09-15,2014-09-29,2014-09-23,2014-09-12,2014-10-01,2014-09-26,2014-09-24,2014-09-29,2014-09-25,2014-09-23,2014-10-01,2014-09-24,2014-09-17,2014-09-29,2014-09-19,2014-09-15,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,,,-1211000.0,,p2n,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-10-03,1.05051,,,1.048,,1.04088,1.02774,1.0089,0.99649,1.04985,1.04029,0.00956,0.00926,0.0003,,,-2.43,4.88,-4.93,0.88,-0.39,5.36,-0.46,0.65,8.0,18.0,30.0,7.0,9.0,18.0,6.0,9.0,-0.0,-0.0081,0.00346,-0.00289,1.19753,54.49438,54.494,,-18.17162,49.8452,74.9226,49.845,,74.9226,85.13548,,,0.3125,0.3198,0.4439,0.1314,0.0073,0.1241,1,1,0,,,0.15,,,,,,1.055,1.035,0.987,1.012,0.986,0.958,2014-09-30,2014-08-05,2014-07-02,2014-08-27,2014-07-07,2014-05-26,1.064,1.056,1.056,1.048,1.048,1.048,2014-10-01,2014-09-26,2014-09-24,2014-10-03,2014-09-29,2014-09-25,7216400,1211000,581200,71.83,-15.14,-20.03,0.011,0.01,0.007,0.009,0.006,0.0,0.00919,0.00757,0.00476,0.0079,0.0051,0.00148,91.641,88.843,83.437,77.686,44.353,75.103,100.0,100.0,100.0,49.845,79.901,79.901,72.666,77.793,75.039,54.494,63.585,62.481,2014-10-02,2014-09-26,2014-09-18,2014-09-29,2014-09-19,2014-09-04,2014-10-02,2014-09-26,2014-09-15,2014-09-29,2014-09-23,2014-09-12,2014-10-01,2014-09-26,2014-09-24,2014-10-03,2014-09-29,2014-09-25,2014-10-01,2014-09-24,2014-09-17,2014-10-03,2014-09-29,2014-09-19,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-10-07,1.04713,,,,1.064,1.04265,1.02915,1.00999,0.99716,1.05201,1.04204,0.00997,0.00941,0.00057,,,-2.11,4.88,-4.93,0.88,-0.39,5.36,-0.46,0.65,6.0,18.0,30.0,7.0,9.0,18.0,6.0,9.0,0.0162,0.0,0.00462,-0.00289,1.59753,61.5019,,61.502,7.0079,100.0,74.9226,,100.0,74.9226,80.49536,,,0.3199,0.3266,0.4549,0.135,0.0067,0.1283,1,1,1,,0.15,,,,,,,1.055,1.035,0.987,1.012,0.986,0.958,2014-09-30,2014-08-05,2014-07-02,2014-08-27,2014-07-07,2014-05-26,1.064,1.064,1.056,1.048,1.048,1.048,2014-10-07,2014-10-01,2014-09-26,2014-10-03,2014-09-29,2014-09-25,1211000,581200,2709000,-15.14,-20.03,-50.03,0.011,0.01,0.007,0.009,0.006,0.0,0.00919,0.00757,0.00476,0.0079,0.0051,0.00148,91.641,88.843,83.437,77.686,44.353,75.103,100.0,100.0,100.0,49.845,79.901,79.901,61.502,72.666,77.793,54.494,63.585,62.481,2014-10-02,2014-09-26,2014-09-18,2014-09-29,2014-09-19,2014-09-04,2014-10-02,2014-09-26,2014-09-15,2014-09-29,2014-09-23,2014-09-12,2014-10-07,2014-10-01,2014-09-26,2014-10-03,2014-09-29,2014-09-25,2014-10-07,2014-10-01,2014-09-24,2014-10-03,2014-09-29,2014-09-19,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,,,,,p2n,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-10-08,1.04288,,,,,1.04367,1.0302,1.01089,0.99774,1.05259,1.04306,0.00954,0.00943,0.0001,,,-1.71,4.88,-4.93,0.88,-0.39,5.36,-0.46,0.65,5.0,18.0,30.0,7.0,9.0,18.0,6.0,9.0,-0.0,-0.0081,0.00462,-0.00347,1.33128,57.10503,,,-4.39697,74.9226,74.9226,,,72.12471,73.98997,,,0.3246,0.3278,0.4593,0.1347,0.0032,0.1315,1,1,1,,0.15,,,,,,,1.055,1.035,0.987,1.012,0.986,0.958,2014-09-30,2014-08-05,2014-07-02,2014-08-27,2014-07-07,2014-05-26,1.064,1.064,1.056,1.048,1.048,1.048,2014-10-07,2014-10-01,2014-09-26,2014-10-03,2014-09-29,2014-09-25,581200,2709000,1052000,-20.03,-50.03,-3.53,0.011,0.01,0.007,0.009,0.006,0.0,0.00919,0.00757,0.00476,0.0079,0.0051,0.00148,91.641,88.843,83.437,77.686,44.353,75.103,100.0,100.0,100.0,49.845,79.901,79.901,61.502,72.666,77.793,54.494,63.585,62.481,2014-10-02,2014-09-26,2014-09-18,2014-09-29,2014-09-19,2014-09-04,2014-10-02,2014-09-26,2014-09-15,2014-09-29,2014-09-23,2014-09-12,2014-10-07,2014-10-01,2014-09-26,2014-10-03,2014-09-29,2014-09-25,2014-10-07,2014-10-01,2014-09-24,2014-10-03,2014-09-29,2014-09-19,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,,,,,p2n,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-10-09,1.03811,,,1.024,,1.04212,1.02994,1.01115,0.998,1.04813,1.04161,0.00652,0.00885,-0.00233,,,-1.26,4.88,-4.93,0.88,-0.39,5.36,-0.46,0.65,4.0,18.0,30.0,7.0,9.0,18.0,6.0,9.0,-0.0,-0.0322,0.00462,-0.00577,0.80074,44.46735,44.467,,-17.03465,0.0,58.30753,0.0,,55.50964,67.51898,,,0.3194,0.3097,0.4412,0.1218,-0.0097,0.1315,0,0,0,,,,,0.15,,,,1.055,1.035,0.987,1.012,0.986,0.958,2014-09-30,2014-08-05,2014-07-02,2014-08-27,2014-07-07,2014-05-26,1.064,1.064,1.056,1.024,1.048,1.048,2014-10-07,2014-10-01,2014-09-26,2014-10-09,2014-10-03,2014-09-29,2709000,1052000,1779600,-50.03,-3.53,27.6,0.011,0.01,0.007,0.009,0.006,0.0,0.00919,0.00757,0.00476,0.0079,0.0051,0.00148,91.641,88.843,83.437,77.686,44.353,75.103,100.0,100.0,100.0,0.0,49.845,79.901,61.502,72.666,77.793,44.467,54.494,63.585,2014-10-02,2014-09-26,2014-09-18,2014-09-29,2014-09-19,2014-09-04,2014-10-02,2014-09-26,2014-09-15,2014-09-29,2014-09-23,2014-09-12,2014-10-07,2014-10-01,2014-09-26,2014-10-09,2014-10-03,2014-09-29,2014-10-07,2014-10-01,2014-09-24,2014-10-09,2014-10-03,2014-09-29,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,,,,,p2n,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2014-10-10,1.03327,,,,,1.04131,1.03001,1.01155,0.99834,1.04559,1.04087,0.00472,0.00802,-0.00331,,,-0.8,4.88,-4.93,0.88,-0.39,5.36,-0.46,0.65,3.0,18.0,30.0,7.0,9.0,18.0,6.0,9.0,0.008,0.0,0.00519,-0.00519,1.0,50.0,,50.0,5.533,19.85112,31.59124,,,28.79335,52.14257,,,0.3167,0.2976,0.4297,0.113,-0.0191,0.1321,0,0,0,,,,,0.15,,,,1.055,1.035,0.987,1.012,0.986,0.958,2014-09-30,2014-08-05,2014-07-02,2014-08-27,2014-07-07,2014-05-26,1.064,1.064,1.056,1.024,1.048,1.048,2014-10-07,2014-10-01,2014-09-26,2014-10-09,2014-10-03,2014-09-29,1052000,1779600,474600,-3.53,27.6,-40.33,0.011,0.01,0.007,0.009,0.006,0.0,0.00919,0.00757,0.00476,0.0079,0.0051,0.00148,91.641,88.843,83.437,77.686,44.353,75.103,100.0,100.0,100.0,0.0,49.845,79.901,50.0,61.502,72.666,44.467,54.494,63.585,2014-10-02,2014-09-26,2014-09-18,2014-09-29,2014-09-19,2014-09-04,2014-10-02,2014-09-26,2014-09-15,2014-09-29,2014-09-23,2014-09-12,2014-10-07,2014-10-01,2014-09-26,2014-10-09,2014-10-03,2014-09-29,2014-10-10,2014-10-07,2014-10-01,2014-10-09,2014-10-03,2014-09-29,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,,,474600.0,,p2n,n2p,n2p,p2n,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2014-10-13,1.02906,,,,1.032,1.04057,1.03007,1.01195,0.99867,1.04344,1.04019,0.00325,0.00707,-0.00382,,,-0.39,4.88,-4.93,0.88,-0.39,5.36,-0.46,0.65,2.0,18.0,30.0,7.0,9.0,18.0,6.0,9.0,0.0,0.0,0.00404,-0.00519,0.77854,43.77417,,,-6.22583,19.85112,13.23408,,19.851,13.23408,32.51236,13.234,,0.314,0.2862,0.419,0.105,-0.0278,0.1328,0,0,0,,,,,0.15,,,,1.055,1.035,0.987,1.012,0.986,0.958,2014-09-30,2014-08-05,2014-07-02,2014-08-27,2014-07-07,2014-05-26,1.032,1.064,1.064,1.024,1.048,1.048,2014-10-13,2014-10-07,2014-10-01,2014-10-09,2014-10-03,2014-09-29,1779600,474600,488600,27.6,-40.33,-17.04,0.011,0.01,0.007,0.009,0.006,0.0,0.00919,0.00757,0.00476,0.0079,0.0051,0.00148,91.641,88.843,83.437,13.234,77.686,44.353,19.851,100.0,100.0,0.0,49.845,79.901,50.0,61.502,72.666,44.467,54.494,63.585,2014-10-02,2014-09-26,2014-09-18,2014-09-29,2014-09-19,2014-09-04,2014-10-02,2014-09-26,2014-09-15,2014-10-13,2014-09-29,2014-09-23,2014-10-13,2014-10-07,2014-10-01,2014-10-09,2014-10-03,2014-09-29,2014-10-10,2014-10-07,2014-10-01,2014-10-09,2014-10-03,2014-09-29,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,n2p,p2n,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2014-10-14,1.0262,,,,,1.03864,1.0295,1.01202,0.99883,1.03914,1.03836,0.00078,0.00581,-0.00503,,,-0.12,4.88,-4.93,0.88,-0.39,5.36,-0.46,0.65,1.0,18.0,30.0,7.0,9.0,18.0,6.0,9.0,-0.0,-0.0161,0.00404,-0.00634,0.63739,38.9271,,,-11.0729,14.33628,18.01284,,,18.01284,20.01342,,,0.3067,0.2662,0.3981,0.0914,-0.0405,0.1319,0,0,0,,,,,0.15,,,,1.055,1.035,0.987,1.012,0.986,0.958,2014-09-30,2014-08-05,2014-07-02,2014-08-27,2014-07-07,2014-05-26,1.032,1.064,1.064,1.024,1.048,1.048,2014-10-13,2014-10-07,2014-10-01,2014-10-09,2014-10-03,2014-09-29,474600,488600,1505700,-40.33,-17.04,-9.99,0.011,0.01,0.007,0.009,0.006,0.0,0.00919,0.00757,0.00476,0.0079,0.0051,0.00148,91.641,88.843,83.437,13.234,77.686,44.353,19.851,100.0,100.0,0.0,49.845,79.901,50.0,61.502,72.666,44.467,54.494,63.585,2014-10-02,2014-09-26,2014-09-18,2014-09-29,2014-09-19,2014-09-04,2014-10-02,2014-09-26,2014-09-15,2014-10-13,2014-09-29,2014-09-23,2014-10-13,2014-10-07,2014-10-01,2014-10-09,2014-10-03,2014-09-29,2014-10-10,2014-10-07,2014-10-01,2014-10-09,2014-10-03,2014-09-29,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,n2p,p2n,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
