Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-08-26,1.48453,,,,,1.29386,1.20707,1.14399,1.10474,1.39321,1.28851,0.10471,0.08064,0.02407,,,0.1,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,1.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,0.1267,0.0,0.04201,-0.0097,4.33137,81.24309,,81.243,6.25109,98.10259,83.97964,,98.103,58.58324,53.26833,,,0.06472,,0.065,1.0233,1.4987,1.8912,0.8679,0.4754,0.3925,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,34.71,-0.54,10.36,-15.63,21.8,-3.08,21.0,4.0,41.0,27.0,21.0,15.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,1.475,1.475,1.24,1.439,1.412,1.231,2014-08-21,2014-08-18,2014-08-12,2014-08-25,2014-08-20,2014-08-13,1125802.0,643668.0,1927813.0,-0.72,-4.73,28.88,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,91.881,48.508,82.96,48.583,44.444,7.0,98.103,84.612,97.739,76.918,71.158,80.947,81.243,80.295,87.711,74.992,76.667,36.364,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-18,2014-08-07,2014-07-17,2014-08-25,2014-08-08,2014-07-24,2014-08-26,2014-08-21,2014-08-15,2014-08-25,2014-08-20,2014-08-13,2014-08-26,2014-08-21,2014-08-18,2014-08-25,2014-08-20,2014-08-08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-27,1.48567,,1.486,,1.574,1.31545,1.22148,1.15252,1.10942,1.4211,1.30969,0.11141,0.08679,0.02462,,,-2.0,13.53,-10.89,5.23,-27.87,0.09,-2.5,3.85,7.0,17.0,14.0,13.0,34.0,3.0,11.0,10.0,0.0091,0.0,0.04137,-0.0097,4.2651,81.00699,,,-0.23601,92.98178,89.33418,,,73.58139,60.24913,,,0.06333,,,1.1206,1.6293,2.0603,0.9397,0.5087,0.431,1.0,1.0,1.0,,0.15,,,,,,,1.486,1.108,1.19,1.102,1.004,0.977,2014-08-27,2014-07-18,2014-04-09,2014-07-24,2014-05-21,2014-03-11,0.0,34.85,-0.54,10.36,-15.63,21.8,0.0,22.0,4.0,41.0,27.0,21.0,0.0,2.0,-0.0,0.0,-1.0,1.0,1.574,1.475,1.475,1.439,1.412,1.231,2014-08-27,2014-08-21,2014-08-18,2014-08-25,2014-08-20,2014-08-13,643668.0,1927813.0,1632454.0,-4.73,28.88,13.7,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,91.881,48.508,82.96,48.583,44.444,7.0,98.103,84.612,97.739,76.918,71.158,80.947,81.243,80.295,87.711,74.992,76.667,36.364,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-18,2014-08-07,2014-07-17,2014-08-25,2014-08-08,2014-07-24,2014-08-26,2014-08-21,2014-08-15,2014-08-25,2014-08-20,2014-08-13,2014-08-26,2014-08-21,2014-08-18,2014-08-25,2014-08-20,2014-08-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-28,1.48367,,,,,1.33259,1.2339,1.16016,1.11368,1.43913,1.32662,0.11251,0.09194,0.02057,,0.113,-1.86,13.53,-10.89,5.23,-27.87,0.09,-2.5,3.85,6.0,17.0,14.0,13.0,34.0,3.0,11.0,10.0,-0.0,-0.0362,0.04137,-0.01034,4.0,80.0,,,-1.243,85.45308,92.17915,,,79.64783,70.60416,,79.648,0.06269,0.063,,1.2022,1.7243,2.1891,0.9869,0.5221,0.4648,1.0,1.0,1.0,,0.15,,,,,,,1.486,1.108,1.19,1.102,1.004,0.977,2014-08-27,2014-07-18,2014-04-09,2014-07-24,2014-05-21,2014-03-11,-0.16,34.85,-0.54,10.36,-15.63,21.8,1.0,22.0,4.0,41.0,27.0,21.0,-0.0,2.0,-0.0,0.0,-1.0,1.0,1.574,1.475,1.475,1.439,1.412,1.231,2014-08-27,2014-08-21,2014-08-18,2014-08-25,2014-08-20,2014-08-13,1927813.0,1632454.0,939336.0,28.88,13.7,7.03,0.113,0.013,0.013,0.011,0.012,0.008,0.09194,0.01177,0.01138,0.01163,0.01151,0.01148,79.648,91.881,48.508,48.583,44.444,7.0,98.103,84.612,97.739,76.918,71.158,80.947,81.243,80.295,87.711,74.992,76.667,36.364,2014-08-28,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-07-30,21.0,2.0,15.0,2.0,7.0,19.0,2014-08-28,2014-08-18,2014-08-07,2014-08-25,2014-08-08,2014-07-24,2014-08-26,2014-08-21,2014-08-15,2014-08-25,2014-08-20,2014-08-13,2014-08-26,2014-08-21,2014-08-18,2014-08-25,2014-08-20,2014-08-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-29,1.47848,,,,,1.34354,1.24335,1.16639,1.11728,1.44464,1.33761,0.10703,0.09495,0.01207,,,-1.52,13.53,-10.89,5.23,-27.87,0.09,-2.5,3.85,5.0,17.0,14.0,13.0,34.0,3.0,11.0,10.0,-0.0,-0.0634,0.03814,-0.01487,2.56436,71.94448,,,-9.29852,70.57421,83.00302,,,54.92649,69.38524,,,0.06403,,,1.2607,1.7715,2.2626,1.0019,0.5108,0.4911,1.0,1.0,1.0,,0.15,,,,,,,1.486,1.108,1.19,1.102,1.004,0.977,2014-08-27,2014-07-18,2014-04-09,2014-07-24,2014-05-21,2014-03-11,-0.51,34.85,-0.54,10.36,-15.63,21.8,2.0,22.0,4.0,41.0,27.0,21.0,-0.0,2.0,-0.0,0.0,-1.0,1.0,1.574,1.475,1.475,1.439,1.412,1.231,2014-08-27,2014-08-21,2014-08-18,2014-08-25,2014-08-20,2014-08-13,1632454.0,939336.0,1291458.0,13.7,7.03,-14.14,0.113,0.013,0.013,0.011,0.012,0.008,0.09194,0.01177,0.01138,0.01163,0.01151,0.01148,79.648,91.881,48.508,48.583,44.444,7.0,98.103,84.612,97.739,76.918,71.158,80.947,81.243,80.295,87.711,74.992,76.667,36.364,2014-08-28,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-07-30,21.0,2.0,15.0,2.0,7.0,19.0,2014-08-28,2014-08-18,2014-08-07,2014-08-25,2014-08-08,2014-07-24,2014-08-26,2014-08-21,2014-08-15,2014-08-25,2014-08-20,2014-08-13,2014-08-26,2014-08-21,2014-08-18,2014-08-25,2014-08-20,2014-08-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-02,1.47086,,,,,1.34947,1.25031,1.17142,1.1203,1.44094,1.34376,0.09718,0.0954,0.00178,,,-1.01,13.53,-10.89,5.23,-27.87,0.09,-2.5,3.85,3.0,17.0,14.0,13.0,34.0,3.0,11.0,10.0,-0.0,-0.0543,0.03167,-0.01875,1.68914,62.81343,62.813,,-18.42957,49.98685,68.67138,,,27.65376,54.07603,,,0.06463,,0.065,1.3001,1.7805,2.2917,0.9916,0.4804,0.5112,1.0,1.0,1.0,,0.15,,,,,,,1.486,1.108,1.19,1.102,1.004,0.977,2014-08-27,2014-07-18,2014-04-09,2014-07-24,2014-05-21,2014-03-11,-1.02,34.85,-0.54,10.36,-15.63,21.8,3.0,22.0,4.0,41.0,27.0,21.0,-0.0,2.0,-0.0,0.0,-1.0,1.0,1.574,1.475,1.475,1.439,1.412,1.231,2014-08-27,2014-08-21,2014-08-18,2014-08-25,2014-08-20,2014-08-13,939336.0,1291458.0,834668.0,7.03,-14.14,-20.65,0.113,0.013,0.013,0.011,0.012,0.008,0.09194,0.01177,0.01138,0.01163,0.01151,0.01148,79.648,91.881,48.508,48.583,44.444,7.0,98.103,84.612,97.739,76.918,71.158,80.947,81.243,80.295,87.711,62.813,74.992,76.667,2014-08-28,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-07-30,21.0,2.0,15.0,2.0,7.0,19.0,2014-08-28,2014-08-18,2014-08-07,2014-08-25,2014-08-08,2014-07-24,2014-08-26,2014-08-21,2014-08-15,2014-08-25,2014-08-20,2014-08-13,2014-08-26,2014-08-21,2014-08-18,2014-09-02,2014-08-25,2014-08-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-03,1.46287,,,1.421,,1.35494,1.25698,1.17636,1.12328,1.43781,1.34945,0.08836,0.09399,-0.00563,,,-0.47,13.53,-10.89,5.23,-27.87,0.09,-2.5,3.85,2.0,17.0,14.0,13.0,34.0,3.0,11.0,10.0,0.0,0.0,0.03167,-0.0181,1.7498,63.63375,,63.634,0.82075,48.76011,56.44039,,,13.41868,31.99964,13.419,,0.06324,,,1.337,1.7858,2.3166,0.9796,0.4488,0.5308,1.0,1.0,1.0,,0.15,,,,,,,1.486,1.108,1.19,1.102,1.004,0.977,2014-08-27,2014-07-18,2014-04-09,2014-07-24,2014-05-21,2014-03-11,-1.56,34.85,-0.54,10.36,-15.63,21.8,4.0,22.0,4.0,41.0,27.0,21.0,-0.0,2.0,-0.0,0.0,-1.0,1.0,1.574,1.475,1.475,1.421,1.439,1.412,2014-08-27,2014-08-21,2014-08-18,2014-09-03,2014-08-25,2014-08-20,1291458.0,834668.0,1365324.0,-14.14,-20.65,13.9,0.113,0.013,0.013,0.011,0.012,0.008,0.09194,0.01177,0.01138,0.01163,0.01151,0.01148,79.648,91.881,48.508,13.419,48.583,44.444,98.103,84.612,97.739,76.918,71.158,80.947,63.634,81.243,80.295,62.813,74.992,76.667,2014-08-28,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-07-30,21.0,2.0,15.0,2.0,7.0,19.0,2014-08-28,2014-08-18,2014-08-07,2014-09-03,2014-08-25,2014-08-08,2014-08-26,2014-08-21,2014-08-15,2014-08-25,2014-08-20,2014-08-13,2014-09-03,2014-08-26,2014-08-21,2014-09-02,2014-08-25,2014-08-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-04,1.45709,,,,,1.36208,1.26447,1.18173,1.12651,1.43935,1.35673,0.08261,0.09172,-0.0091,,,-0.08,13.53,-10.89,5.23,-27.87,0.09,-2.5,3.85,1.0,17.0,14.0,13.0,34.0,3.0,11.0,10.0,0.0272,0.0,0.0265,-0.0181,1.46409,59.41704,,,-4.21696,40.0,46.24898,,,18.52439,19.86561,,,0.0626,,,1.3796,1.8035,2.3557,0.9761,0.4239,0.5522,1.0,1.0,1.0,,0.15,,,,,,,1.486,1.108,1.19,1.102,1.004,0.977,2014-08-27,2014-07-18,2014-04-09,2014-07-24,2014-05-21,2014-03-11,-1.95,34.85,-0.54,10.36,-15.63,21.8,5.0,22.0,4.0,41.0,27.0,21.0,-0.0,2.0,-0.0,0.0,-1.0,1.0,1.574,1.475,1.475,1.421,1.439,1.412,2014-08-27,2014-08-21,2014-08-18,2014-09-03,2014-08-25,2014-08-20,834668.0,1365324.0,694148.0,-20.65,13.9,-17.11,0.113,0.013,0.013,0.011,0.012,0.008,0.09194,0.01177,0.01138,0.01163,0.01151,0.01148,79.648,91.881,48.508,13.419,48.583,44.444,98.103,84.612,97.739,76.918,71.158,80.947,63.634,81.243,80.295,62.813,74.992,76.667,2014-08-28,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-07-30,21.0,2.0,15.0,2.0,7.0,19.0,2014-08-28,2014-08-18,2014-08-07,2014-09-03,2014-08-25,2014-08-08,2014-08-26,2014-08-21,2014-08-15,2014-08-25,2014-08-20,2014-08-13,2014-09-03,2014-08-26,2014-08-21,2014-09-02,2014-08-25,2014-08-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-05,1.45584,1.456,,,,1.36867,1.27166,1.187,1.12971,1.44065,1.36348,0.07717,0.08881,-0.01164,,,13.54,-10.89,5.23,-27.87,0.09,-2.5,3.85,-1.32,17.0,14.0,13.0,34.0,3.0,11.0,10.0,10.0,0.0,0.0,0.01681,-0.0181,0.92857,48.14815,,,-15.48585,30.76923,39.84311,,,34.21576,22.05294,,,0.06072,,,1.4195,1.8167,2.3896,0.9701,0.3972,0.5729,1.0,1.0,1.0,,0.15,,,,,,,1.486,1.108,1.19,1.456,1.102,1.004,2014-08-27,2014-07-18,2014-04-09,2014-09-05,2014-07-24,2014-05-21,0.0,-2.02,34.85,-0.54,10.36,-15.63,0.0,6.0,22.0,4.0,41.0,27.0,0.0,-0.0,2.0,-0.0,0.0,-1.0,1.574,1.475,1.475,1.421,1.439,1.412,2014-08-27,2014-08-21,2014-08-18,2014-09-03,2014-08-25,2014-08-20,1365324.0,694148.0,1060590.0,13.9,-17.11,7.81,0.113,0.013,0.013,0.011,0.012,0.008,0.09194,0.01177,0.01138,0.01163,0.01151,0.01148,79.648,91.881,48.508,13.419,48.583,44.444,98.103,84.612,97.739,76.918,71.158,80.947,63.634,81.243,80.295,62.813,74.992,76.667,2014-08-28,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-07-30,21.0,2.0,15.0,2.0,7.0,19.0,2014-08-28,2014-08-18,2014-08-07,2014-09-03,2014-08-25,2014-08-08,2014-08-26,2014-08-21,2014-08-15,2014-08-25,2014-08-20,2014-08-13,2014-09-03,2014-08-26,2014-08-21,2014-09-02,2014-08-25,2014-08-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-08,1.46107,,,,1.448,1.37476,1.27856,1.19217,1.13287,1.44175,1.36972,0.07202,0.08545,-0.01343,,,13.14,-10.89,5.23,-27.87,0.09,-2.5,3.85,-1.32,16.0,14.0,13.0,34.0,3.0,11.0,10.0,10.0,0.0,0.0,0.01616,-0.0181,0.89305,47.17532,47.175,,-16.45868,30.76923,33.84615,,,48.33413,33.69142,,,0.05832,,,1.4569,1.8259,2.4189,0.962,0.369,0.593,1.0,1.0,1.0,,0.15,,,,,,,1.486,1.108,1.19,1.456,1.102,1.004,2014-08-27,2014-07-18,2014-04-09,2014-09-05,2014-07-24,2014-05-21,0.35,-2.02,34.85,-0.54,10.36,-15.63,1.0,6.0,22.0,4.0,41.0,27.0,0.0,-0.0,2.0,-0.0,0.0,-1.0,1.448,1.574,1.475,1.421,1.439,1.412,2014-09-08,2014-08-27,2014-08-21,2014-09-03,2014-08-25,2014-08-20,694148.0,1060590.0,639239.0,-17.11,7.81,-23.27,0.113,0.013,0.013,0.011,0.012,0.008,0.09194,0.01177,0.01138,0.01163,0.01151,0.01148,79.648,91.881,48.508,13.419,48.583,44.444,98.103,84.612,97.739,76.918,71.158,80.947,63.634,81.243,80.295,47.175,62.813,74.992,2014-08-28,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-07-30,21.0,2.0,15.0,2.0,7.0,19.0,2014-08-28,2014-08-18,2014-08-07,2014-09-03,2014-08-25,2014-08-08,2014-08-26,2014-08-21,2014-08-15,2014-08-25,2014-08-20,2014-08-13,2014-09-03,2014-08-26,2014-08-21,2014-09-08,2014-09-02,2014-08-25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-09,1.47319,,,1.421,,1.37829,1.28413,1.19669,1.13574,1.43849,1.37349,0.065,0.08136,-0.01636,,,12.21,-10.89,5.23,-27.87,0.09,-2.5,3.85,-1.32,15.0,14.0,13.0,34.0,3.0,11.0,10.0,10.0,-0.0,-0.0272,0.01616,-0.01616,1.0,50.0,,,2.825,19.20952,26.91599,19.21,,51.35529,44.63506,,,0.0561,,,1.4839,1.816,2.4255,0.9416,0.3321,0.6095,1.0,1.0,0.0,,,0.15,,,,,,1.486,1.108,1.19,1.456,1.102,1.004,2014-08-27,2014-07-18,2014-04-09,2014-09-05,2014-07-24,2014-05-21,1.18,-2.02,34.85,-0.54,10.36,-15.63,2.0,6.0,22.0,4.0,41.0,27.0,1.0,-0.0,2.0,-0.0,0.0,-1.0,1.448,1.574,1.475,1.421,1.421,1.439,2014-09-08,2014-08-27,2014-08-21,2014-09-09,2014-09-03,2014-08-25,1060590.0,639239.0,374889.0,7.81,-23.27,-13.34,0.113,0.013,0.013,0.011,0.012,0.008,0.09194,0.01177,0.01138,0.01163,0.01151,0.01148,79.648,91.881,48.508,13.419,48.583,44.444,98.103,84.612,97.739,19.21,76.918,71.158,63.634,81.243,80.295,47.175,62.813,74.992,2014-08-28,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-07-30,21.0,2.0,15.0,2.0,7.0,19.0,2014-08-28,2014-08-18,2014-08-07,2014-09-03,2014-08-25,2014-08-08,2014-08-26,2014-08-21,2014-08-15,2014-09-09,2014-08-25,2014-08-20,2014-09-03,2014-08-26,2014-08-21,2014-09-08,2014-09-02,2014-08-25,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-09-10,1.49091,,,,1.448,1.38363,1.29055,1.20166,1.13884,1.43993,1.379,0.06093,0.07727,-0.01635,,,10.87,-10.89,5.23,-27.87,0.09,-2.5,3.85,-1.32,14.0,14.0,13.0,34.0,3.0,11.0,10.0,10.0,0.0272,0.0,0.01811,-0.01552,1.16659,53.84452,,53.845,6.66952,30.76923,26.91599,,30.769,52.36128,50.68357,,52.361,0.05403,,,1.5171,1.8197,2.4479,0.9308,0.3026,0.6282,1.0,1.0,0.0,,,0.15,,,,,,1.486,1.108,1.19,1.456,1.102,1.004,2014-08-27,2014-07-18,2014-04-09,2014-09-05,2014-07-24,2014-05-21,2.4,-2.02,34.85,-0.54,10.36,-15.63,3.0,6.0,22.0,4.0,41.0,27.0,1.0,-0.0,2.0,-0.0,0.0,-1.0,1.448,1.448,1.574,1.421,1.421,1.439,2014-09-10,2014-09-08,2014-08-27,2014-09-09,2014-09-03,2014-08-25,639239.0,374889.0,345735.0,-23.27,-13.34,-34.46,0.113,0.013,0.013,0.011,0.012,0.008,0.09194,0.01177,0.01138,0.01163,0.01151,0.01148,52.361,79.648,91.881,13.419,48.583,44.444,30.769,98.103,84.612,19.21,76.918,71.158,53.845,63.634,81.243,47.175,62.813,74.992,2014-08-28,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-07-30,21.0,2.0,15.0,2.0,7.0,19.0,2014-09-10,2014-08-28,2014-08-18,2014-09-03,2014-08-25,2014-08-08,2014-09-10,2014-08-26,2014-08-21,2014-09-09,2014-08-25,2014-08-20,2014-09-10,2014-09-03,2014-08-26,2014-09-08,2014-09-02,2014-08-25,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-09-11,1.51218,,,1.439,,1.38787,1.29636,1.20636,1.14183,1.43974,1.38342,0.05632,0.07308,-0.01677,0.056,,9.31,-10.89,5.23,-27.87,0.09,-2.5,3.85,-1.32,13.0,14.0,13.0,34.0,3.0,11.0,10.0,10.0,-0.0,-0.0091,0.01359,-0.01617,0.84011,45.6553,45.655,,-8.1897,26.90183,25.62686,26.902,,42.95085,48.88914,42.951,,0.05147,0.051,,1.5453,1.8151,2.4604,0.9151,0.2698,0.6453,1.0,1.0,0.0,,,0.15,,,,,,1.486,1.108,1.19,1.456,1.102,1.004,2014-08-27,2014-07-18,2014-04-09,2014-09-05,2014-07-24,2014-05-21,3.86,-2.02,34.85,-0.54,10.36,-15.63,4.0,6.0,22.0,4.0,41.0,27.0,1.0,-0.0,2.0,-0.0,0.0,-1.0,1.448,1.448,1.574,1.439,1.421,1.421,2014-09-10,2014-09-08,2014-08-27,2014-09-11,2014-09-09,2014-09-03,374889.0,345735.0,1086861.0,-13.34,-34.46,32.92,0.113,0.013,0.013,0.056,0.011,0.012,0.09194,0.01177,0.01138,0.07308,0.01163,0.01151,52.361,79.648,91.881,42.951,13.419,48.583,30.769,98.103,84.612,26.902,19.21,76.918,53.845,63.634,81.243,45.655,47.175,62.813,2014-08-28,2014-08-07,2014-08-05,2014-09-11,2014-08-08,2014-08-06,21.0,2.0,15.0,34.0,2.0,7.0,2014-09-10,2014-08-28,2014-08-18,2014-09-11,2014-09-03,2014-08-25,2014-09-10,2014-08-26,2014-08-21,2014-09-11,2014-09-09,2014-08-25,2014-09-10,2014-09-03,2014-08-26,2014-09-11,2014-09-08,2014-09-02,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1086861,,,,,,,,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
