Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-08-26,0.12411,,,,,0.13185,0.14648,0.18877,0.24673,0.12805,0.13222,-0.00418,-0.00469,0.00051,,,-2.5,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,8.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,,,-7.14286,66.66667,66.66667,,,55.55556,62.96296,55.556,,0.00889,0.00828,,,-1.0025,-0.5692,-1.1488,-0.1463,0.4333,-0.5796,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-14.99,1.39,-1.37,0.69,-5.84,0.65,28.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.13,0.13,0.14,0.12,0.125,0.135,2015-08-25,2015-08-21,2015-07-28,2015-08-24,2015-08-18,2015-07-27,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,2724500.0,2025400.0,1249700.0,108.64,35.85,12.66,-0.004,-0.005,-0.02,-0.005,-0.006,-0.042,-0.00505,-0.00571,-0.02006,-0.00497,-0.00593,-0.03773,100.0,100.0,33.333,55.556,77.778,11.111,100.0,100.0,60.0,33.333,40.0,0.0,50.0,50.0,33.333,25.0,0.0,20.0,2015-08-21,2015-07-30,2015-05-05,2015-08-24,2015-08-12,2015-05-29,22.0,86.0,28.0,12.0,75.0,37.0,2015-08-21,2015-08-14,2015-07-30,2015-08-26,2015-08-19,2015-08-04,2015-08-25,2015-08-21,2015-08-14,2015-08-24,2015-08-17,2015-08-03,2015-08-25,2015-08-21,2015-08-14,2015-08-24,2015-08-18,2015-08-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-27,0.12308,,,,,0.13132,0.14564,0.18751,0.24552,0.12758,0.13169,-0.00411,-0.00457,0.00046,,,-1.69,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,7.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,-7.14286,66.66667,77.77778,,,77.77778,66.66667,,77.778,0.00861,0.00827,,,-0.9988,-0.5619,-1.142,-0.1432,0.4369,-0.5801,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-15.7,1.39,-1.37,0.69,-5.84,0.65,29.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.13,0.13,0.14,0.12,0.125,0.135,2015-08-25,2015-08-21,2015-07-28,2015-08-24,2015-08-18,2015-07-27,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,2025400.0,1249700.0,65000.0,35.85,12.66,-44.33,-0.004,-0.005,-0.02,-0.005,-0.006,-0.042,-0.00505,-0.00571,-0.02006,-0.00497,-0.00593,-0.03773,77.778,100.0,100.0,55.556,77.778,11.111,100.0,100.0,60.0,33.333,40.0,0.0,50.0,50.0,33.333,25.0,0.0,20.0,2015-08-21,2015-07-30,2015-05-05,2015-08-24,2015-08-12,2015-05-29,22.0,86.0,28.0,12.0,75.0,37.0,2015-08-27,2015-08-21,2015-08-14,2015-08-26,2015-08-19,2015-08-04,2015-08-25,2015-08-21,2015-08-14,2015-08-24,2015-08-17,2015-08-03,2015-08-25,2015-08-21,2015-08-14,2015-08-24,2015-08-18,2015-08-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,65000,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-28,0.12213,,,,,0.13045,0.14464,0.18617,0.24427,0.12641,0.13082,-0.00441,-0.00454,0.00013,,-0.004,-0.92,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,6.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,,,-12.5,33.33333,55.55556,,,55.55556,62.96296,,,0.00871,0.00826,,,-0.9963,-0.5572,-1.1382,-0.1419,0.4391,-0.581,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-16.35,1.39,-1.37,0.69,-5.84,0.65,30.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.13,0.13,0.14,0.12,0.125,0.135,2015-08-25,2015-08-21,2015-07-28,2015-08-24,2015-08-18,2015-07-27,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,1249700.0,65000.0,2741000.0,12.66,-44.33,21.42,-0.004,-0.004,-0.005,-0.005,-0.006,-0.042,-0.00454,-0.00505,-0.00571,-0.00497,-0.00593,-0.03773,77.778,100.0,100.0,55.556,77.778,11.111,100.0,100.0,60.0,33.333,40.0,0.0,50.0,50.0,33.333,25.0,0.0,20.0,2015-08-28,2015-08-21,2015-07-30,2015-08-24,2015-08-12,2015-05-29,7.0,22.0,86.0,12.0,75.0,37.0,2015-08-27,2015-08-21,2015-08-14,2015-08-26,2015-08-19,2015-08-04,2015-08-25,2015-08-21,2015-08-14,2015-08-24,2015-08-17,2015-08-03,2015-08-25,2015-08-21,2015-08-14,2015-08-24,2015-08-18,2015-08-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2741000,,,,n2p,,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-01,0.12143,,,,,0.12965,0.14367,0.18486,0.24303,0.12542,0.13002,-0.0046,-0.00455,-4e-05,,,-0.35,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,4.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,-12.5,33.33333,44.44444,,,44.44444,59.25926,,,0.00845,0.00822,,,-0.9936,-0.5521,-1.1338,-0.1402,0.4415,-0.5817,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-16.83,1.39,-1.37,0.69,-5.84,0.65,31.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.13,0.13,0.14,0.12,0.125,0.135,2015-08-25,2015-08-21,2015-07-28,2015-08-24,2015-08-18,2015-07-27,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,65000.0,2741000.0,260000.0,-44.33,21.42,-24.4,-0.004,-0.004,-0.005,-0.005,-0.006,-0.042,-0.00454,-0.00505,-0.00571,-0.00497,-0.00593,-0.03773,77.778,100.0,100.0,55.556,77.778,11.111,100.0,100.0,60.0,33.333,40.0,0.0,50.0,50.0,33.333,25.0,0.0,20.0,2015-08-28,2015-08-21,2015-07-30,2015-08-24,2015-08-12,2015-05-29,7.0,22.0,86.0,12.0,75.0,37.0,2015-08-27,2015-08-21,2015-08-14,2015-08-26,2015-08-19,2015-08-04,2015-08-25,2015-08-21,2015-08-14,2015-08-24,2015-08-17,2015-08-03,2015-08-25,2015-08-21,2015-08-14,2015-08-24,2015-08-18,2015-08-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,260000,,,,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-02,0.12103,,,0.115,,0.12852,0.14254,0.18348,0.24176,0.12382,0.12891,-0.00509,-0.00466,-0.00043,,,-0.03,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,3.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,33.333,,-16.66667,0.0,22.22222,0.0,,22.22222,40.74074,22.222,,0.00856,0.00817,,,-0.9922,-0.5496,-1.1324,-0.1402,0.4426,-0.5828,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-17.1,1.39,-1.37,0.69,-5.84,0.65,32.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.13,0.13,0.14,0.115,0.12,0.125,2015-08-25,2015-08-21,2015-07-28,2015-09-02,2015-08-24,2015-08-18,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,2741000.0,260000.0,805000.0,21.42,-24.4,24.14,-0.004,-0.004,-0.005,-0.005,-0.006,-0.042,-0.00454,-0.00505,-0.00571,-0.00497,-0.00593,-0.03773,77.778,100.0,100.0,22.222,55.556,77.778,100.0,100.0,60.0,0.0,33.333,40.0,50.0,50.0,33.333,33.333,25.0,0.0,2015-08-28,2015-08-21,2015-07-30,2015-08-24,2015-08-12,2015-05-29,7.0,22.0,86.0,12.0,75.0,37.0,2015-08-27,2015-08-21,2015-08-14,2015-09-02,2015-08-26,2015-08-19,2015-08-25,2015-08-21,2015-08-14,2015-09-02,2015-08-24,2015-08-17,2015-08-25,2015-08-21,2015-08-14,2015-09-02,2015-08-24,2015-08-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-805000,,,,,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-03,0.12093,,,,,0.12786,0.14166,0.18222,0.24054,0.12323,0.12825,-0.00501,-0.00473,-0.00028,,,0.06,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,2.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,33.33333,22.22222,,,27.77778,31.48148,,,0.0083,0.00809,,,-0.9888,-0.5436,-1.1268,-0.138,0.4452,-0.5832,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-17.17,1.39,-1.37,0.69,-5.84,0.65,33.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.13,0.13,0.14,0.115,0.12,0.125,2015-08-25,2015-08-21,2015-07-28,2015-09-02,2015-08-24,2015-08-18,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,260000.0,805000.0,701800.0,-24.4,24.14,-53.58,-0.004,-0.004,-0.005,-0.005,-0.006,-0.042,-0.00454,-0.00505,-0.00571,-0.00497,-0.00593,-0.03773,77.778,100.0,100.0,22.222,55.556,77.778,100.0,100.0,60.0,0.0,33.333,40.0,50.0,50.0,33.333,33.333,25.0,0.0,2015-08-28,2015-08-21,2015-07-30,2015-08-24,2015-08-12,2015-05-29,7.0,22.0,86.0,12.0,75.0,37.0,2015-08-27,2015-08-21,2015-08-14,2015-09-02,2015-08-26,2015-08-19,2015-08-25,2015-08-21,2015-08-14,2015-09-02,2015-08-24,2015-08-17,2015-08-25,2015-08-21,2015-08-14,2015-09-02,2015-08-24,2015-08-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,701800,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-04,0.12107,,,,,0.12726,0.14081,0.18099,0.23934,0.12274,0.12764,-0.0049,-0.00476,-0.00014,,,-0.06,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,1.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,33.33333,22.22222,,,33.33333,27.77778,,,0.00807,0.008,,,-0.9853,-0.5373,-1.1208,-0.1355,0.448,-0.5835,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-17.08,1.39,-1.37,0.69,-5.84,0.65,34.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.13,0.13,0.14,0.115,0.12,0.125,2015-08-25,2015-08-21,2015-07-28,2015-09-02,2015-08-24,2015-08-18,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,805000.0,701800.0,350000.0,24.14,-53.58,5.09,-0.004,-0.004,-0.005,-0.005,-0.006,-0.042,-0.00454,-0.00505,-0.00571,-0.00497,-0.00593,-0.03773,77.778,100.0,100.0,22.222,55.556,77.778,100.0,100.0,60.0,0.0,33.333,40.0,50.0,50.0,33.333,33.333,25.0,0.0,2015-08-28,2015-08-21,2015-07-30,2015-08-24,2015-08-12,2015-05-29,7.0,22.0,86.0,12.0,75.0,37.0,2015-08-27,2015-08-21,2015-08-14,2015-09-02,2015-08-26,2015-08-19,2015-08-25,2015-08-21,2015-08-14,2015-09-02,2015-08-24,2015-08-17,2015-08-25,2015-08-21,2015-08-14,2015-09-02,2015-08-24,2015-08-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,350000,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-07,0.1214,0.121,,,,0.1267,0.14,0.17978,0.23816,0.12231,0.12707,-0.00476,-0.00476,1e-05,,,1.32,-6.5,11.3,-1.56,3.17,-19.23,103.81,-2.34,5.0,16.0,12.0,4.0,17.0,54.0,50.0,8.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,11.11144,33.33333,33.33333,,,50.0,37.03704,,,0.00785,0.00791,,,-0.9816,-0.5308,-1.1146,-0.133,0.4508,-0.5838,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.121,0.144,0.145,2015-07-16,2015-07-01,2015-06-09,2015-09-07,2015-07-10,2015-06-25,0.0,-17.12,1.39,-1.37,0.69,-5.84,0.0,35.0,4.0,7.0,4.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.13,0.14,0.115,0.12,0.125,2015-08-25,2015-08-21,2015-07-28,2015-09-02,2015-08-24,2015-08-18,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,701800.0,350000.0,245000.0,-53.58,5.09,-30.16,-0.004,-0.004,-0.005,-0.005,-0.006,-0.042,-0.00454,-0.00505,-0.00571,-0.00497,-0.00593,-0.03773,77.778,100.0,100.0,22.222,55.556,77.778,100.0,100.0,60.0,0.0,33.333,40.0,50.0,50.0,33.333,33.333,25.0,0.0,2015-08-28,2015-08-21,2015-07-30,2015-08-24,2015-08-12,2015-05-29,7.0,22.0,86.0,12.0,75.0,37.0,2015-08-27,2015-08-21,2015-08-14,2015-09-02,2015-08-26,2015-08-19,2015-08-25,2015-08-21,2015-08-14,2015-09-02,2015-08-24,2015-08-17,2015-08-25,2015-08-21,2015-08-14,2015-09-02,2015-08-24,2015-08-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,n2p,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-08,0.12185,,,,,0.12619,0.13921,0.1786,0.23698,0.12196,0.12655,-0.00459,-0.00473,0.00014,-0.005,,0.94,-6.5,11.3,-1.56,3.17,-19.23,103.81,-2.34,4.0,16.0,12.0,4.0,17.0,54.0,50.0,8.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,11.11144,33.33333,33.33333,,,50.0,44.44444,,,0.00764,0.00781,,,-0.9777,-0.5241,-1.1079,-0.1302,0.4536,-0.5838,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.121,0.144,0.145,2015-07-16,2015-07-01,2015-06-09,2015-09-07,2015-07-10,2015-06-25,0.7,-17.12,1.39,-1.37,0.69,-5.84,1.0,35.0,4.0,7.0,4.0,12.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.13,0.14,0.115,0.12,0.125,2015-08-25,2015-08-21,2015-07-28,2015-09-02,2015-08-24,2015-08-18,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,350000.0,245000.0,682600.0,5.09,-30.16,-1.48,-0.004,-0.004,-0.005,-0.005,-0.005,-0.006,-0.00454,-0.00505,-0.00571,-0.00473,-0.00497,-0.00593,77.778,100.0,100.0,22.222,55.556,77.778,100.0,100.0,60.0,0.0,33.333,40.0,50.0,50.0,33.333,33.333,25.0,0.0,2015-08-28,2015-08-21,2015-07-30,2015-09-08,2015-08-24,2015-08-12,7.0,22.0,86.0,15.0,12.0,75.0,2015-08-27,2015-08-21,2015-08-14,2015-09-02,2015-08-26,2015-08-19,2015-08-25,2015-08-21,2015-08-14,2015-09-02,2015-08-24,2015-08-17,2015-08-25,2015-08-21,2015-08-14,2015-09-02,2015-08-24,2015-08-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-09,0.12228,,,,0.13,0.12648,0.13885,0.17763,0.23592,0.1232,0.1268,-0.00361,-0.0045,0.0009,,,0.59,-6.5,11.3,-1.56,3.17,-19.23,103.81,-2.34,3.0,16.0,12.0,4.0,17.0,54.0,50.0,8.0,0.01,0.0,0.00179,-0.00179,1.0,50.0,,50.0,16.667,100.0,55.55556,,100.0,66.66667,55.55556,,,0.00817,0.00771,,,-0.9707,-0.5115,-1.0944,-0.1237,0.4592,-0.5829,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.121,0.144,0.145,2015-07-16,2015-07-01,2015-06-09,2015-09-07,2015-07-10,2015-06-25,1.06,-17.12,1.39,-1.37,0.69,-5.84,2.0,35.0,4.0,7.0,4.0,12.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.13,0.13,0.115,0.12,0.125,2015-09-09,2015-08-25,2015-08-21,2015-09-02,2015-08-24,2015-08-18,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,245000.0,682600.0,2492200.0,-30.16,-1.48,167.67,-0.004,-0.004,-0.005,-0.005,-0.005,-0.006,-0.00454,-0.00505,-0.00571,-0.00473,-0.00497,-0.00593,77.778,100.0,100.0,22.222,55.556,77.778,100.0,100.0,100.0,0.0,33.333,40.0,50.0,50.0,50.0,33.333,25.0,0.0,2015-08-28,2015-08-21,2015-07-30,2015-09-08,2015-08-24,2015-08-12,7.0,22.0,86.0,15.0,12.0,75.0,2015-08-27,2015-08-21,2015-08-14,2015-09-02,2015-08-26,2015-08-19,2015-09-09,2015-08-25,2015-08-21,2015-09-02,2015-08-24,2015-08-17,2015-09-09,2015-08-25,2015-08-21,2015-09-02,2015-08-24,2015-08-18,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2492200,,,,p2n,n2p,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-10,0.12258,,,,,0.12637,0.13831,0.17659,0.23481,0.12347,0.12667,-0.0032,-0.00424,0.00105,,,0.34,-6.5,11.3,-1.56,3.17,-19.23,103.81,-2.34,2.0,16.0,12.0,4.0,17.0,54.0,50.0,8.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,,,-4.54545,66.66667,66.66667,,,72.22222,62.96296,,72.222,0.00794,0.00763,,,-0.965,-0.5022,-1.0844,-0.1194,0.4628,-0.5822,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.121,0.144,0.145,2015-07-16,2015-07-01,2015-06-09,2015-09-07,2015-07-10,2015-06-25,1.31,-17.12,1.39,-1.37,0.69,-5.84,3.0,35.0,4.0,7.0,4.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.13,0.13,0.115,0.12,0.125,2015-09-09,2015-08-25,2015-08-21,2015-09-02,2015-08-24,2015-08-18,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,682600.0,2492200.0,448500.0,-1.48,167.67,5.95,-0.004,-0.004,-0.005,-0.005,-0.005,-0.006,-0.00454,-0.00505,-0.00571,-0.00473,-0.00497,-0.00593,72.222,77.778,100.0,22.222,55.556,77.778,100.0,100.0,100.0,0.0,33.333,40.0,50.0,50.0,50.0,33.333,25.0,0.0,2015-08-28,2015-08-21,2015-07-30,2015-09-08,2015-08-24,2015-08-12,7.0,22.0,86.0,15.0,12.0,75.0,2015-09-10,2015-08-27,2015-08-21,2015-09-02,2015-08-26,2015-08-19,2015-09-09,2015-08-25,2015-08-21,2015-09-02,2015-08-24,2015-08-17,2015-09-09,2015-08-25,2015-08-21,2015-09-02,2015-08-24,2015-08-18,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
