Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2010-02-22,TAGB,0.3458,0.3458,0.3347,0.3347,0.3347,721700,0.0,0,0.34341,0.34735,-0.00394,-0.00268,-0.00126,,,0.34722,0.34831,0.34886,0.35009,0.33779,,,-0.0383,0.335,,-3.19,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,19.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0074,0.00106,-0.00265,0.39892,28.51638,28.516,,-24.41562,24.91582,41.52637,24.916,,26.5233,47.13245,,,-0.0178,-0.0164,-0.0287,-0.0109,0.0014,-0.0123,0,0,0,,,,,,-0.15,,,0.346,0.342,0.357,0.335,0.338,0.335,2010-02-17,2010-02-09,2010-01-28,2010-02-22,2010-02-10,2010-02-08,429000,647400,721700,5.11,0.87,35.94,0,0,1,0,0,-0.003,0.012,0.009,-0.004,0.008,-0.01,-0.00237,0.00819,0.00363,-0.00093,0.00459,-0.00824,78.038,40.915,49.534,24.323,40.898,19.682,49.832,26.571,37.479,24.916,22.981,0.0,52.932,43.33,48.398,28.516,20.0,40.604,2010-02-19,2010-01-19,2010-01-12,2010-02-11,2010-01-13,2009-12-24,2010-02-17,2010-02-05,2010-02-02,2010-02-08,2010-02-04,2010-01-27,2010-02-19,2010-02-09,2010-01-28,2010-02-22,2010-02-10,2010-02-08,2010-02-19,2010-02-03,2010-01-28,2010-02-22,2010-02-08,2010-02-02,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-02-23,TAGB,0.3421,0.3421,0.3347,0.3384,0.3384,633900,0.0,0,0.34264,0.34669,-0.00405,-0.00296,-0.0011,,,0.34654,0.34792,0.34866,0.34997,0.33628,,,-0.0346,,0.338,-2.76,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,18.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0037,0.0,0.00132,-0.00239,0.55389,35.64547,,,7.12947,37.37374,37.37374,,37.374,19.89247,32.21901,,,-0.0205,-0.0212,-0.0343,-0.0138,-0.0007,-0.0131,0,0,0,,,,,,-0.15,,,0.338,0.346,0.342,0.335,0.338,0.335,2010-02-23,2010-02-17,2010-02-09,2010-02-22,2010-02-10,2010-02-08,647400,721700,633900,0.87,35.94,11.4,0,0,1,0,0,-0.003,0.012,0.009,-0.004,0.008,-0.01,-0.00237,0.00819,0.00363,-0.00093,0.00459,-0.00824,78.038,40.915,49.534,24.323,40.898,19.682,37.374,49.832,26.571,24.916,22.981,0.0,52.932,43.33,48.398,28.516,20.0,40.604,2010-02-19,2010-01-19,2010-01-12,2010-02-11,2010-01-13,2009-12-24,2010-02-17,2010-02-05,2010-02-02,2010-02-08,2010-02-04,2010-01-27,2010-02-23,2010-02-19,2010-02-09,2010-02-22,2010-02-10,2010-02-08,2010-02-19,2010-02-03,2010-01-28,2010-02-22,2010-02-08,2010-02-02,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-02-24,TAGB,0.3384,0.3384,0.3347,0.3347,0.3347,618300,0.0,0,0.34142,0.3458,-0.00438,-0.00324,-0.00114,,,0.34563,0.3474,0.34838,0.34982,0.33486,,,-0.0383,,,-2.35,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,17.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0037,0.00132,-0.00211,0.625,38.46154,,38.462,9.94554,28.46154,30.25037,,,6.63082,17.6822,,,-0.0242,-0.0275,-0.0419,-0.0177,-0.0033,-0.0144,0,0,0,,,,,,-0.15,,,0.338,0.346,0.342,0.335,0.338,0.335,2010-02-23,2010-02-17,2010-02-09,2010-02-22,2010-02-10,2010-02-08,721700,633900,618300,35.94,11.4,-1.45,0,0,1,0,1,-0.003,0.012,0.009,-0.004,0.008,-0.01,-0.00237,0.00819,0.00363,-0.00093,0.00459,-0.00824,78.038,40.915,49.534,24.323,40.898,19.682,37.374,49.832,26.571,24.916,22.981,0.0,38.462,52.932,43.33,28.516,20.0,40.604,2010-02-19,2010-01-19,2010-01-12,2010-02-11,2010-01-13,2009-12-24,2010-02-17,2010-02-05,2010-02-02,2010-02-08,2010-02-04,2010-01-27,2010-02-23,2010-02-19,2010-02-09,2010-02-22,2010-02-10,2010-02-08,2010-02-24,2010-02-19,2010-02-03,2010-02-22,2010-02-08,2010-02-02,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-02-25,TAGB,0.3347,0.3384,0.3273,0.3273,0.3273,962600,0.0,0,0.33925,0.34443,-0.00519,-0.00363,-0.00156,,,0.34422,0.34662,0.34796,0.34959,0.33374,,,-0.0457,0.327,,-2.02,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,16.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0074,0.00132,-0.00264,0.5,33.33333,33.333,,-5.12867,0.0,21.94509,0.0,,6.63082,11.05137,6.631,,-0.0297,-0.0374,-0.0537,-0.024,-0.0077,-0.0163,0,0,0,,,,,,-0.15,,,0.338,0.346,0.342,0.327,0.335,0.338,2010-02-23,2010-02-17,2010-02-09,2010-02-25,2010-02-22,2010-02-10,633900,618300,962600,11.4,-1.45,12.2,0,0,1,0,0,-0.003,0.012,0.009,-0.004,0.008,-0.01,-0.00237,0.00819,0.00363,-0.00093,0.00459,-0.00824,78.038,40.915,49.534,6.631,24.323,40.898,37.374,49.832,26.571,0.0,24.916,22.981,38.462,52.932,43.33,33.333,28.516,20.0,2010-02-19,2010-01-19,2010-01-12,2010-02-11,2010-01-13,2009-12-24,2010-02-17,2010-02-05,2010-02-02,2010-02-25,2010-02-08,2010-02-04,2010-02-23,2010-02-19,2010-02-09,2010-02-25,2010-02-22,2010-02-10,2010-02-24,2010-02-19,2010-02-03,2010-02-25,2010-02-22,2010-02-08,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-03-01,TAGB,0.331,0.3347,0.3273,0.3347,0.3347,988700,0.0,0,0.33855,0.34371,-0.00516,-0.00394,-0.00123,,,0.34349,0.34615,0.3477,0.34945,0.33305,,,-0.0383,,0.335,-1.82,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,14.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0074,0.0,0.00185,-0.00264,0.7,41.17647,,41.176,7.84347,28.46154,18.97436,,28.462,13.33333,8.86499,,,-0.033,-0.0421,-0.0596,-0.0266,-0.0091,-0.0175,0,0,0,,,,,,-0.15,,,0.335,0.338,0.346,0.327,0.335,0.338,2010-03-01,2010-02-23,2010-02-17,2010-02-25,2010-02-22,2010-02-10,618300,962600,988700,-1.45,12.2,16.02,0,0,1,0,0,-0.003,0.012,0.009,-0.004,0.008,-0.01,-0.00237,0.00819,0.00363,-0.00093,0.00459,-0.00824,78.038,40.915,49.534,6.631,24.323,40.898,28.462,37.374,49.832,0.0,24.916,22.981,41.176,38.462,52.932,33.333,28.516,20.0,2010-02-19,2010-01-19,2010-01-12,2010-02-11,2010-01-13,2009-12-24,2010-02-17,2010-02-05,2010-02-02,2010-02-25,2010-02-08,2010-02-04,2010-03-01,2010-02-23,2010-02-19,2010-02-25,2010-02-22,2010-02-10,2010-03-01,2010-02-24,2010-02-19,2010-02-25,2010-02-22,2010-02-08,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-03-02,TAGB,0.331,0.3347,0.3273,0.3273,0.3273,618200,0.0,0,0.33682,0.34249,-0.00568,-0.00429,-0.00139,,,0.34224,0.34541,0.3473,0.34922,0.33276,,,-0.0457,,,-1.73,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,13.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0074,0.00185,-0.00291,0.63636,38.88889,38.889,,-2.28711,0.0,9.48718,,,13.33333,11.09916,,,-0.0381,-0.0506,-0.0698,-0.0317,-0.0125,-0.0192,0,0,0,,,,,,-0.15,,,0.335,0.338,0.346,0.327,0.335,0.338,2010-03-01,2010-02-23,2010-02-17,2010-02-25,2010-02-22,2010-02-10,962600,988700,618200,12.2,16.02,-0.0,0,0,1,0,0,-0.003,0.012,0.009,-0.004,0.008,-0.01,-0.00237,0.00819,0.00363,-0.00093,0.00459,-0.00824,78.038,40.915,49.534,6.631,24.323,40.898,28.462,37.374,49.832,0.0,24.916,22.981,41.176,38.462,52.932,38.889,33.333,28.516,2010-02-19,2010-01-19,2010-01-12,2010-02-11,2010-01-13,2009-12-24,2010-02-17,2010-02-05,2010-02-02,2010-02-25,2010-02-08,2010-02-04,2010-03-01,2010-02-23,2010-02-19,2010-02-25,2010-02-22,2010-02-10,2010-03-01,2010-02-24,2010-02-19,2010-03-02,2010-02-25,2010-02-22,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-03-03,TAGB,0.3273,0.3347,0.3273,0.3273,0.3273,1035300,0.0,0,0.33535,0.34137,-0.00602,-0.00463,-0.00139,,,0.3411,0.3447,0.3469,0.34901,0.33277,,,-0.0457,0.327,,-1.73,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,12.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0,0.0,0.00185,-0.00238,0.77778,43.75,,43.75,4.861,0.0,9.48718,0.0,,13.33333,13.33333,,13.333,-0.0431,-0.058,-0.0791,-0.036,-0.0149,-0.0211,0,0,0,,,,,,-0.15,,,0.335,0.338,0.346,0.327,0.327,0.335,2010-03-01,2010-02-23,2010-02-17,2010-03-03,2010-02-25,2010-02-22,988700,618200,1035300,16.02,-0.0,2.83,0,0,1,0,0,-0.003,0.012,0.009,-0.004,0.008,-0.01,-0.00237,0.00819,0.00363,-0.00093,0.00459,-0.00824,13.333,78.038,40.915,6.631,24.323,40.898,28.462,37.374,49.832,0.0,0.0,24.916,43.75,41.176,38.462,38.889,33.333,28.516,2010-02-19,2010-01-19,2010-01-12,2010-02-11,2010-01-13,2009-12-24,2010-03-03,2010-02-17,2010-02-05,2010-02-25,2010-02-08,2010-02-04,2010-03-01,2010-02-23,2010-02-19,2010-03-03,2010-02-25,2010-02-22,2010-03-03,2010-03-01,2010-02-24,2010-03-02,2010-02-25,2010-02-22,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-03-04,TAGB,0.3273,0.3347,0.3273,0.331,0.331,594700,0.0,0,0.33468,0.3406,-0.00592,-0.00489,-0.00103,-0.006,,0.34032,0.34416,0.34658,0.34883,0.33293,,,-0.042,,,-1.78,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,11.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0037,0.0,0.00159,-0.00238,0.66667,40.0,40.0,,-3.75,14.23077,4.74359,,,11.11111,12.59259,11.111,,-0.0467,-0.0626,-0.0851,-0.0384,-0.0159,-0.0225,0,0,0,,,,,,-0.15,,,0.335,0.338,0.346,0.327,0.327,0.335,2010-03-01,2010-02-23,2010-02-17,2010-03-03,2010-02-25,2010-02-22,618200,1035300,594700,-0.0,2.83,-14.91,1,0,0,0,0,-0.003,0.012,0.009,-0.006,-0.004,0.008,-0.00237,0.00819,0.00363,-0.00489,-0.00093,0.00459,13.333,78.038,40.915,11.111,6.631,24.323,28.462,37.374,49.832,0.0,0.0,24.916,43.75,41.176,38.462,40.0,38.889,33.333,2010-02-19,2010-01-19,2010-01-12,2010-03-04,2010-02-11,2010-01-13,2010-03-03,2010-02-17,2010-02-05,2010-03-04,2010-02-25,2010-02-08,2010-03-01,2010-02-23,2010-02-19,2010-03-03,2010-02-25,2010-02-22,2010-03-03,2010-03-01,2010-02-24,2010-03-04,2010-03-02,2010-02-25,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-03-05,TAGB,0.331,0.3384,0.331,0.3384,0.3384,1070400,0.0,0,0.33525,0.34044,-0.00518,-0.00495,-0.00024,,,0.34017,0.34394,0.34642,0.34872,0.33307,,,-0.0346,,,-1.82,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,10.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0074,0.0,0.00211,-0.00211,1.0,50.0,,50.0,10.0,42.69231,18.97436,,,44.44444,22.96296,,,-0.0478,-0.0625,-0.0855,-0.0377,-0.0147,-0.023,0,0,0,,,,,,-0.15,,,0.335,0.338,0.346,0.327,0.327,0.335,2010-03-01,2010-02-23,2010-02-17,2010-03-03,2010-02-25,2010-02-22,1035300,594700,1070400,2.83,-14.91,20.11,1,0,0,0,0,-0.003,0.012,0.009,-0.006,-0.004,0.008,-0.00237,0.00819,0.00363,-0.00489,-0.00093,0.00459,13.333,78.038,40.915,11.111,6.631,24.323,28.462,37.374,49.832,0.0,0.0,24.916,50.0,43.75,41.176,40.0,38.889,33.333,2010-02-19,2010-01-19,2010-01-12,2010-03-04,2010-02-11,2010-01-13,2010-03-03,2010-02-17,2010-02-05,2010-03-04,2010-02-25,2010-02-08,2010-03-01,2010-02-23,2010-02-19,2010-03-03,2010-02-25,2010-02-22,2010-03-05,2010-03-03,2010-03-01,2010-03-04,2010-03-02,2010-02-25,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-03-08,TAGB,0.3384,0.3458,0.3347,0.3384,0.3384,2816100,0.0,0,0.33574,0.34029,-0.00455,-0.00487,0.00032,,,0.34003,0.34372,0.34626,0.34862,0.33302,,,-0.0346,,,-1.81,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,9.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0,0.0,0.00185,-0.00211,0.875,46.66667,,,-3.33333,42.69231,33.20513,,,64.44444,40.0,,,-0.049,-0.0623,-0.0859,-0.0369,-0.0133,-0.0236,0,0,1,,,,,,-0.15,,,0.335,0.338,0.346,0.327,0.327,0.335,2010-03-01,2010-02-23,2010-02-17,2010-03-03,2010-02-25,2010-02-22,594700,1070400,2816100,-14.91,20.11,65.95,1,0,0,0,0,-0.003,0.012,0.009,-0.006,-0.004,0.008,-0.00237,0.00819,0.00363,-0.00489,-0.00093,0.00459,13.333,78.038,40.915,11.111,6.631,24.323,28.462,37.374,49.832,0.0,0.0,24.916,50.0,43.75,41.176,40.0,38.889,33.333,2010-02-19,2010-01-19,2010-01-12,2010-03-04,2010-02-11,2010-01-13,2010-03-03,2010-02-17,2010-02-05,2010-03-04,2010-02-25,2010-02-08,2010-03-01,2010-02-23,2010-02-19,2010-03-03,2010-02-25,2010-02-22,2010-03-05,2010-03-03,2010-03-01,2010-03-04,2010-03-02,2010-02-25,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,2816100.0,,,p2p,p2n,n2p,p2n,p2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-03-09,TAGB,0.3458,0.3458,0.3347,0.3384,0.3384,772300,0.0,0,0.33615,0.34015,-0.004,-0.00469,0.00069,,,0.33991,0.34351,0.34611,0.34852,0.33274,,,-0.0346,,0.338,-1.73,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,8.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0,0.0,0.00159,-0.00211,0.75,42.85714,,,-7.14286,42.69231,42.69231,,42.692,73.33333,60.74074,,73.333,-0.0501,-0.062,-0.0861,-0.036,-0.0119,-0.0241,0,0,1,,,,,,-0.15,,,0.338,0.335,0.338,0.327,0.327,0.335,2010-03-09,2010-03-01,2010-02-23,2010-03-03,2010-02-25,2010-02-22,1070400,2816100,772300,20.11,65.95,3.96,1,1,0,0,0,-0.003,0.012,0.009,-0.006,-0.004,0.008,-0.00237,0.00819,0.00363,-0.00489,-0.00093,0.00459,73.333,13.333,78.038,11.111,6.631,24.323,42.692,28.462,37.374,0.0,0.0,24.916,50.0,43.75,41.176,40.0,38.889,33.333,2010-02-19,2010-01-19,2010-01-12,2010-03-04,2010-02-11,2010-01-13,2010-03-09,2010-03-03,2010-02-17,2010-03-04,2010-02-25,2010-02-08,2010-03-09,2010-03-01,2010-02-23,2010-03-03,2010-02-25,2010-02-22,2010-03-05,2010-03-03,2010-03-01,2010-03-04,2010-03-02,2010-02-25,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,p2n,p2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-03-10,TAGB,0.3384,0.3421,0.3347,0.3347,0.3347,802800,0.0,0,0.33593,0.33974,-0.00382,-0.00452,0.0007,,,0.33951,0.34316,0.34588,0.34838,0.33221,,,-0.0383,,,-1.57,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,7.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0037,0.00159,-0.00238,0.66667,40.0,,,-10.0,28.46154,37.94872,,,53.33333,63.7037,,,-0.0522,-0.0637,-0.0887,-0.0365,-0.0115,-0.025,0,0,0,,,,,,-0.15,,,0.338,0.335,0.338,0.327,0.327,0.335,2010-03-09,2010-03-01,2010-02-23,2010-03-03,2010-02-25,2010-02-22,2816100,772300,802800,65.95,3.96,-5.74,1,1,0,0,0,-0.003,0.012,0.009,-0.006,-0.004,0.008,-0.00237,0.00819,0.00363,-0.00489,-0.00093,0.00459,73.333,13.333,78.038,11.111,6.631,24.323,42.692,28.462,37.374,0.0,0.0,24.916,50.0,43.75,41.176,40.0,38.889,33.333,2010-02-19,2010-01-19,2010-01-12,2010-03-04,2010-02-11,2010-01-13,2010-03-09,2010-03-03,2010-02-17,2010-03-04,2010-02-25,2010-02-08,2010-03-09,2010-03-01,2010-02-23,2010-03-03,2010-02-25,2010-02-22,2010-03-05,2010-03-03,2010-03-01,2010-03-04,2010-03-02,2010-02-25,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,p2n,p2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-03-11,TAGB,0.3347,0.3347,0.3273,0.3273,0.3273,1176800,0.0,0,0.3346,0.33882,-0.00422,-0.00446,0.00024,,,0.33857,0.34254,0.34551,0.34817,0.33148,,,-0.0457,0.327,,-1.35,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,6.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0074,0.00159,-0.00264,0.6,37.5,37.5,,-12.5,0.0,23.71795,0.0,,33.33333,53.33333,,,-0.0563,-0.0694,-0.096,-0.0397,-0.0131,-0.0266,0,0,0,,,,,,-0.15,,,0.338,0.335,0.338,0.327,0.327,0.327,2010-03-09,2010-03-01,2010-02-23,2010-03-11,2010-03-03,2010-02-25,772300,802800,1176800,3.96,-5.74,-37.33,0,1,0,0,0,-0.003,0.012,0.009,-0.006,-0.004,0.008,-0.00237,0.00819,0.00363,-0.00489,-0.00093,0.00459,73.333,13.333,78.038,11.111,6.631,24.323,42.692,28.462,37.374,0.0,0.0,0.0,50.0,43.75,41.176,37.5,40.0,38.889,2010-02-19,2010-01-19,2010-01-12,2010-03-04,2010-02-11,2010-01-13,2010-03-09,2010-03-03,2010-02-17,2010-03-04,2010-02-25,2010-02-08,2010-03-09,2010-03-01,2010-02-23,2010-03-11,2010-03-03,2010-02-25,2010-03-05,2010-03-03,2010-03-01,2010-03-11,2010-03-04,2010-03-02,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,p2n,n2p,p2n,p2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-03-12,TAGB,0.331,0.3347,0.3273,0.331,0.331,1176700,0.0,0,0.33404,0.33824,-0.0042,-0.00441,0.00021,,,0.33799,0.34209,0.34523,0.348,0.33058,,,-0.042,,0.331,-1.08,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,5.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0037,0.0,0.00185,-0.00264,0.7,41.17647,,,3.67647,20.0,16.15385,,20.0,20.0,35.55556,,,-0.0591,-0.0724,-0.1001,-0.041,-0.0133,-0.0277,0,0,0,,,,,,-0.15,,,0.331,0.338,0.335,0.327,0.327,0.327,2010-03-12,2010-03-09,2010-03-01,2010-03-11,2010-03-03,2010-02-25,802800,1176800,1176700,-5.74,-37.33,14.7,0,1,0,0,0,-0.003,0.012,0.009,-0.006,-0.004,0.008,-0.00237,0.00819,0.00363,-0.00489,-0.00093,0.00459,73.333,13.333,78.038,11.111,6.631,24.323,20.0,42.692,28.462,0.0,0.0,0.0,50.0,43.75,41.176,37.5,40.0,38.889,2010-02-19,2010-01-19,2010-01-12,2010-03-04,2010-02-11,2010-01-13,2010-03-09,2010-03-03,2010-02-17,2010-03-04,2010-02-25,2010-02-08,2010-03-12,2010-03-09,2010-03-01,2010-03-11,2010-03-03,2010-02-25,2010-03-05,2010-03-03,2010-03-01,2010-03-11,2010-03-04,2010-03-02,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1176700.0,,,,p2n,n2p,p2n,p2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
