Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-03-06,0.11882,,0.119,0.111,,0.11806,0.11701,0.11407,0.10772,0.11869,0.11803,0.00066,0.00054,0.00011,,,-0.69,1.69,-3.33,212.93,-7.71,1.79,-3.81,28.05,7.0,4.0,11.0,37.0,8.0,5.0,9.0,19.0,-0.0,-0.0098,0.00253,-0.00314,0.80455,44.58438,44.584,,-13.72662,0.0,39.14591,0.0,,34.97268,40.45904,,,0.0929,0.0399,0.1034,0.0105,-0.053,0.0635,0,0,0,,,,,0.15,,,,0.119,0.118,0.119,0.117,0.114,0.118,2013-03-06,2013-02-08,2013-01-07,2013-02-21,2013-01-22,2013-01-04,1.71,0.85,0.134,0.122,0.121,0.111,0.115,0.111,2013-03-04,2013-02-26,2013-02-19,2013-03-06,2013-02-28,2013-02-22,10100,16100,33700,-18.79,56.71,42.62,0.002,0.001,0.001,-0.001,-0.002,0.0,0.00028,-0.00028,0.00069,-0.00011,-0.0009,0.00076,45.174,42.268,54.422,27.639,0.0,37.755,82.562,39.146,56.584,0.0,13.167,0.0,58.311,58.755,52.399,44.584,36.052,50.0,2013-03-04,2013-02-04,2013-01-14,2013-02-22,2013-01-29,2013-01-09,28,21,48,24,20,48,2013-03-05,2013-02-28,2013-02-19,2013-03-01,2013-02-22,2013-02-18,2013-03-04,2013-02-26,2013-02-19,2013-03-06,2013-02-28,2013-02-22,2013-03-04,2013-02-19,2013-02-13,2013-03-06,2013-02-22,2013-02-14,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-03-08,0.11843,,,,,0.11771,0.11687,0.11406,0.10778,0.11789,0.1177,0.00019,0.00047,-0.00028,,,-0.36,1.69,-3.33,212.93,-7.71,1.79,-3.81,28.05,5.0,4.0,11.0,37.0,8.0,5.0,9.0,19.0,0.0024,0.0,0.0027,-0.00288,0.93797,48.39949,,,3.81549,8.54093,14.47212,,,11.78161,30.64288,11.782,,0.0909,0.0365,0.0993,0.0084,-0.0544,0.0628,0,0,0,,,,,0.15,,,,0.119,0.118,0.119,0.117,0.114,0.118,2013-03-06,2013-02-08,2013-01-07,2013-02-21,2013-01-22,2013-01-04,,,0.134,0.122,0.121,0.111,0.115,0.111,2013-03-04,2013-02-26,2013-02-19,2013-03-06,2013-02-28,2013-02-22,16100,33700,1700,56.71,42.62,-14.02,0.002,0.001,0.001,-0.001,-0.002,0.0,0.00028,-0.00028,0.00069,-0.00011,-0.0009,0.00076,45.174,42.268,54.422,11.782,27.639,0.0,82.562,39.146,56.584,0.0,13.167,0.0,58.311,58.755,52.399,44.584,36.052,50.0,2013-03-04,2013-02-04,2013-01-14,2013-02-22,2013-01-29,2013-01-09,28,21,48,24,20,48,2013-03-05,2013-02-28,2013-02-19,2013-03-08,2013-03-01,2013-02-22,2013-03-04,2013-02-26,2013-02-19,2013-03-06,2013-02-28,2013-02-22,2013-03-04,2013-02-19,2013-02-13,2013-03-06,2013-02-22,2013-02-14,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,1700.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-03-11,0.11809,,,,0.12,0.11787,0.11698,0.11417,0.10789,0.11817,0.11784,0.00032,0.00044,-0.00012,,,-0.07,1.69,-3.33,212.93,-7.71,1.79,-3.81,28.05,4.0,4.0,11.0,37.0,8.0,5.0,9.0,19.0,0.0062,0.0,0.00314,-0.00288,1.09181,52.19454,,52.195,7.61054,30.60498,13.04864,,30.605,15.8046,20.85296,,,0.0909,0.037,0.0998,0.0089,-0.0539,0.0628,0,0,0,,,,,0.15,,,,0.119,0.118,0.119,0.117,0.114,0.118,2013-03-06,2013-02-08,2013-01-07,2013-02-21,2013-01-22,2013-01-04,,,0.12,0.134,0.122,0.111,0.115,0.111,2013-03-11,2013-03-04,2013-02-26,2013-03-06,2013-02-28,2013-02-22,33700,1700,10900,42.62,-14.02,-10.1,0.002,0.001,0.001,-0.001,-0.002,0.0,0.00028,-0.00028,0.00069,-0.00011,-0.0009,0.00076,45.174,42.268,54.422,11.782,27.639,0.0,30.605,82.562,39.146,0.0,13.167,0.0,52.195,58.311,58.755,44.584,36.052,50.0,2013-03-04,2013-02-04,2013-01-14,2013-02-22,2013-01-29,2013-01-09,28,21,48,24,20,48,2013-03-05,2013-02-28,2013-02-19,2013-03-08,2013-03-01,2013-02-22,2013-03-11,2013-03-04,2013-02-26,2013-03-06,2013-02-28,2013-02-22,2013-03-11,2013-03-04,2013-02-19,2013-03-06,2013-02-22,2013-02-14,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-03-12,0.11791,,,,,0.11791,0.11704,0.11425,0.108,0.1182,0.11789,0.00032,0.00042,-0.0001,,,0.07,1.69,-3.33,212.93,-7.71,1.79,-3.81,28.05,3.0,4.0,11.0,37.0,8.0,5.0,9.0,19.0,-0.0,-0.0013,0.00314,-0.00297,1.05769,51.40187,,,-0.79313,25.97865,21.70819,,,40.63453,22.74025,,,0.0904,0.0366,0.0991,0.0087,-0.0538,0.0625,0,0,0,,,,,0.15,,,,0.119,0.118,0.119,0.117,0.114,0.118,2013-03-06,2013-02-08,2013-01-07,2013-02-21,2013-01-22,2013-01-04,,,0.12,0.134,0.122,0.111,0.115,0.111,2013-03-11,2013-03-04,2013-02-26,2013-03-06,2013-02-28,2013-02-22,1700,10900,17400,-14.02,-10.1,-35.2,0.002,0.001,0.001,-0.001,-0.002,0.0,0.00028,-0.00028,0.00069,-0.00011,-0.0009,0.00076,45.174,42.268,54.422,11.782,27.639,0.0,30.605,82.562,39.146,0.0,13.167,0.0,52.195,58.311,58.755,44.584,36.052,50.0,2013-03-04,2013-02-04,2013-01-14,2013-02-22,2013-01-29,2013-01-09,28,21,48,24,20,48,2013-03-05,2013-02-28,2013-02-19,2013-03-08,2013-03-01,2013-02-22,2013-03-11,2013-03-04,2013-02-26,2013-03-06,2013-02-28,2013-02-22,2013-03-11,2013-03-04,2013-02-19,2013-03-06,2013-02-22,2013-02-14,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-03-14,0.11794,,,0.114,,0.11757,0.1169,0.11424,0.10805,0.11748,0.11756,-8e-05,0.00032,-0.0004,,,0.05,1.69,-3.33,212.93,-7.71,1.79,-3.81,28.05,1.0,4.0,11.0,37.0,8.0,5.0,9.0,19.0,-0.0,-0.0049,0.00279,-0.00332,0.84086,45.67757,45.678,,-6.51743,8.54093,21.70819,8.541,,46.48858,34.30924,,,0.0885,0.0333,0.0952,0.0067,-0.0552,0.0619,0,0,0,,,,,0.15,,,,0.119,0.118,0.119,0.117,0.114,0.118,2013-03-06,2013-02-08,2013-01-07,2013-02-21,2013-01-22,2013-01-04,,,0.12,0.134,0.122,0.114,0.111,0.115,2013-03-11,2013-03-04,2013-02-26,2013-03-14,2013-03-06,2013-02-28,10900,17400,1600,-10.1,-35.2,-0.33,0.002,0.001,0.001,-0.001,-0.002,0.0,0.00028,-0.00028,0.00069,-0.00011,-0.0009,0.00076,45.174,42.268,54.422,11.782,27.639,0.0,30.605,82.562,39.146,8.541,0.0,13.167,52.195,58.311,58.755,45.678,44.584,36.052,2013-03-04,2013-02-04,2013-01-14,2013-02-22,2013-01-29,2013-01-09,28,21,48,24,20,48,2013-03-05,2013-02-28,2013-02-19,2013-03-08,2013-03-01,2013-02-22,2013-03-11,2013-03-04,2013-02-26,2013-03-14,2013-03-06,2013-02-28,2013-03-11,2013-03-04,2013-02-19,2013-03-14,2013-03-06,2013-02-22,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-03-15,0.11821,0.118,,,0.123,0.11801,0.11715,0.11442,0.1082,0.11838,0.11799,0.00039,0.00033,6e-05,,,1.52,-3.33,212.93,-7.71,1.79,-3.81,28.05,-3.1,4.0,11.0,37.0,8.0,5.0,9.0,19.0,8.0,0.0098,0.0,0.00349,-0.00297,1.17548,54.03315,,54.033,8.35515,43.41637,25.97865,,43.416,67.46559,51.52957,,67.466,0.0895,0.0359,0.0981,0.0086,-0.0536,0.0622,1,1,1,,0.15,,,,,,,0.119,0.118,0.119,0.118,0.117,0.114,2013-03-06,2013-02-08,2013-01-07,2013-03-15,2013-02-21,2013-01-22,0.85,1.71,0.123,0.12,0.134,0.114,0.111,0.115,2013-03-15,2013-03-11,2013-03-04,2013-03-14,2013-03-06,2013-02-28,17400,1600,1000,-35.2,-0.33,-33.11,0.002,0.001,0.001,-0.001,-0.002,0.0,0.00028,-0.00028,0.00069,-0.00011,-0.0009,0.00076,67.466,45.174,42.268,11.782,27.639,0.0,43.416,30.605,82.562,8.541,0.0,13.167,54.033,52.195,58.311,45.678,44.584,36.052,2013-03-04,2013-02-04,2013-01-14,2013-02-22,2013-01-29,2013-01-09,28,21,48,24,20,48,2013-03-15,2013-03-05,2013-02-28,2013-03-08,2013-03-01,2013-02-22,2013-03-15,2013-03-11,2013-03-04,2013-03-14,2013-03-06,2013-02-28,2013-03-15,2013-03-11,2013-03-04,2013-03-14,2013-03-06,2013-02-22,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-03-18,0.11867,,,0.114,,0.11766,0.11701,0.1144,0.10826,0.11763,0.11765,-3e-05,0.00026,-0.00029,,,1.12,-3.33,212.93,-7.71,1.79,-3.81,28.05,-3.1,3.0,11.0,37.0,8.0,5.0,9.0,19.0,8.0,-0.0,-0.0098,0.00349,-0.00359,0.9741,49.3441,49.344,,-4.6889,8.54093,20.16607,8.541,,46.27202,53.40873,46.272,,0.0875,0.0326,0.094,0.0065,-0.0549,0.0614,0,0,0,,,,,0.15,,,,0.119,0.118,0.119,0.118,0.117,0.114,2013-03-06,2013-02-08,2013-01-07,2013-03-15,2013-02-21,2013-01-22,,,0.123,0.12,0.134,0.114,0.114,0.111,2013-03-15,2013-03-11,2013-03-04,2013-03-18,2013-03-14,2013-03-06,1600,1000,5500,-0.33,-33.11,-59.5,0.002,0.001,0.001,-0.001,-0.002,0.0,0.00028,-0.00028,0.00069,-0.00011,-0.0009,0.00076,67.466,45.174,42.268,46.272,11.782,27.639,43.416,30.605,82.562,8.541,8.541,0.0,54.033,52.195,58.311,49.344,45.678,44.584,2013-03-04,2013-02-04,2013-01-14,2013-02-22,2013-01-29,2013-01-09,28,21,48,24,20,48,2013-03-15,2013-03-05,2013-02-28,2013-03-18,2013-03-08,2013-03-01,2013-03-15,2013-03-11,2013-03-04,2013-03-18,2013-03-14,2013-03-06,2013-03-15,2013-03-11,2013-03-04,2013-03-18,2013-03-14,2013-03-06,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-03-19,0.11914,,,,,0.11772,0.11706,0.11448,0.10836,0.11774,0.11771,4e-05,0.00022,-0.00018,,,0.72,-3.33,212.93,-7.71,1.79,-3.81,28.05,-3.1,2.0,11.0,37.0,8.0,5.0,9.0,19.0,8.0,0.0049,0.0,0.00384,-0.00332,1.15699,53.63908,,53.639,4.29508,25.97865,25.97865,,,52.03143,55.25635,,52.031,0.087,0.0324,0.0936,0.0066,-0.0546,0.0612,0,0,0,,,,,0.15,,,,0.119,0.118,0.119,0.118,0.117,0.114,2013-03-06,2013-02-08,2013-01-07,2013-03-15,2013-02-21,2013-01-22,,,0.123,0.12,0.134,0.114,0.114,0.111,2013-03-15,2013-03-11,2013-03-04,2013-03-18,2013-03-14,2013-03-06,1000,5500,24900,-33.11,-59.5,287.62,0.002,0.001,0.001,-0.001,-0.002,0.0,0.00028,-0.00028,0.00069,-0.00011,-0.0009,0.00076,52.031,67.466,45.174,46.272,11.782,27.639,43.416,30.605,82.562,8.541,8.541,0.0,53.639,54.033,52.195,49.344,45.678,44.584,2013-03-04,2013-02-04,2013-01-14,2013-02-22,2013-01-29,2013-01-09,28,21,48,24,20,48,2013-03-19,2013-03-15,2013-03-05,2013-03-18,2013-03-08,2013-03-01,2013-03-15,2013-03-11,2013-03-04,2013-03-18,2013-03-14,2013-03-06,2013-03-19,2013-03-15,2013-03-11,2013-03-18,2013-03-14,2013-03-06,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,24900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-03-20,0.11945,,,,,0.11806,0.11726,0.11463,0.1085,0.11841,0.11803,0.00038,0.00025,0.00013,0.0,,0.46,-3.33,212.93,-7.71,1.79,-3.81,28.05,-3.1,1.0,11.0,37.0,8.0,5.0,9.0,19.0,8.0,0.0037,0.0,0.00359,-0.00332,1.07957,51.91313,,,-1.72587,39.14591,24.55516,,,40.92031,46.40792,40.92,,0.0876,0.0343,0.0956,0.008,-0.0533,0.0613,1,1,1,,0.15,,,,,,,0.119,0.118,0.119,0.118,0.117,0.114,2013-03-06,2013-02-08,2013-01-07,2013-03-15,2013-02-21,2013-01-22,,,0.123,0.12,0.134,0.114,0.114,0.111,2013-03-15,2013-03-11,2013-03-04,2013-03-18,2013-03-14,2013-03-06,5500,24900,123600,-59.5,287.62,390.43,0.002,0.001,0.001,0.0,-0.001,-0.002,0.00028,-0.00028,0.00069,0.00025,-0.00011,-0.0009,52.031,67.466,45.174,40.92,46.272,11.782,43.416,30.605,82.562,8.541,8.541,0.0,53.639,54.033,52.195,49.344,45.678,44.584,2013-03-04,2013-02-04,2013-01-14,2013-03-20,2013-02-22,2013-01-29,28,21,48,26,24,20,2013-03-19,2013-03-15,2013-03-05,2013-03-20,2013-03-18,2013-03-08,2013-03-15,2013-03-11,2013-03-04,2013-03-18,2013-03-14,2013-03-06,2013-03-19,2013-03-15,2013-03-11,2013-03-18,2013-03-14,2013-03-06,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,123600.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-03-21,0.11953,,0.12,,0.122,0.11837,0.11745,0.11478,0.10863,0.11898,0.11834,0.00065,0.00033,0.00032,,,-2.95,212.93,-7.71,1.79,-3.81,28.05,-3.1,0.49,11.0,37.0,8.0,5.0,9.0,19.0,8.0,7.0,0.0,0.0,0.00332,-0.00332,1.0,50.0,50.0,,-3.639,47.41379,37.51278,,47.414,59.50617,50.8193,,,0.0882,0.0359,0.0974,0.0092,-0.0523,0.0615,1,1,1,,0.15,,,,,,,0.12,0.119,0.118,0.118,0.117,0.114,2013-03-21,2013-03-06,2013-02-08,2013-03-15,2013-02-21,2013-01-22,1.69,0.85,0.122,0.123,0.12,0.114,0.114,0.111,2013-03-21,2013-03-15,2013-03-11,2013-03-18,2013-03-14,2013-03-06,24900,123600,358200,287.62,390.43,229.02,0.002,0.001,0.001,0.0,-0.001,-0.002,0.00028,-0.00028,0.00069,0.00025,-0.00011,-0.0009,52.031,67.466,45.174,40.92,46.272,11.782,47.414,43.416,30.605,8.541,8.541,0.0,53.639,54.033,52.195,50.0,49.344,45.678,2013-03-04,2013-02-04,2013-01-14,2013-03-20,2013-02-22,2013-01-29,28,21,48,26,24,20,2013-03-19,2013-03-15,2013-03-05,2013-03-20,2013-03-18,2013-03-08,2013-03-21,2013-03-15,2013-03-11,2013-03-18,2013-03-14,2013-03-06,2013-03-19,2013-03-15,2013-03-11,2013-03-21,2013-03-18,2013-03-14,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-03-22,0.11942,,,0.121,,0.11856,0.11758,0.1149,0.10875,0.11928,0.11853,0.00075,0.00041,0.00034,,,-2.86,212.93,-7.71,1.79,-3.81,28.05,-3.1,0.49,10.0,37.0,8.0,5.0,9.0,19.0,8.0,7.0,-0.0,-0.0012,0.00332,-0.00289,1.15099,53.50978,,53.51,3.50978,42.24138,42.93369,42.241,,63.94558,54.79069,,63.946,0.0883,0.0366,0.0981,0.0098,-0.0517,0.0615,1,1,1,,0.15,,,,,,,0.12,0.119,0.118,0.118,0.117,0.114,2013-03-21,2013-03-06,2013-02-08,2013-03-15,2013-02-21,2013-01-22,,,0.122,0.123,0.12,0.121,0.114,0.114,2013-03-21,2013-03-15,2013-03-11,2013-03-22,2013-03-18,2013-03-14,123600,358200,55300,390.43,229.02,6.0,0.002,0.001,0.001,0.0,-0.001,-0.002,0.00028,-0.00028,0.00069,0.00025,-0.00011,-0.0009,63.946,52.031,67.466,40.92,46.272,11.782,47.414,43.416,30.605,42.241,8.541,8.541,53.51,53.639,54.033,50.0,49.344,45.678,2013-03-04,2013-02-04,2013-01-14,2013-03-20,2013-02-22,2013-01-29,28,21,48,26,24,20,2013-03-22,2013-03-19,2013-03-15,2013-03-20,2013-03-18,2013-03-08,2013-03-21,2013-03-15,2013-03-11,2013-03-22,2013-03-18,2013-03-14,2013-03-22,2013-03-19,2013-03-15,2013-03-21,2013-03-18,2013-03-14,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-03-25,0.1191,,,,0.122,0.11883,0.11776,0.11504,0.10889,0.11971,0.11879,0.00092,0.00051,0.00041,,,-2.6,212.93,-7.71,1.79,-3.81,28.05,-3.1,0.49,9.0,37.0,8.0,5.0,9.0,19.0,8.0,7.0,0.0012,0.0,0.00306,-0.00289,1.05941,51.44231,,,-2.06769,47.41379,45.68966,,,62.95792,62.13656,,,0.0887,0.0379,0.0994,0.0107,-0.0508,0.0615,1,1,1,,0.15,,,,,,,0.12,0.119,0.118,0.118,0.117,0.114,2013-03-21,2013-03-06,2013-02-08,2013-03-15,2013-02-21,2013-01-22,,,0.122,0.122,0.123,0.121,0.114,0.114,2013-03-25,2013-03-21,2013-03-15,2013-03-22,2013-03-18,2013-03-14,358200,55300,16600,229.02,6.0,-19.92,0.002,0.001,0.001,0.0,-0.001,-0.002,0.00028,-0.00028,0.00069,0.00025,-0.00011,-0.0009,63.946,52.031,67.466,40.92,46.272,11.782,47.414,43.416,30.605,42.241,8.541,8.541,53.51,53.639,54.033,50.0,49.344,45.678,2013-03-04,2013-02-04,2013-01-14,2013-03-20,2013-02-22,2013-01-29,28,21,48,26,24,20,2013-03-22,2013-03-19,2013-03-15,2013-03-20,2013-03-18,2013-03-08,2013-03-21,2013-03-15,2013-03-11,2013-03-22,2013-03-18,2013-03-14,2013-03-22,2013-03-19,2013-03-15,2013-03-21,2013-03-18,2013-03-14,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-03-26,0.11857,,,,,0.11899,0.11788,0.11516,0.109,0.11989,0.11895,0.00095,0.0006,0.00035,,0.001,-2.17,212.93,-7.71,1.79,-3.81,28.05,-3.1,0.49,8.0,37.0,8.0,5.0,9.0,19.0,8.0,7.0,-0.0,-0.0012,0.00201,-0.00297,0.67788,40.40115,40.401,,-13.10885,61.63522,50.43013,,61.635,55.58419,60.82923,,,0.0888,0.0383,0.0999,0.0111,-0.0505,0.0616,1,1,1,,0.15,,,,,,,0.12,0.119,0.118,0.118,0.117,0.114,2013-03-21,2013-03-06,2013-02-08,2013-03-15,2013-02-21,2013-01-22,,,0.122,0.122,0.123,0.121,0.114,0.114,2013-03-25,2013-03-21,2013-03-15,2013-03-22,2013-03-18,2013-03-14,55300,16600,53600,6.0,-19.92,-70.82,0.001,0.002,0.001,0.0,-0.001,-0.002,0.0006,0.00028,-0.00028,0.00025,-0.00011,-0.0009,63.946,52.031,67.466,40.92,46.272,11.782,61.635,47.414,43.416,42.241,8.541,8.541,53.51,53.639,54.033,40.401,50.0,49.344,2013-03-26,2013-03-04,2013-02-04,2013-03-20,2013-02-22,2013-01-29,22,28,21,26,24,20,2013-03-22,2013-03-19,2013-03-15,2013-03-20,2013-03-18,2013-03-08,2013-03-26,2013-03-21,2013-03-15,2013-03-22,2013-03-18,2013-03-14,2013-03-22,2013-03-19,2013-03-15,2013-03-26,2013-03-21,2013-03-18,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,,,,-53600.0,n2p,p2n,n2p,p2p,n2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-03-28,0.11792,,,0.115,,0.11867,0.11776,0.11515,0.10906,0.11911,0.11864,0.00047,0.00058,-0.0001,,,-1.63,212.93,-7.71,1.79,-3.81,28.05,-3.1,0.49,6.0,37.0,8.0,5.0,9.0,19.0,8.0,7.0,-0.0,-0.0061,0.00201,-0.00245,0.82216,45.12,,,4.719,23.27044,44.10648,23.27,,36.08305,51.54172,,,0.087,0.0352,0.0961,0.0091,-0.0518,0.0609,0,0,0,,,,,0.15,,,,0.12,0.119,0.118,0.118,0.117,0.114,2013-03-21,2013-03-06,2013-02-08,2013-03-15,2013-02-21,2013-01-22,,,0.122,0.122,0.123,0.115,0.121,0.114,2013-03-25,2013-03-21,2013-03-15,2013-03-28,2013-03-22,2013-03-18,16600,53600,400,-19.92,-70.82,-43.74,0.001,0.002,0.001,0.0,-0.001,-0.002,0.0006,0.00028,-0.00028,0.00025,-0.00011,-0.0009,63.946,52.031,67.466,40.92,46.272,11.782,61.635,47.414,43.416,23.27,42.241,8.541,53.51,53.639,54.033,40.401,50.0,49.344,2013-03-26,2013-03-04,2013-02-04,2013-03-20,2013-02-22,2013-01-29,22,28,21,26,24,20,2013-03-22,2013-03-19,2013-03-15,2013-03-20,2013-03-18,2013-03-08,2013-03-26,2013-03-21,2013-03-15,2013-03-28,2013-03-22,2013-03-18,2013-03-22,2013-03-19,2013-03-15,2013-03-26,2013-03-21,2013-03-18,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-03-29,0.11725,,,,0.116,0.11847,0.11769,0.11517,0.10913,0.11863,0.11844,0.00019,0.0005,-0.00031,,,-1.06,212.93,-7.71,1.79,-3.81,28.05,-3.1,0.49,5.0,37.0,8.0,5.0,9.0,19.0,8.0,7.0,0.0012,0.0,0.0021,-0.00175,1.2,54.54545,,54.545,14.14445,25.17007,36.69191,,25.17,19.55437,37.07387,,,0.0856,0.033,0.0934,0.0078,-0.0526,0.0604,0,0,0,,,,,0.15,,,,0.12,0.119,0.118,0.118,0.117,0.114,2013-03-21,2013-03-06,2013-02-08,2013-03-15,2013-02-21,2013-01-22,,,0.116,0.122,0.122,0.115,0.121,0.114,2013-03-29,2013-03-25,2013-03-21,2013-03-28,2013-03-22,2013-03-18,53600,400,1000,-70.82,-43.74,-22.1,0.001,0.002,0.001,0.0,-0.001,-0.002,0.0006,0.00028,-0.00028,0.00025,-0.00011,-0.0009,63.946,52.031,67.466,40.92,46.272,11.782,25.17,61.635,47.414,23.27,42.241,8.541,54.545,53.51,53.639,40.401,50.0,49.344,2013-03-26,2013-03-04,2013-02-04,2013-03-20,2013-02-22,2013-01-29,22,28,21,26,24,20,2013-03-22,2013-03-19,2013-03-15,2013-03-20,2013-03-18,2013-03-08,2013-03-29,2013-03-26,2013-03-21,2013-03-28,2013-03-22,2013-03-18,2013-03-29,2013-03-22,2013-03-19,2013-03-26,2013-03-21,2013-03-18,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
