Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-30,0.78633,,,0.784,,0.78622,0.78527,0.78255,0.78771,0.78483,0.78626,-0.00144,-0.00117,-0.00027,,,7.33,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,31.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0,0.0,0.00029,-0.00057,0.5,33.33333,,,-26.86567,0.0,0.0,0.0,,0.0,0.0,0.0,,-0.0516,0.0367,-0.0516,0.0,0.0883,-0.0883,1,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,0.3,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.8,0.784,0.78,0.78,2016-05-16,2016-04-29,2016-04-22,2016-05-30,2016-05-06,2016-04-28,31700,280500,17300,46.63,283.06,-5.99,-0.0,0.006,0.007,-0.002,0.003,0.006,-0.00037,0.00529,0.00695,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,0.0,75.155,25.052,36.199,0.0,0.0,0.0,60.199,54.628,54.505,37.578,50.0,42.908,2016-05-18,2016-04-20,2016-04-04,2016-05-10,2016-04-12,2016-03-30,28,16,17,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-30,2016-05-06,2016-04-28,2016-05-16,2016-04-29,2016-04-22,2016-05-30,2016-05-06,2016-04-28,2016-05-26,2016-05-19,2016-05-17,2016-05-20,2016-05-18,2016-05-13,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,,,17300.0,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-05-31,0.78755,,,,,0.78633,0.78537,0.78265,0.78771,0.78527,0.78637,-0.0011,-0.00116,5e-05,,,7.17,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,30.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.004,0.0,0.00029,-0.00057,0.5,33.33333,,,-26.86567,33.33333,11.11111,,,33.33333,11.11111,,,-0.0506,0.0368,-0.0506,0.0,0.0874,-0.0874,1,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,0.45,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.8,0.784,0.78,0.78,2016-05-16,2016-04-29,2016-04-22,2016-05-30,2016-05-06,2016-04-28,280500,17300,8700,283.06,-5.99,-6.98,-0.0,0.006,0.007,-0.002,0.003,0.006,-0.00037,0.00529,0.00695,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,0.0,75.155,25.052,36.199,0.0,0.0,0.0,60.199,54.628,54.505,37.578,50.0,42.908,2016-05-18,2016-04-20,2016-04-04,2016-05-10,2016-04-12,2016-03-30,28,16,17,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-30,2016-05-06,2016-04-28,2016-05-16,2016-04-29,2016-04-22,2016-05-30,2016-05-06,2016-04-28,2016-05-26,2016-05-19,2016-05-17,2016-05-20,2016-05-18,2016-05-13,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-06-01,0.78909,,,,,0.78644,0.78546,0.78275,0.78771,0.78564,0.78647,-0.00083,-0.00109,0.00026,-0.001,,6.96,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,29.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0,0.0,0.00029,-0.00057,0.5,33.33333,33.333,,-26.86567,33.33333,22.22222,,,66.66667,33.33333,,,-0.0496,0.0369,-0.0496,0.0,0.0865,-0.0865,1,1,1,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,0.65,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.8,0.784,0.78,0.78,2016-05-16,2016-04-29,2016-04-22,2016-05-30,2016-05-06,2016-04-28,17300,8700,10800,-5.99,-6.98,-87.99,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,80.699,41.822,100.0,0.0,0.0,0.0,75.155,25.052,36.199,0.0,0.0,0.0,60.199,54.628,54.505,33.333,37.578,50.0,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-05-12,2016-05-04,2016-04-14,2016-05-30,2016-05-06,2016-04-28,2016-05-16,2016-04-29,2016-04-22,2016-05-30,2016-05-06,2016-04-28,2016-05-26,2016-05-19,2016-05-17,2016-06-01,2016-05-20,2016-05-18,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,,,,10800.0,n2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-06-02,0.79089,,,,0.792,0.78684,0.7857,0.78293,0.78775,0.78657,0.78686,-0.00028,-0.00093,0.00065,,,6.72,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,28.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.004,0.0,0.00057,-0.00057,1.0,50.0,,50.0,16.667,66.66667,44.44444,,66.667,100.0,66.66667,,100.0,-0.0482,0.0391,-0.0482,0.0,0.0873,-0.0873,1,1,1,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,0.88,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.792,0.784,0.78,0.78,2016-06-02,2016-05-16,2016-04-29,2016-05-30,2016-05-06,2016-04-28,8700,10800,14600,-6.98,-87.99,-7.34,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,100.0,80.699,41.822,0.0,0.0,0.0,66.667,75.155,25.052,0.0,0.0,0.0,50.0,60.199,54.628,33.333,37.578,50.0,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-02,2016-05-12,2016-05-04,2016-05-30,2016-05-06,2016-04-28,2016-06-02,2016-05-16,2016-04-29,2016-05-30,2016-05-06,2016-04-28,2016-06-02,2016-05-26,2016-05-19,2016-06-01,2016-05-20,2016-05-18,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-06-03,0.79295,,,0.788,,0.78691,0.78578,0.78303,0.78775,0.78675,0.78692,-0.00017,-0.00078,0.00061,,,6.44,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,27.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,-0.0,-0.004,0.00057,-0.00086,0.66667,40.0,40.0,,-10.0,33.33333,44.44444,33.333,,83.33333,83.33333,,,-0.0472,0.0388,-0.0472,0.0,0.086,-0.086,1,1,1,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,1.14,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.792,0.788,0.784,0.78,2016-06-02,2016-05-16,2016-04-29,2016-06-03,2016-05-30,2016-05-06,10800,14600,72200,-87.99,-7.34,186.21,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,100.0,80.699,41.822,0.0,0.0,0.0,66.667,75.155,25.052,33.333,0.0,0.0,50.0,60.199,54.628,40.0,33.333,37.578,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-02,2016-05-12,2016-05-04,2016-05-30,2016-05-06,2016-04-28,2016-06-02,2016-05-16,2016-04-29,2016-06-03,2016-05-30,2016-05-06,2016-06-02,2016-05-26,2016-05-19,2016-06-03,2016-06-01,2016-05-20,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,-72200.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-06-06,0.79525,,,,,0.78758,0.78617,0.78328,0.78783,0.78812,0.78757,0.00056,-0.00051,0.00107,,,6.13,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,26.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.008,0.0,0.00114,-0.00057,2.0,66.66667,,,26.66667,100.0,66.66667,,,83.33333,88.88889,,,-0.0455,0.043,-0.0455,0.0,0.0885,-0.0885,1,1,1,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,1.43,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.792,0.788,0.784,0.78,2016-06-02,2016-05-16,2016-04-29,2016-06-03,2016-05-30,2016-05-06,14600,72200,31700,-7.34,186.21,21.41,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,100.0,80.699,41.822,0.0,0.0,0.0,66.667,75.155,25.052,33.333,0.0,0.0,50.0,60.199,54.628,40.0,33.333,37.578,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-02,2016-05-12,2016-05-04,2016-05-30,2016-05-06,2016-04-28,2016-06-02,2016-05-16,2016-04-29,2016-06-03,2016-05-30,2016-05-06,2016-06-02,2016-05-26,2016-05-19,2016-06-03,2016-06-01,2016-05-20,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-06-07,0.79772,,,,,0.78821,0.78655,0.78352,0.78791,0.78929,0.78817,0.00112,-0.00018,0.0013,,,5.8,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,25.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0,0.0,0.00114,-0.00029,4.0,80.0,,,40.0,100.0,77.77778,,100.0,83.33333,83.33333,83.333,,-0.0439,0.0469,0.0469,0.0908,0.0908,0.0,1,1,1,,,,,,,,-0.15,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,1.75,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.792,0.788,0.784,0.78,2016-06-02,2016-05-16,2016-04-29,2016-06-03,2016-05-30,2016-05-06,72200,31700,32400,186.21,21.41,15.02,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,100.0,80.699,41.822,83.333,0.0,0.0,100.0,66.667,75.155,33.333,0.0,0.0,50.0,60.199,54.628,40.0,33.333,37.578,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-02,2016-05-12,2016-05-04,2016-06-07,2016-05-30,2016-05-06,2016-06-07,2016-06-02,2016-05-16,2016-06-03,2016-05-30,2016-05-06,2016-06-02,2016-05-26,2016-05-19,2016-06-03,2016-06-01,2016-05-20,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2016-06-08,0.80025,,,,,0.7894,0.78722,0.78392,0.78806,0.79151,0.78932,0.00219,0.00029,0.0019,,,5.47,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,24.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.008,0.0,0.00171,-0.00029,6.0,85.71429,,,45.71429,71.17438,90.39146,,,90.39146,85.68604,,90.391,-0.0414,0.0548,0.0548,0.0962,0.0962,0.0,1,1,1,,,,,,,,-0.15,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,2.07,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.792,0.788,0.784,0.78,2016-06-02,2016-05-16,2016-04-29,2016-06-03,2016-05-30,2016-05-06,31700,32400,1064500,21.41,15.02,728.02,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,90.391,100.0,80.699,83.333,0.0,0.0,100.0,66.667,75.155,33.333,0.0,0.0,50.0,60.199,54.628,40.0,33.333,37.578,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-08,2016-06-02,2016-05-12,2016-06-07,2016-05-30,2016-05-06,2016-06-07,2016-06-02,2016-05-16,2016-06-03,2016-05-30,2016-05-06,2016-06-02,2016-05-26,2016-05-19,2016-06-03,2016-06-01,2016-05-20,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,,1064500.0,,,p2p,p2n,n2n,n2p,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2016-06-09,0.80276,,,,,0.7905,0.78786,0.78431,0.78822,0.79338,0.79039,0.003,0.00083,0.00217,,,5.14,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,23.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0,0.0,0.00171,-0.00029,6.0,85.71429,,,45.71429,71.17438,80.78292,,,80.78292,84.8359,,,-0.0391,0.0619,0.0619,0.101,0.101,0.0,1,1,1,,,,,,,,-0.15,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,2.39,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.792,0.788,0.784,0.78,2016-06-02,2016-05-16,2016-04-29,2016-06-03,2016-05-30,2016-05-06,32400,1064500,614700,15.02,728.02,51.66,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,90.391,100.0,80.699,83.333,0.0,0.0,100.0,66.667,75.155,33.333,0.0,0.0,50.0,60.199,54.628,40.0,33.333,37.578,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-08,2016-06-02,2016-05-12,2016-06-07,2016-05-30,2016-05-06,2016-06-07,2016-06-02,2016-05-16,2016-06-03,2016-05-30,2016-05-06,2016-06-02,2016-05-26,2016-05-19,2016-06-03,2016-06-01,2016-05-20,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2016-06-10,0.8052,,,,,0.79151,0.78849,0.7847,0.78837,0.79497,0.79137,0.0036,0.00138,0.00221,,,4.82,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,22.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0,0.0,0.00171,-0.00029,6.0,85.71429,,,45.71429,71.17438,71.17438,,,71.17438,80.78292,,,0.0379,0.0681,0.0681,0.0302,0.0302,0.0,1,1,1,,0.15,,,,,,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,2.7,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.792,0.788,0.784,0.78,2016-06-02,2016-05-16,2016-04-29,2016-06-03,2016-05-30,2016-05-06,1064500,614700,812800,728.02,51.66,45.59,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,90.391,100.0,80.699,83.333,0.0,0.0,100.0,66.667,75.155,33.333,0.0,0.0,50.0,60.199,54.628,40.0,33.333,37.578,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-08,2016-06-02,2016-05-12,2016-06-07,2016-05-30,2016-05-06,2016-06-07,2016-06-02,2016-05-16,2016-06-03,2016-05-30,2016-05-06,2016-06-02,2016-05-26,2016-05-19,2016-06-03,2016-06-01,2016-05-20,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-06-14,0.80762,,,,,0.79245,0.78908,0.78507,0.78852,0.79631,0.79229,0.00403,0.00191,0.00211,,,4.51,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,20.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0,0.0,0.00171,-0.00029,6.0,85.71429,,,45.71429,71.17438,71.17438,71.174,,69.5796,73.84563,69.58,,0.0401,0.0738,0.0738,0.0337,0.0337,0.0,1,1,1,,0.15,,,,,,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,3.01,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.792,0.788,0.784,0.78,2016-06-02,2016-05-16,2016-04-29,2016-06-03,2016-05-30,2016-05-06,614700,812800,311200,51.66,45.59,-30.23,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,90.391,100.0,80.699,69.58,83.333,0.0,100.0,66.667,75.155,71.174,33.333,0.0,50.0,60.199,54.628,40.0,33.333,37.578,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-08,2016-06-02,2016-05-12,2016-06-14,2016-06-07,2016-05-30,2016-06-07,2016-06-02,2016-05-16,2016-06-14,2016-06-03,2016-05-30,2016-06-02,2016-05-26,2016-05-19,2016-06-03,2016-06-01,2016-05-20,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,311200.0,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-06-15,0.81005,,,,0.82,0.79456,0.79029,0.78576,0.78884,0.79993,0.79432,0.0056,0.00265,0.00295,,,4.19,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,19.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0161,0.0,0.00286,-0.00029,10.025,90.92971,,90.93,50.92971,100.0,80.78292,,100.0,79.18814,73.31404,,79.188,0.0453,0.088,0.088,0.0427,0.0427,0.0,1,1,1,,0.15,,,,,,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,3.32,-0.51,0.51,-2.0,1.14,-0.13,0.82,0.792,0.792,0.788,0.784,0.78,2016-06-15,2016-06-02,2016-05-16,2016-06-03,2016-05-30,2016-05-06,812800,311200,2815500,45.59,-30.23,126.58,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,79.188,90.391,100.0,69.58,83.333,0.0,100.0,100.0,66.667,71.174,33.333,0.0,90.93,50.0,60.199,40.0,33.333,37.578,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-15,2016-06-08,2016-06-02,2016-06-14,2016-06-07,2016-05-30,2016-06-15,2016-06-07,2016-06-02,2016-06-14,2016-06-03,2016-05-30,2016-06-15,2016-06-02,2016-05-26,2016-06-03,2016-06-01,2016-05-20,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,2815500.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-06-16,0.81254,,,,,0.79588,0.79113,0.78628,0.78906,0.80175,0.79562,0.00613,0.00335,0.00279,,,3.87,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,18.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,-0.0,-0.008,0.00286,-0.00086,3.34167,76.96737,,,-13.96263,63.57466,78.24968,,,72.13001,73.63258,,,0.0485,0.096,0.096,0.0475,0.0475,0.0,1,1,1,,0.15,,,,,,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,3.64,-0.51,0.51,-2.0,1.14,-0.13,0.82,0.792,0.792,0.788,0.784,0.78,2016-06-15,2016-06-02,2016-05-16,2016-06-03,2016-05-30,2016-05-06,311200,2815500,310900,-30.23,126.58,-12.74,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,79.188,90.391,100.0,69.58,83.333,0.0,100.0,100.0,66.667,71.174,33.333,0.0,90.93,50.0,60.199,40.0,33.333,37.578,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-15,2016-06-08,2016-06-02,2016-06-14,2016-06-07,2016-05-30,2016-06-15,2016-06-07,2016-06-02,2016-06-14,2016-06-03,2016-05-30,2016-06-15,2016-06-02,2016-05-26,2016-06-03,2016-06-01,2016-05-20,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,,,-310900.0,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-06-17,0.8151,,,,,0.79711,0.79194,0.78678,0.78929,0.8033,0.79682,0.00648,0.00397,0.00251,,,3.55,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,17.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0,0.0,0.00286,-0.00086,3.34167,76.96737,,,-13.96263,63.57466,75.71644,,,66.66667,72.66161,,,0.0516,0.1033,0.1033,0.0517,0.0517,0.0,1,1,1,,0.15,,,,,,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,3.97,-0.51,0.51,-2.0,1.14,-0.13,0.82,0.792,0.792,0.788,0.784,0.78,2016-06-15,2016-06-02,2016-05-16,2016-06-03,2016-05-30,2016-05-06,2815500,310900,33500,126.58,-12.74,-8.08,-0.0,0.006,0.007,-0.001,-0.002,0.003,-0.00037,0.00529,0.00695,-0.00109,-0.00049,0.00466,79.188,90.391,100.0,69.58,83.333,0.0,100.0,100.0,66.667,71.174,33.333,0.0,90.93,50.0,60.199,40.0,33.333,37.578,2016-05-18,2016-04-20,2016-04-04,2016-06-01,2016-05-10,2016-04-12,28,16,17,22,28,13,2016-06-15,2016-06-08,2016-06-02,2016-06-14,2016-06-07,2016-05-30,2016-06-15,2016-06-07,2016-06-02,2016-06-14,2016-06-03,2016-05-30,2016-06-15,2016-06-02,2016-05-26,2016-06-03,2016-06-01,2016-05-20,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,
