Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-12-31,0.3516,,,,,0.37693,0.42039,0.479,0.54788,-0.12749,-0.11559,0.00771,-0.10207,-0.08183,0.01308,-0.17095,-0.14658,0.01573,-0.03099,0.03376,-0.06475,0.34908,0.37904,-0.02996,-0.01894,-0.02017,0.00123,,,,,37.37,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,40.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0,0.0,0.00891,-0.01076,0.82814,45.29946,47.86679,,,9.68146,75.0,67.76981,,,69.27536,72.26651,50.11246,48.73072,,,0.0245,0.01892,,,0,0,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,8.85,-34.35,1.65,-13.11,2.39,,6.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.37,0.379,0.381,0.346,0.278,0.355,2018-12-24,2018-12-13,2018-12-07,2018-12-26,2018-12-20,2018-12-11,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,533500.0,612800.0,903600.0,-65.58,-34.53,57.89,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,67.606,17.058,3.8,53.149,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-24,2018-12-13,2018-12-10,2018-12-26,2018-12-18,2018-12-11,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,903600,,,,,,n2n,,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-02,0.35546,,,,0.355,0.37527,0.41784,0.47655,0.54596,-0.12812,-0.11609,0.00836,-0.10128,-0.08169,0.01359,-0.1707,-0.14685,0.01651,-0.03076,0.0344,-0.06516,0.35003,0.37728,-0.02725,-0.01817,-0.01977,0.0016,,,,,35.88,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,38.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0,0.0,0.00891,-0.01029,0.86667,46.42857,49.29384,,,10.81057,75.0,72.83902,,75.0,66.8599,69.21095,51.50705,50.115,,,0.02412,0.01897,,,0,0,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,10.05,-34.35,1.65,-13.11,2.39,,7.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.355,0.37,0.379,0.346,0.278,0.355,2019-01-02,2018-12-24,2018-12-13,2018-12-26,2018-12-20,2018-12-11,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,612800.0,903600.0,753500.0,-34.53,57.89,10.73,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,75.0,67.606,17.058,53.149,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2019-01-02,2018-12-24,2018-12-13,2018-12-26,2018-12-18,2018-12-11,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,n2n,,n2p,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-03,0.35886,,,,,0.37299,0.41501,0.47396,0.54397,-0.12896,-0.11651,0.00895,-0.10097,-0.08141,0.01398,-0.17098,-0.14695,0.01715,-0.03044,0.0351,-0.06554,0.34937,0.37494,-0.02558,-0.01731,-0.01928,0.00197,,,,,34.59,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,37.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,-0.0,-0.0096,0.00891,-0.0096,0.92857,48.14815,50.76281,,,12.53015,66.66667,72.22222,,,51.74603,62.6271,52.89792,51.50581,,,0.02308,0.019,,,0,0,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,11.1,-34.35,1.65,-13.11,2.39,,8.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.355,0.37,0.379,0.346,0.278,0.355,2019-01-02,2018-12-24,2018-12-13,2018-12-26,2018-12-20,2018-12-11,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,903600.0,753500.0,60700.0,57.89,10.73,-24.32,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,75.0,67.606,17.058,53.149,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2019-01-02,2018-12-24,2018-12-13,2018-12-26,2018-12-18,2018-12-11,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,n2n,,n2p,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-04,0.36238,,,0.346,,0.37089,0.41229,0.47142,0.542,-0.1297,-0.11683,0.00949,-0.10053,-0.08098,0.01424,-0.1711,-0.14687,0.01765,-0.03005,0.03584,-0.06589,0.3488,0.37278,-0.02397,-0.01635,-0.01869,0.00234,,,,,33.28,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,36.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0,0.0,0.00754,-0.0096,0.78571,44.0,52.26316,,,8.382,66.66667,69.44444,66.667,,42.85714,53.82103,54.26885,52.89128,,,0.02143,0.019,,,1,0,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,12.19,-34.35,1.65,-13.11,2.39,,9.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.355,0.37,0.379,0.346,0.346,0.278,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-20,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,753500.0,60700.0,55500.0,10.73,-24.32,-49.37,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,75.0,67.606,17.058,66.667,53.149,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-18,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,n2p,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-07,0.36652,,,,,0.37006,0.41025,0.46921,0.54019,-0.12994,-0.11704,0.00996,-0.09915,-0.08041,0.01438,-0.17012,-0.14661,0.018,-0.02957,0.03663,-0.0662,0.35054,0.37184,-0.0213,-0.01531,-0.01802,0.0027,,,,,31.78,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,35.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0144,0.0,0.00823,-0.0096,0.85714,46.15385,53.78365,,,10.53585,79.16667,70.83333,,,48.4127,47.67196,55.601,54.25593,,,0.02128,0.01898,,,1,0,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,13.47,-34.35,1.65,-13.11,2.39,,10.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.355,0.37,0.379,0.346,0.346,0.278,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-20,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,60700.0,55500.0,1313000.0,-24.32,-49.37,64.33,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,75.0,67.606,17.058,66.667,53.149,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-18,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1313000,,,,n2p,,,,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-08,0.37125,,,,,0.37077,0.40903,0.46743,0.53859,-0.12955,-0.11716,0.01037,-0.09666,-0.0797,0.0144,-0.16781,-0.14617,0.01822,-0.02901,0.03746,-0.06648,0.35497,0.37239,-0.01742,-0.01419,-0.01725,0.00306,,,,,30.1,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,34.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0192,0.0,0.0096,-0.00617,1.55556,60.86957,55.31283,,,25.25157,95.83333,80.55556,,,72.22222,54.49735,56.87722,55.58236,,,0.02113,0.01894,,,1,0,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,14.94,-34.35,1.65,-13.11,2.39,,11.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.355,0.37,0.379,0.346,0.346,0.278,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-20,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,55500.0,1313000.0,305600.0,-49.37,64.33,17.14,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,75.0,67.606,17.058,66.667,53.149,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-18,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,,n2p,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-09,0.37639,,,,,0.3718,0.40805,0.46578,0.53705,-0.12899,-0.11717,0.01071,-0.09399,-0.07884,0.01429,-0.16525,-0.14555,0.01829,-0.02838,0.03833,-0.06671,0.35945,0.37326,-0.01381,-0.01301,-0.0164,0.0034,,,,,28.33,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,33.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0048,0.0,0.00994,-0.00274,3.625,78.37838,56.83886,,,42.76038,100.0,91.66667,,100.0,94.44444,71.69312,58.08489,56.85437,,,0.0203,0.01889,,,1,0,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,16.53,-34.35,1.65,-13.11,2.39,,12.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.355,0.37,0.379,0.346,0.346,0.278,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-20,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,1313000.0,305600.0,409000.0,64.33,17.14,21.12,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,100.0,75.0,67.606,66.667,53.149,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2019-01-09,2019-01-02,2018-12-24,2019-01-04,2018-12-26,2018-12-18,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,n2p,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-10,0.38185,,,,,0.37274,0.40712,0.46417,0.53553,-0.12841,-0.11707,0.01098,-0.09142,-0.07784,0.01426,-0.16278,-0.14475,0.01821,-0.02768,0.03922,-0.0669,0.36324,0.37406,-0.01082,-0.01175,-0.01547,0.00372,,,,,26.49,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,32.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0,0.0,0.00994,-0.0024,4.14286,80.55556,58.34941,,,44.93756,92.0,95.94444,92.0,,93.33333,86.66667,59.21455,58.05889,,,0.01954,0.01881,,,1,1,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,18.22,-34.35,1.65,-13.11,2.39,,13.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.355,0.37,0.379,0.346,0.346,0.278,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-20,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,305600.0,409000.0,48000.0,17.14,21.12,-62.39,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,100.0,75.0,67.606,92.0,66.667,53.149,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2019-01-09,2019-01-02,2018-12-24,2019-01-10,2019-01-04,2018-12-26,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,48000,,,n2p,,,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-11,0.38745,,,,,0.37399,0.4064,0.46268,0.53407,-0.12767,-0.11685,0.01117,-0.08869,-0.0767,0.0143,-0.16008,-0.14376,0.01799,-0.02691,0.04015,-0.06706,0.36719,0.37516,-0.00797,-0.01044,-0.01447,0.00402,,,,,24.66,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,31.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0048,0.0,0.01029,-0.0024,4.28571,81.08108,59.83129,,,45.46308,96.0,96.0,,96.0,89.16667,92.31481,60.25785,59.18576,,,0.01849,0.01871,,,1,1,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,19.95,-34.35,1.65,-13.11,2.39,,14.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.355,0.37,0.379,0.346,0.346,0.278,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-20,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,409000.0,48000.0,205000.0,21.12,-62.39,-13.19,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,96.0,100.0,75.0,92.0,66.667,53.149,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2019-01-11,2019-01-09,2019-01-02,2019-01-10,2019-01-04,2018-12-26,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-14,0.393,,,,,0.37513,0.40571,0.46122,0.53262,-0.12691,-0.11653,0.01127,-0.08608,-0.07542,0.0142,-0.15749,-0.1426,0.01761,-0.02607,0.04111,-0.06718,0.37053,0.37618,-0.00565,-0.00909,-0.01339,0.0043,,,,,22.9,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,30.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0,0.0,0.00857,-0.0024,3.57143,78.125,61.27017,,,42.507,94.11765,94.03922,94.118,,83.61111,88.7037,61.2064,60.22627,,,0.01751,0.0186,,0.019,1,1,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,21.67,-34.35,1.65,-13.11,2.39,,15.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.355,0.37,0.379,0.346,0.346,0.278,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-20,0.019,0.0,0.0,0.013,100.0,100.0,2019-01-14,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,48000.0,205000.0,390500.0,-62.39,-13.19,-2.79,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,96.0,100.0,75.0,94.118,92.0,66.667,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2019-01-11,2019-01-09,2019-01-02,2019-01-14,2019-01-10,2019-01-04,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,,,,,,,p2n,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-15,0.39841,,,,,0.37693,0.40543,0.45997,0.53129,-0.12586,-0.11609,0.01129,-0.08304,-0.07399,0.01396,-0.15436,-0.14127,0.01709,-0.02518,0.0421,-0.06727,0.37483,0.37783,-0.003,-0.00769,-0.01225,0.00456,,,,,21.23,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,29.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0096,0.0,0.00446,-0.0024,1.85714,65.0,62.65254,,,29.382,100.0,96.70588,,100.0,90.27778,87.68519,62.05227,61.17217,,,0.01694,0.01848,,,1,1,1,,,,,,,-0.15,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,23.35,-34.35,1.65,-13.11,2.39,,16.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.355,0.37,0.379,0.346,0.346,0.278,2019-01-02,2018-12-24,2018-12-13,2019-01-04,2018-12-26,2018-12-20,0.019,0.0,0.0,0.013,100.0,100.0,2019-01-14,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,205000.0,390500.0,182200.0,-13.19,-2.79,20.85,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,100.0,96.0,100.0,94.118,92.0,66.667,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2019-01-15,2019-01-11,2019-01-09,2019-01-14,2019-01-10,2019-01-04,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,,,,,,p2n,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
