Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-11-06,0.30553,,,0.295,,0.31106,0.32134,0.34368,0.38188,-0.06054,-0.05859,-0.03261,-0.02888,-0.07082,-0.06632,-0.00773,0.02971,-0.03744,0.30366,0.31154,-0.00788,-0.00745,-0.00456,-0.00043,,,0.48,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,11.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0,0.0,0.00421,-0.00561,0.75032,42.86754,48.31982,,,-4.92646,0.0,0.0,0.0,,0.0,11.08284,,,,,0.01694,0.01947,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.17,-13.22,7.08,-2.69,5.03,-9.4,8.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.314,0.334,0.354,0.295,0.295,0.295,2019-11-01,2019-10-24,2019-10-09,2019-11-06,2019-10-31,2019-10-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,225000.0,225000.0,237500.0,262.04,67.24,41.75,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.277,66.723,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-01,2019-10-24,2019-10-09,2019-11-06,2019-10-31,2019-10-23,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,n2p,p2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-07,0.30571,,,,,0.31133,0.32107,0.3431,0.38121,-0.06013,-0.05847,-0.03177,-0.02876,-0.06988,-0.06619,-0.00772,0.02971,-0.03743,0.30533,0.31176,-0.00643,-0.00725,-0.00452,0.00082,-0.005,,0.42,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,10.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0196,0.0,0.00561,-0.00421,1.33277,57.13246,48.41878,,,9.33846,49.87277,16.62426,,,33.33333,16.65253,,,,,0.01713,0.01919,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.23,-13.22,7.08,-2.69,5.03,-9.4,9.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.314,0.334,0.354,0.295,0.295,0.295,2019-11-01,2019-10-24,2019-10-09,2019-11-06,2019-10-31,2019-10-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,225000.0,237500.0,87000.0,67.24,41.75,-20.07,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.277,66.723,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-01,2019-10-24,2019-10-09,2019-11-06,2019-10-31,2019-10-23,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,87000,,n2p,p2p,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-12,0.30612,,,,,0.31157,0.32081,0.34253,0.38054,-0.05973,-0.05834,-0.03096,-0.02864,-0.06897,-0.06605,-0.00771,0.0297,-0.03742,0.30674,0.31196,-0.00522,-0.00684,-0.00447,0.00162,,,0.29,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,7.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0,0.0,0.00561,-0.00421,1.33277,57.13246,48.51888,,,9.33846,49.87277,33.24852,,,66.66667,33.33333,,,,,0.0159,0.01895,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.36,-13.22,7.08,-2.69,5.03,-9.4,10.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.314,0.334,0.354,0.295,0.295,0.295,2019-11-01,2019-10-24,2019-10-09,2019-11-06,2019-10-31,2019-10-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,237500.0,87000.0,1250.0,41.75,-20.07,-40.72,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.277,66.723,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-01,2019-10-24,2019-10-09,2019-11-06,2019-10-31,2019-10-23,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2p,,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-13,0.30659,,,,,0.3118,0.32057,0.34198,0.37989,-0.05932,-0.05821,-0.03018,-0.0285,-0.06809,-0.0659,-0.0077,0.0297,-0.0374,0.30793,0.31215,-0.00421,-0.00632,-0.00441,0.0021,,,0.13,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,6.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0,0.0,0.00561,-0.00421,1.33277,57.13246,48.61831,,,9.33846,49.87277,49.87277,,,100.0,66.66667,,,,,0.01477,0.01873,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.52,-13.22,7.08,-2.69,5.03,-9.4,11.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.314,0.334,0.354,0.295,0.295,0.295,2019-11-01,2019-10-24,2019-10-09,2019-11-06,2019-10-31,2019-10-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,87000.0,1250.0,15000.0,-20.07,-40.72,-68.3,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.277,66.723,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-01,2019-10-24,2019-10-09,2019-11-06,2019-10-31,2019-10-23,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-18,0.30686,,,,0.314,0.312,0.32033,0.34143,0.37923,-0.05891,-0.05807,-0.02943,-0.02836,-0.06723,-0.06574,-0.00767,0.02971,-0.03738,0.30894,0.31232,-0.00338,-0.00573,-0.00434,0.00235,,,0.04,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,3.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0,0.0,0.00561,-0.00421,1.33277,57.13246,48.71463,,,9.33846,49.87277,49.87277,,49.873,100.0,88.88889,,,,,0.01511,0.01854,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.61,-13.22,7.08,-2.69,5.03,-9.4,12.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.314,0.314,0.334,0.295,0.295,0.295,2019-11-18,2019-11-01,2019-10-24,2019-11-06,2019-10-31,2019-10-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1250.0,15000.0,180000.0,-40.72,-68.3,90.07,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.873,33.277,66.723,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-18,2019-11-01,2019-10-24,2019-11-06,2019-10-31,2019-10-23,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,180000,,,,,p2n,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-19,0.3069,,,,,0.31069,0.31933,0.34051,0.3784,-0.05906,-0.05793,-0.02982,-0.02821,-0.06771,-0.06557,-0.00764,0.02972,-0.03736,0.30678,0.31103,-0.00425,-0.00543,-0.00427,0.00118,,,0.03,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,2.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,-0.0,-0.0196,0.00561,-0.00561,1.0,50.0,48.80645,,,2.206,0.0,33.24852,,,66.66667,88.88889,,,,,0.01543,0.01839,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.62,-13.22,7.08,-2.69,5.03,-9.4,13.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.314,0.314,0.334,0.295,0.295,0.295,2019-11-18,2019-11-01,2019-10-24,2019-11-06,2019-10-31,2019-10-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15000.0,180000.0,175000.0,-68.3,90.07,88.53,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.873,33.277,66.723,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-18,2019-11-01,2019-10-24,2019-11-06,2019-10-31,2019-10-23,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-20,0.30679,,,0.295,,0.30947,0.31837,0.33961,0.37756,-0.05919,-0.05778,-0.03013,-0.02805,-0.06809,-0.06538,-0.00761,0.02973,-0.03733,0.30496,0.30984,-0.00488,-0.00532,-0.00419,0.00044,,,0.07,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,1.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0,0.0,0.00561,-0.00561,1.0,50.0,48.89315,,,2.206,0.0,16.62426,0.0,,33.33333,66.66667,,,,,0.01433,0.01828,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.59,-13.22,7.08,-2.69,5.03,-9.4,14.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.314,0.314,0.334,0.295,0.295,0.295,2019-11-18,2019-11-01,2019-10-24,2019-11-20,2019-11-06,2019-10-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,180000.0,175000.0,205750.0,90.07,88.53,51.55,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.873,33.277,66.723,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-18,2019-11-01,2019-10-24,2019-11-20,2019-11-06,2019-10-31,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-21,0.30655,,0.307,,,0.30986,0.31822,0.33911,0.37694,-0.05871,-0.05762,-0.02925,-0.02788,-0.06708,-0.06519,-0.00756,0.02974,-0.03731,0.30642,0.31018,-0.00376,-0.00501,-0.00411,0.00125,,,-0.18,3.27,-10.44,7.42,-8.88,1.44,-39.86,39.64,3.0,17.0,61.0,33.0,49.0,11.0,93.0,39.0,0.0196,0.0,0.00701,-0.00561,1.24968,55.54926,48.97391,,,7.75526,49.87277,16.62426,,,33.33333,44.44444,,,,,0.01471,0.0182,,,1,1,1,,,,,,,-0.15,,0.307,0.348,0.334,0.302,0.325,0.318,2019-11-21,2019-09-06,2019-08-02,2019-10-22,2019-08-20,2019-07-10,0.0,1.66,-13.22,7.08,-2.69,5.03,0.0,15.0,27.0,10.0,6.0,12.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.314,0.314,0.334,0.295,0.295,0.295,2019-11-18,2019-11-01,2019-10-24,2019-11-20,2019-11-06,2019-10-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,175000.0,205750.0,125250.0,88.53,51.55,-9.76,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.873,33.277,66.723,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-18,2019-11-01,2019-10-24,2019-11-20,2019-11-06,2019-10-31,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,125250,,,n2p,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-25,0.30631,,,,0.314,0.31022,0.31808,0.33862,0.37632,-0.05824,-0.05747,-0.02841,-0.02771,-0.0661,-0.06498,-0.00752,0.02976,-0.03728,0.30767,0.3105,-0.00284,-0.00457,-0.00403,0.00174,,,-0.1,3.27,-10.44,7.42,-8.88,1.44,-39.86,39.64,1.0,17.0,61.0,33.0,49.0,11.0,93.0,39.0,0.0,0.0,0.0042,-0.00561,0.74904,42.82593,49.04894,,,-4.96807,100.0,49.95759,,100.0,66.66667,44.44444,,,,,0.01366,0.01815,,,1,1,1,,,,,,,-0.15,,0.307,0.348,0.334,0.302,0.325,0.318,2019-11-21,2019-09-06,2019-08-02,2019-10-22,2019-08-20,2019-07-10,-0.22,1.66,-13.22,7.08,-2.69,5.03,1.0,15.0,27.0,10.0,6.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.314,0.314,0.314,0.295,0.295,0.295,2019-11-25,2019-11-18,2019-11-01,2019-11-20,2019-11-06,2019-10-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,205750.0,125250.0,60250.0,51.55,-9.76,-22.68,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,49.873,33.277,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-25,2019-11-18,2019-11-01,2019-11-20,2019-11-06,2019-10-31,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-26,0.30638,0.306,,0.295,,0.30904,0.31717,0.33776,0.37551,-0.05834,-0.0573,-0.02872,-0.02753,-0.06647,-0.06477,-0.00747,0.02978,-0.03724,0.3057,0.30935,-0.00364,-0.00439,-0.00395,0.00074,,,3.14,-10.44,7.42,-8.88,1.44,-39.86,39.64,-2.12,17.0,61.0,33.0,49.0,11.0,93.0,39.0,20.0,-0.0,-0.0196,0.0042,-0.0056,0.75,42.85714,49.11866,,,-4.93686,0.0,49.95759,0.0,,66.66667,55.55556,,,,,0.01408,0.01814,,,1,1,1,,,,,,,-0.15,,0.307,0.348,0.334,0.306,0.302,0.325,2019-11-21,2019-09-06,2019-08-02,2019-11-26,2019-10-22,2019-08-20,0.0,-0.33,1.66,-13.22,7.08,-2.69,0.0,2.0,15.0,27.0,10.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.314,0.314,0.314,0.295,0.295,0.295,2019-11-25,2019-11-18,2019-11-01,2019-11-26,2019-11-20,2019-11-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,125250.0,60250.0,125000.0,-9.76,-22.68,-20.64,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,49.873,33.277,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-25,2019-11-18,2019-11-01,2019-11-26,2019-11-20,2019-11-06,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-28,0.30685,,,,0.314,0.30946,0.31706,0.3373,0.3749,-0.05784,-0.05714,-0.02784,-0.02734,-0.06544,-0.06454,-0.00741,0.02979,-0.0372,0.30706,0.30973,-0.00267,-0.00405,-0.00387,0.00137,,,2.98,-10.44,7.42,-8.88,1.44,-39.86,39.64,-2.12,15.0,61.0,33.0,49.0,11.0,93.0,39.0,20.0,0.0196,0.0,0.0056,-0.0042,1.33333,57.14286,49.18341,,,9.34886,100.0,66.66667,,100.0,66.66667,66.66667,,,,,0.01447,0.01816,,,1,1,1,,,,,,,-0.15,,0.307,0.348,0.334,0.306,0.302,0.325,2019-11-21,2019-09-06,2019-08-02,2019-11-26,2019-10-22,2019-08-20,0.28,-0.33,1.66,-13.22,7.08,-2.69,1.0,2.0,15.0,27.0,10.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.314,0.314,0.314,0.295,0.295,0.295,2019-11-28,2019-11-25,2019-11-18,2019-11-26,2019-11-20,2019-11-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,60250.0,125000.0,95250.0,-22.68,-20.64,-9.66,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,49.873,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-28,2019-11-25,2019-11-18,2019-11-26,2019-11-20,2019-11-06,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-12-03,0.30755,,,0.295,,0.30834,0.31619,0.33646,0.3741,-0.05791,-0.05696,-0.02812,-0.02715,-0.06576,-0.06431,-0.00735,0.02981,-0.03716,0.30519,0.30863,-0.00344,-0.00393,-0.00378,0.00048,,,2.75,-10.44,7.42,-8.88,1.44,-39.86,39.64,-2.12,12.0,61.0,33.0,49.0,11.0,93.0,39.0,20.0,-0.0,-0.0196,0.0042,-0.0056,0.75,42.85714,49.24552,,,-4.93686,0.0,33.33333,0.0,,33.33333,55.55556,,,,,0.01484,0.01822,,,1,1,1,,,,,,,-0.15,,0.307,0.348,0.334,0.306,0.302,0.325,2019-11-21,2019-09-06,2019-08-02,2019-11-26,2019-10-22,2019-08-20,0.51,-0.33,1.66,-13.22,7.08,-2.69,2.0,2.0,15.0,27.0,10.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.314,0.314,0.314,0.295,0.295,0.295,2019-11-28,2019-11-25,2019-11-18,2019-12-03,2019-11-26,2019-11-20,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,125000.0,95250.0,195125.0,-20.64,-9.66,48.08,-0.001,0.0,0.0,-0.005,-0.021,100.0,0.00073,0.0,0.0,-0.00725,-0.02726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,49.873,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-11-07,2019-06-03,1999-01-01,7571,0,0,157,7458,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-28,2019-11-25,2019-11-18,2019-12-03,2019-11-26,2019-11-20,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-195125,,,,p2n,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
