Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-12-28,0.52172,,,,0.526,0.525,0.52877,0.52744,0.51809,0.52315,0.5252,-0.00205,-0.00272,0.00067,,,-0.14,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.04,7.0,54.0,4.0,8.0,6.0,17.0,42.0,13.0,0.009,0.0,0.00236,-0.00172,1.37344,57.86713,,57.867,17.90013,82.87293,56.06033,,82.873,56.48478,35.71805,,,0.1068,0.0377,0.1068,0.0,-0.0691,0.0691,0,0,0,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.522,0.523,2016-12-21,2016-12-01,2016-10-24,2016-12-13,2016-11-21,2016-08-26,-0.44,0.58,-0.95,0.77,-5.78,5.93,0.526,0.523,0.53,0.517,0.517,0.511,2016-12-28,2016-12-23,2016-12-20,2016-12-27,2016-12-22,2016-12-08,35500,1500,18500,-81.43,-66.91,-67.39,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,100.0,66.851,66.298,23.151,9.479,35.828,82.873,56.872,75.104,28.436,28.436,0.0,57.867,44.383,53.944,39.967,37.474,53.827,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2016-12-20,2016-12-02,2016-11-23,2016-12-27,2016-12-08,2016-11-28,2016-12-28,2016-12-23,2016-12-20,2016-12-27,2016-12-22,2016-12-08,2016-12-28,2016-12-23,2016-12-19,2016-12-27,2016-12-22,2016-12-16,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,,,,,p2p,p2n,n2n,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-29,0.52137,,,0.52,,0.52465,0.52844,0.5273,0.51811,0.52272,0.52484,-0.00212,-0.0026,0.00049,,,-0.07,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.04,6.0,54.0,4.0,8.0,6.0,17.0,42.0,13.0,-0.0,-0.006,0.00236,-0.00215,1.09967,52.37342,52.373,,-5.49358,49.72376,53.67757,49.724,,56.62252,45.41958,,,0.1033,0.0379,0.1033,0.0,-0.0654,0.0654,0,0,0,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.522,0.523,2016-12-21,2016-12-01,2016-10-24,2016-12-13,2016-11-21,2016-08-26,-0.5,0.58,-0.95,0.77,-5.78,5.93,0.526,0.523,0.53,0.52,0.517,0.517,2016-12-28,2016-12-23,2016-12-20,2016-12-29,2016-12-27,2016-12-22,1500,18500,419500,-66.91,-67.39,691.88,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,100.0,66.851,66.298,23.151,9.479,35.828,82.873,56.872,75.104,49.724,28.436,28.436,57.867,44.383,53.944,52.373,39.967,37.474,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2016-12-20,2016-12-02,2016-11-23,2016-12-27,2016-12-08,2016-11-28,2016-12-28,2016-12-23,2016-12-20,2016-12-29,2016-12-27,2016-12-22,2016-12-28,2016-12-23,2016-12-19,2016-12-29,2016-12-27,2016-12-22,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,-419500.0,,,,p2n,n2n,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-30,0.52114,,,,0.523,0.52455,0.52824,0.52722,0.51817,0.52283,0.52473,-0.00191,-0.00246,0.00056,,,-0.03,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.04,5.0,54.0,4.0,8.0,6.0,17.0,42.0,13.0,0.003,0.0,0.00258,-0.00172,1.49793,59.96678,,59.967,7.59378,59.60265,64.06644,,59.603,75.0,62.70243,,75.0,0.1007,0.0369,0.1007,0.0,-0.0638,0.0638,0,0,0,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.522,0.523,2016-12-21,2016-12-01,2016-10-24,2016-12-13,2016-11-21,2016-08-26,-0.55,0.58,-0.95,0.77,-5.78,5.93,0.523,0.526,0.523,0.52,0.517,0.517,2016-12-30,2016-12-28,2016-12-23,2016-12-29,2016-12-27,2016-12-22,18500,419500,54000,-67.39,691.88,11.95,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,75.0,100.0,66.851,23.151,9.479,35.828,59.603,82.873,56.872,49.724,28.436,28.436,59.967,57.867,44.383,52.373,39.967,37.474,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2016-12-30,2016-12-20,2016-12-02,2016-12-27,2016-12-08,2016-11-28,2016-12-30,2016-12-28,2016-12-23,2016-12-29,2016-12-27,2016-12-22,2016-12-30,2016-12-28,2016-12-23,2016-12-29,2016-12-27,2016-12-22,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2n,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-01-03,0.52101,,,0.517,,0.524,0.52782,0.52703,0.51816,0.52199,0.52419,-0.0022,-0.00241,0.00021,,,-0.0,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.04,3.0,54.0,4.0,8.0,6.0,17.0,42.0,13.0,-0.0,-0.006,0.00215,-0.00215,1.0,50.0,50.0,,-9.967,19.86755,43.06465,19.868,,50.0,60.54084,,,0.0966,0.0382,0.0966,0.0,-0.0584,0.0584,0,0,1,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.522,0.523,2016-12-21,2016-12-01,2016-10-24,2016-12-13,2016-11-21,2016-08-26,-0.57,0.58,-0.95,0.77,-5.78,5.93,0.523,0.526,0.523,0.517,0.52,0.517,2016-12-30,2016-12-28,2016-12-23,2017-01-03,2016-12-29,2016-12-27,419500,54000,8700,691.88,11.95,-1.99,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,75.0,100.0,66.851,23.151,9.479,35.828,59.603,82.873,56.872,19.868,49.724,28.436,59.967,57.867,44.383,50.0,52.373,39.967,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2016-12-30,2016-12-20,2016-12-02,2016-12-27,2016-12-08,2016-11-28,2016-12-30,2016-12-28,2016-12-23,2017-01-03,2016-12-29,2016-12-27,2016-12-30,2016-12-28,2016-12-23,2017-01-03,2016-12-29,2016-12-27,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,p2n,n2n,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-01-04,0.52101,,,,,0.52372,0.52753,0.5269,0.51818,0.52175,0.52391,-0.00216,-0.00236,0.0002,,,-0.0,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.04,2.0,54.0,4.0,8.0,6.0,17.0,42.0,13.0,0.003,0.0,0.00236,-0.00215,1.09967,52.37342,,52.373,2.37342,39.7351,39.7351,,,50.0,58.33333,,,0.0935,0.0381,0.0935,0.0,-0.0554,0.0554,0,0,1,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.522,0.523,2016-12-21,2016-12-01,2016-10-24,2016-12-13,2016-11-21,2016-08-26,-0.57,0.58,-0.95,0.77,-5.78,5.93,0.523,0.526,0.523,0.517,0.52,0.517,2016-12-30,2016-12-28,2016-12-23,2017-01-03,2016-12-29,2016-12-27,54000,8700,105200,11.95,-1.99,-65.18,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,75.0,100.0,66.851,23.151,9.479,35.828,59.603,82.873,56.872,19.868,49.724,28.436,52.373,59.967,57.867,50.0,52.373,39.967,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2016-12-30,2016-12-20,2016-12-02,2016-12-27,2016-12-08,2016-11-28,2016-12-30,2016-12-28,2016-12-23,2017-01-03,2016-12-29,2016-12-27,2017-01-04,2016-12-30,2016-12-28,2017-01-03,2016-12-29,2016-12-27,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,105200.0,n2n,p2p,p2n,n2p,n2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-01-05,0.52114,,,,0.523,0.5237,0.52737,0.52683,0.51823,0.522,0.52387,-0.00187,-0.00226,0.00039,,,-0.03,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.04,1.0,54.0,4.0,8.0,6.0,17.0,42.0,13.0,0.003,0.0,0.00215,-0.00215,1.0,50.0,,,-2.373,59.60265,39.7351,,59.603,50.0,50.0,,,0.0914,0.0367,0.0914,0.0,-0.0547,0.0547,0,0,0,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.522,0.523,2016-12-21,2016-12-01,2016-10-24,2016-12-13,2016-11-21,2016-08-26,-0.55,0.58,-0.95,0.77,-5.78,5.93,0.523,0.523,0.526,0.517,0.52,0.517,2017-01-05,2016-12-30,2016-12-28,2017-01-03,2016-12-29,2016-12-27,8700,105200,56800,-1.99,-65.18,1.67,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,75.0,100.0,66.851,23.151,9.479,35.828,59.603,59.603,82.873,19.868,49.724,28.436,52.373,59.967,57.867,50.0,52.373,39.967,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2016-12-30,2016-12-20,2016-12-02,2016-12-27,2016-12-08,2016-11-28,2017-01-05,2016-12-30,2016-12-28,2017-01-03,2016-12-29,2016-12-27,2017-01-04,2016-12-30,2016-12-28,2017-01-03,2016-12-29,2016-12-27,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,56800.0,,,,p2p,p2n,n2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-01-06,0.52142,0.521,,0.517,,0.52321,0.52698,0.52664,0.51823,0.52129,0.52339,-0.0021,-0.00223,0.00013,,,53.62,-0.75,2.26,-0.98,8.94,-9.46,5.04,-2.16,54.0,4.0,8.0,6.0,17.0,42.0,13.0,14.0,-0.0,-0.006,0.00194,-0.00258,0.75069,42.87975,42.88,,-9.49325,19.86755,39.7351,19.868,,41.66667,47.22222,41.667,,0.0875,0.0377,0.0875,0.0,-0.0498,0.0498,0,0,1,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.521,0.522,2016-12-21,2016-12-01,2016-10-24,2017-01-06,2016-12-13,2016-11-21,0.0,-0.57,0.58,-0.95,0.77,-5.78,0.523,0.523,0.526,0.517,0.517,0.52,2017-01-05,2016-12-30,2016-12-28,2017-01-06,2017-01-03,2016-12-29,105200,56800,289000,-65.18,1.67,164.21,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,75.0,100.0,66.851,41.667,23.151,9.479,59.603,59.603,82.873,19.868,19.868,49.724,52.373,59.967,57.867,42.88,50.0,52.373,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2016-12-30,2016-12-20,2016-12-02,2017-01-06,2016-12-27,2016-12-08,2017-01-05,2016-12-30,2016-12-28,2017-01-06,2017-01-03,2016-12-29,2017-01-04,2016-12-30,2016-12-28,2017-01-06,2017-01-03,2016-12-29,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,,-289000.0,,,p2n,n2p,n2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-01-09,0.52186,,,,0.523,0.52323,0.52684,0.52658,0.51828,0.52162,0.52339,-0.00178,-0.00214,0.00036,,,53.49,-0.75,2.26,-0.98,8.94,-9.46,5.04,-2.16,53.0,4.0,8.0,6.0,17.0,42.0,13.0,14.0,0.006,0.0,0.00236,-0.00258,0.9169,47.83237,,47.832,4.95237,59.60265,46.35762,,59.603,58.33333,50.0,,58.333,0.0856,0.0361,0.0856,0.0,-0.0495,0.0495,0,0,0,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.521,0.522,2016-12-21,2016-12-01,2016-10-24,2017-01-06,2016-12-13,2016-11-21,0.17,-0.57,0.58,-0.95,0.77,-5.78,0.523,0.523,0.523,0.517,0.517,0.52,2017-01-09,2017-01-05,2016-12-30,2017-01-06,2017-01-03,2016-12-29,56800,289000,32000,1.67,164.21,-16.23,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,58.333,75.0,100.0,41.667,23.151,9.479,59.603,59.603,59.603,19.868,19.868,49.724,47.832,52.373,59.967,42.88,50.0,52.373,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2017-01-09,2016-12-30,2016-12-20,2017-01-06,2016-12-27,2016-12-08,2017-01-09,2017-01-05,2016-12-30,2017-01-06,2017-01-03,2016-12-29,2017-01-09,2017-01-04,2016-12-30,2017-01-06,2017-01-03,2016-12-29,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,,,32000.0,,n2p,n2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-01-10,0.52246,,,,,0.52301,0.52658,0.52645,0.5183,0.52143,0.52317,-0.00174,-0.00206,0.00032,,,53.31,-0.75,2.26,-0.98,8.94,-9.46,5.04,-2.16,52.0,4.0,8.0,6.0,17.0,42.0,13.0,14.0,-0.0,-0.003,0.00214,-0.00279,0.76726,43.41534,,,-4.41666,39.7351,39.7351,,,50.0,50.0,,,0.0828,0.0357,0.0828,0.0,-0.0471,0.0471,0,0,0,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.521,0.522,2016-12-21,2016-12-01,2016-10-24,2017-01-06,2016-12-13,2016-11-21,0.28,-0.57,0.58,-0.95,0.77,-5.78,0.523,0.523,0.523,0.517,0.517,0.52,2017-01-09,2017-01-05,2016-12-30,2017-01-06,2017-01-03,2016-12-29,289000,32000,30000,164.21,-16.23,-7.09,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,58.333,75.0,100.0,41.667,23.151,9.479,59.603,59.603,59.603,19.868,19.868,49.724,47.832,52.373,59.967,42.88,50.0,52.373,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2017-01-09,2016-12-30,2016-12-20,2017-01-06,2016-12-27,2016-12-08,2017-01-09,2017-01-05,2016-12-30,2017-01-06,2017-01-03,2016-12-29,2017-01-09,2017-01-04,2016-12-30,2017-01-06,2017-01-03,2016-12-29,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-01-11,0.52317,,,0.517,,0.52258,0.52622,0.52627,0.51829,0.52081,0.52274,-0.00193,-0.00203,0.0001,,,53.11,-0.75,2.26,-0.98,8.94,-9.46,5.04,-2.16,51.0,4.0,8.0,6.0,17.0,42.0,13.0,14.0,-0.0,-0.003,0.00214,-0.00301,0.71259,41.60888,41.609,,-6.22312,25.0,41.44592,25.0,,50.0,52.77778,,,0.0798,-0.0369,0.0798,0.0,-0.1167,0.1167,0,0,0,,,,,-0.15,,,,0.524,0.526,0.554,0.521,0.521,0.522,2016-12-21,2016-12-01,2016-10-24,2017-01-06,2016-12-13,2016-11-21,0.42,-0.57,0.58,-0.95,0.77,-5.78,0.523,0.523,0.523,0.517,0.517,0.517,2017-01-09,2017-01-05,2016-12-30,2017-01-11,2017-01-06,2017-01-03,32000,30000,129400,-16.23,-7.09,-45.47,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,58.333,75.0,100.0,41.667,23.151,9.479,59.603,59.603,59.603,25.0,19.868,19.868,47.832,52.373,59.967,41.609,42.88,50.0,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2017-01-09,2016-12-30,2016-12-20,2017-01-06,2016-12-27,2016-12-08,2017-01-09,2017-01-05,2016-12-30,2017-01-11,2017-01-06,2017-01-03,2017-01-09,2017-01-04,2016-12-30,2017-01-11,2017-01-06,2017-01-03,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,,,,,n2p,n2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-01-12,0.52391,,,,,0.52287,0.52623,0.52628,0.51837,0.52167,0.52301,-0.00134,-0.0019,0.00055,,,52.89,-0.75,2.26,-0.98,8.94,-9.46,5.04,-2.16,50.0,4.0,8.0,6.0,17.0,42.0,13.0,14.0,0.009,0.0,0.00279,-0.00257,1.08333,52.0,,,10.391,79.4702,48.06843,,,41.46006,47.15335,41.46,,0.0791,-0.0341,0.0791,0.0,-0.1132,0.1132,0,0,0,,,,,-0.15,,,,0.524,0.526,0.554,0.521,0.521,0.522,2016-12-21,2016-12-01,2016-10-24,2017-01-06,2016-12-13,2016-11-21,0.56,-0.57,0.58,-0.95,0.77,-5.78,0.523,0.523,0.523,0.517,0.517,0.517,2017-01-09,2017-01-05,2016-12-30,2017-01-11,2017-01-06,2017-01-03,30000,129400,179300,-7.09,-45.47,76.96,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,58.333,75.0,100.0,41.46,41.667,23.151,59.603,59.603,59.603,25.0,19.868,19.868,47.832,52.373,59.967,41.609,42.88,50.0,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2017-01-09,2016-12-30,2016-12-20,2017-01-12,2017-01-06,2016-12-27,2017-01-09,2017-01-05,2016-12-30,2017-01-11,2017-01-06,2017-01-03,2017-01-09,2017-01-04,2016-12-30,2017-01-11,2017-01-06,2017-01-03,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,179300.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-01-13,0.52471,,,,0.532,0.52361,0.52648,0.5264,0.51851,0.52334,0.52372,-0.00038,-0.00159,0.00121,,,52.66,-0.75,2.26,-0.98,8.94,-9.46,5.04,-2.16,49.0,4.0,8.0,6.0,17.0,42.0,13.0,14.0,0.0061,0.0,0.00322,-0.00214,1.50333,60.05326,,60.053,18.44426,100.0,68.15673,,100.0,58.12672,49.86226,,,0.0797,0.0287,0.0797,0.0,-0.051,0.051,1,1,1,,0.15,,,,,,,0.524,0.526,0.554,0.521,0.521,0.522,2016-12-21,2016-12-01,2016-10-24,2017-01-06,2016-12-13,2016-11-21,0.71,-0.57,0.58,-0.95,0.77,-5.78,0.532,0.523,0.523,0.517,0.517,0.517,2017-01-13,2017-01-09,2017-01-05,2017-01-11,2017-01-06,2017-01-03,129400,179300,90000,-45.47,76.96,17.71,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,58.333,75.0,100.0,41.46,41.667,23.151,100.0,59.603,59.603,25.0,19.868,19.868,60.053,47.832,52.373,41.609,42.88,50.0,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2017-01-09,2016-12-30,2016-12-20,2017-01-12,2017-01-06,2016-12-27,2017-01-13,2017-01-09,2017-01-05,2017-01-11,2017-01-06,2017-01-03,2017-01-13,2017-01-09,2017-01-04,2017-01-11,2017-01-06,2017-01-03,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2017-01-16,0.52559,,,,,0.5236,0.52635,0.52634,0.51856,0.52335,0.52369,-0.00035,-0.00134,0.001,,,52.4,-0.75,2.26,-0.98,8.94,-9.46,5.04,-2.16,48.0,4.0,8.0,6.0,17.0,42.0,13.0,14.0,-0.0,-0.0091,0.00279,-0.00279,1.0,50.0,50.0,,-10.053,49.72376,76.39799,,,71.37175,56.98618,,71.372,0.0779,0.0275,0.0779,0.0,-0.0504,0.0504,0,0,1,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.521,0.522,2016-12-21,2016-12-01,2016-10-24,2017-01-06,2016-12-13,2016-11-21,0.88,-0.57,0.58,-0.95,0.77,-5.78,0.532,0.523,0.523,0.517,0.517,0.517,2017-01-13,2017-01-09,2017-01-05,2017-01-11,2017-01-06,2017-01-03,179300,90000,43300,76.96,17.71,-21.6,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,71.372,58.333,75.0,41.46,41.667,23.151,100.0,59.603,59.603,25.0,19.868,19.868,60.053,47.832,52.373,50.0,41.609,42.88,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2017-01-16,2017-01-09,2016-12-30,2017-01-12,2017-01-06,2016-12-27,2017-01-13,2017-01-09,2017-01-05,2017-01-11,2017-01-06,2017-01-03,2017-01-13,2017-01-09,2017-01-04,2017-01-16,2017-01-11,2017-01-06,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2017-01-17,0.52659,,,0.523,,0.52358,0.52624,0.52628,0.51861,0.52335,0.52367,-0.00032,-0.00114,0.00082,,,52.11,-0.75,2.26,-0.98,8.94,-9.46,5.04,-2.16,47.0,4.0,8.0,6.0,17.0,42.0,13.0,14.0,0.0,0.0,0.00279,-0.00236,1.18127,54.15512,,54.155,4.15512,49.72376,66.4825,49.724,,59.8234,63.10729,,,0.0767,-0.027,0.0767,0.0,-0.1037,0.1037,0,0,0,,,,,-0.15,,,,0.524,0.526,0.554,0.521,0.521,0.522,2016-12-21,2016-12-01,2016-10-24,2017-01-06,2016-12-13,2016-11-21,1.07,-0.57,0.58,-0.95,0.77,-5.78,0.532,0.523,0.523,0.523,0.517,0.517,2017-01-13,2017-01-09,2017-01-05,2017-01-17,2017-01-11,2017-01-06,90000,43300,92500,17.71,-21.6,-27.77,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,71.372,58.333,75.0,41.46,41.667,23.151,100.0,59.603,59.603,49.724,25.0,19.868,54.155,60.053,47.832,50.0,41.609,42.88,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2017-01-16,2017-01-09,2016-12-30,2017-01-12,2017-01-06,2016-12-27,2017-01-13,2017-01-09,2017-01-05,2017-01-17,2017-01-11,2017-01-06,2017-01-17,2017-01-13,2017-01-09,2017-01-16,2017-01-11,2017-01-06,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
