Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-08-19,0.36338,,,,,0.36856,0.37405,0.38853,0.40773,-0.03369,-0.03275,-0.01998,-0.01916,-0.03918,-0.03787,-0.00512,0.01358,-0.0187,0.36666,0.36871,-0.00204,-0.00162,-0.00065,-0.00042,,,-0.1,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,3.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,-0.0,-0.005,0.00089,-0.00161,0.55556,35.71429,49.16374,,,-9.32871,0.0,16.66667,,,33.33333,33.33333,48.30349,48.55913,,,0.0045,0.0052,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-1.79,0.54,-1.87,0.54,-0.27,0.27,10.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.366,0.372,0.372,0.364,0.366,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-17,2004-08-09,2004-08-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18000.0,22000.0,35000.0,0.54,-24.71,-24.24,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-18,2004-08-11,2004-08-06,2004-08-17,2004-08-09,2004-08-05,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2n,n2p,,,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-20,0.36292,,,0.359,,0.36782,0.37346,0.38795,0.40725,-0.03379,-0.03255,-0.02013,-0.01877,-0.03943,-0.03747,-0.00492,0.01378,-0.0187,0.36549,0.36799,-0.0025,-0.00179,-0.00051,-0.00071,,,0.02,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,2.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,-0.0,-0.0025,0.00089,-0.00179,0.5,33.33333,49.54549,,,-11.70967,0.0,16.66667,0.0,,33.33333,37.03704,47.99508,48.28983,,,0.00436,0.00524,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-1.91,0.54,-1.87,0.54,-0.27,0.27,11.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.366,0.372,0.372,0.359,0.364,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,22000.0,35000.0,59500.0,-24.71,-24.24,55.33,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,-59500.0,,,,n2p,,,,n2p,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-23,0.36277,,,,,0.36733,0.37299,0.38742,0.40679,-0.03381,-0.03234,-0.02009,-0.01838,-0.03946,-0.03706,-0.00472,0.01396,-0.01869,0.36487,0.36751,-0.00263,-0.00196,-0.00037,-0.00067,,,0.06,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,1.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,0.0025,0.0,0.00107,-0.00179,0.6,37.5,49.91607,,,-7.543,20.0,6.66667,,,11.11111,25.92593,47.64179,47.98012,,,0.00423,0.0053,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-1.95,0.54,-1.87,0.54,-0.27,0.27,12.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.366,0.372,0.372,0.359,0.364,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,35000.0,59500.0,34000.0,-24.24,55.33,10.3,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-24,0.36311,0.363,,,,0.36689,0.37254,0.38691,0.40634,-0.03381,-0.03212,-0.02002,-0.01797,-0.03946,-0.03664,-0.00452,0.01415,-0.01867,0.36435,0.36706,-0.00271,-0.00211,-0.00023,-0.0006,,,6.31,-4.92,5.45,-5.17,6.27,-3.08,2.91,-0.26,15.0,39.0,19.0,17.0,14.0,27.0,16.0,1.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,50.26965,,,-7.543,20.0,13.33333,,,22.22222,22.22222,47.24046,47.62578,,,0.0041,0.00535,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.363,0.368,0.373,2004-08-05,2004-07-06,2004-06-18,2004-08-24,2004-07-22,2004-06-28,0.0,-1.89,0.54,-1.87,0.54,-0.27,0.0,13.0,10.0,12.0,4.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.366,0.372,0.372,0.359,0.364,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,59500.0,34000.0,140000.0,55.33,10.3,81.71,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,140000.0,,,,,n2p,,p2p,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-25,0.36403,,,,,0.36647,0.37211,0.38641,0.4059,-0.03379,-0.03188,-0.01994,-0.01756,-0.03943,-0.03621,-0.00432,0.01432,-0.01864,0.36391,0.36665,-0.00274,-0.00224,-9e-05,-0.0005,,,6.04,-4.92,5.45,-5.17,6.27,-3.08,2.91,-0.26,14.0,39.0,19.0,17.0,14.0,27.0,16.0,1.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,50.60125,,,-2.18586,20.0,20.0,,,38.88889,24.07407,46.78808,47.22344,,,0.00381,0.00542,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.363,0.368,0.373,2004-08-05,2004-07-06,2004-06-18,2004-08-24,2004-07-22,2004-06-28,0.28,-1.89,0.54,-1.87,0.54,-0.27,1.0,13.0,10.0,12.0,4.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.366,0.372,0.372,0.359,0.364,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,34000.0,140000.0,77000.0,10.3,81.71,7.49,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,n2p,,p2p,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-26,0.36556,,,,,0.36628,0.37179,0.38596,0.40548,-0.03369,-0.03164,-0.01968,-0.01715,-0.0392,-0.03576,-0.00412,0.01449,-0.01861,0.36393,0.36645,-0.00253,-0.00229,5e-05,-0.00023,,,5.59,-4.92,5.45,-5.17,6.27,-3.08,2.91,-0.26,13.0,39.0,19.0,17.0,14.0,27.0,16.0,1.0,0.0025,0.0,0.00089,-0.00143,0.625,38.46154,50.90643,,,-6.58146,40.0,26.66667,,,50.0,37.03704,46.28194,46.77016,,,0.0039,0.00548,0.005,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.363,0.368,0.373,2004-08-05,2004-07-06,2004-06-18,2004-08-24,2004-07-22,2004-06-28,0.71,-1.89,0.54,-1.87,0.54,-0.27,2.0,13.0,10.0,12.0,4.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.366,0.372,0.372,0.359,0.364,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,0.0,0.0,0.0,0.005,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-08-26,1999-01-01,1999-01-01,140000.0,77000.0,122900.0,81.71,7.49,35.42,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,,,,,n2p,,p2p,,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-27,0.36765,,,,,0.36611,0.37148,0.38553,0.40507,-0.03359,-0.03138,-0.01942,-0.01673,-0.03896,-0.03531,-0.00392,0.01465,-0.01857,0.36394,0.36627,-0.00233,-0.0023,0.00019,-3e-05,,,4.99,-4.92,5.45,-5.17,6.27,-3.08,2.91,-0.26,12.0,39.0,19.0,17.0,14.0,27.0,16.0,1.0,0.0,0.0,0.00089,-0.00107,0.83333,45.45455,51.18061,,,0.41155,40.0,33.33333,,,61.11111,50.0,45.72048,46.2635,,,0.0038,0.00556,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.363,0.368,0.373,2004-08-05,2004-07-06,2004-06-18,2004-08-24,2004-07-22,2004-06-28,1.28,-1.89,0.54,-1.87,0.54,-0.27,3.0,13.0,10.0,12.0,4.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.366,0.372,0.372,0.359,0.364,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,0.0,0.0,0.0,0.005,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-08-26,1999-01-01,1999-01-01,77000.0,122900.0,169300.0,7.49,35.42,8.62,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,p2p,,,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-30,0.37018,,,,,0.36594,0.37119,0.3851,0.40466,-0.03347,-0.03112,-0.01916,-0.01631,-0.03872,-0.03484,-0.00373,0.0148,-0.01853,0.36395,0.3661,-0.00216,-0.00227,0.00033,0.00012,,,4.27,-4.92,5.45,-5.17,6.27,-3.08,2.91,-0.26,11.0,39.0,19.0,17.0,14.0,27.0,16.0,1.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,51.42092,,,-5.043,40.0,40.0,,,66.66667,59.25926,45.10234,45.70159,,,0.00352,0.00563,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.363,0.368,0.373,2004-08-05,2004-07-06,2004-06-18,2004-08-24,2004-07-22,2004-06-28,1.98,-1.89,0.54,-1.87,0.54,-0.27,4.0,13.0,10.0,12.0,4.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.366,0.372,0.372,0.359,0.364,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,0.0,0.0,0.0,0.005,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-08-26,1999-01-01,1999-01-01,122900.0,169300.0,109000.0,35.42,8.62,8.67,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,,,,,p2p,,,,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-09-01,0.37294,,,,,0.36618,0.3711,0.38478,0.4043,-0.0332,-0.03084,-0.0186,-0.01589,-0.03813,-0.03437,-0.00353,0.01495,-0.01848,0.36473,0.36632,-0.00159,-0.00214,0.00045,0.00054,,,3.5,-4.92,5.45,-5.17,6.27,-3.08,2.91,-0.26,9.0,39.0,19.0,17.0,14.0,27.0,16.0,1.0,0.005,0.0,0.00089,-0.00107,0.83333,45.45455,51.62534,,,0.41155,100.0,60.0,,100.0,77.77778,68.51852,44.42712,45.08331,,,0.00363,0.00571,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.363,0.368,0.373,2004-08-05,2004-07-06,2004-06-18,2004-08-24,2004-07-22,2004-06-28,2.74,-1.89,0.54,-1.87,0.54,-0.27,5.0,13.0,10.0,12.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.366,0.372,0.372,0.359,0.364,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,0.0,0.0,0.0,0.005,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-08-26,1999-01-01,1999-01-01,169300.0,109000.0,64000.0,8.62,8.67,-14.68,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,50.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-09-01,2004-08-18,2004-08-11,2004-08-20,2004-08-17,2004-08-09,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-09-02,0.37577,,,,,0.36698,0.37132,0.38462,0.40403,-0.03271,-0.03056,-0.01764,-0.01547,-0.03705,-0.0339,-0.00334,0.01509,-0.01843,0.36655,0.36708,-0.00053,-0.00181,0.00058,0.00129,,,2.72,-4.92,5.45,-5.17,6.27,-3.08,2.91,-0.26,8.0,39.0,19.0,17.0,14.0,27.0,16.0,1.0,0.0076,0.0,0.00144,-0.00071,2.01,66.77741,51.79124,,,21.73441,70.11952,70.03984,,,77.82694,74.09046,43.69764,44.40903,,,0.00445,0.00579,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.363,0.368,0.373,2004-08-05,2004-07-06,2004-06-18,2004-08-24,2004-07-22,2004-06-28,3.52,-1.89,0.54,-1.87,0.54,-0.27,6.0,13.0,10.0,12.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.366,0.372,0.372,0.359,0.364,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-20,2004-08-17,2004-08-09,0.0,0.0,0.0,0.005,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-08-26,1999-01-01,1999-01-01,109000.0,64000.0,149000.0,8.67,-14.68,-5.93,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,50.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-09-01,2004-08-18,2004-08-11,2004-08-20,2004-08-17,2004-08-09,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-09-03,0.37852,,,,0.392,0.36887,0.37211,0.38476,0.4039,-0.03179,-0.03026,-0.01588,-0.01505,-0.03503,-0.03341,-0.00315,0.01522,-0.01837,0.37041,0.3689,0.00151,-0.00115,0.00069,0.00266,,,1.98,-4.92,5.45,-5.17,6.27,-3.08,2.91,-0.26,7.0,39.0,19.0,17.0,14.0,27.0,16.0,1.0,0.015,0.0,0.00251,-0.00071,3.51,77.82705,51.9163,,,32.78405,64.94024,78.35325,,,76.63896,77.41456,42.91991,43.68156,,,0.00664,0.00586,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.363,0.368,0.373,2004-08-05,2004-07-06,2004-06-18,2004-08-24,2004-07-22,2004-06-28,4.28,-1.89,0.54,-1.87,0.54,-0.27,7.0,13.0,10.0,12.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.392,0.366,0.372,0.359,0.364,0.366,2004-09-03,2004-08-18,2004-08-11,2004-08-20,2004-08-17,2004-08-09,0.0,0.0,0.0,0.005,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-08-26,1999-01-01,1999-01-01,64000.0,149000.0,726300.0,-14.68,-5.93,191.71,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,50.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-09-01,2004-08-18,2004-08-11,2004-08-20,2004-08-17,2004-08-09,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,726300.0,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-09-06,0.381,,,0.382,,0.36985,0.37249,0.3847,0.40368,-0.0312,-0.02997,-0.01484,-0.01463,-0.03383,-0.03293,-0.00296,0.01534,-0.0183,0.37213,0.36984,0.00229,-0.00046,0.0008,0.00275,,,1.31,-4.92,5.45,-5.17,6.27,-3.08,2.91,-0.26,6.0,39.0,19.0,17.0,14.0,27.0,16.0,1.0,-0.0,-0.01,0.00251,-0.00143,1.755,63.70236,51.99994,,,18.65936,45.01992,60.02656,45.02,,56.28498,70.25029,42.10325,42.90693,,,0.00688,0.00594,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.363,0.368,0.373,2004-08-05,2004-07-06,2004-06-18,2004-08-24,2004-07-22,2004-06-28,4.96,-1.89,0.54,-1.87,0.54,-0.27,8.0,13.0,10.0,12.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.392,0.366,0.372,0.382,0.359,0.364,2004-09-03,2004-08-18,2004-08-11,2004-09-06,2004-08-20,2004-08-17,0.0,0.0,0.0,0.005,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-08-26,1999-01-01,1999-01-01,149000.0,726300.0,38900.0,-5.93,191.71,-2.67,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,50.0,100.0,45.02,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-09-01,2004-08-18,2004-08-11,2004-09-06,2004-08-20,2004-08-17,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,-38900.0,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
