Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-06,TITIJYA,0.6811,0.6811,0.6664,0.6762,0.6762,353000,0.0,0.0,0.70534,0.71401,-0.00867,-0.00342,-0.00525,,,0.71359,0.72607,0.75284,0.79491,0.6891,,,-0.0618,0.676,,-0.74,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,3.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0,0.0,0.0,-0.00491,0.0,0.0,0.0,,-12.5,12.48408,20.85229,,,40.72398,61.73957,,,22.06,3.07,5.75,11.76,1.92,2.13,0.0,0.0,0.0,-,1.0,1.0,1.0,-0.6884,-0.3925,-0.8132,-0.1248,0.2959,-0.4207,0,0,0,,,,,,-0.15,,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.676,0.74,0.706,2016-04-14,2016-04-07,2016-03-31,2016-05-06,2016-04-08,2016-04-05,14400,712200,353000,-5.13,-12.93,40.83,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.219,85.354,61.111,16.667,44.444,50.0,50.073,47.122,76.923,0.0,41.247,25.0,12.5,55.0,60.87,0.0,9.091,52.381,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-05-04,2016-04-08,2016-04-04,2016-04-20,2016-04-05,2016-03-30,2016-05-04,2016-04-26,2016-04-14,2016-05-05,2016-04-29,2016-04-25,2016-04-29,2016-04-26,2016-04-19,2016-05-06,2016-04-28,2016-04-25,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,353000.0,,,,n2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-09,TITIJYA,0.6811,0.6811,0.6811,0.6811,0.6811,3000,0.0,0.0,0.70161,0.71157,-0.00996,-0.00473,-0.00523,,,0.71109,0.7243,0.75142,0.79378,0.68632,,,-0.0569,,0.681,-0.34,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,2.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0049,0.0,0.00035,-0.00386,0.09074,8.31919,,8.319,,21.39738,11.29382,,21.397,18.47662,39.49221,18.477,,22.06,3.09,5.75,11.85,1.91,2.11,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6948,-0.4033,-0.8269,-0.1321,0.2915,-0.4236,0,0,0,,,,,,-0.15,,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.681,0.745,0.755,0.676,0.74,0.706,2016-05-09,2016-04-14,2016-04-07,2016-05-06,2016-04-08,2016-04-05,712200,353000,3000,-12.93,40.83,-1.06,0,0,1,0,1,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.219,85.354,61.111,18.477,16.667,44.444,21.397,50.073,47.122,0.0,41.247,25.0,8.319,12.5,55.0,0.0,9.091,52.381,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-05-04,2016-04-08,2016-04-04,2016-05-09,2016-04-20,2016-04-05,2016-05-09,2016-05-04,2016-04-26,2016-05-05,2016-04-29,2016-04-25,2016-05-09,2016-04-29,2016-04-26,2016-05-06,2016-04-28,2016-04-25,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,3000.0,,n2p,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-10,TITIJYA,0.6811,0.6811,0.6713,0.6713,0.6713,52000,0.0,0.0,0.69695,0.70859,-0.01164,-0.00611,-0.00553,,,0.70803,0.72222,0.74983,0.79256,0.68453,,,-0.0667,0.671,,-0.08,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,1.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,-0.0,-0.0098,0.00035,-0.00456,0.0768,7.13246,7.132,,-1.18654,7.13246,13.67131,7.132,,22.17195,27.12418,,,22.06,3.04,5.75,11.67,1.94,2.14,0.0,0.0,0.0,-,1.0,1.0,1.0,-0.7034,-0.418,-0.8453,-0.1419,0.2854,-0.4273,0,0,0,,,,,,-0.15,,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.681,0.745,0.755,0.671,0.676,0.74,2016-05-09,2016-04-14,2016-04-07,2016-05-10,2016-05-06,2016-04-08,353000,3000,52000,40.83,-1.06,-61.8,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.219,85.354,61.111,18.477,16.667,44.444,21.397,50.073,47.122,7.132,0.0,41.247,8.319,12.5,55.0,7.132,0.0,9.091,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-05-04,2016-04-08,2016-04-04,2016-05-09,2016-04-20,2016-04-05,2016-05-09,2016-05-04,2016-04-26,2016-05-10,2016-05-05,2016-04-29,2016-05-09,2016-04-29,2016-04-26,2016-05-10,2016-05-06,2016-04-28,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,-52000.0,p2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-11,TITIJYA,0.6811,0.6861,0.6664,0.6861,0.6861,160600,0.0,0.0,0.69528,0.70692,-0.01164,-0.00722,-0.00443,,,0.70634,0.72081,0.74857,0.7915,0.68393,0.684,,-0.0519,,,3.37,-0.14,8.92,-3.9,23.55,-9.53,0.97,-0.36,23.0,8.0,43.0,12.0,34.0,37.0,12.0,6.0,0.0148,0.0,0.00141,-0.00456,0.30878,23.59281,,,16.46081,30.87774,19.80253,,,33.87044,24.83967,,,22.06,3.11,5.75,11.93,1.89,2.1,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.7069,-0.4223,-0.8516,-0.1447,0.2846,-0.4293,0,0,0,,,,,,-0.15,,,0.738,0.859,0.862,0.684,0.681,0.853,2016-04-13,2016-01-04,2015-12-04,2016-05-11,2016-03-11,2015-12-22,0.681,0.745,0.755,0.671,0.676,0.74,2016-05-09,2016-04-14,2016-04-07,2016-05-10,2016-05-06,2016-04-08,3000,52000,160600,-1.06,-61.8,-47.16,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.219,85.354,61.111,18.477,16.667,44.444,21.397,50.073,47.122,7.132,0.0,41.247,8.319,12.5,55.0,7.132,0.0,9.091,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-05-04,2016-04-08,2016-04-04,2016-05-09,2016-04-20,2016-04-05,2016-05-09,2016-05-04,2016-04-26,2016-05-10,2016-05-05,2016-04-29,2016-05-09,2016-04-29,2016-04-26,2016-05-10,2016-05-06,2016-04-28,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-12,TITIJYA,0.6861,0.6861,0.6861,0.6861,0.6861,140000,0.0,0.0,0.69387,0.70538,-0.01151,-0.00808,-0.00344,,,0.70478,0.71945,0.74733,0.79045,0.68459,,,0.0021,,0.686,3.27,-0.14,8.92,-3.9,23.55,-9.53,0.97,-0.36,22.0,8.0,43.0,12.0,34.0,37.0,12.0,6.0,0.0,0.0,0.00141,-0.00456,0.30878,23.59281,,,16.46081,30.87774,22.96265,,30.878,56.1178,37.38673,,,22.06,3.11,5.75,11.93,1.89,2.1,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.71,-0.4255,-0.8567,-0.1467,0.2845,-0.4312,0,0,0,,,,,,-0.15,,,0.738,0.859,0.862,0.684,0.681,0.853,2016-04-13,2016-01-04,2015-12-04,2016-05-11,2016-03-11,2015-12-22,0.686,0.681,0.745,0.671,0.676,0.74,2016-05-12,2016-05-09,2016-04-14,2016-05-10,2016-05-06,2016-04-08,52000,160600,140000,-61.8,-47.16,63.54,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.219,85.354,61.111,18.477,16.667,44.444,30.878,21.397,50.073,7.132,0.0,41.247,8.319,12.5,55.0,7.132,0.0,9.091,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-05-04,2016-04-08,2016-04-04,2016-05-09,2016-04-20,2016-04-05,2016-05-12,2016-05-09,2016-05-04,2016-05-10,2016-05-05,2016-04-29,2016-05-09,2016-04-29,2016-04-26,2016-05-10,2016-05-06,2016-04-28,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,140000.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-13,TITIJYA,0.6762,0.6861,0.6664,0.6811,0.6811,196000,0.0,0.0,0.6919,0.70358,-0.01168,-0.0088,-0.00288,-0.012,,0.70296,0.71794,0.74602,0.78937,0.68638,,,-0.0029,0.681,,3.0,-0.14,8.92,-3.9,23.55,-9.53,0.97,-0.36,21.0,8.0,43.0,12.0,34.0,37.0,12.0,6.0,-0.0,-0.005,0.00141,-0.00386,0.36414,26.69377,,,19.56177,27.22222,29.65924,27.222,,77.29558,55.76128,,,22.06,3.09,5.75,11.85,1.91,2.11,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.7143,-0.4306,-0.8641,-0.1498,0.2837,-0.4335,0,0,0,,,,,,-0.15,,,0.738,0.859,0.862,0.684,0.681,0.853,2016-04-13,2016-01-04,2015-12-04,2016-05-11,2016-03-11,2015-12-22,0.686,0.681,0.745,0.681,0.671,0.676,2016-05-12,2016-05-09,2016-04-14,2016-05-13,2016-05-10,2016-05-06,160600,140000,196000,-47.16,63.54,40.84,1,0,0,0,0,0.006,-0.022,-0.023,-0.012,-0.032,-0.024,0.00172,-0.02205,-0.02152,-0.0088,-0.02921,-0.02193,85.219,85.354,61.111,18.477,16.667,44.444,30.878,21.397,50.073,27.222,7.132,0.0,8.319,12.5,55.0,7.132,0.0,9.091,2016-04-18,2016-02-29,2016-02-25,2016-05-13,2016-03-14,2016-02-26,2016-05-04,2016-04-08,2016-04-04,2016-05-09,2016-04-20,2016-04-05,2016-05-12,2016-05-09,2016-05-04,2016-05-13,2016-05-10,2016-05-05,2016-05-09,2016-04-29,2016-04-26,2016-05-10,2016-05-06,2016-04-28,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-16,TITIJYA,0.6762,0.6959,0.6762,0.6861,0.6861,421200,0.0,0.0,0.69101,0.70229,-0.01128,-0.00929,-0.00198,,,0.70166,0.71669,0.74484,0.78834,0.68892,,,0.0021,,,2.62,-0.14,8.92,-3.9,23.55,-9.53,0.97,-0.36,20.0,8.0,43.0,12.0,34.0,37.0,12.0,6.0,0.005,0.0,0.00176,-0.00386,0.45656,31.34518,,,24.21318,36.48148,31.52715,,,80.46632,71.29323,,80.466,22.06,3.11,5.75,11.93,1.89,2.1,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.7165,-0.4318,-0.8668,-0.1503,0.2847,-0.435,0,0,0,,,,,,-0.15,,,0.738,0.859,0.862,0.684,0.681,0.853,2016-04-13,2016-01-04,2015-12-04,2016-05-11,2016-03-11,2015-12-22,0.686,0.681,0.745,0.681,0.671,0.676,2016-05-12,2016-05-09,2016-04-14,2016-05-13,2016-05-10,2016-05-06,140000,196000,421200,63.54,40.84,52.48,1,0,0,0,0,0.006,-0.022,-0.023,-0.012,-0.032,-0.024,0.00172,-0.02205,-0.02152,-0.0088,-0.02921,-0.02193,80.466,85.219,85.354,18.477,16.667,44.444,30.878,21.397,50.073,27.222,7.132,0.0,8.319,12.5,55.0,7.132,0.0,9.091,2016-04-18,2016-02-29,2016-02-25,2016-05-13,2016-03-14,2016-02-26,2016-05-16,2016-05-04,2016-04-08,2016-05-09,2016-04-20,2016-04-05,2016-05-12,2016-05-09,2016-05-04,2016-05-13,2016-05-10,2016-05-05,2016-05-09,2016-04-29,2016-04-26,2016-05-10,2016-05-06,2016-04-28,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-17,TITIJYA,0.6861,0.6861,0.6861,0.6861,0.6861,19000,0.0,0.0,0.69025,0.70109,-0.01083,-0.0096,-0.00123,,,0.70047,0.71549,0.74367,0.78732,0.69168,,,0.0021,,,2.22,-0.14,8.92,-3.9,23.55,-9.53,0.97,-0.36,19.0,8.0,43.0,12.0,34.0,37.0,12.0,6.0,0.0,0.0,0.00176,-0.00386,0.45656,31.34518,,,24.21318,44.57014,36.09128,,,69.39287,75.71825,,,22.06,3.11,5.75,11.93,1.89,2.1,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.7183,-0.432,-0.8685,-0.1502,0.2863,-0.4365,0,0,0,,,,,,-0.15,,,0.738,0.859,0.862,0.684,0.681,0.853,2016-04-13,2016-01-04,2015-12-04,2016-05-11,2016-03-11,2015-12-22,0.686,0.681,0.745,0.681,0.671,0.676,2016-05-12,2016-05-09,2016-04-14,2016-05-13,2016-05-10,2016-05-06,196000,421200,19000,40.84,52.48,-15.98,1,0,0,0,0,0.006,-0.022,-0.023,-0.012,-0.032,-0.024,0.00172,-0.02205,-0.02152,-0.0088,-0.02921,-0.02193,80.466,85.219,85.354,18.477,16.667,44.444,30.878,21.397,50.073,27.222,7.132,0.0,8.319,12.5,55.0,7.132,0.0,9.091,2016-04-18,2016-02-29,2016-02-25,2016-05-13,2016-03-14,2016-02-26,2016-05-16,2016-05-04,2016-04-08,2016-05-09,2016-04-20,2016-04-05,2016-05-12,2016-05-09,2016-05-04,2016-05-13,2016-05-10,2016-05-05,2016-05-09,2016-04-29,2016-04-26,2016-05-10,2016-05-06,2016-04-28,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,19000.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-18,TITIJYA,0.6861,0.7008,0.6861,0.691,0.691,238000,0.0,0.0,0.69037,0.70034,-0.00997,-0.00968,-0.0003,,,0.69974,0.71453,0.74263,0.78636,0.69428,,,0.007,,,1.83,-0.14,8.92,-3.9,23.55,-9.53,0.97,-0.36,18.0,8.0,43.0,12.0,34.0,37.0,12.0,6.0,0.0049,0.0,0.00211,-0.00351,0.60163,37.56345,,,30.43145,55.65611,45.56924,,,68.35698,72.73872,68.357,,22.06,3.13,5.75,12.02,1.88,2.08,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.7183,-0.4289,-0.8662,-0.1479,0.2894,-0.4373,1,0,1,,,,,,-0.15,,,0.738,0.859,0.862,0.684,0.681,0.853,2016-04-13,2016-01-04,2015-12-04,2016-05-11,2016-03-11,2015-12-22,0.686,0.681,0.745,0.681,0.671,0.676,2016-05-12,2016-05-09,2016-04-14,2016-05-13,2016-05-10,2016-05-06,421200,19000,238000,52.48,-15.98,6.6,1,0,0,0,0,0.006,-0.022,-0.023,-0.012,-0.032,-0.024,0.00172,-0.02205,-0.02152,-0.0088,-0.02921,-0.02193,80.466,85.219,85.354,68.357,18.477,16.667,30.878,21.397,50.073,27.222,7.132,0.0,8.319,12.5,55.0,7.132,0.0,9.091,2016-04-18,2016-02-29,2016-02-25,2016-05-13,2016-03-14,2016-02-26,2016-05-16,2016-05-04,2016-04-08,2016-05-18,2016-05-09,2016-04-20,2016-05-12,2016-05-09,2016-05-04,2016-05-13,2016-05-10,2016-05-05,2016-05-09,2016-04-29,2016-04-26,2016-05-10,2016-05-06,2016-04-28,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-19,TITIJYA,0.691,0.7106,0.691,0.7057,0.7057,352400,0.0,0.0,0.69273,0.70074,-0.00801,-0.00934,0.00133,,,0.7002,0.71419,0.7419,0.78556,0.69657,,,0.0217,,,1.5,-0.14,8.92,-3.9,23.55,-9.53,0.97,-0.36,17.0,8.0,43.0,12.0,34.0,37.0,12.0,6.0,0.0147,0.0,0.00316,-0.00351,0.90041,47.37968,,,40.24768,88.91403,63.04676,,88.914,75.73511,71.16165,,,22.06,3.2,5.75,12.27,1.84,2.04,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.7137,-0.417,-0.8536,-0.1399,0.2967,-0.4366,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.684,0.681,0.853,2016-04-13,2016-01-04,2015-12-04,2016-05-11,2016-03-11,2015-12-22,0.686,0.681,0.745,0.681,0.671,0.676,2016-05-12,2016-05-09,2016-04-14,2016-05-13,2016-05-10,2016-05-06,19000,238000,352400,-15.98,6.6,-10.14,1,0,0,0,0,0.006,-0.022,-0.023,-0.012,-0.032,-0.024,0.00172,-0.02205,-0.02152,-0.0088,-0.02921,-0.02193,80.466,85.219,85.354,68.357,18.477,16.667,88.914,30.878,21.397,27.222,7.132,0.0,8.319,12.5,55.0,7.132,0.0,9.091,2016-04-18,2016-02-29,2016-02-25,2016-05-13,2016-03-14,2016-02-26,2016-05-16,2016-05-04,2016-04-08,2016-05-18,2016-05-09,2016-04-20,2016-05-19,2016-05-12,2016-05-09,2016-05-13,2016-05-10,2016-05-05,2016-05-09,2016-04-29,2016-04-26,2016-05-10,2016-05-06,2016-04-28,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-20,TITIJYA,0.7057,0.7155,0.7057,0.7057,0.7057,106600,0.0,0.0,0.69472,0.70111,-0.00638,-0.00875,0.00237,,,0.70062,0.71385,0.74118,0.78477,0.69852,,,0.0217,,,1.21,-0.14,8.92,-3.9,23.55,-9.53,0.97,-0.36,16.0,8.0,43.0,12.0,34.0,37.0,12.0,6.0,0.0,0.0,0.00316,-0.00351,0.90041,47.37968,,,40.24768,80.04073,74.87029,,,78.49642,74.19617,,78.496,22.06,3.2,5.75,12.27,1.84,2.04,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.7092,-0.4056,-0.8415,-0.1323,0.3036,-0.4359,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.684,0.681,0.853,2016-04-13,2016-01-04,2015-12-04,2016-05-11,2016-03-11,2015-12-22,0.686,0.681,0.745,0.681,0.671,0.676,2016-05-12,2016-05-09,2016-04-14,2016-05-13,2016-05-10,2016-05-06,238000,352400,106600,6.6,-10.14,14.37,1,1,0,0,0,0.006,-0.022,-0.023,-0.012,-0.032,-0.024,0.00172,-0.02205,-0.02152,-0.0088,-0.02921,-0.02193,78.496,80.466,85.219,68.357,18.477,16.667,88.914,30.878,21.397,27.222,7.132,0.0,8.319,12.5,55.0,7.132,0.0,9.091,2016-04-18,2016-02-29,2016-02-25,2016-05-13,2016-03-14,2016-02-26,2016-05-20,2016-05-16,2016-05-04,2016-05-18,2016-05-09,2016-04-20,2016-05-19,2016-05-12,2016-05-09,2016-05-13,2016-05-10,2016-05-05,2016-05-09,2016-04-29,2016-04-26,2016-05-10,2016-05-06,2016-04-28,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-23,TITIJYA,0.7106,0.7253,0.7106,0.7106,0.7106,679000,0.0,0.0,0.69717,0.70181,-0.00464,-0.00793,0.00329,,,0.70139,0.71373,0.74058,0.78403,0.70016,,,0.0266,,0.711,0.98,-0.14,8.92,-3.9,23.55,-9.53,0.97,-0.36,15.0,8.0,43.0,12.0,34.0,37.0,12.0,6.0,0.0049,0.0,0.00351,-0.00351,1.0,50.0,,50.0,42.868,75.04244,81.3324,,,75.49255,76.57469,,,22.06,3.22,5.75,12.36,1.83,2.02,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.703,-0.3919,-0.8264,-0.1234,0.3111,-0.4345,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.684,0.681,0.853,2016-04-13,2016-01-04,2015-12-04,2016-05-11,2016-03-11,2015-12-22,0.711,0.686,0.681,0.681,0.671,0.676,2016-05-23,2016-05-12,2016-05-09,2016-05-13,2016-05-10,2016-05-06,352400,106600,679000,-10.14,14.37,63.27,1,1,0,0,1,0.006,-0.022,-0.023,-0.012,-0.032,-0.024,0.00172,-0.02205,-0.02152,-0.0088,-0.02921,-0.02193,78.496,80.466,85.219,68.357,18.477,16.667,88.914,30.878,21.397,27.222,7.132,0.0,50.0,8.319,12.5,7.132,0.0,9.091,2016-04-18,2016-02-29,2016-02-25,2016-05-13,2016-03-14,2016-02-26,2016-05-20,2016-05-16,2016-05-04,2016-05-18,2016-05-09,2016-04-20,2016-05-19,2016-05-12,2016-05-09,2016-05-13,2016-05-10,2016-05-05,2016-05-23,2016-05-09,2016-04-29,2016-05-10,2016-05-06,2016-04-28,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,679000.0,,,p2n,n2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
