Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-11-23,0.68106,,,,,0.6742,0.66906,0.68545,0.71988,0.68148,0.67369,0.00779,0.00885,-0.00106,,,-0.6,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,7.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,0.0049,0.0,0.0049,-0.0035,1.4,58.33333,,,4.48733,58.33333,52.77778,,,22.22222,26.85185,22.222,,0.01886,0.01832,,,-0.5082,-0.1639,-0.5082,0.0,0.3443,-0.3443,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-0.72,7.02,-2.73,15.61,,,6.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.7,0.681,0.676,0.686,2015-11-17,2015-11-12,2015-11-09,2015-11-20,2015-11-16,2015-11-11,977900.0,1450700.0,3652000.0,-27.22,-15.25,78.65,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,33.333,83.333,84.709,22.222,25.595,29.206,66.667,69.231,88.235,50.0,41.667,68.75,61.538,70.588,70.968,53.846,46.429,66.667,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-19,2015-11-09,2015-10-26,2015-11-23,2015-11-17,2015-11-03,2015-11-17,2015-11-12,2015-11-09,2015-11-20,2015-11-16,2015-11-11,2015-11-17,2015-11-09,2015-11-05,2015-11-19,2015-11-16,2015-11-06,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3652000,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-24,0.67991,,,,0.69,0.67546,0.6699,0.68555,0.71959,0.68287,0.67494,0.00793,0.00866,-0.00073,,,-0.43,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,6.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,0.0049,0.0,0.00525,-0.0035,1.5,60.0,,60.0,6.154,66.66667,58.33333,,66.667,25.0,24.07407,,25.0,0.01856,0.01828,,,-0.4969,-0.1565,-0.4969,0.0,0.3404,-0.3404,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-0.89,7.02,-2.73,15.61,,,7.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.69,0.681,0.676,0.686,2015-11-24,2015-11-17,2015-11-12,2015-11-20,2015-11-16,2015-11-11,1450700.0,3652000.0,985100.0,-15.25,78.65,0.12,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,25.0,33.333,83.333,22.222,25.595,29.206,66.667,66.667,69.231,50.0,41.667,68.75,60.0,61.538,70.588,53.846,46.429,66.667,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-24,2015-11-19,2015-11-09,2015-11-23,2015-11-17,2015-11-03,2015-11-24,2015-11-17,2015-11-12,2015-11-20,2015-11-16,2015-11-11,2015-11-24,2015-11-17,2015-11-09,2015-11-19,2015-11-16,2015-11-06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-25,0.67869,,,,,0.67586,0.67032,0.68546,0.7192,0.68254,0.67537,0.00717,0.00836,-0.00119,,,-0.25,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,5.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,-0.0,-0.0098,0.0049,-0.0042,1.16667,53.84615,,,-6.15385,33.33333,52.77778,,,21.42857,22.8836,,,0.01829,0.01817,,,-0.4888,-0.1514,-0.4888,0.0,0.3374,-0.3374,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-1.07,7.02,-2.73,15.61,,,8.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.69,0.681,0.676,0.686,2015-11-24,2015-11-17,2015-11-12,2015-11-20,2015-11-16,2015-11-11,3652000.0,985100.0,1068900.0,78.65,0.12,-6.27,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,25.0,33.333,83.333,22.222,25.595,29.206,66.667,66.667,69.231,50.0,41.667,68.75,60.0,61.538,70.588,53.846,46.429,66.667,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-24,2015-11-19,2015-11-09,2015-11-23,2015-11-17,2015-11-03,2015-11-24,2015-11-17,2015-11-12,2015-11-20,2015-11-16,2015-11-11,2015-11-24,2015-11-17,2015-11-09,2015-11-19,2015-11-16,2015-11-06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-26,0.67759,,,,,0.67585,0.67054,0.68527,0.71877,0.6815,0.6754,0.0061,0.00791,-0.00181,,,-0.09,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,4.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,-0.0,-0.0049,0.0028,-0.00455,0.61538,38.09524,38.095,,-21.90476,12.5,37.5,,,20.03968,22.15608,,,0.01803,0.01808,,,-0.4823,-0.1473,-0.4823,0.0,0.335,-0.335,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-1.23,7.02,-2.73,15.61,,,9.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.69,0.681,0.676,0.686,2015-11-24,2015-11-17,2015-11-12,2015-11-20,2015-11-16,2015-11-11,985100.0,1068900.0,1564200.0,0.12,-6.27,-36.59,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,25.0,33.333,83.333,22.222,25.595,29.206,66.667,66.667,69.231,50.0,41.667,68.75,60.0,61.538,70.588,38.095,53.846,46.429,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-24,2015-11-19,2015-11-09,2015-11-23,2015-11-17,2015-11-03,2015-11-24,2015-11-17,2015-11-12,2015-11-20,2015-11-16,2015-11-11,2015-11-24,2015-11-17,2015-11-09,2015-11-26,2015-11-19,2015-11-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-27,0.67685,,,,,0.67547,0.67055,0.68498,0.71829,0.67987,0.67507,0.0048,0.00729,-0.00249,,,0.02,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,3.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,-0.0,-0.0049,0.0028,-0.0042,0.66667,40.0,,40.0,1.905,0.0,15.27778,,,8.92857,16.79894,,,0.01744,0.018,,,-0.4774,-0.1443,-0.4774,0.0,0.3331,-0.3331,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-1.33,7.02,-2.73,15.61,,,10.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.69,0.681,0.676,0.686,2015-11-24,2015-11-17,2015-11-12,2015-11-20,2015-11-16,2015-11-11,1068900.0,1564200.0,2796300.0,-6.27,-36.59,50.06,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,25.0,33.333,83.333,22.222,25.595,29.206,66.667,66.667,69.231,50.0,41.667,68.75,40.0,60.0,61.538,38.095,53.846,46.429,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-24,2015-11-19,2015-11-09,2015-11-23,2015-11-17,2015-11-03,2015-11-24,2015-11-17,2015-11-12,2015-11-20,2015-11-16,2015-11-11,2015-11-27,2015-11-24,2015-11-17,2015-11-26,2015-11-19,2015-11-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-2796300,,,,n2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-30,0.67658,,,0.661,,0.67437,0.67018,0.68451,0.71772,0.67698,0.67403,0.00295,0.00642,-0.00347,,,0.06,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,2.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,-0.0,-0.0098,0.0021,-0.0049,0.42857,30.0,30.0,,-10.0,0.0,4.16667,0.0,,4.16667,11.04497,4.167,,0.0176,0.01791,,,-0.4754,-0.1433,-0.4754,0.0,0.3321,-0.3321,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-1.37,7.02,-2.73,15.61,,,11.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.69,0.661,0.681,0.676,2015-11-24,2015-11-17,2015-11-12,2015-11-30,2015-11-20,2015-11-16,1564200.0,2796300.0,1099300.0,-36.59,50.06,0.56,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,25.0,33.333,83.333,4.167,22.222,25.595,66.667,66.667,69.231,0.0,50.0,41.667,40.0,60.0,61.538,30.0,38.095,53.846,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-24,2015-11-19,2015-11-09,2015-11-30,2015-11-23,2015-11-17,2015-11-24,2015-11-17,2015-11-12,2015-11-30,2015-11-20,2015-11-16,2015-11-27,2015-11-24,2015-11-17,2015-11-30,2015-11-26,2015-11-19,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-12-01,0.67678,,,,,0.67448,0.6704,0.68434,0.7173,0.6768,0.67416,0.00264,0.00566,-0.00303,,,0.03,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,1.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,0.0147,0.0,0.00315,-0.00385,0.81818,45.0,,45.0,15.0,30.0,10.0,,,16.66667,9.92063,,,0.01739,0.01783,,,-0.469,-0.1394,-0.469,0.0,0.3296,-0.3296,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-1.34,7.02,-2.73,15.61,,,12.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.69,0.661,0.681,0.676,2015-11-24,2015-11-17,2015-11-12,2015-11-30,2015-11-20,2015-11-16,2796300.0,1099300.0,408900.0,50.06,0.56,-21.16,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,25.0,33.333,83.333,4.167,22.222,25.595,66.667,66.667,69.231,0.0,50.0,41.667,45.0,40.0,60.0,30.0,38.095,53.846,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-24,2015-11-19,2015-11-09,2015-11-30,2015-11-23,2015-11-17,2015-11-24,2015-11-17,2015-11-12,2015-11-30,2015-11-20,2015-11-16,2015-12-01,2015-11-27,2015-11-24,2015-11-30,2015-11-26,2015-11-19,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-12-02,0.6775,0.677,,,,0.67458,0.67061,0.68417,0.71689,0.67665,0.67428,0.00236,0.005,-0.00264,,,0.81,-3.07,1.21,-7.16,3.22,-2.18,16.4,-0.82,5.0,13.0,8.0,14.0,15.0,8.0,40.0,6.0,0.0,0.0,0.0028,-0.00385,0.72727,42.10526,42.105,,-2.89474,30.0,20.0,,,36.66667,19.16667,,,0.01685,0.01774,,,-0.4628,-0.1356,-0.4628,0.0,0.3272,-0.3272,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.677,0.641,0.57,2015-11-13,2015-09-28,1999-01-01,2015-12-02,2015-10-16,2015-08-24,0.0,-1.31,7.02,-2.73,15.61,,0.0,13.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.69,0.69,0.69,0.661,0.681,0.676,2015-11-24,2015-11-17,2015-11-12,2015-11-30,2015-11-20,2015-11-16,1099300.0,408900.0,1073600.0,0.56,-21.16,-40.02,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,25.0,33.333,83.333,4.167,22.222,25.595,66.667,66.667,69.231,0.0,50.0,41.667,45.0,40.0,60.0,42.105,30.0,38.095,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-24,2015-11-19,2015-11-09,2015-11-30,2015-11-23,2015-11-17,2015-11-24,2015-11-17,2015-11-12,2015-11-30,2015-11-20,2015-11-16,2015-12-01,2015-11-27,2015-11-24,2015-12-02,2015-11-30,2015-11-26,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-12-03,0.67873,,,,,0.67467,0.67082,0.684,0.71648,0.67652,0.6744,0.00212,0.00443,-0.00231,0.002,,0.63,-3.07,1.21,-7.16,3.22,-2.18,16.4,-0.82,4.0,13.0,8.0,14.0,15.0,8.0,40.0,6.0,0.0,0.0,0.0028,-0.00315,0.88889,47.05882,,,4.95382,30.0,30.0,,,61.66667,38.33333,,,0.01634,0.01756,,,-0.4566,-0.1318,-0.4566,0.0,0.3248,-0.3248,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.677,0.641,0.57,2015-11-13,2015-09-28,1999-01-01,2015-12-02,2015-10-16,2015-08-24,0.26,-1.31,7.02,-2.73,15.61,,1.0,13.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.69,0.69,0.69,0.661,0.681,0.676,2015-11-24,2015-11-17,2015-11-12,2015-11-30,2015-11-20,2015-11-16,408900.0,1073600.0,644800.0,-21.16,-40.02,-17.6,0.012,0.007,0.007,0.002,-0.003,0.006,0.00905,0.00515,0.00117,0.00443,0.00093,0.00415,25.0,33.333,83.333,4.167,22.222,25.595,66.667,66.667,69.231,0.0,50.0,41.667,45.0,40.0,60.0,42.105,30.0,38.095,2015-11-12,2015-10-08,2015-09-30,2015-12-03,2015-10-21,2015-10-06,35.0,8.0,2.0,43.0,15.0,7.0,2015-11-24,2015-11-19,2015-11-09,2015-11-30,2015-11-23,2015-11-17,2015-11-24,2015-11-17,2015-11-12,2015-11-30,2015-11-20,2015-11-16,2015-12-01,2015-11-27,2015-11-24,2015-12-02,2015-11-30,2015-11-26,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-12-04,0.68024,,,,0.69,0.67589,0.67159,0.68413,0.71622,0.67867,0.67559,0.00308,0.00416,-0.00108,,,0.41,-3.07,1.21,-7.16,3.22,-2.18,16.4,-0.82,3.0,13.0,8.0,14.0,15.0,8.0,40.0,6.0,0.0147,0.0,0.00385,-0.0028,1.375,57.89474,,57.895,15.78974,60.0,40.0,,60.0,73.57143,57.30159,,73.571,0.01658,0.01736,,,-0.4463,-0.1254,-0.4463,0.0,0.3209,-0.3209,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.677,0.641,0.57,2015-11-13,2015-09-28,1999-01-01,2015-12-02,2015-10-16,2015-08-24,0.48,-1.31,7.02,-2.73,15.61,,2.0,13.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.69,0.69,0.69,0.661,0.681,0.676,2015-12-04,2015-11-24,2015-11-17,2015-11-30,2015-11-20,2015-11-16,1073600.0,644800.0,2595200.0,-40.02,-17.6,102.77,0.012,0.007,0.007,0.002,-0.003,0.006,0.00905,0.00515,0.00117,0.00443,0.00093,0.00415,73.571,25.0,33.333,4.167,22.222,25.595,60.0,66.667,66.667,0.0,50.0,41.667,57.895,45.0,40.0,42.105,30.0,38.095,2015-11-12,2015-10-08,2015-09-30,2015-12-03,2015-10-21,2015-10-06,35.0,8.0,2.0,43.0,15.0,7.0,2015-12-04,2015-11-24,2015-11-19,2015-11-30,2015-11-23,2015-11-17,2015-12-04,2015-11-24,2015-11-17,2015-11-30,2015-11-20,2015-11-16,2015-12-04,2015-12-01,2015-11-27,2015-12-02,2015-11-30,2015-11-26,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2595200,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-12-07,0.68163,,,0.681,,0.67626,0.67195,0.68406,0.71587,0.67898,0.67597,0.00301,0.00393,-0.00092,,,0.2,-3.07,1.21,-7.16,3.22,-2.18,16.4,-0.82,2.0,13.0,8.0,14.0,15.0,8.0,40.0,6.0,-0.0,-0.0098,0.0028,-0.0035,0.8,44.44444,44.444,,-13.45056,40.0,43.33333,40.0,,67.85714,67.69841,,,0.01679,0.01715,,,-0.4392,-0.1211,-0.4392,0.0,0.3181,-0.3181,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.677,0.641,0.57,2015-11-13,2015-09-28,1999-01-01,2015-12-02,2015-10-16,2015-08-24,0.68,-1.31,7.02,-2.73,15.61,,3.0,13.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.69,0.69,0.69,0.681,0.661,0.681,2015-12-04,2015-11-24,2015-11-17,2015-12-07,2015-11-30,2015-11-20,644800.0,2595200.0,1236400.0,-17.6,102.77,3.77,0.012,0.007,0.007,0.002,-0.003,0.006,0.00905,0.00515,0.00117,0.00443,0.00093,0.00415,73.571,25.0,33.333,4.167,22.222,25.595,60.0,66.667,66.667,40.0,0.0,50.0,57.895,45.0,40.0,44.444,42.105,30.0,2015-11-12,2015-10-08,2015-09-30,2015-12-03,2015-10-21,2015-10-06,35.0,8.0,2.0,43.0,15.0,7.0,2015-12-04,2015-11-24,2015-11-19,2015-11-30,2015-11-23,2015-11-17,2015-12-04,2015-11-24,2015-11-17,2015-12-07,2015-11-30,2015-11-20,2015-12-04,2015-12-01,2015-11-27,2015-12-07,2015-12-02,2015-11-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-12-08,0.68255,,,,0.69,0.67736,0.67267,0.68419,0.71562,0.68075,0.67704,0.00371,0.00388,-0.00018,,0.004,0.07,-3.07,1.21,-7.16,3.22,-2.18,16.4,-0.82,1.0,13.0,8.0,14.0,15.0,8.0,40.0,6.0,0.0098,0.0,0.0035,-0.0028,1.25,55.55556,,55.556,11.11156,60.0,53.33333,,60.0,65.07937,68.83598,,,0.01699,0.01698,,,-0.4295,-0.1152,-0.4295,0.0,0.3143,-0.3143,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.677,0.641,0.57,2015-11-13,2015-09-28,1999-01-01,2015-12-02,2015-10-16,2015-08-24,0.82,-1.31,7.02,-2.73,15.61,,4.0,13.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.69,0.69,0.69,0.681,0.661,0.681,2015-12-08,2015-12-04,2015-11-24,2015-12-07,2015-11-30,2015-11-20,2595200.0,1236400.0,875400.0,102.77,3.77,5.15,0.004,0.012,0.007,0.002,-0.003,0.006,0.00388,0.00905,0.00515,0.00443,0.00093,0.00415,73.571,25.0,33.333,4.167,22.222,25.595,60.0,60.0,66.667,40.0,0.0,50.0,55.556,57.895,45.0,44.444,42.105,30.0,2015-12-08,2015-11-12,2015-10-08,2015-12-03,2015-10-21,2015-10-06,26.0,35.0,8.0,43.0,15.0,7.0,2015-12-04,2015-11-24,2015-11-19,2015-11-30,2015-11-23,2015-11-17,2015-12-08,2015-12-04,2015-11-24,2015-12-07,2015-11-30,2015-11-20,2015-12-08,2015-12-04,2015-12-01,2015-12-07,2015-12-02,2015-11-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
