Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-01-18,0.64425,,,,,0.66687,0.66883,0.67741,0.70468,-0.03585,-0.03941,-0.01054,-0.01495,-0.03781,-0.04362,-0.00421,0.02447,-0.02868,0.66304,0.66704,-0.004,-0.00206,-0.00536,-0.00193,,,-3.45,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,7.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,-0.0,-0.0245,0.00525,-0.00665,0.78947,44.11765,44.47659,,,-0.26335,0.0,19.44444,0.0,,16.66667,28.14815,37.04282,36.63382,,,0.01738,0.01703,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-3.84,1.21,-3.07,0.89,-1.31,7.02,7.0,7.0,11.0,5.0,13.0,19.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.671,0.686,0.681,0.666,0.661,0.651,2016-01-13,2016-01-08,2016-01-06,2016-01-12,2016-01-07,2016-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,690500.0,723700.0,2015500.0,-14.35,-8.02,58.91,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,41.667,66.667,60.0,0.0,33.333,25.0,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-13,2016-01-08,2016-01-05,2016-01-18,2016-01-12,2016-01-07,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,-2015500,,,,,,,,n2p,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-19,0.63798,,,,,0.66455,0.66757,0.6766,0.70401,-0.03644,-0.03949,-0.01206,-0.01531,-0.03946,-0.04396,-0.00447,0.02419,-0.02866,0.65898,0.66479,-0.00581,-0.00281,-0.00555,-0.003,,,-2.5,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,6.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,0.0,0.0,0.00525,-0.00665,0.78947,44.11765,44.53371,,,-0.26335,6.66667,10.55556,,6.667,9.72222,19.90741,37.4896,37.05226,,,0.01684,0.01707,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-4.78,1.21,-3.07,0.89,-1.31,7.02,8.0,7.0,11.0,5.0,13.0,19.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.671,0.686,0.681,0.666,0.661,0.651,2016-01-13,2016-01-08,2016-01-06,2016-01-12,2016-01-07,2016-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,723700.0,2015500.0,1502500.0,-8.02,58.91,23.68,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,6.667,41.667,66.667,0.0,33.333,25.0,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-19,2016-01-13,2016-01-08,2016-01-18,2016-01-12,2016-01-07,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-20,0.63224,,,,,0.66202,0.66616,0.67571,0.70329,-0.03713,-0.03959,-0.01369,-0.01567,-0.04127,-0.04431,-0.00472,0.02392,-0.02864,0.65478,0.66234,-0.00756,-0.00376,-0.00573,-0.00379,,,-1.62,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,5.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,-0.0,-0.0049,0.0042,-0.007,0.6,37.5,44.60307,,,-6.881,6.25,4.30556,,,7.87037,11.41975,37.96289,37.49844,,,0.01634,0.01711,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-5.64,1.21,-3.07,0.89,-1.31,7.02,9.0,7.0,11.0,5.0,13.0,19.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.671,0.686,0.681,0.666,0.661,0.651,2016-01-13,2016-01-08,2016-01-06,2016-01-12,2016-01-07,2016-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015500.0,1502500.0,493800.0,58.91,23.68,-5.42,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,6.667,41.667,66.667,0.0,33.333,25.0,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-19,2016-01-13,2016-01-08,2016-01-18,2016-01-12,2016-01-07,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-21,0.62745,,,0.598,,0.65706,0.66347,0.67417,0.70223,-0.03877,-0.0397,-0.01711,-0.01604,-0.04518,-0.04467,-0.00498,0.02366,-0.02864,0.64597,0.65753,-0.01157,-0.00532,-0.00588,-0.00624,,,-0.87,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,4.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,-0.0,-0.0342,0.0042,-0.00874,0.48039,32.45033,44.68503,,,-11.93067,0.0,4.30556,0.0,,7.87037,8.48765,38.45992,37.9708,,,0.01796,0.01714,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-6.35,1.21,-3.07,0.89,-1.31,7.02,10.0,7.0,11.0,5.0,13.0,19.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.671,0.686,0.681,0.598,0.666,0.661,2016-01-13,2016-01-08,2016-01-06,2016-01-21,2016-01-12,2016-01-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1502500.0,493800.0,692000.0,23.68,-5.42,-32.99,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,6.667,41.667,66.667,0.0,0.0,33.333,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-19,2016-01-13,2016-01-08,2016-01-21,2016-01-18,2016-01-12,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,n2p,,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-22,0.62396,,,,,0.65473,0.66203,0.67323,0.70148,-0.03945,-0.03981,-0.0185,-0.0164,-0.04676,-0.04504,-0.00522,0.02341,-0.02863,0.64302,0.65526,-0.01224,-0.00671,-0.00602,-0.00553,,,-0.31,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,3.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,0.0293,0.0,0.00629,-0.00804,0.78242,43.89636,44.77996,,,-0.48464,27.2052,11.15173,,,20.34198,12.02757,38.97763,38.46682,,,0.01947,0.01717,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-6.87,1.21,-3.07,0.89,-1.31,7.02,11.0,7.0,11.0,5.0,13.0,19.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.671,0.686,0.681,0.598,0.666,0.661,2016-01-13,2016-01-08,2016-01-06,2016-01-21,2016-01-12,2016-01-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,493800.0,692000.0,749900.0,-5.42,-32.99,-28.0,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,6.667,41.667,66.667,0.0,0.0,33.333,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-19,2016-01-13,2016-01-08,2016-01-21,2016-01-18,2016-01-12,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,n2p,,,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-26,0.62211,,,,0.627,0.65258,0.66065,0.67231,0.70074,-0.04009,-0.03994,-0.01973,-0.01677,-0.04816,-0.0454,-0.00546,0.02317,-0.02863,0.64052,0.65315,-0.01263,-0.00789,-0.00613,-0.00474,,,-0.02,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,1.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,0.0,0.0,0.00454,-0.00804,0.56483,36.09535,44.88829,,,-8.28565,27.2052,18.1368,,27.205,38.83524,22.3492,39.51201,38.98319,,,0.01948,0.0172,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-7.15,1.21,-3.07,0.89,-1.31,7.02,12.0,7.0,11.0,5.0,13.0,19.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.627,0.671,0.686,0.598,0.666,0.661,2016-01-26,2016-01-13,2016-01-08,2016-01-21,2016-01-12,2016-01-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,692000.0,749900.0,1026700.0,-32.99,-28.0,27.53,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,27.205,6.667,41.667,0.0,0.0,33.333,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-26,2016-01-19,2016-01-13,2016-01-21,2016-01-18,2016-01-12,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1026700,,,,,,,,n2p,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-27,0.62194,0.622,,,,0.64909,0.65855,0.67102,0.69981,-0.04126,-0.04006,-0.02193,-0.01713,-0.05072,-0.04576,-0.0057,0.02294,-0.02864,0.6354,0.64975,-0.01435,-0.00918,-0.00623,-0.00517,,,3.23,-2.18,16.4,-0.82,4.69,-8.96,6.8,-1.63,15.0,8.0,40.0,6.0,12.0,23.0,23.0,7.0,-0.0,-0.0196,0.00419,-0.00944,0.44402,30.74908,45.01091,,,-13.63192,11.01022,21.80687,,,46.18373,35.12032,40.05779,39.51581,,,0.01949,0.01723,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.622,0.662,0.677,2016-01-07,2015-12-09,2015-11-13,2016-01-27,2015-12-28,2015-12-02,0.0,-7.16,1.21,-3.07,0.89,-1.31,0.0,13.0,7.0,11.0,5.0,13.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.627,0.671,0.686,0.598,0.666,0.661,2016-01-26,2016-01-13,2016-01-08,2016-01-21,2016-01-12,2016-01-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,749900.0,1026700.0,309900.0,-28.0,27.53,-15.48,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,27.205,6.667,41.667,0.0,0.0,33.333,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-26,2016-01-19,2016-01-13,2016-01-21,2016-01-18,2016-01-12,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,,,-309900,,,,,n2p,p2n,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-28,0.62313,,,0.607,,0.64587,0.65654,0.66976,0.69889,-0.04235,-0.0402,-0.02389,-0.01748,-0.05302,-0.04612,-0.00592,0.02272,-0.02864,0.63106,0.64659,-0.01554,-0.01045,-0.0063,-0.00508,,,3.03,-2.18,16.4,-0.82,4.69,-8.96,6.8,-1.63,14.0,8.0,40.0,6.0,12.0,23.0,23.0,7.0,0.0,0.0,0.00419,-0.00804,0.52131,34.26737,45.14795,,,-10.11363,11.01022,16.40854,11.01,,36.89394,40.63764,40.6089,40.05957,,,0.01845,0.01725,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.622,0.662,0.677,2016-01-07,2015-12-09,2015-11-13,2016-01-27,2015-12-28,2015-12-02,0.18,-7.16,1.21,-3.07,0.89,-1.31,1.0,13.0,7.0,11.0,5.0,13.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.627,0.671,0.686,0.607,0.598,0.666,2016-01-26,2016-01-13,2016-01-08,2016-01-28,2016-01-21,2016-01-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1026700.0,309900.0,384100.0,27.53,-15.48,-17.53,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,27.205,6.667,41.667,11.01,0.0,0.0,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-26,2016-01-19,2016-01-13,2016-01-28,2016-01-21,2016-01-18,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,n2p,p2n,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-29,0.62519,,,,0.632,0.64478,0.65557,0.669,0.69822,-0.04265,-0.04033,-0.02422,-0.01782,-0.05344,-0.04647,-0.00614,0.02251,-0.02865,0.63116,0.64549,-0.01433,-0.01123,-0.00635,-0.0031,,,2.69,-2.18,16.4,-0.82,4.69,-8.96,6.8,-1.63,13.0,8.0,40.0,6.0,12.0,23.0,23.0,7.0,0.0245,0.0,0.00419,-0.00804,0.52131,34.26737,45.29921,,,-10.11363,38.81952,20.27998,,38.82,39.69697,40.92488,41.15885,40.60851,,,0.01923,0.01726,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.622,0.662,0.677,2016-01-07,2015-12-09,2015-11-13,2016-01-27,2015-12-28,2015-12-02,0.51,-7.16,1.21,-3.07,0.89,-1.31,2.0,13.0,7.0,11.0,5.0,13.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.632,0.627,0.671,0.607,0.598,0.666,2016-01-29,2016-01-26,2016-01-13,2016-01-28,2016-01-21,2016-01-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,309900.0,384100.0,648500.0,-15.48,-17.53,-21.98,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,38.82,27.205,6.667,11.01,0.0,0.0,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-29,2016-01-26,2016-01-19,2016-01-28,2016-01-21,2016-01-18,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,n2p,p2n,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-02-02,0.62761,,,0.622,,0.64302,0.65425,0.66807,0.69746,-0.04322,-0.04047,-0.02505,-0.01815,-0.05444,-0.04681,-0.00634,0.02232,-0.02866,0.62973,0.64374,-0.01401,-0.01179,-0.00638,-0.00223,,,2.29,-2.18,16.4,-0.82,4.69,-8.96,6.8,-1.63,11.0,8.0,40.0,6.0,12.0,23.0,23.0,7.0,-0.0,-0.0098,0.00419,-0.00769,0.54503,35.27644,45.46432,,,-9.10456,31.1622,26.99731,31.162,,49.01515,41.86869,41.701,41.15625,,,0.01856,0.01727,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.622,0.662,0.677,2016-01-07,2015-12-09,2015-11-13,2016-01-27,2015-12-28,2015-12-02,0.9,-7.16,1.21,-3.07,0.89,-1.31,3.0,13.0,7.0,11.0,5.0,13.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.632,0.627,0.671,0.622,0.607,0.598,2016-01-29,2016-01-26,2016-01-13,2016-02-02,2016-01-28,2016-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,384100.0,648500.0,387800.0,-17.53,-21.98,5.8,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,38.82,27.205,6.667,31.162,11.01,0.0,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-29,2016-01-26,2016-01-19,2016-02-02,2016-01-28,2016-01-21,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,,,,,n2p,p2n,,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-02-03,0.63012,,,,,0.64177,0.65317,0.66725,0.69676,-0.04359,-0.0406,-0.02548,-0.01846,-0.05499,-0.04713,-0.00653,0.02214,-0.02867,0.62928,0.64249,-0.01321,-0.01207,-0.00639,-0.00114,,,1.89,-2.18,16.4,-0.82,4.69,-8.96,6.8,-1.63,10.0,8.0,40.0,6.0,12.0,23.0,23.0,7.0,0.0049,0.0,0.00454,-0.00734,0.61868,38.22115,45.64246,,,-6.15985,39.91826,36.63333,,,69.44444,52.71886,42.22907,41.69631,,,0.01758,0.01728,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.622,0.662,0.677,2016-01-07,2015-12-09,2015-11-13,2016-01-27,2015-12-28,2015-12-02,1.31,-7.16,1.21,-3.07,0.89,-1.31,4.0,13.0,7.0,11.0,5.0,13.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.632,0.627,0.671,0.622,0.607,0.598,2016-01-29,2016-01-26,2016-01-13,2016-02-02,2016-01-28,2016-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,648500.0,387800.0,141200.0,-21.98,5.8,-17.1,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,38.82,27.205,6.667,31.162,11.01,0.0,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-29,2016-01-26,2016-01-19,2016-02-02,2016-01-28,2016-01-21,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,,,,,p2n,,,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-02-04,0.63254,,,,0.651,0.6425,0.6531,0.66694,0.69631,-0.04321,-0.04073,-0.02443,-0.01875,-0.0538,-0.04744,-0.00671,0.02198,-0.02868,0.63267,0.64314,-0.01047,-0.01175,-0.00638,0.00128,,,1.5,-2.18,16.4,-0.82,4.69,-8.96,6.8,-1.63,9.0,8.0,40.0,6.0,12.0,23.0,23.0,7.0,0.0245,0.0,0.00594,-0.00734,0.80934,44.73118,45.83282,,,0.35018,73.297,48.12582,,73.297,74.74747,64.40236,42.73865,42.22291,,,0.01843,0.01728,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.622,0.662,0.677,2016-01-07,2015-12-09,2015-11-13,2016-01-27,2015-12-28,2015-12-02,1.69,-7.16,1.21,-3.07,0.89,-1.31,5.0,13.0,7.0,11.0,5.0,13.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.651,0.632,0.627,0.622,0.607,0.598,2016-02-04,2016-01-29,2016-01-26,2016-02-02,2016-01-28,2016-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,387800.0,141200.0,1636600.0,5.8,-17.1,83.92,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,73.297,38.82,27.205,31.162,11.01,0.0,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-02-04,2016-01-29,2016-01-26,2016-02-02,2016-01-28,2016-01-21,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1636600,,,,,,,,n2p,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
