Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2011-03-29,FOCUSP,0.1104,0.1104,0.1104,0.1104,0.1104,11999,0.0,0.0,0.11149,0.10996,0.00153,0.00069,0.00084,,,0.11,0.11008,0.11205,0.11511,0.1128,,0.113,0.0054,0.11,,-1.59,0.9,-1.79,1.82,-12.5,14.29,-2.68,0.92,10.0,21.0,26.0,37.0,70.0,34.0,31.0,9.0,-0.0,-0.0071,0.00185,-0.00172,1.07469,51.8,51.8,,-20.603,36.13445,60.56022,36.134,,57.52589,47.47595,,,-0.0503,-0.0205,-0.0511,-0.0008,0.0298,-0.0306,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.105,0.106,0.114,2011-03-29,2011-01-07,2010-11-11,2011-02-17,2010-12-13,2010-11-02,0.118,0.117,0.112,0.11,0.109,0.11,2011-03-28,2011-03-14,2011-03-04,2011-03-29,2011-03-15,2011-03-11,5999,19999,11999,0.0,20.0,-60.42,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,78.571,100.0,55.556,28.571,66.667,38.889,77.311,76.19,100.0,36.134,52.381,57.143,72.403,57.895,53.333,51.8,50.0,50.0,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-03-10,2011-02-24,2011-02-14,2011-03-15,2011-03-04,2011-02-16,2011-03-25,2011-03-14,2011-03-04,2011-03-29,2011-03-15,2011-03-11,2011-03-28,2011-03-14,2011-03-02,2011-03-29,2011-03-15,2011-03-04,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-11999.0,,p2n,n2n,n2p,n2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-03-30,FOCUSP,0.1068,0.1157,0.1068,0.1157,0.1157,41999,0.0,0.0,0.11213,0.11038,0.00175,0.00091,0.00085,,0.002,0.11044,0.1103,0.11212,0.11512,0.11243,,,0.0027,,0.116,-1.27,0.9,-1.79,1.82,-12.5,14.29,-2.68,0.92,9.0,21.0,26.0,37.0,70.0,34.0,31.0,9.0,0.0053,0.0,0.00223,-0.00172,1.29461,56.41953,,56.42,4.61953,58.40336,54.2577,,58.403,67.80076,58.70365,,67.801,-0.0482,-0.0182,-0.0482,0.0,0.03,-0.03,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.105,0.106,0.114,2011-03-29,2011-01-07,2010-11-11,2011-02-17,2010-12-13,2010-11-02,0.116,0.118,0.117,0.11,0.109,0.11,2011-03-30,2011-03-28,2011-03-14,2011-03-29,2011-03-15,2011-03-11,19999,11999,41999,20.0,-60.42,94.74,0,0,0,0,0,0.002,-0.001,0.001,-0.003,-0.002,-0.003,0.00091,-0.00114,-0.00049,-0.00145,-0.00103,-0.00226,67.801,78.571,100.0,28.571,66.667,38.889,58.403,77.311,76.19,36.134,52.381,57.143,56.42,72.403,57.895,51.8,50.0,50.0,2011-03-30,2011-02-14,2011-01-11,2011-02-16,2011-02-09,2010-12-20,2011-03-30,2011-03-10,2011-02-24,2011-03-15,2011-03-04,2011-02-16,2011-03-30,2011-03-25,2011-03-14,2011-03-29,2011-03-15,2011-03-11,2011-03-30,2011-03-28,2011-03-14,2011-03-29,2011-03-15,2011-03-04,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41999.0,,,,n2n,n2p,n2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-03-31,FOCUSP,0.114,0.114,0.1104,0.1104,0.1104,79999,0.0,0.0,0.11187,0.11038,0.00148,0.00102,0.00046,,,0.11043,0.1103,0.11209,0.11507,0.11205,,,-0.0026,,,-0.94,0.9,-1.79,1.82,-12.5,14.29,-2.68,0.92,8.0,21.0,26.0,37.0,70.0,34.0,31.0,9.0,-0.0,-0.0053,0.00223,-0.0021,1.06122,51.48515,,,-4.93485,36.13445,43.55742,,,45.68238,57.00301,45.682,,-0.0477,-0.0179,-0.0477,0.0,0.0298,-0.0298,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.105,0.106,0.114,2011-03-29,2011-01-07,2010-11-11,2011-02-17,2010-12-13,2010-11-02,0.116,0.118,0.117,0.11,0.109,0.11,2011-03-30,2011-03-28,2011-03-14,2011-03-29,2011-03-15,2011-03-11,11999,41999,79999,-60.42,94.74,81.08,0,0,0,0,0,0.002,-0.001,0.001,-0.003,-0.002,-0.003,0.00091,-0.00114,-0.00049,-0.00145,-0.00103,-0.00226,67.801,78.571,100.0,45.682,28.571,66.667,58.403,77.311,76.19,36.134,52.381,57.143,56.42,72.403,57.895,51.8,50.0,50.0,2011-03-30,2011-02-14,2011-01-11,2011-02-16,2011-02-09,2010-12-20,2011-03-30,2011-03-10,2011-02-24,2011-03-31,2011-03-15,2011-03-04,2011-03-30,2011-03-25,2011-03-14,2011-03-29,2011-03-15,2011-03-11,2011-03-30,2011-03-28,2011-03-14,2011-03-29,2011-03-15,2011-03-04,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-04-06,FOCUSP,0.1104,0.114,0.1104,0.1104,0.1104,171999,0.0,0.0,0.11164,0.11038,0.00126,0.00107,0.00019,,,0.11043,0.11031,0.11206,0.11502,0.11175,,,-0.0026,,,-0.67,0.9,-1.79,1.82,-12.5,14.29,-2.68,0.92,4.0,21.0,26.0,37.0,70.0,34.0,31.0,9.0,0.0,0.0,0.00223,-0.0021,1.06122,51.48515,,,-4.93485,36.13445,43.55742,,,50.15576,54.5463,,50.156,-0.0471,-0.0175,-0.0471,0.0,0.0296,-0.0296,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.105,0.106,0.114,2011-03-29,2011-01-07,2010-11-11,2011-02-17,2010-12-13,2010-11-02,0.116,0.118,0.117,0.11,0.109,0.11,2011-03-30,2011-03-28,2011-03-14,2011-03-29,2011-03-15,2011-03-11,41999,79999,171999,94.74,81.08,119.4,0,0,0,0,0,0.002,-0.001,0.001,-0.003,-0.002,-0.003,0.00091,-0.00114,-0.00049,-0.00145,-0.00103,-0.00226,50.156,67.801,78.571,45.682,28.571,66.667,58.403,77.311,76.19,36.134,52.381,57.143,56.42,72.403,57.895,51.8,50.0,50.0,2011-03-30,2011-02-14,2011-01-11,2011-02-16,2011-02-09,2010-12-20,2011-04-06,2011-03-30,2011-03-10,2011-03-31,2011-03-15,2011-03-04,2011-03-30,2011-03-25,2011-03-14,2011-03-29,2011-03-15,2011-03-11,2011-03-30,2011-03-28,2011-03-14,2011-03-29,2011-03-15,2011-03-04,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-04-07,FOCUSP,0.1104,0.1104,0.1104,0.1104,0.1104,1999,0.0,0.0,0.11145,0.11039,0.00107,0.00107,-0.0,,,0.11043,0.11031,0.11202,0.11498,0.11156,,,-0.0026,,,-0.5,0.9,-1.79,1.82,-12.5,14.29,-2.68,0.92,3.0,21.0,26.0,37.0,70.0,34.0,31.0,9.0,0.0,0.0,0.00223,-0.0021,1.06122,51.48515,51.485,,-4.93485,36.13445,36.13445,,,35.91305,43.91707,,,-0.0467,-0.0171,-0.0467,0.0,0.0296,-0.0296,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.105,0.106,0.114,2011-03-29,2011-01-07,2010-11-11,2011-02-17,2010-12-13,2010-11-02,0.116,0.118,0.117,0.11,0.109,0.11,2011-03-30,2011-03-28,2011-03-14,2011-03-29,2011-03-15,2011-03-11,79999,171999,1999,81.08,119.4,-13.61,0,0,0,0,0,0.002,-0.001,0.001,-0.003,-0.002,-0.003,0.00091,-0.00114,-0.00049,-0.00145,-0.00103,-0.00226,50.156,67.801,78.571,45.682,28.571,66.667,58.403,77.311,76.19,36.134,52.381,57.143,56.42,72.403,57.895,51.485,51.8,50.0,2011-03-30,2011-02-14,2011-01-11,2011-02-16,2011-02-09,2010-12-20,2011-04-06,2011-03-30,2011-03-10,2011-03-31,2011-03-15,2011-03-04,2011-03-30,2011-03-25,2011-03-14,2011-03-29,2011-03-15,2011-03-11,2011-03-30,2011-03-28,2011-03-14,2011-04-07,2011-03-29,2011-03-15,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1999.0,,n2p,n2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-04-12,FOCUSP,0.1086,0.1086,0.1086,0.1086,0.1086,39999,0.0,0.0,0.11101,0.11025,0.00076,0.00101,-0.00025,,,0.11029,0.11024,0.11196,0.11492,0.11148,0.111,,-0.0044,,,0.47,-1.79,1.82,-12.5,14.29,-2.68,0.92,-4.55,21.0,26.0,37.0,70.0,34.0,31.0,9.0,26.0,-0.0,-0.0018,0.00223,-0.00174,1.27869,56.11511,,56.115,4.63011,9.57447,27.28113,,,31.43967,39.1695,,,-0.0468,-0.0172,-0.0468,0.0,0.0296,-0.0296,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.111,0.105,0.106,2011-03-29,2011-01-07,2010-11-11,2011-04-12,2011-02-17,2010-12-13,0.116,0.118,0.117,0.11,0.109,0.11,2011-03-30,2011-03-28,2011-03-14,2011-03-29,2011-03-15,2011-03-11,171999,1999,39999,119.4,-13.61,-15.75,0,0,1,0,0,0.002,-0.001,0.001,-0.003,-0.002,-0.003,0.00091,-0.00114,-0.00049,-0.00145,-0.00103,-0.00226,50.156,67.801,78.571,45.682,28.571,66.667,58.403,77.311,76.19,36.134,52.381,57.143,56.115,56.42,72.403,51.485,51.8,50.0,2011-03-30,2011-02-14,2011-01-11,2011-02-16,2011-02-09,2010-12-20,2011-04-06,2011-03-30,2011-03-10,2011-03-31,2011-03-15,2011-03-04,2011-03-30,2011-03-25,2011-03-14,2011-03-29,2011-03-15,2011-03-11,2011-04-12,2011-03-30,2011-03-28,2011-04-07,2011-03-29,2011-03-15,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-04-13,FOCUSP,0.1068,0.1068,0.1068,0.1068,0.1068,11999,0.0,0.0,0.11036,0.11,0.00037,0.00088,-0.00051,0.0,,0.11002,0.11011,0.11185,0.11483,0.11152,,,-0.0042,0.107,,0.43,-1.79,1.82,-12.5,14.29,-2.68,0.92,-4.55,20.0,26.0,37.0,70.0,34.0,31.0,9.0,26.0,-0.0,-0.0018,0.00174,-0.00187,0.9313,48.22134,48.221,,-7.89366,0.0,15.23631,0.0,,20.22472,29.19248,20.225,,-0.0472,-0.0183,-0.0481,-0.0009,0.0289,-0.0298,0,0,0,,,,,,-0.15,,,0.113,0.113,0.115,0.111,0.105,0.106,2011-03-29,2011-01-07,2010-11-11,2011-04-12,2011-02-17,2010-12-13,0.116,0.118,0.117,0.107,0.11,0.109,2011-03-30,2011-03-28,2011-03-14,2011-04-13,2011-03-29,2011-03-15,1999,39999,11999,-13.61,-15.75,-74.77,0,0,0,0,0,0.002,-0.001,0.001,0.0,-0.003,-0.002,0.00091,-0.00114,-0.00049,0.00088,-0.00145,-0.00103,50.156,67.801,78.571,20.225,45.682,28.571,58.403,77.311,76.19,0.0,36.134,52.381,56.115,56.42,72.403,48.221,51.485,51.8,2011-03-30,2011-02-14,2011-01-11,2011-04-13,2011-02-16,2011-02-09,2011-04-06,2011-03-30,2011-03-10,2011-04-13,2011-03-31,2011-03-15,2011-03-30,2011-03-25,2011-03-14,2011-04-13,2011-03-29,2011-03-15,2011-04-12,2011-03-30,2011-03-28,2011-04-13,2011-04-07,2011-03-29,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,-11999.0,n2n,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-04-15,FOCUSP,0.114,0.114,0.114,0.114,0.114,3999,0.0,0.0,0.11092,0.11029,0.00063,0.00083,-0.0002,,,0.11033,0.11026,0.1119,0.11483,0.11167,,,0.003,,,0.29,-1.79,1.82,-12.5,14.29,-2.68,0.92,-4.55,18.0,26.0,37.0,70.0,34.0,31.0,9.0,26.0,0.0072,0.0,0.00201,-0.00187,1.07634,51.83824,,,3.61724,38.29787,15.95745,,,40.07491,30.57977,,,-0.0457,-0.0164,-0.0457,0.0,0.0293,-0.0293,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.111,0.105,0.106,2011-03-29,2011-01-07,2010-11-11,2011-04-12,2011-02-17,2010-12-13,0.116,0.118,0.117,0.107,0.11,0.109,2011-03-30,2011-03-28,2011-03-14,2011-04-13,2011-03-29,2011-03-15,39999,11999,3999,-15.75,-74.77,3.7,0,0,0,0,0,0.002,-0.001,0.001,0.0,-0.003,-0.002,0.00091,-0.00114,-0.00049,0.00088,-0.00145,-0.00103,50.156,67.801,78.571,20.225,45.682,28.571,58.403,77.311,76.19,0.0,36.134,52.381,56.115,56.42,72.403,48.221,51.485,51.8,2011-03-30,2011-02-14,2011-01-11,2011-04-13,2011-02-16,2011-02-09,2011-04-06,2011-03-30,2011-03-10,2011-04-13,2011-03-31,2011-03-15,2011-03-30,2011-03-25,2011-03-14,2011-04-13,2011-03-29,2011-03-15,2011-04-12,2011-03-30,2011-03-28,2011-04-13,2011-04-07,2011-03-29,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3999.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-04-28,FOCUSP,0.1175,0.1175,0.1175,0.1175,0.1175,91999,0.0,0.0,0.11194,0.11083,0.00111,0.00088,0.00022,,,0.11088,0.11055,0.11201,0.11485,0.11186,,,0.0065,,0.118,0.12,-1.79,1.82,-12.5,14.29,-2.68,0.92,-4.55,9.0,26.0,37.0,70.0,34.0,31.0,9.0,26.0,0.0035,0.0,0.00226,-0.00175,1.29388,56.40569,,56.406,8.18469,100.0,46.09929,,100.0,66.66667,42.3221,,,-0.043,-0.0146,-0.043,0.0,0.0284,-0.0284,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.111,0.105,0.106,2011-03-29,2011-01-07,2010-11-11,2011-04-12,2011-02-17,2010-12-13,0.118,0.116,0.118,0.107,0.11,0.109,2011-04-28,2011-03-30,2011-03-28,2011-04-13,2011-03-29,2011-03-15,11999,3999,91999,-74.77,3.7,92.86,1,0,0,0,0,0.002,-0.001,0.001,0.0,-0.003,-0.002,0.00091,-0.00114,-0.00049,0.00088,-0.00145,-0.00103,50.156,67.801,78.571,20.225,45.682,28.571,100.0,58.403,77.311,0.0,36.134,52.381,56.406,56.115,56.42,48.221,51.485,51.8,2011-03-30,2011-02-14,2011-01-11,2011-04-13,2011-02-16,2011-02-09,2011-04-06,2011-03-30,2011-03-10,2011-04-13,2011-03-31,2011-03-15,2011-04-28,2011-03-30,2011-03-25,2011-04-13,2011-03-29,2011-03-15,2011-04-28,2011-04-12,2011-03-30,2011-04-13,2011-04-07,2011-03-29,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,91999.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-04-29,FOCUSP,0.1068,0.114,0.1068,0.114,0.114,43999,0.0,0.0,0.11225,0.11106,0.00119,0.00095,0.00024,,,0.11112,0.11068,0.11205,0.11484,0.11206,,,0.003,,,-0.05,-1.79,1.82,-12.5,14.29,-2.68,0.92,-4.55,8.0,26.0,37.0,70.0,34.0,31.0,9.0,26.0,-0.0,-0.0035,0.00226,-0.002,1.13214,53.09883,,,-3.30717,67.28972,68.5292,,,89.09657,65.27938,,89.097,-0.0416,-0.0137,-0.0416,0.0,0.0279,-0.0279,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.111,0.105,0.106,2011-03-29,2011-01-07,2010-11-11,2011-04-12,2011-02-17,2010-12-13,0.118,0.116,0.118,0.107,0.11,0.109,2011-04-28,2011-03-30,2011-03-28,2011-04-13,2011-03-29,2011-03-15,3999,91999,43999,3.7,92.86,29.63,1,1,0,0,0,0.002,-0.001,0.001,0.0,-0.003,-0.002,0.00091,-0.00114,-0.00049,0.00088,-0.00145,-0.00103,89.097,50.156,67.801,20.225,45.682,28.571,100.0,58.403,77.311,0.0,36.134,52.381,56.406,56.115,56.42,48.221,51.485,51.8,2011-03-30,2011-02-14,2011-01-11,2011-04-13,2011-02-16,2011-02-09,2011-04-29,2011-04-06,2011-03-30,2011-04-13,2011-03-31,2011-03-15,2011-04-28,2011-03-30,2011-03-25,2011-04-13,2011-03-29,2011-03-15,2011-04-28,2011-04-12,2011-03-30,2011-04-13,2011-04-07,2011-03-29,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-05-04,FOCUSP,0.1015,0.1122,0.1015,0.1122,0.1122,4199,0.0,0.0,0.11224,0.11115,0.0011,0.00098,0.00012,,,0.1112,0.11074,0.11205,0.11482,0.11216,,,0.0012,,,-0.14,-1.79,1.82,-12.5,14.29,-2.68,0.92,-4.55,5.0,26.0,37.0,70.0,34.0,31.0,9.0,26.0,-0.0,-0.0018,0.00178,-0.00213,0.83557,45.52102,45.521,,-10.88498,66.875,78.05491,,,78.05491,77.93938,,,-0.0408,-0.0131,-0.0408,0.0,0.0277,-0.0277,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.111,0.105,0.106,2011-03-29,2011-01-07,2010-11-11,2011-04-12,2011-02-17,2010-12-13,0.118,0.116,0.118,0.107,0.11,0.109,2011-04-28,2011-03-30,2011-03-28,2011-04-13,2011-03-29,2011-03-15,91999,43999,4199,92.86,29.63,0.14,1,1,0,0,0,0.002,-0.001,0.001,0.0,-0.003,-0.002,0.00091,-0.00114,-0.00049,0.00088,-0.00145,-0.00103,89.097,50.156,67.801,20.225,45.682,28.571,100.0,58.403,77.311,0.0,36.134,52.381,56.406,56.115,56.42,45.521,48.221,51.485,2011-03-30,2011-02-14,2011-01-11,2011-04-13,2011-02-16,2011-02-09,2011-04-29,2011-04-06,2011-03-30,2011-04-13,2011-03-31,2011-03-15,2011-04-28,2011-03-30,2011-03-25,2011-04-13,2011-03-29,2011-03-15,2011-04-28,2011-04-12,2011-03-30,2011-05-04,2011-04-13,2011-04-07,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-05-06,FOCUSP,0.1068,0.1068,0.1068,0.1068,0.1068,31799,0.0,0.0,0.11141,0.11082,0.00058,0.0009,-0.00032,,,0.11086,0.11059,0.11195,0.11474,0.11209,,,-0.0042,0.107,,-0.08,-1.79,1.82,-12.5,14.29,-2.68,0.92,-4.55,3.0,26.0,37.0,70.0,34.0,31.0,9.0,26.0,-0.0,-0.0054,0.00178,-0.00191,0.93258,48.25581,,48.256,2.73481,33.125,55.76324,33.125,,55.76324,74.30491,55.763,,-0.0415,-0.0136,-0.0415,0.0,0.0279,-0.0279,0,0,0,,,,,,-0.15,,,0.113,0.113,0.115,0.111,0.105,0.106,2011-03-29,2011-01-07,2010-11-11,2011-04-12,2011-02-17,2010-12-13,0.118,0.116,0.118,0.107,0.107,0.11,2011-04-28,2011-03-30,2011-03-28,2011-05-06,2011-04-13,2011-03-29,43999,4199,31799,29.63,0.14,-42.94,0,1,0,0,0,0.002,-0.001,0.001,0.0,-0.003,-0.002,0.00091,-0.00114,-0.00049,0.00088,-0.00145,-0.00103,89.097,50.156,67.801,55.763,20.225,45.682,100.0,58.403,77.311,33.125,0.0,36.134,48.256,56.406,56.115,45.521,48.221,51.485,2011-03-30,2011-02-14,2011-01-11,2011-04-13,2011-02-16,2011-02-09,2011-04-29,2011-04-06,2011-03-30,2011-05-06,2011-04-13,2011-03-31,2011-04-28,2011-03-30,2011-03-25,2011-05-06,2011-04-13,2011-03-29,2011-05-06,2011-04-28,2011-04-12,2011-05-04,2011-04-13,2011-04-07,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-31799.0,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-05-09,FOCUSP,0.114,0.114,0.114,0.114,0.114,3999,0.0,0.0,0.11181,0.11106,0.00075,0.00087,-0.00012,,,0.1111,0.11072,0.11199,0.11473,0.11187,,,0.003,,0.114,0.11,-1.79,1.82,-12.5,14.29,-2.68,0.92,-4.55,2.0,26.0,37.0,70.0,34.0,31.0,9.0,26.0,0.0072,0.0,0.00166,-0.00191,0.86891,46.49299,,,-1.76301,78.125,59.375,,78.125,59.375,64.39772,,,-0.0401,-0.0127,-0.0401,0.0,0.0274,-0.0274,1,1,1,,,,,,,-0.15,,0.113,0.113,0.115,0.111,0.105,0.106,2011-03-29,2011-01-07,2010-11-11,2011-04-12,2011-02-17,2010-12-13,0.114,0.118,0.116,0.107,0.107,0.11,2011-05-09,2011-04-28,2011-03-30,2011-05-06,2011-04-13,2011-03-29,4199,31799,3999,0.14,-42.94,-50.0,0,0,0,0,0,0.002,-0.001,0.001,0.0,-0.003,-0.002,0.00091,-0.00114,-0.00049,0.00088,-0.00145,-0.00103,89.097,50.156,67.801,55.763,20.225,45.682,78.125,100.0,58.403,33.125,0.0,36.134,48.256,56.406,56.115,45.521,48.221,51.485,2011-03-30,2011-02-14,2011-01-11,2011-04-13,2011-02-16,2011-02-09,2011-04-29,2011-04-06,2011-03-30,2011-05-06,2011-04-13,2011-03-31,2011-05-09,2011-04-28,2011-03-30,2011-05-06,2011-04-13,2011-03-29,2011-05-06,2011-04-28,2011-04-12,2011-05-04,2011-04-13,2011-04-07,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
