Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-06-14,0.62414,,,,,0.55105,0.52942,0.50954,0.49694,0.56728,0.54995,0.01733,0.01427,0.00306,,,26.09,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,16.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0066,0.0,0.00426,-0.00214,1.99666,66.62946,,,16.62946,100.0,86.30137,,,94.70899,85.17834,,,0.01958,0.02156,,,0.3248,0.4151,0.5411,0.2163,0.0903,0.126,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,13.69,-1.08,20.39,-4.36,3.66,-1.06,8.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.544,0.541,0.541,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,494200.0,350000.0,225400.0,-9.35,17.59,6.36,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,55.166,86.667,89.061,47.39,9.94,36.457,100.0,71.032,71.032,13.562,67.563,68.413,64.434,52.926,55.238,50.0,50.0,51.421,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-06,2006-05-24,2006-05-09,2006-06-08,2006-05-31,2006-05-16,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,2006-06-12,2006-06-07,2006-06-02,2006-06-13,2006-06-08,2006-06-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-15,0.64244,,,,,0.55714,0.53337,0.51194,0.49826,0.57697,0.5559,0.02107,0.01563,0.00544,,,22.5,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,15.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0266,0.0,0.00616,-0.00024,26.15152,96.31696,,,46.31696,100.0,95.43379,,,100.0,94.8922,,,0.02008,0.02218,,,0.3511,0.452,0.5888,0.2377,0.1009,0.1368,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,17.02,-1.08,20.39,-4.36,3.66,-1.06,9.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.544,0.541,0.541,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,350000.0,225400.0,628500.0,17.59,6.36,12.56,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,55.166,86.667,89.061,47.39,9.94,36.457,100.0,71.032,71.032,13.562,67.563,68.413,64.434,52.926,55.238,50.0,50.0,51.421,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-06,2006-05-24,2006-05-09,2006-06-08,2006-05-31,2006-05-16,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,2006-06-12,2006-06-07,2006-06-02,2006-06-13,2006-06-08,2006-06-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-16,0.66067,,,,,0.56583,0.53873,0.51507,0.49997,0.5913,0.56436,0.02694,0.01789,0.00905,,,19.12,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,14.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0398,0.0,0.00901,-0.00024,38.21212,97.44977,,,47.44977,100.0,100.0,,,100.0,98.23633,,,0.02149,0.02279,,,0.3876,0.5076,0.6586,0.271,0.12,0.151,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,20.34,-1.08,20.39,-4.36,3.66,-1.06,10.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.544,0.541,0.541,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,225400.0,628500.0,984900.0,6.36,12.56,52.74,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,55.166,86.667,89.061,47.39,9.94,36.457,100.0,71.032,71.032,13.562,67.563,68.413,64.434,52.926,55.238,50.0,50.0,51.421,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-06,2006-05-24,2006-05-09,2006-06-08,2006-05-31,2006-05-16,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,2006-06-12,2006-06-07,2006-06-02,2006-06-13,2006-06-08,2006-06-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,984900.0,,,,,,,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-19,0.6783,,,,0.736,0.57895,0.54649,0.51945,0.50233,0.61362,0.5771,0.03652,0.02162,0.0149,,,16.03,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,13.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0663,0.0,0.01374,-0.00024,58.30303,98.31375,,98.314,48.31375,100.0,100.0,,100.0,100.0,100.0,,100.0,0.02517,0.02342,,,0.4416,0.595,0.7662,0.3246,0.1534,0.1712,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,23.55,-1.08,20.39,-4.36,3.66,-1.06,11.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.736,0.597,0.544,0.544,0.541,0.541,2006-06-19,2006-05-24,2006-05-19,2006-06-08,2006-05-22,2006-05-18,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,628500.0,984900.0,756700.0,12.56,52.74,28.89,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,100.0,55.166,86.667,47.39,9.94,36.457,100.0,100.0,71.032,13.562,67.563,68.413,98.314,64.434,52.926,50.0,50.0,51.421,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-19,2006-06-06,2006-05-24,2006-06-08,2006-05-31,2006-05-16,2006-06-19,2006-05-24,2006-05-19,2006-06-08,2006-05-22,2006-05-18,2006-06-19,2006-06-12,2006-06-07,2006-06-13,2006-06-08,2006-06-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,p2p,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-20,0.69484,,,0.697,,0.588,0.55237,0.52296,0.50426,0.62639,0.58596,0.04043,0.02538,0.01505,,,13.26,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,12.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,-0.0,-0.0398,0.01374,-0.00308,4.46404,81.69851,81.699,,-16.61549,73.13231,91.0441,73.132,,88.88889,96.2963,,,0.02906,0.02403,,,0.4811,0.6504,0.8374,0.3563,0.1693,0.187,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,26.56,-1.08,20.39,-4.36,3.66,-1.06,12.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.736,0.597,0.544,0.697,0.544,0.541,2006-06-19,2006-05-24,2006-05-19,2006-06-20,2006-06-08,2006-05-22,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,984900.0,756700.0,862200.0,52.74,28.89,9.86,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,100.0,55.166,86.667,47.39,9.94,36.457,100.0,100.0,71.032,73.132,13.562,67.563,98.314,64.434,52.926,81.699,50.0,50.0,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-19,2006-06-06,2006-05-24,2006-06-08,2006-05-31,2006-05-16,2006-06-19,2006-05-24,2006-05-19,2006-06-20,2006-06-08,2006-05-22,2006-06-19,2006-06-12,2006-06-07,2006-06-20,2006-06-13,2006-06-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2p,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-21,0.71011,,,,,0.59789,0.55881,0.52679,0.50637,0.64025,0.59563,0.04463,0.02923,0.0154,,,10.83,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,11.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0199,0.0,0.01516,-0.00308,4.92575,83.12451,,,1.42551,82.08821,85.07351,,,80.19514,89.69468,,,0.0284,0.0248,,,0.5244,0.711,0.9152,0.3908,0.1866,0.2042,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,29.35,-1.08,20.39,-4.36,3.66,-1.06,13.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.736,0.597,0.544,0.697,0.544,0.541,2006-06-19,2006-05-24,2006-05-19,2006-06-20,2006-06-08,2006-05-22,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,756700.0,862200.0,906.0,28.89,9.86,-37.79,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,100.0,55.166,86.667,47.39,9.94,36.457,100.0,100.0,71.032,73.132,13.562,67.563,98.314,64.434,52.926,81.699,50.0,50.0,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-19,2006-06-06,2006-05-24,2006-06-08,2006-05-31,2006-05-16,2006-06-19,2006-05-24,2006-05-19,2006-06-20,2006-06-08,2006-05-22,2006-06-19,2006-06-12,2006-06-07,2006-06-20,2006-06-13,2006-06-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,906.0,,,p2p,,,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-22,0.72406,,,,,0.60701,0.56499,0.53055,0.50846,0.65198,0.60458,0.0474,0.03287,0.01454,,,8.69,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,10.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0,0.0,0.01516,-0.00308,4.92575,83.12451,,,1.42551,82.08821,79.10291,,,69.66604,79.58335,,,0.0278,0.02554,,,0.5653,0.7646,0.9855,0.4202,0.1993,0.2209,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,31.89,-1.08,20.39,-4.36,3.66,-1.06,14.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.736,0.597,0.544,0.697,0.544,0.541,2006-06-19,2006-05-24,2006-05-19,2006-06-20,2006-06-08,2006-05-22,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,862200.0,906.0,526300.0,9.86,-37.79,-14.22,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,100.0,55.166,86.667,47.39,9.94,36.457,100.0,100.0,71.032,73.132,13.562,67.563,98.314,64.434,52.926,81.699,50.0,50.0,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-19,2006-06-06,2006-05-24,2006-06-08,2006-05-31,2006-05-16,2006-06-19,2006-05-24,2006-05-19,2006-06-20,2006-06-08,2006-05-22,2006-06-19,2006-06-12,2006-06-07,2006-06-20,2006-06-13,2006-06-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2p,,,p2n,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-23,0.73666,,,,,0.61543,0.57093,0.53423,0.51053,0.66191,0.61287,0.04904,0.0361,0.01294,,,6.83,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,9.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0,0.0,0.01516,-0.00308,4.92575,83.12451,,,1.42551,82.08821,82.08821,,,66.49656,72.11924,66.497,,0.02723,0.02628,,,0.604,0.812,1.049,0.445,0.208,0.237,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,34.18,-1.08,20.39,-4.36,3.66,-1.06,15.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.736,0.597,0.544,0.697,0.544,0.541,2006-06-19,2006-05-24,2006-05-19,2006-06-20,2006-06-08,2006-05-22,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,906.0,526300.0,462700.0,-37.79,-14.22,-28.75,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,100.0,55.166,86.667,66.497,47.39,9.94,100.0,100.0,71.032,73.132,13.562,67.563,98.314,64.434,52.926,81.699,50.0,50.0,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-19,2006-06-06,2006-05-24,2006-06-23,2006-06-08,2006-05-31,2006-06-19,2006-05-24,2006-05-19,2006-06-20,2006-06-08,2006-05-22,2006-06-19,2006-06-12,2006-06-07,2006-06-20,2006-06-13,2006-06-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-26,0.74786,,,,,0.62474,0.57742,0.53823,0.51278,0.67337,0.62202,0.05135,0.03915,0.0122,,,5.23,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,8.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0199,0.0,0.01659,-0.00308,5.38747,84.34435,,,2.64535,91.0441,85.07351,,,66.85698,67.67319,,,0.02765,0.02702,,,0.6464,0.8651,1.1196,0.4732,0.2187,0.2545,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,36.22,-1.08,20.39,-4.36,3.66,-1.06,16.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.736,0.597,0.544,0.697,0.544,0.541,2006-06-19,2006-05-24,2006-05-19,2006-06-20,2006-06-08,2006-05-22,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,526300.0,462700.0,276100.0,-14.22,-28.75,27.8,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,100.0,55.166,86.667,66.497,47.39,9.94,100.0,100.0,71.032,73.132,13.562,67.563,98.314,64.434,52.926,81.699,50.0,50.0,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-19,2006-06-06,2006-05-24,2006-06-23,2006-06-08,2006-05-31,2006-06-19,2006-05-24,2006-05-19,2006-06-20,2006-06-08,2006-05-22,2006-06-19,2006-06-12,2006-06-07,2006-06-20,2006-06-13,2006-06-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,276100.0,,,,,p2n,,,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-27,0.75776,,,,0.796,0.63792,0.586,0.54334,0.5156,0.69225,0.63491,0.05734,0.04279,0.01455,,,3.86,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,7.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0597,0.0,0.02085,-0.00308,6.77262,87.13433,,87.134,5.43533,100.0,91.0441,,100.0,77.38608,70.24654,,,0.02994,0.02777,,,0.704,0.9458,1.2232,0.5192,0.2418,0.2774,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,38.03,-1.08,20.39,-4.36,3.66,-1.06,17.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.796,0.736,0.597,0.697,0.544,0.541,2006-06-27,2006-06-19,2006-05-24,2006-06-20,2006-06-08,2006-05-22,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,462700.0,276100.0,876000.0,-28.75,27.8,27.64,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,100.0,55.166,86.667,66.497,47.39,9.94,100.0,100.0,100.0,73.132,13.562,67.563,87.134,98.314,64.434,81.699,50.0,50.0,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-19,2006-06-06,2006-05-24,2006-06-23,2006-06-08,2006-05-31,2006-06-27,2006-06-19,2006-05-24,2006-06-20,2006-06-08,2006-05-22,2006-06-27,2006-06-19,2006-06-12,2006-06-20,2006-06-13,2006-06-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-28,0.7665,,,0.77,,0.64805,0.5932,0.54782,0.51813,0.70415,0.64489,0.05926,0.04608,0.01318,,,2.67,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,6.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,-0.0,-0.0265,0.02085,-0.00474,4.40271,81.49079,81.491,,-5.64321,85.54304,92.19572,85.543,,79.90544,74.71616,,,0.03112,0.02852,,,0.7507,1.0023,1.2992,0.5485,0.2516,0.2969,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,39.62,-1.08,20.39,-4.36,3.66,-1.06,18.0,5.0,22.0,19.0,23.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.796,0.736,0.597,0.77,0.697,0.544,2006-06-27,2006-06-19,2006-05-24,2006-06-28,2006-06-20,2006-06-08,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,276100.0,876000.0,416300.0,27.8,27.64,-2.87,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,100.0,55.166,86.667,66.497,47.39,9.94,100.0,100.0,100.0,85.543,73.132,13.562,87.134,98.314,64.434,81.491,81.699,50.0,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-19,2006-06-06,2006-05-24,2006-06-23,2006-06-08,2006-05-31,2006-06-27,2006-06-19,2006-05-24,2006-06-28,2006-06-20,2006-06-08,2006-06-27,2006-06-19,2006-06-12,2006-06-28,2006-06-20,2006-06-13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
