Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-07-07,0.54012,,,,,0.53244,0.52771,0.52908,0.53939,-0.01169,-0.01317,6e-05,0.00473,0.00107,-0.00088,-0.01169,-0.01052,0.00072,0.00265,0.01424,-0.01159,0.53938,0.53207,0.00731,0.00433,0.00367,0.00065,,,,,-0.21,3.34,-8.98,0.79,-4.5,3.69,-11.07,0.67,3.0,15.0,49.0,15.0,33.0,14.0,55.0,22.0,0.0,0.0,0.00393,-0.00214,1.83333,64.70588,55.67928,,,8.95988,50.0,58.33333,,,50.83333,53.7963,62.99618,62.74099,,,0.02179,0.02314,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.515,0.509,0.53,2014-07-01,2014-05-19,2014-03-31,2014-06-11,2014-04-29,2014-03-14,-0.53,5.44,-1.15,2.36,-5.21,1.32,4.0,14.0,16.0,11.0,20.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.555,0.55,0.535,0.54,0.53,0.515,2014-07-03,2014-07-01,2014-06-24,2014-07-02,2014-06-26,2014-06-17,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,1100.0,5100.0,35000.0,-64.3,-22.97,27.95,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,75.0,100.0,87.5,57.143,75.0,37.5,55.746,48.915,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-07-03,2014-06-27,2014-06-24,2014-07-02,2014-06-26,2014-06-17,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,35000,,,,p2n,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-08,0.53916,,,0.52,,0.53149,0.52741,0.5289,0.5392,-0.01179,-0.01277,-7e-05,0.00408,0.0016,-0.00117,-0.01179,-0.0097,0.00027,0.00307,0.01437,-0.0113,0.5364,0.53118,0.00522,0.00443,0.00383,0.00061,,,,,-0.03,3.34,-8.98,0.79,-4.5,3.69,-11.07,0.67,2.0,15.0,49.0,15.0,33.0,14.0,55.0,22.0,-0.0,-0.02,0.00357,-0.00357,1.0,50.0,55.5991,,,-5.746,16.66667,38.88889,16.667,,35.55556,45.74074,63.16285,62.97372,,,0.02238,0.0233,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.515,0.509,0.53,2014-07-01,2014-05-19,2014-03-31,2014-06-11,2014-04-29,2014-03-14,-0.71,5.44,-1.15,2.36,-5.21,1.32,5.0,14.0,16.0,11.0,20.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.555,0.55,0.535,0.52,0.54,0.53,2014-07-03,2014-07-01,2014-06-24,2014-07-08,2014-07-02,2014-06-26,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,5100.0,35000.0,22900.0,-22.97,27.95,52.91,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,75.0,100.0,87.5,16.667,57.143,75.0,55.746,48.915,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-07-03,2014-06-27,2014-06-24,2014-07-08,2014-07-02,2014-06-26,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-09,0.53875,,,,0.54,0.53214,0.5279,0.52912,0.53921,-0.01131,-0.01238,-0.00021,0.00424,0.00211,-0.00145,-0.01131,-0.00888,-0.00019,0.0035,0.01449,-0.01099,0.53695,0.53183,0.00512,0.00452,0.00396,0.00055,,,,0.001,0.05,3.34,-8.98,0.79,-4.5,3.69,-11.07,0.67,1.0,15.0,49.0,15.0,33.0,14.0,55.0,22.0,0.02,0.0,0.00429,-0.00357,1.2,54.54545,55.48715,,,-1.20055,50.0,38.88889,,50.0,38.88889,41.75926,63.25848,63.13917,,,0.02435,0.02347,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.515,0.509,0.53,2014-07-01,2014-05-19,2014-03-31,2014-06-11,2014-04-29,2014-03-14,-0.78,5.44,-1.15,2.36,-5.21,1.32,6.0,14.0,16.0,11.0,20.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.54,0.555,0.55,0.52,0.54,0.53,2014-07-09,2014-07-03,2014-07-01,2014-07-08,2014-07-02,2014-06-26,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,35000.0,22900.0,111400.0,27.95,52.91,168.73,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.001,0.003,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,50.0,75.0,100.0,16.667,57.143,75.0,55.746,48.915,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-07-09,2014-07-03,2014-06-27,2014-07-08,2014-07-02,2014-06-26,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,,111400,,,,,n2p,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-10,0.53915,0.539,,0.53,,0.53198,0.52798,0.52914,0.53912,-0.01114,-0.01198,-0.00034,0.00399,0.0026,-0.0017,-0.01114,-0.00807,-0.00066,0.00392,0.01459,-0.01067,0.53588,0.5317,0.00419,0.00458,0.00409,0.00049,,,,,3.31,-8.98,0.79,-4.5,3.69,-11.07,0.67,-20.09,15.0,49.0,15.0,33.0,14.0,55.0,22.0,120.0,-0.0,-0.01,0.00393,-0.00429,0.91667,47.82609,55.34341,,,-7.91991,33.33333,33.33333,33.333,,33.33333,35.92593,63.28145,63.23426,,63.281,0.02547,0.02364,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.539,0.515,0.509,2014-07-01,2014-05-19,2014-03-31,2014-07-10,2014-06-11,2014-04-29,0.0,-0.74,5.44,-1.15,2.36,-5.21,0.0,7.0,14.0,16.0,11.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.54,0.555,0.55,0.53,0.52,0.54,2014-07-09,2014-07-03,2014-07-01,2014-07-10,2014-07-08,2014-07-02,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,22900.0,111400.0,9200.0,52.91,168.73,-15.24,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.001,0.003,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.281,63.226,75.499,52.116,47.618,100.0,50.0,75.0,100.0,33.333,16.667,57.143,55.746,48.915,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-07-10,2014-03-18,2013-10-28,2014-05-20,2013-12-24,1999-01-01,2014-07-09,2014-07-03,2014-06-27,2014-07-10,2014-07-08,2014-07-02,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,-9200,,,n2p,,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-11,0.5404,,,,,0.53336,0.52885,0.52955,0.53923,-0.01038,-0.0116,-0.00048,0.00452,0.00308,-0.00195,-0.01038,-0.00727,-0.00114,0.00433,0.01468,-0.01035,0.53805,0.53305,0.005,0.00462,0.00419,0.00043,,,,,3.07,-8.98,0.79,-4.5,3.69,-11.07,0.67,-20.09,14.0,49.0,15.0,33.0,14.0,55.0,22.0,120.0,0.02,0.0,0.00536,-0.00429,1.25,55.55556,55.16692,,,-0.19044,66.66667,50.0,,,50.0,40.74074,63.23342,63.25778,,,0.02508,0.02381,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.539,0.515,0.509,2014-07-01,2014-05-19,2014-03-31,2014-07-10,2014-06-11,2014-04-29,0.26,-0.74,5.44,-1.15,2.36,-5.21,1.0,7.0,14.0,16.0,11.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.54,0.555,0.55,0.53,0.52,0.54,2014-07-09,2014-07-03,2014-07-01,2014-07-10,2014-07-08,2014-07-02,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,111400.0,9200.0,100.0,168.73,-15.24,-15.89,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.001,0.003,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.281,63.226,75.499,52.116,47.618,100.0,50.0,75.0,100.0,33.333,16.667,57.143,55.746,48.915,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-07-10,2014-03-18,2013-10-28,2014-05-20,2013-12-24,1999-01-01,2014-07-09,2014-07-03,2014-06-27,2014-07-10,2014-07-08,2014-07-02,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,,p2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-14,0.54229,,,,0.55,0.53464,0.52968,0.52995,0.53933,-0.00966,-0.01122,-0.00062,0.00497,0.00353,-0.00223,-0.00966,-0.00648,-0.00163,0.00473,0.01475,-0.01002,0.53989,0.53431,0.00558,0.00464,0.00428,0.00035,,,,,2.71,-8.98,0.79,-4.5,3.69,-11.07,0.67,-20.09,13.0,49.0,15.0,33.0,14.0,55.0,22.0,120.0,0.0,0.0,0.00536,-0.00429,1.25,55.55556,54.95659,,,-0.19044,71.42857,57.14286,,71.429,57.14286,46.8254,63.1169,63.21059,,,0.02686,0.02398,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.539,0.515,0.509,2014-07-01,2014-05-19,2014-03-31,2014-07-10,2014-06-11,2014-04-29,0.61,-0.74,5.44,-1.15,2.36,-5.21,2.0,7.0,14.0,16.0,11.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.55,0.54,0.555,0.53,0.52,0.54,2014-07-14,2014-07-09,2014-07-03,2014-07-10,2014-07-08,2014-07-02,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,9200.0,100.0,12100.0,-15.24,-15.89,-82.27,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.001,0.003,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.281,63.226,75.499,52.116,47.618,100.0,71.429,50.0,75.0,33.333,16.667,57.143,55.746,48.915,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-07-10,2014-03-18,2013-10-28,2014-05-20,2013-12-24,1999-01-01,2014-07-14,2014-07-09,2014-07-03,2014-07-10,2014-07-08,2014-07-02,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,12100,,p2p,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-16,0.5446,,,0.52,,0.53352,0.5293,0.52976,0.53914,-0.00984,-0.01084,-0.00077,0.00422,0.00396,-0.00254,-0.00984,-0.00572,-0.00214,0.00512,0.0148,-0.00968,0.53683,0.53325,0.00358,0.00463,0.00435,0.00028,,,,,2.28,-8.98,0.79,-4.5,3.69,-11.07,0.67,-20.09,11.0,49.0,15.0,33.0,14.0,55.0,22.0,120.0,-0.0,-0.03,0.00536,-0.00607,0.88235,46.875,54.71189,,,-8.871,28.57143,55.55556,28.571,,55.55556,54.2328,62.93336,63.09456,,,0.02708,0.02414,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.539,0.515,0.509,2014-07-01,2014-05-19,2014-03-31,2014-07-10,2014-06-11,2014-04-29,1.04,-0.74,5.44,-1.15,2.36,-5.21,3.0,7.0,14.0,16.0,11.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.55,0.54,0.555,0.52,0.53,0.52,2014-07-14,2014-07-09,2014-07-03,2014-07-16,2014-07-10,2014-07-08,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,100.0,12100.0,50900.0,-15.89,-82.27,194.85,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.001,0.003,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.281,63.226,75.499,52.116,47.618,100.0,71.429,50.0,75.0,28.571,33.333,16.667,55.746,48.915,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-07-10,2014-03-18,2013-10-28,2014-05-20,2013-12-24,1999-01-01,2014-07-14,2014-07-09,2014-07-03,2014-07-16,2014-07-10,2014-07-08,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-50900,,,,p2p,p2n,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-17,0.54719,,,,,0.53401,0.52972,0.52996,0.53915,-0.00943,-0.01048,-0.00092,0.0043,0.00436,-0.00286,-0.00943,-0.00498,-0.00265,0.00549,0.01484,-0.00934,0.53732,0.53375,0.00357,0.00459,0.0044,0.00019,,,,,1.79,-8.98,0.79,-4.5,3.69,-11.07,0.67,-20.09,10.0,49.0,15.0,33.0,14.0,55.0,22.0,120.0,0.02,0.0,0.00679,-0.00607,1.11765,52.77778,54.4327,,,-2.96822,57.14286,52.38095,,,53.84615,55.51486,62.68269,62.91098,,,0.02729,0.0243,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.539,0.515,0.509,2014-07-01,2014-05-19,2014-03-31,2014-07-10,2014-06-11,2014-04-29,1.52,-0.74,5.44,-1.15,2.36,-5.21,4.0,7.0,14.0,16.0,11.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.55,0.54,0.555,0.52,0.53,0.52,2014-07-14,2014-07-09,2014-07-03,2014-07-16,2014-07-10,2014-07-08,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,12100.0,50900.0,50500.0,-82.27,194.85,79.87,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.001,0.003,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.281,63.226,75.499,52.116,47.618,100.0,71.429,50.0,75.0,28.571,33.333,16.667,55.746,48.915,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-07-10,2014-03-18,2013-10-28,2014-05-20,2013-12-24,1999-01-01,2014-07-14,2014-07-09,2014-07-03,2014-07-16,2014-07-10,2014-07-08,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,p2n,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-18,0.54987,,,,,0.53601,0.5309,0.53056,0.53936,-0.0088,-0.01012,-0.00108,0.00546,0.00473,-0.00316,-0.0088,-0.00428,-0.00316,0.00585,0.01485,-0.00901,0.54081,0.53569,0.00512,0.00453,0.00443,0.0001,,0.005,,,1.3,-8.98,0.79,-4.5,3.69,-11.07,0.67,-20.09,9.0,49.0,15.0,33.0,14.0,55.0,22.0,120.0,0.02,0.0,0.00679,-0.00607,1.11765,52.77778,54.11928,,,-2.96822,85.71429,57.14286,,,63.36996,57.59056,62.36435,62.66013,,,0.02748,0.02445,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.539,0.515,0.509,2014-07-01,2014-05-19,2014-03-31,2014-07-10,2014-06-11,2014-04-29,2.02,-0.74,5.44,-1.15,2.36,-5.21,5.0,7.0,14.0,16.0,11.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.55,0.54,0.555,0.52,0.53,0.52,2014-07-14,2014-07-09,2014-07-03,2014-07-16,2014-07-10,2014-07-08,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,50900.0,50500.0,15200.0,194.85,79.87,2.73,0.005,-0.003,0.013,-0.004,-0.004,-0.018,0.001,0.003,0.0,-0.002,-0.001,100.0,0.00443,-0.00339,0.01173,-0.00353,-0.00377,-0.01777,63.281,63.226,75.499,52.116,47.618,100.0,71.429,50.0,75.0,28.571,33.333,16.667,55.746,48.915,0.0,46.946,100.0,100.0,2014-07-18,2014-04-10,2013-11-25,2014-04-25,2014-03-07,2013-09-03,99,136,5442,49,185,5359,2014-07-10,2014-03-18,2013-10-28,2014-05-20,2013-12-24,1999-01-01,2014-07-14,2014-07-09,2014-07-03,2014-07-16,2014-07-10,2014-07-08,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,,n2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-21,0.55237,,,,0.57,0.53863,0.53244,0.53134,0.53966,-0.00833,-0.00978,-0.00123,0.00729,0.00506,-0.00345,-0.00833,-0.00361,-0.00366,0.00617,0.01484,-0.00867,0.5453,0.53823,0.00707,0.00443,0.00443,1e-05,,,,,0.84,-8.98,0.79,-4.5,3.69,-11.07,0.67,-20.09,8.0,49.0,15.0,33.0,14.0,55.0,22.0,120.0,0.01,0.0,0.0075,-0.00607,1.23529,55.26316,53.77199,,,-0.48284,100.0,80.95238,,100.0,87.17949,68.13187,61.97877,62.34194,,,0.02623,0.02459,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.539,0.515,0.509,2014-07-01,2014-05-19,2014-03-31,2014-07-10,2014-06-11,2014-04-29,2.48,-0.74,5.44,-1.15,2.36,-5.21,6.0,7.0,14.0,16.0,11.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.57,0.55,0.54,0.52,0.53,0.52,2014-07-21,2014-07-14,2014-07-09,2014-07-16,2014-07-10,2014-07-08,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,50500.0,15200.0,100.0,79.87,2.73,-43.57,0.005,-0.003,0.013,-0.004,-0.004,-0.018,0.001,0.003,0.0,-0.002,-0.001,100.0,0.00443,-0.00339,0.01173,-0.00353,-0.00377,-0.01777,63.281,63.226,75.499,52.116,47.618,100.0,100.0,71.429,50.0,28.571,33.333,16.667,55.746,48.915,0.0,46.946,100.0,100.0,2014-07-18,2014-04-10,2013-11-25,2014-04-25,2014-03-07,2013-09-03,99,136,5442,49,185,5359,2014-07-10,2014-03-18,2013-10-28,2014-05-20,2013-12-24,1999-01-01,2014-07-21,2014-07-14,2014-07-09,2014-07-16,2014-07-10,2014-07-08,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,,,100,,n2n,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-22,0.55448,,,0.55,,0.5395,0.53313,0.53171,0.53977,-0.00806,-0.00945,-0.00139,0.0078,0.00536,-0.00373,-0.00806,-0.00298,-0.00414,0.00647,0.01481,-0.00834,0.54602,0.53911,0.00692,0.00431,0.0044,-9e-05,,,,,0.46,-8.98,0.79,-4.5,3.69,-11.07,0.67,-20.09,7.0,49.0,15.0,33.0,14.0,55.0,22.0,120.0,-0.0,-0.02,0.0075,-0.0075,1.0,50.0,53.3929,,,-5.746,71.42857,85.71429,71.429,,86.66667,79.07204,61.5278,61.95698,,,0.02579,0.02472,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.539,0.515,0.509,2014-07-01,2014-05-19,2014-03-31,2014-07-10,2014-06-11,2014-04-29,2.87,-0.74,5.44,-1.15,2.36,-5.21,7.0,7.0,14.0,16.0,11.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.57,0.55,0.54,0.55,0.52,0.53,2014-07-21,2014-07-14,2014-07-09,2014-07-22,2014-07-16,2014-07-10,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,15200.0,100.0,3000.0,2.73,-43.57,-72.19,0.005,-0.003,0.013,-0.004,-0.004,-0.018,0.001,0.003,0.0,-0.002,-0.001,100.0,0.00443,-0.00339,0.01173,-0.00353,-0.00377,-0.01777,63.281,63.226,75.499,52.116,47.618,100.0,100.0,71.429,50.0,71.429,28.571,33.333,55.746,48.915,0.0,46.946,100.0,100.0,2014-07-18,2014-04-10,2013-11-25,2014-04-25,2014-03-07,2013-09-03,99,136,5442,49,185,5359,2014-07-10,2014-03-18,2013-10-28,2014-05-20,2013-12-24,1999-01-01,2014-07-21,2014-07-14,2014-07-09,2014-07-22,2014-07-16,2014-07-10,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
