Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-04-30,AFUJIYA,0.51,0.51,0.5,0.5,0.5,10400,0,0,0.51174,0.51794,-0.0062,-0.00575,-0.00044,,,0.51755,0.5252,0.53377,0.5476,0.50963,,,-0.009,0.5,,2.23,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,13.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,-0.0,-0.01,0.00393,-0.00536,0.73333,42.30769,42.308,,-7.69231,0.0,26.66667,0.0,,33.33333,58.33333,33.333,,4.18,11.96,3.87,12.92,3.22,1.94,0,0,0,-,1,1,1,-0.224,-0.1622,-0.3005,-0.0765,0.0618,-0.1383,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.52,0.525,0.52,0.5,0.5,0.505,2014-04-25,2014-04-17,2014-04-11,2014-04-30,2014-04-22,2014-04-15,39900,108600,10400,-21.89,54.92,-17.88,0,0,1,0,0,-0.005,-0.005,0.001,-0.007,-0.006,-0.005,-0.00564,-0.00445,-0.00066,-0.00559,-0.00405,-0.00361,75.0,83.333,61.111,33.333,13.333,47.222,80.0,50.0,40.0,0.0,0.0,10.0,50.0,48.148,41.667,42.308,32.143,34.615,2014-04-29,2014-04-18,2014-04-02,2014-04-23,2014-04-16,2014-03-18,2014-04-28,2014-04-18,2014-04-11,2014-04-30,2014-04-23,2014-04-15,2014-04-25,2014-04-17,2014-04-11,2014-04-30,2014-04-22,2014-04-15,2014-04-28,2014-04-17,2014-04-11,2014-04-30,2014-04-22,2014-04-15,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,-10400.0,,n2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-05-02,AFUJIYA,0.5,0.51,0.495,0.51,0.51,67100,0,0,0.51147,0.51735,-0.00588,-0.00578,-0.0001,,,0.51697,0.52461,0.5333,0.54722,0.5104,,,0.001,,0.51,2.08,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,11.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,0.01,0.0,0.00464,-0.00429,1.08333,52.0,,52.0,9.692,50.0,30.0,,50.0,36.66667,45.55556,,36.667,4.18,12.2,3.87,13.18,3.16,1.9,0,0,0,-,0,0,0,-0.2261,-0.1633,-0.3025,-0.0764,0.0628,-0.1392,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.51,0.52,0.525,0.5,0.5,0.505,2014-05-02,2014-04-25,2014-04-17,2014-04-30,2014-04-22,2014-04-15,108600,10400,67100,54.92,-17.88,17.12,0,0,1,0,0,-0.005,-0.005,0.001,-0.007,-0.006,-0.005,-0.00564,-0.00445,-0.00066,-0.00559,-0.00405,-0.00361,36.667,75.0,83.333,33.333,13.333,47.222,50.0,80.0,50.0,0.0,0.0,10.0,52.0,50.0,48.148,42.308,32.143,34.615,2014-04-29,2014-04-18,2014-04-02,2014-04-23,2014-04-16,2014-03-18,2014-05-02,2014-04-28,2014-04-18,2014-04-30,2014-04-23,2014-04-15,2014-05-02,2014-04-25,2014-04-17,2014-04-30,2014-04-22,2014-04-15,2014-05-02,2014-04-28,2014-04-17,2014-04-30,2014-04-22,2014-04-15,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-05-05,AFUJIYA,0.5,0.5,0.5,0.5,0.5,19100,0,0,0.50971,0.51606,-0.00636,-0.00589,-0.00046,,,0.51567,0.52364,0.53264,0.54675,0.51162,,,-0.009,0.5,,1.83,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,10.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,-0.0,-0.01,0.00357,-0.005,0.71429,41.66667,41.667,,-10.33333,16.66667,22.22222,16.667,,31.11111,33.7037,31.111,,4.18,11.96,3.87,12.92,3.22,1.94,0,0,0,-,1,1,1,-0.2311,-0.1697,-0.3108,-0.0797,0.0614,-0.1411,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.51,0.52,0.525,0.5,0.5,0.5,2014-05-02,2014-04-25,2014-04-17,2014-05-05,2014-04-30,2014-04-22,10400,67100,19100,-17.88,17.12,-48.09,0,0,1,0,0,-0.005,-0.005,0.001,-0.007,-0.006,-0.005,-0.00564,-0.00445,-0.00066,-0.00559,-0.00405,-0.00361,36.667,75.0,83.333,31.111,33.333,13.333,50.0,80.0,50.0,16.667,0.0,0.0,52.0,50.0,48.148,41.667,42.308,32.143,2014-04-29,2014-04-18,2014-04-02,2014-04-23,2014-04-16,2014-03-18,2014-05-02,2014-04-28,2014-04-18,2014-05-05,2014-04-30,2014-04-23,2014-05-02,2014-04-25,2014-04-17,2014-05-05,2014-04-30,2014-04-22,2014-05-02,2014-04-28,2014-04-17,2014-05-05,2014-04-30,2014-04-22,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,-19100.0,,p2n,n2p,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-05-06,AFUJIYA,0.51,0.51,0.495,0.51,0.51,23100,0,0,0.50975,0.51561,-0.00586,-0.00589,2e-05,-0.006,,0.51523,0.52311,0.53219,0.54639,0.51333,,,0.001,,,1.49,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,9.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,0.01,0.0,0.00429,-0.00393,1.09091,52.17391,,52.174,10.50691,50.0,38.88889,,,64.44444,44.07407,,,4.18,12.2,3.87,13.18,3.16,1.9,0,0,0,-,0,0,0,-0.2328,-0.1696,-0.3116,-0.0788,0.0632,-0.142,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.51,0.52,0.525,0.5,0.5,0.5,2014-05-02,2014-04-25,2014-04-17,2014-05-05,2014-04-30,2014-04-22,67100,19100,23100,17.12,-48.09,13.15,1,0,0,0,0,-0.005,-0.005,0.001,-0.006,-0.007,-0.006,-0.00564,-0.00445,-0.00066,-0.00589,-0.00559,-0.00405,36.667,75.0,83.333,31.111,33.333,13.333,50.0,80.0,50.0,16.667,0.0,0.0,52.174,52.0,50.0,41.667,42.308,32.143,2014-04-29,2014-04-18,2014-04-02,2014-05-06,2014-04-23,2014-04-16,2014-05-02,2014-04-28,2014-04-18,2014-05-05,2014-04-30,2014-04-23,2014-05-02,2014-04-25,2014-04-17,2014-05-05,2014-04-30,2014-04-22,2014-05-06,2014-05-02,2014-04-28,2014-05-05,2014-04-30,2014-04-22,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23100.0,,,,n2p,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-05-07,AFUJIYA,0.505,0.51,0.505,0.51,0.51,4100,0,0,0.50979,0.5152,-0.00541,-0.00579,0.00038,,,0.51483,0.52259,0.53175,0.54603,0.51529,,,0.001,,,1.11,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,8.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,0.0,0.0,0.00321,-0.00393,0.81818,45.0,,,-7.174,50.0,38.88889,,,77.77778,57.77778,,,4.18,12.2,3.87,13.18,3.16,1.9,0,0,0,-,0,0,0,-0.2344,-0.1692,-0.312,-0.0776,0.0652,-0.1428,0,0,1,,,,,,-0.15,,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.51,0.52,0.525,0.5,0.5,0.5,2014-05-02,2014-04-25,2014-04-17,2014-05-05,2014-04-30,2014-04-22,19100,23100,4100,-48.09,13.15,-57.64,1,0,0,0,0,-0.005,-0.005,0.001,-0.006,-0.007,-0.006,-0.00564,-0.00445,-0.00066,-0.00589,-0.00559,-0.00405,36.667,75.0,83.333,31.111,33.333,13.333,50.0,80.0,50.0,16.667,0.0,0.0,52.174,52.0,50.0,41.667,42.308,32.143,2014-04-29,2014-04-18,2014-04-02,2014-05-06,2014-04-23,2014-04-16,2014-05-02,2014-04-28,2014-04-18,2014-05-05,2014-04-30,2014-04-23,2014-05-02,2014-04-25,2014-04-17,2014-05-05,2014-04-30,2014-04-22,2014-05-06,2014-05-02,2014-04-28,2014-05-05,2014-04-30,2014-04-22,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,4100.0,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-05-09,AFUJIYA,0.5,0.515,0.5,0.515,0.515,16800,0,0,0.51059,0.51518,-0.00459,-0.00555,0.00096,,,0.51484,0.5223,0.53142,0.54572,0.51723,,,0.006,,,0.73,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,6.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,0.005,0.0,0.00321,-0.00393,0.81818,45.0,45.0,,-7.174,80.0,60.0,,,100.0,80.74074,,,4.18,12.32,3.87,13.31,3.13,1.88,0,0,0,-,0,0,0,-0.2342,-0.1658,-0.3088,-0.0746,0.0684,-0.143,1,0,1,,,,,,-0.15,,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.51,0.52,0.525,0.5,0.5,0.5,2014-05-02,2014-04-25,2014-04-17,2014-05-05,2014-04-30,2014-04-22,23100,4100,16800,13.15,-57.64,-4.97,1,1,0,0,0,-0.005,-0.005,0.001,-0.006,-0.007,-0.006,-0.00564,-0.00445,-0.00066,-0.00589,-0.00559,-0.00405,36.667,75.0,83.333,31.111,33.333,13.333,50.0,80.0,50.0,16.667,0.0,0.0,52.174,52.0,50.0,45.0,41.667,42.308,2014-04-29,2014-04-18,2014-04-02,2014-05-06,2014-04-23,2014-04-16,2014-05-02,2014-04-28,2014-04-18,2014-05-05,2014-04-30,2014-04-23,2014-05-02,2014-04-25,2014-04-17,2014-05-05,2014-04-30,2014-04-22,2014-05-06,2014-05-02,2014-04-28,2014-05-09,2014-05-05,2014-04-30,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-05-12,AFUJIYA,0.5,0.55,0.5,0.55,0.55,25300,0,0,0.51666,0.51776,-0.00111,-0.00466,0.00355,,,0.51755,0.52338,0.53179,0.54576,0.51898,,,0.041,,0.55,0.39,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,5.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,0.035,0.0,0.00571,-0.00321,1.77778,64.0,,64.0,19.0,100.0,76.66667,,100.0,100.0,92.59259,,100.0,4.18,13.16,3.87,14.21,2.93,1.76,0,0,0,-,0,0,0,-0.2238,-0.1424,-0.2821,-0.0583,0.0814,-0.1397,1,1,1,,,,,,,-0.15,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.55,0.51,0.52,0.5,0.5,0.5,2014-05-12,2014-05-02,2014-04-25,2014-05-05,2014-04-30,2014-04-22,4100,16800,25300,-57.64,-4.97,5.0,1,1,0,0,0,-0.005,-0.005,0.001,-0.006,-0.007,-0.006,-0.00564,-0.00445,-0.00066,-0.00589,-0.00559,-0.00405,100.0,36.667,75.0,31.111,33.333,13.333,100.0,50.0,80.0,16.667,0.0,0.0,64.0,52.174,52.0,45.0,41.667,42.308,2014-04-29,2014-04-18,2014-04-02,2014-05-06,2014-04-23,2014-04-16,2014-05-12,2014-05-02,2014-04-28,2014-05-05,2014-04-30,2014-04-23,2014-05-12,2014-05-02,2014-04-25,2014-05-05,2014-04-30,2014-04-22,2014-05-12,2014-05-06,2014-05-02,2014-05-09,2014-05-05,2014-04-30,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-05-14,AFUJIYA,0.53,0.53,0.505,0.52,0.52,129000,0,0,0.51717,0.51793,-0.00076,-0.00388,0.00312,,,0.51774,0.52325,0.53156,0.5455,0.52031,,,0.011,,,0.13,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,-0.0,-0.03,0.00571,-0.00464,1.23077,55.17241,,,-8.82759,45.45455,75.15152,,,81.81818,93.93939,,,4.18,12.44,3.87,13.44,3.1,1.86,0,0,0,-,0,0,0,-0.2225,-0.1382,-0.2776,-0.0551,0.0843,-0.1394,1,1,1,,,,,,,-0.15,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.55,0.51,0.52,0.5,0.5,0.5,2014-05-12,2014-05-02,2014-04-25,2014-05-05,2014-04-30,2014-04-22,16800,25300,129000,-4.97,5.0,270.34,1,1,0,0,0,-0.005,-0.005,0.001,-0.006,-0.007,-0.006,-0.00564,-0.00445,-0.00066,-0.00589,-0.00559,-0.00405,100.0,36.667,75.0,31.111,33.333,13.333,100.0,50.0,80.0,16.667,0.0,0.0,64.0,52.174,52.0,45.0,41.667,42.308,2014-04-29,2014-04-18,2014-04-02,2014-05-06,2014-04-23,2014-04-16,2014-05-12,2014-05-02,2014-04-28,2014-05-05,2014-04-30,2014-04-23,2014-05-12,2014-05-02,2014-04-25,2014-05-05,2014-04-30,2014-04-22,2014-05-12,2014-05-06,2014-05-02,2014-05-09,2014-05-05,2014-04-30,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-129000.0,,,p2n,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-05-15,AFUJIYA,0.51,0.52,0.51,0.51,0.51,220100,0,0,0.51607,0.51734,-0.00127,-0.00336,0.00209,,,0.51714,0.52273,0.53113,0.54515,0.52104,,,0.001,0.51,,-0.01,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,2.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,-0.0,-0.01,0.00571,-0.005,1.14286,53.33333,53.333,,-10.66667,27.27273,57.57576,27.273,,55.15152,78.9899,,,4.18,12.2,3.87,13.18,3.16,1.9,0,0,0,-,0,0,0,-0.2242,-0.1399,-0.2801,-0.0559,0.0843,-0.1402,0,0,1,,,,,,-0.15,,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.55,0.51,0.52,0.51,0.5,0.5,2014-05-12,2014-05-02,2014-04-25,2014-05-15,2014-05-05,2014-04-30,25300,129000,220100,5.0,270.34,118.82,1,1,0,0,0,-0.005,-0.005,0.001,-0.006,-0.007,-0.006,-0.00564,-0.00445,-0.00066,-0.00589,-0.00559,-0.00405,100.0,36.667,75.0,31.111,33.333,13.333,100.0,50.0,80.0,27.273,16.667,0.0,64.0,52.174,52.0,53.333,45.0,41.667,2014-04-29,2014-04-18,2014-04-02,2014-05-06,2014-04-23,2014-04-16,2014-05-12,2014-05-02,2014-04-28,2014-05-05,2014-04-30,2014-04-23,2014-05-12,2014-05-02,2014-04-25,2014-05-15,2014-05-05,2014-04-30,2014-05-12,2014-05-06,2014-05-02,2014-05-15,2014-05-09,2014-05-05,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-05-16,AFUJIYA,0.54,0.54,0.54,0.54,0.54,100,0,0,0.51975,0.51902,0.00073,-0.00254,0.00327,,0.001,0.5189,0.52341,0.5313,0.5451,0.52121,,,0.031,,0.54,-0.04,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,1.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,0.03,0.0,0.00714,-0.005,1.42857,58.82353,,58.824,5.49053,81.81818,51.51515,,81.818,48.48485,61.81818,,,4.18,12.92,3.87,13.95,2.98,1.79,0,0,0,-,0,0,0,-0.2169,-0.124,-0.262,-0.0451,0.0929,-0.138,1,1,1,,,,,,,-0.15,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.54,0.55,0.51,0.51,0.5,0.5,2014-05-16,2014-05-12,2014-05-02,2014-05-15,2014-05-05,2014-04-30,129000,220100,100,270.34,118.82,-6.73,0,0,0,0,0,0.001,-0.005,-0.005,-0.006,-0.007,-0.006,-0.00254,-0.00564,-0.00445,-0.00589,-0.00559,-0.00405,100.0,36.667,75.0,31.111,33.333,13.333,81.818,100.0,50.0,27.273,16.667,0.0,58.824,64.0,52.174,53.333,45.0,41.667,2014-05-16,2014-04-29,2014-04-18,2014-05-06,2014-04-23,2014-04-16,2014-05-12,2014-05-02,2014-04-28,2014-05-05,2014-04-30,2014-04-23,2014-05-16,2014-05-12,2014-05-02,2014-05-15,2014-05-05,2014-04-30,2014-05-16,2014-05-12,2014-05-06,2014-05-15,2014-05-09,2014-05-05,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100.0,,p2n,n2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-05-19,AFUJIYA,0.53,0.53,0.515,0.515,0.515,580900,0,0,0.51902,0.51872,0.0003,-0.00197,0.00227,,,0.5186,0.52308,0.53098,0.5448,0.52087,,0.521,0.006,,,-1.13,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,17.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,-0.0,-0.025,0.00679,-0.00679,1.0,50.0,,,-8.824,36.36364,48.48485,,,43.33333,48.9899,,,4.18,12.32,3.87,13.31,3.13,1.88,0,0,0,-,0,0,0,-0.2172,-0.1238,-0.262,-0.0448,0.0934,-0.1382,1,1,1,,,,,,,-0.15,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,0.54,0.55,0.51,0.51,0.5,0.5,2014-05-16,2014-05-12,2014-05-02,2014-05-15,2014-05-05,2014-04-30,220100,100,580900,118.82,-6.73,129.41,0,0,0,0,0,0.001,-0.005,-0.005,-0.006,-0.007,-0.006,-0.00254,-0.00564,-0.00445,-0.00589,-0.00559,-0.00405,100.0,36.667,75.0,31.111,33.333,13.333,81.818,100.0,50.0,27.273,16.667,0.0,58.824,64.0,52.174,53.333,45.0,41.667,2014-05-16,2014-04-29,2014-04-18,2014-05-06,2014-04-23,2014-04-16,2014-05-12,2014-05-02,2014-04-28,2014-05-05,2014-04-30,2014-04-23,2014-05-16,2014-05-12,2014-05-02,2014-05-15,2014-05-05,2014-04-30,2014-05-16,2014-05-12,2014-05-06,2014-05-15,2014-05-09,2014-05-05,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-580900.0,,,,n2p,p2n,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-05-20,AFUJIYA,0.53,0.53,0.5,0.5,0.5,30100,0,0,0.51609,0.51734,-0.00124,-0.00183,0.00059,-0.001,,0.51717,0.52217,0.53037,0.54435,0.52003,,,-0.021,0.5,,-0.97,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,16.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,-0.0,-0.015,0.00643,-0.00786,0.81818,45.0,45.0,,-13.824,9.09091,42.42424,9.091,,36.66667,42.82828,,,4.18,11.96,3.87,12.92,3.22,1.94,0,0,0,-,1,1,1,-0.2218,-0.132,-0.2718,-0.05,0.0898,-0.1398,0,0,0,,,,,,-0.15,,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,0.54,0.55,0.51,0.5,0.51,0.5,2014-05-16,2014-05-12,2014-05-02,2014-05-20,2014-05-15,2014-05-05,100,580900,30100,-6.73,129.41,-23.72,0,1,0,0,0,0.001,-0.005,-0.005,-0.001,-0.006,-0.007,-0.00254,-0.00564,-0.00445,-0.00183,-0.00589,-0.00559,100.0,36.667,75.0,31.111,33.333,13.333,81.818,100.0,50.0,9.091,27.273,16.667,58.824,64.0,52.174,45.0,53.333,45.0,2014-05-16,2014-04-29,2014-04-18,2014-05-20,2014-05-06,2014-04-23,2014-05-12,2014-05-02,2014-04-28,2014-05-05,2014-04-30,2014-04-23,2014-05-16,2014-05-12,2014-05-02,2014-05-20,2014-05-15,2014-05-05,2014-05-16,2014-05-12,2014-05-06,2014-05-20,2014-05-15,2014-05-09,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,-30100.0,,p2n,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
