Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-04-22,3.5342,,,,3.527,3.49644,3.4207,3.32225,3.21406,3.53155,3.49307,0.03848,0.05525,-0.01677,,,7.55,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,28.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,0.0288,0.0,0.01301,-0.01301,1.0,50.0,,50.0,8.978,42.11971,29.71414,,42.12,31.82398,20.09626,,,0.06511,0.07486,,,2.0664,1.7419,2.8238,0.7574,-0.3245,1.0819,0.0,1.0,0.0,,,,0.15,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,0.06,-1.29,7.61,-0.54,6.36,-4.84,1.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.527,3.527,3.604,3.498,3.517,3.556,2013-04-22,2013-04-17,2013-04-12,2013-04-19,2013-04-16,2013-04-09,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,2755700.0,4766500.0,1879600.0,4.73,8.58,-42.61,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,15.624,59.058,91.896,12.841,10.487,53.374,42.12,86.933,83.333,17.618,82.764,80.483,50.0,83.923,67.694,41.022,62.687,58.826,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-18,2013-04-12,2013-04-08,2013-04-19,2013-04-17,2013-04-11,2013-04-22,2013-04-12,2013-04-10,2013-04-19,2013-04-11,2013-04-09,2013-04-22,2013-04-08,2013-03-29,2013-04-18,2013-04-02,2013-03-27,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1879600,,,n2p,,,p2n,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-23,3.54021,,,3.508,,3.4973,3.42411,3.32592,3.21698,3.52788,3.49416,0.03373,0.05095,-0.01722,,,7.37,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,27.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,-0.0,-0.0192,0.01164,-0.01438,0.80974,44.74334,,,-5.25666,31.57606,30.43798,31.576,,46.6945,30.45319,,,0.06251,0.07624,,,2.0713,1.7138,2.8032,0.7319,-0.3575,1.0894,0.0,1.0,0.0,,,,0.15,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,0.23,-1.29,7.61,-0.54,6.36,-4.84,2.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.527,3.527,3.604,3.508,3.498,3.517,2013-04-22,2013-04-17,2013-04-12,2013-04-23,2013-04-19,2013-04-16,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,4766500.0,1879600.0,2058200.0,8.58,-42.61,-7.42,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,15.624,59.058,91.896,12.841,10.487,53.374,42.12,86.933,83.333,31.576,17.618,82.764,50.0,83.923,67.694,41.022,62.687,58.826,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-18,2013-04-12,2013-04-08,2013-04-19,2013-04-17,2013-04-11,2013-04-22,2013-04-12,2013-04-10,2013-04-23,2013-04-19,2013-04-11,2013-04-22,2013-04-08,2013-03-29,2013-04-18,2013-04-02,2013-03-27,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-24,3.54948,,,,,3.50031,3.42852,3.33009,3.22016,3.52919,3.49728,0.03191,0.04714,-0.01523,0.032,,7.09,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,26.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,0.0287,0.0,0.0089,-0.01438,0.61898,38.23259,38.233,,-11.76741,47.33663,40.34413,,,76.68754,51.73534,,,0.06078,0.0775,,,2.0836,1.7022,2.8015,0.7179,-0.3814,1.0993,0.0,1.0,0.0,,,,0.15,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,0.49,-1.29,7.61,-0.54,6.36,-4.84,3.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.527,3.527,3.604,3.508,3.498,3.517,2013-04-22,2013-04-17,2013-04-12,2013-04-23,2013-04-19,2013-04-16,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,1879600.0,2058200.0,3841300.0,-42.61,-7.42,-10.63,0.085,0.044,-0.024,0.032,0.019,-0.026,0.06955,0.03402,-0.01912,0.04714,0.03055,-0.02044,15.624,59.058,91.896,12.841,10.487,53.374,42.12,86.933,83.333,31.576,17.618,82.764,50.0,83.923,67.694,38.233,41.022,62.687,2013-04-08,2013-03-13,2013-02-13,2013-04-24,2013-03-20,2013-02-14,26.0,28.0,34.0,35.0,34.0,7.0,2013-04-18,2013-04-12,2013-04-08,2013-04-19,2013-04-17,2013-04-11,2013-04-22,2013-04-12,2013-04-10,2013-04-23,2013-04-19,2013-04-11,2013-04-22,2013-04-08,2013-03-29,2013-04-24,2013-04-18,2013-04-02,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-25,3.56197,,,,3.584,3.50678,3.43463,3.33512,3.22378,3.53769,3.50374,0.03395,0.0445,-0.01055,,,6.71,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,25.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,0.048,0.0,0.01233,-0.01369,0.90037,47.37853,,47.379,9.14553,73.69577,50.86949,,73.696,83.33333,68.90513,,,0.06261,0.0787,,,2.1085,1.7166,2.83,0.7215,-0.3919,1.1134,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,0.85,-1.29,7.61,-0.54,6.36,-4.84,4.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.584,3.527,3.527,3.508,3.498,3.517,2013-04-25,2013-04-22,2013-04-17,2013-04-23,2013-04-19,2013-04-16,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,2058200.0,3841300.0,4359900.0,-7.42,-10.63,31.88,0.085,0.044,-0.024,0.032,0.019,-0.026,0.06955,0.03402,-0.01912,0.04714,0.03055,-0.02044,15.624,59.058,91.896,12.841,10.487,53.374,73.696,42.12,86.933,31.576,17.618,82.764,47.379,50.0,83.923,38.233,41.022,62.687,2013-04-08,2013-03-13,2013-02-13,2013-04-24,2013-03-20,2013-02-14,26.0,28.0,34.0,35.0,34.0,7.0,2013-04-18,2013-04-12,2013-04-08,2013-04-19,2013-04-17,2013-04-11,2013-04-25,2013-04-22,2013-04-12,2013-04-23,2013-04-19,2013-04-11,2013-04-25,2013-04-22,2013-04-08,2013-04-24,2013-04-18,2013-04-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4359900,,,,,p2n,,,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2013-04-26,3.57732,,,3.565,,3.51127,3.43975,3.33968,3.22718,3.54192,3.50829,0.03363,0.04233,-0.0087,,,6.25,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,24.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,-0.0,-0.0192,0.01164,-0.01506,0.77288,43.59454,43.595,,-3.78446,63.15211,61.39484,63.152,,89.98377,83.33488,,,0.06088,0.07964,,,2.1257,1.7159,2.8409,0.7152,-0.4098,1.125,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,1.28,-1.29,7.61,-0.54,6.36,-4.84,5.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.584,3.527,3.527,3.565,3.508,3.498,2013-04-25,2013-04-22,2013-04-17,2013-04-26,2013-04-23,2013-04-19,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,3841300.0,4359900.0,5690300.0,-10.63,31.88,35.4,0.085,0.044,-0.024,0.032,0.019,-0.026,0.06955,0.03402,-0.01912,0.04714,0.03055,-0.02044,15.624,59.058,91.896,12.841,10.487,53.374,73.696,42.12,86.933,63.152,31.576,17.618,47.379,50.0,83.923,43.595,38.233,41.022,2013-04-08,2013-03-13,2013-02-13,2013-04-24,2013-03-20,2013-02-14,26.0,28.0,34.0,35.0,34.0,7.0,2013-04-18,2013-04-12,2013-04-08,2013-04-19,2013-04-17,2013-04-11,2013-04-25,2013-04-22,2013-04-12,2013-04-26,2013-04-23,2013-04-19,2013-04-25,2013-04-22,2013-04-08,2013-04-26,2013-04-24,2013-04-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2013-04-29,3.59502,,,,,3.51764,3.4458,3.34471,3.23083,3.54993,3.51464,0.03529,0.04092,-0.00563,,,5.73,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,23.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,0.0288,0.0,0.0137,-0.01096,1.25033,55.56199,,55.562,11.96699,83.36232,73.4034,,,93.32406,88.88039,,93.324,0.05996,0.08045,,,2.1497,1.7293,2.8681,0.7184,-0.4204,1.1388,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,1.78,-1.29,7.61,-0.54,6.36,-4.84,6.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.584,3.527,3.527,3.565,3.508,3.498,2013-04-25,2013-04-22,2013-04-17,2013-04-26,2013-04-23,2013-04-19,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,4359900.0,5690300.0,2748900.0,31.88,35.4,-7.86,0.085,0.044,-0.024,0.032,0.019,-0.026,0.06955,0.03402,-0.01912,0.04714,0.03055,-0.02044,93.324,15.624,59.058,12.841,10.487,53.374,73.696,42.12,86.933,63.152,31.576,17.618,55.562,47.379,50.0,43.595,38.233,41.022,2013-04-08,2013-03-13,2013-02-13,2013-04-24,2013-03-20,2013-02-14,26.0,28.0,34.0,35.0,34.0,7.0,2013-04-29,2013-04-18,2013-04-12,2013-04-19,2013-04-17,2013-04-11,2013-04-25,2013-04-22,2013-04-12,2013-04-26,2013-04-23,2013-04-19,2013-04-29,2013-04-25,2013-04-22,2013-04-26,2013-04-24,2013-04-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2748900,,,,n2p,,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2013-04-30,3.61416,,,,,3.52351,3.45161,3.34965,3.23444,3.55671,3.52052,0.03619,0.03997,-0.00378,,,5.17,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,22.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,0.0,0.0,0.01233,-0.01096,1.12516,52.94479,52.945,,-2.61721,83.36232,76.62558,,,87.78783,90.36522,87.788,,0.0591,0.08109,,,2.1717,1.7386,2.8907,0.719,-0.4331,1.1521,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,2.33,-1.29,7.61,-0.54,6.36,-4.84,7.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.584,3.527,3.527,3.565,3.508,3.498,2013-04-25,2013-04-22,2013-04-17,2013-04-26,2013-04-23,2013-04-19,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,5690300.0,2748900.0,6136300.0,35.4,-7.86,13.88,0.085,0.044,-0.024,0.032,0.019,-0.026,0.06955,0.03402,-0.01912,0.04714,0.03055,-0.02044,93.324,15.624,59.058,87.788,12.841,10.487,73.696,42.12,86.933,63.152,31.576,17.618,55.562,47.379,50.0,52.945,43.595,38.233,2013-04-08,2013-03-13,2013-02-13,2013-04-24,2013-03-20,2013-02-14,26.0,28.0,34.0,35.0,34.0,7.0,2013-04-29,2013-04-18,2013-04-12,2013-04-30,2013-04-19,2013-04-17,2013-04-25,2013-04-22,2013-04-12,2013-04-26,2013-04-23,2013-04-19,2013-04-29,2013-04-25,2013-04-22,2013-04-30,2013-04-26,2013-04-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,p2n,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2013-05-02,3.63364,,,,3.623,3.53114,3.45832,3.35506,3.23831,3.56686,3.52809,0.03878,0.03974,-0.00096,,0.039,4.61,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,20.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,0.0287,0.0,0.01369,-0.01096,1.24967,55.54912,,55.549,2.60412,94.72817,87.15094,,94.728,92.07927,91.06372,,92.079,0.05967,0.08158,,,2.2001,1.7608,2.9283,0.7282,-0.4393,1.1675,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,2.88,-1.29,7.61,-0.54,6.36,-4.84,8.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.623,3.584,3.527,3.565,3.508,3.498,2013-05-02,2013-04-25,2013-04-22,2013-04-26,2013-04-23,2013-04-19,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,2748900.0,6136300.0,3461200.0,-7.86,13.88,-15.29,0.039,0.085,0.044,0.032,0.019,-0.026,0.03974,0.06955,0.03402,0.04714,0.03055,-0.02044,92.079,93.324,15.624,87.788,12.841,10.487,94.728,73.696,42.12,63.152,31.576,17.618,55.549,55.562,47.379,52.945,43.595,38.233,2013-05-02,2013-04-08,2013-03-13,2013-04-24,2013-03-20,2013-02-14,24.0,26.0,28.0,35.0,34.0,7.0,2013-05-02,2013-04-29,2013-04-18,2013-04-30,2013-04-19,2013-04-17,2013-05-02,2013-04-25,2013-04-22,2013-04-26,2013-04-23,2013-04-19,2013-05-02,2013-04-29,2013-04-25,2013-04-30,2013-04-26,2013-04-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,p2n,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2013-05-03,3.6526,,,3.594,,3.53598,3.46364,3.35979,3.24185,3.57104,3.53297,0.03807,0.0394,-0.00133,0.038,,4.06,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,19.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,-0.0,-0.0287,0.01233,-0.01301,0.94783,48.66084,48.661,,-6.88816,78.9676,85.68603,,,77.28591,85.71767,,,0.05951,0.08194,,,2.2179,1.7619,2.9413,0.7234,-0.456,1.1794,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,3.41,-1.29,7.61,-0.54,6.36,-4.84,9.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.623,3.584,3.527,3.594,3.565,3.508,2013-05-02,2013-04-25,2013-04-22,2013-05-03,2013-04-26,2013-04-23,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,6136300.0,3461200.0,2584300.0,13.88,-15.29,-1.33,0.039,0.085,0.044,0.038,0.032,0.019,0.03974,0.06955,0.03402,0.0394,0.04714,0.03055,92.079,93.324,15.624,87.788,12.841,10.487,94.728,73.696,42.12,63.152,31.576,17.618,55.549,55.562,47.379,48.661,52.945,43.595,2013-05-02,2013-04-08,2013-03-13,2013-05-03,2013-04-24,2013-03-20,24.0,26.0,28.0,9.0,35.0,34.0,2013-05-02,2013-04-29,2013-04-18,2013-04-30,2013-04-19,2013-04-17,2013-05-02,2013-04-25,2013-04-22,2013-04-26,2013-04-23,2013-04-19,2013-05-02,2013-04-29,2013-04-25,2013-05-03,2013-04-30,2013-04-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2013-05-06,3.67025,,,,,3.55149,3.47439,3.36727,3.24678,3.59668,3.54813,0.04854,0.04123,0.00731,,,3.56,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,18.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,0.1437,0.0,0.02259,-0.00821,2.75043,73.33642,,,24.67542,24.99783,66.2312,,,55.5497,74.97163,,,0.12714,0.08231,,,2.2761,1.8422,3.0471,0.771,-0.4339,1.2049,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,3.91,-1.29,7.61,-0.54,6.36,-4.84,10.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.623,3.584,3.527,3.594,3.565,3.508,2013-05-02,2013-04-25,2013-04-22,2013-05-03,2013-04-26,2013-04-23,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,3461200.0,2584300.0,12466400.0,-15.29,-1.33,51.96,0.039,0.085,0.044,0.038,0.032,0.019,0.03974,0.06955,0.03402,0.0394,0.04714,0.03055,92.079,93.324,15.624,87.788,12.841,10.487,94.728,73.696,42.12,63.152,31.576,17.618,55.549,55.562,47.379,48.661,52.945,43.595,2013-05-02,2013-04-08,2013-03-13,2013-05-03,2013-04-24,2013-03-20,24.0,26.0,28.0,9.0,35.0,34.0,2013-05-02,2013-04-29,2013-04-18,2013-04-30,2013-04-19,2013-04-17,2013-05-02,2013-04-25,2013-04-22,2013-04-26,2013-04-23,2013-04-19,2013-05-02,2013-04-29,2013-04-25,2013-05-03,2013-04-30,2013-04-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,12466400,,,,p2n,,,,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2013-05-07,3.6859,,,,3.738,3.56582,3.48472,3.37461,3.25166,3.61837,3.56218,0.0562,0.04422,0.01197,,,3.12,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,17.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,0.0,0.0,0.02259,-0.00685,3.29823,76.73459,,76.735,28.07359,24.99783,42.98775,,,30.15589,54.3305,,,0.12284,0.08262,,,2.3306,1.9121,3.1416,0.811,-0.4185,1.2295,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,4.36,-1.29,7.61,-0.54,6.36,-4.84,11.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.738,3.623,3.584,3.594,3.565,3.508,2013-05-07,2013-05-02,2013-04-25,2013-05-03,2013-04-26,2013-04-23,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,2584300.0,12466400.0,8144000.0,-1.33,51.96,25.3,0.039,0.085,0.044,0.038,0.032,0.019,0.03974,0.06955,0.03402,0.0394,0.04714,0.03055,92.079,93.324,15.624,87.788,12.841,10.487,94.728,73.696,42.12,63.152,31.576,17.618,76.735,55.549,55.562,48.661,52.945,43.595,2013-05-02,2013-04-08,2013-03-13,2013-05-03,2013-04-24,2013-03-20,24.0,26.0,28.0,9.0,35.0,34.0,2013-05-02,2013-04-29,2013-04-18,2013-04-30,2013-04-19,2013-04-17,2013-05-02,2013-04-25,2013-04-22,2013-04-26,2013-04-23,2013-04-19,2013-05-07,2013-05-02,2013-04-29,2013-05-03,2013-04-30,2013-04-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
