Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2002-03-19,0.75328,,,,,0.72868,0.73342,0.74865,0.8194,0.72582,0.72901,-0.0032,-0.00876,0.00557,,,5.01,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,15.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0089,0.0,0.00821,-0.00695,1.18191,54.16863,54.169,,-1.82437,100.0,88.31071,,,80.8235,77.8488,,,0.01882,,,-0.8598,-0.1997,-0.9072,-0.0474,0.6601,-0.7075,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,7.3,-10.57,10.41,-6.32,15.35,-12.38,9.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.729,0.707,0.733,0.716,0.667,0.689,2002-03-11,2002-02-27,2002-02-19,2002-03-13,2002-03-04,2002-02-25,3000.0,13000.0,5000.0,0.0,66.66,5.0,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,100.0,38.972,31.907,74.137,2.555,22.306,75.0,21.097,28.595,59.955,0.0,0.0,55.993,45.288,40.495,54.169,44.435,22.765,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-11,2002-02-19,2002-02-06,2002-03-18,2002-02-26,2002-02-18,2002-03-11,2002-02-27,2002-02-19,2002-03-13,2002-03-04,2002-02-25,2002-03-18,2002-03-11,2002-02-27,2002-03-19,2002-03-12,2002-03-04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-20,0.76059,,,,0.778,0.73245,0.73516,0.74922,0.81899,0.73378,0.73261,0.00117,-0.00678,0.00795,,,4.0,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,14.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0265,0.0,0.01011,-0.006,1.68452,62.74945,,,8.58045,100.0,96.64404,,100.0,93.28808,82.74943,,93.288,0.01937,0.019,,-0.8383,-0.1677,-0.8654,-0.0271,0.6706,-0.6977,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,8.35,-10.57,10.41,-6.32,15.35,-12.38,10.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.778,0.729,0.707,0.716,0.667,0.689,2002-03-20,2002-03-11,2002-02-27,2002-03-13,2002-03-04,2002-02-25,13000.0,5000.0,23000.0,66.66,5.0,95.23,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,93.288,100.0,38.972,74.137,2.555,22.306,100.0,75.0,21.097,59.955,0.0,0.0,55.993,45.288,40.495,54.169,44.435,22.765,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-20,2002-03-11,2002-02-19,2002-03-18,2002-02-26,2002-02-18,2002-03-20,2002-03-11,2002-02-27,2002-03-13,2002-03-04,2002-02-25,2002-03-18,2002-03-11,2002-02-27,2002-03-19,2002-03-12,2002-03-04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,23000,,,,,,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-21,0.76716,,,0.773,,0.73557,0.73664,0.74969,0.81853,0.73983,0.73561,0.00422,-0.00458,0.0088,,,3.11,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,13.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,-0.0,-0.0045,0.01011,-0.00443,2.28226,69.53317,,,15.36417,83.32075,94.44025,83.321,,89.58039,87.89732,,,0.01957,,,-0.8189,-0.1412,-0.8296,-0.0107,0.6777,-0.6884,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,9.28,-10.57,10.41,-6.32,15.35,-12.38,11.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.778,0.729,0.707,0.773,0.716,0.667,2002-03-20,2002-03-11,2002-02-27,2002-03-21,2002-03-13,2002-03-04,5000.0,23000.0,16000.0,5.0,95.23,7.32,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,93.288,100.0,38.972,74.137,2.555,22.306,100.0,75.0,21.097,83.321,59.955,0.0,55.993,45.288,40.495,54.169,44.435,22.765,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-20,2002-03-11,2002-02-19,2002-03-18,2002-02-26,2002-02-18,2002-03-20,2002-03-11,2002-02-27,2002-03-21,2002-03-13,2002-03-04,2002-03-18,2002-03-11,2002-02-27,2002-03-19,2002-03-12,2002-03-04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-22,0.77235,,,,0.786,0.73948,0.7386,0.75042,0.81821,0.747,0.73937,0.00762,-0.00214,0.00976,,,2.41,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,12.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0133,0.0,0.01106,-0.00411,2.6875,72.88136,,72.881,18.71236,93.35849,92.22642,,93.358,84.47005,89.11284,,,0.021,,0.021,-0.7961,-0.1182,-0.7961,0.0,0.6779,-0.6779,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,10.02,-10.57,10.41,-6.32,15.35,-12.38,12.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.786,0.778,0.729,0.773,0.716,0.667,2002-03-22,2002-03-20,2002-03-11,2002-03-21,2002-03-13,2002-03-04,23000.0,16000.0,6000.0,95.23,7.32,2.27,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,93.288,100.0,38.972,74.137,2.555,22.306,93.358,100.0,75.0,83.321,59.955,0.0,72.881,55.993,45.288,54.169,44.435,22.765,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-20,2002-03-11,2002-02-19,2002-03-18,2002-02-26,2002-02-18,2002-03-22,2002-03-20,2002-03-11,2002-03-21,2002-03-13,2002-03-04,2002-03-22,2002-03-18,2002-03-11,2002-03-19,2002-03-12,2002-03-04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-25,0.77588,,,,,0.74242,0.74012,0.75096,0.81781,0.7517,0.7422,0.0095,0.00019,0.00931,,,1.95,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,11.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,-0.0,-0.0088,0.01074,-0.00474,2.26506,69.37269,,,-3.50831,86.71698,87.79874,,,73.40087,82.48377,,,0.02013,,,-0.7769,-0.1084,-0.7769,0.0,0.6685,-0.6685,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,10.52,-10.57,10.41,-6.32,15.35,-12.38,13.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.786,0.778,0.729,0.773,0.716,0.667,2002-03-22,2002-03-20,2002-03-11,2002-03-21,2002-03-13,2002-03-04,16000.0,6000.0,4000.0,7.32,2.27,-42.22,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,93.288,100.0,38.972,74.137,2.555,22.306,93.358,100.0,75.0,83.321,59.955,0.0,72.881,55.993,45.288,54.169,44.435,22.765,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-20,2002-03-11,2002-02-19,2002-03-18,2002-02-26,2002-02-18,2002-03-22,2002-03-20,2002-03-11,2002-03-21,2002-03-13,2002-03-04,2002-03-22,2002-03-18,2002-03-11,2002-03-19,2002-03-12,2002-03-04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-4000,,,p2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-26,0.77775,,,0.778,,0.74512,0.74159,0.75149,0.81741,0.75569,0.74483,0.01086,0.00232,0.00854,,,1.7,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,10.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0,0.0,0.00979,-0.00474,2.06476,67.37101,67.371,,-5.50999,86.71698,88.93082,86.717,,70.51738,76.12943,70.517,,0.01933,,,-0.7582,-0.099,-0.7582,0.0,0.6592,-0.6592,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,10.79,-10.57,10.41,-6.32,15.35,-12.38,14.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.786,0.778,0.729,0.778,0.773,0.716,2002-03-22,2002-03-20,2002-03-11,2002-03-26,2002-03-21,2002-03-13,6000.0,4000.0,14000.0,2.27,-42.22,-7.69,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,93.288,100.0,38.972,70.517,74.137,2.555,93.358,100.0,75.0,86.717,83.321,59.955,72.881,55.993,45.288,67.371,54.169,44.435,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-20,2002-03-11,2002-02-19,2002-03-26,2002-03-18,2002-02-26,2002-03-22,2002-03-20,2002-03-11,2002-03-26,2002-03-21,2002-03-13,2002-03-22,2002-03-18,2002-03-11,2002-03-26,2002-03-19,2002-03-12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-27,0.77824,,,,,0.74864,0.74352,0.75227,0.81714,0.76109,0.74823,0.01286,0.00443,0.00843,,,1.64,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,9.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0132,0.0,0.01074,-0.0019,5.65038,84.96326,,84.963,17.59226,96.67925,90.03774,,,72.30194,72.0734,,,0.01921,,,-0.7362,-0.0875,-0.7362,0.0,0.6487,-0.6487,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,10.86,-10.57,10.41,-6.32,15.35,-12.38,15.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.786,0.778,0.729,0.778,0.773,0.716,2002-03-22,2002-03-20,2002-03-11,2002-03-26,2002-03-21,2002-03-13,4000.0,14000.0,24000.0,-42.22,-7.69,75.0,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,93.288,100.0,38.972,70.517,74.137,2.555,93.358,100.0,75.0,86.717,83.321,59.955,84.963,72.881,55.993,67.371,54.169,44.435,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-20,2002-03-11,2002-02-19,2002-03-26,2002-03-18,2002-02-26,2002-03-22,2002-03-20,2002-03-11,2002-03-26,2002-03-21,2002-03-13,2002-03-27,2002-03-22,2002-03-18,2002-03-26,2002-03-19,2002-03-12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,24000,,,,,,p2n,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-28,0.778,,,,0.795,0.75222,0.74555,0.75312,0.81692,0.76634,0.75171,0.01463,0.00647,0.00816,,,1.67,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,8.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0044,0.0,0.00821,-0.0019,4.31955,81.20141,,,-3.76159,100.0,94.46541,,100.0,83.37113,75.39682,,,0.0191,,,-0.7137,-0.0757,-0.7137,0.0,0.638,-0.638,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,10.83,-10.57,10.41,-6.32,15.35,-12.38,16.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.795,0.786,0.778,0.778,0.773,0.716,2002-03-28,2002-03-22,2002-03-20,2002-03-26,2002-03-21,2002-03-13,14000.0,24000.0,13000.0,-7.69,75.0,21.43,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,93.288,100.0,38.972,70.517,74.137,2.555,100.0,93.358,100.0,86.717,83.321,59.955,84.963,72.881,55.993,67.371,54.169,44.435,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-20,2002-03-11,2002-02-19,2002-03-26,2002-03-18,2002-02-26,2002-03-28,2002-03-22,2002-03-20,2002-03-26,2002-03-21,2002-03-13,2002-03-27,2002-03-22,2002-03-18,2002-03-26,2002-03-19,2002-03-12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2n,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-29,0.7777,,,,,0.75519,0.74732,0.75386,0.81666,0.7701,0.75461,0.0155,0.00828,0.00722,,0.015,1.71,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,7.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,-0.0,-0.0044,0.00821,-0.00221,3.70645,78.75257,,,-6.21043,95.01699,97.23208,,,91.13963,82.2709,,91.14,0.01805,0.018,,-0.6934,0.0787,-0.6934,0.0,0.7721,-0.7721,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,10.78,-10.57,10.41,-6.32,15.35,-12.38,17.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.795,0.786,0.778,0.778,0.773,0.716,2002-03-28,2002-03-22,2002-03-20,2002-03-26,2002-03-21,2002-03-13,24000.0,13000.0,1000.0,75.0,21.43,-25.49,0.015,0.016,0.016,-0.018,-0.008,0.013,0.00828,0.00966,0.01476,-0.00977,-0.00298,0.01455,91.14,93.288,100.0,70.517,74.137,2.555,100.0,93.358,100.0,86.717,83.321,59.955,84.963,72.881,55.993,67.371,54.169,44.435,2002-03-29,2002-01-15,2001-12-11,2002-03-04,2002-01-02,2001-12-10,73.0,35.0,12.0,61.0,23.0,14.0,2002-03-29,2002-03-20,2002-03-11,2002-03-26,2002-03-18,2002-02-26,2002-03-28,2002-03-22,2002-03-20,2002-03-26,2002-03-21,2002-03-13,2002-03-27,2002-03-22,2002-03-18,2002-03-26,2002-03-19,2002-03-12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-1000,,p2n,,n2p,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-04-01,0.77785,,,0.742,,0.75419,0.74712,0.75363,0.81592,0.76581,0.75369,0.01212,0.00904,0.00308,,,1.69,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,6.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,-0.0,-0.0486,0.00663,-0.00569,1.16583,53.82831,53.828,,-31.13469,33.33333,76.11677,33.333,,61.13208,78.54761,,,0.02023,,0.02,-0.688,0.0707,-0.688,0.0,0.7587,-0.7587,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,10.8,-10.57,10.41,-6.32,15.35,-12.38,18.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.795,0.786,0.778,0.742,0.778,0.773,2002-03-28,2002-03-22,2002-03-20,2002-04-01,2002-03-26,2002-03-21,13000.0,1000.0,14000.0,21.43,-25.49,-26.32,0.015,0.016,0.016,-0.018,-0.008,0.013,0.00828,0.00966,0.01476,-0.00977,-0.00298,0.01455,91.14,93.288,100.0,70.517,74.137,2.555,100.0,93.358,100.0,33.333,86.717,83.321,84.963,72.881,55.993,53.828,67.371,54.169,2002-03-29,2002-01-15,2001-12-11,2002-03-04,2002-01-02,2001-12-10,73.0,35.0,12.0,61.0,23.0,14.0,2002-03-29,2002-03-20,2002-03-11,2002-03-26,2002-03-18,2002-02-26,2002-03-28,2002-03-22,2002-03-20,2002-04-01,2002-03-26,2002-03-21,2002-03-27,2002-03-22,2002-03-18,2002-04-01,2002-03-26,2002-03-19,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,n2p,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-04-02,0.77878,,,,,0.7536,0.7471,0.75349,0.81523,0.76285,0.75316,0.00969,0.00917,0.00052,0.01,,1.57,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,5.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0044,0.0,0.00694,-0.00536,1.29427,56.41323,,,2.58523,38.86792,55.73942,,,30.56604,60.94592,30.566,,0.01942,0.019,,-0.6813,0.065,-0.6813,0.0,0.7463,-0.7463,1.0,1.0,0.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,10.94,-10.57,10.41,-6.32,15.35,-12.38,19.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.795,0.786,0.778,0.742,0.778,0.773,2002-03-28,2002-03-22,2002-03-20,2002-04-01,2002-03-26,2002-03-21,1000.0,14000.0,2000.0,-25.49,-26.32,-39.28,0.015,0.016,0.016,0.01,-0.018,-0.008,0.00828,0.00966,0.01476,0.00917,-0.00977,-0.00298,91.14,93.288,100.0,30.566,70.517,74.137,100.0,93.358,100.0,33.333,86.717,83.321,84.963,72.881,55.993,53.828,67.371,54.169,2002-03-29,2002-01-15,2001-12-11,2002-04-02,2002-03-04,2002-01-02,73.0,35.0,12.0,29.0,61.0,23.0,2002-03-29,2002-03-20,2002-03-11,2002-04-02,2002-03-26,2002-03-18,2002-03-28,2002-03-22,2002-03-20,2002-04-01,2002-03-26,2002-03-21,2002-03-27,2002-03-22,2002-03-18,2002-04-01,2002-03-26,2002-03-19,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-04-03,0.78051,,,,0.795,0.7568,0.74899,0.75432,0.81503,0.76783,0.75628,0.01155,0.00965,0.0019,,0.012,1.34,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,4.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0486,0.0,0.01041,-0.00474,2.1991,68.74116,,68.741,14.91316,88.8191,53.67345,,88.819,31.30795,41.00202,,,0.02214,,,-0.6604,0.0781,-0.6604,0.0,0.7385,-0.7385,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,11.18,-10.57,10.41,-6.32,15.35,-12.38,20.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.795,0.795,0.786,0.742,0.778,0.773,2002-04-03,2002-03-28,2002-03-22,2002-04-01,2002-03-26,2002-03-21,14000.0,2000.0,47000.0,-26.32,-39.28,270.57,0.012,0.015,0.016,0.01,-0.018,-0.008,0.00965,0.00828,0.00966,0.00917,-0.00977,-0.00298,91.14,93.288,100.0,30.566,70.517,74.137,88.819,100.0,93.358,33.333,86.717,83.321,68.741,84.963,72.881,53.828,67.371,54.169,2002-04-03,2002-03-29,2002-01-15,2002-04-02,2002-03-04,2002-01-02,5.0,73.0,35.0,29.0,61.0,23.0,2002-03-29,2002-03-20,2002-03-11,2002-04-02,2002-03-26,2002-03-18,2002-04-03,2002-03-28,2002-03-22,2002-04-01,2002-03-26,2002-03-21,2002-04-03,2002-03-27,2002-03-22,2002-04-01,2002-03-26,2002-03-19,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,47000,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
