Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-12-15,0.2153,0.215,,,,0.22242,0.23078,0.24596,0.27723,0.21642,0.22281,-0.00639,-0.00571,-0.00068,,,4.51,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,20.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,-0.0,-0.003,0.00064,-0.00214,0.3,23.07692,23.077,,-1.92308,0.0,4.7619,,,11.11111,7.40741,,,-0.4645,-0.2354,-0.5481,-0.0836,0.2291,-0.3127,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,6.05,0.44,0.213,0.219,0.228,0.21,0.216,0.225,2005-12-13,2005-12-07,2005-11-28,2005-12-12,2005-12-06,2005-11-25,2200,25300,11000,-17.31,-30.23,-41.67,-0.004,-0.005,-0.002,-0.006,-0.006,-0.005,-0.00431,-0.00467,-0.00294,-0.00488,-0.00448,-0.00332,11.111,86.667,88.889,0.0,0.0,71.111,14.286,16.667,60.0,0.0,0.0,16.62,25.0,37.5,53.333,23.077,16.667,35.294,2005-12-01,2005-11-17,2005-11-07,2005-11-18,2005-11-16,2005-10-31,14,10,27,2,16,31,2005-12-09,2005-11-23,2005-11-17,2005-12-12,2005-12-06,2005-11-22,2005-12-13,2005-12-07,2005-11-28,2005-12-12,2005-12-06,2005-11-25,2005-12-13,2005-12-09,2005-12-01,2005-12-15,2005-12-12,2005-12-08,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-20,0.21587,,,0.21,,0.22148,0.22998,0.24526,0.27656,0.21548,0.22188,-0.0064,-0.00585,-0.00056,-0.006,,4.23,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,17.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,0.0,0.0,0.00064,-0.00193,0.33333,25.0,,,1.923,0.0,4.7619,0.0,,11.11111,11.11111,,,-0.4658,-0.2378,-0.5508,-0.085,0.228,-0.313,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.213,0.219,0.228,0.21,0.21,0.216,2005-12-13,2005-12-07,2005-11-28,2005-12-20,2005-12-12,2005-12-06,25300,11000,23100,-30.23,-41.67,54.28,-0.004,-0.005,-0.002,-0.006,-0.006,-0.006,-0.00431,-0.00467,-0.00294,-0.00585,-0.00488,-0.00448,11.111,86.667,88.889,0.0,0.0,71.111,14.286,16.667,60.0,0.0,0.0,0.0,25.0,37.5,53.333,23.077,16.667,35.294,2005-12-01,2005-11-17,2005-11-07,2005-12-20,2005-11-18,2005-11-16,14,10,27,32,2,16,2005-12-09,2005-11-23,2005-11-17,2005-12-12,2005-12-06,2005-11-22,2005-12-13,2005-12-07,2005-11-28,2005-12-20,2005-12-12,2005-12-06,2005-12-13,2005-12-09,2005-12-01,2005-12-15,2005-12-12,2005-12-08,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,23100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-21,0.21648,,,,0.228,0.22201,0.22991,0.24492,0.27608,0.21745,0.22236,-0.00491,-0.00566,0.00075,,,3.94,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,16.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,0.018,0.0,0.00193,-0.00171,1.125,52.94118,,52.941,29.86418,100.0,33.33333,,100.0,33.33333,18.51852,,,-0.4617,-0.2291,-0.5407,-0.079,0.2326,-0.3116,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.228,0.213,0.219,0.21,0.21,0.216,2005-12-21,2005-12-13,2005-12-07,2005-12-20,2005-12-12,2005-12-06,11000,23100,550,-41.67,54.28,-41.67,-0.004,-0.005,-0.002,-0.006,-0.006,-0.006,-0.00431,-0.00467,-0.00294,-0.00585,-0.00488,-0.00448,11.111,86.667,88.889,0.0,0.0,71.111,100.0,14.286,16.667,0.0,0.0,0.0,52.941,25.0,37.5,23.077,16.667,35.294,2005-12-01,2005-11-17,2005-11-07,2005-12-20,2005-11-18,2005-11-16,14,10,27,32,2,16,2005-12-09,2005-11-23,2005-11-17,2005-12-12,2005-12-06,2005-11-22,2005-12-21,2005-12-13,2005-12-07,2005-12-20,2005-12-12,2005-12-06,2005-12-21,2005-12-13,2005-12-09,2005-12-15,2005-12-12,2005-12-08,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,,,550.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-12-23,0.21712,,,0.222,,0.22203,0.22961,0.24447,0.27555,0.2182,0.22235,-0.00416,-0.00536,0.0012,,,3.63,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,14.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,-0.0,-0.006,0.00171,-0.00214,0.8,44.44444,44.444,,-8.49656,66.66667,55.55556,66.667,,55.55556,33.33333,,,-0.4594,-0.2244,-0.5352,-0.0758,0.235,-0.3108,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.228,0.213,0.219,0.222,0.21,0.21,2005-12-21,2005-12-13,2005-12-07,2005-12-23,2005-12-20,2005-12-12,23100,550,10450,54.28,-41.67,-1.59,-0.004,-0.005,-0.002,-0.006,-0.006,-0.006,-0.00431,-0.00467,-0.00294,-0.00585,-0.00488,-0.00448,11.111,86.667,88.889,0.0,0.0,71.111,100.0,14.286,16.667,66.667,0.0,0.0,52.941,25.0,37.5,44.444,23.077,16.667,2005-12-01,2005-11-17,2005-11-07,2005-12-20,2005-11-18,2005-11-16,14,10,27,32,2,16,2005-12-09,2005-11-23,2005-11-17,2005-12-12,2005-12-06,2005-11-22,2005-12-21,2005-12-13,2005-12-07,2005-12-23,2005-12-20,2005-12-12,2005-12-21,2005-12-13,2005-12-09,2005-12-23,2005-12-15,2005-12-12,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-12-28,0.21779,,,,0.225,0.22228,0.22944,0.24409,0.27505,0.21929,0.22257,-0.00328,-0.00494,0.00166,,-0.003,3.31,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,11.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,0.003,0.0,0.00193,-0.00171,1.125,52.94118,,52.941,8.49718,83.33333,83.33333,,83.333,83.33333,57.40741,,83.333,-0.4561,-0.2181,-0.5277,-0.0716,0.238,-0.3096,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.225,0.228,0.213,0.222,0.21,0.21,2005-12-28,2005-12-21,2005-12-13,2005-12-23,2005-12-20,2005-12-12,550,10450,6600,-41.67,-1.59,-48.39,-0.003,-0.004,-0.005,-0.006,-0.006,-0.006,-0.00494,-0.00431,-0.00467,-0.00585,-0.00488,-0.00448,83.333,11.111,86.667,0.0,0.0,71.111,83.333,100.0,14.286,66.667,0.0,0.0,52.941,52.941,25.0,44.444,23.077,16.667,2005-12-28,2005-12-01,2005-11-17,2005-12-20,2005-11-18,2005-11-16,27,14,10,32,2,16,2005-12-28,2005-12-09,2005-11-23,2005-12-12,2005-12-06,2005-11-22,2005-12-28,2005-12-21,2005-12-13,2005-12-23,2005-12-20,2005-12-12,2005-12-28,2005-12-21,2005-12-13,2005-12-23,2005-12-15,2005-12-12,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,6600.0,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-12-29,0.21858,,,0.21,,0.22136,0.22869,0.24342,0.2744,0.21791,0.22166,-0.00376,-0.0047,0.00095,,,2.94,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,10.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,-0.0,-0.015,0.00193,-0.00279,0.69231,40.90909,40.909,,-12.03191,0.0,50.0,0.0,,50.0,62.96296,,,-0.4571,-0.2206,-0.5304,-0.0733,0.2365,-0.3098,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.225,0.228,0.213,0.21,0.222,0.21,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-20,10450,6600,38500,-1.59,-48.39,215.61,-0.003,-0.004,-0.005,-0.006,-0.006,-0.006,-0.00494,-0.00431,-0.00467,-0.00585,-0.00488,-0.00448,83.333,11.111,86.667,0.0,0.0,71.111,83.333,100.0,14.286,0.0,66.667,0.0,52.941,52.941,25.0,40.909,44.444,23.077,2005-12-28,2005-12-01,2005-11-17,2005-12-20,2005-11-18,2005-11-16,27,14,10,32,2,16,2005-12-28,2005-12-09,2005-11-23,2005-12-12,2005-12-06,2005-11-22,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-20,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-15,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-38500.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-12-30,0.21953,,,,,0.22074,0.22809,0.24283,0.2738,0.2172,0.22104,-0.00385,-0.00453,0.00069,,,2.49,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,9.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,0.003,0.0,0.00214,-0.00279,0.76923,43.47826,,,2.56926,16.66667,33.33333,,,33.33333,55.55556,,,-0.4571,-0.2209,-0.5306,-0.0735,0.2362,-0.3097,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.225,0.228,0.213,0.21,0.222,0.21,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-20,6600,38500,1100,-48.39,215.61,-16.83,-0.003,-0.004,-0.005,-0.006,-0.006,-0.006,-0.00494,-0.00431,-0.00467,-0.00585,-0.00488,-0.00448,83.333,11.111,86.667,0.0,0.0,71.111,83.333,100.0,14.286,0.0,66.667,0.0,52.941,52.941,25.0,40.909,44.444,23.077,2005-12-28,2005-12-01,2005-11-17,2005-12-20,2005-11-18,2005-11-16,27,14,10,32,2,16,2005-12-28,2005-12-09,2005-11-23,2005-12-12,2005-12-06,2005-11-22,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-20,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-15,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,,,1100.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-03,0.22066,,,,,0.22017,0.22751,0.24224,0.27319,0.2166,0.22047,-0.00387,-0.0044,0.00053,,,1.97,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,7.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,0.0,0.0,0.00214,-0.00236,0.90909,47.61905,,,6.71005,16.66667,11.11111,,,11.11111,31.48148,11.111,,-0.4568,-0.2207,-0.5302,-0.0734,0.2361,-0.3095,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.225,0.228,0.213,0.21,0.222,0.21,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-20,38500,1100,13200,215.61,-16.83,14.29,-0.003,-0.004,-0.005,-0.006,-0.006,-0.006,-0.00494,-0.00431,-0.00467,-0.00585,-0.00488,-0.00448,83.333,11.111,86.667,11.111,0.0,0.0,83.333,100.0,14.286,0.0,66.667,0.0,52.941,52.941,25.0,40.909,44.444,23.077,2005-12-28,2005-12-01,2005-11-17,2005-12-20,2005-11-18,2005-11-16,27,14,10,32,2,16,2005-12-28,2005-12-09,2005-11-23,2006-01-03,2005-12-12,2005-12-06,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-20,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-15,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-04,0.2219,,,,,0.21987,0.22707,0.24173,0.27263,0.21655,0.22016,-0.00361,-0.00424,0.00063,-0.004,,1.4,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,6.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,0.003,0.0,0.00236,-0.00236,1.0,50.0,,,9.091,33.33333,22.22222,,,24.44444,22.96296,,,-0.4556,-0.2186,-0.5276,-0.072,0.237,-0.309,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.225,0.228,0.213,0.21,0.222,0.21,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-20,1100,13200,33000,-16.83,14.29,-10.42,-0.003,-0.004,-0.005,-0.004,-0.006,-0.006,-0.00494,-0.00431,-0.00467,-0.00424,-0.00585,-0.00488,83.333,11.111,86.667,11.111,0.0,0.0,83.333,100.0,14.286,0.0,66.667,0.0,52.941,52.941,25.0,40.909,44.444,23.077,2005-12-28,2005-12-01,2005-11-17,2006-01-04,2005-12-20,2005-11-18,27,14,10,15,32,2,2005-12-28,2005-12-09,2005-11-23,2006-01-03,2005-12-12,2005-12-06,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-20,2005-12-28,2005-12-21,2005-12-13,2005-12-29,2005-12-23,2005-12-15,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-05,0.22316,,,,0.234,0.22098,0.22735,0.24158,0.27225,0.21928,0.22121,-0.00193,-0.00378,0.00185,,,0.82,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,5.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,0.018,0.0,0.00343,-0.00236,1.45455,59.25926,,59.259,18.35026,100.0,50.0,,100.0,52.22222,29.25926,,52.222,-0.449,-0.206,-0.5127,-0.0637,0.243,-0.3067,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.234,0.225,0.228,0.21,0.222,0.21,2006-01-05,2005-12-28,2005-12-21,2005-12-29,2005-12-23,2005-12-20,13200,33000,30800,14.29,-10.42,62.79,-0.003,-0.004,-0.005,-0.004,-0.006,-0.006,-0.00494,-0.00431,-0.00467,-0.00424,-0.00585,-0.00488,52.222,83.333,11.111,11.111,0.0,0.0,100.0,83.333,100.0,0.0,66.667,0.0,59.259,52.941,52.941,40.909,44.444,23.077,2005-12-28,2005-12-01,2005-11-17,2006-01-04,2005-12-20,2005-11-18,27,14,10,15,32,2,2006-01-05,2005-12-28,2005-12-09,2006-01-03,2005-12-12,2005-12-06,2006-01-05,2005-12-28,2005-12-21,2005-12-29,2005-12-23,2005-12-20,2006-01-05,2005-12-28,2005-12-21,2005-12-29,2005-12-23,2005-12-15,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,30800.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-06,0.22428,,,0.216,,0.22062,0.22692,0.24108,0.27169,0.21882,0.22085,-0.00202,-0.00343,0.00141,,,0.32,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,4.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,-0.0,-0.018,0.00343,-0.00321,1.06667,51.6129,51.613,,-7.6461,25.0,52.77778,25.0,,51.42857,42.69841,51.429,,-0.4477,-0.2046,-0.5107,-0.063,0.2431,-0.3061,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.234,0.225,0.228,0.216,0.21,0.222,2006-01-05,2005-12-28,2005-12-21,2006-01-06,2005-12-29,2005-12-23,33000,30800,11000,-10.42,62.79,-2.86,-0.003,-0.004,-0.005,-0.004,-0.006,-0.006,-0.00494,-0.00431,-0.00467,-0.00424,-0.00585,-0.00488,52.222,83.333,11.111,51.429,11.111,0.0,100.0,83.333,100.0,25.0,0.0,66.667,59.259,52.941,52.941,51.613,40.909,44.444,2005-12-28,2005-12-01,2005-11-17,2006-01-04,2005-12-20,2005-11-18,27,14,10,15,32,2,2006-01-05,2005-12-28,2005-12-09,2006-01-06,2006-01-03,2005-12-12,2006-01-05,2005-12-28,2005-12-21,2006-01-06,2005-12-29,2005-12-23,2006-01-05,2005-12-28,2005-12-21,2006-01-06,2005-12-29,2005-12-23,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,-11000.0,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-11,0.22502,,,,0.24,0.22214,0.22745,0.24107,0.27138,0.22214,0.22229,-0.00015,-0.00277,0.00262,,,-0.01,-4.0,7.41,-5.6,3.2,-0.44,6.22,-4.18,1.0,8.0,15.0,20.0,9.0,3.0,10.0,9.0,0.0241,0.0,0.00515,-0.003,1.71667,63.19018,,63.19,11.57718,100.0,75.0,,100.0,71.42857,58.35979,,71.429,-0.4393,-0.1893,-0.4924,-0.0531,0.25,-0.3031,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.215,0.227,0.228,2005-11-23,2005-10-11,2005-07-20,2005-12-15,2005-11-17,2005-09-07,,,0.24,0.234,0.225,0.216,0.21,0.222,2006-01-11,2006-01-05,2005-12-28,2006-01-06,2005-12-29,2005-12-23,30800,11000,14300,62.79,-2.86,-25.0,-0.003,-0.004,-0.005,-0.004,-0.006,-0.006,-0.00494,-0.00431,-0.00467,-0.00424,-0.00585,-0.00488,71.429,52.222,83.333,51.429,11.111,0.0,100.0,100.0,83.333,25.0,0.0,66.667,63.19,59.259,52.941,51.613,40.909,44.444,2005-12-28,2005-12-01,2005-11-17,2006-01-04,2005-12-20,2005-11-18,27,14,10,15,32,2,2006-01-11,2006-01-05,2005-12-28,2006-01-06,2006-01-03,2005-12-12,2006-01-11,2006-01-05,2005-12-28,2006-01-06,2005-12-29,2005-12-23,2006-01-11,2006-01-05,2005-12-28,2006-01-06,2005-12-29,2005-12-23,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-12,0.22509,,0.225,,,0.22285,0.2276,0.24087,0.27098,0.22355,0.22296,0.00059,-0.0021,0.00269,,,-4.04,7.41,-5.6,3.2,-0.44,6.22,-4.18,1.75,8.0,15.0,20.0,9.0,3.0,10.0,9.0,8.0,-0.0,-0.0091,0.00515,-0.00365,1.41096,58.52273,,,-4.66727,69.76744,64.92248,,,58.84213,60.56642,58.842,,-0.4338,-0.1802,-0.4813,-0.0475,0.2536,-0.3011,1,1,1,,,,,,,-0.15,,0.225,0.228,0.255,0.215,0.227,0.228,2006-01-12,2005-11-23,2005-10-11,2005-12-15,2005-11-17,2005-09-07,4.65,6.05,0.24,0.234,0.225,0.216,0.21,0.222,2006-01-11,2006-01-05,2005-12-28,2006-01-06,2005-12-29,2005-12-23,11000,14300,66000,-2.86,-25.0,62.74,-0.003,-0.004,-0.005,-0.004,-0.006,-0.006,-0.00494,-0.00431,-0.00467,-0.00424,-0.00585,-0.00488,71.429,52.222,83.333,58.842,51.429,11.111,100.0,100.0,83.333,25.0,0.0,66.667,63.19,59.259,52.941,51.613,40.909,44.444,2005-12-28,2005-12-01,2005-11-17,2006-01-04,2005-12-20,2005-11-18,27,14,10,15,32,2,2006-01-11,2006-01-05,2005-12-28,2006-01-12,2006-01-06,2006-01-03,2006-01-11,2006-01-05,2005-12-28,2006-01-06,2005-12-29,2005-12-23,2006-01-11,2006-01-05,2005-12-28,2006-01-06,2005-12-29,2005-12-23,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,-66000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-13,0.22436,,,,,0.22327,0.22763,0.24063,0.27055,0.22428,0.22336,0.00093,-0.00149,0.00242,,,-3.73,7.41,-5.6,3.2,-0.44,6.22,-4.18,1.75,7.0,15.0,20.0,9.0,3.0,10.0,9.0,8.0,-0.0,-0.003,0.00494,-0.00386,1.27726,56.08766,,,-7.10234,59.80066,76.5227,,,70.67773,66.98281,,70.678,-0.4292,-0.1736,-0.4728,-0.0436,0.2556,-0.2992,1,1,1,,,,,,,-0.15,,0.225,0.228,0.255,0.215,0.227,0.228,2006-01-12,2005-11-23,2005-10-11,2005-12-15,2005-11-17,2005-09-07,,,0.24,0.234,0.225,0.216,0.21,0.222,2006-01-11,2006-01-05,2005-12-28,2006-01-06,2005-12-29,2005-12-23,14300,66000,22000,-25.0,62.74,12.05,-0.003,-0.004,-0.005,-0.004,-0.006,-0.006,-0.00494,-0.00431,-0.00467,-0.00424,-0.00585,-0.00488,70.678,71.429,52.222,58.842,51.429,11.111,100.0,100.0,83.333,25.0,0.0,66.667,63.19,59.259,52.941,51.613,40.909,44.444,2005-12-28,2005-12-01,2005-11-17,2006-01-04,2005-12-20,2005-11-18,27,14,10,15,32,2,2006-01-13,2006-01-11,2006-01-05,2006-01-12,2006-01-06,2006-01-03,2006-01-11,2006-01-05,2005-12-28,2006-01-06,2005-12-29,2005-12-23,2006-01-11,2006-01-05,2005-12-28,2006-01-06,2005-12-29,2005-12-23,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
