Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-05-06,0.24052,,,,,0.24017,0.24523,0.2628,0.28274,-0.03751,-0.03923,-0.02263,-0.0282,-0.04257,-0.0484,-0.00917,0.01103,-0.0202,0.24373,0.24011,0.00362,0.00406,-0.00103,-0.00044,,,-7.7,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,17.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0057,0.0,0.00551,-0.00387,1.42251,58.72049,50.01471,,,,37.51825,33.88797,,,14.8696,14.5766,42.79364,42.71735,,,0.0173,0.01665,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-5.31,16.51,,,,,6.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.263,0.271,0.254,0.234,0.26,0.24,2021-04-30,2021-04-26,2021-04-20,2021-05-05,2021-04-27,2021-04-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9352467.0,8949597.0,9204235.0,3.16,-7.32,-15.29,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,71.989,84.034,88.272,32.073,68.067,50.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-30,2021-04-26,2021-04-20,2021-05-05,2021-04-27,2021-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-07,0.23801,,,,0.249,0.24082,0.24536,0.26252,0.2824,-0.03704,-0.0391,-0.0217,-0.02763,-0.04158,-0.0479,-0.0088,0.01147,-0.02027,0.24448,0.24074,0.00374,0.004,-0.00088,-0.00026,,,-6.73,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,16.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0086,0.0,0.00591,-0.00387,1.52768,60.43796,49.94142,,,,47.94521,39.17876,,47.945,35.44462,19.05671,42.85702,42.79025,,,0.0173,0.01637,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-6.3,16.51,,,,,7.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.249,0.263,0.271,0.234,0.26,0.24,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8949597.0,9204235.0,9550927.0,-7.32,-15.29,0.72,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,47.945,71.989,84.034,32.073,68.067,50.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-10,0.23576,,,,,0.24009,0.24482,0.2619,0.2819,-0.03708,-0.03896,-0.02181,-0.02707,-0.0418,-0.04741,-0.00845,0.01189,-0.02034,0.24246,0.24004,0.00242,0.00368,-0.00074,-0.00126,,,-5.84,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,15.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,-0.0,-0.0172,0.0053,-0.0051,1.03922,50.96154,49.86955,,,,9.98249,31.81531,,,37.64872,29.32098,42.90927,42.85331,,,0.0177,0.0161,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-7.18,16.51,,,,,8.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.249,0.263,0.271,0.234,0.26,0.24,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9204235.0,9550927.0,8542177.0,-15.29,0.72,-1.47,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,47.945,71.989,84.034,32.073,68.067,50.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-11,0.23368,,,0.231,,0.23943,0.24429,0.2613,0.28139,-0.0371,-0.03882,-0.02187,-0.02652,-0.04197,-0.04692,-0.0081,0.0123,-0.0204,0.24076,0.2394,0.00136,0.00322,-0.00062,-0.00186,,,-5.0,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,14.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0,0.0,0.00346,-0.0051,0.67927,40.45038,49.79754,,,,9.98249,22.63673,9.982,,33.86174,35.65169,42.95019,42.90549,,,0.01664,0.01584,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-8.0,16.51,,,,,9.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.249,0.263,0.271,0.231,0.234,0.26,2021-05-07,2021-04-30,2021-04-26,2021-05-11,2021-05-05,2021-04-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9550927.0,8542177.0,2837066.0,0.72,-1.47,-23.33,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,47.945,71.989,84.034,9.982,32.073,68.067,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-07,2021-04-30,2021-04-26,2021-05-11,2021-05-05,2021-04-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-12,0.23176,,,,0.237,0.23925,0.24401,0.26082,0.28095,-0.03694,-0.03866,-0.02157,-0.02598,-0.04171,-0.04644,-0.00778,0.01268,-0.02046,0.2402,0.23923,0.00097,0.00277,-0.00052,-0.0018,,,-4.21,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,13.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0057,0.0,0.00387,-0.00469,0.82496,45.20434,49.72595,,,,19.96497,13.30998,,19.965,26.57343,32.69463,42.98166,42.94704,,,0.01586,0.01561,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-8.76,16.51,,,,,10.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.237,0.249,0.263,0.231,0.234,0.26,2021-05-12,2021-05-07,2021-04-30,2021-05-11,2021-05-05,2021-04-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8542177.0,2837066.0,736086.0,-1.47,-23.33,-42.12,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,19.965,47.945,71.989,9.982,32.073,68.067,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-12,2021-05-07,2021-04-30,2021-05-11,2021-05-05,2021-04-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-17,0.22993,,,0.229,,0.23843,0.2434,0.26018,0.28043,-0.03703,-0.03849,-0.02175,-0.02545,-0.042,-0.04596,-0.00746,0.01305,-0.02051,0.23841,0.23845,-3e-05,0.00221,-0.00043,-0.00224,,,-3.45,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,10.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,-0.0,-0.0085,0.00387,-0.00469,0.82622,45.24207,49.65662,,,,5.07881,11.67542,5.079,,23.31002,27.91506,43.00777,42.97987,,,0.01575,0.01538,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-9.48,16.51,,,,,11.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.237,0.249,0.263,0.229,0.231,0.234,2021-05-12,2021-05-07,2021-04-30,2021-05-17,2021-05-11,2021-05-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2837066.0,736086.0,4943472.0,-23.33,-42.12,-29.7,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,19.965,47.945,71.989,5.079,9.982,32.073,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-12,2021-05-07,2021-04-30,2021-05-17,2021-05-11,2021-05-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-18,0.22817,,,,0.231,0.23789,0.24293,0.25961,0.27994,-0.03701,-0.03832,-0.02172,-0.02493,-0.04206,-0.04548,-0.00716,0.01339,-0.02055,0.23734,0.23792,-0.00059,0.00165,-0.00036,-0.00224,,,-2.71,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,9.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0028,0.0,0.00285,-0.00469,0.60823,37.81991,49.59032,,,,9.98249,11.67542,,9.982,23.31002,24.39782,43.03452,43.00798,,,0.01503,0.01517,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-10.17,16.51,,,,,12.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.231,0.237,0.249,0.229,0.231,0.234,2021-05-18,2021-05-12,2021-05-07,2021-05-17,2021-05-11,2021-05-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,736086.0,4943472.0,2788064.0,-42.12,-29.7,-0.58,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,9.982,19.965,47.945,5.079,9.982,32.073,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-18,2021-05-12,2021-05-07,2021-05-17,2021-05-11,2021-05-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-19,0.2266,,,,,0.23651,0.24203,0.25883,0.27935,-0.03731,-0.03814,-0.02231,-0.02443,-0.04284,-0.04502,-0.00687,0.01372,-0.02059,0.23467,0.2366,-0.00193,0.00093,-0.0003,-0.00286,,,-2.03,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,8.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,-0.0,-0.0114,0.00183,-0.0055,0.33247,24.95127,49.52601,,,,5.3407,6.80067,,,14.24456,20.2882,43.06837,43.03689,,,0.01498,0.01496,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-10.79,16.51,,,,,13.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.231,0.237,0.249,0.229,0.231,0.234,2021-05-18,2021-05-12,2021-05-07,2021-05-17,2021-05-11,2021-05-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4943472.0,2788064.0,6039726.0,-29.7,-0.58,62.63,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,9.982,19.965,47.945,5.079,9.982,32.073,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-18,2021-05-12,2021-05-07,2021-05-17,2021-05-11,2021-05-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-6039726,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-20,0.22531,,,,,0.23524,0.24117,0.25806,0.27876,-0.03759,-0.03796,-0.02282,-0.02393,-0.04352,-0.04456,-0.0066,0.01403,-0.02062,0.23241,0.23537,-0.00295,0.00016,-0.00025,-0.00311,,,-1.47,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,7.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0,0.0,0.00183,-0.00469,0.39024,28.07018,49.46193,,,,5.3407,6.88796,5.341,,15.08586,17.54682,43.11452,43.07247,,,0.01431,0.01477,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-11.3,16.51,,,,,14.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.231,0.237,0.249,0.229,0.231,0.234,2021-05-18,2021-05-12,2021-05-07,2021-05-17,2021-05-11,2021-05-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2788064.0,6039726.0,4423346.0,-0.58,62.63,-3.78,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,9.982,19.965,47.945,5.341,5.079,9.982,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-18,2021-05-12,2021-05-07,2021-05-20,2021-05-17,2021-05-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,4423346,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-21,0.22434,,,0.22,,0.23407,0.24034,0.2573,0.27817,-0.03783,-0.03777,-0.02323,-0.02345,-0.0441,-0.0441,-0.00633,0.01432,-0.02065,0.2305,0.23423,-0.00373,-0.00062,-0.00021,-0.00311,,,-1.04,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,6.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0,0.0,0.00163,-0.00469,0.34756,25.79186,49.39746,,,,14.33333,8.33824,,,18.46581,15.93208,43.17561,43.1195,,,0.01391,0.01458,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-11.68,16.51,,,,,15.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.231,0.237,0.249,0.22,0.229,0.231,2021-05-18,2021-05-12,2021-05-07,2021-05-21,2021-05-17,2021-05-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6039726.0,4423346.0,4981624.0,62.63,-3.78,16.55,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,9.982,19.965,47.945,5.341,5.079,9.982,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-18,2021-05-12,2021-05-07,2021-05-20,2021-05-17,2021-05-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-24,0.22359,,,,,0.23343,0.23977,0.25668,0.27765,-0.03788,-0.03758,-0.02325,-0.02298,-0.04422,-0.04366,-0.00608,0.0146,-0.02068,0.22976,0.2336,-0.00383,-0.00126,-0.00018,-0.00257,,,-0.71,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,5.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0057,0.0,0.00204,-0.00469,0.43445,30.28693,49.33352,,,,27.82101,15.83168,,,38.0779,23.87652,43.25176,43.18063,,,0.01353,0.01439,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-11.97,16.51,,,,,16.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.231,0.237,0.249,0.22,0.229,0.231,2021-05-18,2021-05-12,2021-05-07,2021-05-21,2021-05-17,2021-05-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4423346.0,4981624.0,1997024.0,-3.78,16.55,-26.18,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,9.982,19.965,47.945,5.341,5.079,9.982,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-18,2021-05-12,2021-05-07,2021-05-20,2021-05-17,2021-05-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,1997024,,,n2p,p2n,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-25,0.22295,,,,0.226,0.23283,0.23921,0.25606,0.27713,-0.03792,-0.03738,-0.02323,-0.02252,-0.0443,-0.04322,-0.00584,0.01486,-0.0207,0.22914,0.23301,-0.00387,-0.00179,-0.00015,-0.00209,,,-0.43,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,4.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0,0.0,0.00204,-0.00346,0.58763,37.01299,49.27167,,,,33.33333,25.16256,,33.333,57.68998,38.0779,43.34198,43.25645,,,0.01298,0.01422,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-12.22,16.51,,,,,17.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.226,0.231,0.237,0.22,0.229,0.231,2021-05-25,2021-05-18,2021-05-12,2021-05-21,2021-05-17,2021-05-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4981624.0,1997024.0,616730.0,16.55,-26.18,-33.39,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,9.982,19.965,5.341,5.079,9.982,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-25,2021-05-18,2021-05-12,2021-05-20,2021-05-17,2021-05-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
