Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-06-17,GREENYB,0.1705,0.1705,0.1705,0.1705,0.1705,40000.0,0.0,0.0,0.18016,0.18306,-0.0029,-0.00076,-0.00214,,,0.183,0.18217,0.17422,0.15515,0.1761,,,-0.0195,,,-4.03,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,15.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0039,0.0,0.00097,-0.00208,0.46735,31.85012,,,6.85012,15.47619,5.15873,,,6.70103,13.34479,,,,,,,,,0,0,0,,0,0,0,0.2702,0.0878,0.2785,0.0083,-0.1824,0.1907,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.188,0.19,0.167,0.182,0.186,2011-06-09,2011-05-31,2011-05-25,2011-06-15,2011-06-02,2011-05-27,44000.0,110000.0,40000.0,-3.64,75.61,4.41,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,89.08,33.333,100.0,0.0,10.92,0.0,40.206,40.206,72.77,0.0,0.0,20.103,38.492,44.413,56.27,25.0,33.333,37.419,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-06-09,2011-05-27,2011-05-10,2011-06-15,2011-06-02,2011-05-23,2011-06-09,2011-05-25,2011-05-11,2011-06-15,2011-06-02,2011-05-23,2011-06-14,2011-06-06,2011-05-27,2011-06-15,2011-06-08,2011-06-02,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-20,GREENYB,0.1724,0.1744,0.1724,0.1744,0.1744,96400.0,0.0,0.0,0.17927,0.18242,-0.00315,-0.00124,-0.00191,,,0.18234,0.18187,0.17423,0.15534,0.17524,,,-0.0156,,,-3.56,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,14.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0039,0.0,0.00097,-0.00208,0.46735,31.85012,,,6.85012,30.95238,15.47619,,,23.47522,10.05875,,,,,,,,,0,0,0,,0,0,0,0.2653,0.0811,0.27,0.0047,-0.1842,0.1889,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.188,0.19,0.167,0.182,0.186,2011-06-09,2011-05-31,2011-05-25,2011-06-15,2011-06-02,2011-05-27,110000.0,40000.0,96400.0,75.61,4.41,27.01,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,89.08,33.333,100.0,0.0,10.92,0.0,40.206,40.206,72.77,0.0,0.0,20.103,38.492,44.413,56.27,25.0,33.333,37.419,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-06-09,2011-05-27,2011-05-10,2011-06-15,2011-06-02,2011-05-23,2011-06-09,2011-05-25,2011-05-11,2011-06-15,2011-06-02,2011-05-23,2011-06-14,2011-06-06,2011-05-27,2011-06-15,2011-06-08,2011-06-02,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-21,GREENYB,0.1744,0.1744,0.1744,0.1744,0.1744,60000.0,0.0,0.0,0.17852,0.18183,-0.0033,-0.00165,-0.00165,,,0.18173,0.18157,0.17423,0.15553,0.1745,,,-0.0156,,,-3.15,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,13.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0,0.0,0.00097,-0.00194,0.50185,33.41523,,,8.41523,36.61972,27.68276,,,42.59287,24.25638,,,,,,,,,0,0,0,,0,0,0,0.2604,0.075,0.262,0.0016,-0.1854,0.187,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.188,0.19,0.167,0.182,0.186,2011-06-09,2011-05-31,2011-05-25,2011-06-15,2011-06-02,2011-05-27,40000.0,96400.0,60000.0,4.41,27.01,-20.29,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,89.08,33.333,100.0,0.0,10.92,0.0,40.206,40.206,72.77,0.0,0.0,20.103,38.492,44.413,56.27,25.0,33.333,37.419,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-06-09,2011-05-27,2011-05-10,2011-06-15,2011-06-02,2011-05-23,2011-06-09,2011-05-25,2011-05-11,2011-06-15,2011-06-02,2011-05-23,2011-06-14,2011-06-06,2011-05-27,2011-06-15,2011-06-08,2011-06-02,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,60000.0,,p2n,n2n,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-22,GREENYB,0.1724,0.1744,0.1724,0.1744,0.1744,100000.0,0.0,0.0,0.17789,0.18128,-0.00339,-0.002,-0.00139,-0.003,,0.18116,0.18129,0.17423,0.15572,0.17382,,,-0.0156,,,-2.77,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,12.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0,0.0,0.00097,-0.0018,0.53968,35.05155,,,10.05155,36.61972,34.73061,,,69.22517,45.09776,,,,,,,,,0,0,0,,0,0,0,0.2557,0.0706,0.2557,0.0,-0.1851,0.1851,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.188,0.19,0.167,0.182,0.186,2011-06-09,2011-05-31,2011-05-25,2011-06-15,2011-06-02,2011-05-27,96400.0,60000.0,100000.0,27.01,-20.29,30.55,1,0,0,0,0,0.004,0.005,0.006,-0.003,0.003,-0.003,0.00352,0.00397,0.006,-0.002,0.00338,-0.0026,89.08,33.333,100.0,0.0,10.92,0.0,40.206,40.206,72.77,0.0,0.0,20.103,38.492,44.413,56.27,25.0,33.333,37.419,2011-05-13,2011-04-28,2011-02-16,2011-06-22,2011-05-11,2011-03-30,2011-06-09,2011-05-27,2011-05-10,2011-06-15,2011-06-02,2011-05-23,2011-06-09,2011-05-25,2011-05-11,2011-06-15,2011-06-02,2011-05-23,2011-06-14,2011-06-06,2011-05-27,2011-06-15,2011-06-08,2011-06-02,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,100000.0,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-23,GREENYB,0.186,0.186,0.186,0.186,0.186,800.0,0.0,0.0,0.17914,0.18163,-0.00249,-0.0021,-0.00039,,-0.002,0.18153,0.18148,0.17447,0.15602,0.17311,,,-0.004,,0.186,-2.38,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,11.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0116,0.0,0.00166,-0.0018,0.9246,48.04124,,48.041,23.04124,100.0,57.74648,,100.0,85.78431,65.86745,,85.784,,,,,,,0,0,0,,0,0,0,0.2546,0.0706,0.2551,0.0005,-0.184,0.1845,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.186,0.188,0.167,0.182,0.186,2011-06-23,2011-06-09,2011-05-31,2011-06-15,2011-06-02,2011-05-27,60000.0,100000.0,800.0,-20.29,30.55,-37.29,0,0,1,0,0,-0.002,0.004,0.005,-0.003,0.003,-0.003,-0.0021,0.00352,0.00397,-0.002,0.00338,-0.0026,85.784,89.08,33.333,0.0,10.92,0.0,100.0,40.206,40.206,0.0,0.0,20.103,48.041,38.492,44.413,25.0,33.333,37.419,2011-06-23,2011-05-13,2011-04-28,2011-06-22,2011-05-11,2011-03-30,2011-06-23,2011-06-09,2011-05-27,2011-06-15,2011-06-02,2011-05-23,2011-06-23,2011-06-09,2011-05-25,2011-06-15,2011-06-02,2011-05-23,2011-06-23,2011-06-14,2011-06-06,2011-06-15,2011-06-08,2011-06-02,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,800.0,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-24,GREENYB,0.1705,0.1763,0.1705,0.1763,0.1763,80000.0,0.0,0.0,0.1787,0.18123,-0.00253,-0.00218,-0.00035,,,0.18113,0.18127,0.1745,0.15622,0.1723,,,-0.0137,,,-1.92,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,10.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,-0.0,-0.0097,0.00166,-0.00208,0.80069,44.46565,,,-3.57535,50.0,62.20657,,,79.13978,78.04976,,,,,,,,,0,0,0,,0,0,0,0.2505,0.0677,0.2505,0.0,-0.1828,0.1828,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.186,0.188,0.167,0.182,0.186,2011-06-23,2011-06-09,2011-05-31,2011-06-15,2011-06-02,2011-05-27,100000.0,800.0,80000.0,30.55,-37.29,12.44,0,0,1,0,0,-0.002,0.004,0.005,-0.003,0.003,-0.003,-0.0021,0.00352,0.00397,-0.002,0.00338,-0.0026,85.784,89.08,33.333,0.0,10.92,0.0,100.0,40.206,40.206,0.0,0.0,20.103,48.041,38.492,44.413,25.0,33.333,37.419,2011-06-23,2011-05-13,2011-04-28,2011-06-22,2011-05-11,2011-03-30,2011-06-23,2011-06-09,2011-05-27,2011-06-15,2011-06-02,2011-05-23,2011-06-23,2011-06-09,2011-05-25,2011-06-15,2011-06-02,2011-05-23,2011-06-23,2011-06-14,2011-06-06,2011-06-15,2011-06-08,2011-06-02,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-27,GREENYB,0.1627,0.1627,0.1627,0.1627,0.1627,10000.0,0.0,0.0,0.17624,0.17986,-0.00362,-0.00247,-0.00115,,,0.17971,0.18055,0.17427,0.15629,0.17137,,,-0.0273,0.163,,-1.38,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,9.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,-0.0,-0.0136,0.00139,-0.00305,0.45433,31.23994,31.24,,-16.80106,0.0,50.0,0.0,,45.80645,70.24352,,,,,,,,,0,0,0,,0,0,0,0.2426,0.0628,0.2426,0.0,-0.1798,0.1798,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.186,0.188,0.163,0.167,0.182,2011-06-23,2011-06-09,2011-05-31,2011-06-27,2011-06-15,2011-06-02,800.0,80000.0,10000.0,-37.29,12.44,-49.78,0,0,1,0,0,-0.002,0.004,0.005,-0.003,0.003,-0.003,-0.0021,0.00352,0.00397,-0.002,0.00338,-0.0026,85.784,89.08,33.333,0.0,10.92,0.0,100.0,40.206,40.206,0.0,0.0,0.0,48.041,38.492,44.413,31.24,25.0,33.333,2011-06-23,2011-05-13,2011-04-28,2011-06-22,2011-05-11,2011-03-30,2011-06-23,2011-06-09,2011-05-27,2011-06-15,2011-06-02,2011-05-23,2011-06-23,2011-06-09,2011-05-25,2011-06-27,2011-06-15,2011-06-02,2011-06-23,2011-06-14,2011-06-06,2011-06-27,2011-06-15,2011-06-08,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,-10000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-28,GREENYB,0.1647,0.1705,0.1647,0.1705,0.1705,260000.0,0.0,0.0,0.17536,0.17917,-0.00381,-0.00274,-0.00107,,,0.17901,0.18015,0.17419,0.15643,0.17037,,,-0.0195,,0.17,-0.8,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,8.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0078,0.0,0.00194,-0.00305,0.637,38.91273,,38.913,7.67273,33.47639,27.82546,,33.476,23.63192,49.52605,,,,,,,,,0,0,0,,0,0,0,0.2372,0.0596,0.2372,0.0,-0.1776,0.1776,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.17,0.186,0.186,0.163,0.167,0.182,2011-06-28,2011-06-23,2011-06-09,2011-06-27,2011-06-15,2011-06-02,80000.0,10000.0,260000.0,12.44,-49.78,285.46,0,0,1,0,0,-0.002,0.004,0.005,-0.003,0.003,-0.003,-0.0021,0.00352,0.00397,-0.002,0.00338,-0.0026,85.784,89.08,33.333,0.0,10.92,0.0,33.476,100.0,40.206,0.0,0.0,0.0,38.913,48.041,38.492,31.24,25.0,33.333,2011-06-23,2011-05-13,2011-04-28,2011-06-22,2011-05-11,2011-03-30,2011-06-23,2011-06-09,2011-05-27,2011-06-15,2011-06-02,2011-05-23,2011-06-28,2011-06-23,2011-06-09,2011-06-27,2011-06-15,2011-06-02,2011-06-28,2011-06-23,2011-06-14,2011-06-27,2011-06-15,2011-06-08,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-30,GREENYB,0.1705,0.1724,0.1666,0.1666,0.1666,98000.0,0.0,0.0,0.17401,0.17824,-0.00423,-0.00304,-0.00119,,,0.17805,0.17962,0.17404,0.15653,0.16952,,,-0.0234,,,-0.31,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,6.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,-0.0,-0.0039,0.00194,-0.00333,0.58369,36.85637,,,-2.05663,16.7382,16.7382,,,16.7382,28.72552,16.738,,,,,,,,0,0,0,,0,0,0,0.2309,0.0558,0.2309,0.0,-0.1751,0.1751,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.17,0.186,0.186,0.163,0.167,0.182,2011-06-28,2011-06-23,2011-06-09,2011-06-27,2011-06-15,2011-06-02,10000.0,260000.0,98000.0,-49.78,285.46,5.14,0,0,1,0,0,-0.002,0.004,0.005,-0.003,0.003,-0.003,-0.0021,0.00352,0.00397,-0.002,0.00338,-0.0026,85.784,89.08,33.333,16.738,0.0,10.92,33.476,100.0,40.206,0.0,0.0,0.0,38.913,48.041,38.492,31.24,25.0,33.333,2011-06-23,2011-05-13,2011-04-28,2011-06-22,2011-05-11,2011-03-30,2011-06-23,2011-06-09,2011-05-27,2011-06-30,2011-06-15,2011-06-02,2011-06-28,2011-06-23,2011-06-09,2011-06-27,2011-06-15,2011-06-02,2011-06-28,2011-06-23,2011-06-14,2011-06-27,2011-06-15,2011-06-08,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-07-01,GREENYB,0.1744,0.1744,0.1666,0.1666,0.1666,50000.0,0.0,0.0,0.17287,0.17737,-0.0045,-0.00333,-0.00117,,,0.17717,0.17911,0.1739,0.15663,0.16904,,,-0.0234,,,-0.03,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,5.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0,0.0,0.00194,-0.00333,0.58369,36.85637,,,-2.05663,16.7382,22.3176,,,26.29702,22.22238,,26.297,,,,,,,0,0,0,,0,0,0,0.2248,0.0521,0.2248,0.0,-0.1727,0.1727,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.17,0.186,0.186,0.163,0.167,0.182,2011-06-28,2011-06-23,2011-06-09,2011-06-27,2011-06-15,2011-06-02,260000.0,98000.0,50000.0,285.46,5.14,10.87,0,0,1,0,0,-0.002,0.004,0.005,-0.003,0.003,-0.003,-0.0021,0.00352,0.00397,-0.002,0.00338,-0.0026,26.297,85.784,89.08,16.738,0.0,10.92,33.476,100.0,40.206,0.0,0.0,0.0,38.913,48.041,38.492,31.24,25.0,33.333,2011-06-23,2011-05-13,2011-04-28,2011-06-22,2011-05-11,2011-03-30,2011-07-01,2011-06-23,2011-06-09,2011-06-30,2011-06-15,2011-06-02,2011-06-28,2011-06-23,2011-06-09,2011-06-27,2011-06-15,2011-06-02,2011-06-28,2011-06-23,2011-06-14,2011-06-27,2011-06-15,2011-06-08,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-07-05,GREENYB,0.1686,0.1686,0.1666,0.1666,0.1666,20000.0,0.0,0.0,0.1719,0.17658,-0.00467,-0.0036,-0.00107,,,0.17636,0.17862,0.17375,0.15673,0.16897,,,-0.0234,,,0.02,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,3.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0,0.0,0.00194,-0.00333,0.58369,36.85637,36.856,,-2.05663,16.7382,16.7382,,,26.24933,23.09485,26.249,,,,,,,,0,0,0,,0,0,0,0.2189,0.0487,0.2189,0.0,-0.1702,0.1702,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.17,0.186,0.186,0.163,0.167,0.182,2011-06-28,2011-06-23,2011-06-09,2011-06-27,2011-06-15,2011-06-02,98000.0,50000.0,20000.0,5.14,10.87,-58.82,0,0,1,0,0,-0.002,0.004,0.005,-0.003,0.003,-0.003,-0.0021,0.00352,0.00397,-0.002,0.00338,-0.0026,26.297,85.784,89.08,26.249,16.738,0.0,33.476,100.0,40.206,0.0,0.0,0.0,38.913,48.041,38.492,36.856,31.24,25.0,2011-06-23,2011-05-13,2011-04-28,2011-06-22,2011-05-11,2011-03-30,2011-07-01,2011-06-23,2011-06-09,2011-07-05,2011-06-30,2011-06-15,2011-06-28,2011-06-23,2011-06-09,2011-06-27,2011-06-15,2011-06-02,2011-06-28,2011-06-23,2011-06-14,2011-07-05,2011-06-27,2011-06-15,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-07-08,GREENYB,0.1666,0.1666,0.1666,0.1666,0.1666,21600.0,0.0,0.0,0.17109,0.17584,-0.00475,-0.00383,-0.00092,,,0.17561,0.17815,0.17361,0.15683,0.1692,0.169,,-0.0234,,,0.47,-12.35,16.11,-10.98,3.9,-1.88,19.11,-2.67,6.0,19.0,62.0,13.0,11.0,11.0,33.0,7.0,0.0,0.0,0.00194,-0.00291,0.66667,40.0,,,3.144,16.7382,16.7382,,,27.19914,26.58183,,27.199,,,,,,,0,0,0,,0,0,0,0.2132,0.0454,0.2132,0.0,-0.1678,0.1678,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.169,0.165,0.173,2011-05-16,2011-02-16,2011-01-11,2011-07-08,2011-03-24,2011-01-25,0.17,0.186,0.186,0.163,0.167,0.182,2011-06-28,2011-06-23,2011-06-09,2011-06-27,2011-06-15,2011-06-02,50000.0,20000.0,21600.0,10.87,-58.82,-45.48,0,0,1,0,0,-0.002,0.004,0.005,-0.003,0.003,-0.003,-0.0021,0.00352,0.00397,-0.002,0.00338,-0.0026,27.199,26.297,85.784,26.249,16.738,0.0,33.476,100.0,40.206,0.0,0.0,0.0,38.913,48.041,38.492,36.856,31.24,25.0,2011-06-23,2011-05-13,2011-04-28,2011-06-22,2011-05-11,2011-03-30,2011-07-08,2011-07-01,2011-06-23,2011-07-05,2011-06-30,2011-06-15,2011-06-28,2011-06-23,2011-06-09,2011-06-27,2011-06-15,2011-06-02,2011-06-28,2011-06-23,2011-06-14,2011-07-05,2011-06-27,2011-06-15,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-07-11,GREENYB,0.1666,0.1666,0.1666,0.1666,0.1666,19400.0,0.0,0.0,0.1704,0.17515,-0.00475,-0.00401,-0.00074,-0.005,,0.17491,0.17769,0.17347,0.15693,0.16959,,,-0.0024,0.167,,0.24,-12.35,16.11,-10.98,3.9,-1.88,19.11,-2.67,5.0,19.0,62.0,13.0,11.0,11.0,33.0,7.0,0.0,0.0,0.00194,-0.00291,0.66667,40.0,,,3.144,16.7382,16.7382,16.738,,17.64032,23.69627,17.64,,,,,,,,0,0,0,,0,0,0,0.2076,0.0422,0.2076,0.0,-0.1654,0.1654,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.169,0.165,0.173,2011-05-16,2011-02-16,2011-01-11,2011-07-08,2011-03-24,2011-01-25,0.17,0.186,0.186,0.167,0.163,0.167,2011-06-28,2011-06-23,2011-06-09,2011-07-11,2011-06-27,2011-06-15,20000.0,21600.0,19400.0,-58.82,-45.48,-33.41,1,0,0,0,0,-0.002,0.004,0.005,-0.005,-0.003,0.003,-0.0021,0.00352,0.00397,-0.00401,-0.002,0.00338,27.199,26.297,85.784,17.64,26.249,16.738,33.476,100.0,40.206,16.738,0.0,0.0,38.913,48.041,38.492,36.856,31.24,25.0,2011-06-23,2011-05-13,2011-04-28,2011-07-11,2011-06-22,2011-05-11,2011-07-08,2011-07-01,2011-06-23,2011-07-11,2011-07-05,2011-06-30,2011-06-28,2011-06-23,2011-06-09,2011-07-11,2011-06-27,2011-06-15,2011-06-28,2011-06-23,2011-06-14,2011-07-05,2011-06-27,2011-06-15,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
