Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2017-09-14,MATANG,0.0987,0.0987,0.0987,0.0987,0.0987,750000,0.0,0,0.09896,0.1004,-0.00144,-0.00175,0.0003,,,0.10029,0.10302,0.10787,0.11455,0.09985,,,-0.0003,0.099,,0.15,-5.0,5.26,-10.0,13.33,-11.76,1.11,-29.67,5.0,23.0,10.0,31.0,18.0,21.0,9.0,73.0,0.0,0.0,0.0,0.0,,,,,,50.0,50.0,,,33.33333,44.44444,33.333,,-0.1153,-0.0758,-0.1426,-0.0273,0.0395,-0.0668,1,0,1,,,,,,-0.15,,,0.114,0.124,0.123,0.099,0.1,0.122,2017-07-19,2017-04-11,2017-03-27,2017-09-12,2017-07-05,2017-03-29,0.103,0.108,0.118,0.099,0.099,0.103,2017-08-18,2017-08-04,2017-07-20,2017-09-14,2017-08-16,2017-07-31,366000,1249000,750000,-70.29,-5.28,1.79,1,1,0,0,1,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,50.0,66.667,83.333,33.333,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,50.0,50.0,40.0,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-09-13,2017-08-21,2017-08-04,2017-09-14,2017-08-30,2017-08-16,2017-08-18,2017-08-09,2017-08-04,2017-08-30,2017-08-16,2017-08-07,2017-09-08,2017-08-18,2017-08-04,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-15,MATANG,0.0987,0.1034,0.0987,0.1034,0.1034,5712000,0.0,0,0.09964,0.10063,-0.00098,-0.00159,0.00061,,,0.10053,0.10303,0.10778,0.11444,0.10003,,,0.0044,,,-0.03,-5.0,5.26,-10.0,13.33,-11.76,1.11,-29.67,4.0,23.0,10.0,31.0,18.0,21.0,9.0,73.0,0.0047,0.0,0.00034,0.0,,,,,,100.0,66.66667,,,50.0,44.44444,,,-0.1141,-0.0725,-0.1391,-0.025,0.0416,-0.0666,1,1,1,,,,,,,-0.15,,0.114,0.124,0.123,0.099,0.1,0.122,2017-07-19,2017-04-11,2017-03-27,2017-09-12,2017-07-05,2017-03-29,0.103,0.108,0.118,0.099,0.099,0.103,2017-08-18,2017-08-04,2017-07-20,2017-09-14,2017-08-16,2017-07-31,1249000,750000,5712000,-5.28,1.79,226.05,1,1,0,0,1,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,50.0,66.667,83.333,33.333,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,50.0,50.0,40.0,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-09-13,2017-08-21,2017-08-04,2017-09-14,2017-08-30,2017-08-16,2017-08-18,2017-08-09,2017-08-04,2017-08-30,2017-08-16,2017-08-07,2017-09-08,2017-08-18,2017-08-04,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,5712000.0,,,n2p,n2n,n2p,n2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.07,147.71,0.05,206.8,0.19,0.12,0,0,0,-,0,0,0
2017-09-18,MATANG,0.1034,0.1034,0.0987,0.1034,0.1034,855000,0.0,0,0.10022,0.10083,-0.00061,-0.0014,0.00079,,,0.10075,0.10305,0.10769,0.11433,0.10015,,,0.0044,,0.103,-0.15,-5.0,5.26,-10.0,13.33,-11.76,1.11,-29.67,3.0,23.0,10.0,31.0,18.0,21.0,9.0,73.0,0.0,0.0,0.00034,0.0,,,,,,100.0,83.33333,,100.0,66.66667,50.0,,,-0.1128,-0.0694,-0.1358,-0.023,0.0434,-0.0664,1,1,1,,,,,,,-0.15,,0.114,0.124,0.123,0.099,0.1,0.122,2017-07-19,2017-04-11,2017-03-27,2017-09-12,2017-07-05,2017-03-29,0.103,0.103,0.108,0.099,0.099,0.103,2017-09-18,2017-08-18,2017-08-04,2017-09-14,2017-08-16,2017-07-31,750000,5712000,855000,1.79,226.05,-5.11,1,1,0,0,1,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,50.0,66.667,83.333,33.333,0.0,0.0,100.0,50.0,25.0,0.0,0.0,0.0,50.0,50.0,40.0,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-09-13,2017-08-21,2017-08-04,2017-09-14,2017-08-30,2017-08-16,2017-09-18,2017-08-18,2017-08-09,2017-08-30,2017-08-16,2017-08-07,2017-09-08,2017-08-18,2017-08-04,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,855000.0,,n2n,n2p,n2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.07,147.71,0.05,206.8,0.19,0.12,0,0,0,-,0,0,0
2017-09-19,MATANG,0.1034,0.1034,0.0987,0.0987,0.0987,395800,0.0,0,0.09999,0.10067,-0.00069,-0.00126,0.00057,,,0.10059,0.10287,0.10752,0.11418,0.10015,,,-0.0003,,,-0.15,-5.0,5.26,-10.0,13.33,-11.76,1.11,-29.67,2.0,23.0,10.0,31.0,18.0,21.0,9.0,73.0,-0.0,-0.0047,0.00034,-0.00034,1.0,50.0,,,0.0,50.0,83.33333,,,66.66667,61.11111,,66.667,-0.1131,-0.0693,-0.1359,-0.0228,0.0438,-0.0666,1,1,1,,,,,,,-0.15,,0.114,0.124,0.123,0.099,0.1,0.122,2017-07-19,2017-04-11,2017-03-27,2017-09-12,2017-07-05,2017-03-29,0.103,0.103,0.108,0.099,0.099,0.103,2017-09-18,2017-08-18,2017-08-04,2017-09-14,2017-08-16,2017-07-31,5712000,855000,395800,226.05,-5.11,-4.84,1,1,0,0,1,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,50.0,66.667,33.333,0.0,0.0,100.0,50.0,25.0,0.0,0.0,0.0,50.0,50.0,40.0,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-09-19,2017-09-13,2017-08-21,2017-09-14,2017-08-30,2017-08-16,2017-09-18,2017-08-18,2017-08-09,2017-08-30,2017-08-16,2017-08-07,2017-09-08,2017-08-18,2017-08-04,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-20,MATANG,0.0987,0.1034,0.0987,0.0987,0.0987,347800,0.0,0,0.09979,0.10053,-0.00074,-0.00115,0.00041,,,0.10045,0.10271,0.10734,0.11402,0.1,,,-0.0003,,,-0.0,-5.0,5.26,-10.0,13.33,-11.76,1.11,-29.67,1.0,23.0,10.0,31.0,18.0,21.0,9.0,73.0,0.0,0.0,0.00034,-0.00034,1.0,50.0,,,0.0,50.0,66.66667,,,33.33333,55.55556,,,-0.1131,-0.0689,-0.1357,-0.0226,0.0442,-0.0668,1,0,1,,,,,,-0.15,,,0.114,0.124,0.123,0.099,0.1,0.122,2017-07-19,2017-04-11,2017-03-27,2017-09-12,2017-07-05,2017-03-29,0.103,0.103,0.108,0.099,0.099,0.103,2017-09-18,2017-08-18,2017-08-04,2017-09-14,2017-08-16,2017-07-31,855000,395800,347800,-5.11,-4.84,-77.04,0,1,0,0,1,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,50.0,66.667,33.333,0.0,0.0,100.0,50.0,25.0,0.0,0.0,0.0,50.0,50.0,40.0,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-09-19,2017-09-13,2017-08-21,2017-09-14,2017-08-30,2017-08-16,2017-09-18,2017-08-18,2017-08-09,2017-08-30,2017-08-16,2017-08-07,2017-09-08,2017-08-18,2017-08-04,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,347800.0,n2p,n2n,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-21,MATANG,0.0987,0.1034,0.0987,0.0987,0.0987,1803300,0.0,0,0.09962,0.10039,-0.00077,-0.00108,0.00031,,,0.10031,0.10255,0.10717,0.11387,0.0997,,0.1,-0.0003,0.099,,-4.71,5.26,-10.0,13.33,-11.76,1.11,-29.67,3.13,23.0,10.0,31.0,18.0,21.0,9.0,73.0,13.0,0.0,0.0,0.00034,-0.00034,1.0,50.0,,,0.0,50.0,50.0,50.0,,0.0,33.33333,0.0,,-0.1132,-0.0686,-0.1356,-0.0224,0.0446,-0.067,1,0,1,,,,,,-0.15,,,0.1,0.114,0.124,0.099,0.1,0.122,2017-09-21,2017-07-19,2017-04-11,2017-09-12,2017-07-05,2017-03-29,0.103,0.103,0.108,0.099,0.099,0.099,2017-09-18,2017-08-18,2017-08-04,2017-09-21,2017-09-14,2017-08-16,395800,347800,1803300,-4.84,-77.04,59.32,0,1,0,0,1,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,50.0,66.667,0.0,33.333,0.0,100.0,50.0,25.0,50.0,0.0,0.0,50.0,50.0,40.0,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-09-19,2017-09-13,2017-08-21,2017-09-21,2017-09-14,2017-08-30,2017-09-18,2017-08-18,2017-08-09,2017-09-21,2017-08-30,2017-08-16,2017-09-08,2017-08-18,2017-08-04,2017-08-24,2017-08-14,2017-08-02,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803300.0,,,,n2n,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-25,MATANG,0.0987,0.1034,0.0987,0.1034,0.1034,4170200,0.0,0,0.1002,0.10061,-0.00041,-0.00094,0.00053,,-0.0,0.10055,0.10259,0.1071,0.11377,0.09927,,,0.0034,,0.103,-4.3,5.26,-10.0,13.33,-11.76,1.11,-29.67,3.13,21.0,10.0,31.0,18.0,21.0,9.0,73.0,13.0,0.0047,0.0,0.00067,-0.00034,2.0,66.66667,,66.667,,100.0,66.66667,,100.0,33.33333,22.22222,,,-0.1118,-0.0655,-0.1322,-0.0204,0.0463,-0.0667,1,1,1,,,,,,,-0.15,,0.1,0.114,0.124,0.099,0.1,0.122,2017-09-21,2017-07-19,2017-04-11,2017-09-12,2017-07-05,2017-03-29,0.103,0.103,0.103,0.099,0.099,0.099,2017-09-25,2017-09-18,2017-08-18,2017-09-21,2017-09-14,2017-08-16,347800,1803300,4170200,-77.04,59.32,148.2,0,0,0,0,1,-0.0,0.002,-0.002,-0.003,-0.004,-0.003,-0.00094,0.00103,-0.00278,-0.00158,-0.00366,-0.00286,66.667,50.0,66.667,0.0,33.333,0.0,100.0,100.0,50.0,50.0,0.0,0.0,66.667,50.0,50.0,25.0,20.0,33.333,2017-09-25,2017-07-26,2017-06-22,2017-08-16,2017-07-07,2017-06-21,2017-09-19,2017-09-13,2017-08-21,2017-09-21,2017-09-14,2017-08-30,2017-09-25,2017-09-18,2017-08-18,2017-09-21,2017-08-30,2017-08-16,2017-09-25,2017-09-08,2017-08-18,2017-08-24,2017-08-14,2017-08-02,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4170200.0,,,p2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.07,147.71,0.05,206.8,0.19,0.12,0,0,0,-,0,0,0
2017-09-26,MATANG,0.0987,0.0987,0.0987,0.0987,0.0987,1968500,0.0,0,0.09997,0.10047,-0.0005,-0.00085,0.00035,,,0.10041,0.10243,0.10693,0.11362,0.09872,,,-0.0013,,,-3.77,5.26,-10.0,13.33,-11.76,1.11,-29.67,3.13,20.0,10.0,31.0,18.0,21.0,9.0,73.0,13.0,-0.0,-0.0047,0.00067,-0.00067,1.0,50.0,,,-16.667,50.0,66.66667,,,33.33333,22.22222,,,-0.1119,-0.0652,-0.1321,-0.0202,0.0467,-0.0669,1,1,1,,,,,,,-0.15,,0.1,0.114,0.124,0.099,0.1,0.122,2017-09-21,2017-07-19,2017-04-11,2017-09-12,2017-07-05,2017-03-29,0.103,0.103,0.103,0.099,0.099,0.099,2017-09-25,2017-09-18,2017-08-18,2017-09-21,2017-09-14,2017-08-16,1803300,4170200,1968500,59.32,148.2,25.64,0,0,0,0,1,-0.0,0.002,-0.002,-0.003,-0.004,-0.003,-0.00094,0.00103,-0.00278,-0.00158,-0.00366,-0.00286,66.667,50.0,66.667,0.0,33.333,0.0,100.0,100.0,50.0,50.0,0.0,0.0,66.667,50.0,50.0,25.0,20.0,33.333,2017-09-25,2017-07-26,2017-06-22,2017-08-16,2017-07-07,2017-06-21,2017-09-19,2017-09-13,2017-08-21,2017-09-21,2017-09-14,2017-08-30,2017-09-25,2017-09-18,2017-08-18,2017-09-21,2017-08-30,2017-08-16,2017-09-25,2017-09-08,2017-08-18,2017-08-24,2017-08-14,2017-08-02,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-27,MATANG,0.0987,0.1034,0.0987,0.0987,0.0987,959300,0.0,0,0.09978,0.10034,-0.00057,-0.0008,0.00023,,,0.10028,0.10229,0.10677,0.11347,0.09811,,,-0.0013,,,-3.17,5.26,-10.0,13.33,-11.76,1.11,-29.67,3.13,19.0,10.0,31.0,18.0,21.0,9.0,73.0,13.0,0.0,0.0,0.00067,-0.00067,1.0,50.0,,,-16.667,50.0,66.66667,,,33.33333,33.33333,,33.333,-0.1118,-0.0649,-0.1319,-0.0201,0.0469,-0.067,1,0,1,,,,,,-0.15,,,0.1,0.114,0.124,0.099,0.1,0.122,2017-09-21,2017-07-19,2017-04-11,2017-09-12,2017-07-05,2017-03-29,0.103,0.103,0.103,0.099,0.099,0.099,2017-09-25,2017-09-18,2017-08-18,2017-09-21,2017-09-14,2017-08-16,4170200,1968500,959300,148.2,25.64,-10.63,0,0,0,0,1,-0.0,0.002,-0.002,-0.003,-0.004,-0.003,-0.00094,0.00103,-0.00278,-0.00158,-0.00366,-0.00286,33.333,66.667,50.0,0.0,33.333,0.0,100.0,100.0,50.0,50.0,0.0,0.0,66.667,50.0,50.0,25.0,20.0,33.333,2017-09-25,2017-07-26,2017-06-22,2017-08-16,2017-07-07,2017-06-21,2017-09-27,2017-09-19,2017-09-13,2017-09-21,2017-09-14,2017-08-30,2017-09-25,2017-09-18,2017-08-18,2017-09-21,2017-08-30,2017-08-16,2017-09-25,2017-09-08,2017-08-18,2017-08-24,2017-08-14,2017-08-02,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-28,MATANG,0.0987,0.0987,0.0987,0.0987,0.0987,1190000,0.0,0,0.09961,0.10022,-0.00061,-0.00076,0.00015,,,0.10016,0.10215,0.10661,0.11332,0.09748,,,-0.0013,,,-2.54,5.26,-10.0,13.33,-11.76,1.11,-29.67,3.13,18.0,10.0,31.0,18.0,21.0,9.0,73.0,13.0,0.0,0.0,0.00067,-0.00067,1.0,50.0,,,-16.667,0.0,33.33333,,,0.0,22.22222,,,-0.1117,-0.0645,-0.1316,-0.0199,0.0472,-0.0671,1,1,1,,,,,,,-0.15,,0.1,0.114,0.124,0.099,0.1,0.122,2017-09-21,2017-07-19,2017-04-11,2017-09-12,2017-07-05,2017-03-29,0.103,0.103,0.103,0.099,0.099,0.099,2017-09-25,2017-09-18,2017-08-18,2017-09-21,2017-09-14,2017-08-16,1968500,959300,1190000,25.64,-10.63,-41.99,0,0,0,0,1,-0.0,0.002,-0.002,-0.003,-0.004,-0.003,-0.00094,0.00103,-0.00278,-0.00158,-0.00366,-0.00286,33.333,66.667,50.0,0.0,33.333,0.0,100.0,100.0,50.0,50.0,0.0,0.0,66.667,50.0,50.0,25.0,20.0,33.333,2017-09-25,2017-07-26,2017-06-22,2017-08-16,2017-07-07,2017-06-21,2017-09-27,2017-09-19,2017-09-13,2017-09-21,2017-09-14,2017-08-30,2017-09-25,2017-09-18,2017-08-18,2017-09-21,2017-08-30,2017-08-16,2017-09-25,2017-09-08,2017-08-18,2017-08-24,2017-08-14,2017-08-02,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-29,MATANG,0.0987,0.0987,0.094,0.094,0.094,1967800,0.0,0,0.09875,0.09976,-0.00101,-0.00081,-0.0002,,,0.09968,0.10183,0.10636,0.11313,0.09685,,,-0.006,,,-1.91,5.26,-10.0,13.33,-11.76,1.11,-29.67,3.13,17.0,10.0,31.0,18.0,21.0,9.0,73.0,13.0,-0.0,-0.0047,0.00067,-0.00101,0.66667,40.0,,,-26.667,0.0,16.66667,,,0.0,11.11111,,,-0.113,-0.0668,-0.1345,-0.0215,0.0462,-0.0677,0,0,0,,,,,,-0.15,,,0.1,0.114,0.124,0.099,0.1,0.122,2017-09-21,2017-07-19,2017-04-11,2017-09-12,2017-07-05,2017-03-29,0.103,0.103,0.103,0.099,0.099,0.099,2017-09-25,2017-09-18,2017-08-18,2017-09-21,2017-09-14,2017-08-16,959300,1190000,1967800,-10.63,-41.99,-0.02,0,0,0,0,1,-0.0,0.002,-0.002,-0.003,-0.004,-0.003,-0.00094,0.00103,-0.00278,-0.00158,-0.00366,-0.00286,33.333,66.667,50.0,0.0,33.333,0.0,100.0,100.0,50.0,50.0,0.0,0.0,66.667,50.0,50.0,25.0,20.0,33.333,2017-09-25,2017-07-26,2017-06-22,2017-08-16,2017-07-07,2017-06-21,2017-09-27,2017-09-19,2017-09-13,2017-09-21,2017-09-14,2017-08-30,2017-09-25,2017-09-18,2017-08-18,2017-09-21,2017-08-30,2017-08-16,2017-09-25,2017-09-08,2017-08-18,2017-08-24,2017-08-14,2017-08-02,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,134.29,0.05,188.0,0.21,0.13,0,0,0,-,1,1,1
2017-10-02,MATANG,0.094,0.094,0.094,0.094,0.094,462000,0.0,0,0.09802,0.09933,-0.00132,-0.00091,-0.0004,,,0.09924,0.10152,0.10611,0.11294,0.09626,,,-0.006,0.094,,-1.31,5.26,-10.0,13.33,-11.76,1.11,-29.67,3.13,16.0,10.0,31.0,18.0,21.0,9.0,73.0,13.0,0.0,0.0,0.00067,-0.00101,0.66667,40.0,40.0,,-26.667,0.0,0.0,0.0,,0.0,0.0,0.0,,-0.1142,-0.0687,-0.137,-0.0228,0.0455,-0.0683,0,0,0,,,,,,-0.15,,,0.1,0.114,0.124,0.099,0.1,0.122,2017-09-21,2017-07-19,2017-04-11,2017-09-12,2017-07-05,2017-03-29,0.103,0.103,0.103,0.094,0.099,0.099,2017-09-25,2017-09-18,2017-08-18,2017-10-02,2017-09-21,2017-09-14,1190000,1967800,462000,-41.99,-0.02,-12.08,0,0,1,0,0,-0.0,0.002,-0.002,-0.003,-0.004,-0.003,-0.00094,0.00103,-0.00278,-0.00158,-0.00366,-0.00286,33.333,66.667,50.0,0.0,0.0,33.333,100.0,100.0,50.0,0.0,50.0,0.0,66.667,50.0,50.0,40.0,25.0,20.0,2017-09-25,2017-07-26,2017-06-22,2017-08-16,2017-07-07,2017-06-21,2017-09-27,2017-09-19,2017-09-13,2017-10-02,2017-09-21,2017-09-14,2017-09-25,2017-09-18,2017-08-18,2017-10-02,2017-09-21,2017-08-30,2017-09-25,2017-09-08,2017-08-18,2017-10-02,2017-08-24,2017-08-14,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,134.29,0.05,188.0,0.21,0.13,0,0,0,-,1,1,1
