Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-26,0.36802,,,,,0.3932,0.40312,0.41394,0.42365,-0.02053,-0.01872,0.00312,-0.02075,-0.01629,0.00535,-0.03045,-0.02552,0.00667,-0.00681,0.00243,-0.00923,0.38328,0.39374,-0.01046,-0.00388,-0.00425,0.00036,,,-1.36,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,4.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,-0.0,-0.01,0.00071,-0.00429,0.16667,14.28571,42.84363,,,-27.00529,12.5,22.91667,12.5,,42.2619,54.82804,46.73073,45.65093,,,0.016,0.01788,,,0,0,1,,,,,,,-0.15,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-11.53,1.96,-1.69,1.47,-1.21,2.99,16.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.385,0.42,0.435,0.375,0.415,0.42,2020-10-20,2020-10-05,2020-10-01,2020-10-19,2020-10-02,2020-09-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,763100.0,787800.0,830000.0,-35.91,-41.9,-29.97,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,31.25,33.333,57.143,12.5,29.412,0.0,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-22,2020-10-20,2020-10-05,2020-10-26,2020-10-21,2020-10-16,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-10-27,0.36541,,,,,0.39103,0.40163,0.41298,0.42306,-0.02144,-0.01884,0.00353,-0.02195,-0.01619,0.0059,-0.03203,-0.02552,0.00738,-0.00668,0.00265,-0.00933,0.38046,0.39161,-0.01115,-0.00361,-0.00412,0.00051,,,-0.66,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,3.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,0.0,0.0,0.00071,-0.00357,0.2,16.66667,43.36897,,,-24.62433,18.18182,18.56061,,,26.19048,42.2619,47.84686,46.73964,,,0.01522,0.01771,,,0,0,1,,,,,,,-0.15,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-12.16,1.96,-1.69,1.47,-1.21,2.99,17.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.385,0.42,0.435,0.375,0.415,0.42,2020-10-20,2020-10-05,2020-10-01,2020-10-19,2020-10-02,2020-09-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,787800.0,830000.0,406000.0,-41.9,-29.97,-15.0,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,31.25,33.333,57.143,12.5,29.412,0.0,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-22,2020-10-20,2020-10-05,2020-10-26,2020-10-21,2020-10-16,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-10-28,0.36371,,,,,0.38903,0.40019,0.41203,0.42248,-0.0223,-0.01892,0.00395,-0.023,-0.01602,0.00645,-0.03346,-0.02543,0.00809,-0.00651,0.0029,-0.00942,0.37809,0.38964,-0.01155,-0.00328,-0.00395,0.00068,,,-0.19,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,2.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,0.0,0.0,0.00071,-0.00357,0.2,16.66667,43.96358,,,-24.62433,20.0,16.89394,,20.0,16.19048,28.21429,48.98646,47.85468,,,0.01449,0.01756,,,1,0,1,,,,,,,-0.15,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-12.57,1.96,-1.69,1.47,-1.21,2.99,18.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.385,0.42,0.435,0.375,0.415,0.42,2020-10-20,2020-10-05,2020-10-01,2020-10-19,2020-10-02,2020-09-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,830000.0,406000.0,299000.0,-29.97,-15.0,-24.15,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,20.0,31.25,33.333,12.5,29.412,0.0,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-28,2020-10-22,2020-10-20,2020-10-26,2020-10-21,2020-10-16,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-10-30,0.36337,0.363,,,,0.38679,0.39861,0.41099,0.42186,-0.02325,-0.01896,0.00436,-0.0242,-0.01578,0.00699,-0.03507,-0.02526,0.00878,-0.0063,0.00318,-0.00948,0.3753,0.38744,-0.01214,-0.00289,-0.00374,0.00085,,,51.64,-3.27,0.56,-2.24,29.01,-17.6,1.8,-15.52,39.0,12.0,3.0,9.0,22.0,25.0,7.0,32.0,-0.0,-0.005,0.00071,-0.00393,0.18182,15.38462,44.62434,,,-25.90638,10.0,16.06061,10.0,,18.09524,20.15873,50.14465,48.99266,,,0.01417,0.01743,,,1,0,1,,,,,,,-0.15,,0.416,0.415,0.414,0.363,0.408,0.409,2020-10-02,2020-09-15,2020-08-28,2020-10-30,2020-09-24,2020-09-07,0.0,-12.74,1.96,-1.69,1.47,-1.21,0.0,19.0,6.0,6.0,6.0,5.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.385,0.42,0.435,0.375,0.415,0.42,2020-10-20,2020-10-05,2020-10-01,2020-10-19,2020-10-02,2020-09-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,406000.0,299000.0,736100.0,-15.0,-24.15,-6.12,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,20.0,31.25,33.333,10.0,12.5,29.412,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-28,2020-10-22,2020-10-20,2020-10-30,2020-10-26,2020-10-21,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-11-02,0.36469,,,0.335,,0.38281,0.39612,0.40949,0.421,-0.02488,-0.01894,0.00478,-0.02668,-0.01546,0.00752,-0.03819,-0.02499,0.00948,-0.00604,0.00348,-0.00953,0.3691,0.38356,-0.01446,-0.00246,-0.00348,0.00103,,,51.09,-3.27,0.56,-2.24,29.01,-17.6,1.8,-15.52,38.0,12.0,3.0,9.0,22.0,25.0,7.0,32.0,-0.0,-0.025,0.00071,-0.005,0.14286,12.5,45.34809,,,-28.791,18.75,16.25,,,22.42424,18.90332,51.31701,50.14937,,,0.01601,0.01733,,,1,1,1,,,,,,,-0.15,,0.416,0.415,0.414,0.363,0.408,0.409,2020-10-02,2020-09-15,2020-08-28,2020-10-30,2020-09-24,2020-09-07,0.47,-12.74,1.96,-1.69,1.47,-1.21,1.0,19.0,6.0,6.0,6.0,5.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.385,0.42,0.435,0.335,0.375,0.415,2020-10-20,2020-10-05,2020-10-01,2020-11-02,2020-10-19,2020-10-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,299000.0,736100.0,997300.0,-24.15,-6.12,41.03,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,20.0,31.25,33.333,10.0,12.5,29.412,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-28,2020-10-22,2020-10-20,2020-10-30,2020-10-26,2020-10-21,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-997300,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-11-03,0.36762,,,,,0.37952,0.39392,0.40811,0.42019,-0.02628,-0.01888,0.00521,-0.0286,-0.01507,0.00805,-0.04068,-0.02462,0.01017,-0.00574,0.00381,-0.00955,0.36463,0.38033,-0.01571,-0.00196,-0.00318,0.00121,,,49.88,-3.27,0.56,-2.24,29.01,-17.6,1.8,-15.52,37.0,12.0,3.0,9.0,22.0,25.0,7.0,32.0,0.005,0.0,0.00107,-0.00464,0.23077,18.75,46.13214,,,-22.541,25.0,17.91667,,,30.57239,23.69729,52.50071,51.32079,,,0.01594,0.01725,,,1,1,1,,,,,,,-0.15,,0.416,0.415,0.414,0.363,0.408,0.409,2020-10-02,2020-09-15,2020-08-28,2020-10-30,2020-09-24,2020-09-07,1.27,-12.74,1.96,-1.69,1.47,-1.21,2.0,19.0,6.0,6.0,6.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.385,0.42,0.435,0.335,0.375,0.415,2020-10-20,2020-10-05,2020-10-01,2020-11-02,2020-10-19,2020-10-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,736100.0,997300.0,483700.0,-6.12,41.03,9.09,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,20.0,31.25,33.333,10.0,12.5,29.412,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-28,2020-10-22,2020-10-20,2020-10-30,2020-10-26,2020-10-21,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-11-04,0.37187,,,,,0.37878,0.39298,0.40736,0.41969,-0.02671,-0.01876,0.00564,-0.02857,-0.01459,0.00856,-0.04091,-0.02414,0.01083,-0.00538,0.00418,-0.00955,0.36545,0.37957,-0.01411,-0.00142,-0.00283,0.00141,,,48.17,-3.27,0.56,-2.24,29.01,-17.6,1.8,-15.52,36.0,12.0,3.0,9.0,22.0,25.0,7.0,32.0,0.03,0.0,0.00321,-0.00464,0.69231,40.90909,46.97232,,,-0.38191,66.66667,36.80556,,,57.23906,36.74523,53.69158,52.5031,,,0.01694,0.0172,,,1,1,1,,,,,,,-0.15,,0.416,0.415,0.414,0.363,0.408,0.409,2020-10-02,2020-09-15,2020-08-28,2020-10-30,2020-09-24,2020-09-07,2.44,-12.74,1.96,-1.69,1.47,-1.21,3.0,19.0,6.0,6.0,6.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.385,0.42,0.435,0.335,0.375,0.415,2020-10-20,2020-10-05,2020-10-01,2020-11-02,2020-10-19,2020-10-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,997300.0,483700.0,424000.0,41.03,9.09,-14.08,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,20.0,31.25,33.333,10.0,12.5,29.412,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-28,2020-10-22,2020-10-20,2020-10-30,2020-10-26,2020-10-21,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-11-05,0.37699,,,,,0.37965,0.39286,0.40702,0.4194,-0.02654,-0.01858,0.00603,-0.02737,-0.01402,0.00899,-0.03975,-0.02355,0.01142,-0.00496,0.00457,-0.00953,0.36923,0.38034,-0.01111,-0.00081,-0.00242,0.00161,,,46.16,-3.27,0.56,-2.24,29.01,-17.6,1.8,-15.52,35.0,12.0,3.0,9.0,22.0,25.0,7.0,32.0,0.02,0.0,0.00464,-0.00393,1.18182,54.16667,47.8622,,,12.87567,93.33333,61.66667,,,81.48148,56.43098,54.88137,53.69122,,,0.01716,0.01717,,,1,1,1,,,,,,,-0.15,,0.416,0.415,0.414,0.363,0.408,0.409,2020-10-02,2020-09-15,2020-08-28,2020-10-30,2020-09-24,2020-09-07,3.85,-12.74,1.96,-1.69,1.47,-1.21,4.0,19.0,6.0,6.0,6.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.385,0.42,0.435,0.335,0.375,0.415,2020-10-20,2020-10-05,2020-10-01,2020-11-02,2020-10-19,2020-10-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,483700.0,424000.0,1210000.0,9.09,-14.08,11.17,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,20.0,31.25,33.333,10.0,12.5,29.412,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-28,2020-10-22,2020-10-20,2020-10-30,2020-10-26,2020-10-21,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-11-06,0.38251,,,,,0.38044,0.39275,0.40668,0.41911,-0.02635,-0.01834,0.0064,-0.02624,-0.01335,0.00935,-0.03866,-0.02283,0.01192,-0.00449,0.00499,-0.00948,0.37242,0.38106,-0.00863,-0.00015,-0.00197,0.00182,,,44.05,-3.27,0.56,-2.24,29.01,-17.6,1.8,-15.52,34.0,12.0,3.0,9.0,22.0,25.0,7.0,32.0,0.0,0.0,0.00464,-0.00393,1.18182,54.16667,48.7945,,,12.87567,93.33333,84.44444,,,97.77778,78.83277,56.05756,54.87684,,,0.01665,0.01717,,,1,1,1,,,,,,,-0.15,,0.416,0.415,0.414,0.363,0.408,0.409,2020-10-02,2020-09-15,2020-08-28,2020-10-30,2020-09-24,2020-09-07,5.37,-12.74,1.96,-1.69,1.47,-1.21,5.0,19.0,6.0,6.0,6.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.385,0.42,0.435,0.335,0.375,0.415,2020-10-20,2020-10-05,2020-10-01,2020-11-02,2020-10-19,2020-10-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424000.0,1210000.0,963500.0,-14.08,11.17,22.66,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,20.0,31.25,33.333,10.0,12.5,29.412,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-28,2020-10-22,2020-10-20,2020-10-30,2020-10-26,2020-10-21,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-11-09,0.38802,,,,,0.38156,0.39284,0.40645,0.41887,-0.02603,-0.01803,0.00673,-0.02488,-0.01259,0.00964,-0.0373,-0.022,0.01234,-0.00397,0.00544,-0.0094,0.3759,0.38209,-0.00619,0.00056,-0.00146,0.00202,,,42.0,-3.27,0.56,-2.24,29.01,-17.6,1.8,-15.52,33.0,12.0,3.0,9.0,22.0,25.0,7.0,32.0,0.005,0.0,0.005,-0.00357,1.4,58.33333,49.76232,,,17.04233,93.75,93.47222,,,95.21368,91.49098,57.20672,56.04855,,,0.01617,0.01719,,,1,1,1,,,,,,,-0.15,,0.416,0.415,0.414,0.363,0.408,0.409,2020-10-02,2020-09-15,2020-08-28,2020-10-30,2020-09-24,2020-09-07,6.89,-12.74,1.96,-1.69,1.47,-1.21,6.0,19.0,6.0,6.0,6.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.385,0.42,0.435,0.335,0.375,0.415,2020-10-20,2020-10-05,2020-10-01,2020-11-02,2020-10-19,2020-10-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1210000.0,963500.0,1145000.0,11.17,22.66,27.76,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,20.0,31.25,33.333,10.0,12.5,29.412,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-28,2020-10-22,2020-10-20,2020-10-30,2020-10-26,2020-10-21,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-11-10,0.39331,,,,0.405,0.38337,0.39332,0.40642,0.41873,-0.02541,-0.01765,0.00703,-0.02305,-0.01174,0.00987,-0.03536,-0.02103,0.01268,-0.00338,0.00591,-0.0093,0.38037,0.38379,-0.00341,0.00132,-0.00091,0.00223,,,40.09,-3.27,0.56,-2.24,29.01,-17.6,1.8,-15.52,32.0,12.0,3.0,9.0,22.0,25.0,7.0,32.0,0.01,0.0,0.005,-0.00357,1.4,58.33333,50.75933,,,17.04233,100.0,95.69444,,100.0,95.21368,96.06838,58.31866,57.19431,,,0.01573,0.01724,,,1,1,1,,,,,,,-0.15,,0.416,0.415,0.414,0.363,0.408,0.409,2020-10-02,2020-09-15,2020-08-28,2020-10-30,2020-09-24,2020-09-07,8.35,-12.74,1.96,-1.69,1.47,-1.21,7.0,19.0,6.0,6.0,6.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.405,0.385,0.42,0.335,0.375,0.415,2020-11-10,2020-10-20,2020-10-05,2020-11-02,2020-10-19,2020-10-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,963500.0,1145000.0,506900.0,22.66,27.76,-21.19,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,100.0,20.0,31.25,10.0,12.5,29.412,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-11-10,2020-10-28,2020-10-22,2020-10-30,2020-10-26,2020-10-21,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,,,506900,,,,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
