Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-09-19,0.23907,,,,,0.24855,0.25402,0.26999,0.2992,-0.04518,-0.04489,-0.00086,-0.02144,-0.02025,-0.0012,-0.05065,-0.04927,-0.00135,-0.00438,0.02464,-0.02902,0.24325,0.2488,-0.00555,-0.00266,-0.00217,-0.00049,,,,,5.41,-13.1,14.16,-21.6,76.53,-9.83,0.32,-8.31,8.0,11.0,23.0,23.0,51.0,35.0,3.0,20.0,-0.0,-0.004,0.00186,-0.00414,0.44828,30.95238,46.4224,,,-21.11662,27.27273,35.10101,27.273,,52.95075,36.34514,41.73996,41.66108,,,0.0096,0.01098,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.238,0.252,0.226,2003-08-25,2003-07-16,2003-04-17,2003-09-18,2003-08-11,2003-05-12,0.45,-7.39,1.98,-10.95,25.22,-4.24,1.0,10.0,10.0,17.0,23.0,5.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.24,0.26,0.26,0.232,0.248,0.254,2003-09-16,2003-08-28,2003-08-25,2003-09-15,2003-08-26,2003-08-22,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,25000.0,75000.0,182500.0,-45.71,121.05,169.05,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,41.667,15.385,60.0,27.273,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-16,2003-09-03,2003-08-28,2003-09-19,2003-09-15,2003-09-02,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,,-182500,,,,,,n2p,p2p,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-22,0.2406,,,0.232,,0.24728,0.25316,0.26923,0.29853,-0.04538,-0.04475,-0.00087,-0.02196,-0.02021,-0.00118,-0.05125,-0.0492,-0.00134,-0.00445,0.02455,-0.029,0.24152,0.24756,-0.00604,-0.00277,-0.00229,-0.00048,,,,,4.74,-13.1,14.16,-21.6,76.53,-9.83,0.32,-8.31,7.0,11.0,23.0,23.0,51.0,35.0,3.0,20.0,0.0,0.0,0.00186,-0.00414,0.44828,30.95238,46.3284,,,-21.11662,28.57143,30.73593,,,54.43223,48.31637,41.84687,41.74753,,,0.0092,0.01084,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.238,0.252,0.226,2003-08-25,2003-07-16,2003-04-17,2003-09-18,2003-08-11,2003-05-12,1.09,-7.39,1.98,-10.95,25.22,-4.24,2.0,10.0,10.0,17.0,23.0,5.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.24,0.26,0.26,0.232,0.232,0.248,2003-09-16,2003-08-28,2003-08-25,2003-09-22,2003-09-15,2003-08-26,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,75000.0,182500.0,25000.0,121.05,169.05,0.0,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,41.667,15.385,60.0,27.273,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-16,2003-09-03,2003-08-28,2003-09-19,2003-09-15,2003-09-02,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,,,,,,,n2p,p2p,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-23,0.24275,,,,,0.24626,0.2524,0.26854,0.29789,-0.04549,-0.04463,-0.00087,-0.02228,-0.02018,-0.00115,-0.05163,-0.04915,-0.00132,-0.00452,0.02445,-0.02897,0.24036,0.24655,-0.00619,-0.00287,-0.0024,-0.00047,,,,,3.81,-13.1,14.16,-21.6,76.53,-9.83,0.32,-8.31,6.0,11.0,23.0,23.0,51.0,35.0,3.0,20.0,0.002,0.0,0.002,-0.00343,0.58333,36.84211,46.2356,,,-15.22689,33.33333,29.72583,,,58.71795,55.36698,41.98076,41.85587,,,0.00869,0.01071,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.238,0.252,0.226,2003-08-25,2003-07-16,2003-04-17,2003-09-18,2003-08-11,2003-05-12,2.0,-7.39,1.98,-10.95,25.22,-4.24,3.0,10.0,10.0,17.0,23.0,5.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.24,0.26,0.26,0.232,0.232,0.248,2003-09-16,2003-08-28,2003-08-25,2003-09-22,2003-09-15,2003-08-26,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,182500.0,25000.0,24500.0,169.05,0.0,-17.88,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,41.667,15.385,60.0,27.273,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-16,2003-09-03,2003-08-28,2003-09-19,2003-09-15,2003-09-02,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,,,,,,n2p,p2p,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-24,0.24518,,,,,0.24547,0.25176,0.26789,0.29727,-0.04551,-0.04451,-0.00086,-0.02242,-0.02016,-0.00109,-0.05181,-0.04911,-0.00126,-0.0046,0.02435,-0.02895,0.23969,0.24577,-0.00608,-0.00298,-0.00252,-0.00046,,,,,2.78,-13.1,14.16,-21.6,76.53,-9.83,0.32,-8.31,5.0,11.0,23.0,23.0,51.0,35.0,3.0,20.0,0.002,0.0,0.00171,-0.00343,0.5,33.33333,46.14676,,,-18.73567,38.09524,33.33333,,,60.0,57.71673,42.14217,41.98993,,,0.00835,0.0106,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.238,0.252,0.226,2003-08-25,2003-07-16,2003-04-17,2003-09-18,2003-08-11,2003-05-12,3.02,-7.39,1.98,-10.95,25.22,-4.24,4.0,10.0,10.0,17.0,23.0,5.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.24,0.26,0.26,0.232,0.232,0.248,2003-09-16,2003-08-28,2003-08-25,2003-09-22,2003-09-15,2003-08-26,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,25000.0,24500.0,185000.0,0.0,-17.88,1.08,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,41.667,15.385,60.0,27.273,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-16,2003-09-03,2003-08-28,2003-09-19,2003-09-15,2003-09-02,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,,,,,n2p,p2p,,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-25,0.24756,,,,,0.24659,0.25208,0.26774,0.2969,-0.04482,-0.0444,-0.00083,-0.02115,-0.02015,-0.00099,-0.05032,-0.04908,-0.00117,-0.00467,0.02425,-0.02893,0.24282,0.24683,-0.00401,-0.00308,-0.00263,-0.00045,,,,,1.79,-13.1,14.16,-21.6,76.53,-9.83,0.32,-8.31,4.0,11.0,23.0,23.0,51.0,35.0,3.0,20.0,0.024,0.0,0.00343,-0.00257,1.33333,57.14286,46.06557,,,5.07386,76.92308,49.45055,,,63.33333,60.68376,42.32881,42.15058,,,0.01033,0.0105,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.238,0.252,0.226,2003-08-25,2003-07-16,2003-04-17,2003-09-18,2003-08-11,2003-05-12,4.02,-7.39,1.98,-10.95,25.22,-4.24,5.0,10.0,10.0,17.0,23.0,5.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.24,0.26,0.26,0.232,0.232,0.248,2003-09-16,2003-08-28,2003-08-25,2003-09-22,2003-09-15,2003-08-26,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,24500.0,185000.0,886500.0,-17.88,1.08,367.38,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,41.667,15.385,60.0,27.273,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-16,2003-09-03,2003-08-28,2003-09-19,2003-09-15,2003-09-02,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,,886500,,,p2p,,,,p2p,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-26,0.24963,,,,0.27,0.24839,0.25279,0.26778,0.29664,-0.04385,-0.0443,-0.00078,-0.01939,-0.02015,-0.00087,-0.04825,-0.04906,-0.00104,-0.00476,0.02415,-0.02891,0.247,0.24854,-0.00154,-0.00318,-0.00274,-0.00044,,,,,0.95,-13.1,14.16,-21.6,76.53,-9.83,0.32,-8.31,3.0,11.0,23.0,23.0,51.0,35.0,3.0,20.0,0.01,0.0,0.00357,-0.00257,1.38889,58.13953,45.99496,,,6.07053,86.2069,67.07507,,86.207,67.53623,63.62319,42.53643,42.3358,,,0.01088,0.01041,,,1,1,0,,,,,,,-0.15,,0.257,0.283,0.236,0.238,0.252,0.226,2003-08-25,2003-07-16,2003-04-17,2003-09-18,2003-08-11,2003-05-12,4.89,-7.39,1.98,-10.95,25.22,-4.24,6.0,10.0,10.0,17.0,23.0,5.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.27,0.24,0.26,0.232,0.232,0.248,2003-09-26,2003-09-16,2003-08-28,2003-09-22,2003-09-15,2003-08-26,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,185000.0,886500.0,628000.0,1.08,367.38,55.06,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,86.207,41.667,15.385,27.273,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-26,2003-09-16,2003-09-03,2003-09-19,2003-09-15,2003-09-02,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,,,,,,,,p2p,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-29,0.25126,,,,,0.24897,0.25291,0.26755,0.29623,-0.04332,-0.04421,-0.00071,-0.01858,-0.02016,-0.00074,-0.04726,-0.04905,-0.00089,-0.00484,0.02405,-0.02889,0.24838,0.24909,-0.00071,-0.00327,-0.00285,-0.00043,,,,,0.29,-13.1,14.16,-21.6,76.53,-9.83,0.32,-8.31,2.0,11.0,23.0,23.0,51.0,35.0,3.0,20.0,-0.0,-0.014,0.00329,-0.00357,0.92,47.91667,45.93747,,,-4.15233,62.06897,75.06631,,,68.26087,66.37681,42.7606,42.54194,,,0.0111,0.01034,,,1,1,0,,,,,,,-0.15,,0.257,0.283,0.236,0.238,0.252,0.226,2003-08-25,2003-07-16,2003-04-17,2003-09-18,2003-08-11,2003-05-12,5.57,-7.39,1.98,-10.95,25.22,-4.24,7.0,10.0,10.0,17.0,23.0,5.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.27,0.24,0.26,0.232,0.232,0.248,2003-09-26,2003-09-16,2003-08-28,2003-09-22,2003-09-15,2003-08-26,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,886500.0,628000.0,266500.0,367.38,55.06,4.8,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,86.207,41.667,15.385,27.273,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-26,2003-09-16,2003-09-03,2003-09-19,2003-09-15,2003-09-02,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,,,,,,,p2p,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-30,0.25218,,,,,0.2492,0.25288,0.26724,0.29579,-0.04291,-0.04413,-0.00064,-0.01803,-0.02018,-0.00058,-0.04659,-0.04905,-0.00071,-0.00492,0.02395,-0.02887,0.24894,0.24931,-0.00037,-0.00336,-0.00295,-0.00041,,,,,-0.07,-13.1,14.16,-21.6,76.53,-9.83,0.32,-8.31,1.0,11.0,23.0,23.0,51.0,35.0,3.0,20.0,-0.0,-0.004,0.00329,-0.00329,1.0,50.0,45.89677,,,-2.069,55.17241,67.81609,,,59.42029,65.07246,42.9988,42.76528,,,0.01116,0.01027,,,0,1,0,,,,,,,-0.15,,0.257,0.283,0.236,0.238,0.252,0.226,2003-08-25,2003-07-16,2003-04-17,2003-09-18,2003-08-11,2003-05-12,5.96,-7.39,1.98,-10.95,25.22,-4.24,8.0,10.0,10.0,17.0,23.0,5.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.27,0.24,0.26,0.232,0.232,0.248,2003-09-26,2003-09-16,2003-08-28,2003-09-22,2003-09-15,2003-08-26,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,628000.0,266500.0,250000.0,55.06,4.8,-35.74,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,86.207,41.667,15.385,27.273,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-26,2003-09-16,2003-09-03,2003-09-19,2003-09-15,2003-09-02,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,,,-250000,,,p2p,,,p2n,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-10-01,0.25195,,0.252,,,0.24927,0.25276,0.2669,0.29534,-0.04257,-0.04404,-0.00055,-0.01763,-0.0202,-0.00039,-0.04607,-0.04905,-0.0005,-0.005,0.02385,-0.02885,0.2491,0.24936,-0.00026,-0.00344,-0.00305,-0.0004,,,,,-13.08,14.16,-21.6,76.53,-9.83,0.32,-8.31,4.88,11.0,23.0,23.0,51.0,35.0,3.0,20.0,16.0,-0.0,-0.002,0.00329,-0.00314,1.04545,51.11111,45.87679,45.877,,-0.95789,51.72414,56.32184,,,41.88406,56.52174,43.25123,43.00354,,,0.01051,0.01021,,,0,1,0,,,,,,,-0.15,,0.252,0.257,0.283,0.238,0.252,0.226,2003-10-01,2003-08-25,2003-07-16,2003-09-18,2003-08-11,2003-05-12,0.0,5.88,-7.39,1.98,-10.95,25.22,0.0,9.0,10.0,10.0,17.0,23.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.27,0.24,0.26,0.232,0.232,0.248,2003-09-26,2003-09-16,2003-08-28,2003-09-22,2003-09-15,2003-08-26,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,266500.0,250000.0,45000.0,4.8,-35.74,-50.94,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,86.207,41.667,15.385,27.273,0.0,0.0,52.069,56.172,52.645,45.877,37.167,44.679,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-26,2003-09-16,2003-09-03,2003-09-19,2003-09-15,2003-09-02,2003-07-08,2002-05-03,2001-12-13,2003-10-01,2002-11-08,2002-02-27,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,,,,,p2p,,,p2n,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-10-02,0.25038,,,,,0.24932,0.25266,0.26656,0.29488,-0.04223,-0.04397,-0.00044,-0.01724,-0.02022,-0.00019,-0.04556,-0.04905,-0.00027,-0.00509,0.02375,-0.02884,0.24924,0.24941,-0.00017,-0.00352,-0.00314,-0.00037,,,,,-12.53,14.16,-21.6,76.53,-9.83,0.32,-8.31,4.88,10.0,23.0,23.0,51.0,35.0,3.0,20.0,16.0,0.0,0.0,0.00329,-0.003,1.09524,52.27273,45.88176,,,6.39573,51.72414,52.87356,,,24.49275,41.93237,43.52,43.25668,,,0.01019,0.01016,,,0,1,0,,,,,,,-0.15,,0.252,0.257,0.283,0.238,0.252,0.226,2003-10-01,2003-08-25,2003-07-16,2003-09-18,2003-08-11,2003-05-12,-0.64,5.88,-7.39,1.98,-10.95,25.22,1.0,9.0,10.0,10.0,17.0,23.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.27,0.24,0.26,0.232,0.232,0.248,2003-09-26,2003-09-16,2003-08-28,2003-09-22,2003-09-15,2003-08-26,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,250000.0,45000.0,162500.0,-35.74,-50.94,-18.52,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,86.207,41.667,15.385,27.273,0.0,0.0,52.069,56.172,52.645,45.877,37.167,44.679,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-26,2003-09-16,2003-09-03,2003-09-19,2003-09-15,2003-09-02,2003-07-08,2002-05-03,2001-12-13,2003-10-01,2002-11-08,2002-02-27,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,,,,,,,p2n,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-10-03,0.24753,,,0.248,,0.24922,0.25247,0.2662,0.29442,-0.04194,-0.04389,-0.00032,-0.01697,-0.02024,2e-05,-0.0452,-0.04906,-2e-05,-0.00516,0.02366,-0.02882,0.24905,0.2493,-0.00025,-0.00358,-0.00323,-0.00035,,,,,-11.53,14.16,-21.6,76.53,-9.83,0.32,-8.31,4.88,9.0,23.0,23.0,51.0,35.0,3.0,20.0,16.0,-0.0,-0.002,0.00329,-0.00271,1.21053,54.7619,45.91595,,,8.8849,48.27586,50.57471,48.276,,10.0,25.45894,43.80667,43.52597,,,0.00974,0.01011,,,0,1,0,,,,,,,-0.15,,0.252,0.257,0.283,0.238,0.252,0.226,2003-10-01,2003-08-25,2003-07-16,2003-09-18,2003-08-11,2003-05-12,-1.77,5.88,-7.39,1.98,-10.95,25.22,2.0,9.0,10.0,10.0,17.0,23.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.27,0.24,0.26,0.248,0.232,0.232,2003-09-26,2003-09-16,2003-08-28,2003-10-03,2003-09-22,2003-09-15,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,45000.0,162500.0,340000.0,-50.94,-18.52,19.67,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,86.207,41.667,15.385,48.276,27.273,0.0,52.069,56.172,52.645,45.877,37.167,44.679,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-26,2003-09-16,2003-09-03,2003-10-03,2003-09-19,2003-09-15,2003-07-08,2002-05-03,2001-12-13,2003-10-01,2002-11-08,2002-02-27,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,,,,,,p2n,,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
