Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-01-21,4.44322,,,,,4.69024,5.11888,6.5244,8.14023,4.63763,4.69989,-0.06226,-0.08697,0.02471,,,-27.67,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,41.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,-0.0,-0.1866,0.07332,-0.07332,1.0,50.0,,,-13.158,9.09002,27.27332,,,24.90811,31.37891,,,-30.2135,-18.3416,-34.4999,-4.2864,11.8719,-16.1583,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.759,5.039,4.665,4.665,4.386,4.292,2008-01-17,2008-01-14,2008-01-04,2008-01-16,2008-01-07,2007-12-26,62060,17765,52185,14.84,-18.04,7.06,-0.034,-0.302,-0.301,-0.305,-0.303,-0.588,-0.10604,-0.34304,-0.36576,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,54.167,61.111,20.553,45.46,88.89,62.492,41.663,33.327,9.09,63.158,68.752,39.996,57.894,33.33,14.284,2008-01-17,2007-12-24,2007-12-19,2007-12-26,2007-12-21,2007-12-04,24,5,19,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-09,2008-01-03,2007-12-24,2008-01-17,2008-01-09,2008-01-04,2008-01-16,2008-01-07,2007-12-26,2008-01-17,2008-01-14,2008-01-04,2008-01-16,2008-01-07,2008-01-03,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-22,4.36945,,,4.012,,4.63809,5.07548,6.47465,8.09916,4.54143,4.64896,-0.10753,-0.09108,-0.01645,,,-26.44,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,40.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,-0.0,-0.3732,0.07332,-0.09998,0.73337,42.30896,42.309,,-20.84904,6.66619,14.34209,6.666,,15.2759,23.64165,15.276,,-30.2368,-18.3656,-34.6107,-4.3739,11.8712,-16.2451,0,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.759,5.039,4.665,4.012,4.665,4.386,2008-01-17,2008-01-14,2008-01-04,2008-01-22,2008-01-16,2008-01-07,17765,52185,118110,-18.04,7.06,42.46,-0.034,-0.302,-0.301,-0.305,-0.303,-0.588,-0.10604,-0.34304,-0.36576,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,15.276,54.167,61.111,45.46,88.89,62.492,6.666,41.663,33.327,63.158,68.752,39.996,42.309,57.894,33.33,2008-01-17,2007-12-24,2007-12-19,2007-12-26,2007-12-21,2007-12-04,24,5,19,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-22,2008-01-09,2008-01-03,2008-01-17,2008-01-09,2008-01-04,2008-01-22,2008-01-16,2008-01-07,2008-01-17,2008-01-14,2008-01-04,2008-01-22,2008-01-16,2008-01-07,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-24,4.30879,,,,,4.61148,5.04476,6.43144,8.06128,4.50308,4.62253,-0.11945,-0.09676,-0.02269,,,-25.41,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,38.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.2799,0.0,0.09331,-0.09998,0.93334,48.27612,,,5.96712,26.66476,14.14033,,,22.68242,20.95548,,,-30.1652,-18.1996,-34.498,-4.3328,11.9656,-16.2984,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.759,5.039,4.665,4.012,4.665,4.386,2008-01-17,2008-01-14,2008-01-04,2008-01-22,2008-01-16,2008-01-07,52185,118110,87910,7.06,42.46,37.3,-0.034,-0.302,-0.301,-0.305,-0.303,-0.588,-0.10604,-0.34304,-0.36576,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,15.276,54.167,61.111,45.46,88.89,62.492,6.666,41.663,33.327,63.158,68.752,39.996,42.309,57.894,33.33,2008-01-17,2007-12-24,2007-12-19,2007-12-26,2007-12-21,2007-12-04,24,5,19,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-22,2008-01-09,2008-01-03,2008-01-17,2008-01-09,2008-01-04,2008-01-22,2008-01-16,2008-01-07,2008-01-17,2008-01-14,2008-01-04,2008-01-22,2008-01-16,2008-01-07,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-25,4.26291,,,,4.292,4.58692,5.01525,6.38908,8.02377,4.47064,4.59806,-0.12742,-0.10289,-0.02453,,,-24.61,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,37.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0,0.0,0.09331,-0.09998,0.93334,48.27612,,48.276,5.96712,26.66476,19.99857,,26.665,35.18298,24.38043,,,-30.0852,-18.0216,-34.3685,-4.2833,12.0636,-16.3469,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.292,4.759,5.039,4.012,4.665,4.386,2008-01-25,2008-01-17,2008-01-14,2008-01-22,2008-01-16,2008-01-07,118110,87910,65210,42.46,37.3,5.04,-0.034,-0.302,-0.301,-0.305,-0.303,-0.588,-0.10604,-0.34304,-0.36576,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,15.276,54.167,61.111,26.665,45.46,88.89,6.666,41.663,33.327,48.276,63.158,68.752,42.309,57.894,33.33,2008-01-17,2007-12-24,2007-12-19,2007-12-26,2007-12-21,2007-12-04,24,5,19,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-22,2008-01-09,2008-01-03,2008-01-25,2008-01-17,2008-01-09,2008-01-22,2008-01-16,2008-01-07,2008-01-25,2008-01-17,2008-01-14,2008-01-22,2008-01-16,2008-01-07,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-28,4.23037,,,4.106,,4.5499,4.97958,6.34386,7.98479,4.41448,4.56158,-0.1471,-0.11173,-0.03537,,,-24.03,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,36.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,-0.0,-0.1866,0.07332,-0.11331,0.6471,39.28735,39.287,,-8.98865,13.33238,22.22063,13.332,,39.81305,32.55948,,,-30.0521,-17.9396,-34.3489,-4.2968,12.1125,-16.4093,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.292,4.759,5.039,4.106,4.012,4.665,2008-01-25,2008-01-17,2008-01-14,2008-01-28,2008-01-22,2008-01-16,87910,65210,41805,37.3,5.04,-28.13,-0.034,-0.302,-0.301,-0.305,-0.303,-0.588,-0.10604,-0.34304,-0.36576,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,15.276,54.167,61.111,26.665,45.46,88.89,13.332,6.666,41.663,48.276,63.158,68.752,39.287,42.309,57.894,2008-01-17,2007-12-24,2007-12-19,2007-12-26,2007-12-21,2007-12-04,24,5,19,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-22,2008-01-09,2008-01-03,2008-01-25,2008-01-17,2008-01-09,2008-01-28,2008-01-22,2008-01-16,2008-01-25,2008-01-17,2008-01-14,2008-01-28,2008-01-22,2008-01-16,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-29,4.20902,,,,,4.5229,4.94896,6.30138,7.94712,4.38131,4.53472,-0.1534,-0.12007,-0.03334,,,-23.64,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,35.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0933,0.0,0.07999,-0.09331,0.85716,46.15448,,46.154,6.86748,19.99857,19.99857,,,45.0,39.99868,,,-29.9816,-17.7848,-34.2422,-4.2606,12.1968,-16.4574,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.292,4.759,5.039,4.106,4.012,4.665,2008-01-25,2008-01-17,2008-01-14,2008-01-28,2008-01-22,2008-01-16,65210,41805,45835,5.04,-28.13,-21.59,-0.034,-0.302,-0.301,-0.305,-0.303,-0.588,-0.10604,-0.34304,-0.36576,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,15.276,54.167,61.111,26.665,45.46,88.89,13.332,6.666,41.663,46.154,48.276,63.158,39.287,42.309,57.894,2008-01-17,2007-12-24,2007-12-19,2007-12-26,2007-12-21,2007-12-04,24,5,19,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-22,2008-01-09,2008-01-03,2008-01-25,2008-01-17,2008-01-09,2008-01-28,2008-01-22,2008-01-16,2008-01-29,2008-01-25,2008-01-17,2008-01-28,2008-01-22,2008-01-16,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-30,4.19679,,,,,4.49798,4.91955,6.25975,7.90982,4.35325,4.50984,-0.15659,-0.12737,-0.02922,,,-23.42,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,34.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0,0.0,0.07332,-0.09331,0.78575,44.00103,,,-2.15297,19.99857,17.77651,,,45.0,43.27102,,,-29.9027,-17.6177,-34.1184,-4.2157,12.285,-16.5007,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.292,4.759,5.039,4.106,4.012,4.665,2008-01-25,2008-01-17,2008-01-14,2008-01-28,2008-01-22,2008-01-16,41805,45835,20910,-28.13,-21.59,-28.98,-0.034,-0.302,-0.301,-0.305,-0.303,-0.588,-0.10604,-0.34304,-0.36576,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,15.276,54.167,61.111,26.665,45.46,88.89,13.332,6.666,41.663,46.154,48.276,63.158,39.287,42.309,57.894,2008-01-17,2007-12-24,2007-12-19,2007-12-26,2007-12-21,2007-12-04,24,5,19,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-22,2008-01-09,2008-01-03,2008-01-25,2008-01-17,2008-01-09,2008-01-28,2008-01-22,2008-01-16,2008-01-29,2008-01-25,2008-01-17,2008-01-28,2008-01-22,2008-01-16,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-31,4.18976,,,,,4.47497,4.89129,6.21894,7.8729,4.3295,4.48681,-0.15731,-0.13336,-0.02395,-0.157,,-23.29,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,33.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0,0.0,0.03999,-0.09331,0.42858,30.00054,,,-16.15346,19.99857,19.99857,,,53.33333,47.77778,,,-29.8161,-17.4397,-33.9793,-4.1632,12.3764,-16.5396,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.292,4.759,5.039,4.106,4.012,4.665,2008-01-25,2008-01-17,2008-01-14,2008-01-28,2008-01-22,2008-01-16,45835,20910,24870,-21.59,-28.98,-15.6,-0.034,-0.302,-0.301,-0.157,-0.305,-0.303,-0.10604,-0.34304,-0.36576,-0.13336,-0.33543,-0.35329,77.654,72.222,66.667,15.276,54.167,61.111,26.665,45.46,88.89,13.332,6.666,41.663,46.154,48.276,63.158,39.287,42.309,57.894,2008-01-17,2007-12-24,2007-12-19,2008-01-31,2007-12-26,2007-12-21,24,5,19,36,5,17,2008-01-14,2008-01-04,2008-01-02,2008-01-22,2008-01-09,2008-01-03,2008-01-25,2008-01-17,2008-01-09,2008-01-28,2008-01-22,2008-01-16,2008-01-29,2008-01-25,2008-01-17,2008-01-28,2008-01-22,2008-01-16,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-02-04,4.18367,,,,,4.45373,4.86414,6.17894,7.83634,4.30941,4.46548,-0.15607,-0.1379,-0.01817,,,-23.18,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,31.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0,0.0,0.03333,-0.09331,0.35716,26.31698,,,-19.83702,21.42693,20.47469,,,55.55556,51.2963,,,-29.722,-17.2521,-33.8261,-4.1041,12.4699,-16.574,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.292,4.759,5.039,4.106,4.012,4.665,2008-01-25,2008-01-17,2008-01-14,2008-01-28,2008-01-22,2008-01-16,20910,24870,14330,-28.98,-15.6,-34.39,-0.034,-0.302,-0.301,-0.157,-0.305,-0.303,-0.10604,-0.34304,-0.36576,-0.13336,-0.33543,-0.35329,77.654,72.222,66.667,15.276,54.167,61.111,26.665,45.46,88.89,13.332,6.666,41.663,46.154,48.276,63.158,39.287,42.309,57.894,2008-01-17,2007-12-24,2007-12-19,2008-01-31,2007-12-26,2007-12-21,24,5,19,36,5,17,2008-01-14,2008-01-04,2008-01-02,2008-01-22,2008-01-09,2008-01-03,2008-01-25,2008-01-17,2008-01-09,2008-01-28,2008-01-22,2008-01-16,2008-01-29,2008-01-25,2008-01-17,2008-01-28,2008-01-22,2008-01-16,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-02-05,4.17547,,,,,4.43413,4.83805,6.13973,7.80015,4.29241,4.44574,-0.15333,-0.14099,-0.01234,,,-23.03,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,30.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0,0.0,0.03333,-0.09331,0.35716,26.31698,26.317,,-19.83702,24.99777,22.14109,,,61.11111,56.66667,,,-29.621,-17.056,-33.6602,-4.0392,12.565,-16.6042,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.292,4.759,5.039,4.106,4.012,4.665,2008-01-25,2008-01-17,2008-01-14,2008-01-28,2008-01-22,2008-01-16,24870,14330,5205,-15.6,-34.39,-26.13,-0.034,-0.302,-0.301,-0.157,-0.305,-0.303,-0.10604,-0.34304,-0.36576,-0.13336,-0.33543,-0.35329,77.654,72.222,66.667,15.276,54.167,61.111,26.665,45.46,88.89,13.332,6.666,41.663,46.154,48.276,63.158,26.317,39.287,42.309,2008-01-17,2007-12-24,2007-12-19,2008-01-31,2007-12-26,2007-12-21,24,5,19,36,5,17,2008-01-14,2008-01-04,2008-01-02,2008-01-22,2008-01-09,2008-01-03,2008-01-25,2008-01-17,2008-01-09,2008-01-28,2008-01-22,2008-01-16,2008-01-29,2008-01-25,2008-01-17,2008-02-05,2008-01-28,2008-01-22,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-02-06,4.16418,,,,4.199,4.41604,4.81298,6.1013,7.76431,4.27802,4.42745,-0.14943,-0.14267,-0.00675,,-0.149,-22.82,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,29.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0,0.0,0.03333,-0.07332,0.45455,31.25042,,,4.93342,33.32936,26.58469,,33.329,66.66667,61.11111,,66.667,-29.5133,-16.8526,-33.4827,-3.9694,12.6607,-16.6301,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.199,4.292,4.759,4.106,4.012,4.665,2008-02-06,2008-01-25,2008-01-17,2008-01-28,2008-01-22,2008-01-16,14330,5205,21005,-34.39,-26.13,-8.7,-0.149,-0.034,-0.302,-0.157,-0.305,-0.303,-0.14267,-0.10604,-0.34304,-0.13336,-0.33543,-0.35329,66.667,77.654,72.222,15.276,54.167,61.111,33.329,26.665,45.46,13.332,6.666,41.663,46.154,48.276,63.158,26.317,39.287,42.309,2008-02-06,2008-01-17,2007-12-24,2008-01-31,2007-12-26,2007-12-21,20,24,5,36,5,17,2008-02-06,2008-01-14,2008-01-04,2008-01-22,2008-01-09,2008-01-03,2008-02-06,2008-01-25,2008-01-17,2008-01-28,2008-01-22,2008-01-16,2008-01-29,2008-01-25,2008-01-17,2008-02-05,2008-01-28,2008-01-22,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-02-11,4.14885,,,4.106,,4.39216,4.78524,6.06178,7.72791,4.2515,4.40361,-0.15211,-0.14456,-0.00755,-0.152,,-22.53,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,26.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,-0.0,-0.0933,0.03333,-0.07331,0.4546,31.25251,,31.253,4.93551,22.21958,26.8489,22.22,,55.55556,61.11111,,,-29.4267,-16.6962,-33.3575,-3.9308,12.7305,-16.6613,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.199,4.292,4.759,4.106,4.106,4.012,2008-02-06,2008-01-25,2008-01-17,2008-02-11,2008-01-28,2008-01-22,5205,21005,28555,-26.13,-8.7,35.09,-0.149,-0.034,-0.302,-0.152,-0.157,-0.305,-0.14267,-0.10604,-0.34304,-0.14456,-0.13336,-0.33543,66.667,77.654,72.222,15.276,54.167,61.111,33.329,26.665,45.46,22.22,13.332,6.666,31.253,46.154,48.276,26.317,39.287,42.309,2008-02-06,2008-01-17,2007-12-24,2008-02-11,2008-01-31,2007-12-26,20,24,5,11,36,5,2008-02-06,2008-01-14,2008-01-04,2008-01-22,2008-01-09,2008-01-03,2008-02-06,2008-01-25,2008-01-17,2008-02-11,2008-01-28,2008-01-22,2008-02-11,2008-01-29,2008-01-25,2008-02-05,2008-01-28,2008-01-22,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-28555.0,,,,p2n,p2p,p2p,n2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-02-12,4.12649,,,,4.199,4.37729,4.76225,6.02489,7.69279,4.2434,4.38845,-0.14504,-0.14466,-0.00038,,,-22.11,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,25.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0933,0.0,0.03332,-0.07331,0.4545,31.24791,31.248,,-0.00509,37.5,31.01631,,37.5,55.55556,59.25926,,,-29.3054,-16.476,-33.155,-3.8496,12.8294,-16.679,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.199,4.199,4.292,4.106,4.106,4.012,2008-02-12,2008-02-06,2008-01-25,2008-02-11,2008-01-28,2008-01-22,21005,28555,21125,-8.7,35.09,29.07,-0.149,-0.034,-0.302,-0.152,-0.157,-0.305,-0.14267,-0.10604,-0.34304,-0.14456,-0.13336,-0.33543,66.667,77.654,72.222,15.276,54.167,61.111,37.5,33.329,26.665,22.22,13.332,6.666,31.253,46.154,48.276,31.248,26.317,39.287,2008-02-06,2008-01-17,2007-12-24,2008-02-11,2008-01-31,2007-12-26,20,24,5,11,36,5,2008-02-06,2008-01-14,2008-01-04,2008-01-22,2008-01-09,2008-01-03,2008-02-12,2008-02-06,2008-01-25,2008-02-11,2008-01-28,2008-01-22,2008-02-11,2008-01-29,2008-01-25,2008-02-12,2008-02-05,2008-01-28,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,,,,,p2n,p2p,p2p,n2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-02-13,4.09473,,,,,4.35639,4.7365,5.98689,7.6571,4.2222,4.3675,-0.14529,-0.14479,-0.00051,,,-21.51,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,24.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,-0.0,-0.0933,0.03332,-0.06664,0.5,33.33333,,,2.08533,25.0,28.23986,25.0,,50.0,53.7037,50.0,,-29.206,-16.305,-33.0071,-3.8011,12.901,-16.7021,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.199,4.199,4.292,4.106,4.106,4.012,2008-02-12,2008-02-06,2008-01-25,2008-02-11,2008-01-28,2008-01-22,28555,21125,33115,35.09,29.07,17.13,-0.149,-0.034,-0.302,-0.152,-0.157,-0.305,-0.14267,-0.10604,-0.34304,-0.14456,-0.13336,-0.33543,66.667,77.654,72.222,50.0,15.276,54.167,37.5,33.329,26.665,25.0,22.22,13.332,31.253,46.154,48.276,31.248,26.317,39.287,2008-02-06,2008-01-17,2007-12-24,2008-02-11,2008-01-31,2007-12-26,20,24,5,11,36,5,2008-02-06,2008-01-14,2008-01-04,2008-02-13,2008-01-22,2008-01-09,2008-02-12,2008-02-06,2008-01-25,2008-02-13,2008-02-11,2008-01-28,2008-02-11,2008-01-29,2008-01-25,2008-02-12,2008-02-05,2008-01-28,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,,,,,p2n,p2p,p2p,n2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-02-14,4.05265,,,,,4.3371,4.71176,5.94963,7.62176,4.20426,4.3481,-0.14383,-0.14459,0.00076,,,-20.69,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,23.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0,0.0,0.03332,-0.05331,0.625,38.46154,,,7.21354,40.0,34.16667,,,55.55556,53.7037,,,-29.1,-16.1253,-32.8466,-3.7466,12.9747,-16.7213,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.199,4.199,4.292,4.106,4.106,4.012,2008-02-12,2008-02-06,2008-01-25,2008-02-11,2008-01-28,2008-01-22,21125,33115,6400,29.07,17.13,-26.76,-0.149,-0.034,-0.302,-0.152,-0.157,-0.305,-0.14267,-0.10604,-0.34304,-0.14456,-0.13336,-0.33543,66.667,77.654,72.222,50.0,15.276,54.167,37.5,33.329,26.665,25.0,22.22,13.332,31.253,46.154,48.276,31.248,26.317,39.287,2008-02-06,2008-01-17,2007-12-24,2008-02-11,2008-01-31,2007-12-26,20,24,5,11,36,5,2008-02-06,2008-01-14,2008-01-04,2008-02-13,2008-01-22,2008-01-09,2008-02-12,2008-02-06,2008-01-25,2008-02-13,2008-02-11,2008-01-28,2008-02-11,2008-01-29,2008-01-25,2008-02-12,2008-02-05,2008-01-28,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,,,6400.0,,p2p,p2p,n2p,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
