Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-11-12,DPIH,0.1191,0.1191,0.1159,0.1191,0.1191,450161.733,0.0,0,0.11744,0.11215,0.00529,0.00508,0.00021,,,0.11245,0.10791,0.10793,0.11715,0.11748,,,0.0001,,,-8.92,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,30.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00156,-0.00133,1.17204,53.9604,,,-18.3606,60.25641,60.25641,,,44.94752,59.60473,,,1.21,9.84,1.12,10.63,2.85,2.35,0,0,0,-,0,0,0,-0.0924,0.0454,-0.0924,0.0,0.1378,-0.1378,1,1,1,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.125,0.116,0.116,0.11,0.11,0.1,2019-11-06,2019-10-25,2019-10-22,2019-10-30,2019-10-23,2019-10-17,659610.595,1012313.946,450161.733,-67.75,46.93,5.82,0,0,0,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,100.0,89.478,91.733,32.979,83.467,16.667,100.0,88.652,88.652,85.455,66.667,66.667,72.321,72.321,70.699,68.876,64.839,62.651,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-06,2019-10-22,2019-10-16,2019-10-30,2019-10-17,2019-10-11,2019-11-06,2019-11-01,2019-10-25,2019-11-04,2019-10-30,2019-10-23,2019-11-05,2019-10-31,2019-10-25,2019-11-04,2019-10-30,2019-10-23,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-13,DPIH,0.1159,0.1191,0.1128,0.1128,0.1128,665076.797,0.0,0,0.11673,0.1122,0.00453,0.00497,-0.00044,,,0.11247,0.10811,0.10802,0.1171,0.11655,,,-0.0062,,,-8.19,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,29.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,-0.0,-0.0063,0.00156,-0.00134,1.16578,53.82716,,,-18.49384,19.87179,46.79487,,,28.14752,43.92057,,,1.21,9.32,1.12,10.07,3.01,2.48,0,0,0,-,0,0,0,-0.0908,0.0445,-0.0908,0.0,0.1353,-0.1353,1,1,0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.125,0.116,0.116,0.11,0.11,0.1,2019-11-06,2019-10-25,2019-10-22,2019-10-30,2019-10-23,2019-10-17,1012313.946,450161.733,665076.797,46.93,5.82,0.26,0,0,0,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,100.0,89.478,91.733,32.979,83.467,16.667,100.0,88.652,88.652,85.455,66.667,66.667,72.321,72.321,70.699,68.876,64.839,62.651,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-06,2019-10-22,2019-10-16,2019-10-30,2019-10-17,2019-10-11,2019-11-06,2019-11-01,2019-10-25,2019-11-04,2019-10-30,2019-10-23,2019-11-05,2019-10-31,2019-10-25,2019-11-04,2019-10-30,2019-10-23,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-14,DPIH,0.1128,0.1128,0.1097,0.1128,0.1128,541753.947,0.0,0,0.11612,0.11224,0.00388,0.00475,-0.00087,,,0.1125,0.10829,0.10812,0.11706,0.11566,,,-0.0062,,,-7.49,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,28.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00134,-0.00134,1.0,50.0,,,-22.321,19.87179,33.33333,,,17.97145,30.35549,,,1.21,9.32,1.12,10.07,3.01,2.48,0,0,0,-,0,0,0,-0.0894,0.0438,-0.0894,0.0,0.1332,-0.1332,1,1,0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.125,0.116,0.116,0.11,0.11,0.1,2019-11-06,2019-10-25,2019-10-22,2019-10-30,2019-10-23,2019-10-17,450161.733,665076.797,541753.947,5.82,0.26,-22.12,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,100.0,89.478,91.733,32.979,83.467,16.667,100.0,88.652,88.652,85.455,66.667,66.667,72.321,72.321,70.699,68.876,64.839,62.651,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-06,2019-10-22,2019-10-16,2019-10-30,2019-10-17,2019-10-11,2019-11-06,2019-11-01,2019-10-25,2019-11-04,2019-10-30,2019-10-23,2019-11-05,2019-10-31,2019-10-25,2019-11-04,2019-10-30,2019-10-23,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-15,DPIH,0.1128,0.1159,0.1128,0.1128,0.1128,862526.679,0.0,0,0.11561,0.11228,0.00333,0.00447,-0.00114,,,0.11252,0.10847,0.10821,0.11702,0.11492,,,-0.0062,0.113,,-6.89,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,27.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00111,-0.00134,0.83422,45.48105,45.481,,-26.83995,19.87179,19.87179,19.872,,13.24786,19.78894,13.248,,1.21,9.32,1.12,10.07,3.01,2.48,0,0,0,-,0,0,0,-0.0881,0.0431,-0.0881,0.0,0.1312,-0.1312,1,1,0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.125,0.116,0.116,0.113,0.11,0.11,2019-11-06,2019-10-25,2019-10-22,2019-11-15,2019-10-30,2019-10-23,665076.797,541753.947,862526.679,0.26,-22.12,24.89,0,0,1,1,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,100.0,89.478,91.733,13.248,32.979,83.467,100.0,88.652,88.652,19.872,85.455,66.667,72.321,72.321,70.699,45.481,68.876,64.839,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-06,2019-10-22,2019-10-16,2019-11-15,2019-10-30,2019-10-17,2019-11-06,2019-11-01,2019-10-25,2019-11-15,2019-11-04,2019-10-30,2019-11-05,2019-10-31,2019-10-25,2019-11-15,2019-11-04,2019-10-30,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,862526.679,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-18,DPIH,0.1128,0.1191,0.1128,0.1159,0.1159,1211830.319,0.0,0,0.11566,0.11255,0.00311,0.00419,-0.00109,,,0.11278,0.10876,0.10836,0.11701,0.11434,,,-0.0031,,,-6.42,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,26.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0031,0.0,0.00134,-0.00111,1.19872,54.51895,,,9.03795,39.74359,26.49573,,,35.23368,22.151,,,1.21,9.58,1.12,10.35,2.93,2.42,0,0,0,-,0,0,0,-0.0865,0.0442,-0.0865,0.0,0.1307,-0.1307,1,1,1,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.125,0.116,0.116,0.113,0.11,0.11,2019-11-06,2019-10-25,2019-10-22,2019-11-15,2019-10-30,2019-10-23,541753.947,862526.679,1211830.319,-22.12,24.89,26.42,0,0,1,1,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,100.0,89.478,91.733,13.248,32.979,83.467,100.0,88.652,88.652,19.872,85.455,66.667,72.321,72.321,70.699,45.481,68.876,64.839,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-06,2019-10-22,2019-10-16,2019-11-15,2019-10-30,2019-10-17,2019-11-06,2019-11-01,2019-10-25,2019-11-15,2019-11-04,2019-10-30,2019-11-05,2019-10-31,2019-10-25,2019-11-15,2019-11-04,2019-10-30,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-19,DPIH,0.1159,0.1191,0.1159,0.1159,0.1159,575617.735,0.0,0,0.11569,0.1128,0.00289,0.00393,-0.00104,,,0.11302,0.10904,0.10851,0.117,0.11386,,,-0.0031,,0.116,-6.03,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,25.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00134,-0.00089,1.496,59.9359,,59.936,14.4549,39.74359,33.11966,,39.744,50.59556,33.0257,,,1.21,9.58,1.12,10.35,2.93,2.42,0,0,0,-,0,0,0,-0.0849,0.0451,-0.0849,0.0,0.13,-0.13,1,1,1,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,862526.679,1211830.319,575617.735,24.89,26.42,1.29,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,100.0,89.478,91.733,13.248,32.979,83.467,39.744,100.0,88.652,19.872,85.455,66.667,59.936,72.321,72.321,45.481,68.876,64.839,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-06,2019-10-22,2019-10-16,2019-11-15,2019-10-30,2019-10-17,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-11-19,2019-11-05,2019-10-31,2019-11-15,2019-11-04,2019-10-30,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-20,DPIH,0.1159,0.1159,0.1128,0.1128,0.1128,170252.194,0.0,0,0.11525,0.1128,0.00245,0.00364,-0.00119,,,0.11301,0.10919,0.1086,0.11695,0.1134,,,-0.0062,,,-5.64,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,24.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,-0.0,-0.0031,0.00089,-0.00111,0.80128,44.48399,,,-15.45201,19.87179,33.11966,,,54.96454,46.93126,,54.965,1.21,9.32,1.12,10.07,3.01,2.48,0,0,0,-,0,0,0,-0.0835,0.0441,-0.0835,0.0,0.1276,-0.1276,1,1,0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,1211830.319,575617.735,170252.194,26.42,1.29,-26.12,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,54.965,100.0,89.478,13.248,32.979,83.467,39.744,100.0,88.652,19.872,85.455,66.667,59.936,72.321,72.321,45.481,68.876,64.839,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-20,2019-11-06,2019-10-22,2019-11-15,2019-10-30,2019-10-17,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-11-19,2019-11-05,2019-10-31,2019-11-15,2019-11-04,2019-10-30,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-21,DPIH,0.1128,0.1128,0.1128,0.1128,0.1128,411898.319,0.0,0,0.11487,0.1128,0.00207,0.00332,-0.00125,,,0.11299,0.10933,0.10868,0.11691,0.11289,,,-0.0062,,,-5.22,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,23.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00089,-0.00111,0.80128,44.48399,,,-15.45201,19.87179,26.49573,,,32.97872,46.17961,,,1.21,9.32,1.12,10.07,3.01,2.48,0,0,0,-,0,0,0,-0.0823,0.0431,-0.0823,0.0,0.1254,-0.1254,1,1,0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,575617.735,170252.194,411898.319,1.29,-26.12,-40.86,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,54.965,100.0,89.478,13.248,32.979,83.467,39.744,100.0,88.652,19.872,85.455,66.667,59.936,72.321,72.321,45.481,68.876,64.839,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-20,2019-11-06,2019-10-22,2019-11-15,2019-10-30,2019-10-17,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-11-19,2019-11-05,2019-10-31,2019-11-15,2019-11-04,2019-10-30,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-22,DPIH,0.1128,0.1128,0.1128,0.1128,0.1128,630946.365,0.0,0,0.11455,0.1128,0.00175,0.00301,-0.00126,,,0.11297,0.10946,0.10876,0.11687,0.1123,,,-0.0062,,,-4.72,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,22.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00089,-0.00111,0.80128,44.48399,,,-15.45201,19.87179,19.87179,,,10.99291,32.97872,,,1.21,9.32,1.12,10.07,3.01,2.48,0,0,0,-,0,0,0,-0.0811,0.0421,-0.0811,0.0,0.1232,-0.1232,1,1,0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,170252.194,411898.319,630946.365,-26.12,-40.86,4.78,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,54.965,100.0,89.478,13.248,32.979,83.467,39.744,100.0,88.652,19.872,85.455,66.667,59.936,72.321,72.321,45.481,68.876,64.839,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-20,2019-11-06,2019-10-22,2019-11-15,2019-10-30,2019-10-17,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-11-19,2019-11-05,2019-10-31,2019-11-15,2019-11-04,2019-10-30,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630946.365,,,,p2p,p2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-25,DPIH,0.1128,0.1128,0.1128,0.1128,0.1128,309573.684,0.0,0,0.11428,0.1128,0.00148,0.0027,-0.00122,,,0.11296,0.10959,0.10884,0.11683,0.1116,,,-0.0062,,,-4.12,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,21.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00022,-0.00111,0.19872,16.57754,,,-43.35846,19.87179,19.87179,,,0.0,14.65721,0.0,,1.21,9.32,1.12,10.07,3.01,2.48,0,0,0,-,0,0,0,-0.0799,0.0412,-0.0799,0.0,0.1211,-0.1211,1,1,0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,411898.319,630946.365,309573.684,-40.86,4.78,11.48,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,54.965,100.0,89.478,0.0,13.248,32.979,39.744,100.0,88.652,19.872,85.455,66.667,59.936,72.321,72.321,45.481,68.876,64.839,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-20,2019-11-06,2019-10-22,2019-11-25,2019-11-15,2019-10-30,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-11-19,2019-11-05,2019-10-31,2019-11-15,2019-11-04,2019-10-30,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-26,DPIH,0.1128,0.1128,0.1097,0.1128,0.1128,32863.873,0.0,0,0.11406,0.1128,0.00126,0.00242,-0.00116,,,0.11295,0.10972,0.10892,0.11679,0.11083,,,-0.0062,,,-3.45,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,20.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00022,-0.00111,0.19872,16.57754,,,-43.35846,19.87179,19.87179,,,16.66667,9.21986,,,1.21,9.32,1.12,10.07,3.01,2.48,0,0,0,-,0,0,0,-0.0787,0.0403,-0.0787,0.0,0.119,-0.119,1,1,0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,630946.365,309573.684,32863.873,4.78,11.48,-28.03,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,54.965,100.0,89.478,0.0,13.248,32.979,39.744,100.0,88.652,19.872,85.455,66.667,59.936,72.321,72.321,45.481,68.876,64.839,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-20,2019-11-06,2019-10-22,2019-11-25,2019-11-15,2019-10-30,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-11-19,2019-11-05,2019-10-31,2019-11-15,2019-11-04,2019-10-30,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-27,DPIH,0.1128,0.1128,0.1065,0.1097,0.1097,1302622.601,0.0,0,0.11339,0.11257,0.00082,0.0021,-0.00128,,,0.1127,0.10972,0.10893,0.11672,0.11008,,,-0.0093,,,-2.79,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,19.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,-0.0,-0.0031,0.00022,-0.00111,0.19872,16.57754,,,-43.35846,17.02128,18.92162,,,33.59788,16.75485,,,1.21,9.07,1.12,9.79,3.1,2.55,0,0,0,-,0,0,0,-0.0779,0.0377,-0.0779,0.0,0.1156,-0.1156,1,1,0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,309573.684,32863.873,1302622.601,11.48,-28.03,69.0,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,54.965,100.0,89.478,0.0,13.248,32.979,39.744,100.0,88.652,19.872,85.455,66.667,59.936,72.321,72.321,45.481,68.876,64.839,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-20,2019-11-06,2019-10-22,2019-11-25,2019-11-15,2019-10-30,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-11-19,2019-11-05,2019-10-31,2019-11-15,2019-11-04,2019-10-30,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1302622.601,,,,p2n,n2p,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
