Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2001-03-01,0.23134,,,0.231,,0.24252,0.25984,0.32326,0.44836,0.23669,0.24299,-0.0063,-0.00527,-0.00103,,,-18.3,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,31.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0039,0.00148,-0.00417,0.35445,26.16941,26.169,,-7.92959,14.17722,17.88971,14.177,,48.23529,33.00351,,,-1.8852,-0.8074,-2.0584,-0.1732,1.0778,-1.251,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.235,0.23,0.254,0.231,0.226,0.228,2001-02-27,2001-02-20,2001-02-09,2001-03-01,2001-02-22,2001-02-19,21000.0,2000.0,5000.0,199.98,-16.67,12.0,-0.0,0.0,-0.01,-0.007,-0.001,-0.025,-0.00308,-0.00454,-0.01129,-0.00469,-0.00374,-0.02186,92.245,57.071,22.756,0.0,44.799,8.407,21.94,4.388,52.514,14.177,0.0,0.0,34.099,35.996,53.612,26.169,23.172,34.596,2001-02-09,2001-02-07,2000-12-11,2001-02-23,2001-02-08,2001-01-05,2,58,47,15,34,60,2001-01-29,2001-01-10,2000-12-26,2001-02-19,2001-01-11,2001-01-04,2001-02-27,2001-02-20,2001-02-09,2001-03-01,2001-02-22,2001-02-19,2001-02-27,2001-02-21,2001-02-16,2001-03-01,2001-02-22,2001-02-20,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-02,0.23118,,,,0.233,0.24181,0.2588,0.32149,0.44622,0.23618,0.24228,-0.0061,-0.00543,-0.00066,,,-18.25,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,30.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.002,0.0,0.00162,-0.0039,0.41575,29.36611,,,3.19711,26.95035,21.02251,,26.95,50.11038,44.73964,,50.11,-1.8742,-0.7968,-2.0441,-0.1699,1.0774,-1.2473,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.231,0.226,0.228,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,2000.0,5000.0,3000.0,-16.67,12.0,-64.28,-0.0,0.0,-0.01,-0.007,-0.001,-0.025,-0.00308,-0.00454,-0.01129,-0.00469,-0.00374,-0.02186,50.11,92.245,57.071,0.0,44.799,8.407,26.95,21.94,4.388,14.177,0.0,0.0,34.099,35.996,53.612,26.169,23.172,34.596,2001-02-09,2001-02-07,2000-12-11,2001-02-23,2001-02-08,2001-01-05,2,58,47,15,34,60,2001-03-02,2001-01-29,2001-01-10,2001-02-19,2001-01-11,2001-01-04,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,2001-02-27,2001-02-21,2001-02-16,2001-03-01,2001-02-22,2001-02-20,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,,,3000.0,,n2p,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-05,0.23068,,,,,0.24101,0.25773,0.3197,0.44408,0.23545,0.24147,-0.00603,-0.00555,-0.00047,,,-18.07,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,29.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.002,0.00162,-0.00324,0.5011,33.38235,,,7.21335,19.85816,20.32858,,,34.44881,44.26483,,,-1.8635,-0.7869,-2.0307,-0.1672,1.0766,-1.2438,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.231,0.226,0.228,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,5000.0,3000.0,6000.0,12.0,-64.28,40.0,-0.0,0.0,-0.01,-0.007,-0.001,-0.025,-0.00308,-0.00454,-0.01129,-0.00469,-0.00374,-0.02186,50.11,92.245,57.071,0.0,44.799,8.407,26.95,21.94,4.388,14.177,0.0,0.0,34.099,35.996,53.612,26.169,23.172,34.596,2001-02-09,2001-02-07,2000-12-11,2001-02-23,2001-02-08,2001-01-05,2,58,47,15,34,60,2001-03-02,2001-01-29,2001-01-10,2001-02-19,2001-01-11,2001-01-04,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,2001-02-27,2001-02-21,2001-02-16,2001-03-01,2001-02-22,2001-02-20,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,-6000.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-07,0.22972,,,,,0.24027,0.2567,0.31795,0.44197,0.23482,0.24073,-0.0059,-0.00562,-0.00028,,,-17.72,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,27.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0,0.0,0.00162,-0.00257,0.63056,38.67121,,38.671,12.50221,19.85816,22.22222,19.858,,22.08678,35.54865,,,-1.8527,-0.7768,-2.017,-0.1643,1.0759,-1.2402,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.231,0.226,0.228,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,3000.0,6000.0,6000.0,-64.28,40.0,7.14,-0.0,0.0,-0.01,-0.007,-0.001,-0.025,-0.00308,-0.00454,-0.01129,-0.00469,-0.00374,-0.02186,50.11,92.245,57.071,0.0,44.799,8.407,26.95,21.94,4.388,19.858,14.177,0.0,38.671,34.099,35.996,26.169,23.172,34.596,2001-02-09,2001-02-07,2000-12-11,2001-02-23,2001-02-08,2001-01-05,2,58,47,15,34,60,2001-03-02,2001-01-29,2001-01-10,2001-02-19,2001-01-11,2001-01-04,2001-03-02,2001-02-27,2001-02-20,2001-03-07,2001-03-01,2001-02-22,2001-03-07,2001-02-27,2001-02-21,2001-03-01,2001-02-22,2001-02-20,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-08,0.22827,,,,,0.23959,0.2557,0.31624,0.43987,0.2343,0.24004,-0.00574,-0.00565,-9e-05,,,-17.2,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,26.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0,0.0,0.00096,-0.00257,0.37222,27.12551,27.126,,-11.54549,29.62963,23.11531,,29.63,5.30973,20.61511,5.31,,-1.8417,-0.7665,-2.0028,-0.1611,1.0752,-1.2363,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.231,0.226,0.228,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,6000.0,6000.0,4000.0,40.0,7.14,6.67,-0.0,0.0,-0.01,-0.007,-0.001,-0.025,-0.00308,-0.00454,-0.01129,-0.00469,-0.00374,-0.02186,50.11,92.245,57.071,5.31,0.0,44.799,29.63,26.95,21.94,19.858,14.177,0.0,38.671,34.099,35.996,27.126,26.169,23.172,2001-02-09,2001-02-07,2000-12-11,2001-02-23,2001-02-08,2001-01-05,2,58,47,15,34,60,2001-03-02,2001-01-29,2001-01-10,2001-03-08,2001-02-19,2001-01-11,2001-03-08,2001-03-02,2001-02-27,2001-03-07,2001-03-01,2001-02-22,2001-03-07,2001-02-27,2001-02-21,2001-03-08,2001-03-01,2001-02-22,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-09,0.22643,,,,,0.23881,0.25468,0.31452,0.43778,0.23356,0.23926,-0.0057,-0.00566,-4e-05,,,-16.53,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,25.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0019,0.00096,-0.00204,0.46853,31.90476,,31.905,4.77876,19.57672,23.0215,,,8.22511,11.87387,,,-1.831,-0.7571,-1.9897,-0.1587,1.0739,-1.2326,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.231,0.226,0.228,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,6000.0,4000.0,7000.0,7.14,6.67,6.25,-0.0,0.0,-0.01,-0.007,-0.001,-0.025,-0.00308,-0.00454,-0.01129,-0.00469,-0.00374,-0.02186,50.11,92.245,57.071,5.31,0.0,44.799,29.63,26.95,21.94,19.858,14.177,0.0,31.905,38.671,34.099,27.126,26.169,23.172,2001-02-09,2001-02-07,2000-12-11,2001-02-23,2001-02-08,2001-01-05,2,58,47,15,34,60,2001-03-02,2001-01-29,2001-01-10,2001-03-08,2001-02-19,2001-01-11,2001-03-08,2001-03-02,2001-02-27,2001-03-07,2001-03-01,2001-02-22,2001-03-09,2001-03-07,2001-02-27,2001-03-08,2001-03-01,2001-02-22,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-13,0.22436,,,,,0.23795,0.25362,0.3128,0.43569,0.23264,0.23839,-0.00575,-0.00567,-8e-05,,,-15.76,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,23.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0019,0.00096,-0.00218,0.43934,30.52392,,,-1.38108,10.58824,19.93153,,,8.22511,7.25332,,,-1.8207,-0.7485,-1.9774,-0.1567,1.0722,-1.2289,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.231,0.226,0.228,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,4000.0,7000.0,9000.0,6.67,6.25,17.65,-0.0,0.0,-0.01,-0.007,-0.001,-0.025,-0.00308,-0.00454,-0.01129,-0.00469,-0.00374,-0.02186,50.11,92.245,57.071,5.31,0.0,44.799,29.63,26.95,21.94,19.858,14.177,0.0,31.905,38.671,34.099,27.126,26.169,23.172,2001-02-09,2001-02-07,2000-12-11,2001-02-23,2001-02-08,2001-01-05,2,58,47,15,34,60,2001-03-02,2001-01-29,2001-01-10,2001-03-08,2001-02-19,2001-01-11,2001-03-08,2001-03-02,2001-02-27,2001-03-07,2001-03-01,2001-02-22,2001-03-09,2001-03-07,2001-02-27,2001-03-08,2001-03-01,2001-02-22,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-15,0.22224,,,,,0.23671,0.25237,0.311,0.43356,0.23097,0.23716,-0.00619,-0.00578,-0.00041,,-0.006,-14.96,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,21.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0058,0.00096,-0.00246,0.38953,28.03347,28.033,,-3.87153,0.0,10.05498,,,8.22511,8.22511,,8.225,-1.8119,-0.7429,-1.9685,-0.1566,1.069,-1.2256,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.231,0.226,0.228,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,7000.0,9000.0,10000.0,6.25,17.65,30.0,-0.006,-0.0,0.0,-0.007,-0.001,-0.025,-0.00578,-0.00308,-0.00454,-0.00469,-0.00374,-0.02186,8.225,50.11,92.245,5.31,0.0,44.799,29.63,26.95,21.94,19.858,14.177,0.0,31.905,38.671,34.099,28.033,27.126,26.169,2001-03-15,2001-02-09,2001-02-07,2001-02-23,2001-02-08,2001-01-05,34,2,58,15,34,60,2001-03-15,2001-03-02,2001-01-29,2001-03-08,2001-02-19,2001-01-11,2001-03-08,2001-03-02,2001-02-27,2001-03-07,2001-03-01,2001-02-22,2001-03-09,2001-03-07,2001-02-27,2001-03-15,2001-03-08,2001-03-01,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-16,0.22022,,,,,0.23512,0.25094,0.30912,0.43139,0.22867,0.2356,-0.00692,-0.00601,-0.00092,,,-14.18,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,20.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0058,0.00096,-0.00179,0.53386,34.80519,,34.805,6.77219,0.0,3.52941,,,0.0,5.48341,,,-1.8045,-0.74,-1.9627,-0.1582,1.0645,-1.2227,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.231,0.226,0.228,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,9000.0,10000.0,14000.0,17.65,30.0,26.92,-0.006,-0.0,0.0,-0.007,-0.001,-0.025,-0.00578,-0.00308,-0.00454,-0.00469,-0.00374,-0.02186,8.225,50.11,92.245,5.31,0.0,44.799,29.63,26.95,21.94,19.858,14.177,0.0,34.805,31.905,38.671,28.033,27.126,26.169,2001-03-15,2001-02-09,2001-02-07,2001-02-23,2001-02-08,2001-01-05,34,2,58,15,34,60,2001-03-15,2001-03-02,2001-01-29,2001-03-08,2001-02-19,2001-01-11,2001-03-08,2001-03-02,2001-02-27,2001-03-07,2001-03-01,2001-02-22,2001-03-16,2001-03-09,2001-03-07,2001-03-15,2001-03-08,2001-03-01,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-19,0.21849,,,,,0.23365,0.24957,0.30727,0.42925,0.22672,0.23414,-0.00742,-0.00629,-0.00113,,,-13.5,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,19.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0,0.0,0.00082,-0.00179,0.45817,31.42077,,,-3.38423,0.0,0.0,,,0.0,2.7417,,,-1.7968,-0.7362,-1.956,-0.1592,1.0606,-1.2198,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.231,0.226,0.228,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,10000.0,14000.0,1000.0,30.0,26.92,-24.24,-0.006,-0.0,0.0,-0.007,-0.001,-0.025,-0.00578,-0.00308,-0.00454,-0.00469,-0.00374,-0.02186,8.225,50.11,92.245,5.31,0.0,44.799,29.63,26.95,21.94,19.858,14.177,0.0,34.805,31.905,38.671,28.033,27.126,26.169,2001-03-15,2001-02-09,2001-02-07,2001-02-23,2001-02-08,2001-01-05,34,2,58,15,34,60,2001-03-15,2001-03-02,2001-01-29,2001-03-08,2001-02-19,2001-01-11,2001-03-08,2001-03-02,2001-02-27,2001-03-07,2001-03-01,2001-02-22,2001-03-16,2001-03-09,2001-03-07,2001-03-15,2001-03-08,2001-03-01,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,,,1000.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-20,0.21715,,,,,0.232,0.24811,0.30539,0.42709,0.22449,0.23252,-0.00803,-0.00664,-0.00139,,,-12.96,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,18.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0038,0.00082,-0.00193,0.42593,29.87013,29.87,,-4.93487,0.0,0.0,,,0.0,0.0,,,-1.7898,-0.7339,-1.9509,-0.1611,1.0559,-1.217,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.231,0.226,0.228,2001-03-02,2001-02-27,2001-02-20,2001-03-01,2001-02-22,2001-02-19,14000.0,1000.0,11000.0,26.92,-24.24,4.0,-0.006,-0.0,0.0,-0.007,-0.001,-0.025,-0.00578,-0.00308,-0.00454,-0.00469,-0.00374,-0.02186,8.225,50.11,92.245,5.31,0.0,44.799,29.63,26.95,21.94,19.858,14.177,0.0,34.805,31.905,38.671,29.87,28.033,27.126,2001-03-15,2001-02-09,2001-02-07,2001-02-23,2001-02-08,2001-01-05,34,2,58,15,34,60,2001-03-15,2001-03-02,2001-01-29,2001-03-08,2001-02-19,2001-01-11,2001-03-08,2001-03-02,2001-02-27,2001-03-07,2001-03-01,2001-02-22,2001-03-16,2001-03-09,2001-03-07,2001-03-20,2001-03-15,2001-03-08,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-21,0.21618,,,0.212,,0.23047,0.2467,0.30354,0.42495,0.2226,0.23101,-0.00842,-0.00699,-0.00142,,,-12.57,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,17.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0,0.0,0.00082,-0.00179,0.45817,31.42077,,31.421,1.55077,0.0,0.0,0.0,,0.0,0.0,0.0,,-1.7825,-0.7307,-1.9448,-0.1623,1.0518,-1.2141,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.233,0.235,0.23,0.212,0.231,0.226,2001-03-02,2001-02-27,2001-02-20,2001-03-21,2001-03-01,2001-02-22,1000.0,11000.0,1000.0,-24.24,4.0,-50.0,-0.006,-0.0,0.0,-0.007,-0.001,-0.025,-0.00578,-0.00308,-0.00454,-0.00469,-0.00374,-0.02186,8.225,50.11,92.245,0.0,5.31,0.0,29.63,26.95,21.94,0.0,19.858,14.177,31.421,34.805,31.905,29.87,28.033,27.126,2001-03-15,2001-02-09,2001-02-07,2001-02-23,2001-02-08,2001-01-05,34,2,58,15,34,60,2001-03-15,2001-03-02,2001-01-29,2001-03-21,2001-03-08,2001-02-19,2001-03-08,2001-03-02,2001-02-27,2001-03-21,2001-03-07,2001-03-01,2001-03-21,2001-03-16,2001-03-09,2001-03-20,2001-03-15,2001-03-08,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,,,1000.0,,p2n,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-22,0.21537,,,,0.216,0.22936,0.24549,0.30181,0.42287,0.22158,0.2299,-0.00832,-0.00726,-0.00106,,,-12.25,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,16.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0038,0.0,0.00055,-0.00179,0.30677,23.47561,,,-7.94539,16.45022,5.48341,,16.45,13.19444,4.39815,,,-1.7738,-0.7245,-1.9351,-0.1613,1.0493,-1.2106,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.216,0.233,0.235,0.212,0.231,0.226,2001-03-22,2001-03-02,2001-02-27,2001-03-21,2001-03-01,2001-02-22,11000.0,1000.0,4000.0,4.0,-50.0,23.08,-0.006,-0.0,0.0,-0.007,-0.001,-0.025,-0.00578,-0.00308,-0.00454,-0.00469,-0.00374,-0.02186,8.225,50.11,92.245,0.0,5.31,0.0,16.45,29.63,26.95,0.0,19.858,14.177,31.421,34.805,31.905,29.87,28.033,27.126,2001-03-15,2001-02-09,2001-02-07,2001-02-23,2001-02-08,2001-01-05,34,2,58,15,34,60,2001-03-15,2001-03-02,2001-01-29,2001-03-21,2001-03-08,2001-02-19,2001-03-22,2001-03-08,2001-03-02,2001-03-21,2001-03-07,2001-03-01,2001-03-21,2001-03-16,2001-03-09,2001-03-20,2001-03-15,2001-03-08,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,4000.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-03-23,0.21443,,,0.214,,0.22819,0.24426,0.30007,0.4208,0.22043,0.22873,-0.0083,-0.00747,-0.00083,,,-11.86,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,15.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0019,0.00041,-0.00193,0.21481,17.68293,17.683,,-13.73807,8.22511,8.22511,8.225,,29.86111,14.35185,,,-1.7654,-0.7188,-1.9261,-0.1607,1.0466,-1.2073,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.216,0.233,0.235,0.214,0.212,0.231,2001-03-22,2001-03-02,2001-02-27,2001-03-23,2001-03-21,2001-03-01,1000.0,4000.0,2000.0,-50.0,23.08,-56.25,-0.006,-0.0,0.0,-0.007,-0.001,-0.025,-0.00578,-0.00308,-0.00454,-0.00469,-0.00374,-0.02186,8.225,50.11,92.245,0.0,5.31,0.0,16.45,29.63,26.95,8.225,0.0,19.858,31.421,34.805,31.905,17.683,29.87,28.033,2001-03-15,2001-02-09,2001-02-07,2001-02-23,2001-02-08,2001-01-05,34,2,58,15,34,60,2001-03-15,2001-03-02,2001-01-29,2001-03-21,2001-03-08,2001-02-19,2001-03-22,2001-03-08,2001-03-02,2001-03-23,2001-03-21,2001-03-07,2001-03-21,2001-03-16,2001-03-09,2001-03-23,2001-03-20,2001-03-15,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,-2000.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
