Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-10-25,0.25036,,,,,0.24275,0.24344,0.24682,0.25495,0.24316,0.24275,0.0004,4e-05,0.00037,0.0,,1.05,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,7.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0049,0.0,0.0014,-0.00105,1.33333,57.14286,,,7.14286,50.0,41.66667,,,41.66667,44.44444,41.667,,0.00601,0.00666,,,-0.1151,-0.0407,-0.122,-0.0069,0.0744,-0.0813,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,4.32,-2.83,4.22,-5.95,1.2,-0.4,13.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,0.245,0.245,0.24,0.24,0.24,2019-10-18,2019-10-14,2019-10-03,2019-10-24,2019-10-17,2019-10-11,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,370700.0,305400.0,121800.0,-44.94,-48.8,-1.69,0.001,0.002,0.001,0.0,-0.002,-0.004,-0.00013,0.00022,0.00039,4e-05,-0.00041,-0.00338,58.333,100.0,66.667,41.667,50.0,50.0,75.0,66.667,50.0,25.0,50.0,25.0,62.5,66.667,50.0,50.0,55.556,40.0,2019-10-23,2019-09-18,2019-08-01,2019-10-25,2019-10-02,2019-08-22,35.0,48.0,21.0,23.0,41.0,31.0,2019-10-22,2019-10-14,2019-10-07,2019-10-25,2019-10-17,2019-10-09,2019-10-18,2019-10-14,2019-10-03,2019-10-24,2019-10-17,2019-10-07,2019-10-22,2019-10-18,2019-10-14,2019-10-24,2019-10-21,2019-10-15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-30,0.25159,,,,0.265,0.24443,0.24427,0.24717,0.25504,0.24646,0.24437,0.00208,0.00045,0.00164,,,0.56,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,4.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0196,0.0,0.0028,-0.00105,2.66667,72.72727,,72.727,22.72727,75.0,50.0,,75.0,50.0,44.44444,,,0.00768,0.00671,,,-0.1077,-0.029,-0.1077,0.0,0.0787,-0.0787,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,4.83,-2.83,4.22,-5.95,1.2,-0.4,14.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.265,0.25,0.245,0.24,0.24,0.24,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-11,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,305400.0,121800.0,5524400.0,-48.8,-1.69,645.91,0.001,0.002,0.001,0.0,-0.002,-0.004,-0.00013,0.00022,0.00039,4e-05,-0.00041,-0.00338,58.333,100.0,66.667,41.667,50.0,50.0,75.0,75.0,66.667,25.0,50.0,25.0,72.727,62.5,66.667,50.0,55.556,40.0,2019-10-23,2019-09-18,2019-08-01,2019-10-25,2019-10-02,2019-08-22,35.0,48.0,21.0,23.0,41.0,31.0,2019-10-22,2019-10-14,2019-10-07,2019-10-25,2019-10-17,2019-10-09,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-07,2019-10-30,2019-10-22,2019-10-18,2019-10-24,2019-10-21,2019-10-15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5524400,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-31,0.25256,,,,,0.24561,0.24488,0.24742,0.25509,0.24849,0.24551,0.00299,0.00096,0.00203,,,0.17,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,3.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,-0.0,-0.0049,0.0028,-0.0014,2.0,66.66667,,,-6.06033,62.5,62.5,,,62.5,51.38889,,,0.00783,0.00678,,,-0.1021,-0.0254,-0.1021,0.0,0.0767,-0.0767,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,5.23,-2.83,4.22,-5.95,1.2,-0.4,15.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.265,0.25,0.245,0.24,0.24,0.24,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-11,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,121800.0,5524400.0,488700.0,-1.69,645.91,3.08,0.001,0.002,0.001,0.0,-0.002,-0.004,-0.00013,0.00022,0.00039,4e-05,-0.00041,-0.00338,58.333,100.0,66.667,41.667,50.0,50.0,75.0,75.0,66.667,25.0,50.0,25.0,72.727,62.5,66.667,50.0,55.556,40.0,2019-10-23,2019-09-18,2019-08-01,2019-10-25,2019-10-02,2019-08-22,35.0,48.0,21.0,23.0,41.0,31.0,2019-10-22,2019-10-14,2019-10-07,2019-10-25,2019-10-17,2019-10-09,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-07,2019-10-30,2019-10-22,2019-10-18,2019-10-24,2019-10-21,2019-10-15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-01,0.2532,,,,,0.24632,0.24527,0.24757,0.25509,0.24946,0.2462,0.00327,0.00142,0.00185,,,-0.08,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,2.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,-0.0,-0.0049,0.0028,-0.00175,1.6,61.53846,,,-11.18854,50.0,62.5,,,62.5,58.33333,,62.5,0.00762,0.00696,,,-0.0982,-0.023,-0.0982,0.0,0.0752,-0.0752,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,5.5,-2.83,4.22,-5.95,1.2,-0.4,16.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.265,0.25,0.245,0.24,0.24,0.24,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-11,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,5524400.0,488700.0,702400.0,645.91,3.08,9.46,0.001,0.002,0.001,0.0,-0.002,-0.004,-0.00013,0.00022,0.00039,4e-05,-0.00041,-0.00338,62.5,58.333,100.0,41.667,50.0,50.0,75.0,75.0,66.667,25.0,50.0,25.0,72.727,62.5,66.667,50.0,55.556,40.0,2019-10-23,2019-09-18,2019-08-01,2019-10-25,2019-10-02,2019-08-22,35.0,48.0,21.0,23.0,41.0,31.0,2019-11-01,2019-10-22,2019-10-14,2019-10-25,2019-10-17,2019-10-09,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-07,2019-10-30,2019-10-22,2019-10-18,2019-10-24,2019-10-21,2019-10-15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-04,0.2534,,,,,0.24697,0.24564,0.24771,0.25508,0.25029,0.24683,0.00345,0.00182,0.00163,,,-0.16,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,1.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0,0.0,0.0028,-0.00175,1.6,61.53846,,,-11.18854,50.0,54.16667,,,51.78571,58.92857,,,0.00778,0.00717,,,-0.0944,-0.0207,-0.0944,0.0,0.0737,-0.0737,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,5.58,-2.83,4.22,-5.95,1.2,-0.4,17.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.265,0.25,0.245,0.24,0.24,0.24,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-11,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,488700.0,702400.0,922500.0,3.08,9.46,-68.53,0.001,0.002,0.001,0.0,-0.002,-0.004,-0.00013,0.00022,0.00039,4e-05,-0.00041,-0.00338,62.5,58.333,100.0,41.667,50.0,50.0,75.0,75.0,66.667,25.0,50.0,25.0,72.727,62.5,66.667,50.0,55.556,40.0,2019-10-23,2019-09-18,2019-08-01,2019-10-25,2019-10-02,2019-08-22,35.0,48.0,21.0,23.0,41.0,31.0,2019-11-01,2019-10-22,2019-10-14,2019-10-25,2019-10-17,2019-10-09,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-07,2019-10-30,2019-10-22,2019-10-18,2019-10-24,2019-10-21,2019-10-15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,922500,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-05,0.25312,,0.253,,,0.24757,0.246,0.24785,0.25508,0.25098,0.24742,0.00356,0.00217,0.00139,,0.004,-0.44,13.49,-6.29,3.36,-2.89,0.74,-21.77,10.38,3.0,12.0,17.0,14.0,20.0,5.0,27.0,15.0,0.0,0.0,0.00245,-0.00175,1.4,58.33333,,,-14.39367,50.0,50.0,,,37.61905,50.63492,,,0.00757,0.0074,,,-0.0908,-0.0185,-0.0908,0.0,0.0723,-0.0723,1.0,1.0,1.0,,,,,,,-0.15,,0.253,0.247,0.252,0.24,0.237,0.249,2019-11-05,2019-09-18,2019-07-26,2019-10-08,2019-08-20,2019-07-17,0.0,5.42,-2.83,4.22,-5.95,1.2,0.0,18.0,13.0,17.0,15.0,7.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.265,0.25,0.245,0.24,0.24,0.24,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-11,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,702400.0,922500.0,595000.0,9.46,-68.53,5.03,0.004,0.001,0.002,0.0,-0.002,-0.004,0.00217,-0.00013,0.00022,4e-05,-0.00041,-0.00338,62.5,58.333,100.0,41.667,50.0,50.0,75.0,75.0,66.667,25.0,50.0,25.0,72.727,62.5,66.667,50.0,55.556,40.0,2019-11-05,2019-10-23,2019-09-18,2019-10-25,2019-10-02,2019-08-22,13.0,35.0,48.0,23.0,41.0,31.0,2019-11-01,2019-10-22,2019-10-14,2019-10-25,2019-10-17,2019-10-09,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-07,2019-10-30,2019-10-22,2019-10-18,2019-10-24,2019-10-21,2019-10-15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,595000,,,,n2p,,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-06,0.25246,,,,,0.24775,0.24615,0.24789,0.25503,0.25081,0.24761,0.00321,0.00238,0.00083,,,-0.18,13.49,-6.29,3.36,-2.89,0.74,-21.77,10.38,2.0,12.0,17.0,14.0,20.0,5.0,27.0,15.0,-0.0,-0.0049,0.00245,-0.00175,1.4,58.33333,,,-14.39367,37.5,45.83333,,,34.28571,41.23016,34.286,,0.00808,0.00763,,,-0.0888,-0.0174,-0.0888,0.0,0.0714,-0.0714,1.0,1.0,1.0,,,,,,,-0.15,,0.253,0.247,0.252,0.24,0.237,0.249,2019-11-05,2019-09-18,2019-07-26,2019-10-08,2019-08-20,2019-07-17,-0.21,5.42,-2.83,4.22,-5.95,1.2,1.0,18.0,13.0,17.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.265,0.25,0.245,0.24,0.24,0.24,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-11,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,922500.0,595000.0,2664300.0,-68.53,5.03,88.38,0.004,0.001,0.002,0.0,-0.002,-0.004,0.00217,-0.00013,0.00022,4e-05,-0.00041,-0.00338,62.5,58.333,100.0,34.286,41.667,50.0,75.0,75.0,66.667,25.0,50.0,25.0,72.727,62.5,66.667,50.0,55.556,40.0,2019-11-05,2019-10-23,2019-09-18,2019-10-25,2019-10-02,2019-08-22,13.0,35.0,48.0,23.0,41.0,31.0,2019-11-01,2019-10-22,2019-10-14,2019-11-06,2019-10-25,2019-10-17,2019-10-30,2019-10-18,2019-10-14,2019-10-24,2019-10-17,2019-10-07,2019-10-30,2019-10-22,2019-10-18,2019-10-24,2019-10-21,2019-10-15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-2664300,,,,,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-07,0.25184,,,0.25,,0.24792,0.2463,0.24793,0.25498,0.25067,0.24778,0.0029,0.00248,0.00041,,,0.07,13.49,-6.29,3.36,-2.89,0.74,-21.77,10.38,1.0,12.0,17.0,14.0,20.0,5.0,27.0,15.0,0.0,0.0,0.00245,-0.00175,1.4,58.33333,58.333,,-14.39367,37.5,41.66667,37.5,,36.66667,36.19048,,,0.00785,0.00786,,,-0.0868,-0.0163,-0.0868,0.0,0.0705,-0.0705,1.0,1.0,1.0,,,,,,,-0.15,,0.253,0.247,0.252,0.24,0.237,0.249,2019-11-05,2019-09-18,2019-07-26,2019-10-08,2019-08-20,2019-07-17,-0.46,5.42,-2.83,4.22,-5.95,1.2,2.0,18.0,13.0,17.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.265,0.25,0.245,0.25,0.24,0.24,2019-10-30,2019-10-18,2019-10-14,2019-11-07,2019-10-24,2019-10-17,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,595000.0,2664300.0,845000.0,5.03,88.38,-1.85,0.004,0.001,0.002,0.0,-0.002,-0.004,0.00217,-0.00013,0.00022,4e-05,-0.00041,-0.00338,62.5,58.333,100.0,34.286,41.667,50.0,75.0,75.0,66.667,37.5,25.0,50.0,72.727,62.5,66.667,58.333,50.0,55.556,2019-11-05,2019-10-23,2019-09-18,2019-10-25,2019-10-02,2019-08-22,13.0,35.0,48.0,23.0,41.0,31.0,2019-11-01,2019-10-22,2019-10-14,2019-11-06,2019-10-25,2019-10-17,2019-10-30,2019-10-18,2019-10-14,2019-11-07,2019-10-24,2019-10-17,2019-10-30,2019-10-22,2019-10-18,2019-11-07,2019-10-24,2019-10-21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,845000,,,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-08,0.25178,0.252,,,0.255,0.24844,0.24663,0.24807,0.25498,0.25131,0.2483,0.00301,0.00259,0.00042,,,13.59,-6.29,3.36,-2.89,0.74,-21.77,10.38,-4.7,12.0,17.0,14.0,20.0,5.0,27.0,15.0,26.0,0.0049,0.0,0.0028,-0.00175,1.6,61.53846,,61.538,3.20546,50.0,41.66667,,50.0,55.0,41.98413,,,0.00764,0.00807,,,-0.0835,0.0181,-0.0835,0.0,0.1016,-0.1016,1.0,1.0,1.0,,,,,,,-0.15,,0.253,0.247,0.252,0.252,0.24,0.237,2019-11-05,2019-09-18,2019-07-26,2019-11-08,2019-10-08,2019-08-20,0.0,-0.4,5.42,-2.83,4.22,-5.95,0.0,3.0,18.0,13.0,17.0,15.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.255,0.265,0.25,0.25,0.24,0.24,2019-11-08,2019-10-30,2019-10-18,2019-11-07,2019-10-24,2019-10-17,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,2664300.0,845000.0,214100.0,88.38,-1.85,-9.28,0.004,0.001,0.002,0.0,-0.002,-0.004,0.00217,-0.00013,0.00022,4e-05,-0.00041,-0.00338,62.5,58.333,100.0,34.286,41.667,50.0,50.0,75.0,75.0,37.5,25.0,50.0,61.538,72.727,62.5,58.333,50.0,55.556,2019-11-05,2019-10-23,2019-09-18,2019-10-25,2019-10-02,2019-08-22,13.0,35.0,48.0,23.0,41.0,31.0,2019-11-01,2019-10-22,2019-10-14,2019-11-06,2019-10-25,2019-10-17,2019-11-08,2019-10-30,2019-10-18,2019-11-07,2019-10-24,2019-10-17,2019-11-08,2019-10-30,2019-10-22,2019-11-07,2019-10-24,2019-10-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,n2p,p2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-11,0.25271,,,,,0.24856,0.24676,0.2481,0.25493,0.25109,0.24842,0.00268,0.00261,7e-05,,,13.17,-6.29,3.36,-2.89,0.74,-21.77,10.38,-4.7,11.0,17.0,14.0,20.0,5.0,27.0,15.0,26.0,-0.0,-0.0049,0.0021,-0.0021,1.0,50.0,,,-11.538,37.5,41.66667,,,63.88889,51.85185,,63.889,0.00745,0.00827,,,-0.0817,0.018,-0.0817,0.0,0.0997,-0.0997,1.0,1.0,1.0,,,,,,,-0.15,,0.253,0.247,0.252,0.252,0.24,0.237,2019-11-05,2019-09-18,2019-07-26,2019-11-08,2019-10-08,2019-08-20,0.28,-0.4,5.42,-2.83,4.22,-5.95,1.0,3.0,18.0,13.0,17.0,15.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.255,0.265,0.25,0.25,0.24,0.24,2019-11-08,2019-10-30,2019-10-18,2019-11-07,2019-10-24,2019-10-17,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,845000.0,214100.0,165500.0,-1.85,-9.28,-67.11,0.004,0.001,0.002,0.0,-0.002,-0.004,0.00217,-0.00013,0.00022,4e-05,-0.00041,-0.00338,63.889,62.5,58.333,34.286,41.667,50.0,50.0,75.0,75.0,37.5,25.0,50.0,61.538,72.727,62.5,58.333,50.0,55.556,2019-11-05,2019-10-23,2019-09-18,2019-10-25,2019-10-02,2019-08-22,13.0,35.0,48.0,23.0,41.0,31.0,2019-11-11,2019-11-01,2019-10-22,2019-11-06,2019-10-25,2019-10-17,2019-11-08,2019-10-30,2019-10-18,2019-11-07,2019-10-24,2019-10-17,2019-11-08,2019-10-30,2019-10-22,2019-11-07,2019-10-24,2019-10-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,-165500,n2p,p2p,p2n,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-12,0.25483,,,,,0.24828,0.24669,0.24804,0.25483,0.25015,0.24816,0.00199,0.00248,-0.00049,,,12.23,-6.29,3.36,-2.89,0.74,-21.77,10.38,-4.7,10.0,17.0,14.0,20.0,5.0,27.0,15.0,26.0,-0.0,-0.0049,0.0021,-0.0021,1.0,50.0,,,-11.538,25.0,37.5,,,58.33333,59.07407,,,0.00726,0.00852,,,-0.0814,0.0159,-0.0814,0.0,0.0973,-0.0973,1.0,1.0,0.0,,,,,,,-0.15,,0.253,0.247,0.252,0.252,0.24,0.237,2019-11-05,2019-09-18,2019-07-26,2019-11-08,2019-10-08,2019-08-20,1.12,-0.4,5.42,-2.83,4.22,-5.95,2.0,3.0,18.0,13.0,17.0,15.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.255,0.265,0.25,0.25,0.24,0.24,2019-11-08,2019-10-30,2019-10-18,2019-11-07,2019-10-24,2019-10-17,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,214100.0,165500.0,455700.0,-9.28,-67.11,-31.79,0.004,0.001,0.002,0.0,-0.002,-0.004,0.00217,-0.00013,0.00022,4e-05,-0.00041,-0.00338,63.889,62.5,58.333,34.286,41.667,50.0,50.0,75.0,75.0,37.5,25.0,50.0,61.538,72.727,62.5,58.333,50.0,55.556,2019-11-05,2019-10-23,2019-09-18,2019-10-25,2019-10-02,2019-08-22,13.0,35.0,48.0,23.0,41.0,31.0,2019-11-11,2019-11-01,2019-10-22,2019-11-06,2019-10-25,2019-10-17,2019-11-08,2019-10-30,2019-10-18,2019-11-07,2019-10-24,2019-10-17,2019-11-08,2019-10-30,2019-10-22,2019-11-07,2019-10-24,2019-10-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,p2p,p2n,,n2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
