Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-26,0.25169,,0.252,,,0.25104,0.25219,0.25646,0.26481,0.25225,0.25104,0.00122,0.0001,0.00112,,,-5.84,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,17.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,-0.0,-0.0048,0.00206,-0.00171,1.2,54.54545,,54.545,4.54545,50.0,63.88889,,,63.88889,70.37037,,,-0.1262,-0.0542,-0.1377,-0.0115,0.072,-0.0835,1,1,1,,,,,,,-0.15,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,0.0,1.2,-0.4,1.21,-1.2,0.81,0.26,0.25,0.255,0.245,0.245,0.245,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,351600,3372300,693900,0.41,101.15,-6.86,-0.0,-0.002,0.007,-0.001,-0.003,-0.005,-0.0013,-0.00286,0.00473,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,11.111,16.667,0.0,75.0,25.0,50.0,0.0,0.0,0.0,54.545,53.846,54.545,50.0,50.0,50.0,2019-07-11,2019-06-21,2019-04-15,2019-07-22,2019-07-02,2019-06-07,20,67,46,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-07-16,2019-07-10,2019-07-02,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,2019-07-26,2019-07-22,2019-07-17,2019-07-23,2019-07-18,2019-07-15,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,-693900.0,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-29,0.25077,,,,,0.25096,0.2521,0.25633,0.26466,0.25189,0.25095,0.00094,0.00027,0.00067,,,-5.49,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,16.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,-0.0,-0.0048,0.00206,-0.00206,1.0,50.0,50.0,,-4.545,25.0,50.0,,,41.66667,58.33333,,,-0.1256,-0.0537,-0.137,-0.0114,0.0719,-0.0833,1,1,1,,,,,,,-0.15,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-0.49,1.2,-0.4,1.21,-1.2,0.81,0.26,0.25,0.255,0.245,0.245,0.245,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,3372300,693900,1845600,101.15,-6.86,33.82,-0.0,-0.002,0.007,-0.001,-0.003,-0.005,-0.0013,-0.00286,0.00473,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,11.111,16.667,0.0,75.0,25.0,50.0,0.0,0.0,0.0,54.545,53.846,54.545,50.0,50.0,50.0,2019-07-11,2019-06-21,2019-04-15,2019-07-22,2019-07-02,2019-06-07,20,67,46,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-07-16,2019-07-10,2019-07-02,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,2019-07-26,2019-07-22,2019-07-17,2019-07-29,2019-07-23,2019-07-18,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-1845600.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-31,0.24949,,,,,0.25087,0.25201,0.2562,0.26452,0.25159,0.25088,0.00071,0.00036,0.00035,,,-5.01,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,14.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,0.0,0.0,0.00206,-0.00171,1.2,54.54545,,54.545,4.54545,25.0,33.33333,,,25.0,43.51852,,,-0.1251,-0.0533,-0.1365,-0.0114,0.0718,-0.0832,1,1,1,,,,,,,-0.15,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-1.0,1.2,-0.4,1.21,-1.2,0.81,0.26,0.25,0.255,0.245,0.245,0.245,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,693900,1845600,2106700,-6.86,33.82,-21.41,-0.0,-0.002,0.007,-0.001,-0.003,-0.005,-0.0013,-0.00286,0.00473,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,11.111,16.667,0.0,75.0,25.0,50.0,0.0,0.0,0.0,54.545,54.545,53.846,50.0,50.0,50.0,2019-07-11,2019-06-21,2019-04-15,2019-07-22,2019-07-02,2019-06-07,20,67,46,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-07-16,2019-07-10,2019-07-02,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,2019-07-31,2019-07-26,2019-07-22,2019-07-29,2019-07-23,2019-07-18,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,2106700.0,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-01,0.24798,,,,,0.2508,0.25193,0.25608,0.26437,0.25133,0.2508,0.00052,0.00039,0.00013,,0.001,-4.43,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,13.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,0.0,0.0,0.00137,-0.00171,0.8,44.44444,44.444,,-10.10056,25.0,25.0,,,16.66667,27.77778,,,-0.1244,-0.0528,-0.1357,-0.0113,0.0716,-0.0829,1,1,1,,,,,,,-0.15,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-1.6,1.2,-0.4,1.21,-1.2,0.81,0.26,0.25,0.255,0.245,0.245,0.245,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,1845600,2106700,13000,33.82,-21.41,-14.65,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,11.111,16.667,0.0,75.0,25.0,50.0,0.0,0.0,0.0,54.545,54.545,53.846,44.444,50.0,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-07-16,2019-07-10,2019-07-02,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,2019-07-31,2019-07-26,2019-07-22,2019-08-01,2019-07-29,2019-07-23,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-02,0.24639,,,,,0.25036,0.25166,0.25586,0.26418,0.25037,0.25038,-1e-05,0.00031,-0.00032,,,-3.81,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,12.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,-0.0,-0.0048,0.00137,-0.00137,1.0,50.0,,50.0,5.556,0.0,16.66667,,,16.66667,19.44444,,,-0.1252,-0.055,-0.1382,-0.013,0.0702,-0.0832,0,0,0,,,,,,-0.15,,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-2.23,1.2,-0.4,1.21,-1.2,0.81,0.26,0.25,0.255,0.245,0.245,0.245,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,2106700,13000,518000,-21.41,-14.65,-33.48,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,11.111,16.667,0.0,75.0,25.0,50.0,0.0,0.0,0.0,50.0,54.545,54.545,44.444,50.0,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-07-16,2019-07-10,2019-07-02,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,2019-08-02,2019-07-31,2019-07-26,2019-08-01,2019-07-29,2019-07-23,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-05,0.24486,,,0.24,,0.24959,0.25121,0.25555,0.26394,0.24882,0.24963,-0.00081,8e-05,-0.0009,,,-3.21,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,11.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,-0.0,-0.0048,0.00137,-0.00171,0.8,44.44444,,,-5.55556,0.0,8.33333,0.0,,8.33333,13.88889,8.333,,-0.1273,-0.0596,-0.1435,-0.0162,0.0677,-0.0839,0,0,0,,,,,,-0.15,,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-2.83,1.2,-0.4,1.21,-1.2,0.81,0.26,0.25,0.255,0.24,0.245,0.245,2019-07-25,2019-07-17,2019-07-11,2019-08-05,2019-07-18,2019-07-15,13000,518000,2934100,-14.65,-33.48,31.37,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,8.333,11.111,16.667,75.0,25.0,50.0,0.0,0.0,0.0,50.0,54.545,54.545,44.444,50.0,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-08-05,2019-07-16,2019-07-10,2019-07-25,2019-07-17,2019-07-11,2019-08-05,2019-07-18,2019-07-15,2019-08-02,2019-07-31,2019-07-26,2019-08-01,2019-07-29,2019-07-23,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,-2934100.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-06,0.24346,,,,0.245,0.24924,0.25097,0.25535,0.26376,0.24825,0.2493,-0.00105,-0.00014,-0.00091,,,-2.65,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,10.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,0.0048,0.0,0.00137,-0.00171,0.8,44.44444,,,-5.55556,42.85714,14.28571,,42.857,20.0,15.0,,,-0.1279,-0.0611,-0.1452,-0.0173,0.0668,-0.0841,0,0,0,,,,,,-0.15,,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-3.39,1.2,-0.4,1.21,-1.2,0.81,0.245,0.26,0.25,0.24,0.245,0.245,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,518000,2934100,819000,-33.48,31.37,23.26,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,8.333,11.111,16.667,42.857,75.0,25.0,0.0,0.0,0.0,50.0,54.545,54.545,44.444,50.0,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-08-05,2019-07-16,2019-07-10,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,2019-08-02,2019-07-31,2019-07-26,2019-08-01,2019-07-29,2019-07-23,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-07,0.24219,,,,,0.24855,0.25056,0.25505,0.26352,0.24702,0.24863,-0.00161,-0.00044,-0.00117,,,-2.14,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,9.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,-0.0,-0.0048,0.00137,-0.00206,0.66667,40.0,40.0,,-10.0,28.57143,23.80952,,,36.66667,21.66667,,,-0.1296,-0.065,-0.1497,-0.0201,0.0646,-0.0847,0,0,0,,,,,,-0.15,,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-3.89,1.2,-0.4,1.21,-1.2,0.81,0.245,0.26,0.25,0.24,0.245,0.245,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,2934100,819000,123600,31.37,23.26,-9.23,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,8.333,11.111,16.667,42.857,75.0,25.0,0.0,0.0,0.0,50.0,54.545,54.545,40.0,44.444,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-08-05,2019-07-16,2019-07-10,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,2019-08-02,2019-07-31,2019-07-26,2019-08-07,2019-08-01,2019-07-29,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-08,0.241,,,,,0.24792,0.25015,0.25476,0.26329,0.24599,0.24801,-0.00202,-0.00075,-0.00127,,,-1.66,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,8.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,0.0,0.0,0.00137,-0.00171,0.8,44.44444,,44.444,4.44444,28.57143,33.33333,,,58.88889,38.51852,,,-0.1314,-0.0684,-0.1537,-0.0223,0.063,-0.0853,0,0,0,,,,,,-0.15,,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-4.37,1.2,-0.4,1.21,-1.2,0.81,0.245,0.26,0.25,0.24,0.245,0.245,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,819000,123600,42000,23.26,-9.23,-74.6,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,8.333,11.111,16.667,42.857,75.0,25.0,0.0,0.0,0.0,44.444,50.0,54.545,40.0,44.444,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-08-05,2019-07-16,2019-07-10,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,2019-08-08,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-29,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,,,,42000.0,p2n,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-09,0.23984,,,,,0.24733,0.24977,0.25447,0.26306,0.24511,0.24744,-0.00233,-0.00107,-0.00126,,,-1.18,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,7.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,0.0,0.0,0.00103,-0.00171,0.6,37.5,,,-6.944,28.57143,28.57143,,,61.11111,52.22222,,,-0.1329,-0.0714,-0.1573,-0.0244,0.0615,-0.0859,0,0,0,,,,,,-0.15,,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-4.83,1.2,-0.4,1.21,-1.2,0.81,0.245,0.26,0.25,0.24,0.245,0.245,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,123600,42000,111400,-9.23,-74.6,-71.87,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,8.333,11.111,16.667,42.857,75.0,25.0,0.0,0.0,0.0,44.444,50.0,54.545,40.0,44.444,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-08-05,2019-07-16,2019-07-10,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,2019-08-08,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-29,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-13,0.23875,,,,,0.24679,0.2494,0.25419,0.26284,0.24437,0.24691,-0.00254,-0.00136,-0.00118,,,-0.73,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,5.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,0.0,0.0,0.00103,-0.00171,0.6,37.5,,,-6.944,28.57143,28.57143,,,66.66667,62.22222,,66.667,-0.1344,-0.074,-0.1605,-0.0261,0.0604,-0.0865,0,0,0,,,,,,-0.15,,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-5.26,1.2,-0.4,1.21,-1.2,0.81,0.245,0.26,0.25,0.24,0.245,0.245,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,42000,111400,666600,-74.6,-71.87,196.03,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,66.667,88.889,30.556,8.333,11.111,16.667,42.857,75.0,25.0,0.0,0.0,0.0,44.444,50.0,54.545,40.0,44.444,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-08-13,2019-07-23,2019-07-11,2019-08-05,2019-07-16,2019-07-10,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,2019-08-08,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-29,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,666600.0,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-14,0.23783,,,,,0.24629,0.24904,0.25391,0.26261,0.24375,0.24642,-0.00268,-0.00163,-0.00105,,,-0.35,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,4.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,0.0,0.0,0.00069,-0.00171,0.4,28.57143,,,-15.87257,28.57143,28.57143,,,61.11111,62.96296,,,-0.1357,-0.0762,-0.1632,-0.0275,0.0595,-0.087,0,0,0,,,,,,-0.15,,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-5.62,1.2,-0.4,1.21,-1.2,0.81,0.245,0.26,0.25,0.24,0.245,0.245,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,111400,666600,1206000,-71.87,196.03,141.95,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,66.667,88.889,30.556,8.333,11.111,16.667,42.857,75.0,25.0,0.0,0.0,0.0,44.444,50.0,54.545,40.0,44.444,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-08-13,2019-07-23,2019-07-11,2019-08-05,2019-07-16,2019-07-10,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,2019-08-08,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-29,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-15,0.23717,,,,,0.24546,0.24851,0.25355,0.26234,0.24248,0.24561,-0.00314,-0.00193,-0.00121,,,-0.07,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,3.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,-0.0,-0.0048,0.00069,-0.00206,0.33333,25.0,,,-19.444,14.28571,23.80952,14.286,,50.0,59.25926,,,-0.1383,-0.0809,-0.1688,-0.0305,0.0574,-0.0879,0,0,0,,,,,,-0.15,,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-5.88,1.2,-0.4,1.21,-1.2,0.81,0.245,0.26,0.25,0.24,0.245,0.245,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,666600,1206000,452500,196.03,141.95,17.19,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,66.667,88.889,30.556,8.333,11.111,16.667,42.857,75.0,25.0,14.286,0.0,0.0,44.444,50.0,54.545,40.0,44.444,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-08-13,2019-07-23,2019-07-11,2019-08-05,2019-07-16,2019-07-10,2019-08-06,2019-07-25,2019-07-17,2019-08-15,2019-08-05,2019-07-18,2019-08-08,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-29,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-16,0.23685,,,,,0.2447,0.248,0.25319,0.26207,0.2414,0.24487,-0.00346,-0.00223,-0.00123,,,0.06,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.36,2.0,21.0,14.0,20.0,3.0,12.0,17.0,14.0,0.0,0.0,0.00034,-0.00206,0.16667,14.28571,,,-30.15829,20.0,20.95238,,20.0,44.44444,51.85185,,,-0.1407,-0.0849,-0.1737,-0.033,0.0558,-0.0888,0,0,0,,,,,,-0.15,,,0.252,0.25,0.25,0.249,0.247,0.248,2019-07-26,2019-07-09,2019-06-18,2019-07-17,2019-06-28,2019-05-31,-6.01,1.2,-0.4,1.21,-1.2,0.81,0.245,0.26,0.25,0.24,0.245,0.245,2019-08-06,2019-07-25,2019-07-17,2019-08-05,2019-07-18,2019-07-15,1206000,452500,283400,141.95,17.19,-16.48,0.001,-0.0,-0.002,-0.001,-0.003,-0.005,0.00039,-0.0013,-0.00286,-0.00087,-0.00277,-0.00426,66.667,88.889,30.556,8.333,11.111,16.667,20.0,42.857,75.0,14.286,0.0,0.0,44.444,50.0,54.545,40.0,44.444,50.0,2019-08-01,2019-07-11,2019-06-21,2019-07-22,2019-07-02,2019-06-07,21,20,67,20,25,87,2019-08-13,2019-07-23,2019-07-11,2019-08-05,2019-07-16,2019-07-10,2019-08-16,2019-08-06,2019-07-25,2019-08-15,2019-08-05,2019-07-18,2019-08-08,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-29,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
