Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-10-31,0.13836,,,,,0.16404,0.18304,0.20012,0.21901,0.14658,0.16515,-0.01856,-0.01874,0.00017,,,-0.98,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,11.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.0,0.0,0.00286,-0.00714,0.4,28.57143,,,3.57143,28.57143,24.33862,,,50.0,47.22222,,,0.01386,0.01343,,,-0.3597,-0.3608,-0.5497,-0.19,-0.0011,-0.1889,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.82,1.39,-2.7,7.25,-2.36,0.47,30.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.22,0.22,0.13,0.12,0.21,2014-10-20,2014-10-03,2014-10-01,2014-10-24,2014-10-16,2014-10-02,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,2638800.0,485600.0,2393400.0,11.72,-19.24,13.34,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,46.667,21.429,50.0,28.333,0.0,16.667,30.0,14.286,50.0,10.0,0.0,0.0,29.412,31.25,50.0,25.0,23.529,15.385,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-10-21,2014-10-10,2014-10-08,2014-10-27,2014-10-16,2014-10-09,2014-10-20,2014-10-10,2014-10-08,2014-10-24,2014-10-16,2014-10-09,2014-10-27,2014-10-20,2014-10-01,2014-10-28,2014-10-24,2014-10-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-03,0.13827,,,,,0.16219,0.18136,0.19893,0.21822,0.14557,0.16328,-0.01771,-0.01853,0.00082,,,-0.92,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,10.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.0,0.0,0.00286,-0.00429,0.66667,40.0,,,15.0,40.0,30.26455,,,50.0,50.0,,,0.01358,0.01336,,,-0.3686,-0.3674,-0.5603,-0.1917,0.0012,-0.1929,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.86,1.39,-2.7,7.25,-2.36,0.47,31.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.22,0.22,0.13,0.12,0.21,2014-10-20,2014-10-03,2014-10-01,2014-10-24,2014-10-16,2014-10-02,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,485600.0,2393400.0,1102250.0,-19.24,13.34,-27.85,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,46.667,21.429,50.0,28.333,0.0,16.667,30.0,14.286,50.0,10.0,0.0,0.0,29.412,31.25,50.0,25.0,23.529,15.385,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-10-21,2014-10-10,2014-10-08,2014-10-27,2014-10-16,2014-10-09,2014-10-20,2014-10-10,2014-10-08,2014-10-24,2014-10-16,2014-10-09,2014-10-27,2014-10-20,2014-10-01,2014-10-28,2014-10-24,2014-10-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,1102250,,,,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-04,0.13831,,,,0.14,0.16049,0.17973,0.19776,0.21744,0.14471,0.16156,-0.01684,-0.01819,0.00135,,,-0.95,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,9.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.0,0.0,0.00286,-0.00357,0.8,44.44444,,,19.44444,40.0,36.19048,,40.0,50.0,50.0,,50.0,0.01333,0.0133,,,-0.3771,-0.3727,-0.5695,-0.1924,0.0044,-0.1968,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.84,1.39,-2.7,7.25,-2.36,0.47,32.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.15,0.22,0.13,0.12,0.21,2014-11-04,2014-10-20,2014-10-03,2014-10-24,2014-10-16,2014-10-02,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,2393400.0,1102250.0,203300.0,13.34,-27.85,-7.09,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,50.0,46.667,21.429,28.333,0.0,16.667,40.0,30.0,14.286,10.0,0.0,0.0,29.412,31.25,50.0,25.0,23.529,15.385,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-11-04,2014-10-21,2014-10-10,2014-10-27,2014-10-16,2014-10-09,2014-11-04,2014-10-20,2014-10-10,2014-10-24,2014-10-16,2014-10-09,2014-10-27,2014-10-20,2014-10-01,2014-10-28,2014-10-24,2014-10-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-05,0.13836,,,,,0.15814,0.17778,0.19642,0.21657,0.14245,0.15922,-0.01677,-0.01791,0.00114,,,-0.99,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,8.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,-0.0,-0.01,0.00286,-0.00357,0.8,44.44444,,,19.44444,20.0,33.33333,,,33.33333,44.44444,,,0.01309,0.01325,,,-0.3879,-0.3828,-0.5843,-0.1964,0.0051,-0.2015,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.82,1.39,-2.7,7.25,-2.36,0.47,33.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.15,0.22,0.13,0.12,0.21,2014-11-04,2014-10-20,2014-10-03,2014-10-24,2014-10-16,2014-10-02,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,1102250.0,203300.0,150000.0,-27.85,-7.09,-60.65,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,50.0,46.667,21.429,28.333,0.0,16.667,40.0,30.0,14.286,10.0,0.0,0.0,29.412,31.25,50.0,25.0,23.529,15.385,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-11-04,2014-10-21,2014-10-10,2014-10-27,2014-10-16,2014-10-09,2014-11-04,2014-10-20,2014-10-10,2014-10-24,2014-10-16,2014-10-09,2014-10-27,2014-10-20,2014-10-01,2014-10-28,2014-10-24,2014-10-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,-150000,,,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-06,0.13838,,,0.13,,0.15598,0.17591,0.19511,0.21571,0.14054,0.15706,-0.01652,-0.01763,0.00111,,,-1.0,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,7.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.0,0.0,0.00286,-0.00357,0.8,44.44444,,,19.44444,20.0,26.66667,20.0,,16.66667,33.33333,16.667,,0.01216,0.01316,,,-0.398,-0.3913,-0.5973,-0.1993,0.0067,-0.206,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.81,1.39,-2.7,7.25,-2.36,0.47,34.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.15,0.22,0.13,0.13,0.12,2014-11-04,2014-10-20,2014-10-03,2014-11-06,2014-10-24,2014-10-16,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,203300.0,150000.0,270000.0,-7.09,-60.65,-57.18,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,50.0,46.667,21.429,16.667,28.333,0.0,40.0,30.0,14.286,20.0,10.0,0.0,29.412,31.25,50.0,25.0,23.529,15.385,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-11-04,2014-10-21,2014-10-10,2014-11-06,2014-10-27,2014-10-16,2014-11-04,2014-10-20,2014-10-10,2014-11-06,2014-10-24,2014-10-16,2014-10-27,2014-10-20,2014-10-01,2014-10-28,2014-10-24,2014-10-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2n,,n2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-07,0.13836,,,,,0.15475,0.1745,0.19402,0.21496,0.14045,0.15579,-0.01534,-0.01717,0.00183,,,-0.99,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,6.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.01,0.0,0.00357,-0.00214,1.66667,62.5,,62.5,37.5,25.0,21.66667,,,33.33333,27.77778,,,0.012,0.013,,,-0.4046,-0.3927,-0.6021,-0.1975,0.0119,-0.2094,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.82,1.39,-2.7,7.25,-2.36,0.47,35.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.15,0.22,0.13,0.13,0.12,2014-11-04,2014-10-20,2014-10-03,2014-11-06,2014-10-24,2014-10-16,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,150000.0,270000.0,359600.0,-60.65,-57.18,25.08,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,50.0,46.667,21.429,16.667,28.333,0.0,40.0,30.0,14.286,20.0,10.0,0.0,62.5,29.412,31.25,25.0,23.529,15.385,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-11-04,2014-10-21,2014-10-10,2014-11-06,2014-10-27,2014-10-16,2014-11-04,2014-10-20,2014-10-10,2014-11-06,2014-10-24,2014-10-16,2014-11-07,2014-10-27,2014-10-20,2014-10-28,2014-10-24,2014-10-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,359600,,,,p2n,,n2n,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-10,0.13826,,,,0.15,0.15438,0.17354,0.19314,0.21431,0.14192,0.15536,-0.01344,-0.01643,0.00298,,,-0.91,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,5.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.01,0.0,0.00286,-0.00214,1.33333,57.14286,,,-5.35714,100.0,48.33333,,100.0,66.66667,38.88889,,,0.01257,0.01284,,,-0.4077,-0.3876,-0.5993,-0.1916,0.0201,-0.2117,1.0,0.0,1.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.87,1.39,-2.7,7.25,-2.36,0.47,36.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.14,0.15,0.13,0.13,0.12,2014-11-10,2014-11-04,2014-10-20,2014-11-06,2014-10-24,2014-10-16,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,270000.0,359600.0,3330850.0,-57.18,25.08,408.01,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,50.0,46.667,21.429,16.667,28.333,0.0,100.0,40.0,30.0,20.0,10.0,0.0,62.5,29.412,31.25,25.0,23.529,15.385,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-11-04,2014-10-21,2014-10-10,2014-11-06,2014-10-27,2014-10-16,2014-11-10,2014-11-04,2014-10-20,2014-11-06,2014-10-24,2014-10-16,2014-11-07,2014-10-27,2014-10-20,2014-10-28,2014-10-24,2014-10-16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,3330850,,,,n2n,,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-11,0.13804,,,,,0.15328,0.17223,0.19209,0.21357,0.14163,0.15423,-0.0126,-0.01566,0.00306,,,-0.75,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,4.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,-0.0,-0.01,0.00214,-0.00286,0.75,42.85714,42.857,,-19.64286,50.0,58.33333,,,83.33333,61.11111,,83.333,0.01239,0.01267,,,-0.4134,-0.3881,-0.6029,-0.1895,0.0253,-0.2148,0.0,0.0,1.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.97,1.39,-2.7,7.25,-2.36,0.47,37.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.14,0.15,0.13,0.13,0.12,2014-11-10,2014-11-04,2014-10-20,2014-11-06,2014-10-24,2014-10-16,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,359600.0,3330850.0,1197100.0,25.08,408.01,23.41,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,83.333,50.0,46.667,16.667,28.333,0.0,100.0,40.0,30.0,20.0,10.0,0.0,62.5,29.412,31.25,42.857,25.0,23.529,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-11-11,2014-11-04,2014-10-21,2014-11-06,2014-10-27,2014-10-16,2014-11-10,2014-11-04,2014-10-20,2014-11-06,2014-10-24,2014-10-16,2014-11-07,2014-10-27,2014-10-20,2014-11-11,2014-10-28,2014-10-24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2n,,n2p,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-12,0.13774,,,,,0.15226,0.17096,0.19106,0.21284,0.14138,0.15317,-0.0118,-0.01489,0.00309,,,-0.54,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,3.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,7.143,50.0,66.66667,,,66.66667,72.22222,,,0.0115,0.01251,,0.013,-0.4188,-0.388,-0.6058,-0.187,0.0308,-0.2178,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-37.11,1.39,-2.7,7.25,-2.36,0.47,38.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.14,0.15,0.13,0.13,0.12,2014-11-10,2014-11-04,2014-10-20,2014-11-06,2014-10-24,2014-10-16,0.013,0.016,0.03,0.007,0.015,0.012,2014-11-12,2014-03-28,2013-12-13,2014-07-30,2014-02-27,2013-08-26,3330850.0,1197100.0,46000.0,408.01,23.41,-6.42,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,83.333,50.0,46.667,16.667,28.333,0.0,100.0,40.0,30.0,20.0,10.0,0.0,62.5,29.412,31.25,42.857,25.0,23.529,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-11-11,2014-11-04,2014-10-21,2014-11-06,2014-10-27,2014-10-16,2014-11-10,2014-11-04,2014-10-20,2014-11-06,2014-10-24,2014-10-16,2014-11-07,2014-10-27,2014-10-20,2014-11-11,2014-10-28,2014-10-24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,n2p,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-13,0.13745,,,,,0.15131,0.16975,0.19005,0.21212,0.14116,0.1522,-0.01103,-0.01412,0.00309,,,-0.33,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,2.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.0,0.0,0.00214,-0.00143,1.5,60.0,,60.0,17.143,50.0,50.0,,,50.0,66.66667,,,0.0114,0.01233,,,-0.4237,-0.3874,-0.6081,-0.1844,0.0363,-0.2207,0.0,0.0,1.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-37.24,1.39,-2.7,7.25,-2.36,0.47,39.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.14,0.15,0.13,0.13,0.12,2014-11-10,2014-11-04,2014-10-20,2014-11-06,2014-10-24,2014-10-16,0.013,0.016,0.03,0.007,0.015,0.012,2014-11-12,2014-03-28,2013-12-13,2014-07-30,2014-02-27,2013-08-26,1197100.0,46000.0,775400.0,23.41,-6.42,-55.87,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,83.333,50.0,46.667,16.667,28.333,0.0,100.0,40.0,30.0,20.0,10.0,0.0,60.0,62.5,29.412,42.857,25.0,23.529,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-11-11,2014-11-04,2014-10-21,2014-11-06,2014-10-27,2014-10-16,2014-11-10,2014-11-04,2014-10-20,2014-11-06,2014-10-24,2014-10-16,2014-11-13,2014-11-07,2014-10-27,2014-11-11,2014-10-28,2014-10-24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,775400,n2p,p2p,,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-14,0.13731,,,,,0.14967,0.16819,0.18886,0.2113,0.13945,0.15055,-0.01111,-0.01351,0.00241,,,-0.22,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,1.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,-0.0,-0.01,0.00143,-0.00214,0.66667,40.0,,,-20.0,0.0,33.33333,,,33.33333,50.0,,,0.0113,0.01222,,,-0.4311,-0.3919,-0.6163,-0.1852,0.0392,-0.2244,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-37.3,1.39,-2.7,7.25,-2.36,0.47,40.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.14,0.15,0.13,0.13,0.12,2014-11-10,2014-11-04,2014-10-20,2014-11-06,2014-10-24,2014-10-16,0.013,0.016,0.03,0.007,0.015,0.012,2014-11-12,2014-03-28,2013-12-13,2014-07-30,2014-02-27,2013-08-26,46000.0,775400.0,206300.0,-6.42,-55.87,-49.09,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,83.333,50.0,46.667,16.667,28.333,0.0,100.0,40.0,30.0,20.0,10.0,0.0,60.0,62.5,29.412,42.857,25.0,23.529,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-11-11,2014-11-04,2014-10-21,2014-11-06,2014-10-27,2014-10-16,2014-11-10,2014-11-04,2014-10-20,2014-11-06,2014-10-24,2014-10-16,2014-11-13,2014-11-07,2014-10-27,2014-11-11,2014-10-28,2014-10-24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,p2p,,,n2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
