Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-07-05,HBGLOB,0.5245,0.5292,0.5199,0.5199,0.5199,215000,0.0,0,0.52626,0.52111,0.00515,0.00577,-0.00062,,,0.5214,0.51829,0.52124,0.53783,0.52725,,,-0.0111,0.52,,-0.05,5.31,-39.64,7.46,-30.0,23.41,-14.79,6.04,2.0,32.0,34.0,11.0,35.0,24.0,23.0,22.0,-0.0,-0.0093,0.00234,-0.002,1.16786,53.8715,53.871,,-28.0355,12.56684,31.47268,12.567,,15.02849,18.57259,15.028,,22.12,2.35,13.45,3.87,6.1,6.47,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1954,0.0311,-0.1954,0.0,0.2265,-0.2265,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.493,0.504,0.555,2012-06-29,2012-05-08,2012-03-01,2012-05-22,2012-04-25,2012-02-23,0.543,0.524,0.51,0.52,0.52,0.506,2012-06-27,2012-06-20,2012-06-07,2012-07-05,2012-06-21,2012-06-11,625000,494400,215000,-17.79,-14.24,-21.85,0,0,0,1,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,21.724,88.889,61.279,15.028,18.966,61.2,80.128,100.0,100.0,12.567,63.689,85.976,81.907,77.725,71.385,53.871,66.746,55.556,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-07-04,2012-06-20,2012-06-14,2012-07-05,2012-07-03,2012-06-15,2012-06-27,2012-06-22,2012-06-20,2012-07-05,2012-06-26,2012-06-21,2012-06-27,2012-06-20,2012-06-14,2012-07-05,2012-06-21,2012-06-18,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-06,HBGLOB,0.5245,0.5339,0.5245,0.5292,0.5292,235200,0.0,0,0.52671,0.52171,0.005,0.00561,-0.00062,,,0.522,0.51871,0.5214,0.53774,0.52707,,,-0.0018,,0.529,-0.01,5.31,-39.64,7.46,-30.0,23.41,-14.79,6.04,1.0,32.0,34.0,11.0,35.0,24.0,23.0,22.0,0.0093,0.0,0.003,-0.002,1.5,60.0,,60.0,6.129,37.43316,29.14439,,37.433,24.91087,20.55434,,,22.12,2.39,13.45,3.93,5.99,6.35,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1903,0.0329,-0.1903,0.0,0.2232,-0.2232,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.493,0.504,0.555,2012-06-29,2012-05-08,2012-03-01,2012-05-22,2012-04-25,2012-02-23,0.529,0.543,0.524,0.52,0.52,0.506,2012-07-06,2012-06-27,2012-06-20,2012-07-05,2012-06-21,2012-06-11,494400,215000,235200,-14.24,-21.85,-29.21,0,0,1,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,21.724,88.889,61.279,15.028,18.966,61.2,37.433,80.128,100.0,12.567,63.689,85.976,60.0,81.907,77.725,53.871,66.746,55.556,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-07-04,2012-06-20,2012-06-14,2012-07-05,2012-07-03,2012-06-15,2012-07-06,2012-06-27,2012-06-22,2012-07-05,2012-06-26,2012-06-21,2012-07-06,2012-06-27,2012-06-20,2012-07-05,2012-06-21,2012-06-18,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-09,HBGLOB,0.5292,0.5292,0.5199,0.5245,0.5245,453000,0.0,0,0.52637,0.52192,0.00445,0.00538,-0.00093,,,0.52219,0.51894,0.52146,0.53761,0.52745,0.527,,-0.0065,,,5.22,-39.64,7.46,-30.0,23.41,-14.79,6.04,-1.78,32.0,34.0,11.0,35.0,24.0,23.0,22.0,10.0,-0.0,-0.0047,0.00234,-0.00234,1.0,50.0,,,-10.0,24.86631,24.95544,,,27.52992,22.48976,,,22.12,2.37,13.45,3.9,6.04,6.41,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1867,0.0325,-0.1867,0.0,0.2192,-0.2192,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.527,0.493,0.504,2012-06-29,2012-05-08,2012-03-01,2012-07-09,2012-05-22,2012-04-25,0.529,0.543,0.524,0.52,0.52,0.506,2012-07-06,2012-06-27,2012-06-20,2012-07-05,2012-06-21,2012-06-11,215000,235200,453000,-21.85,-29.21,-4.38,0,0,1,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,21.724,88.889,61.279,15.028,18.966,61.2,37.433,80.128,100.0,12.567,63.689,85.976,60.0,81.907,77.725,53.871,66.746,55.556,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-07-04,2012-06-20,2012-06-14,2012-07-05,2012-07-03,2012-06-15,2012-07-06,2012-06-27,2012-06-22,2012-07-05,2012-06-26,2012-06-21,2012-07-06,2012-06-27,2012-06-20,2012-07-05,2012-06-21,2012-06-18,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-10,HBGLOB,0.5245,0.5292,0.5199,0.5245,0.5245,200000,0.0,0,0.52608,0.52211,0.00397,0.0051,-0.00113,,,0.52237,0.51916,0.52152,0.53748,0.52829,,,-0.0025,,,5.06,-39.64,7.46,-30.0,23.41,-14.79,6.04,-1.78,31.0,34.0,11.0,35.0,24.0,23.0,22.0,10.0,0.0,0.0,0.00234,-0.00234,1.0,50.0,50.0,,-10.0,24.86631,29.05526,,,38.4823,30.3077,,38.482,22.12,2.37,13.45,3.9,6.04,6.41,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1832,0.0321,-0.1832,0.0,0.2153,-0.2153,1,1,0,,,,,,,-0.15,,0.531,0.523,0.558,0.527,0.493,0.504,2012-06-29,2012-05-08,2012-03-01,2012-07-09,2012-05-22,2012-04-25,0.529,0.543,0.524,0.52,0.52,0.506,2012-07-06,2012-06-27,2012-06-20,2012-07-05,2012-06-21,2012-06-11,235200,453000,200000,-29.21,-4.38,-1.66,0,0,1,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,38.482,21.724,88.889,15.028,18.966,61.2,37.433,80.128,100.0,12.567,63.689,85.976,60.0,81.907,77.725,50.0,53.871,66.746,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-07-10,2012-07-04,2012-06-20,2012-07-05,2012-07-03,2012-06-15,2012-07-06,2012-06-27,2012-06-22,2012-07-05,2012-06-26,2012-06-21,2012-07-06,2012-06-27,2012-06-20,2012-07-10,2012-07-05,2012-06-21,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-11,HBGLOB,0.5245,0.5339,0.5245,0.5245,0.5245,201900,0.0,0,0.52584,0.52229,0.00355,0.00479,-0.00124,,,0.52253,0.51937,0.52158,0.53735,0.52941,,,-0.0025,0.524,,4.83,-39.64,7.46,-30.0,23.41,-14.79,6.04,-1.78,30.0,34.0,11.0,35.0,24.0,23.0,22.0,10.0,0.0,0.0,0.00234,-0.00201,1.1637,53.78289,,53.783,3.78289,24.86631,24.86631,24.866,,32.85714,32.95646,32.857,,22.12,2.37,13.45,3.9,6.04,6.41,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1798,0.0316,-0.1798,0.0,0.2114,-0.2114,1,1,0,,,,,,,-0.15,,0.531,0.523,0.558,0.527,0.493,0.504,2012-06-29,2012-05-08,2012-03-01,2012-07-09,2012-05-22,2012-04-25,0.529,0.543,0.524,0.524,0.52,0.52,2012-07-06,2012-06-27,2012-06-20,2012-07-11,2012-07-05,2012-06-21,453000,200000,201900,-4.38,-1.66,-3.75,0,0,1,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,38.482,21.724,88.889,32.857,15.028,18.966,37.433,80.128,100.0,24.866,12.567,63.689,53.783,60.0,81.907,50.0,53.871,66.746,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-07-10,2012-07-04,2012-06-20,2012-07-11,2012-07-05,2012-07-03,2012-07-06,2012-06-27,2012-06-22,2012-07-11,2012-07-05,2012-06-26,2012-07-11,2012-07-06,2012-06-27,2012-07-10,2012-07-05,2012-06-21,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-12,HBGLOB,0.5245,0.5292,0.5245,0.5292,0.5292,351700,0.0,0,0.52636,0.5228,0.00356,0.00454,-0.00099,,,0.52305,0.51975,0.52173,0.53727,0.53067,,,0.0022,,,4.58,-39.64,7.46,-30.0,23.41,-14.79,6.04,-1.78,29.0,34.0,11.0,35.0,24.0,23.0,22.0,10.0,0.0047,0.0,0.00201,-0.00201,1.0,50.0,,,-3.783,28.44037,26.05766,,,44.04762,38.46235,,,22.12,2.39,13.45,3.93,5.99,6.35,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1752,0.033,-0.1752,0.0,0.2082,-0.2082,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.527,0.493,0.504,2012-06-29,2012-05-08,2012-03-01,2012-07-09,2012-05-22,2012-04-25,0.529,0.543,0.524,0.524,0.52,0.52,2012-07-06,2012-06-27,2012-06-20,2012-07-11,2012-07-05,2012-06-21,200000,201900,351700,-1.66,-3.75,-11.85,0,0,1,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,38.482,21.724,88.889,32.857,15.028,18.966,37.433,80.128,100.0,24.866,12.567,63.689,53.783,60.0,81.907,50.0,53.871,66.746,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-07-10,2012-07-04,2012-06-20,2012-07-11,2012-07-05,2012-07-03,2012-07-06,2012-06-27,2012-06-22,2012-07-11,2012-07-05,2012-06-26,2012-07-11,2012-07-06,2012-06-27,2012-07-10,2012-07-05,2012-06-21,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-13,HBGLOB,0.5292,0.5339,0.5245,0.5339,0.5339,276300,0.0,0,0.52752,0.52362,0.0039,0.00441,-0.00052,,,0.52388,0.52031,0.52197,0.53724,0.53198,,,0.0069,,,4.33,-39.64,7.46,-30.0,23.41,-14.79,6.04,-1.78,28.0,34.0,11.0,35.0,24.0,23.0,22.0,10.0,0.0047,0.0,0.00201,-0.00201,1.0,50.0,50.0,,-3.783,50.0,34.43556,,,66.42857,47.77778,,,22.12,2.41,13.45,3.97,5.94,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1693,0.0357,-0.1693,0.0,0.205,-0.205,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.527,0.493,0.504,2012-06-29,2012-05-08,2012-03-01,2012-07-09,2012-05-22,2012-04-25,0.529,0.543,0.524,0.524,0.52,0.52,2012-07-06,2012-06-27,2012-06-20,2012-07-11,2012-07-05,2012-06-21,201900,351700,276300,-3.75,-11.85,10.12,0,0,1,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,38.482,21.724,88.889,32.857,15.028,18.966,37.433,80.128,100.0,24.866,12.567,63.689,53.783,60.0,81.907,50.0,50.0,53.871,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-07-10,2012-07-04,2012-06-20,2012-07-11,2012-07-05,2012-07-03,2012-07-06,2012-06-27,2012-06-22,2012-07-11,2012-07-05,2012-06-26,2012-07-11,2012-07-06,2012-06-27,2012-07-13,2012-07-10,2012-07-05,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-16,HBGLOB,0.5339,0.5386,0.5339,0.5386,0.5386,101800,0.0,0,0.52922,0.52473,0.00449,0.00443,6e-05,0.004,,0.52501,0.52103,0.5223,0.53725,0.53323,,,0.0116,,,4.08,-39.64,7.46,-30.0,23.41,-14.79,6.04,-1.78,27.0,34.0,11.0,35.0,24.0,23.0,22.0,10.0,0.0047,0.0,0.00234,-0.00201,1.16726,53.85878,,53.859,3.85878,66.78571,48.40869,,,88.80952,66.42857,,,22.12,2.43,13.45,4.0,5.89,6.24,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1622,0.0398,-0.1622,0.0,0.202,-0.202,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.527,0.493,0.504,2012-06-29,2012-05-08,2012-03-01,2012-07-09,2012-05-22,2012-04-25,0.529,0.543,0.524,0.524,0.52,0.52,2012-07-06,2012-06-27,2012-06-20,2012-07-11,2012-07-05,2012-06-21,351700,276300,101800,-11.85,10.12,-12.06,1,0,0,0,0,0.008,0.001,-0.008,0.004,-0.008,-0.01,0.00437,-0.00207,-0.00783,0.00443,-0.00627,-0.00869,38.482,21.724,88.889,32.857,15.028,18.966,37.433,80.128,100.0,24.866,12.567,63.689,53.859,53.783,60.0,50.0,50.0,53.871,2012-06-27,2012-05-11,2012-04-24,2012-07-16,2012-05-25,2012-04-30,2012-07-10,2012-07-04,2012-06-20,2012-07-11,2012-07-05,2012-07-03,2012-07-06,2012-06-27,2012-06-22,2012-07-11,2012-07-05,2012-06-26,2012-07-16,2012-07-11,2012-07-06,2012-07-13,2012-07-10,2012-07-05,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-17,HBGLOB,0.5386,0.5386,0.5386,0.5386,0.5386,465800,0.0,0,0.53067,0.52576,0.00491,0.00453,0.00038,,,0.52606,0.52171,0.52262,0.53726,0.53431,,,0.0116,,,3.87,-39.64,7.46,-30.0,23.41,-14.79,6.04,-1.78,26.0,34.0,11.0,35.0,24.0,23.0,22.0,10.0,0.0,0.0,0.00167,-0.00201,0.83274,45.43689,45.437,,-8.42211,79.91453,65.56675,,,100.0,85.07937,,,22.12,2.43,13.45,4.0,5.89,6.24,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1555,0.0435,-0.1555,0.0,0.199,-0.199,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.527,0.493,0.504,2012-06-29,2012-05-08,2012-03-01,2012-07-09,2012-05-22,2012-04-25,0.529,0.543,0.524,0.524,0.52,0.52,2012-07-06,2012-06-27,2012-06-20,2012-07-11,2012-07-05,2012-06-21,276300,101800,465800,10.12,-12.06,15.63,1,0,0,0,0,0.008,0.001,-0.008,0.004,-0.008,-0.01,0.00437,-0.00207,-0.00783,0.00443,-0.00627,-0.00869,38.482,21.724,88.889,32.857,15.028,18.966,37.433,80.128,100.0,24.866,12.567,63.689,53.859,53.783,60.0,45.437,50.0,50.0,2012-06-27,2012-05-11,2012-04-24,2012-07-16,2012-05-25,2012-04-30,2012-07-10,2012-07-04,2012-06-20,2012-07-11,2012-07-05,2012-07-03,2012-07-06,2012-06-27,2012-06-22,2012-07-11,2012-07-05,2012-06-26,2012-07-16,2012-07-11,2012-07-06,2012-07-17,2012-07-13,2012-07-10,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-18,HBGLOB,0.5386,0.5433,0.5386,0.5433,0.5433,209200,0.0,0,0.53261,0.52706,0.00555,0.00473,0.00082,,0.006,0.52738,0.52256,0.52303,0.53732,0.53526,,,0.0163,,0.543,3.69,-39.64,7.46,-30.0,23.41,-14.79,6.04,-1.78,25.0,34.0,11.0,35.0,24.0,23.0,22.0,10.0,0.0047,0.0,0.00201,-0.001,2.00714,66.74584,,66.746,21.30884,100.0,82.23341,,100.0,100.0,96.26984,,100.0,22.12,2.46,13.45,4.04,5.83,6.19,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.1476,0.0482,-0.1476,0.0,0.1958,-0.1958,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.527,0.493,0.504,2012-06-29,2012-05-08,2012-03-01,2012-07-09,2012-05-22,2012-04-25,0.543,0.529,0.543,0.524,0.52,0.52,2012-07-18,2012-07-06,2012-06-27,2012-07-11,2012-07-05,2012-06-21,101800,465800,209200,-12.06,15.63,-7.95,0,0,0,0,0,0.006,0.008,0.001,0.004,-0.008,-0.01,0.00473,0.00437,-0.00207,0.00443,-0.00627,-0.00869,100.0,38.482,21.724,32.857,15.028,18.966,100.0,37.433,80.128,24.866,12.567,63.689,66.746,53.859,53.783,45.437,50.0,50.0,2012-07-18,2012-06-27,2012-05-11,2012-07-16,2012-05-25,2012-04-30,2012-07-18,2012-07-10,2012-07-04,2012-07-11,2012-07-05,2012-07-03,2012-07-18,2012-07-06,2012-06-27,2012-07-11,2012-07-05,2012-06-26,2012-07-18,2012-07-16,2012-07-11,2012-07-17,2012-07-13,2012-07-10,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-19,HBGLOB,0.5433,0.5479,0.5292,0.5292,0.5292,1227800,0.0,0,0.53208,0.52722,0.00487,0.00476,0.00011,,,0.52752,0.52282,0.52315,0.53724,0.53618,,,0.0022,,,3.51,-39.64,7.46,-30.0,23.41,-14.79,6.04,-1.78,24.0,34.0,11.0,35.0,24.0,23.0,22.0,10.0,-0.0,-0.0141,0.00201,-0.00201,1.0,50.0,,,-16.746,33.21429,71.04294,,,73.36182,91.12061,,,22.12,2.39,13.45,3.93,5.99,6.35,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1442,0.047,-0.1442,0.0,0.1912,-0.1912,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.527,0.493,0.504,2012-06-29,2012-05-08,2012-03-01,2012-07-09,2012-05-22,2012-04-25,0.543,0.529,0.543,0.524,0.52,0.52,2012-07-18,2012-07-06,2012-06-27,2012-07-11,2012-07-05,2012-06-21,465800,209200,1227800,15.63,-7.95,144.95,0,0,0,0,0,0.006,0.008,0.001,0.004,-0.008,-0.01,0.00473,0.00437,-0.00207,0.00443,-0.00627,-0.00869,100.0,38.482,21.724,32.857,15.028,18.966,100.0,37.433,80.128,24.866,12.567,63.689,66.746,53.859,53.783,45.437,50.0,50.0,2012-07-18,2012-06-27,2012-05-11,2012-07-16,2012-05-25,2012-04-30,2012-07-18,2012-07-10,2012-07-04,2012-07-11,2012-07-05,2012-07-03,2012-07-18,2012-07-06,2012-06-27,2012-07-11,2012-07-05,2012-06-26,2012-07-18,2012-07-16,2012-07-11,2012-07-17,2012-07-13,2012-07-10,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1227800.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-20,HBGLOB,0.5339,0.5386,0.5292,0.5292,0.5292,403100,0.0,0,0.53164,0.52736,0.00428,0.00466,-0.00038,0.004,,0.52765,0.52307,0.52327,0.53716,0.53713,,,0.0022,0.529,,3.33,-39.64,7.46,-30.0,23.41,-14.79,6.04,-1.78,23.0,34.0,11.0,35.0,24.0,23.0,22.0,10.0,0.0,0.0,0.00201,-0.00201,1.0,50.0,50.0,,-16.746,33.21429,55.47619,33.214,,40.02849,71.1301,,,22.12,2.39,13.45,3.93,5.99,6.35,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1409,0.0458,-0.1409,0.0,0.1867,-0.1867,1,1,0,,,,,,,-0.15,,0.531,0.523,0.558,0.527,0.493,0.504,2012-06-29,2012-05-08,2012-03-01,2012-07-09,2012-05-22,2012-04-25,0.543,0.529,0.543,0.529,0.524,0.52,2012-07-18,2012-07-06,2012-06-27,2012-07-20,2012-07-11,2012-07-05,209200,1227800,403100,-7.95,144.95,-3.3,0,1,0,0,0,0.006,0.008,0.001,0.004,0.004,-0.008,0.00473,0.00437,-0.00207,0.00466,0.00443,-0.00627,100.0,38.482,21.724,32.857,15.028,18.966,100.0,37.433,80.128,33.214,24.866,12.567,66.746,53.859,53.783,50.0,45.437,50.0,2012-07-18,2012-06-27,2012-05-11,2012-07-20,2012-07-16,2012-05-25,2012-07-18,2012-07-10,2012-07-04,2012-07-11,2012-07-05,2012-07-03,2012-07-18,2012-07-06,2012-06-27,2012-07-20,2012-07-11,2012-07-05,2012-07-18,2012-07-16,2012-07-11,2012-07-20,2012-07-17,2012-07-13,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,403100.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
