Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2006-06-16,OCNCASH,0.1129,0.1129,0.1129,0.1129,0.1129,1540,0.0,0.0,0.10733,0.1171,-0.00977,-0.00804,-0.00173,,,0.11669,0.11975,0.11545,0.1157,0.10199,,,0.0119,,,5.89,-6.48,6.93,-3.7,2.88,-0.93,0.94,-4.67,20.0,31.0,25.0,18.0,7.0,16.0,3.0,23.0,0.0182,0.0,0.00364,-0.00546,0.66667,40.0,,,15.875,53.79747,22.381,,,50.0,50.0,50.0,,0.043,0.043,0.043,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.101,0.144,0.106,2006-05-02,2006-04-17,2006-02-16,2006-06-13,2006-04-25,2006-03-09,0.102,0.117,0.153,0.087,0.087,0.106,2006-06-07,2006-05-30,2006-04-28,2006-06-12,2006-06-01,2006-05-26,14300,19800,1540,-7.81,33.9,2.53,1,0,0,0,0,0.008,0.013,0.009,-0.011,0.007,0.002,0.00867,0.01031,0.00679,-0.0076,0.00915,0.00332,66.667,33.297,34.801,50.0,30.0,19.963,25.043,23.044,33.41,0.0,0.0,0.0,26.927,31.548,38.478,24.125,12.471,18.729,2006-04-28,2006-04-18,2006-02-17,2006-06-13,2006-04-26,2006-03-15,2006-06-07,2006-06-02,2006-05-30,2006-06-16,2006-06-05,2006-06-01,2006-06-07,2006-05-30,2006-05-17,2006-06-12,2006-06-01,2006-05-26,2006-06-07,2006-05-30,2006-05-17,2006-06-12,2006-06-01,2006-05-26,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,p2p,n2n,n2p,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-06-21,OCNCASH,0.1129,0.1129,0.1129,0.1129,0.1129,3300,0.0,0.0,0.10818,0.11679,-0.0086,-0.00815,-0.00045,,,0.11639,0.11948,0.1154,0.11567,0.10292,,,0.0119,,0.113,4.94,-6.48,6.93,-3.7,2.88,-0.93,0.94,-4.67,17.0,31.0,25.0,18.0,7.0,16.0,3.0,23.0,0.0,0.0,0.00364,-0.00521,0.69959,41.16223,,,17.03723,69.86301,45.66867,,69.863,83.33333,61.11111,,,0.0408,0.0408,0.0408,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.101,0.144,0.106,2006-05-02,2006-04-17,2006-02-16,2006-06-13,2006-04-25,2006-03-09,0.113,0.102,0.117,0.087,0.087,0.106,2006-06-21,2006-06-07,2006-05-30,2006-06-12,2006-06-01,2006-05-26,19800,1540,3300,33.9,2.53,-30.86,1,0,0,0,0,0.008,0.013,0.009,-0.011,0.007,0.002,0.00867,0.01031,0.00679,-0.0076,0.00915,0.00332,66.667,33.297,34.801,50.0,30.0,19.963,69.863,25.043,23.044,0.0,0.0,0.0,26.927,31.548,38.478,24.125,12.471,18.729,2006-04-28,2006-04-18,2006-02-17,2006-06-13,2006-04-26,2006-03-15,2006-06-07,2006-06-02,2006-05-30,2006-06-16,2006-06-05,2006-06-01,2006-06-21,2006-06-07,2006-05-30,2006-06-12,2006-06-01,2006-05-26,2006-06-07,2006-05-30,2006-05-17,2006-06-12,2006-06-01,2006-05-26,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,p2p,n2n,n2p,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-07-04,OCNCASH,0.1129,0.1129,0.0984,0.102,0.102,6160,0.0,0.0,0.10723,0.11569,-0.00846,-0.00821,-0.00025,,-0.008,0.11529,0.1188,0.11514,0.11554,0.10393,,,0.001,,,3.92,-6.48,6.93,-3.7,2.88,-0.93,0.94,-4.67,8.0,31.0,25.0,18.0,7.0,16.0,3.0,23.0,-0.0,-0.0109,0.00364,-0.00521,0.69959,41.16223,,41.162,17.03723,40.0,54.55349,,,85.75163,73.02832,,85.752,0.0366,0.0366,0.0366,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.101,0.144,0.106,2006-05-02,2006-04-17,2006-02-16,2006-06-13,2006-04-25,2006-03-09,0.113,0.102,0.117,0.087,0.087,0.106,2006-06-21,2006-06-07,2006-05-30,2006-06-12,2006-06-01,2006-05-26,1540,3300,6160,2.53,-30.86,-55.35,0,0,1,0,1,-0.008,0.008,0.013,-0.011,0.007,0.002,-0.00821,0.00867,0.01031,-0.0076,0.00915,0.00332,85.752,66.667,33.297,50.0,30.0,19.963,69.863,25.043,23.044,0.0,0.0,0.0,41.162,26.927,31.548,24.125,12.471,18.729,2006-07-04,2006-04-28,2006-04-18,2006-06-13,2006-04-26,2006-03-15,2006-07-04,2006-06-07,2006-06-02,2006-06-16,2006-06-05,2006-06-01,2006-06-21,2006-06-07,2006-05-30,2006-06-12,2006-06-01,2006-05-26,2006-07-04,2006-06-07,2006-05-30,2006-06-12,2006-06-01,2006-05-26,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-07-06,OCNCASH,0.0947,0.0947,0.0947,0.0947,0.0947,11000,0.0,0.0,0.10531,0.11414,-0.00883,-0.00833,-0.0005,-0.009,,0.1137,0.11785,0.11473,0.11533,0.10497,,,-0.0063,0.095,,2.88,-6.48,6.93,-3.7,2.88,-0.93,0.94,-4.67,6.0,31.0,25.0,18.0,7.0,16.0,3.0,23.0,-0.0,-0.0073,0.00364,-0.00573,0.63591,38.87195,38.872,,-2.29005,20.0,43.28767,20.0,,57.92289,75.66929,,,0.0312,0.0415,0.0415,0.0103,0.0103,0.0,1,0,1,0.15,,,,,,,,0.145,0.149,0.116,0.101,0.144,0.106,2006-05-02,2006-04-17,2006-02-16,2006-06-13,2006-04-25,2006-03-09,0.113,0.102,0.117,0.095,0.087,0.087,2006-06-21,2006-06-07,2006-05-30,2006-07-06,2006-06-12,2006-06-01,3300,6160,11000,-30.86,-55.35,85.99,1,0,0,0,0,-0.008,0.008,0.013,-0.009,-0.011,0.007,-0.00821,0.00867,0.01031,-0.00833,-0.0076,0.00915,85.752,66.667,33.297,50.0,30.0,19.963,69.863,25.043,23.044,20.0,0.0,0.0,41.162,26.927,31.548,38.872,24.125,12.471,2006-07-04,2006-04-28,2006-04-18,2006-07-06,2006-06-13,2006-04-26,2006-07-04,2006-06-07,2006-06-02,2006-06-16,2006-06-05,2006-06-01,2006-06-21,2006-06-07,2006-05-30,2006-07-06,2006-06-12,2006-06-01,2006-07-04,2006-06-07,2006-05-30,2006-07-06,2006-06-12,2006-06-01,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-11000.0,,,,n2n,n2p,n2p,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-07-10,OCNCASH,0.0984,0.102,0.0984,0.102,0.102,2200,0.0,0.0,0.1048,0.11324,-0.00844,-0.00836,-8e-05,,,0.1128,0.11723,0.11448,0.1152,0.10602,,,0.001,,,1.87,-6.48,6.93,-3.7,2.88,-0.93,0.94,-4.67,4.0,31.0,25.0,18.0,7.0,16.0,3.0,23.0,0.0073,0.0,0.00416,-0.00573,0.72693,42.09386,,,3.22186,50.0,36.66667,,,37.95952,60.54468,,,0.0275,0.0443,0.0443,0.0168,0.0168,0.0,1,0,1,0.15,,,,,,,,0.145,0.149,0.116,0.101,0.144,0.106,2006-05-02,2006-04-17,2006-02-16,2006-06-13,2006-04-25,2006-03-09,0.113,0.102,0.117,0.095,0.087,0.087,2006-06-21,2006-06-07,2006-05-30,2006-07-06,2006-06-12,2006-06-01,6160,11000,2200,-55.35,85.99,-5.38,1,0,0,0,0,-0.008,0.008,0.013,-0.009,-0.011,0.007,-0.00821,0.00867,0.01031,-0.00833,-0.0076,0.00915,85.752,66.667,33.297,50.0,30.0,19.963,69.863,25.043,23.044,20.0,0.0,0.0,41.162,26.927,31.548,38.872,24.125,12.471,2006-07-04,2006-04-28,2006-04-18,2006-07-06,2006-06-13,2006-04-26,2006-07-04,2006-06-07,2006-06-02,2006-06-16,2006-06-05,2006-06-01,2006-06-21,2006-06-07,2006-05-30,2006-07-06,2006-06-12,2006-06-01,2006-07-04,2006-06-07,2006-05-30,2006-07-06,2006-06-12,2006-06-01,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,2200.0,,n2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-07-11,OCNCASH,0.0984,0.1129,0.0984,0.102,0.102,161920,0.0,0.0,0.10437,0.1124,-0.00804,-0.00829,0.00025,,,0.11197,0.11663,0.11423,0.11506,0.10699,,,0.001,,,0.94,-6.48,6.93,-3.7,2.88,-0.93,0.94,-4.67,3.0,31.0,25.0,18.0,7.0,16.0,3.0,23.0,0.0,0.0,0.00416,-0.00443,0.94032,48.46218,,,9.59018,50.0,40.0,,,32.24451,42.70897,32.245,,0.024,0.0466,0.0466,0.0226,0.0226,0.0,1,0,1,0.15,,,,,,,,0.145,0.149,0.116,0.101,0.144,0.106,2006-05-02,2006-04-17,2006-02-16,2006-06-13,2006-04-25,2006-03-09,0.113,0.102,0.117,0.095,0.087,0.087,2006-06-21,2006-06-07,2006-05-30,2006-07-06,2006-06-12,2006-06-01,11000,2200,161920,85.99,-5.38,804.5,1,0,0,0,0,-0.008,0.008,0.013,-0.009,-0.011,0.007,-0.00821,0.00867,0.01031,-0.00833,-0.0076,0.00915,85.752,66.667,33.297,32.245,50.0,30.0,69.863,25.043,23.044,20.0,0.0,0.0,41.162,26.927,31.548,38.872,24.125,12.471,2006-07-04,2006-04-28,2006-04-18,2006-07-06,2006-06-13,2006-04-26,2006-07-04,2006-06-07,2006-06-02,2006-07-11,2006-06-16,2006-06-05,2006-06-21,2006-06-07,2006-05-30,2006-07-06,2006-06-12,2006-06-01,2006-07-04,2006-06-07,2006-05-30,2006-07-06,2006-06-12,2006-06-01,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,161920.0,,,,n2p,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-07-12,OCNCASH,0.1057,0.1312,0.1057,0.1239,0.1239,239250,0.0,0.0,0.10737,0.11326,-0.00588,-0.00781,0.00193,,,0.11289,0.11692,0.11443,0.11515,0.10761,,,0.0229,,0.124,0.37,-6.48,6.93,-3.7,2.88,-0.93,0.94,-4.67,2.0,31.0,25.0,18.0,7.0,16.0,3.0,23.0,0.0219,0.0,0.00495,-0.00443,1.11774,52.77989,,,13.90789,83.33333,61.11111,,83.333,53.40659,41.20354,,,0.0249,0.0403,0.0403,0.0154,0.0154,0.0,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.101,0.144,0.106,2006-05-02,2006-04-17,2006-02-16,2006-06-13,2006-04-25,2006-03-09,0.124,0.113,0.102,0.095,0.087,0.087,2006-07-12,2006-06-21,2006-06-07,2006-07-06,2006-06-12,2006-06-01,2200,161920,239250,-5.38,804.5,130.34,1,1,0,0,0,-0.008,0.008,0.013,-0.009,-0.011,0.007,-0.00821,0.00867,0.01031,-0.00833,-0.0076,0.00915,85.752,66.667,33.297,32.245,50.0,30.0,83.333,69.863,25.043,20.0,0.0,0.0,41.162,26.927,31.548,38.872,24.125,12.471,2006-07-04,2006-04-28,2006-04-18,2006-07-06,2006-06-13,2006-04-26,2006-07-04,2006-06-07,2006-06-02,2006-07-11,2006-06-16,2006-06-05,2006-07-12,2006-06-21,2006-06-07,2006-07-06,2006-06-12,2006-06-01,2006-07-04,2006-06-07,2006-05-30,2006-07-06,2006-06-12,2006-06-01,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-07-13,OCNCASH,0.1129,0.1129,0.1129,0.1129,0.1129,21230,0.0,0.0,0.10822,0.11323,-0.00501,-0.00725,0.00224,,,0.11289,0.11676,0.1144,0.11513,0.10775,,,0.0119,,,0.23,-6.48,6.93,-3.7,2.88,-0.93,0.94,-4.67,1.0,31.0,25.0,18.0,7.0,16.0,3.0,23.0,-0.0,-0.011,0.00495,-0.00313,1.58219,61.27321,,61.273,22.40121,58.21918,63.85084,,,56.65763,47.43625,,56.658,0.0236,0.0387,0.0387,0.0151,0.0151,0.0,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.101,0.144,0.106,2006-05-02,2006-04-17,2006-02-16,2006-06-13,2006-04-25,2006-03-09,0.124,0.113,0.102,0.095,0.087,0.087,2006-07-12,2006-06-21,2006-06-07,2006-07-06,2006-06-12,2006-06-01,161920,239250,21230,804.5,130.34,4.72,1,1,0,0,0,-0.008,0.008,0.013,-0.009,-0.011,0.007,-0.00821,0.00867,0.01031,-0.00833,-0.0076,0.00915,56.658,85.752,66.667,32.245,50.0,30.0,83.333,69.863,25.043,20.0,0.0,0.0,61.273,41.162,26.927,38.872,24.125,12.471,2006-07-04,2006-04-28,2006-04-18,2006-07-06,2006-06-13,2006-04-26,2006-07-13,2006-07-04,2006-06-07,2006-07-11,2006-06-16,2006-06-05,2006-07-12,2006-06-21,2006-06-07,2006-07-06,2006-06-12,2006-06-01,2006-07-13,2006-07-04,2006-06-07,2006-07-06,2006-06-12,2006-06-01,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-07-14,OCNCASH,0.1093,0.1093,0.1057,0.1057,0.1057,65780,0.0,0.0,0.10783,0.11267,-0.00484,-0.00677,0.00193,,,0.11234,0.11633,0.11422,0.11504,0.10754,,0.108,0.0047,,,-6.08,6.93,-3.7,2.88,-0.93,0.94,-4.67,2.94,31.0,25.0,18.0,7.0,16.0,3.0,23.0,13.0,-0.0,-0.0072,0.00391,-0.00364,1.07255,51.75024,,,-9.52276,41.78082,61.11111,,,50.70637,53.5902,,,0.0211,0.0399,0.0399,0.0188,0.0188,0.0,1,0,1,0.15,,,,,,,,0.108,0.145,0.149,0.101,0.144,0.106,2006-07-14,2006-05-02,2006-04-17,2006-06-13,2006-04-25,2006-03-09,0.124,0.113,0.102,0.095,0.087,0.087,2006-07-12,2006-06-21,2006-06-07,2006-07-06,2006-06-12,2006-06-01,239250,21230,65780,130.34,4.72,-22.76,1,1,0,0,0,-0.008,0.008,0.013,-0.009,-0.011,0.007,-0.00821,0.00867,0.01031,-0.00833,-0.0076,0.00915,56.658,85.752,66.667,32.245,50.0,30.0,83.333,69.863,25.043,20.0,0.0,0.0,61.273,41.162,26.927,38.872,24.125,12.471,2006-07-04,2006-04-28,2006-04-18,2006-07-06,2006-06-13,2006-04-26,2006-07-13,2006-07-04,2006-06-07,2006-07-11,2006-06-16,2006-06-05,2006-07-12,2006-06-21,2006-06-07,2006-07-06,2006-06-12,2006-06-01,2006-07-13,2006-07-04,2006-06-07,2006-07-06,2006-06-12,2006-06-01,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-07-18,OCNCASH,0.1057,0.1129,0.1057,0.1057,0.1057,27500,0.0,0.0,0.10751,0.11216,-0.00465,-0.00634,0.00169,,,0.11183,0.11591,0.11406,0.11494,0.10692,,,-0.0023,,,-5.54,6.93,-3.7,2.88,-0.93,0.94,-4.67,2.94,29.0,25.0,18.0,7.0,16.0,3.0,23.0,13.0,0.0,0.0,0.00391,-0.00364,1.07255,51.75024,,,-9.52276,41.78082,47.26027,,,31.4584,46.27414,,,0.0185,0.0408,0.0408,0.0223,0.0223,0.0,1,0,1,0.15,,,,,,,,0.108,0.145,0.149,0.101,0.144,0.106,2006-07-14,2006-05-02,2006-04-17,2006-06-13,2006-04-25,2006-03-09,0.124,0.113,0.102,0.095,0.087,0.087,2006-07-12,2006-06-21,2006-06-07,2006-07-06,2006-06-12,2006-06-01,21230,65780,27500,4.72,-22.76,-64.9,0,1,0,0,0,-0.008,0.008,0.013,-0.009,-0.011,0.007,-0.00821,0.00867,0.01031,-0.00833,-0.0076,0.00915,56.658,85.752,66.667,32.245,50.0,30.0,83.333,69.863,25.043,20.0,0.0,0.0,61.273,41.162,26.927,38.872,24.125,12.471,2006-07-04,2006-04-28,2006-04-18,2006-07-06,2006-06-13,2006-04-26,2006-07-13,2006-07-04,2006-06-07,2006-07-11,2006-06-16,2006-06-05,2006-07-12,2006-06-21,2006-06-07,2006-07-06,2006-06-12,2006-06-01,2006-07-13,2006-07-04,2006-06-07,2006-07-06,2006-06-12,2006-06-01,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,27500.0,n2p,n2p,p2n,n2p,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-07-20,OCNCASH,0.1057,0.1057,0.1057,0.1057,0.1057,33000,0.0,0.0,0.10723,0.11168,-0.00445,-0.00596,0.00152,,,0.11136,0.11551,0.11389,0.11485,0.10588,,,-0.0023,0.106,,-4.61,6.93,-3.7,2.88,-0.93,0.94,-4.67,2.94,27.0,25.0,18.0,7.0,16.0,3.0,23.0,13.0,0.0,0.0,0.00391,-0.00364,1.07255,51.75024,51.75,,-9.52276,41.78082,41.78082,41.781,,14.8374,32.33406,14.837,,0.0162,0.0415,0.0415,0.0253,0.0253,0.0,1,0,1,0.15,,,,,,,,0.108,0.145,0.149,0.101,0.144,0.106,2006-07-14,2006-05-02,2006-04-17,2006-06-13,2006-04-25,2006-03-09,0.124,0.113,0.102,0.106,0.095,0.087,2006-07-12,2006-06-21,2006-06-07,2006-07-20,2006-07-06,2006-06-12,65780,27500,33000,-22.76,-64.9,10.28,0,1,0,0,0,-0.008,0.008,0.013,-0.009,-0.011,0.007,-0.00821,0.00867,0.01031,-0.00833,-0.0076,0.00915,56.658,85.752,66.667,14.837,32.245,50.0,83.333,69.863,25.043,41.781,20.0,0.0,61.273,41.162,26.927,51.75,38.872,24.125,2006-07-04,2006-04-28,2006-04-18,2006-07-06,2006-06-13,2006-04-26,2006-07-13,2006-07-04,2006-06-07,2006-07-20,2006-07-11,2006-06-16,2006-07-12,2006-06-21,2006-06-07,2006-07-20,2006-07-06,2006-06-12,2006-07-13,2006-07-04,2006-06-07,2006-07-20,2006-07-06,2006-06-12,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-07-26,OCNCASH,0.1239,0.1239,0.1239,0.1239,0.1239,1100,0.0,0.0,0.10979,0.11258,-0.00279,-0.00533,0.00254,,,0.11232,0.11584,0.11409,0.11494,0.10453,,,0.0159,,0.124,-3.38,6.93,-3.7,2.88,-0.93,0.94,-4.67,2.94,23.0,25.0,18.0,7.0,16.0,3.0,23.0,13.0,0.0182,0.0,0.00521,-0.00364,1.42941,58.83777,,58.838,7.08777,83.33333,55.63166,,83.333,40.75203,29.01594,,40.752,0.0175,0.0352,0.0352,0.0177,0.0177,0.0,0,1,0,,,,0.15,,,,,0.108,0.145,0.149,0.101,0.144,0.106,2006-07-14,2006-05-02,2006-04-17,2006-06-13,2006-04-25,2006-03-09,0.124,0.124,0.113,0.106,0.095,0.087,2006-07-26,2006-07-12,2006-06-21,2006-07-20,2006-07-06,2006-06-12,27500,33000,1100,-64.9,10.28,-51.22,1,1,0,0,0,-0.008,0.008,0.013,-0.009,-0.011,0.007,-0.00821,0.00867,0.01031,-0.00833,-0.0076,0.00915,40.752,56.658,85.752,14.837,32.245,50.0,83.333,83.333,69.863,41.781,20.0,0.0,58.838,61.273,41.162,51.75,38.872,24.125,2006-07-04,2006-04-28,2006-04-18,2006-07-06,2006-06-13,2006-04-26,2006-07-26,2006-07-13,2006-07-04,2006-07-20,2006-07-11,2006-06-16,2006-07-26,2006-07-12,2006-06-21,2006-07-20,2006-07-06,2006-06-12,2006-07-26,2006-07-13,2006-07-04,2006-07-20,2006-07-06,2006-06-12,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1100.0,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BullEnd,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-08-16,OCNCASH,0.0984,0.0984,0.0984,0.0984,0.0984,4840,0.0,0.0,0.10804,0.11153,-0.00349,-0.00496,0.00147,,-0.003,0.11125,0.11516,0.11378,0.11478,0.10315,,,-0.0096,,,-2.09,6.93,-3.7,2.88,-0.93,0.94,-4.67,2.94,8.0,25.0,18.0,7.0,16.0,3.0,23.0,13.0,-0.0,-0.0255,0.00521,-0.00442,1.17771,54.08012,,,-4.75788,18.20449,47.77288,,,33.33333,29.64092,,,0.0138,0.0391,0.0391,0.0253,0.0253,0.0,1,0,1,0.15,,,,,,,,0.108,0.145,0.149,0.101,0.144,0.106,2006-07-14,2006-05-02,2006-04-17,2006-06-13,2006-04-25,2006-03-09,0.124,0.124,0.113,0.106,0.095,0.087,2006-07-26,2006-07-12,2006-06-21,2006-07-20,2006-07-06,2006-06-12,33000,1100,4840,10.28,-51.22,-36.79,0,0,0,0,0,-0.003,-0.008,0.008,-0.009,-0.011,0.007,-0.00496,-0.00821,0.00867,-0.00833,-0.0076,0.00915,40.752,56.658,85.752,14.837,32.245,50.0,83.333,83.333,69.863,41.781,20.0,0.0,58.838,61.273,41.162,51.75,38.872,24.125,2006-08-16,2006-07-04,2006-04-28,2006-07-06,2006-06-13,2006-04-26,2006-07-26,2006-07-13,2006-07-04,2006-07-20,2006-07-11,2006-06-16,2006-07-26,2006-07-12,2006-06-21,2006-07-20,2006-07-06,2006-06-12,2006-07-26,2006-07-13,2006-07-04,2006-07-20,2006-07-06,2006-06-12,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BullEnd,Life.BullStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
