Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-08-07,3.46227,,,3.439,,3.4857,3.50303,3.4196,3.17505,0.32798,0.33873,0.08343,0.09775,0.32798,0.34454,0.0058,-0.24098,0.24679,3.46702,3.48738,-0.02036,-0.02041,-0.02212,0.00172,,,-0.93,5.51,-0.58,1.31,-0.16,0.03,-7.64,1.99,4.0,26.0,7.0,18.0,8.0,1.0,30.0,9.0,-0.0,-0.1088,0.04543,-0.0532,0.85392,46.06025,49.36678,,,0.48225,52.17391,62.62887,52.174,,49.07033,64.50296,54.61844,53.8561,,,0.15278,0.13501,,,0,0,0,0.02,0.01,0.02,,,0.15,,,,,,3.468,3.538,3.675,3.4,3.512,3.586,2015-08-06,2015-07-15,2015-06-10,2015-07-28,2015-07-08,2015-05-28,-0.17,2.0,-3.9,0.74,-4.44,2.48,1.0,7.0,8.0,5.0,20.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.548,3.59,3.498,3.439,3.464,3.355,2015-08-06,2015-08-03,2015-07-30,2015-08-07,2015-08-04,2015-07-31,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,2440900.0,14571000.0,16910600.0,-32.04,122.0,53.74,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,71.02,79.402,63.234,52.174,57.346,38.225,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-06,2015-08-03,2015-07-30,2015-08-07,2015-08-04,2015-07-31,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,,,,,,,p2n,n2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-10,3.45225,,,,,3.4834,3.50118,3.42032,3.17784,0.32334,0.33447,0.08086,0.09481,0.32334,0.33974,0.00528,-0.23966,0.24494,3.46529,3.48505,-0.01975,-0.01928,-0.02155,0.00228,,,-0.64,5.51,-0.58,1.31,-0.16,0.03,-7.64,1.99,3.0,26.0,7.0,18.0,8.0,1.0,30.0,9.0,0.0167,0.0,0.04662,-0.05201,0.89644,47.2697,49.81813,,,1.6917,55.06669,59.42029,,,36.69588,50.19318,55.36621,54.61386,,,0.14903,0.13505,,,0,0,0,0.02,0.01,0.02,,,0.15,,,,,,3.468,3.538,3.675,3.4,3.512,3.586,2015-08-06,2015-07-15,2015-06-10,2015-07-28,2015-07-08,2015-05-28,-0.45,2.0,-3.9,0.74,-4.44,2.48,2.0,7.0,8.0,5.0,20.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.548,3.59,3.498,3.439,3.464,3.355,2015-08-06,2015-08-03,2015-07-30,2015-08-07,2015-08-04,2015-07-31,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,14571000.0,16910600.0,5035200.0,122.0,53.74,7.65,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,71.02,79.402,63.234,52.174,57.346,38.225,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-06,2015-08-03,2015-07-30,2015-08-07,2015-08-04,2015-07-31,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,,,,,,p2n,n2p,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-11,3.44172,,,,3.456,3.48128,3.4994,3.42102,3.18061,0.31879,0.33033,0.07838,0.09208,0.31879,0.33519,0.00486,-0.23825,0.24311,3.46383,3.48288,-0.01905,-0.01803,-0.02085,0.00282,,,-0.34,5.51,-0.58,1.31,-0.16,0.03,-7.64,1.99,2.0,26.0,7.0,18.0,8.0,1.0,30.0,9.0,0.0,0.0,0.04662,-0.04603,1.01288,50.31994,50.27767,,,4.74194,55.06669,54.10243,,55.067,28.01775,37.92799,56.09156,55.35873,,,0.14735,0.135,,,0,0,0,0.03,0.01,0.02,,,0.15,,,,,,3.468,3.538,3.675,3.4,3.512,3.586,2015-08-06,2015-07-15,2015-06-10,2015-07-28,2015-07-08,2015-05-28,-0.76,2.0,-3.9,0.74,-4.44,2.48,3.0,7.0,8.0,5.0,20.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.456,3.548,3.59,3.439,3.464,3.355,2015-08-11,2015-08-06,2015-08-03,2015-08-07,2015-08-04,2015-07-31,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,16910600.0,5035200.0,5071200.0,53.74,7.65,-26.01,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,55.067,71.02,79.402,52.174,57.346,38.225,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-11,2015-08-06,2015-08-03,2015-08-07,2015-08-04,2015-07-31,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,,,,,p2n,n2p,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-12,3.43366,,,3.364,,3.47224,3.49408,3.41989,3.18243,0.31165,0.32632,0.0742,0.08957,0.31165,0.33087,0.00455,-0.23676,0.24131,3.44844,3.47406,-0.02561,-0.01669,-0.02002,0.00333,,,-0.11,5.51,-0.58,1.31,-0.16,0.03,-7.64,1.99,1.0,26.0,7.0,18.0,8.0,1.0,30.0,9.0,-0.0,-0.092,0.04662,-0.0526,0.88634,46.98726,50.74159,,,1.40926,39.13043,49.7546,39.13,,27.56731,30.76031,56.79013,56.08263,,,0.15117,0.13485,,,0,0,0,0.02,0.01,0.02,,,0.15,,,,,,3.468,3.538,3.675,3.4,3.512,3.586,2015-08-06,2015-07-15,2015-06-10,2015-07-28,2015-07-08,2015-05-28,-0.99,2.0,-3.9,0.74,-4.44,2.48,4.0,7.0,8.0,5.0,20.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.456,3.548,3.59,3.364,3.439,3.464,2015-08-11,2015-08-06,2015-08-03,2015-08-12,2015-08-07,2015-08-04,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,5035200.0,5071200.0,8646500.0,7.65,-26.01,-30.59,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,55.067,71.02,79.402,39.13,52.174,57.346,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-11,2015-08-06,2015-08-03,2015-08-12,2015-08-07,2015-08-04,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,n2p,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-13,3.43049,3.43,,,3.434,3.46933,3.49174,3.42017,3.18494,0.3068,0.32246,0.07157,0.08726,0.3068,0.3268,0.00434,-0.23519,0.23953,3.44628,3.47112,-0.02484,-0.01525,-0.01906,0.00381,,,5.5,-0.58,1.31,-0.16,0.03,-7.64,1.99,-4.29,26.0,7.0,18.0,8.0,1.0,30.0,9.0,13.0,0.0706,0.0,0.05166,-0.05021,1.02902,50.71519,51.20658,,,5.13719,51.35978,48.51897,,51.36,38.1405,31.24185,57.4606,56.78076,,,0.14764,0.13461,,0.135,0,0,0,0.02,0.02,0.02,,,0.15,,,,,,3.468,3.538,3.675,3.43,3.4,3.512,2015-08-06,2015-07-15,2015-06-10,2015-08-13,2015-07-28,2015-07-08,0.0,-1.1,2.0,-3.9,0.74,-4.44,0.0,5.0,7.0,8.0,5.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.434,3.456,3.548,3.364,3.439,3.464,2015-08-13,2015-08-11,2015-08-06,2015-08-12,2015-08-07,2015-08-04,0.135,0.127,0.079,0.125,0.065,0.021,2015-08-13,2015-06-11,2015-01-07,2015-07-03,2015-03-02,2014-04-08,5071200.0,8646500.0,7192300.0,-26.01,-30.59,11.5,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,51.36,55.067,71.02,39.13,52.174,57.346,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-13,2015-08-11,2015-08-06,2015-08-12,2015-08-07,2015-08-04,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,7192300,,,,,,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-14,3.4331,,,,,3.46468,3.48849,3.41995,3.18716,0.30133,0.31873,0.06854,0.08517,0.30133,0.32296,0.00423,-0.23356,0.23779,3.44053,3.46651,-0.02598,-0.01373,-0.018,0.00426,,,5.41,-0.58,1.31,-0.16,0.03,-7.64,1.99,-4.29,25.0,7.0,18.0,8.0,1.0,30.0,9.0,13.0,-0.0,-0.0255,0.05166,-0.04725,1.09342,52.23137,51.66985,,,6.65337,46.94266,45.81096,,,45.81167,37.17316,58.10259,57.45111,,,0.14436,0.13427,,,0,0,0,0.02,0.01,0.02,,,0.15,,,,,,3.468,3.538,3.675,3.43,3.4,3.512,2015-08-06,2015-07-15,2015-06-10,2015-08-13,2015-07-28,2015-07-08,0.09,-1.1,2.0,-3.9,0.74,-4.44,1.0,5.0,7.0,8.0,5.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.434,3.456,3.548,3.364,3.439,3.464,2015-08-13,2015-08-11,2015-08-06,2015-08-12,2015-08-07,2015-08-04,0.135,0.127,0.079,0.125,0.065,0.021,2015-08-13,2015-06-11,2015-01-07,2015-07-03,2015-03-02,2014-04-08,8646500.0,7192300.0,3114400.0,-30.59,11.5,-9.36,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,51.36,55.067,71.02,39.13,52.174,57.346,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-13,2015-08-11,2015-08-06,2015-08-12,2015-08-07,2015-08-04,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,,,n2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-17,3.44106,,,3.35,,3.45583,3.48305,3.41856,3.18878,0.29426,0.31516,0.06449,0.08328,0.29426,0.31937,0.00421,-0.23188,0.23609,3.42654,3.45785,-0.03131,-0.01215,-0.01683,0.00468,,,5.17,-0.58,1.31,-0.16,0.03,-7.64,1.99,-4.29,24.0,7.0,18.0,8.0,1.0,30.0,9.0,13.0,-0.0,-0.0593,0.05166,-0.03953,1.30701,56.65387,52.12928,,,11.07587,36.67071,44.99105,,,50.41921,44.79046,58.71588,58.09302,,,0.1498,0.13382,,,0,0,0,0.02,0.02,0.02,,,0.15,,,,,,3.468,3.538,3.675,3.43,3.4,3.512,2015-08-06,2015-07-15,2015-06-10,2015-08-13,2015-07-28,2015-07-08,0.32,-1.1,2.0,-3.9,0.74,-4.44,2.0,5.0,7.0,8.0,5.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.434,3.456,3.548,3.35,3.364,3.439,2015-08-13,2015-08-11,2015-08-06,2015-08-17,2015-08-12,2015-08-07,0.135,0.127,0.079,0.125,0.065,0.021,2015-08-13,2015-06-11,2015-01-07,2015-07-03,2015-03-02,2014-04-08,7192300.0,3114400.0,6083300.0,11.5,-9.36,-13.52,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,51.36,55.067,71.02,39.13,52.174,57.346,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-13,2015-08-11,2015-08-06,2015-08-12,2015-08-07,2015-08-04,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-18,3.45344,,,,,3.45092,3.47947,3.41803,3.1908,0.28867,0.31172,0.06144,0.08158,0.28867,0.316,0.00428,-0.23014,0.23442,3.42123,3.45297,-0.03175,-0.01051,-0.01556,0.00506,,,4.79,-0.58,1.31,-0.16,0.03,-7.64,1.99,-4.29,23.0,7.0,18.0,8.0,1.0,30.0,9.0,13.0,0.0424,0.0,0.04274,-0.03953,1.08113,51.94929,52.58305,,,6.37129,33.27828,38.96389,33.278,,53.46702,49.8993,59.30196,58.70681,,,0.14819,0.13327,,,0,0,0,0.02,0.01,0.02,0.15,,,,,,,,3.468,3.538,3.675,3.43,3.4,3.512,2015-08-06,2015-07-15,2015-06-10,2015-08-13,2015-07-28,2015-07-08,0.68,-1.1,2.0,-3.9,0.74,-4.44,3.0,5.0,7.0,8.0,5.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.434,3.456,3.548,3.35,3.364,3.439,2015-08-13,2015-08-11,2015-08-06,2015-08-17,2015-08-12,2015-08-07,0.135,0.127,0.079,0.125,0.065,0.021,2015-08-13,2015-06-11,2015-01-07,2015-07-03,2015-03-02,2014-04-08,3114400.0,6083300.0,4860400.0,-9.36,-13.52,-14.23,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,51.36,55.067,71.02,33.278,39.13,52.174,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-13,2015-08-11,2015-08-06,2015-08-18,2015-08-12,2015-08-07,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,n2p,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2015-08-19,3.46836,,,,,3.45291,3.47937,3.41919,3.19365,0.28572,0.30844,0.06017,0.08008,0.28572,0.31287,0.00443,-0.22836,0.23279,3.42978,3.45474,-0.02496,-0.00882,-0.01421,0.0054,,,4.34,-0.58,1.31,-0.16,0.03,-7.64,1.99,-4.29,22.0,7.0,18.0,8.0,1.0,30.0,9.0,13.0,0.0848,0.0,0.03804,-0.03953,0.96223,49.03766,53.02912,,,3.45966,50.78448,40.24449,,,67.14308,57.00977,59.86425,59.29403,,,0.14547,0.13263,,,0,0,0,0.02,0.02,0.02,0.15,,,,,,,,3.468,3.538,3.675,3.43,3.4,3.512,2015-08-06,2015-07-15,2015-06-10,2015-08-13,2015-07-28,2015-07-08,1.12,-1.1,2.0,-3.9,0.74,-4.44,4.0,5.0,7.0,8.0,5.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.434,3.456,3.548,3.35,3.364,3.439,2015-08-13,2015-08-11,2015-08-06,2015-08-17,2015-08-12,2015-08-07,0.135,0.127,0.079,0.125,0.065,0.021,2015-08-13,2015-06-11,2015-01-07,2015-07-03,2015-03-02,2014-04-08,6083300.0,4860400.0,1545500.0,-13.52,-14.23,-11.16,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,51.36,55.067,71.02,33.278,39.13,52.174,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-13,2015-08-11,2015-08-06,2015-08-18,2015-08-12,2015-08-07,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,n2p,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2015-08-20,3.48429,,,,,3.45996,3.48193,3.42168,3.19714,0.28479,0.30531,0.06025,0.07877,0.28479,0.30997,0.00465,-0.22654,0.2312,3.44744,3.46139,-0.01395,-0.00709,-0.01279,0.0057,,,3.87,-0.58,1.31,-0.16,0.03,-7.64,1.99,-4.29,21.0,7.0,18.0,8.0,1.0,30.0,9.0,13.0,0.0678,0.0,0.04288,-0.02936,1.46023,59.35337,53.46487,,,13.77537,64.78117,49.61464,,,86.27522,68.96177,60.40656,59.85759,,,0.14963,0.13188,,,0,0,0,0.02,0.02,0.02,0.15,,,,,,,,3.468,3.538,3.675,3.43,3.4,3.512,2015-08-06,2015-07-15,2015-06-10,2015-08-13,2015-07-28,2015-07-08,1.58,-1.1,2.0,-3.9,0.74,-4.44,5.0,5.0,7.0,8.0,5.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.434,3.456,3.548,3.35,3.364,3.439,2015-08-13,2015-08-11,2015-08-06,2015-08-17,2015-08-12,2015-08-07,0.135,0.127,0.079,0.125,0.065,0.021,2015-08-13,2015-06-11,2015-01-07,2015-07-03,2015-03-02,2014-04-08,4860400.0,1545500.0,3179500.0,-14.23,-11.16,-23.25,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,51.36,55.067,71.02,33.278,39.13,52.174,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-13,2015-08-11,2015-08-06,2015-08-18,2015-08-12,2015-08-07,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2015-08-21,3.49995,,,,3.587,3.46973,3.48605,3.42495,3.20102,0.28503,0.30233,0.0611,0.07764,0.28503,0.30728,0.00495,-0.22469,0.22964,3.46891,3.4707,-0.00179,-0.00534,-0.0113,0.00596,,,3.4,-0.58,1.31,-0.16,0.03,-7.64,1.99,-4.29,20.0,7.0,18.0,8.0,1.0,30.0,9.0,13.0,0.0424,0.0,0.02917,-0.02936,0.99343,49.83527,53.88641,,,4.25727,73.53427,63.03331,,73.534,95.36732,82.92854,60.92997,60.40026,,,0.15105,0.13104,,,0,0,0,0.02,0.01,0.02,0.15,,,,,,,,3.468,3.538,3.675,3.43,3.4,3.512,2015-08-06,2015-07-15,2015-06-10,2015-08-13,2015-07-28,2015-07-08,2.04,-1.1,2.0,-3.9,0.74,-4.44,6.0,5.0,7.0,8.0,5.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.587,3.434,3.456,3.35,3.364,3.439,2015-08-21,2015-08-13,2015-08-11,2015-08-17,2015-08-12,2015-08-07,0.135,0.127,0.079,0.125,0.065,0.021,2015-08-13,2015-06-11,2015-01-07,2015-07-03,2015-03-02,2014-04-08,1545500.0,3179500.0,3041700.0,-11.16,-23.25,-18.97,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,73.534,51.36,55.067,33.278,39.13,52.174,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-21,2015-08-13,2015-08-11,2015-08-18,2015-08-12,2015-08-07,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
