Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-02-06,1.97262,,,,1.979,2.0124,2.08017,2.21856,2.47938,1.9728,2.01546,-0.04267,-0.04886,0.0062,,,1.44,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,6.0,38.0,20.0,29.0,22.0,10.0,31.0,25.0,0.0,0.0,0.01504,-0.01204,1.24985,55.55262,,55.553,20.25762,58.35806,41.67491,,58.358,71.41243,40.54172,,,-3.9921,-2.0616,-4.6698,-0.6777,1.9305,-2.6082,1,1,1,,,,,,,-0.15,,2.296,2.264,2.449,1.959,2.144,2.26,2005-10-13,2005-08-26,2005-07-21,2006-01-25,2005-09-22,2005-08-22,0.7,-14.68,7.09,-5.3,0.18,-7.72,4,46,15,15,4,21,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.979,1.979,1.979,1.929,1.937,1.946,2006-02-06,2006-01-24,2006-01-18,2006-01-27,2006-01-20,2006-01-17,15198,310,6823,165.69,-5.38,22.72,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,40.677,48.865,73.333,12.134,19.992,22.222,58.358,25.0,16.667,0.0,0.0,3.325,55.553,38.096,39.727,35.295,31.937,31.645,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-25,2006-01-16,2005-12-29,2006-01-27,2006-01-20,2006-01-06,2006-02-06,2006-01-24,2006-01-18,2006-01-26,2006-01-20,2006-01-17,2006-02-06,2006-01-24,2006-01-18,2006-01-26,2006-01-23,2006-01-17,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,-176588.0,,,n2p,p2n,p2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-07,1.97906,,,1.971,,2.0092,2.07588,2.21365,2.47432,1.97248,2.01215,-0.03967,-0.04703,0.00735,,,1.11,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,5.0,38.0,20.0,29.0,22.0,10.0,31.0,25.0,-0.0,-0.0085,0.01264,-0.01264,1.0,50.0,,,-5.553,49.95054,55.55556,49.951,,95.19774,68.22976,,,-3.9844,-2.0445,-4.6512,-0.6668,1.9399,-2.6067,1,1,1,,,,,,,-0.15,,2.296,2.264,2.449,1.959,2.144,2.26,2005-10-13,2005-08-26,2005-07-21,2006-01-25,2005-09-22,2005-08-22,1.02,-14.68,7.09,-5.3,0.18,-7.72,5,46,15,15,4,21,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.979,1.979,1.979,1.971,1.929,1.937,2006-02-06,2006-01-24,2006-01-18,2006-02-07,2006-01-27,2006-01-20,310,6823,176588,-5.38,22.72,722.68,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,40.677,48.865,73.333,12.134,19.992,22.222,58.358,25.0,16.667,49.951,0.0,0.0,55.553,38.096,39.727,35.295,31.937,31.645,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-25,2006-01-16,2005-12-29,2006-01-27,2006-01-20,2006-01-06,2006-02-06,2006-01-24,2006-01-18,2006-02-07,2006-01-26,2006-01-20,2006-02-06,2006-01-24,2006-01-18,2006-01-26,2006-01-23,2006-01-17,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-08,1.98616,,,,,2.00689,2.07209,2.20901,2.46939,1.97351,2.00971,-0.0362,-0.04486,0.00866,,,0.75,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,4.0,38.0,20.0,29.0,22.0,10.0,31.0,25.0,0.0085,0.0,0.00964,-0.01264,0.76215,43.25104,43.251,,-12.30196,63.64617,57.31826,,,95.19774,87.2693,,,-3.973,-2.0212,-4.625,-0.652,1.9518,-2.6038,1,1,1,,,,,,,-0.15,,2.296,2.264,2.449,1.959,2.144,2.26,2005-10-13,2005-08-26,2005-07-21,2006-01-25,2005-09-22,2005-08-22,1.39,-14.68,7.09,-5.3,0.18,-7.72,6,46,15,15,4,21,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.979,1.979,1.979,1.971,1.929,1.937,2006-02-06,2006-01-24,2006-01-18,2006-02-07,2006-01-27,2006-01-20,6823,176588,15508,22.72,722.68,8.27,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,40.677,48.865,73.333,12.134,19.992,22.222,58.358,25.0,16.667,49.951,0.0,0.0,55.553,38.096,39.727,43.251,35.295,31.937,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-25,2006-01-16,2005-12-29,2006-01-27,2006-01-20,2006-01-06,2006-02-06,2006-01-24,2006-01-18,2006-02-07,2006-01-26,2006-01-20,2006-02-06,2006-01-24,2006-01-18,2006-02-08,2006-01-26,2006-01-23,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-09,1.99291,,,,,2.00476,2.06844,2.20446,2.46451,1.97439,2.00745,-0.03306,-0.0425,0.00944,,,0.41,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,3.0,38.0,20.0,29.0,22.0,10.0,31.0,25.0,0.0,0.0,0.00964,-0.00964,1.0,50.0,,,6.749,63.64617,59.08096,,,95.19774,95.19774,,,-3.9607,-1.997,-4.5975,-0.6368,1.9637,-2.6005,1,1,1,,,,,,,-0.15,,2.296,2.264,2.449,1.959,2.144,2.26,2005-10-13,2005-08-26,2005-07-21,2006-01-25,2005-09-22,2005-08-22,1.73,-14.68,7.09,-5.3,0.18,-7.72,7,46,15,15,4,21,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.979,1.979,1.979,1.971,1.929,1.937,2006-02-06,2006-01-24,2006-01-18,2006-02-07,2006-01-27,2006-01-20,176588,15508,71338,722.68,8.27,32.43,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,40.677,48.865,73.333,12.134,19.992,22.222,58.358,25.0,16.667,49.951,0.0,0.0,55.553,38.096,39.727,43.251,35.295,31.937,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-25,2006-01-16,2005-12-29,2006-01-27,2006-01-20,2006-01-06,2006-02-06,2006-01-24,2006-01-18,2006-02-07,2006-01-26,2006-01-20,2006-02-06,2006-01-24,2006-01-18,2006-02-08,2006-01-26,2006-01-23,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,22642.0,,p2n,p2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-10,1.99806,,,,,2.00603,2.0666,2.20083,2.4601,1.9816,2.00847,-0.02687,-0.03937,0.0125,,,0.15,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,2.0,38.0,20.0,29.0,22.0,10.0,31.0,25.0,0.0421,0.0,0.01264,-0.00843,1.5,60.0,,,16.749,100.0,75.76411,,,100.0,96.79849,,,-3.935,-1.948,-4.5407,-0.6057,1.987,-2.5927,1,1,1,,,,,,,-0.15,,2.296,2.264,2.449,1.959,2.144,2.26,2005-10-13,2005-08-26,2005-07-21,2006-01-25,2005-09-22,2005-08-22,1.99,-14.68,7.09,-5.3,0.18,-7.72,8,46,15,15,4,21,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.979,1.979,1.979,1.971,1.929,1.937,2006-02-06,2006-01-24,2006-01-18,2006-02-07,2006-01-27,2006-01-20,15508,71338,22642,8.27,32.43,-58.44,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,40.677,48.865,73.333,12.134,19.992,22.222,58.358,25.0,16.667,49.951,0.0,0.0,55.553,38.096,39.727,43.251,35.295,31.937,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-25,2006-01-16,2005-12-29,2006-01-27,2006-01-20,2006-01-06,2006-02-06,2006-01-24,2006-01-18,2006-02-07,2006-01-26,2006-01-20,2006-02-06,2006-01-24,2006-01-18,2006-02-08,2006-01-26,2006-01-23,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-13,2.00086,,,,2.038,2.0085,2.06548,2.19761,2.45591,1.99029,2.01067,-0.02037,-0.03557,0.0152,,,0.01,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,1.0,38.0,20.0,29.0,22.0,10.0,31.0,25.0,0.0168,0.0,0.01384,-0.00723,1.91502,65.69492,,65.695,22.44392,100.0,87.88206,,100.0,100.0,98.39925,,100.0,-3.9043,-1.8911,-4.4741,-0.5698,2.0132,-2.583,1,1,1,,,,,,,-0.15,,2.296,2.264,2.449,1.959,2.144,2.26,2005-10-13,2005-08-26,2005-07-21,2006-01-25,2005-09-22,2005-08-22,2.14,-14.68,7.09,-5.3,0.18,-7.72,9,46,15,15,4,21,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.038,1.979,1.979,1.971,1.929,1.937,2006-02-13,2006-02-06,2006-01-24,2006-02-07,2006-01-27,2006-01-20,71338,22642,4652,32.43,-58.44,-9.92,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,100.0,40.677,48.865,12.134,19.992,22.222,100.0,58.358,25.0,49.951,0.0,0.0,65.695,55.553,38.096,43.251,35.295,31.937,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-02-13,2006-01-25,2006-01-16,2006-01-27,2006-01-20,2006-01-06,2006-02-13,2006-02-06,2006-01-24,2006-02-07,2006-01-26,2006-01-20,2006-02-13,2006-02-06,2006-01-24,2006-02-08,2006-01-26,2006-01-23,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,-13750.0,p2p,p2n,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-14,2.00103,,2.001,1.996,,2.00754,2.06275,2.19362,2.45133,1.99117,2.00958,-0.01841,-0.03214,0.01373,,,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,1.8,38.0,20.0,29.0,22.0,10.0,31.0,25.0,18.0,-0.0,-0.0421,0.01144,-0.01024,1.11724,52.76862,52.769,,-12.92638,64.29177,88.09726,64.292,,86.10561,95.36854,,,-3.8858,-1.8608,-4.4379,-0.5521,2.025,-2.5771,1,1,1,,,,,,,-0.15,,2.001,2.296,2.264,1.959,2.144,2.26,2006-02-14,2005-10-13,2005-08-26,2006-01-25,2005-09-22,2005-08-22,0.0,2.14,-14.68,7.09,-5.3,0.18,0,10,46,15,15,4,0.0,0.0,-0.0,0.0,-0.0,0.0,2.038,1.979,1.979,1.996,1.971,1.929,2006-02-13,2006-02-06,2006-01-24,2006-02-14,2006-02-07,2006-01-27,22642,4652,13750,-58.44,-9.92,-58.39,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,100.0,40.677,48.865,12.134,19.992,22.222,100.0,58.358,25.0,64.292,49.951,0.0,65.695,55.553,38.096,52.769,43.251,35.295,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-02-13,2006-01-25,2006-01-16,2006-01-27,2006-01-20,2006-01-06,2006-02-13,2006-02-06,2006-01-24,2006-02-14,2006-02-07,2006-01-26,2006-02-13,2006-02-06,2006-01-24,2006-02-14,2006-02-08,2006-01-26,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-15,1.999,,,,,2.0086,2.06113,2.19021,2.44705,1.99581,2.01045,-0.01464,-0.02864,0.014,,,-4.45,4.24,-13.66,13.21,-1.13,32.48,-14.79,1.8,37.0,20.0,29.0,22.0,10.0,31.0,25.0,18.0,0.0253,0.0,0.01324,-0.00723,1.83202,64.68946,,64.689,11.92046,85.75064,83.34747,,,81.35582,89.15381,,,-3.8592,-1.8161,-4.3845,-0.5253,2.0431,-2.5684,1,1,1,,,,,,,-0.15,,2.001,2.296,2.264,1.959,2.144,2.26,2006-02-14,2005-10-13,2005-08-26,2006-01-25,2005-09-22,2005-08-22,-0.1,2.14,-14.68,7.09,-5.3,0.18,1,10,46,15,15,4,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.038,1.979,1.979,1.996,1.971,1.929,2006-02-13,2006-02-06,2006-01-24,2006-02-14,2006-02-07,2006-01-27,4652,13750,7340,-9.92,-58.39,-37.28,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,100.0,40.677,48.865,12.134,19.992,22.222,100.0,58.358,25.0,64.292,49.951,0.0,64.689,65.695,55.553,52.769,43.251,35.295,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-02-13,2006-01-25,2006-01-16,2006-01-27,2006-01-20,2006-01-06,2006-02-13,2006-02-06,2006-01-24,2006-02-14,2006-02-07,2006-01-26,2006-02-15,2006-02-13,2006-02-06,2006-02-14,2006-02-08,2006-01-26,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,9408.0,,,,p2n,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-16,1.99532,,,,,2.00957,2.05957,2.18686,2.44281,1.99973,2.01125,-0.01152,-0.02522,0.01369,,,-4.28,4.24,-13.66,13.21,-1.13,32.48,-14.79,1.8,36.0,20.0,29.0,22.0,10.0,31.0,25.0,18.0,0.0,0.0,0.01084,-0.00723,1.5,60.0,,,-4.689,85.75064,78.59768,,,76.60603,81.35582,76.606,,-3.8324,-1.7729,-4.3324,-0.5,2.0595,-2.5595,1,1,1,,,,,,,-0.15,,2.001,2.296,2.264,1.959,2.144,2.26,2006-02-14,2005-10-13,2005-08-26,2006-01-25,2005-09-22,2005-08-22,-0.28,2.14,-14.68,7.09,-5.3,0.18,2,10,46,15,15,4,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.038,1.979,1.979,1.996,1.971,1.929,2006-02-13,2006-02-06,2006-01-24,2006-02-14,2006-02-07,2006-01-27,13750,7340,9408,-58.39,-37.28,18.47,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,100.0,40.677,48.865,76.606,12.134,19.992,100.0,58.358,25.0,64.292,49.951,0.0,64.689,65.695,55.553,52.769,43.251,35.295,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-02-13,2006-01-25,2006-01-16,2006-02-16,2006-01-27,2006-01-20,2006-02-13,2006-02-06,2006-01-24,2006-02-14,2006-02-07,2006-01-26,2006-02-15,2006-02-13,2006-02-06,2006-02-14,2006-02-08,2006-01-26,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,,103.0,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-17,1.99046,,,,2.021,2.01047,2.05807,2.18358,2.43862,2.00305,2.012,-0.00895,-0.02196,0.01301,,-0.009,-4.04,4.24,-13.66,13.21,-1.13,32.48,-14.79,1.8,35.0,20.0,29.0,22.0,10.0,31.0,25.0,18.0,0.0,0.0,0.01024,-0.00723,1.41601,58.60941,,,-6.07959,85.75064,85.75064,,85.751,85.75064,81.2375,,85.751,-3.8055,-1.7311,-4.2815,-0.476,2.0744,-2.5504,1,1,1,,,,,,,-0.15,,2.001,2.296,2.264,1.959,2.144,2.26,2006-02-14,2005-10-13,2005-08-26,2006-01-25,2005-09-22,2005-08-22,-0.53,2.14,-14.68,7.09,-5.3,0.18,3,10,46,15,15,4,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.021,2.038,1.979,1.996,1.971,1.929,2006-02-17,2006-02-13,2006-02-06,2006-02-14,2006-02-07,2006-01-27,7340,9408,103,-37.28,18.47,-44.75,-0.009,-0.055,-0.051,-0.057,-0.057,-0.052,-0.02196,-0.04894,-0.03997,-0.05055,-0.04731,-0.03726,85.751,100.0,40.677,76.606,12.134,19.992,85.751,100.0,58.358,64.292,49.951,0.0,64.689,65.695,55.553,52.769,43.251,35.295,2006-02-17,2006-01-18,2006-01-11,2006-01-20,2006-01-17,2006-01-09,30,7,21,3,8,20,2006-02-17,2006-02-13,2006-01-25,2006-02-16,2006-01-27,2006-01-20,2006-02-17,2006-02-13,2006-02-06,2006-02-14,2006-02-07,2006-01-26,2006-02-15,2006-02-13,2006-02-06,2006-02-14,2006-02-08,2006-01-26,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-20,1.98497,,,1.903,,2.00224,2.052,2.17803,2.43329,1.98772,2.00395,-0.01624,-0.02082,0.00458,-0.016,,-3.78,4.24,-13.66,13.21,-1.13,32.48,-14.79,1.8,34.0,20.0,29.0,22.0,10.0,31.0,25.0,18.0,-0.0,-0.1179,0.01024,-0.01384,0.73942,42.50964,42.51,,-22.17936,0.0,57.16709,0.0,,57.16709,73.17459,,,-3.8129,-1.7579,-4.3105,-0.4976,2.055,-2.5526,0,1,0,,,,,,,-0.15,,2.001,2.296,2.264,1.959,2.144,2.26,2006-02-14,2005-10-13,2005-08-26,2006-01-25,2005-09-22,2005-08-22,-0.8,2.14,-14.68,7.09,-5.3,0.18,4,10,46,15,15,4,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.021,2.038,1.979,1.903,1.996,1.971,2006-02-17,2006-02-13,2006-02-06,2006-02-20,2006-02-14,2006-02-07,9408,103,3825,18.47,-44.75,-20.86,-0.009,-0.055,-0.051,-0.016,-0.057,-0.057,-0.02196,-0.04894,-0.03997,-0.02082,-0.05055,-0.04731,85.751,100.0,40.677,76.606,12.134,19.992,85.751,100.0,58.358,0.0,64.292,49.951,64.689,65.695,55.553,42.51,52.769,43.251,2006-02-17,2006-01-18,2006-01-11,2006-02-20,2006-01-20,2006-01-17,30,7,21,31,3,8,2006-02-17,2006-02-13,2006-01-25,2006-02-16,2006-01-27,2006-01-20,2006-02-17,2006-02-13,2006-02-06,2006-02-20,2006-02-14,2006-02-07,2006-02-15,2006-02-13,2006-02-06,2006-02-20,2006-02-14,2006-02-08,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-21,1.97943,,,,1.996,2.00176,2.0498,2.17443,2.42894,1.98899,2.00336,-0.01437,-0.01953,0.00516,,-0.014,-3.51,4.24,-13.66,13.21,-1.13,32.48,-14.79,1.8,33.0,20.0,29.0,22.0,10.0,31.0,25.0,18.0,0.0926,0.0,0.01685,-0.01264,1.33277,57.13248,,57.132,14.62248,68.74536,51.49867,,68.745,54.76392,65.89388,,,-3.7914,-1.7267,-4.2718,-0.4804,2.0647,-2.5451,1,1,1,,,,,,,-0.15,,2.001,2.296,2.264,1.959,2.144,2.26,2006-02-14,2005-10-13,2005-08-26,2006-01-25,2005-09-22,2005-08-22,-1.08,2.14,-14.68,7.09,-5.3,0.18,5,10,46,15,15,4,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.996,2.021,2.038,1.903,1.996,1.971,2006-02-21,2006-02-17,2006-02-13,2006-02-20,2006-02-14,2006-02-07,103,3825,2274,-44.75,-20.86,-53.49,-0.014,-0.009,-0.055,-0.016,-0.057,-0.057,-0.01953,-0.02196,-0.04894,-0.02082,-0.05055,-0.04731,85.751,100.0,40.677,76.606,12.134,19.992,68.745,85.751,100.0,0.0,64.292,49.951,57.132,64.689,65.695,42.51,52.769,43.251,2006-02-21,2006-02-17,2006-01-18,2006-02-20,2006-01-20,2006-01-17,4,30,7,31,3,8,2006-02-17,2006-02-13,2006-01-25,2006-02-16,2006-01-27,2006-01-20,2006-02-21,2006-02-17,2006-02-13,2006-02-20,2006-02-14,2006-02-07,2006-02-21,2006-02-15,2006-02-13,2006-02-20,2006-02-14,2006-02-08,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,-2791.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-02-22,1.97446,,,1.946,,1.99743,2.04571,2.1699,2.42413,1.9823,1.99908,-0.01678,-0.01898,0.0022,-0.017,,-3.26,4.24,-13.66,13.21,-1.13,32.48,-14.79,1.8,32.0,20.0,29.0,22.0,10.0,31.0,25.0,18.0,-0.0,-0.0505,0.01685,-0.01564,1.07717,51.85755,,,-5.27445,31.25464,33.33333,31.255,,38.08312,50.00471,38.083,,-3.7842,-1.7247,-4.267,-0.4828,2.0595,-2.5423,1,1,1,,,,,,,-0.15,,2.001,2.296,2.264,1.959,2.144,2.26,2006-02-14,2005-10-13,2005-08-26,2006-01-25,2005-09-22,2005-08-22,-1.33,2.14,-14.68,7.09,-5.3,0.18,6,10,46,15,15,4,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.996,2.021,2.038,1.946,1.903,1.996,2006-02-21,2006-02-17,2006-02-13,2006-02-22,2006-02-20,2006-02-14,3825,2274,2791,-20.86,-53.49,43.33,-0.014,-0.009,-0.055,-0.017,-0.016,-0.057,-0.01953,-0.02196,-0.04894,-0.01898,-0.02082,-0.05055,85.751,100.0,40.677,38.083,76.606,12.134,68.745,85.751,100.0,31.255,0.0,64.292,57.132,64.689,65.695,42.51,52.769,43.251,2006-02-21,2006-02-17,2006-01-18,2006-02-22,2006-02-20,2006-01-20,4,30,7,2,31,3,2006-02-17,2006-02-13,2006-01-25,2006-02-22,2006-02-16,2006-01-27,2006-02-21,2006-02-17,2006-02-13,2006-02-22,2006-02-20,2006-02-14,2006-02-21,2006-02-15,2006-02-13,2006-02-20,2006-02-14,2006-02-08,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
