Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-12-13,0.32065,,,,,0.32394,0.32358,0.31558,0.29753,0.32254,0.32401,-0.00147,-0.00149,2e-05,,-0.001,0.11,-0.31,1.88,-1.23,0.93,-1.85,0.94,-3.42,1.0,4.0,17.0,13.0,12.0,10.0,7.0,22.0,-0.0,-0.0052,0.00282,-0.00282,1.0,50.0,,,-5.105,36.33218,53.66655,,,74.72354,77.6198,,,0.00891,,0.009,0.2605,0.0836,0.2641,0.0036,-0.1769,0.1805,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.32,0.269,2012-11-02,2012-09-03,2012-06-01,2012-12-11,2012-10-11,2012-07-02,0.2,-3.9,4.06,-4.19,24.16,-2.89,2.0,18.0,11.0,26.0,41.0,20.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.331,0.32,0.336,0.312,0.315,0.318,2012-12-11,2012-12-03,2012-11-19,2012-12-06,2012-11-29,2012-11-09,5000.0,20100.0,18800.0,-64.96,99.99,45.36,-0.001,0.001,0.003,-0.003,0.0,-0.003,-0.00149,0.00107,0.00154,-0.00147,0.0012,-0.00082,91.469,14.643,74.153,10.97,11.017,15.294,70.342,22.034,50.0,0.0,0.0,16.702,55.105,37.46,61.957,34.553,34.768,43.81,2012-12-13,2012-11-23,2012-11-07,2012-12-07,2012-11-14,2012-10-11,20.0,16.0,44.0,23.0,34.0,20.0,2012-12-12,2012-12-04,2012-11-20,2012-12-06,2012-11-30,2012-11-12,2012-12-11,2012-12-03,2012-11-19,2012-12-06,2012-11-29,2012-11-09,2012-12-12,2012-12-03,2012-11-19,2012-12-06,2012-11-30,2012-11-09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,p2n,n2p,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-14,0.32058,,0.321,,,0.32367,0.32346,0.31567,0.29776,0.32221,0.32374,-0.00154,-0.0015,-4e-05,,,-0.18,1.88,-1.23,0.93,-1.85,0.94,-3.42,16.72,4.0,17.0,13.0,12.0,10.0,7.0,22.0,90.0,0.0,0.0,0.00226,-0.00282,0.8,44.44444,,,-10.66056,36.33218,42.32987,,,57.97788,74.72354,,,0.00846,,,0.257,0.08,0.2591,0.0021,-0.177,0.1791,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.269,2012-12-14,2012-11-02,2012-09-03,2012-12-11,2012-10-11,2012-07-02,0.0,0.31,-3.9,4.06,-4.19,24.16,0.0,3.0,18.0,11.0,26.0,41.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.331,0.32,0.336,0.312,0.315,0.318,2012-12-11,2012-12-03,2012-11-19,2012-12-06,2012-11-29,2012-11-09,20100.0,18800.0,5000.0,99.99,45.36,0.0,-0.001,0.001,0.003,-0.003,0.0,-0.003,-0.00149,0.00107,0.00154,-0.00147,0.0012,-0.00082,91.469,14.643,74.153,10.97,11.017,15.294,70.342,22.034,50.0,0.0,0.0,16.702,55.105,37.46,61.957,34.553,34.768,43.81,2012-12-13,2012-11-23,2012-11-07,2012-12-07,2012-11-14,2012-10-11,20.0,16.0,44.0,23.0,34.0,20.0,2012-12-12,2012-12-04,2012-11-20,2012-12-06,2012-11-30,2012-11-12,2012-12-11,2012-12-03,2012-11-19,2012-12-06,2012-11-29,2012-11-09,2012-12-12,2012-12-03,2012-11-19,2012-12-06,2012-11-30,2012-11-09,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,n2p,,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-17,0.3205,,,,,0.32302,0.32314,0.31567,0.29794,0.32113,0.32311,-0.00198,-0.0016,-0.00038,,,-0.15,1.88,-1.23,0.93,-1.85,0.94,-3.42,16.72,3.0,17.0,13.0,12.0,10.0,7.0,22.0,90.0,-0.0,-0.0052,0.00169,-0.00319,0.5302,34.64912,34.649,,-20.45588,18.3391,30.33449,18.339,,41.54818,58.0832,,,0.00823,,,0.252,0.0747,0.252,0.0,-0.1773,0.1773,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.269,2012-12-14,2012-11-02,2012-09-03,2012-12-11,2012-10-11,2012-07-02,-0.16,0.31,-3.9,4.06,-4.19,24.16,1.0,3.0,18.0,11.0,26.0,41.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.331,0.32,0.336,0.312,0.315,0.318,2012-12-11,2012-12-03,2012-11-19,2012-12-06,2012-11-29,2012-11-09,18800.0,5000.0,13000.0,45.36,0.0,-16.17,-0.001,0.001,0.003,-0.003,0.0,-0.003,-0.00149,0.00107,0.00154,-0.00147,0.0012,-0.00082,91.469,14.643,74.153,10.97,11.017,15.294,70.342,22.034,50.0,18.339,0.0,0.0,55.105,37.46,61.957,34.649,34.553,34.768,2012-12-13,2012-11-23,2012-11-07,2012-12-07,2012-11-14,2012-10-11,20.0,16.0,44.0,23.0,34.0,20.0,2012-12-12,2012-12-04,2012-11-20,2012-12-06,2012-11-30,2012-11-12,2012-12-11,2012-12-03,2012-11-19,2012-12-17,2012-12-06,2012-11-29,2012-12-12,2012-12-03,2012-11-19,2012-12-17,2012-12-06,2012-11-30,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,n2p,,,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-20,0.32044,0.32,,0.315,,0.32242,0.32282,0.31566,0.29811,0.32022,0.32253,-0.00231,-0.00174,-0.00057,,,1.73,-1.23,0.93,-1.85,0.94,-3.42,16.72,-2.75,17.0,13.0,12.0,10.0,7.0,22.0,90.0,14.0,0.0,0.0,0.00169,-0.00282,0.6,37.5,,,2.851,33.33333,29.33487,,,39.35031,46.29212,39.35,,0.0082,,,0.2471,0.0716,0.2471,0.0,-0.1755,0.1755,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.32,2012-12-14,2012-11-02,2012-09-03,2012-12-20,2012-12-11,2012-10-11,0.0,-0.31,0.31,-3.9,4.06,-4.19,0.0,2.0,3.0,18.0,11.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.331,0.32,0.336,0.315,0.312,0.315,2012-12-11,2012-12-03,2012-11-19,2012-12-20,2012-12-06,2012-11-29,5000.0,13000.0,2000.0,0.0,-16.17,-45.65,-0.001,0.001,0.003,-0.003,0.0,-0.003,-0.00149,0.00107,0.00154,-0.00147,0.0012,-0.00082,91.469,14.643,74.153,39.35,10.97,11.017,70.342,22.034,50.0,18.339,0.0,0.0,55.105,37.46,61.957,34.649,34.553,34.768,2012-12-13,2012-11-23,2012-11-07,2012-12-07,2012-11-14,2012-10-11,20.0,16.0,44.0,23.0,34.0,20.0,2012-12-12,2012-12-04,2012-11-20,2012-12-20,2012-12-06,2012-11-30,2012-12-11,2012-12-03,2012-11-19,2012-12-17,2012-12-06,2012-11-29,2012-12-12,2012-12-03,2012-11-19,2012-12-17,2012-12-06,2012-11-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-21,0.32051,,,,0.326,0.32266,0.32293,0.31585,0.29838,0.32105,0.32275,-0.00171,-0.00173,3e-05,,,1.71,-1.23,0.93,-1.85,0.94,-3.42,16.72,-2.75,16.0,13.0,12.0,10.0,7.0,22.0,90.0,14.0,0.0104,0.0,0.00244,-0.00244,1.0,50.0,,50.0,15.351,77.21519,42.96254,,77.215,56.09596,45.66482,,,0.00836,,,0.2455,0.0708,0.2455,0.0,-0.1747,0.1747,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.32,2012-12-14,2012-11-02,2012-09-03,2012-12-20,2012-12-11,2012-10-11,0.16,-0.31,0.31,-3.9,4.06,-4.19,1.0,2.0,3.0,18.0,11.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.326,0.331,0.32,0.315,0.312,0.315,2012-12-21,2012-12-11,2012-12-03,2012-12-20,2012-12-06,2012-11-29,13000.0,2000.0,7000.0,-16.17,-45.65,10.0,-0.001,0.001,0.003,-0.003,0.0,-0.003,-0.00149,0.00107,0.00154,-0.00147,0.0012,-0.00082,91.469,14.643,74.153,39.35,10.97,11.017,77.215,70.342,22.034,18.339,0.0,0.0,50.0,55.105,37.46,34.649,34.553,34.768,2012-12-13,2012-11-23,2012-11-07,2012-12-07,2012-11-14,2012-10-11,20.0,16.0,44.0,23.0,34.0,20.0,2012-12-12,2012-12-04,2012-11-20,2012-12-20,2012-12-06,2012-11-30,2012-12-21,2012-12-11,2012-12-03,2012-12-17,2012-12-06,2012-11-29,2012-12-21,2012-12-12,2012-12-03,2012-12-17,2012-12-06,2012-11-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7000,,,,,,,,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-26,0.3208,,,,,0.32229,0.32273,0.31589,0.29857,0.32055,0.32239,-0.00184,-0.00175,-9e-05,,,1.62,-1.23,0.93,-1.85,0.94,-3.42,16.72,-2.75,13.0,13.0,12.0,10.0,7.0,22.0,90.0,14.0,-0.0,-0.0078,0.00244,-0.00262,0.92916,48.16384,48.164,,-1.83616,44.3038,51.61744,,,66.84882,54.09836,,,0.00832,,,0.2416,0.0684,0.2416,0.0,-0.1732,0.1732,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.32,2012-12-14,2012-11-02,2012-09-03,2012-12-20,2012-12-11,2012-10-11,0.25,-0.31,0.31,-3.9,4.06,-4.19,2.0,2.0,3.0,18.0,11.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.326,0.331,0.32,0.315,0.312,0.315,2012-12-21,2012-12-11,2012-12-03,2012-12-20,2012-12-06,2012-11-29,2000.0,7000.0,79000.0,-45.65,10.0,299.99,-0.001,0.001,0.003,-0.003,0.0,-0.003,-0.00149,0.00107,0.00154,-0.00147,0.0012,-0.00082,91.469,14.643,74.153,39.35,10.97,11.017,77.215,70.342,22.034,18.339,0.0,0.0,50.0,55.105,37.46,48.164,34.649,34.553,2012-12-13,2012-11-23,2012-11-07,2012-12-07,2012-11-14,2012-10-11,20.0,16.0,44.0,23.0,34.0,20.0,2012-12-12,2012-12-04,2012-11-20,2012-12-20,2012-12-06,2012-11-30,2012-12-21,2012-12-11,2012-12-03,2012-12-17,2012-12-06,2012-11-29,2012-12-21,2012-12-12,2012-12-03,2012-12-26,2012-12-17,2012-12-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,-79000,,,,,,n2p,p2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-27,0.32139,,,0.318,,0.32194,0.32254,0.31593,0.29876,0.32012,0.32205,-0.00192,-0.00179,-0.00013,-0.002,,1.43,-1.23,0.93,-1.85,0.94,-3.42,16.72,-2.75,12.0,13.0,12.0,10.0,7.0,22.0,90.0,14.0,0.0,0.0,0.00244,-0.00225,1.08254,51.98171,,,3.81771,44.3038,55.27426,44.304,,71.5847,64.84316,,,0.00828,,,0.2378,0.0661,0.2378,0.0,-0.1717,0.1717,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.32,2012-12-14,2012-11-02,2012-09-03,2012-12-20,2012-12-11,2012-10-11,0.43,-0.31,0.31,-3.9,4.06,-4.19,3.0,2.0,3.0,18.0,11.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.326,0.331,0.32,0.318,0.315,0.312,2012-12-21,2012-12-11,2012-12-03,2012-12-27,2012-12-20,2012-12-06,7000.0,79000.0,38300.0,10.0,299.99,41.25,-0.001,0.001,0.003,-0.002,-0.003,0.0,-0.00149,0.00107,0.00154,-0.00179,-0.00147,0.0012,91.469,14.643,74.153,39.35,10.97,11.017,77.215,70.342,22.034,44.304,18.339,0.0,50.0,55.105,37.46,48.164,34.649,34.553,2012-12-13,2012-11-23,2012-11-07,2012-12-27,2012-12-07,2012-11-14,20.0,16.0,44.0,20.0,23.0,34.0,2012-12-12,2012-12-04,2012-11-20,2012-12-20,2012-12-06,2012-11-30,2012-12-21,2012-12-11,2012-12-03,2012-12-27,2012-12-17,2012-12-06,2012-12-21,2012-12-12,2012-12-03,2012-12-26,2012-12-17,2012-12-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2p,p2p,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-28,0.32217,,,,0.326,0.32223,0.32266,0.31612,0.29903,0.32097,0.32231,-0.00134,-0.0017,0.00036,,,1.19,-1.23,0.93,-1.85,0.94,-3.42,16.72,-2.75,11.0,13.0,12.0,10.0,7.0,22.0,90.0,14.0,0.0078,0.0,0.00281,-0.00225,1.24762,55.50847,,55.508,7.34447,77.21519,55.27426,,77.215,71.5847,70.00607,,71.585,0.00825,,,0.2363,0.0654,0.2363,0.0,-0.1709,0.1709,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.32,2012-12-14,2012-11-02,2012-09-03,2012-12-20,2012-12-11,2012-10-11,0.68,-0.31,0.31,-3.9,4.06,-4.19,4.0,2.0,3.0,18.0,11.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.326,0.326,0.331,0.318,0.315,0.312,2012-12-28,2012-12-21,2012-12-11,2012-12-27,2012-12-20,2012-12-06,79000.0,38300.0,15000.0,299.99,41.25,6.44,-0.001,0.001,0.003,-0.002,-0.003,0.0,-0.00149,0.00107,0.00154,-0.00179,-0.00147,0.0012,71.585,91.469,14.643,39.35,10.97,11.017,77.215,77.215,70.342,44.304,18.339,0.0,55.508,50.0,55.105,48.164,34.649,34.553,2012-12-13,2012-11-23,2012-11-07,2012-12-27,2012-12-07,2012-11-14,20.0,16.0,44.0,20.0,23.0,34.0,2012-12-28,2012-12-12,2012-12-04,2012-12-20,2012-12-06,2012-11-30,2012-12-28,2012-12-21,2012-12-11,2012-12-27,2012-12-17,2012-12-06,2012-12-28,2012-12-21,2012-12-12,2012-12-26,2012-12-17,2012-12-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,p2p,,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-31,0.32302,,,,,0.32228,0.32267,0.31626,0.29927,0.32128,0.32236,-0.00108,-0.00158,0.00049,,,0.92,-1.23,0.93,-1.85,0.94,-3.42,16.72,-2.75,10.0,13.0,12.0,10.0,7.0,22.0,90.0,14.0,-0.0,-0.0026,0.00262,-0.00244,1.07625,51.83616,51.836,,-3.67184,66.24473,62.5879,,,65.59033,69.58658,,,0.00823,,,0.234,0.0641,0.234,0.0,-0.1699,0.1699,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.32,2012-12-14,2012-11-02,2012-09-03,2012-12-20,2012-12-11,2012-10-11,0.94,-0.31,0.31,-3.9,4.06,-4.19,5.0,2.0,3.0,18.0,11.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.326,0.326,0.331,0.318,0.315,0.312,2012-12-28,2012-12-21,2012-12-11,2012-12-27,2012-12-20,2012-12-06,38300.0,15000.0,67000.0,41.25,6.44,-9.07,-0.001,0.001,0.003,-0.002,-0.003,0.0,-0.00149,0.00107,0.00154,-0.00179,-0.00147,0.0012,71.585,91.469,14.643,39.35,10.97,11.017,77.215,77.215,70.342,44.304,18.339,0.0,55.508,50.0,55.105,51.836,48.164,34.649,2012-12-13,2012-11-23,2012-11-07,2012-12-27,2012-12-07,2012-11-14,20.0,16.0,44.0,20.0,23.0,34.0,2012-12-28,2012-12-12,2012-12-04,2012-12-20,2012-12-06,2012-11-30,2012-12-28,2012-12-21,2012-12-11,2012-12-27,2012-12-17,2012-12-06,2012-12-28,2012-12-21,2012-12-12,2012-12-31,2012-12-26,2012-12-17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,p2p,,,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-01-02,0.32384,,,0.323,,0.32234,0.32268,0.31639,0.29951,0.32154,0.32241,-0.00086,-0.00143,0.00057,,,0.67,-1.23,0.93,-1.85,0.94,-3.42,16.72,-2.75,8.0,13.0,12.0,10.0,7.0,22.0,90.0,14.0,0.0,0.0,0.00262,-0.00206,1.2699,55.94512,,,4.10912,66.24473,69.90155,66.245,,59.59596,65.59033,,,0.00783,,,0.2317,0.0629,0.2317,0.0,-0.1688,0.1688,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.32,2012-12-14,2012-11-02,2012-09-03,2012-12-20,2012-12-11,2012-10-11,1.2,-0.31,0.31,-3.9,4.06,-4.19,6.0,2.0,3.0,18.0,11.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.326,0.326,0.331,0.323,0.318,0.315,2012-12-28,2012-12-21,2012-12-11,2013-01-02,2012-12-27,2012-12-20,15000.0,67000.0,58100.0,6.44,-9.07,16.46,-0.001,0.001,0.003,-0.002,-0.003,0.0,-0.00149,0.00107,0.00154,-0.00179,-0.00147,0.0012,71.585,91.469,14.643,39.35,10.97,11.017,77.215,77.215,70.342,66.245,44.304,18.339,55.508,50.0,55.105,51.836,48.164,34.649,2012-12-13,2012-11-23,2012-11-07,2012-12-27,2012-12-07,2012-11-14,20.0,16.0,44.0,20.0,23.0,34.0,2012-12-28,2012-12-12,2012-12-04,2012-12-20,2012-12-06,2012-11-30,2012-12-28,2012-12-21,2012-12-11,2013-01-02,2012-12-27,2012-12-17,2012-12-28,2012-12-21,2012-12-12,2012-12-31,2012-12-26,2012-12-17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2p,,,,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-01-03,0.32455,,,,,0.32259,0.3228,0.31657,0.29977,0.32217,0.32264,-0.00048,-0.00124,0.00077,,,0.45,-1.23,0.93,-1.85,0.94,-3.42,16.72,-2.75,7.0,13.0,12.0,10.0,7.0,22.0,90.0,14.0,0.0026,0.0,0.00281,-0.00187,1.5,60.0,,60.0,8.164,77.21519,69.90155,,,45.9596,57.04863,45.96,,0.00803,,,0.2303,0.0623,0.2303,0.0,-0.168,0.168,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.32,2012-12-14,2012-11-02,2012-09-03,2012-12-20,2012-12-11,2012-10-11,1.42,-0.31,0.31,-3.9,4.06,-4.19,7.0,2.0,3.0,18.0,11.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.326,0.326,0.331,0.323,0.318,0.315,2012-12-28,2012-12-21,2012-12-11,2013-01-02,2012-12-27,2012-12-20,67000.0,58100.0,236200.0,-9.07,16.46,157.89,-0.001,0.001,0.003,-0.002,-0.003,0.0,-0.00149,0.00107,0.00154,-0.00179,-0.00147,0.0012,71.585,91.469,14.643,45.96,39.35,10.97,77.215,77.215,70.342,66.245,44.304,18.339,60.0,55.508,50.0,51.836,48.164,34.649,2012-12-13,2012-11-23,2012-11-07,2012-12-27,2012-12-07,2012-11-14,20.0,16.0,44.0,20.0,23.0,34.0,2012-12-28,2012-12-12,2012-12-04,2013-01-03,2012-12-20,2012-12-06,2012-12-28,2012-12-21,2012-12-11,2013-01-02,2012-12-27,2012-12-17,2013-01-03,2012-12-28,2012-12-21,2012-12-31,2012-12-26,2012-12-17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,236200,,,,,,,p2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-01-04,0.3251,,,,,0.32282,0.32291,0.31675,0.30002,0.3227,0.32286,-0.00017,-0.00103,0.00086,,,0.28,-1.23,0.93,-1.85,0.94,-3.42,16.72,-2.75,6.0,13.0,12.0,10.0,7.0,22.0,90.0,14.0,0.0,0.0,0.00224,-0.00187,1.19847,54.51389,,,-5.48611,77.21519,73.55837,,,49.18048,51.57868,,,0.00745,,,0.2289,0.0616,0.2289,0.0,-0.1673,0.1673,0.0,0.0,0.0,,,,,0.15,,,,0.321,0.333,0.334,0.32,0.32,0.32,2012-12-14,2012-11-02,2012-09-03,2012-12-20,2012-12-11,2012-10-11,1.59,-0.31,0.31,-3.9,4.06,-4.19,8.0,2.0,3.0,18.0,11.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.326,0.326,0.331,0.323,0.318,0.315,2012-12-28,2012-12-21,2012-12-11,2013-01-02,2012-12-27,2012-12-20,58100.0,236200.0,105000.0,16.46,157.89,10.52,-0.001,0.001,0.003,-0.002,-0.003,0.0,-0.00149,0.00107,0.00154,-0.00179,-0.00147,0.0012,71.585,91.469,14.643,45.96,39.35,10.97,77.215,77.215,70.342,66.245,44.304,18.339,60.0,55.508,50.0,51.836,48.164,34.649,2012-12-13,2012-11-23,2012-11-07,2012-12-27,2012-12-07,2012-11-14,20.0,16.0,44.0,20.0,23.0,34.0,2012-12-28,2012-12-12,2012-12-04,2013-01-03,2012-12-20,2012-12-06,2012-12-28,2012-12-21,2012-12-11,2013-01-02,2012-12-27,2012-12-17,2013-01-03,2012-12-28,2012-12-21,2012-12-31,2012-12-26,2012-12-17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2p,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
