Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2011-02-10,IVORY,1.019,1.019,0.9639,1.0007,1.0007,669400,0.0,0,1.01011,1.01954,-0.00943,-0.00777,-0.00166,,-0.009,1.01899,1.03332,1.0626,1.1022,0.99324,,,0.0007,,,-7.78,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,16.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,0.0,0.0,0.00525,-0.01246,0.42144,29.64905,,,-13.68995,21.08883,24.58453,,,66.71851,74.61552,,,-0.6888,-0.4361,-0.8321,-0.1433,0.2527,-0.396,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.019,1.019,1.001,1.01,0.973,0.982,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,112000,92200,669400,-5.21,-16.58,95.04,0,0,1,0,0,-0.009,0.013,-0.017,-0.012,-0.024,-0.018,-0.00777,0.00456,-0.0178,-0.00422,-0.02056,-0.01798,90.461,49.593,76.496,2.568,14.087,4.769,31.576,31.576,20.044,26.304,5.011,0.0,43.339,42.863,64.988,41.382,21.878,56.756,2011-02-10,2011-01-18,2010-12-24,2011-01-31,2011-01-03,2010-12-23,2011-02-07,2011-01-18,2011-01-07,2011-01-25,2011-01-13,2010-12-30,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,2011-02-08,2011-02-02,2011-01-17,2011-02-07,2011-01-28,2011-01-13,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669400.0,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-11,IVORY,0.9823,0.9823,0.9731,0.9731,0.9731,666000,0.0,0,1.00442,1.0161,-0.01168,-0.00855,-0.00313,-0.012,,1.01546,1.03096,1.06083,1.10092,0.98878,,,-0.0269,0.973,,-7.36,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,15.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,-0.0,-0.0276,0.00525,-0.01246,0.4212,29.6371,29.637,,-13.7019,8.34846,16.84204,8.348,,42.92379,60.35943,,,-0.6996,-0.4537,-0.8546,-0.155,0.2459,-0.4009,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.019,1.019,1.001,0.973,1.01,0.973,2011-02-08,2011-02-02,2011-01-26,2011-02-11,2011-02-07,2011-01-28,92200,669400,666000,-16.58,95.04,63.42,0,0,0,0,0,-0.009,0.013,-0.017,-0.012,-0.012,-0.024,-0.00777,0.00456,-0.0178,-0.00855,-0.00422,-0.02056,90.461,49.593,76.496,2.568,14.087,4.769,31.576,31.576,20.044,8.348,26.304,5.011,43.339,42.863,64.988,29.637,41.382,21.878,2011-02-10,2011-01-18,2010-12-24,2011-02-11,2011-01-31,2011-01-03,2011-02-07,2011-01-18,2011-01-07,2011-01-25,2011-01-13,2010-12-30,2011-02-08,2011-02-02,2011-01-26,2011-02-11,2011-02-07,2011-01-28,2011-02-08,2011-02-02,2011-01-17,2011-02-11,2011-02-07,2011-01-28,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-14,IVORY,0.9731,1.0007,0.9731,1.0007,1.0007,109000,0.0,0,1.00385,1.01496,-0.01111,-0.00906,-0.00205,,-0.011,1.01433,1.02977,1.05964,1.09992,0.98326,,,0.0007,,1.001,-6.84,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,14.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,0.0276,0.0,0.00722,-0.01115,0.64766,39.30793,,39.308,9.67093,40.08715,23.17481,,40.087,42.92379,50.85537,,,-0.7015,-0.4531,-0.8559,-0.1544,0.2484,-0.4028,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.001,1.019,1.019,0.973,1.01,0.973,2011-02-14,2011-02-08,2011-02-02,2011-02-11,2011-02-07,2011-01-28,669400,666000,109000,95.04,63.42,1.18,0,0,1,0,0,-0.011,-0.009,0.013,-0.012,-0.012,-0.024,-0.00906,-0.00777,0.00456,-0.00855,-0.00422,-0.02056,90.461,49.593,76.496,2.568,14.087,4.769,40.087,31.576,31.576,8.348,26.304,5.011,39.308,43.339,42.863,29.637,41.382,21.878,2011-02-14,2011-02-10,2011-01-18,2011-02-11,2011-01-31,2011-01-03,2011-02-07,2011-01-18,2011-01-07,2011-01-25,2011-01-13,2010-12-30,2011-02-14,2011-02-08,2011-02-02,2011-02-11,2011-02-07,2011-01-28,2011-02-14,2011-02-08,2011-02-02,2011-02-11,2011-02-07,2011-01-28,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-16,IVORY,0.9915,0.9915,0.9639,0.9639,0.9639,267900,0.0,0,0.9977,1.01118,-0.01348,-0.00994,-0.00353,,,1.01045,1.02719,1.05774,1.09856,0.97689,,,-0.0361,,,-6.23,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,12.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,-0.0,-0.0368,0.00722,-0.01181,0.61125,37.93621,37.936,,-1.37179,0.0,16.1452,,,23.84655,36.56471,,,-0.7137,-0.4729,-0.8811,-0.1674,0.2408,-0.4082,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.001,1.019,1.019,0.973,1.01,0.973,2011-02-14,2011-02-08,2011-02-02,2011-02-11,2011-02-07,2011-01-28,666000,109000,267900,63.42,1.18,-27.8,0,0,1,0,0,-0.011,-0.009,0.013,-0.012,-0.012,-0.024,-0.00906,-0.00777,0.00456,-0.00855,-0.00422,-0.02056,90.461,49.593,76.496,2.568,14.087,4.769,40.087,31.576,31.576,8.348,26.304,5.011,39.308,43.339,42.863,37.936,29.637,41.382,2011-02-14,2011-02-10,2011-01-18,2011-02-11,2011-01-31,2011-01-03,2011-02-07,2011-01-18,2011-01-07,2011-01-25,2011-01-13,2010-12-30,2011-02-14,2011-02-08,2011-02-02,2011-02-11,2011-02-07,2011-01-28,2011-02-14,2011-02-08,2011-02-02,2011-02-16,2011-02-11,2011-02-07,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-17,IVORY,0.9731,0.9731,0.9456,0.9456,0.9456,285000,0.0,0,0.98969,1.00632,-0.01663,-0.01128,-0.00535,-0.017,,1.00546,1.02399,1.05552,1.09704,0.96996,,,-0.0544,0.946,,-5.56,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,11.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,-0.0,-0.0183,0.00722,-0.0105,0.68776,40.7497,,,2.8137,0.0,13.36238,0.0,,19.07724,28.61586,19.077,,-0.7305,-0.5006,-0.9158,-0.1853,0.2299,-0.4152,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.001,1.019,1.019,0.946,0.973,1.01,2011-02-14,2011-02-08,2011-02-02,2011-02-17,2011-02-11,2011-02-07,109000,267900,285000,1.18,-27.8,-36.53,0,0,0,0,0,-0.011,-0.009,0.013,-0.017,-0.012,-0.012,-0.00906,-0.00777,0.00456,-0.01128,-0.00855,-0.00422,90.461,49.593,76.496,19.077,2.568,14.087,40.087,31.576,31.576,0.0,8.348,26.304,39.308,43.339,42.863,37.936,29.637,41.382,2011-02-14,2011-02-10,2011-01-18,2011-02-17,2011-02-11,2011-01-31,2011-02-07,2011-01-18,2011-01-07,2011-02-17,2011-01-25,2011-01-13,2011-02-14,2011-02-08,2011-02-02,2011-02-17,2011-02-11,2011-02-07,2011-02-14,2011-02-08,2011-02-02,2011-02-16,2011-02-11,2011-02-07,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-18,IVORY,0.9548,1.0007,0.9548,1.0007,1.0007,683800,0.0,0,0.99138,1.0059,-0.01452,-0.01193,-0.00259,,,1.00509,1.02308,1.05443,1.09608,0.96258,,,0.0007,,1.001,-4.84,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,10.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,0.0551,0.0,0.01116,-0.00984,1.13353,53.12925,,53.129,15.19325,66.70702,22.23567,,66.707,33.33333,25.41904,,,-0.73,-0.4934,-0.9099,-0.1799,0.2366,-0.4165,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.001,1.001,1.019,0.946,0.973,1.01,2011-02-18,2011-02-14,2011-02-08,2011-02-17,2011-02-11,2011-02-07,267900,285000,683800,-27.8,-36.53,86.84,0,0,0,0,0,-0.011,-0.009,0.013,-0.017,-0.012,-0.012,-0.00906,-0.00777,0.00456,-0.01128,-0.00855,-0.00422,90.461,49.593,76.496,19.077,2.568,14.087,66.707,40.087,31.576,0.0,8.348,26.304,53.129,39.308,43.339,37.936,29.637,41.382,2011-02-14,2011-02-10,2011-01-18,2011-02-17,2011-02-11,2011-01-31,2011-02-07,2011-01-18,2011-01-07,2011-02-17,2011-01-25,2011-01-13,2011-02-18,2011-02-14,2011-02-08,2011-02-17,2011-02-11,2011-02-07,2011-02-18,2011-02-14,2011-02-08,2011-02-16,2011-02-11,2011-02-07,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683800.0,,,,n2p,p2n,n2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-21,IVORY,1.0007,1.0098,0.9731,0.9731,0.9731,198600,0.0,0,0.98857,1.00347,-0.01491,-0.01253,-0.00238,,-0.015,1.00263,1.02112,1.05282,1.09486,0.95484,,,-0.0269,,,-4.07,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,9.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,-0.0,-0.0276,0.00984,-0.01181,0.83313,45.44855,,,-7.68045,33.29298,33.33333,,,47.61163,33.34074,,,-0.7374,-0.5019,-0.9223,-0.1849,0.2355,-0.4204,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.001,1.001,1.019,0.946,0.973,1.01,2011-02-18,2011-02-14,2011-02-08,2011-02-17,2011-02-11,2011-02-07,285000,683800,198600,-36.53,86.84,-5.6,0,0,1,0,0,-0.015,-0.011,-0.009,-0.017,-0.012,-0.012,-0.01253,-0.00906,-0.00777,-0.01128,-0.00855,-0.00422,90.461,49.593,76.496,19.077,2.568,14.087,66.707,40.087,31.576,0.0,8.348,26.304,53.129,39.308,43.339,37.936,29.637,41.382,2011-02-21,2011-02-14,2011-02-10,2011-02-17,2011-02-11,2011-01-31,2011-02-07,2011-01-18,2011-01-07,2011-02-17,2011-01-25,2011-01-13,2011-02-18,2011-02-14,2011-02-08,2011-02-17,2011-02-11,2011-02-07,2011-02-18,2011-02-14,2011-02-08,2011-02-16,2011-02-11,2011-02-07,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-198600.0,,p2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-22,IVORY,0.9731,0.9731,0.9364,0.9364,0.9364,929200,0.0,0,0.98054,0.99851,-0.01796,-0.01361,-0.00435,,,0.99754,1.0178,1.05052,1.09328,0.94692,,,-0.0636,0.936,,-3.27,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,8.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,-0.0,-0.0367,0.00984,-0.01312,0.75014,42.86159,42.862,,-10.26741,0.0,33.33333,0.0,,47.61163,42.8522,,47.612,-0.7548,-0.5298,-0.9574,-0.2026,0.225,-0.4276,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.001,1.001,1.019,0.936,0.946,0.973,2011-02-18,2011-02-14,2011-02-08,2011-02-22,2011-02-17,2011-02-11,683800,198600,929200,86.84,-5.6,55.18,0,0,1,0,0,-0.015,-0.011,-0.009,-0.017,-0.012,-0.012,-0.01253,-0.00906,-0.00777,-0.01128,-0.00855,-0.00422,47.612,90.461,49.593,19.077,2.568,14.087,66.707,40.087,31.576,0.0,0.0,8.348,53.129,39.308,43.339,42.862,37.936,29.637,2011-02-21,2011-02-14,2011-02-10,2011-02-17,2011-02-11,2011-01-31,2011-02-22,2011-02-07,2011-01-18,2011-02-17,2011-01-25,2011-01-13,2011-02-18,2011-02-14,2011-02-08,2011-02-22,2011-02-17,2011-02-11,2011-02-18,2011-02-14,2011-02-08,2011-02-22,2011-02-16,2011-02-11,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-929200.0,,,,n2p,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-23,IVORY,0.9364,0.9548,0.9364,0.9456,0.9456,662800,0.0,0,0.97517,0.99459,-0.01942,-0.01477,-0.00465,,,0.99354,1.01496,1.04844,1.09181,0.93909,,,-0.0544,,0.946,-2.46,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,7.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,0.0092,0.0,0.0105,-0.01246,0.84241,45.72317,,45.723,2.86117,10.02179,14.43825,,10.022,18.45632,37.89319,,,-0.7685,-0.549,-0.9827,-0.2142,0.2195,-0.4337,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,0.946,1.001,1.001,0.936,0.946,0.973,2011-02-23,2011-02-18,2011-02-14,2011-02-22,2011-02-17,2011-02-11,198600,929200,662800,-5.6,55.18,-1.16,0,0,1,0,0,-0.015,-0.011,-0.009,-0.017,-0.012,-0.012,-0.01253,-0.00906,-0.00777,-0.01128,-0.00855,-0.00422,47.612,90.461,49.593,19.077,2.568,14.087,10.022,66.707,40.087,0.0,0.0,8.348,45.723,53.129,39.308,42.862,37.936,29.637,2011-02-21,2011-02-14,2011-02-10,2011-02-17,2011-02-11,2011-01-31,2011-02-22,2011-02-07,2011-01-18,2011-02-17,2011-01-25,2011-01-13,2011-02-23,2011-02-18,2011-02-14,2011-02-22,2011-02-17,2011-02-11,2011-02-23,2011-02-18,2011-02-14,2011-02-22,2011-02-16,2011-02-11,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,662800.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-24,IVORY,0.9548,0.9548,0.8997,0.9089,0.9089,1039700,0.0,0,0.96497,0.98824,-0.02327,-0.01647,-0.00679,,,0.98703,1.0108,1.04568,1.08999,0.93178,,,-0.0911,0.909,,-1.69,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,6.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,-0.0,-0.0367,0.00853,-0.01509,0.56534,36.11615,,,-9.60685,7.15953,5.72711,7.16,,6.96337,24.34377,6.963,,-0.7919,-0.5865,-1.0296,-0.2377,0.2054,-0.4431,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,0.946,1.001,1.001,0.909,0.936,0.946,2011-02-23,2011-02-18,2011-02-14,2011-02-24,2011-02-22,2011-02-17,929200,662800,1039700,55.18,-1.16,46.97,0,0,1,0,0,-0.015,-0.011,-0.009,-0.017,-0.012,-0.012,-0.01253,-0.00906,-0.00777,-0.01128,-0.00855,-0.00422,47.612,90.461,49.593,6.963,19.077,2.568,10.022,66.707,40.087,7.16,0.0,0.0,45.723,53.129,39.308,42.862,37.936,29.637,2011-02-21,2011-02-14,2011-02-10,2011-02-17,2011-02-11,2011-01-31,2011-02-22,2011-02-07,2011-01-18,2011-02-24,2011-02-17,2011-01-25,2011-02-23,2011-02-18,2011-02-14,2011-02-24,2011-02-22,2011-02-17,2011-02-23,2011-02-18,2011-02-14,2011-02-22,2011-02-16,2011-02-11,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1039700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-25,IVORY,0.9272,0.9364,0.9134,0.918,0.918,791000,0.0,0,0.95775,0.98304,-0.02529,-0.01824,-0.00705,,,0.98172,1.00717,1.04315,1.08828,0.92552,,,-0.082,,0.918,-1.03,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,5.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,0.0091,0.0,0.00787,-0.01509,0.52178,34.28749,34.287,,-11.43551,14.24125,10.47419,,14.241,12.50378,12.64116,,,-0.8111,-0.6143,-1.0656,-0.2545,0.1968,-0.4513,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,0.918,0.946,1.001,0.909,0.936,0.946,2011-02-25,2011-02-23,2011-02-18,2011-02-24,2011-02-22,2011-02-17,662800,1039700,791000,-1.16,46.97,-5.25,0,0,1,0,0,-0.015,-0.011,-0.009,-0.017,-0.012,-0.012,-0.01253,-0.00906,-0.00777,-0.01128,-0.00855,-0.00422,47.612,90.461,49.593,6.963,19.077,2.568,14.241,10.022,66.707,7.16,0.0,0.0,45.723,53.129,39.308,34.287,42.862,37.936,2011-02-21,2011-02-14,2011-02-10,2011-02-17,2011-02-11,2011-01-31,2011-02-22,2011-02-07,2011-01-18,2011-02-24,2011-02-17,2011-01-25,2011-02-25,2011-02-23,2011-02-18,2011-02-24,2011-02-22,2011-02-17,2011-02-23,2011-02-18,2011-02-14,2011-02-25,2011-02-22,2011-02-16,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,791000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-28,IVORY,0.918,0.918,0.9134,0.9134,0.9134,320400,0.0,0,0.95092,0.97788,-0.02696,-0.01998,-0.00697,,,0.97647,1.00349,1.04058,1.08654,0.92069,,,-0.0866,,,-0.51,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,4.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,-0.0,-0.0046,0.00787,-0.01476,0.5334,34.78535,,34.785,0.49835,10.66148,10.68742,,,14.54738,11.33818,,14.547,-0.8305,-0.6411,-1.1007,-0.2702,0.1894,-0.4596,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,0.918,0.946,1.001,0.909,0.936,0.946,2011-02-25,2011-02-23,2011-02-18,2011-02-24,2011-02-22,2011-02-17,1039700,791000,320400,46.97,-5.25,-13.73,0,0,1,0,0,-0.015,-0.011,-0.009,-0.017,-0.012,-0.012,-0.01253,-0.00906,-0.00777,-0.01128,-0.00855,-0.00422,14.547,47.612,90.461,6.963,19.077,2.568,14.241,10.022,66.707,7.16,0.0,0.0,34.785,45.723,53.129,34.287,42.862,37.936,2011-02-21,2011-02-14,2011-02-10,2011-02-17,2011-02-11,2011-01-31,2011-02-28,2011-02-22,2011-02-07,2011-02-24,2011-02-17,2011-01-25,2011-02-25,2011-02-23,2011-02-18,2011-02-24,2011-02-22,2011-02-17,2011-02-28,2011-02-23,2011-02-18,2011-02-25,2011-02-22,2011-02-16,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-03-01,IVORY,0.918,0.9272,0.9043,0.9043,0.9043,321400,0.0,0,0.94375,0.97243,-0.02868,-0.02172,-0.00696,,,0.97091,0.9996,1.03788,1.08473,0.91743,,,-0.0957,0.904,,-0.16,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,3.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,-0.0,-0.0091,0.00721,-0.01541,0.46824,31.89138,31.891,,-2.89362,3.85583,9.58618,3.856,,14.54485,13.86534,14.545,,-0.8513,-0.6697,-1.1382,-0.2869,0.1816,-0.4685,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,0.918,0.946,1.001,0.904,0.909,0.936,2011-02-25,2011-02-23,2011-02-18,2011-03-01,2011-02-24,2011-02-22,791000,320400,321400,-5.25,-13.73,-33.39,0,0,1,0,0,-0.015,-0.011,-0.009,-0.017,-0.012,-0.012,-0.01253,-0.00906,-0.00777,-0.01128,-0.00855,-0.00422,14.547,47.612,90.461,14.545,6.963,19.077,14.241,10.022,66.707,3.856,7.16,0.0,34.785,45.723,53.129,31.891,34.287,42.862,2011-02-21,2011-02-14,2011-02-10,2011-02-17,2011-02-11,2011-01-31,2011-02-28,2011-02-22,2011-02-07,2011-03-01,2011-02-24,2011-02-17,2011-02-25,2011-02-23,2011-02-18,2011-03-01,2011-02-24,2011-02-22,2011-02-28,2011-02-23,2011-02-18,2011-03-01,2011-02-25,2011-02-22,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
