Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-09-26,ACME,0.395,0.395,0.39,0.39,0.39,10000.0,0,0,0.57034,0.68775,-0.11741,-0.0824,-0.03501,,,0.68176,0.78364,0.88099,1.00522,0.41513,,,-0.58,,,-20.99,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,12.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.015,0.00071,-0.03,0.02381,2.32558,,,-4.57142,0.0,0.82305,0.0,,1.25786,2.14576,1.258,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.2158,-1.9923,-3.2346,-1.0188,0.2235,-1.2423,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,187400.0,660500.0,10000.0,-33.5,112.8,-12.36,0,0,1,0,1,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,3.219,37.302,54.167,1.258,1.961,36.869,2.469,4.348,23.529,0.0,0.0,0.0,6.897,34.694,37.705,6.383,29.091,32.759,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-23,2011-09-12,2011-09-06,2011-09-26,2011-09-22,2011-09-09,2011-09-23,2011-09-21,2011-09-13,2011-09-26,2011-09-22,2011-09-20,2011-09-23,2011-09-09,2011-09-02,2011-09-22,2011-09-07,2011-08-29,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,,-10000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-27,ACME,0.47,0.47,0.36,0.37,0.37,312100.0,0,0,0.53952,0.66421,-0.1247,-0.09086,-0.03384,,,0.65778,0.76742,0.87087,0.9989,0.39263,,,-0.6,,,-16.46,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,11.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.02,0.00071,-0.03107,0.02299,2.24719,,,-4.64981,2.27273,1.58062,,2.273,3.16262,2.54638,,3.163,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.3148,-2.1309,-3.4112,-1.0964,0.1839,-1.2803,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,660500.0,10000.0,312100.0,112.8,-12.36,14.54,0,0,1,0,1,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,3.163,3.219,37.302,1.258,1.961,36.869,2.273,2.469,4.348,0.0,0.0,0.0,6.897,34.694,37.705,6.383,29.091,32.759,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-27,2011-09-23,2011-09-12,2011-09-26,2011-09-22,2011-09-09,2011-09-27,2011-09-23,2011-09-21,2011-09-26,2011-09-22,2011-09-20,2011-09-23,2011-09-09,2011-09-02,2011-09-22,2011-09-07,2011-08-29,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-28,ACME,0.37,0.39,0.365,0.365,0.365,284700.0,0,0,0.51267,0.64205,-0.12938,-0.09857,-0.03082,,,0.63525,0.75163,0.86085,0.99259,0.37537,,,-0.605,0.365,,-12.62,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,10.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.005,0.00036,-0.03143,0.01136,1.1236,1.124,,-5.7734,1.16279,1.14517,1.163,,2.85714,2.42588,2.857,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.4096,-2.256,-3.5734,-1.1638,0.1536,-1.3174,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.365,0.775,0.795,2011-09-08,2011-09-06,2011-09-02,2011-09-28,2011-09-07,2011-09-05,10000.0,312100.0,284700.0,-12.36,14.54,-38.25,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,3.163,3.219,37.302,2.857,1.258,1.961,2.273,2.469,4.348,1.163,0.0,0.0,6.897,34.694,37.705,1.124,6.383,29.091,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-27,2011-09-23,2011-09-12,2011-09-28,2011-09-26,2011-09-22,2011-09-27,2011-09-23,2011-09-21,2011-09-28,2011-09-26,2011-09-22,2011-09-23,2011-09-09,2011-09-02,2011-09-28,2011-09-22,2011-09-07,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,-284700.0,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-29,ACME,0.375,0.38,0.37,0.375,0.375,200000.0,0,0,0.49149,0.62227,-0.13078,-0.10501,-0.02577,,,0.61523,0.73686,0.85123,0.98645,0.36226,,,-0.595,,0.375,-9.46,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,9.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,0.01,0.0,0.00107,-0.02964,0.03614,3.48837,,3.488,2.36437,3.52941,2.32164,,3.529,5.71429,3.91135,,5.714,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.4959,-2.36,-3.7122,-1.2163,0.1359,-1.3522,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.375,0.78,0.8,0.365,0.775,0.795,2011-09-29,2011-09-08,2011-09-06,2011-09-28,2011-09-07,2011-09-05,312100.0,284700.0,200000.0,14.54,-38.25,31.31,0,0,1,0,1,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,5.714,3.163,3.219,2.857,1.258,1.961,3.529,2.273,2.469,1.163,0.0,0.0,3.488,6.897,34.694,1.124,6.383,29.091,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-29,2011-09-27,2011-09-23,2011-09-28,2011-09-26,2011-09-22,2011-09-29,2011-09-27,2011-09-23,2011-09-28,2011-09-26,2011-09-22,2011-09-29,2011-09-23,2011-09-09,2011-09-28,2011-09-22,2011-09-07,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,200000.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-30,ACME,0.38,0.385,0.33,0.33,0.33,364500.0,0,0,0.46664,0.60062,-0.13398,-0.1108,-0.02317,,,0.59329,0.72091,0.84091,0.97991,0.35221,,,-0.64,0.33,,-6.87,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,8.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.045,0.00071,-0.03286,0.02174,2.12766,2.128,,-1.36034,0.0,1.56407,0.0,,3.80952,4.12698,3.81,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.59,-2.4762,-3.8662,-1.2762,0.1138,-1.39,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.375,0.78,0.8,0.33,0.365,0.775,2011-09-29,2011-09-08,2011-09-06,2011-09-30,2011-09-28,2011-09-07,284700.0,200000.0,364500.0,-38.25,31.31,6.58,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,5.714,3.163,3.219,3.81,2.857,1.258,3.529,2.273,2.469,0.0,1.163,0.0,3.488,6.897,34.694,2.128,1.124,6.383,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-29,2011-09-27,2011-09-23,2011-09-30,2011-09-28,2011-09-26,2011-09-29,2011-09-27,2011-09-23,2011-09-30,2011-09-28,2011-09-26,2011-09-29,2011-09-23,2011-09-09,2011-09-30,2011-09-28,2011-09-22,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-03,ACME,0.335,0.335,0.33,0.335,0.335,95000.0,0,0,0.44639,0.58094,-0.13455,-0.11555,-0.019,-0.135,,0.57343,0.70578,0.83089,0.9735,0.34454,,,-0.635,,,-4.8,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,7.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,0.005,0.0,0.00107,-0.03143,0.03409,3.2967,,,1.1687,1.19048,1.5733,,,4.04762,4.52381,,4.048,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.6772,-2.5746,-4.0007,-1.3235,0.1026,-1.4261,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.375,0.78,0.8,0.33,0.365,0.775,2011-09-29,2011-09-08,2011-09-06,2011-09-30,2011-09-28,2011-09-07,200000.0,364500.0,95000.0,31.31,6.58,-22.34,1,0,0,0,0,-0.038,-0.021,-0.0,-0.135,-0.039,-0.022,-0.03259,-0.01445,-0.00357,-0.11555,-0.03132,-0.01275,4.048,5.714,3.163,3.81,2.857,1.258,3.529,2.273,2.469,0.0,1.163,0.0,3.488,6.897,34.694,2.128,1.124,6.383,2011-08-26,2011-08-12,2011-08-01,2011-10-03,2011-08-25,2011-08-11,2011-10-03,2011-09-29,2011-09-27,2011-09-30,2011-09-28,2011-09-26,2011-09-29,2011-09-27,2011-09-23,2011-09-30,2011-09-28,2011-09-26,2011-09-29,2011-09-23,2011-09-09,2011-09-30,2011-09-28,2011-09-22,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-04,ACME,0.34,0.34,0.33,0.335,0.335,91000.0,0,0,0.42925,0.56273,-0.13347,-0.11914,-0.01434,,,0.55508,0.69124,0.82107,0.96714,0.33865,,,-0.635,,0.335,-3.14,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,6.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,0.0,0.0,0.00107,-0.03071,0.03488,3.37079,,,1.24279,1.20482,0.79843,,1.205,3.96825,3.9418,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.759,-2.6599,-4.1206,-1.3616,0.0991,-1.4607,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.335,0.375,0.78,0.33,0.365,0.775,2011-10-04,2011-09-29,2011-09-08,2011-09-30,2011-09-28,2011-09-07,364500.0,95000.0,91000.0,6.58,-22.34,-16.53,1,0,0,0,0,-0.038,-0.021,-0.0,-0.135,-0.039,-0.022,-0.03259,-0.01445,-0.00357,-0.11555,-0.03132,-0.01275,4.048,5.714,3.163,3.81,2.857,1.258,1.205,3.529,2.273,0.0,1.163,0.0,3.488,6.897,34.694,2.128,1.124,6.383,2011-08-26,2011-08-12,2011-08-01,2011-10-03,2011-08-25,2011-08-11,2011-10-03,2011-09-29,2011-09-27,2011-09-30,2011-09-28,2011-09-26,2011-10-04,2011-09-29,2011-09-27,2011-09-30,2011-09-28,2011-09-26,2011-09-29,2011-09-23,2011-09-09,2011-09-30,2011-09-28,2011-09-22,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-05,ACME,0.34,0.34,0.325,0.325,0.325,424000.0,0,0,0.41321,0.54512,-0.1319,-0.12169,-0.01021,,,0.53739,0.67687,0.81125,0.96075,0.33413,,,-0.645,0.325,,-1.83,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,5.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.01,0.00107,-0.03,0.03571,3.44828,,,1.32028,0.0,0.79843,0.0,,3.96825,3.99471,3.968,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.8388,-2.7386,-4.2336,-1.3948,0.1002,-1.495,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.335,0.375,0.78,0.325,0.33,0.365,2011-10-04,2011-09-29,2011-09-08,2011-10-05,2011-09-30,2011-09-28,95000.0,91000.0,424000.0,-22.34,-16.53,10.81,1,0,0,0,0,-0.038,-0.021,-0.0,-0.135,-0.039,-0.022,-0.03259,-0.01445,-0.00357,-0.11555,-0.03132,-0.01275,4.048,5.714,3.163,3.968,3.81,2.857,1.205,3.529,2.273,0.0,0.0,1.163,3.488,6.897,34.694,2.128,1.124,6.383,2011-08-26,2011-08-12,2011-08-01,2011-10-03,2011-08-25,2011-08-11,2011-10-03,2011-09-29,2011-09-27,2011-10-05,2011-09-30,2011-09-28,2011-10-04,2011-09-29,2011-09-27,2011-10-05,2011-09-30,2011-09-28,2011-09-29,2011-09-23,2011-09-09,2011-09-30,2011-09-28,2011-09-22,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-06,ACME,0.33,0.33,0.32,0.33,0.33,201000.0,0,0,0.40041,0.52918,-0.12877,-0.12311,-0.00566,,,0.52143,0.66327,0.80172,0.95448,0.33088,,,-0.64,,0.33,-0.87,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,4.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,0.005,0.0,0.00143,-0.02786,0.05128,4.87805,,,2.75005,2.94118,1.382,,2.941,7.90598,5.28083,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.9121,-2.8029,-4.3305,-1.4184,0.1092,-1.5276,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.33,0.335,0.375,0.325,0.33,0.365,2011-10-06,2011-10-04,2011-09-29,2011-10-05,2011-09-30,2011-09-28,91000.0,424000.0,201000.0,-16.53,10.81,17.38,1,0,0,0,0,-0.038,-0.021,-0.0,-0.135,-0.039,-0.022,-0.03259,-0.01445,-0.00357,-0.11555,-0.03132,-0.01275,4.048,5.714,3.163,3.968,3.81,2.857,2.941,1.205,3.529,0.0,0.0,1.163,3.488,6.897,34.694,2.128,1.124,6.383,2011-08-26,2011-08-12,2011-08-01,2011-10-03,2011-08-25,2011-08-11,2011-10-03,2011-09-29,2011-09-27,2011-10-05,2011-09-30,2011-09-28,2011-10-06,2011-10-04,2011-09-29,2011-10-05,2011-09-30,2011-09-28,2011-09-29,2011-09-23,2011-09-09,2011-09-30,2011-09-28,2011-09-22,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-07,ACME,0.325,0.33,0.325,0.325,0.325,91900.0,0,0,0.38881,0.51406,-0.12525,-0.12353,-0.00171,,,0.50632,0.65,0.79228,0.94821,0.32881,,,-0.645,,,-0.25,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,3.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.005,0.00143,-0.02107,0.0678,6.34921,,,4.22121,2.17391,1.70503,2.174,,13.46154,8.44526,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.9821,-2.8596,-4.4189,-1.4368,0.1225,-1.5593,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.33,0.335,0.375,0.325,0.33,0.365,2011-10-06,2011-10-04,2011-09-29,2011-10-05,2011-09-30,2011-09-28,424000.0,201000.0,91900.0,10.81,17.38,0.13,1,0,0,0,0,-0.038,-0.021,-0.0,-0.135,-0.039,-0.022,-0.03259,-0.01445,-0.00357,-0.11555,-0.03132,-0.01275,4.048,5.714,3.163,3.968,3.81,2.857,2.941,1.205,3.529,2.174,0.0,0.0,3.488,6.897,34.694,2.128,1.124,6.383,2011-08-26,2011-08-12,2011-08-01,2011-10-03,2011-08-25,2011-08-11,2011-10-03,2011-09-29,2011-09-27,2011-10-05,2011-09-30,2011-09-28,2011-10-06,2011-10-04,2011-09-29,2011-10-07,2011-10-05,2011-09-30,2011-09-29,2011-09-23,2011-09-09,2011-09-30,2011-09-28,2011-09-22,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-10,ACME,0.335,0.335,0.325,0.325,0.325,278000.0,0,0,0.37899,0.50005,-0.12106,-0.12304,0.00198,,,0.49237,0.63726,0.78303,0.94201,0.32778,,,-0.645,,,0.07,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,2.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,0.0,0.0,0.00143,-0.015,0.09524,8.69565,,,6.56765,2.32558,2.48022,,,21.79487,14.38746,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-3.0475,-2.9066,-4.4964,-1.4489,0.1409,-1.5898,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.33,0.335,0.375,0.325,0.33,0.365,2011-10-06,2011-10-04,2011-09-29,2011-10-05,2011-09-30,2011-09-28,201000.0,91900.0,278000.0,17.38,0.13,-20.37,1,0,0,0,0,-0.038,-0.021,-0.0,-0.135,-0.039,-0.022,-0.03259,-0.01445,-0.00357,-0.11555,-0.03132,-0.01275,4.048,5.714,3.163,3.968,3.81,2.857,2.941,1.205,3.529,2.174,0.0,0.0,3.488,6.897,34.694,2.128,1.124,6.383,2011-08-26,2011-08-12,2011-08-01,2011-10-03,2011-08-25,2011-08-11,2011-10-03,2011-09-29,2011-09-27,2011-10-05,2011-09-30,2011-09-28,2011-10-06,2011-10-04,2011-09-29,2011-10-07,2011-10-05,2011-09-30,2011-09-29,2011-09-23,2011-09-09,2011-09-30,2011-09-28,2011-09-22,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-11,ACME,0.325,0.325,0.32,0.325,0.325,127000.0,0,0,0.37069,0.48709,-0.1164,-0.12171,0.00531,,,0.4795,0.62501,0.77396,0.93587,0.32758,,,-0.645,,,0.13,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,1.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,0.0,0.0,0.00143,-0.01429,0.1,9.09091,,,6.96291,2.32558,2.27503,,,25.0,20.08547,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-3.1086,-2.9446,-4.5637,-1.4551,0.164,-1.6191,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.33,0.335,0.375,0.325,0.33,0.365,2011-10-06,2011-10-04,2011-09-29,2011-10-05,2011-09-30,2011-09-28,91900.0,278000.0,127000.0,0.13,-20.37,-12.96,1,1,0,0,0,-0.038,-0.021,-0.0,-0.135,-0.039,-0.022,-0.03259,-0.01445,-0.00357,-0.11555,-0.03132,-0.01275,4.048,5.714,3.163,3.968,3.81,2.857,2.941,1.205,3.529,2.174,0.0,0.0,3.488,6.897,34.694,2.128,1.124,6.383,2011-08-26,2011-08-12,2011-08-01,2011-10-03,2011-08-25,2011-08-11,2011-10-03,2011-09-29,2011-09-27,2011-10-05,2011-09-30,2011-09-28,2011-10-06,2011-10-04,2011-09-29,2011-10-07,2011-10-05,2011-09-30,2011-09-29,2011-09-23,2011-09-09,2011-09-30,2011-09-28,2011-09-22,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
