Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-04-02,0.13203,,,,,0.1275,0.12417,0.1271,0.14631,-0.02213,-0.023,0.00333,-0.00136,-0.02213,-0.02322,-0.00022,0.02164,-0.02186,0.13207,0.12725,0.00482,0.00295,0.00267,0.00028,,,6.03,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,13.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,-0.0,-0.005,0.00321,-0.00214,1.5,60.0,56.31835,,,18.842,80.0,76.66667,,,71.11111,60.74074,,,,,0.00803,0.00794,,,1,1,1,-0.0,-0.0,0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,17.88,-2.61,7.48,-18.32,5.65,-18.95,39.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.13,0.125,0.12,2013-04-01,2013-03-26,2013-03-05,2013-03-28,2013-03-21,2013-02-27,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,3900.0,2000.0,190000.0,-48.83,1.59,104.27,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,50.0,40.0,42.857,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-03-28,2013-03-21,2013-02-27,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,-190000,,,,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-04-03,0.13193,,,,,0.12731,0.12421,0.12705,0.14609,-0.02189,-0.02256,0.0031,-0.00097,-0.02189,-0.02274,-0.00018,0.02159,-0.02177,0.13098,0.12708,0.0039,0.003,0.00274,0.00026,,,6.12,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,12.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,-0.0,-0.015,0.00321,-0.00321,1.0,50.0,56.33525,,,8.842,20.0,66.66667,,,66.66667,64.44444,,,,,0.00853,0.00794,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,17.79,-2.61,7.48,-18.32,5.65,-18.95,40.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.13,0.125,0.12,2013-04-01,2013-03-26,2013-03-05,2013-03-28,2013-03-21,2013-02-27,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,2000.0,190000.0,211100.0,1.59,104.27,105.77,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,50.0,40.0,42.857,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-03-28,2013-03-21,2013-02-27,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-04-04,0.13194,,,,,0.12713,0.12424,0.12701,0.14588,-0.02165,-0.02211,0.00289,-0.00058,-0.02165,-0.02227,-0.00015,0.02153,-0.02169,0.13006,0.12693,0.00313,0.00303,0.0028,0.00024,,,6.11,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,11.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.00214,-0.00321,0.66667,40.0,56.34202,,56.342,-1.158,20.0,40.0,,,40.0,59.25926,,,,,0.00792,0.00794,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,17.8,-2.61,7.48,-18.32,5.65,-18.95,41.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.13,0.125,0.12,2013-04-01,2013-03-26,2013-03-05,2013-03-28,2013-03-21,2013-02-27,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,190000.0,211100.0,30000.0,104.27,105.77,6.95,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,50.0,40.0,42.857,56.342,43.917,48.782,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-03-28,2013-03-21,2013-02-27,2013-04-04,2012-10-30,2012-06-29,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2013-04-05,0.13222,,,0.125,,0.12697,0.12427,0.12697,0.14568,-0.02141,-0.02167,-0.00271,-0.0002,-0.02141,-0.0218,-0.00013,0.02147,-0.0216,0.12928,0.12679,0.0025,0.00307,0.00285,0.00022,,,5.88,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,10.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,56.3373,,,-10.18815,20.0,20.0,20.0,,20.0,42.22222,,,,,0.00735,0.00795,,,1,1,1,0.0,-0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,18.05,-2.61,7.48,-18.32,5.65,-18.95,42.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.125,0.13,0.125,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,211100.0,30000.0,52000.0,105.77,6.95,-32.01,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,20.0,50.0,40.0,56.342,43.917,48.782,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,2013-04-04,2012-10-30,2012-06-29,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,n2p,p2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2013-04-08,0.1329,,,,,0.1272,0.12449,0.12703,0.14552,-0.02103,-0.02124,0.00271,0.00017,-0.02103,-0.02134,-0.0001,0.02141,-0.02151,0.12939,0.12702,0.00237,0.00309,0.0029,0.00019,,,5.34,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,9.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.005,0.0,0.0025,-0.00214,1.16667,53.84615,56.32061,,,-2.49585,40.0,26.66667,,,24.44444,28.14815,,,,,0.0079,0.00795,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,18.66,-2.61,7.48,-18.32,5.65,-18.95,43.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.125,0.13,0.125,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,30000.0,52000.0,501000.0,6.95,-32.01,98.91,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,20.0,50.0,40.0,56.342,43.917,48.782,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,2013-04-04,2012-10-30,2012-06-29,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,501000,,,,p2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2013-04-09,0.13395,,,,,0.12741,0.12471,0.12709,0.14537,-0.02066,-0.0208,0.00271,0.00054,-0.02066,-0.02089,-9e-05,0.02134,-0.02143,0.12949,0.12724,0.00224,0.00311,0.00294,0.00017,,,4.52,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,8.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.0025,-0.00214,1.16667,53.84615,56.29204,,,-2.49585,40.0,33.33333,,,28.88889,24.44444,,,,,0.00805,0.00795,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,19.6,-2.61,7.48,-18.32,5.65,-18.95,44.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.125,0.13,0.125,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,52000.0,501000.0,234900.0,-32.01,98.91,35.15,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,20.0,50.0,40.0,56.342,43.917,48.782,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,2013-04-04,2012-10-30,2012-06-29,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2013-04-10,0.13525,,,,,0.12838,0.12531,0.12735,0.14531,-0.02,-0.02038,0.00307,0.00089,-0.02,-0.02045,-7e-05,0.02127,-0.02134,0.1311,0.12819,0.00291,0.00313,0.00298,0.00015,,,3.51,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,7.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.01,0.0,0.00321,-0.00214,1.5,60.0,56.25162,,,3.658,80.0,53.33333,,,55.55556,36.2963,,,,,0.00819,0.00796,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,20.76,-2.61,7.48,-18.32,5.65,-18.95,45.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.125,0.13,0.125,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,501000.0,234900.0,360000.0,98.91,35.15,39.09,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,20.0,50.0,40.0,56.342,43.917,48.782,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,2013-04-04,2012-10-30,2012-06-29,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2013-04-11,0.13671,,,,,0.12928,0.12588,0.1276,0.14526,-0.01937,-0.01996,0.00339,0.00123,-0.01937,-0.02001,-5e-05,0.02119,-0.02124,0.13247,0.12906,0.00341,0.00314,0.00301,0.00013,,,2.41,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,6.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.00321,-0.00214,1.5,60.0,56.19895,,,3.658,80.0,66.66667,,,77.77778,54.07407,,,,,0.00832,0.00796,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,22.06,-2.61,7.48,-18.32,5.65,-18.95,46.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.125,0.13,0.125,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,234900.0,360000.0,321500.0,35.15,39.09,-16.38,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,20.0,50.0,40.0,56.342,43.917,48.782,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,2013-04-04,2012-10-30,2012-06-29,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,321500,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2013-04-12,0.13812,,,,,0.1301,0.12644,0.12784,0.14521,-0.01877,-0.01954,0.00366,0.00157,-0.01877,-0.01958,-4e-05,0.02111,-0.02115,0.13363,0.12987,0.00376,0.00315,0.00304,0.00011,,,1.36,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,5.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.00321,-0.00214,1.5,60.0,56.1334,,,3.658,80.0,80.0,,,100.0,77.77778,,,,,0.00844,0.00797,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,23.32,-2.61,7.48,-18.32,5.65,-18.95,47.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.125,0.13,0.125,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,360000.0,321500.0,200000.0,39.09,-16.38,-3.81,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,20.0,50.0,40.0,56.342,43.917,48.782,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,2013-04-04,2012-10-30,2012-06-29,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2013-04-15,0.13924,,,,,0.13086,0.12697,0.12808,0.14515,-0.01819,-0.01913,0.00389,0.00189,-0.01819,-0.01916,-3e-05,0.02102,-0.02105,0.13461,0.13062,0.00399,0.00314,0.00306,8e-05,,,0.54,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,4.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.00321,-0.00214,1.5,60.0,56.05389,,,3.658,80.0,80.0,,,100.0,92.59259,,,,,0.00784,0.00797,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,24.32,-2.61,7.48,-18.32,5.65,-18.95,48.0,8.0,9.0,20.0,13.0,23.0,1.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.125,0.13,0.125,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,321500.0,200000.0,190000.0,-16.38,-3.81,-19.29,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,20.0,50.0,40.0,56.342,43.917,48.782,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-04-05,2013-03-28,2013-03-21,2013-04-04,2012-10-30,2012-06-29,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2013-04-16,0.13996,,,,0.145,0.13195,0.12768,0.12842,0.14515,-0.01748,-0.01873,0.00427,0.0022,-0.01748,-0.01875,-2e-05,0.02093,-0.02095,0.13621,0.13169,0.00452,0.00314,0.00308,6e-05,,,0.03,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,3.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.005,0.0,0.0025,-0.00214,1.16667,53.84615,55.95936,,,-2.49585,100.0,86.66667,,100.0,100.0,100.0,,,,,0.00799,0.00798,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,24.96,-2.61,7.48,-18.32,5.65,-18.95,49.0,8.0,9.0,20.0,13.0,23.0,1.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.145,0.14,0.125,0.13,0.125,2013-04-16,2013-04-01,2013-03-26,2013-04-05,2013-03-28,2013-03-21,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,200000.0,190000.0,670500.0,-3.81,-19.29,49.05,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,20.0,50.0,40.0,56.342,43.917,48.782,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-16,2013-04-01,2013-03-26,2013-04-05,2013-03-28,2013-03-21,2013-04-04,2012-10-30,2012-06-29,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,670500,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
