Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-05-31,1.02333,,1.023,,1.078,1.00299,0.98273,0.95336,0.91808,1.01931,1.002,0.01731,0.01252,0.00479,,,-1.79,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,16.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,0.0497,0.0,0.00948,-0.00534,1.77644,63.98264,,63.983,13.98264,100.0,80.53601,,100.0,91.66667,85.83333,,91.667,0.02274,0.02203,,,0.6465,0.4963,0.8491,0.2026,-0.1502,0.3528,1.0,1.0,1.0,,0.15,,,,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,0.0,2.61,-0.8,6.24,-0.11,0.64,0.0,8.0,6.0,33.0,3.0,14.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.078,1.012,1.028,0.995,0.962,0.978,2012-05-31,2012-05-22,2012-05-10,2012-05-24,2012-05-18,2012-05-03,215400.0,1224800.0,8392600.0,-12.69,-7.22,180.52,0.01,0.018,0.004,0.009,0.009,0.003,0.0112,0.01317,0.00367,0.01077,0.01198,0.00321,91.667,93.333,76.667,7.831,70.0,72.177,100.0,58.291,100.0,41.608,8.241,66.6,63.983,56.522,57.143,50.0,50.0,54.545,2012-05-23,2012-05-14,2012-04-18,2012-05-24,2012-05-21,2012-04-26,9.0,26.0,14.0,3.0,25.0,17.0,2012-05-31,2012-05-09,2012-05-04,2012-05-18,2012-05-07,2012-05-03,2012-05-31,2012-05-22,2012-05-09,2012-05-24,2012-05-18,2012-05-03,2012-05-31,2012-05-25,2012-05-23,2012-05-30,2012-05-24,2012-05-22,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8392600,,,,,n2p,p2n,,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-06-01,1.02208,,,,,1.00557,0.98484,0.95501,0.91926,1.02196,1.00456,0.0174,0.0135,0.0039,,0.017,-1.67,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,15.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,-0.0,-0.0414,0.00948,-0.0077,1.23098,55.17672,,,-8.80628,66.69348,80.55612,,,79.18552,85.28406,,,0.02467,0.02221,,,0.6558,0.5056,0.8631,0.2073,-0.1502,0.3575,1.0,1.0,1.0,,0.15,,,,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-0.09,2.61,-0.8,6.24,-0.11,0.64,1.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.078,1.012,1.028,0.995,0.962,0.978,2012-05-31,2012-05-22,2012-05-10,2012-05-24,2012-05-18,2012-05-03,1224800.0,8392600.0,705900.0,-7.22,180.52,4.99,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,91.667,93.333,76.667,7.831,70.0,72.177,100.0,58.291,100.0,41.608,8.241,66.6,63.983,56.522,57.143,50.0,50.0,54.545,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-05-31,2012-05-09,2012-05-04,2012-05-18,2012-05-07,2012-05-03,2012-05-31,2012-05-22,2012-05-09,2012-05-24,2012-05-18,2012-05-03,2012-05-31,2012-05-25,2012-05-23,2012-05-30,2012-05-24,2012-05-22,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,n2p,p2n,,n2p,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-06-04,1.01978,,,0.995,,1.00475,0.98524,0.9558,0.92001,1.01781,1.00385,0.01396,0.01359,0.00037,,,-1.45,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,14.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,-0.0,-0.0415,0.00948,-0.00948,1.0,50.0,50.0,,-13.983,33.30652,66.66667,33.307,,48.88581,73.246,,,0.02646,0.0223,,,0.6523,0.4895,0.8474,0.1951,-0.1628,0.3579,0.0,1.0,0.0,,,,0.15,,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-0.31,2.61,-0.8,6.24,-0.11,0.64,2.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.078,1.012,1.028,0.995,0.995,0.962,2012-05-31,2012-05-22,2012-05-10,2012-06-04,2012-05-24,2012-05-18,8392600.0,705900.0,3123200.0,180.52,4.99,18.39,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,91.667,93.333,76.667,7.831,70.0,72.177,100.0,58.291,100.0,33.307,41.608,8.241,63.983,56.522,57.143,50.0,50.0,50.0,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-05-31,2012-05-09,2012-05-04,2012-05-18,2012-05-07,2012-05-03,2012-05-31,2012-05-22,2012-05-09,2012-06-04,2012-05-24,2012-05-18,2012-05-31,2012-05-25,2012-05-23,2012-06-04,2012-05-30,2012-05-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,p2n,,n2p,,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2012-06-05,1.01679,,,,,1.00464,0.98594,0.95674,0.92084,1.01558,1.00381,0.01177,0.01323,-0.00146,,,-1.16,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,13.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,0.0083,0.0,0.01007,-0.00948,1.06255,51.51626,,,1.51626,39.98391,46.6613,,,21.61973,49.89702,,,0.02694,0.02242,,,0.651,0.479,0.838,0.187,-0.172,0.359,0.0,0.0,0.0,,,,,0.15,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-0.61,2.61,-0.8,6.24,-0.11,0.64,3.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.078,1.012,1.028,0.995,0.995,0.962,2012-05-31,2012-05-22,2012-05-10,2012-06-04,2012-05-24,2012-05-18,705900.0,3123200.0,762500.0,4.99,18.39,-62.43,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,91.667,93.333,76.667,7.831,70.0,72.177,100.0,58.291,100.0,33.307,41.608,8.241,63.983,56.522,57.143,50.0,50.0,50.0,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-05-31,2012-05-09,2012-05-04,2012-05-18,2012-05-07,2012-05-03,2012-05-31,2012-05-22,2012-05-09,2012-06-04,2012-05-24,2012-05-18,2012-05-31,2012-05-25,2012-05-23,2012-06-04,2012-05-30,2012-05-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,762500,,,n2p,,,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-06-06,1.01365,,,,,1.00454,0.98662,0.95766,0.92166,1.01369,1.00377,0.00992,0.01257,-0.00265,,,-0.85,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,12.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,0.0,0.0,0.01007,-0.00889,1.13344,53.12735,,,3.12735,39.98391,37.75811,,,15.16813,28.55789,15.168,,0.02561,0.02244,,,0.6496,0.4688,0.8288,0.1792,-0.1808,0.36,0.0,0.0,0.0,,,,,0.15,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-0.91,2.61,-0.8,6.24,-0.11,0.64,4.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.078,1.012,1.028,0.995,0.995,0.962,2012-05-31,2012-05-22,2012-05-10,2012-06-04,2012-05-24,2012-05-18,3123200.0,762500.0,234000.0,18.39,-62.43,-10.28,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,91.667,93.333,76.667,15.168,7.831,70.0,100.0,58.291,100.0,33.307,41.608,8.241,63.983,56.522,57.143,50.0,50.0,50.0,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-05-31,2012-05-09,2012-05-04,2012-06-06,2012-05-18,2012-05-07,2012-05-31,2012-05-22,2012-05-09,2012-06-04,2012-05-24,2012-05-18,2012-05-31,2012-05-25,2012-05-23,2012-06-04,2012-05-30,2012-05-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,n2p,,,p2n,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-06-07,1.01082,,,,1.02,1.00572,0.98793,0.9589,0.92264,1.01464,1.00497,0.00968,0.01199,-0.00231,,,-0.58,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,11.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,0.0166,0.0,0.01126,-0.00711,1.58392,61.29911,,61.299,11.29911,50.04307,43.33696,,50.043,24.26901,20.35229,,,0.02497,0.0224,,,0.6529,0.4682,0.8308,0.1779,-0.1847,0.3626,0.0,1.0,0.0,,,,0.15,,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-1.19,2.61,-0.8,6.24,-0.11,0.64,5.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.02,1.078,1.012,0.995,0.995,0.962,2012-06-07,2012-05-31,2012-05-22,2012-06-04,2012-05-24,2012-05-18,762500.0,234000.0,76000.0,-62.43,-10.28,-73.97,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,91.667,93.333,76.667,15.168,7.831,70.0,50.043,100.0,58.291,33.307,41.608,8.241,61.299,63.983,56.522,50.0,50.0,50.0,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-05-31,2012-05-09,2012-05-04,2012-06-06,2012-05-18,2012-05-07,2012-06-07,2012-05-31,2012-05-22,2012-06-04,2012-05-24,2012-05-18,2012-06-07,2012-05-31,2012-05-25,2012-06-04,2012-05-30,2012-05-24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,76000,,,p2n,,n2n,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2012-06-08,1.00858,,,,,1.00553,0.98853,0.95978,0.92344,1.0129,1.00484,0.00806,0.0112,-0.00315,,,-0.35,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,10.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,-0.0,-0.0166,0.00889,-0.00829,1.07149,51.72557,,,-9.57343,18.20175,36.07624,,,29.31287,22.91667,,,0.02496,0.0223,,,0.6509,0.4575,0.8209,0.17,-0.1934,0.3634,0.0,0.0,0.0,,,,,0.15,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-1.41,2.61,-0.8,6.24,-0.11,0.64,6.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.02,1.078,1.012,0.995,0.995,0.962,2012-06-07,2012-05-31,2012-05-22,2012-06-04,2012-05-24,2012-05-18,234000.0,76000.0,639900.0,-10.28,-73.97,-11.43,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,91.667,93.333,76.667,15.168,7.831,70.0,50.043,100.0,58.291,33.307,41.608,8.241,61.299,63.983,56.522,50.0,50.0,50.0,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-05-31,2012-05-09,2012-05-04,2012-06-06,2012-05-18,2012-05-07,2012-06-07,2012-05-31,2012-05-22,2012-06-04,2012-05-24,2012-05-18,2012-06-07,2012-05-31,2012-05-25,2012-06-04,2012-05-30,2012-05-24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2n,,n2n,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-11,1.00716,,,,,1.00536,0.98911,0.96064,0.92424,1.01142,1.00473,0.00669,0.0103,-0.00361,,,-0.21,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,9.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,0.0,0.0,0.0077,-0.00829,0.92851,48.14649,48.146,,-13.15251,18.20175,28.81553,,,31.57895,28.38694,,31.579,0.02437,0.02217,,,0.6487,0.4472,0.8112,0.1625,-0.2015,0.364,0.0,0.0,0.0,,,,,0.15,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-1.55,2.61,-0.8,6.24,-0.11,0.64,7.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.02,1.078,1.012,0.995,0.995,0.962,2012-06-07,2012-05-31,2012-05-22,2012-06-04,2012-05-24,2012-05-18,76000.0,639900.0,118700.0,-73.97,-11.43,-12.14,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,31.579,91.667,93.333,15.168,7.831,70.0,50.043,100.0,58.291,33.307,41.608,8.241,61.299,63.983,56.522,48.146,50.0,50.0,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-06-11,2012-05-31,2012-05-09,2012-06-06,2012-05-18,2012-05-07,2012-06-07,2012-05-31,2012-05-22,2012-06-04,2012-05-24,2012-05-18,2012-06-07,2012-05-31,2012-05-25,2012-06-11,2012-06-04,2012-05-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,,n2n,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-12,1.00661,,,1.003,,1.0052,0.98967,0.96148,0.92502,1.01017,1.00462,0.00555,0.00935,-0.0038,,,-0.16,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,8.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,0.0,0.0,0.0077,-0.0077,1.0,50.0,,,1.854,18.20175,18.20175,18.202,,30.55556,30.48246,30.556,,0.02381,0.02202,,,0.6465,0.4372,0.8018,0.1553,-0.2093,0.3646,0.0,0.0,0.0,,,,,0.15,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-1.6,2.61,-0.8,6.24,-0.11,0.64,8.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.02,1.078,1.012,1.003,0.995,0.995,2012-06-07,2012-05-31,2012-05-22,2012-06-12,2012-06-04,2012-05-24,639900.0,118700.0,443000.0,-11.43,-12.14,43.97,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,31.579,91.667,93.333,30.556,15.168,7.831,50.043,100.0,58.291,18.202,33.307,41.608,61.299,63.983,56.522,48.146,50.0,50.0,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-06-11,2012-05-31,2012-05-09,2012-06-12,2012-06-06,2012-05-18,2012-06-07,2012-05-31,2012-05-22,2012-06-12,2012-06-04,2012-05-24,2012-06-07,2012-05-31,2012-05-25,2012-06-11,2012-06-04,2012-05-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,443000,,,,,n2n,,,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-13,1.00654,,,,1.012,1.0057,0.99053,0.96248,0.92588,1.01039,1.00514,0.00525,0.00853,-0.00328,,,-0.15,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,7.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,0.0083,0.0,0.00829,-0.00711,1.16683,53.84972,,53.85,5.70372,27.30263,21.23538,,27.303,41.66667,34.60039,,,0.0233,0.0218,,,0.6465,0.4322,0.7982,0.1517,-0.2143,0.366,0.0,0.0,0.0,,,,,0.15,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-1.61,2.61,-0.8,6.24,-0.11,0.64,9.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.012,1.02,1.078,1.003,0.995,0.995,2012-06-13,2012-06-07,2012-05-31,2012-06-12,2012-06-04,2012-05-24,118700.0,443000.0,2087900.0,-12.14,43.97,120.51,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,31.579,91.667,93.333,30.556,15.168,7.831,27.303,50.043,100.0,18.202,33.307,41.608,53.85,61.299,63.983,48.146,50.0,50.0,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-06-11,2012-05-31,2012-05-09,2012-06-12,2012-06-06,2012-05-18,2012-06-13,2012-06-07,2012-05-31,2012-06-12,2012-06-04,2012-05-24,2012-06-13,2012-06-07,2012-05-31,2012-06-11,2012-06-04,2012-05-30,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,2087900,,,n2n,,,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-14,1.00646,,,1.003,,1.00551,0.99103,0.96328,0.92665,1.0093,1.005,0.0043,0.00768,-0.00339,,,-0.14,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,6.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,-0.0,-0.0083,0.00651,-0.0077,0.84601,45.82915,45.829,,-8.02085,18.20175,21.23538,18.202,,44.44444,38.88889,,,0.02223,0.02158,,0.022,0.6438,0.4223,0.7886,0.1448,-0.2215,0.3663,0.0,0.0,0.0,,,,,0.15,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-1.62,2.61,-0.8,6.24,-0.11,0.64,10.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.012,1.02,1.078,1.003,1.003,0.995,2012-06-13,2012-06-07,2012-05-31,2012-06-14,2012-06-12,2012-06-04,443000.0,2087900.0,892000.0,43.97,120.51,29.19,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,31.579,91.667,93.333,30.556,15.168,7.831,27.303,50.043,100.0,18.202,18.202,33.307,53.85,61.299,63.983,45.829,48.146,50.0,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-06-11,2012-05-31,2012-05-09,2012-06-12,2012-06-06,2012-05-18,2012-06-13,2012-06-07,2012-05-31,2012-06-14,2012-06-12,2012-06-04,2012-06-13,2012-06-07,2012-05-31,2012-06-14,2012-06-11,2012-06-04,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,n2p,p2p,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-15,1.00624,,,,1.012,1.00598,0.99184,0.96424,0.9275,1.00966,1.00549,0.00416,0.00698,-0.00282,,,-0.12,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.97,5.0,39.0,15.0,15.0,6.0,9.0,7.0,15.0,0.0083,0.0,0.00711,-0.0077,0.92301,47.99807,,47.998,2.16907,27.30263,24.26901,,27.303,55.55556,47.22222,,55.556,0.02182,0.02137,,,0.6434,0.4174,0.7848,0.1414,-0.226,0.3674,0.0,0.0,0.0,,,,,0.15,,,,1.023,1.005,0.947,0.997,0.946,0.941,2012-05-31,2012-05-11,2012-03-20,2012-05-21,2012-03-23,2012-02-29,-1.64,2.61,-0.8,6.24,-0.11,0.64,11.0,8.0,6.0,33.0,3.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.012,1.012,1.02,1.003,1.003,0.995,2012-06-15,2012-06-13,2012-06-07,2012-06-14,2012-06-12,2012-06-04,2087900.0,892000.0,1076700.0,120.51,29.19,18.51,0.017,0.01,0.018,0.009,0.009,0.003,0.0135,0.0112,0.01317,0.01077,0.01198,0.00321,55.556,31.579,91.667,30.556,15.168,7.831,27.303,27.303,50.043,18.202,18.202,33.307,47.998,53.85,61.299,45.829,48.146,50.0,2012-06-01,2012-05-23,2012-05-14,2012-05-24,2012-05-21,2012-04-26,9.0,9.0,26.0,3.0,25.0,17.0,2012-06-15,2012-06-11,2012-05-31,2012-06-12,2012-06-06,2012-05-18,2012-06-15,2012-06-13,2012-06-07,2012-06-14,2012-06-12,2012-06-04,2012-06-15,2012-06-13,2012-06-07,2012-06-14,2012-06-11,2012-06-04,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,n2p,p2p,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
