Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2007-10-11,CHEETAH,0.3976,0.3976,0.3976,0.3976,0.3976,10000.0,0.0,0,0.39655,0.40082,-0.00427,-0.00773,0.00346,,,0.39999,0.43383,0.49358,0.51386,0.40238,,,0.0096,,,8.35,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,13.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0,0.0,0.00244,-0.00155,1.57143,61.11111,,,-8.88889,24.9497,30.33263,,,26.58092,24.92855,,26.581,-0.8003,-0.9359,-1.1387,-0.3384,-0.1356,-0.2028,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.404,0.401,0.398,0.394,0.391,0.388,2007-10-09,2007-10-03,2007-09-27,2007-10-08,2007-10-01,2007-09-25,50500.0,66000.0,10000.0,29.79,10.68,-48.05,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,26.581,24.946,23.793,23.258,19.989,15.107,41.098,50.0,80.064,27.728,36.404,70.096,70.0,51.852,63.333,50.0,45.833,48.485,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-11,2007-10-09,2007-10-05,2007-10-10,2007-10-08,2007-10-02,2007-10-09,2007-10-03,2007-09-26,2007-10-08,2007-10-01,2007-09-25,2007-10-05,2007-10-03,2007-09-27,2007-10-04,2007-10-01,2007-09-25,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,10000.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-12,CHEETAH,0.3976,0.4007,0.3914,0.3976,0.3976,59600.0,0.0,0,0.39671,0.40058,-0.00387,-0.00696,0.00309,,,0.39981,0.43241,0.49168,0.51271,0.4051,,,0.0096,,,7.63,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,12.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0,0.0,0.00199,-0.00155,1.28571,56.25,56.25,,-13.75,19.95708,23.28549,,,19.93569,23.25831,19.936,,-0.803,-0.9187,-1.129,-0.326,-0.1157,-0.2103,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.404,0.401,0.398,0.394,0.391,0.388,2007-10-09,2007-10-03,2007-09-27,2007-10-08,2007-10-01,2007-09-25,66000.0,10000.0,59600.0,10.68,-48.05,7.19,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,26.581,24.946,23.793,19.936,23.258,19.989,41.098,50.0,80.064,27.728,36.404,70.096,70.0,51.852,63.333,56.25,50.0,45.833,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-11,2007-10-09,2007-10-05,2007-10-12,2007-10-10,2007-10-08,2007-10-09,2007-10-03,2007-09-26,2007-10-08,2007-10-01,2007-09-25,2007-10-05,2007-10-03,2007-09-27,2007-10-12,2007-10-04,2007-10-01,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-16,CHEETAH,0.3914,0.3976,0.3914,0.3976,0.3976,78500.0,0.0,0,0.39685,0.40036,-0.00351,-0.00627,0.00276,,,0.39964,0.43105,0.48981,0.51156,0.40871,,,0.0096,0.398,,6.68,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,10.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0,0.0,0.00199,-0.00133,1.5,60.0,,,3.75,19.95708,21.62129,19.957,,29.95713,25.49125,,,-0.8051,-0.9017,-1.1192,-0.3141,-0.0966,-0.2175,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.404,0.401,0.398,0.398,0.394,0.391,2007-10-09,2007-10-03,2007-09-27,2007-10-16,2007-10-08,2007-10-01,10000.0,59600.0,78500.0,-48.05,7.19,9.22,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,26.581,24.946,23.793,19.936,23.258,19.989,41.098,50.0,80.064,19.957,27.728,36.404,70.0,51.852,63.333,56.25,50.0,45.833,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-11,2007-10-09,2007-10-05,2007-10-12,2007-10-10,2007-10-08,2007-10-09,2007-10-03,2007-09-26,2007-10-16,2007-10-08,2007-10-01,2007-10-05,2007-10-03,2007-09-27,2007-10-12,2007-10-04,2007-10-01,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-17,CHEETAH,0.4007,0.4225,0.4007,0.4162,0.4162,188000.0,0.0,0,0.39982,0.40153,-0.00171,-0.00536,0.00365,,,0.40091,0.43047,0.48835,0.51061,0.41304,,,0.0282,,,5.56,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,9.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0186,0.0,0.0031,-0.00133,2.33333,70.0,,70.0,13.75,57.01149,32.30855,,,49.89282,33.26188,,,-0.8014,-0.8744,-1.097,-0.2956,-0.073,-0.2226,1,1,1,,,,,,,-0.15,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.404,0.401,0.398,0.398,0.394,0.391,2007-10-09,2007-10-03,2007-09-27,2007-10-16,2007-10-08,2007-10-01,59600.0,78500.0,188000.0,7.19,9.22,120.19,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,26.581,24.946,23.793,19.936,23.258,19.989,41.098,50.0,80.064,19.957,27.728,36.404,70.0,70.0,51.852,56.25,50.0,45.833,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-11,2007-10-09,2007-10-05,2007-10-12,2007-10-10,2007-10-08,2007-10-09,2007-10-03,2007-09-26,2007-10-16,2007-10-08,2007-10-01,2007-10-17,2007-10-05,2007-10-03,2007-10-12,2007-10-04,2007-10-01,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,188000.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2007-10-18,CHEETAH,0.4038,0.4193,0.4038,0.4193,0.4193,32000.0,0.0,0,0.40282,0.40285,-3e-05,-0.00429,0.00426,,,0.40233,0.43003,0.48699,0.5097,0.41775,,,0.0313,,0.419,4.37,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,8.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0031,0.0,0.00288,-0.00133,2.16667,68.42105,,,-1.57895,89.71061,55.55973,,89.711,73.15113,51.00036,,,-0.7967,-0.8466,-1.0737,-0.277,-0.0499,-0.2271,1,1,1,,,,,,,-0.15,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.419,0.404,0.401,0.398,0.394,0.391,2007-10-18,2007-10-09,2007-10-03,2007-10-16,2007-10-08,2007-10-01,78500.0,188000.0,32000.0,9.22,120.19,-8.46,1,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,26.581,24.946,23.793,19.936,23.258,19.989,89.711,41.098,50.0,19.957,27.728,36.404,70.0,70.0,51.852,56.25,50.0,45.833,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-11,2007-10-09,2007-10-05,2007-10-12,2007-10-10,2007-10-08,2007-10-18,2007-10-09,2007-10-03,2007-10-16,2007-10-08,2007-10-01,2007-10-17,2007-10-05,2007-10-03,2007-10-12,2007-10-04,2007-10-01,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,32000.0,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2007-10-19,CHEETAH,0.4131,0.4162,0.4131,0.4162,0.4162,31100.0,0.0,0,0.40488,0.40384,0.00104,-0.00322,0.00427,,,0.40339,0.42949,0.48559,0.50877,0.42243,,,0.0282,,,3.21,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,7.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,-0.0,-0.0031,0.00288,-0.00133,2.16667,68.42105,68.421,,-1.57895,79.74277,75.48829,,,83.06538,68.70311,,,-0.7928,-0.822,-1.0538,-0.261,-0.0292,-0.2318,1,1,1,,,,,,,-0.15,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.419,0.404,0.401,0.398,0.394,0.391,2007-10-18,2007-10-09,2007-10-03,2007-10-16,2007-10-08,2007-10-01,188000.0,32000.0,31100.0,120.19,-8.46,-15.88,1,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,26.581,24.946,23.793,19.936,23.258,19.989,89.711,41.098,50.0,19.957,27.728,36.404,70.0,70.0,51.852,68.421,56.25,50.0,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-11,2007-10-09,2007-10-05,2007-10-12,2007-10-10,2007-10-08,2007-10-18,2007-10-09,2007-10-03,2007-10-16,2007-10-08,2007-10-01,2007-10-17,2007-10-05,2007-10-03,2007-10-19,2007-10-12,2007-10-04,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2007-10-22,CHEETAH,0.3914,0.4162,0.3914,0.4162,0.4162,44000.0,0.0,0,0.40662,0.40475,0.00187,-0.0022,0.00407,,,0.40438,0.42896,0.48421,0.50785,0.42672,,,0.0282,0.416,,2.17,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,6.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0,0.0,0.00288,-0.00111,2.6,72.22222,,,3.80122,79.74277,83.06538,79.743,,83.06538,79.76063,,,-0.7889,-0.7983,-1.0347,-0.2458,-0.0094,-0.2364,1,1,1,,,,,,,-0.15,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.419,0.404,0.401,0.416,0.398,0.394,2007-10-18,2007-10-09,2007-10-03,2007-10-22,2007-10-16,2007-10-08,32000.0,31100.0,44000.0,-8.46,-15.88,-57.35,1,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,26.581,24.946,23.793,19.936,23.258,19.989,89.711,41.098,50.0,79.743,19.957,27.728,70.0,70.0,51.852,68.421,56.25,50.0,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-11,2007-10-09,2007-10-05,2007-10-12,2007-10-10,2007-10-08,2007-10-18,2007-10-09,2007-10-03,2007-10-22,2007-10-16,2007-10-08,2007-10-17,2007-10-05,2007-10-03,2007-10-19,2007-10-12,2007-10-04,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,44000.0,p2n,n2p,p2p,p2n,n2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2007-10-23,CHEETAH,0.4318,0.4659,0.4287,0.4628,0.4628,184800.0,0.0,0,0.41526,0.40905,0.00621,-0.00052,0.00673,,,0.40887,0.43029,0.48379,0.5074,0.43035,,,0.0748,,0.463,1.31,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,5.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0466,0.0,0.00576,-0.00111,5.20645,83.88773,,83.888,15.46673,95.83893,85.10815,,95.839,85.10815,83.7463,,85.108,-0.7711,-0.7492,-0.9853,-0.2142,0.0219,-0.2361,1,1,1,,,,,,,-0.15,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.463,0.419,0.404,0.416,0.398,0.394,2007-10-23,2007-10-18,2007-10-09,2007-10-22,2007-10-16,2007-10-08,31100.0,44000.0,184800.0,-15.88,-57.35,142.67,1,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,85.108,26.581,24.946,19.936,23.258,19.989,95.839,89.711,41.098,79.743,19.957,27.728,83.888,70.0,70.0,68.421,56.25,50.0,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-23,2007-10-11,2007-10-09,2007-10-12,2007-10-10,2007-10-08,2007-10-23,2007-10-18,2007-10-09,2007-10-22,2007-10-16,2007-10-08,2007-10-23,2007-10-17,2007-10-05,2007-10-19,2007-10-12,2007-10-04,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184800.0,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2007-10-24,CHEETAH,0.4628,0.4659,0.4349,0.4411,0.4411,43000.0,0.0,0,0.41924,0.41143,0.00781,0.00115,0.00667,,,0.41135,0.43072,0.48294,0.50674,0.43315,,,0.0531,,,0.66,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,4.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,-0.0,-0.0217,0.00554,-0.00266,2.08602,67.59582,67.596,,-16.29218,66.71141,80.76437,,,80.76437,82.9793,,,-0.7602,-0.7159,-0.9539,-0.1937,0.0443,-0.238,1,1,1,,,,,,,-0.15,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.463,0.419,0.404,0.416,0.398,0.394,2007-10-23,2007-10-18,2007-10-09,2007-10-22,2007-10-16,2007-10-08,44000.0,184800.0,43000.0,-57.35,142.67,4.58,1,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,85.108,26.581,24.946,19.936,23.258,19.989,95.839,89.711,41.098,79.743,19.957,27.728,83.888,70.0,70.0,67.596,68.421,56.25,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-23,2007-10-11,2007-10-09,2007-10-12,2007-10-10,2007-10-08,2007-10-23,2007-10-18,2007-10-09,2007-10-22,2007-10-16,2007-10-08,2007-10-23,2007-10-17,2007-10-05,2007-10-24,2007-10-19,2007-10-12,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2007-10-25,CHEETAH,0.4411,0.4411,0.4287,0.4411,0.4411,98000.0,0.0,0,0.4226,0.41362,0.00898,0.00271,0.00627,,,0.41364,0.43112,0.48211,0.50609,0.43504,,,0.0531,,,0.22,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,3.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0,0.0,0.00554,-0.00244,2.27566,69.4718,,69.472,1.8758,66.71141,76.42058,,,76.42058,80.76437,,,-0.7497,-0.6847,-0.9245,-0.1748,0.065,-0.2398,1,1,1,,,,,,,-0.15,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.463,0.419,0.404,0.416,0.398,0.394,2007-10-23,2007-10-18,2007-10-09,2007-10-22,2007-10-16,2007-10-08,184800.0,43000.0,98000.0,142.67,4.58,19.87,1,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,85.108,26.581,24.946,19.936,23.258,19.989,95.839,89.711,41.098,79.743,19.957,27.728,69.472,83.888,70.0,67.596,68.421,56.25,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-23,2007-10-11,2007-10-09,2007-10-12,2007-10-10,2007-10-08,2007-10-23,2007-10-18,2007-10-09,2007-10-22,2007-10-16,2007-10-08,2007-10-25,2007-10-23,2007-10-17,2007-10-24,2007-10-19,2007-10-12,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2007-10-26,CHEETAH,0.4349,0.4349,0.4287,0.4349,0.4349,32100.0,0.0,0,0.42449,0.4152,0.00929,0.00403,0.00527,,,0.41528,0.43127,0.48118,0.50538,0.43601,,,0.0469,,,-0.0,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,2.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,-0.0,-0.0062,0.00554,-0.00288,1.92556,65.81849,,,-3.65351,58.38926,63.93736,,,63.93736,73.70744,,,-0.7411,-0.659,-0.901,-0.1599,0.0821,-0.242,1,1,1,,,,,,,-0.15,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.463,0.419,0.404,0.416,0.398,0.394,2007-10-23,2007-10-18,2007-10-09,2007-10-22,2007-10-16,2007-10-08,43000.0,98000.0,32100.0,4.58,19.87,-46.87,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,85.108,26.581,24.946,19.936,23.258,19.989,95.839,89.711,41.098,79.743,19.957,27.728,69.472,83.888,70.0,67.596,68.421,56.25,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-23,2007-10-11,2007-10-09,2007-10-12,2007-10-10,2007-10-08,2007-10-23,2007-10-18,2007-10-09,2007-10-22,2007-10-16,2007-10-08,2007-10-25,2007-10-23,2007-10-17,2007-10-24,2007-10-19,2007-10-12,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-32100.0,,p2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2007-10-29,CHEETAH,0.4349,0.438,0.4287,0.4318,0.4318,327100.0,0.0,0,0.42562,0.41643,0.00919,0.00506,0.00413,,,0.41655,0.43129,0.4802,0.50465,0.43627,,,0.0438,,,-0.06,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,1.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,-0.0,-0.0031,0.00554,-0.00288,1.92556,65.81849,,,-3.65351,54.22819,59.77629,,,44.478,61.61198,,,-0.7336,-0.6365,-0.881,-0.1474,0.0971,-0.2445,1,1,1,,,,,,,-0.15,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.463,0.419,0.404,0.416,0.398,0.394,2007-10-23,2007-10-18,2007-10-09,2007-10-22,2007-10-16,2007-10-08,98000.0,32100.0,327100.0,19.87,-46.87,164.12,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,85.108,26.581,24.946,19.936,23.258,19.989,95.839,89.711,41.098,79.743,19.957,27.728,69.472,83.888,70.0,67.596,68.421,56.25,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-23,2007-10-11,2007-10-09,2007-10-12,2007-10-10,2007-10-08,2007-10-23,2007-10-18,2007-10-09,2007-10-22,2007-10-16,2007-10-08,2007-10-25,2007-10-23,2007-10-17,2007-10-24,2007-10-19,2007-10-12,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-327100.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2007-10-30,CHEETAH,0.4318,0.4349,0.4287,0.4287,0.4287,426000.0,0.0,0,0.42609,0.41734,0.00875,0.0058,0.00295,,,0.41748,0.43119,0.47918,0.50389,0.436,,0.436,0.0407,0.429,,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,4.25,21.0,23.0,19.0,3.0,50.0,38.0,27.0,27.0,-0.0,-0.0031,0.00488,-0.0031,1.57373,61.14593,61.146,,-8.32607,50.06711,54.22819,50.067,,22.24087,43.55208,,,-0.727,-0.617,-0.8641,-0.1371,0.11,-0.2471,1,1,1,,,,,,,-0.15,,0.436,0.397,0.8,0.388,0.391,0.737,2007-10-30,2007-08-28,2007-07-10,2007-09-21,2007-08-20,2007-06-29,0.463,0.419,0.404,0.429,0.416,0.398,2007-10-23,2007-10-18,2007-10-09,2007-10-30,2007-10-22,2007-10-16,32100.0,327100.0,426000.0,-46.87,164.12,71.74,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,85.108,26.581,24.946,19.936,23.258,19.989,95.839,89.711,41.098,50.067,79.743,19.957,69.472,83.888,70.0,61.146,67.596,68.421,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-23,2007-10-11,2007-10-09,2007-10-12,2007-10-10,2007-10-08,2007-10-23,2007-10-18,2007-10-09,2007-10-30,2007-10-22,2007-10-16,2007-10-25,2007-10-23,2007-10-17,2007-10-30,2007-10-24,2007-10-19,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
