Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-10,1.3611,,,,1.49,1.14674,0.9578,0.74717,0.5811,0.3767,0.36437,0.39957,0.38245,0.56564,0.54499,0.18062,0.01808,0.16254,1.26655,1.13794,0.12861,0.12466,0.12443,0.00023,,,1.61,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,2.0,4.0,18.0,5.0,11.0,16.0,13.0,21.0,0.1,0.0,0.045,-0.01929,2.33333,70.0,62.39179,,,8.208,79.36508,69.31217,,79.365,69.08665,70.64665,49.88828,49.69132,,,0.14119,0.12466,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,1.213,0.0,0.0,1.15,0.39,0.0,2021-02-16,1999-01-01,1999-01-01,2021-02-26,2020-10-16,1999-01-01,18.36,-5.19,211.03,,,,8.0,8.0,32.0,0.0,0.0,0.0,2.0,-1.0,7.0,0.0,0.0,0.0,1.49,1.41,1.24,1.39,1.01,1.11,2021-03-10,2021-03-05,2021-02-22,2021-03-09,2021-03-03,2021-02-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19718200.0,2156200.0,8147800.0,197.98,-0.63,15.54,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,79.365,93.333,10.526,63.492,4.348,5.66,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-10,2021-03-05,2021-03-02,2021-03-09,2021-03-03,2021-03-01,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,,,,,,,p2p,p2n,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-11,1.37643,,,,,1.16853,0.97632,0.76069,0.58954,0.38678,0.37285,0.40784,0.38819,0.57898,0.55517,0.18232,0.01534,0.16698,1.2917,1.15958,0.13212,0.12474,0.12449,0.00025,,,0.48,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,1.0,4.0,18.0,5.0,11.0,16.0,13.0,21.0,-0.0,-0.06,0.045,-0.02214,2.03226,67.02128,62.58969,,,5.22928,69.84127,70.89947,,,68.54738,70.76978,50.16531,49.90792,,,0.14753,0.1255,,,1,1,1,-0.0,-0.0,-0.01,,,0.15,,,,,,1.213,0.0,0.0,1.15,0.39,0.0,2021-02-16,1999-01-01,1999-01-01,2021-02-26,2020-10-16,1999-01-01,19.69,-5.19,211.03,,,,9.0,8.0,32.0,0.0,0.0,0.0,2.0,-1.0,7.0,0.0,0.0,0.0,1.49,1.41,1.24,1.39,1.01,1.11,2021-03-10,2021-03-05,2021-02-22,2021-03-09,2021-03-03,2021-02-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2156200.0,8147800.0,3882700.0,-0.63,15.54,-52.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,79.365,93.333,10.526,63.492,4.348,5.66,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-10,2021-03-05,2021-03-02,2021-03-09,2021-03-03,2021-03-01,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,,,-3882700,,,p2p,p2n,,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-12,1.38302,,1.383,,,1.18479,0.99215,0.77295,0.59741,0.39474,0.38132,0.41184,0.39386,0.58739,0.56532,0.18399,0.01254,0.17145,1.30528,1.17591,0.12938,0.1249,0.12458,0.00033,,,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,1.83,4.0,18.0,5.0,11.0,16.0,13.0,21.0,7.0,-0.0,-0.05,0.03571,-0.02571,1.38889,58.13953,62.81028,,,-3.65247,61.90476,70.37037,,,55.71669,64.45024,50.49703,50.18354,,,0.14771,0.12628,,,1,1,1,-0.0,-0.0,-0.01,,,0.15,,,,,,1.383,1.213,0.0,1.15,0.39,0.0,2021-03-12,2021-02-16,1999-01-01,2021-02-26,2020-10-16,1999-01-01,0.0,20.26,-5.19,211.03,,,0.0,10.0,8.0,32.0,0.0,0.0,0.0,2.0,-1.0,7.0,0.0,0.0,1.49,1.41,1.24,1.39,1.01,1.11,2021-03-10,2021-03-05,2021-02-22,2021-03-09,2021-03-03,2021-02-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8147800.0,3882700.0,5223500.0,15.54,-52.75,21.62,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,79.365,93.333,10.526,63.492,4.348,5.66,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-10,2021-03-05,2021-03-02,2021-03-09,2021-03-03,2021-03-01,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,-5223500,,,,p2p,p2n,,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-15,1.3823,,,1.33,,1.19596,1.0054,0.78398,0.6047,0.4007,0.3898,0.41198,0.3995,0.59127,0.57545,0.18565,0.00971,0.17594,1.30908,1.18732,0.12176,0.12514,0.12469,0.00045,,,-0.75,49.27,-2.59,13.33,-18.66,29.47,-33.35,1.83,3.0,18.0,5.0,11.0,16.0,13.0,21.0,7.0,-0.0,-0.05,0.03571,-0.02571,1.38889,58.13953,63.05094,,,-3.65247,53.96825,61.90476,53.968,,35.04274,53.10227,50.88109,50.51447,,,0.14502,0.12702,,,1,1,1,-0.0,0.0,-0.0,,,0.15,,,,,,1.383,1.213,0.0,1.15,0.39,0.0,2021-03-12,2021-02-16,1999-01-01,2021-02-26,2020-10-16,1999-01-01,-0.05,20.26,-5.19,211.03,,,1.0,10.0,8.0,32.0,0.0,0.0,-0.0,2.0,-1.0,7.0,0.0,0.0,1.49,1.41,1.24,1.33,1.39,1.01,2021-03-10,2021-03-05,2021-02-22,2021-03-15,2021-03-09,2021-03-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3882700.0,5223500.0,2317300.0,-52.75,21.62,-33.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,79.365,93.333,10.526,53.968,63.492,4.348,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-10,2021-03-05,2021-03-02,2021-03-15,2021-03-09,2021-03-03,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,,,-2317300,,p2n,,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-16,1.37743,,,,1.36,1.20858,1.0193,0.79539,0.61221,0.40709,0.39828,0.41319,0.40512,0.59637,0.58558,0.1873,0.00684,0.18046,1.31692,1.20011,0.11681,0.12546,0.12484,0.00062,,,-0.39,49.27,-2.59,13.33,-18.66,29.47,-33.35,1.83,2.0,18.0,5.0,11.0,16.0,13.0,21.0,7.0,0.03,0.0,0.03786,-0.02286,1.65625,62.35294,63.30844,,,0.56094,58.73016,58.20106,,58.73,22.77778,37.84573,51.31672,50.89828,,,0.14323,0.1277,,,1,1,1,0.0,0.0,-0.0,,,0.15,,,,,,1.383,1.213,0.0,1.15,0.39,0.0,2021-03-12,2021-02-16,1999-01-01,2021-02-26,2020-10-16,1999-01-01,-0.4,20.26,-5.19,211.03,,,2.0,10.0,8.0,32.0,0.0,0.0,-0.0,2.0,-1.0,7.0,0.0,0.0,1.36,1.49,1.41,1.33,1.39,1.01,2021-03-16,2021-03-10,2021-03-05,2021-03-15,2021-03-09,2021-03-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5223500.0,2317300.0,1549400.0,21.62,-33.79,-20.43,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,58.73,79.365,93.333,53.968,63.492,4.348,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-16,2021-03-10,2021-03-05,2021-03-15,2021-03-09,2021-03-03,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2n,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-17,1.37285,,,1.35,,1.21946,1.03227,0.80637,0.61955,0.41272,0.40678,0.41309,0.41072,0.59991,0.59573,0.18895,0.00394,0.18501,1.32201,1.21121,0.11079,0.12588,0.12505,0.00083,,,-0.06,49.27,-2.59,13.33,-18.66,29.47,-33.35,1.83,1.0,18.0,5.0,11.0,16.0,13.0,21.0,7.0,-0.0,-0.01,0.03786,-0.02357,1.60606,61.62791,63.58013,,,-0.16409,57.14286,56.61376,57.143,,23.77778,27.19943,51.80505,51.33428,,,0.13728,0.12834,,,1,1,1,0.0,0.0,-0.0,,,0.15,,,,,,1.383,1.213,0.0,1.15,0.39,0.0,2021-03-12,2021-02-16,1999-01-01,2021-02-26,2020-10-16,1999-01-01,-0.73,20.26,-5.19,211.03,,,3.0,10.0,8.0,32.0,0.0,0.0,-0.0,2.0,-1.0,7.0,0.0,0.0,1.36,1.49,1.41,1.35,1.33,1.39,2021-03-16,2021-03-10,2021-03-05,2021-03-17,2021-03-15,2021-03-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2317300.0,1549400.0,2181000.0,-33.79,-20.43,-33.47,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,58.73,79.365,93.333,57.143,53.968,63.492,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-16,2021-03-10,2021-03-05,2021-03-17,2021-03-15,2021-03-09,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-18,1.37202,1.372,,,,1.23181,1.04591,0.81773,0.62712,0.41879,0.4153,0.41408,0.41633,0.60469,0.60591,0.19061,0.00103,0.18958,1.33093,1.22372,0.10721,0.1264,0.12532,0.00108,,,49.27,-2.59,13.33,-18.66,29.47,-33.35,1.83,-13.18,18.0,5.0,11.0,16.0,13.0,21.0,7.0,13.0,0.03,0.0,0.04,-0.02357,1.69697,62.92135,63.86362,,,1.12935,61.90476,59.25926,,,35.76608,27.44055,52.34843,51.8234,,,0.13319,0.12894,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,1.383,1.213,0.0,1.372,1.15,0.39,2021-03-12,2021-02-16,1999-01-01,2021-03-18,2021-02-26,2020-10-16,0.0,-0.8,20.26,-5.19,211.03,,0.0,4.0,10.0,8.0,32.0,0.0,0.0,-0.0,2.0,-1.0,7.0,0.0,1.36,1.49,1.41,1.35,1.33,1.39,2021-03-16,2021-03-10,2021-03-05,2021-03-17,2021-03-15,2021-03-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1549400.0,2181000.0,2644000.0,-20.43,-33.47,5.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,58.73,79.365,93.333,57.143,53.968,63.492,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-16,2021-03-10,2021-03-05,2021-03-17,2021-03-15,2021-03-09,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,,,,,n2p,p2n,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-19,1.37669,,,,1.4,1.24475,1.0598,0.82926,0.63481,0.42498,0.42386,0.41549,0.42196,0.60994,0.61615,0.1923,-0.0019,0.19419,1.34156,1.23677,0.10478,0.12703,0.12566,0.00137,,,48.76,-2.59,13.33,-18.66,29.47,-33.35,1.83,-13.18,17.0,5.0,11.0,16.0,13.0,21.0,7.0,13.0,0.02,0.0,0.04143,-0.02143,1.93333,65.90909,64.15594,,,4.11709,65.07937,61.37566,,65.079,53.54386,37.69591,52.94735,52.36694,,,0.12939,0.12949,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,1.383,1.213,0.0,1.372,1.15,0.39,2021-03-12,2021-02-16,1999-01-01,2021-03-18,2021-02-26,2020-10-16,0.34,-0.8,20.26,-5.19,211.03,,1.0,4.0,10.0,8.0,32.0,0.0,0.0,-0.0,2.0,-1.0,7.0,0.0,1.4,1.36,1.49,1.35,1.33,1.39,2021-03-19,2021-03-16,2021-03-10,2021-03-17,2021-03-15,2021-03-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2181000.0,2644000.0,1746000.0,-33.47,5.4,3.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,65.079,58.73,79.365,57.143,53.968,63.492,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-19,2021-03-16,2021-03-10,2021-03-17,2021-03-15,2021-03-09,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-22,1.38772,,,1.32,,1.25054,1.07,0.83898,0.64163,0.42837,0.43246,0.41156,0.42763,0.60891,0.62647,0.19401,-0.00482,0.19883,1.33824,1.24294,0.0953,0.12778,0.12609,0.00169,,,47.58,-2.59,13.33,-18.66,29.47,-33.35,1.83,-13.18,16.0,5.0,11.0,16.0,13.0,21.0,7.0,13.0,-0.0,-0.08,0.04143,-0.02643,1.56757,61.05263,64.45383,,,-0.73937,52.38095,59.78836,52.381,,50.09288,46.46761,53.59749,52.96442,,,0.13015,0.13001,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,1.383,1.213,0.0,1.372,1.15,0.39,2021-03-12,2021-02-16,1999-01-01,2021-03-18,2021-02-26,2020-10-16,1.15,-0.8,20.26,-5.19,211.03,,2.0,4.0,10.0,8.0,32.0,0.0,1.0,-0.0,2.0,-1.0,7.0,0.0,1.4,1.36,1.49,1.32,1.35,1.33,2021-03-19,2021-03-16,2021-03-10,2021-03-22,2021-03-17,2021-03-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2644000.0,1746000.0,9081100.0,5.4,3.08,105.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,65.079,58.73,79.365,52.381,57.143,53.968,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-19,2021-03-16,2021-03-10,2021-03-22,2021-03-17,2021-03-15,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,,-9081100,,,,,,,p2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-23,1.40494,,,,,1.25973,1.08176,0.84949,0.64888,0.43289,0.4411,0.41023,0.43336,0.61085,0.63687,0.19577,-0.00774,0.20352,1.34313,1.25235,0.09077,0.12864,0.1266,0.00205,,,45.77,-2.59,13.33,-18.66,29.47,-33.35,1.83,-13.18,15.0,5.0,11.0,16.0,13.0,21.0,7.0,13.0,0.05,0.0,0.045,-0.01929,2.33333,70.0,64.75526,,,8.208,59.01639,58.82557,,59.016,44.45378,49.36351,54.28993,53.61159,,,0.12871,0.1305,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,1.383,1.213,0.0,1.372,1.15,0.39,2021-03-12,2021-02-16,1999-01-01,2021-03-18,2021-02-26,2020-10-16,2.4,-0.8,20.26,-5.19,211.03,,3.0,4.0,10.0,8.0,32.0,0.0,1.0,-0.0,2.0,-1.0,7.0,0.0,1.4,1.36,1.49,1.32,1.35,1.33,2021-03-19,2021-03-16,2021-03-10,2021-03-22,2021-03-17,2021-03-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1746000.0,9081100.0,3639100.0,3.08,105.01,7.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,59.016,65.079,58.73,52.381,57.143,53.968,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-23,2021-03-19,2021-03-16,2021-03-22,2021-03-17,2021-03-15,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,,,,,,,,p2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-24,1.42727,,,,,1.26821,1.09307,0.8598,0.65605,0.43702,0.4498,0.40841,0.43915,0.61216,0.64739,0.19758,-0.01066,0.20824,1.34726,1.26107,0.08619,0.12963,0.12721,0.00243,,,43.49,-2.59,13.33,-18.66,29.47,-33.35,1.83,-13.18,14.0,5.0,11.0,16.0,13.0,21.0,7.0,13.0,0.0,0.0,0.03857,-0.01929,2.0,66.66667,65.05913,,,4.87467,51.92308,54.44014,,,29.69188,41.41285,55.01249,54.29997,,,0.12452,0.13097,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.383,1.213,0.0,1.372,1.15,0.39,2021-03-12,2021-02-16,1999-01-01,2021-03-18,2021-02-26,2020-10-16,4.03,-0.8,20.26,-5.19,211.03,,4.0,4.0,10.0,8.0,32.0,0.0,1.0,-0.0,2.0,-1.0,7.0,0.0,1.4,1.36,1.49,1.32,1.35,1.33,2021-03-19,2021-03-16,2021-03-10,2021-03-22,2021-03-17,2021-03-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9081100.0,3639100.0,5167900.0,105.01,7.39,23.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,59.016,65.079,58.73,52.381,57.143,53.968,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-23,2021-03-19,2021-03-16,2021-03-22,2021-03-17,2021-03-15,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,,,,,,,p2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-25,1.45353,,,,,1.27758,1.10471,0.8703,0.66336,0.44136,0.45857,0.40728,0.44501,0.61422,0.65802,0.19945,-0.01356,0.21301,1.35384,1.27062,0.08322,0.13074,0.12791,0.00283,,,40.9,-2.59,13.33,-18.66,29.47,-33.35,1.83,-13.18,13.0,5.0,11.0,16.0,13.0,21.0,7.0,13.0,0.02,0.0,0.01786,-0.01929,0.92593,48.07692,65.36346,,,-13.71508,32.35294,47.76414,32.353,,40.47619,38.20728,55.74998,55.01746,,,0.12134,0.13143,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.383,1.213,0.0,1.372,1.15,0.39,2021-03-12,2021-02-16,1999-01-01,2021-03-18,2021-02-26,2020-10-16,5.94,-0.8,20.26,-5.19,211.03,,5.0,4.0,10.0,8.0,32.0,0.0,1.0,-0.0,2.0,-1.0,7.0,0.0,1.4,1.36,1.49,1.32,1.35,1.33,2021-03-19,2021-03-16,2021-03-10,2021-03-22,2021-03-17,2021-03-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3639100.0,5167900.0,3992500.0,7.39,23.65,-28.45,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,59.016,65.079,58.73,32.353,52.381,57.143,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-23,2021-03-19,2021-03-16,2021-03-25,2021-03-22,2021-03-17,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,,,3992500,,,p2p,,,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
