Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-06-12,0.36155,,,,,0.36546,0.35503,0.33543,0.31156,0.36808,0.36511,0.00297,0.00616,-0.00319,,,-1.54,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,30.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,0.0,0.0,0.00201,-0.00345,0.58178,36.7801,36.78,,-16.2629,3.81679,6.221,,,11.23299,7.68444,,,0.0087,0.00854,,0.009,0.4347,0.3003,0.539,0.1043,-0.1344,0.2387,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-4.6,9.86,-0.86,32.32,-8.04,0.35,8.0,19.0,12.0,51.0,19.0,6.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.387,0.391,0.359,0.383,0.371,2014-06-10,2014-06-04,2014-06-02,2014-06-09,2014-06-03,2014-05-29,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,860533.0,990500.0,689266.0,-27.24,-15.26,-38.47,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,73.358,69.101,43.807,0.0,47.551,38.435,11.029,58.632,100.0,7.092,51.795,60.05,53.043,67.422,69.97,36.78,51.057,67.349,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-03,2014-05-26,2014-05-19,2014-06-09,2014-05-29,2014-05-20,2014-06-10,2014-06-04,2014-06-02,2014-06-09,2014-06-03,2014-05-29,2014-06-10,2014-06-03,2014-05-30,2014-06-12,2014-06-09,2014-06-02,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,n2p,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-13,0.36041,,,,,0.36509,0.35525,0.33593,0.31205,0.36694,0.36478,0.00216,0.00536,-0.0032,,,-1.22,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,29.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,0.0,0.0,0.00201,-0.00301,0.66588,39.97155,,,3.19155,3.81679,3.81679,3.817,,11.23299,9.85272,,,0.00822,0.0085,,,0.432,0.2916,0.5304,0.0984,-0.1404,0.2388,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-4.91,9.86,-0.86,32.32,-8.04,0.35,9.0,19.0,12.0,51.0,19.0,6.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.387,0.391,0.359,0.383,0.371,2014-06-10,2014-06-04,2014-06-02,2014-06-09,2014-06-03,2014-05-29,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,990500.0,689266.0,378700.0,-15.26,-38.47,-18.97,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,73.358,69.101,43.807,0.0,47.551,38.435,11.029,58.632,100.0,3.817,7.092,51.795,53.043,67.422,69.97,36.78,51.057,67.349,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-03,2014-05-26,2014-05-19,2014-06-09,2014-05-29,2014-05-20,2014-06-10,2014-06-04,2014-06-02,2014-06-13,2014-06-09,2014-06-03,2014-06-10,2014-06-03,2014-05-30,2014-06-12,2014-06-09,2014-06-02,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-16,0.3598,,,,,0.36476,0.35547,0.33642,0.31254,0.36598,0.36448,0.00151,0.00459,-0.00309,,,-1.06,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,28.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,0.0,0.0,0.00201,-0.00301,0.66588,39.97155,,39.972,3.19155,7.35294,4.99551,,7.353,25.53559,16.00052,,25.536,0.00807,0.00846,,,0.4293,0.2834,0.5222,0.0929,-0.1459,0.2388,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-5.07,9.86,-0.86,32.32,-8.04,0.35,10.0,19.0,12.0,51.0,19.0,6.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.387,0.391,0.359,0.383,0.371,2014-06-10,2014-06-04,2014-06-02,2014-06-09,2014-06-03,2014-05-29,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,689266.0,378700.0,915366.0,-38.47,-18.97,-3.65,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,25.536,73.358,69.101,0.0,47.551,38.435,7.353,11.029,58.632,3.817,7.092,51.795,39.972,53.043,67.422,36.78,51.057,67.349,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-16,2014-06-03,2014-05-26,2014-06-09,2014-05-29,2014-05-20,2014-06-16,2014-06-10,2014-06-04,2014-06-13,2014-06-09,2014-06-03,2014-06-16,2014-06-10,2014-06-03,2014-06-12,2014-06-09,2014-06-02,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-17,0.35957,,,0.355,,0.36398,0.35544,0.33678,0.31296,0.36425,0.36375,0.00049,0.00377,-0.00328,,,-0.99,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,27.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,-0.0,-0.006,0.00201,-0.00344,0.58299,36.82831,36.828,,-3.14369,0.0,3.72325,0.0,,21.3948,19.38779,21.395,,0.00792,0.00841,,,0.4248,0.272,0.5102,0.0854,-0.1528,0.2382,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-5.13,9.86,-0.86,32.32,-8.04,0.35,11.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.387,0.391,0.355,0.359,0.383,2014-06-10,2014-06-04,2014-06-02,2014-06-17,2014-06-09,2014-06-03,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,378700.0,915366.0,1114866.0,-18.97,-3.65,21.46,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,25.536,73.358,69.101,21.395,0.0,47.551,7.353,11.029,58.632,0.0,3.817,7.092,39.972,53.043,67.422,36.828,36.78,51.057,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-16,2014-06-03,2014-05-26,2014-06-17,2014-06-09,2014-05-29,2014-06-16,2014-06-10,2014-06-04,2014-06-17,2014-06-13,2014-06-09,2014-06-16,2014-06-10,2014-06-03,2014-06-17,2014-06-12,2014-06-09,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-18,0.35952,,,,,0.36342,0.35548,0.33718,0.31339,0.36309,0.36323,-0.00014,0.00299,-0.00313,,,-0.98,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,26.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,0.002,0.0,0.00215,-0.00316,0.681,40.51144,,40.511,3.68344,3.5461,3.63301,,,25.0,23.97679,,25.0,0.00764,0.0083,,,0.4209,0.2624,0.5003,0.0794,-0.1585,0.2379,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-5.14,9.86,-0.86,32.32,-8.04,0.35,12.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.387,0.391,0.355,0.359,0.383,2014-06-10,2014-06-04,2014-06-02,2014-06-17,2014-06-09,2014-06-03,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,915366.0,1114866.0,1371767.0,-3.65,21.46,41.22,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,25.0,25.536,73.358,21.395,0.0,47.551,7.353,11.029,58.632,0.0,3.817,7.092,40.511,39.972,53.043,36.828,36.78,51.057,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-18,2014-06-16,2014-06-03,2014-06-17,2014-06-09,2014-05-29,2014-06-16,2014-06-10,2014-06-04,2014-06-17,2014-06-13,2014-06-09,2014-06-18,2014-06-16,2014-06-10,2014-06-17,2014-06-12,2014-06-09,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-19,0.35953,,,,,0.36291,0.35553,0.33756,0.31382,0.3621,0.36275,-0.00064,0.00226,-0.00291,-0.001,,-0.98,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,25.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,0.0,0.0,0.00086,-0.00316,0.27149,21.35231,21.352,,-19.15869,3.5461,2.36407,,,15.0,20.46493,15.0,,0.00781,0.0082,,,0.4171,0.2535,0.4909,0.0738,-0.1636,0.2374,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-5.14,9.86,-0.86,32.32,-8.04,0.35,13.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.387,0.391,0.355,0.359,0.383,2014-06-10,2014-06-04,2014-06-02,2014-06-17,2014-06-09,2014-06-03,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,1114866.0,1371767.0,1156166.0,21.46,41.22,7.08,0.011,0.017,0.019,-0.001,0.002,0.016,0.00876,0.0159,0.0139,0.00226,0.0033,0.01574,25.0,25.536,73.358,15.0,21.395,0.0,7.353,11.029,58.632,0.0,3.817,7.092,40.511,39.972,53.043,21.352,36.828,36.78,2014-06-04,2014-03-27,2014-03-20,2014-06-19,2014-05-09,2014-03-26,69.0,7.0,72.0,41.0,44.0,56.0,2014-06-18,2014-06-16,2014-06-03,2014-06-19,2014-06-17,2014-06-09,2014-06-16,2014-06-10,2014-06-04,2014-06-17,2014-06-13,2014-06-09,2014-06-18,2014-06-16,2014-06-10,2014-06-19,2014-06-17,2014-06-12,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-20,0.35953,,,,0.367,0.3632,0.35597,0.33814,0.31435,0.36281,0.36304,-0.00023,0.00176,-0.00199,,-0.0,-0.98,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,24.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,0.01,0.0,0.00143,-0.00316,0.45249,31.15265,,,9.80065,21.2766,9.45626,,21.277,48.33333,29.44444,,,0.00811,0.00802,,,0.4162,0.2506,0.4885,0.0723,-0.1656,0.2379,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-5.14,9.86,-0.86,32.32,-8.04,0.35,14.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.367,0.363,0.387,0.355,0.359,0.383,2014-06-20,2014-06-10,2014-06-04,2014-06-17,2014-06-09,2014-06-03,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,1371767.0,1156166.0,229133.0,41.22,7.08,-24.31,-0.0,0.011,0.017,-0.001,0.002,0.016,0.00176,0.00876,0.0159,0.00226,0.0033,0.01574,25.0,25.536,73.358,15.0,21.395,0.0,21.277,7.353,11.029,0.0,3.817,7.092,40.511,39.972,53.043,21.352,36.828,36.78,2014-06-20,2014-06-04,2014-03-27,2014-06-19,2014-05-09,2014-03-26,16.0,69.0,7.0,41.0,44.0,56.0,2014-06-18,2014-06-16,2014-06-03,2014-06-19,2014-06-17,2014-06-09,2014-06-20,2014-06-16,2014-06-10,2014-06-17,2014-06-13,2014-06-09,2014-06-18,2014-06-16,2014-06-10,2014-06-19,2014-06-17,2014-06-12,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-23,0.35946,,,0.359,,0.36285,0.35608,0.33855,0.31479,0.36218,0.36272,-0.00054,0.0013,-0.00184,-0.001,,-0.96,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,23.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,-0.0,-0.008,0.00143,-0.00316,0.45249,31.15265,,,9.80065,12.42236,12.41502,12.422,,51.11111,38.14815,,,0.0081,0.00785,,,0.4129,0.243,0.4806,0.0677,-0.1699,0.2376,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-5.16,9.86,-0.86,32.32,-8.04,0.35,15.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.367,0.363,0.387,0.359,0.355,0.359,2014-06-20,2014-06-10,2014-06-04,2014-06-23,2014-06-17,2014-06-09,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,1156166.0,229133.0,436566.0,7.08,-24.31,-33.92,-0.0,0.011,0.017,-0.001,-0.001,0.002,0.00176,0.00876,0.0159,0.0013,0.00226,0.0033,25.0,25.536,73.358,15.0,21.395,0.0,21.277,7.353,11.029,12.422,0.0,3.817,40.511,39.972,53.043,21.352,36.828,36.78,2014-06-20,2014-06-04,2014-03-27,2014-06-23,2014-06-19,2014-05-09,16.0,69.0,7.0,4.0,41.0,44.0,2014-06-18,2014-06-16,2014-06-03,2014-06-19,2014-06-17,2014-06-09,2014-06-20,2014-06-16,2014-06-10,2014-06-23,2014-06-17,2014-06-13,2014-06-18,2014-06-16,2014-06-10,2014-06-19,2014-06-17,2014-06-12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-24,0.3593,,,,0.363,0.36284,0.35634,0.33903,0.31527,0.36226,0.36272,-0.00046,0.00095,-0.00141,,-0.0,-0.92,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,22.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,0.004,0.0,0.00143,-0.00316,0.45249,31.15265,,,9.80065,24.84472,19.51456,,,66.66667,55.37037,,66.667,0.00795,0.00766,,,0.4107,0.2381,0.4757,0.065,-0.1726,0.2376,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-5.2,9.86,-0.86,32.32,-8.04,0.35,16.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.367,0.363,0.359,0.355,0.359,2014-06-24,2014-06-20,2014-06-10,2014-06-23,2014-06-17,2014-06-09,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,229133.0,436566.0,220266.0,-24.31,-33.92,-51.37,-0.0,-0.0,0.011,-0.001,-0.001,0.002,0.00095,0.00176,0.00876,0.0013,0.00226,0.0033,66.667,25.0,25.536,15.0,21.395,0.0,21.277,7.353,11.029,12.422,0.0,3.817,40.511,39.972,53.043,21.352,36.828,36.78,2014-06-24,2014-06-20,2014-06-04,2014-06-23,2014-06-19,2014-05-09,4.0,16.0,69.0,4.0,41.0,44.0,2014-06-24,2014-06-18,2014-06-16,2014-06-19,2014-06-17,2014-06-09,2014-06-20,2014-06-16,2014-06-10,2014-06-23,2014-06-17,2014-06-13,2014-06-18,2014-06-16,2014-06-10,2014-06-19,2014-06-17,2014-06-12,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-25,0.35904,,,,,0.36267,0.35651,0.33945,0.31572,0.36202,0.36257,-0.00055,0.00065,-0.0012,,,-0.85,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,21.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,-0.0,-0.002,0.00143,-0.00244,0.58651,36.96858,,,15.61658,29.85075,22.37261,,29.851,50.0,55.92593,,,0.00795,0.00748,,,0.4079,0.2322,0.4695,0.0616,-0.1757,0.2373,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-5.27,9.86,-0.86,32.32,-8.04,0.35,17.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.367,0.363,0.359,0.355,0.359,2014-06-24,2014-06-20,2014-06-10,2014-06-23,2014-06-17,2014-06-09,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,436566.0,220266.0,300300.0,-33.92,-51.37,8.03,-0.0,-0.0,0.011,-0.001,-0.001,0.002,0.00095,0.00176,0.00876,0.0013,0.00226,0.0033,66.667,25.0,25.536,15.0,21.395,0.0,29.851,21.277,7.353,12.422,0.0,3.817,40.511,39.972,53.043,21.352,36.828,36.78,2014-06-24,2014-06-20,2014-06-04,2014-06-23,2014-06-19,2014-05-09,4.0,16.0,69.0,4.0,41.0,44.0,2014-06-24,2014-06-18,2014-06-16,2014-06-19,2014-06-17,2014-06-09,2014-06-25,2014-06-20,2014-06-16,2014-06-23,2014-06-17,2014-06-13,2014-06-18,2014-06-16,2014-06-10,2014-06-19,2014-06-17,2014-06-12,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-300300,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-26,0.3587,,,,,0.36222,0.35652,0.3398,0.31613,0.3612,0.36213,-0.00093,0.00033,-0.00127,,,-0.75,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,20.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,-0.0,-0.004,0.00143,-0.00229,0.62305,38.38772,,,17.03572,11.04972,21.91506,11.05,,44.44444,53.7037,,,0.00767,0.00727,,,0.4039,0.2242,0.4609,0.057,-0.1797,0.2367,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-5.36,9.86,-0.86,32.32,-8.04,0.35,18.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.367,0.363,0.359,0.355,0.359,2014-06-24,2014-06-20,2014-06-10,2014-06-23,2014-06-17,2014-06-09,0.009,0.009,0.0,0.006,0.005,0.0,2014-06-12,2014-04-03,1999-01-01,2014-05-12,2014-03-03,1999-01-01,220266.0,300300.0,142566.0,-51.37,8.03,-30.72,-0.0,-0.0,0.011,-0.001,-0.001,0.002,0.00095,0.00176,0.00876,0.0013,0.00226,0.0033,66.667,25.0,25.536,15.0,21.395,0.0,29.851,21.277,7.353,11.05,12.422,0.0,40.511,39.972,53.043,21.352,36.828,36.78,2014-06-24,2014-06-20,2014-06-04,2014-06-23,2014-06-19,2014-05-09,4.0,16.0,69.0,4.0,41.0,44.0,2014-06-24,2014-06-18,2014-06-16,2014-06-19,2014-06-17,2014-06-09,2014-06-25,2014-06-20,2014-06-16,2014-06-26,2014-06-23,2014-06-17,2014-06-18,2014-06-16,2014-06-10,2014-06-19,2014-06-17,2014-06-12,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
