Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-03-20,2.4471,,,2.326,,2.44032,2.29424,2.09672,1.93597,0.35827,0.33767,-0.04218,0.3436,0.33996,-0.06031,0.50435,0.49187,-0.0744,0.1542,0.00228,0.15191,2.45224,2.43535,0.01688,0.08184,0.0979,-0.01606,,,2.73,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,8.0,14.0,4.0,44.0,15.0,49.0,9.0,36.0,-0.0,-0.0495,0.04313,-0.07565,0.57011,36.31006,,,,,7.23492,10.95615,7.235,,3.13934,12.19864,41.56092,42.39639,,,0.15385,0.14366,,0.144,1,1,0,,,0.15,,,,,,0.0,0.0,0.0,2.441,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,0.25,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,2.771,2.573,2.326,2.395,2.346,2000-03-14,2000-03-10,2000-03-03,2000-03-20,2000-03-13,2000-03-08,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8000.0,12000.0,1000.0,-34.21,0.0,-16.0,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.277,17.04,56.815,7.235,11.356,13.63,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-17,2000-03-14,2000-03-10,2000-03-20,2000-03-15,2000-03-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-21,2.45335,,,,2.553,2.44901,2.3044,2.10576,1.94211,0.36229,0.34139,-0.04214,0.34325,0.33823,-0.05801,0.5069,0.49285,-0.07236,0.15146,-0.00316,0.15462,2.4678,2.4441,0.0237,0.07678,0.09367,-0.0169,,,2.47,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,7.0,14.0,4.0,44.0,15.0,49.0,9.0,36.0,0.2277,0.0,0.05939,-0.07353,0.80775,44.68268,52.06324,,,,40.58289,20.69842,,40.583,34.14654,16.80751,40.74876,41.5673,,,0.15913,0.1431,,,1,1,0,,,0.15,,,,,,0.0,0.0,0.0,2.441,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,0.51,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553,2.425,2.771,2.326,2.395,2.346,2000-03-21,2000-03-14,2000-03-10,2000-03-20,2000-03-13,2000-03-08,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12000.0,1000.0,2000.0,0.0,-16.0,-28.57,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.583,14.277,17.04,7.235,11.356,13.63,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-21,2000-03-17,2000-03-14,2000-03-20,2000-03-15,2000-03-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-22,2.46234,,,,,2.45095,2.31106,2.11306,1.94741,0.36365,0.34469,-0.04186,0.33789,0.33596,-0.05542,0.50354,0.49313,-0.06995,0.14844,-0.00873,0.15717,2.46878,2.44633,0.02246,0.07165,0.08927,-0.01762,,,2.1,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,6.0,14.0,4.0,44.0,15.0,49.0,9.0,36.0,-0.0,-0.0792,0.05939,-0.07919,0.75005,42.85862,51.52869,,,,39.99596,29.27126,,,55.07246,30.78611,39.96184,40.75718,,,0.15342,0.14243,,,1,1,0,,,0.15,,,,,,0.0,0.0,0.0,2.441,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,0.87,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553,2.425,2.771,2.326,2.395,2.346,2000-03-21,2000-03-14,2000-03-10,2000-03-20,2000-03-13,2000-03-08,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1000.0,2000.0,6000.0,-16.0,-28.57,-40.0,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.583,14.277,17.04,7.235,11.356,13.63,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-21,2000-03-17,2000-03-14,2000-03-20,2000-03-15,2000-03-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-23,2.47455,,,2.474,,2.45274,2.31746,2.12021,1.95265,0.36481,0.34758,-0.04134,0.33253,0.33315,-0.05251,0.50009,0.49274,-0.06713,0.14516,-0.01442,0.15958,2.46962,2.44839,0.02122,0.0665,0.08471,-0.01822,,,1.59,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,5.0,14.0,4.0,44.0,15.0,49.0,9.0,36.0,0.0,0.0,0.05939,-0.05586,1.0633,51.53393,51.02007,,,,39.99596,40.1916,39.996,,76.81159,55.34353,39.20524,39.97195,,,0.14246,0.14166,,,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,2.441,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,1.37,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553,2.425,2.771,2.474,2.326,2.395,2000-03-21,2000-03-14,2000-03-10,2000-03-23,2000-03-20,2000-03-13,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,6000.0,4000.0,-28.57,-40.0,33.33,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.583,14.277,17.04,39.996,7.235,11.356,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-21,2000-03-17,2000-03-14,2000-03-23,2000-03-20,2000-03-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,4000,,,,,,,,n2p,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2000-03-24,2.48756,,,,,2.45591,2.32438,2.12761,1.95804,0.36635,0.35006,-0.04056,0.3283,0.32986,-0.04927,0.49788,0.49171,-0.06388,0.14165,-0.0202,0.16185,2.47337,2.45177,0.0216,0.06135,0.08004,-0.01869,,,1.06,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,4.0,14.0,4.0,44.0,15.0,49.0,9.0,36.0,0.0198,0.0,0.0502,-0.05586,0.89872,47.33297,50.53965,,,,43.99757,41.32983,,,68.11594,66.66667,38.48379,39.21696,,,0.13582,0.14081,,,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,2.441,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,1.91,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553,2.425,2.771,2.474,2.326,2.395,2000-03-21,2000-03-14,2000-03-10,2000-03-23,2000-03-20,2000-03-13,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6000.0,4000.0,10000.0,-40.0,33.33,66.66,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.583,14.277,17.04,39.996,7.235,11.356,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-21,2000-03-17,2000-03-14,2000-03-23,2000-03-20,2000-03-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2000-03-27,2.49834,,,,2.544,2.46265,2.33297,2.13585,1.96386,0.36911,0.35215,-0.03951,0.3268,0.32611,-0.04571,0.49879,0.49007,-0.06021,0.13793,-0.02604,0.16396,2.48416,2.45857,0.02559,0.05624,0.07528,-0.01904,,,0.63,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,3.0,14.0,4.0,44.0,15.0,49.0,9.0,36.0,0.0495,0.0,0.05374,-0.05091,1.05556,51.35154,50.08962,,,,54.00162,45.99838,,54.002,75.54348,73.49034,37.80395,38.49766,,,0.12965,0.13989,,,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,2.441,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,2.35,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.544,2.553,2.425,2.474,2.326,2.395,2000-03-27,2000-03-21,2000-03-14,2000-03-23,2000-03-20,2000-03-13,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4000.0,10000.0,7000.0,33.33,66.66,5.0,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,54.002,40.583,14.277,39.996,7.235,11.356,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-27,2000-03-21,2000-03-17,2000-03-23,2000-03-20,2000-03-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2000-03-28,2.50649,,,2.474,,2.46354,2.33851,2.14255,1.96894,0.36957,0.35385,-0.03818,0.32099,0.32194,-0.04178,0.4946,0.48788,-0.05608,0.13403,-0.03191,0.16594,2.48263,2.45972,0.0229,0.05121,0.07047,-0.01926,,,0.3,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,2.0,14.0,4.0,44.0,15.0,49.0,9.0,36.0,-0.0,-0.0693,0.05374,-0.04454,1.20638,54.67694,49.67375,,,,39.99596,45.99838,39.996,,53.80435,65.82126,37.17422,37.82065,,,0.12534,0.13891,,,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,2.441,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,2.68,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.544,2.553,2.425,2.474,2.474,2.326,2000-03-27,2000-03-21,2000-03-14,2000-03-28,2000-03-23,2000-03-20,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10000.0,7000.0,13000.0,66.66,5.0,42.86,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,54.002,40.583,14.277,39.996,39.996,7.235,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-27,2000-03-21,2000-03-17,2000-03-28,2000-03-23,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2000-03-29,2.51188,,,,2.544,2.46969,2.34655,2.15049,1.97466,0.37189,0.35519,-0.03661,0.3192,0.31739,-0.03762,0.49503,0.48517,-0.05161,0.12998,-0.0378,0.16778,2.49199,2.46593,0.02606,0.04629,0.06563,-0.01934,,,0.08,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,1.0,14.0,4.0,44.0,15.0,49.0,9.0,36.0,0.0693,0.0,0.05869,-0.04454,1.31751,56.85026,49.29473,,,,48.89987,47.63248,,48.9,52.5,60.61594,36.60367,37.19395,,,0.12346,0.13791,,,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,2.441,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,2.9,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.544,2.544,2.553,2.474,2.474,2.326,2000-03-29,2000-03-27,2000-03-21,2000-03-28,2000-03-23,2000-03-20,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7000.0,13000.0,21000.0,5.0,42.86,36.67,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,48.9,54.002,40.583,39.996,39.996,7.235,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-29,2000-03-27,2000-03-21,2000-03-28,2000-03-23,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2000-03-30,2.51409,,2.514,2.474,,2.47004,2.35156,2.1569,1.97963,0.37193,0.35618,-0.03492,0.31314,0.31251,-0.03344,0.49041,0.48199,-0.04706,0.12581,-0.04367,0.16948,2.48925,2.46654,0.02271,0.04151,0.06081,-0.0193,,,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,0.75,14.0,4.0,44.0,15.0,49.0,9.0,36.0,5.0,-0.0,-0.0693,0.05515,-0.04949,1.1143,52.70307,48.95257,,,,33.34082,40.74555,33.341,,23.33333,43.21256,36.09872,36.62554,,,0.12878,0.13687,,,0,1,0,,,,0.15,,,,,2.514,0.0,0.0,2.441,0.0,0.0,2000-03-30,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,0.0,2.99,,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.544,2.544,2.553,2.474,2.474,2.474,2000-03-29,2000-03-27,2000-03-21,2000-03-30,2000-03-28,2000-03-23,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13000.0,21000.0,24000.0,42.86,36.67,41.46,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,48.9,54.002,40.583,33.341,39.996,39.996,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-29,2000-03-27,2000-03-21,2000-03-30,2000-03-28,2000-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2000-03-31,2.51337,,,,,2.47645,2.35947,2.16475,1.98534,0.37414,0.35684,-0.03318,0.3117,0.30734,-0.02933,0.49111,0.47838,-0.04256,0.12154,-0.0495,0.17104,2.49912,2.47298,0.02615,0.0369,0.05603,-0.01913,,,-3.99,0.5,-34.19,9.34,-20.97,1.67,-24.11,0.75,13.0,4.0,44.0,15.0,49.0,9.0,36.0,5.0,0.0792,0.0,0.03394,-0.04949,0.68581,40.68145,48.64637,,,,65.73326,49.32465,,,36.6734,37.50225,35.66016,36.12085,,,0.12524,0.13583,,,0,1,0,,,,0.15,,,,,2.514,0.0,0.0,2.441,0.0,0.0,2000-03-30,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,-0.03,2.99,,,,,1.0,10.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.544,2.544,2.553,2.474,2.474,2.474,2000-03-29,2000-03-27,2000-03-21,2000-03-30,2000-03-28,2000-03-23,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21000.0,24000.0,14000.0,36.67,41.46,1.72,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,48.9,54.002,40.583,33.341,39.996,39.996,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-29,2000-03-27,2000-03-21,2000-03-30,2000-03-28,2000-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2000-04-03,2.50952,,,,2.573,2.48389,2.36785,2.17284,1.99119,0.37667,0.35718,-0.03156,0.31106,0.30191,-0.02546,0.49271,0.47439,-0.03832,0.11721,-0.05527,0.17248,2.51052,2.4804,0.03012,0.03247,0.05132,-0.01884,,,-3.85,0.5,-34.19,9.34,-20.97,1.67,-24.11,0.75,12.0,4.0,44.0,15.0,49.0,9.0,36.0,5.0,0.0198,0.0,0.03536,-0.02263,1.5625,60.97561,48.37384,,,,71.44919,56.84109,,71.449,30.01516,30.0073,35.28353,35.6808,,,0.12265,0.13479,,,0,1,0,,,,0.15,,,,,2.514,0.0,0.0,2.441,0.0,0.0,2000-03-30,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,-0.18,2.99,,,,,2.0,10.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.573,2.544,2.544,2.474,2.474,2.474,2000-04-03,2000-03-29,2000-03-27,2000-03-30,2000-03-28,2000-03-23,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,24000.0,14000.0,32000.0,41.46,1.72,18.64,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,71.449,48.9,54.002,33.341,39.996,39.996,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-04-03,2000-03-29,2000-03-27,2000-03-30,2000-03-28,2000-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2000-04-04,2.50175,,,,,2.48315,2.37202,2.1788,1.99599,0.37603,0.35722,-0.03014,0.30434,0.29626,-0.0219,0.48715,0.47006,-0.03445,0.11284,-0.06096,0.1738,2.50493,2.47994,0.02499,0.02824,0.0467,-0.01846,,,-3.55,0.5,-34.19,9.34,-20.97,1.67,-24.11,0.75,11.0,4.0,44.0,15.0,49.0,9.0,36.0,5.0,-0.0,-0.099,0.03324,-0.0297,1.11905,52.80899,48.13194,,,,42.86952,60.01732,,,30.01516,32.23457,34.96235,35.30201,,,0.12096,0.13377,,,0,1,0,,,,0.15,,,,,2.514,0.0,0.0,2.441,0.0,0.0,2000-03-30,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,-0.49,2.99,,,,,3.0,10.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.573,2.544,2.544,2.474,2.474,2.474,2000-04-03,2000-03-29,2000-03-27,2000-03-30,2000-03-28,2000-03-23,0.144,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14000.0,32000.0,6000.0,1.72,18.64,-25.71,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,71.449,48.9,54.002,33.341,39.996,39.996,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-04-03,2000-03-29,2000-03-27,2000-03-30,2000-03-28,2000-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,-6000,,,,,,p2n,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
