Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-04-29,KIMLUN,1.3055,1.4174,1.3055,1.3578,1.3578,6835500,0.0,0,1.33668,1.3228,0.01388,0.01989,-0.00601,,0.014,1.32406,1.29372,1.23093,1.11217,1.32383,,,0.0188,,1.358,-0.06,3.78,-2.18,0.3,-1.41,1.36,-36.85,42.24,2.0,9.0,12.0,8.0,7.0,8.0,62.0,34.0,0.0523,0.0,0.01173,-0.01013,1.15797,53.66013,,53.66,18.77813,55.58867,31.43297,,55.589,29.60755,18.00033,,,,,,,,,0,0,0,,0,0,0,1.8155,0.9313,2.1189,0.3034,-0.8842,1.1876,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.336,1.182,1.178,2011-04-22,2011-04-07,2011-03-09,2011-04-18,2011-03-14,2011-03-03,1.358,1.373,1.343,1.306,1.32,1.306,2011-04-29,2011-04-20,2011-04-18,2011-04-28,2011-04-19,2011-04-15,488000,3225200,6835500,59.92,351.6,169.39,0,0,1,0,0,0.014,0.025,0.052,0.013,0.024,-0.022,0.01989,0.02928,0.03401,0.02139,0.03156,-0.01981,67.883,12.424,82.34,11.078,10.829,10.982,55.589,20.018,23.803,18.692,14.295,20.826,53.66,36.581,56.67,34.882,32.605,50.0,2011-04-29,2011-04-21,2011-04-08,2011-04-28,2011-04-19,2011-03-18,2011-04-22,2011-04-14,2011-04-05,2011-04-28,2011-04-15,2011-04-13,2011-04-29,2011-04-27,2011-04-25,2011-04-28,2011-04-26,2011-04-22,2011-04-29,2011-04-27,2011-04-20,2011-04-28,2011-04-26,2011-04-19,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-03,KIMLUN,1.3578,1.3801,1.313,1.313,1.313,1465300,0.0,0,1.33303,1.32207,0.01096,0.0181,-0.00714,,,1.32321,1.29447,1.23256,1.11417,1.32274,1.323,,-0.026,,,3.8,-2.18,0.3,-1.41,1.36,-36.85,42.24,-12.32,9.0,12.0,8.0,7.0,8.0,62.0,34.0,24.0,-0.0,-0.0448,0.01173,-0.01173,1.0,50.0,,,-3.66,22.20566,32.16224,,,37.00944,25.89833,,37.009,,,,,,,0,0,0,,0,0,0,1.803,0.9065,2.0904,0.2874,-0.8965,1.1839,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.323,1.336,1.182,2011-04-22,2011-04-07,2011-03-09,2011-05-03,2011-04-18,2011-03-14,1.358,1.373,1.343,1.306,1.32,1.306,2011-04-29,2011-04-20,2011-04-18,2011-04-28,2011-04-19,2011-04-15,3225200,6835500,1465300,351.6,169.39,9.26,0,0,1,0,0,0.014,0.025,0.052,0.013,0.024,-0.022,0.01989,0.02928,0.03401,0.02139,0.03156,-0.01981,37.009,67.883,12.424,11.078,10.829,10.982,55.589,20.018,23.803,18.692,14.295,20.826,53.66,36.581,56.67,34.882,32.605,50.0,2011-04-29,2011-04-21,2011-04-08,2011-04-28,2011-04-19,2011-03-18,2011-05-03,2011-04-22,2011-04-14,2011-04-28,2011-04-15,2011-04-13,2011-04-29,2011-04-27,2011-04-25,2011-04-28,2011-04-26,2011-04-22,2011-04-29,2011-04-27,2011-04-20,2011-04-28,2011-04-26,2011-04-19,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-04,KIMLUN,1.3279,1.3279,1.2981,1.3055,1.3055,709900,0.0,0,1.3288,1.32084,0.00796,0.01607,-0.00812,,,1.32185,1.29491,1.234,1.11607,1.32439,,,-0.0175,,,3.67,-2.18,0.3,-1.41,1.36,-36.85,42.24,-12.32,8.0,12.0,8.0,7.0,8.0,62.0,34.0,24.0,-0.0,-0.0075,0.01013,-0.01226,0.82586,45.23126,45.231,,-8.42874,16.61699,31.47044,,,31.47044,32.69581,,,,,,,,,0,0,0,,0,0,0,1.7884,0.8785,2.0578,0.2694,-0.9099,1.1793,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.323,1.336,1.182,2011-04-22,2011-04-07,2011-03-09,2011-05-03,2011-04-18,2011-03-14,1.358,1.373,1.343,1.306,1.32,1.306,2011-04-29,2011-04-20,2011-04-18,2011-04-28,2011-04-19,2011-04-15,6835500,1465300,709900,169.39,9.26,-21.82,0,0,1,0,0,0.014,0.025,0.052,0.013,0.024,-0.022,0.01989,0.02928,0.03401,0.02139,0.03156,-0.01981,37.009,67.883,12.424,11.078,10.829,10.982,55.589,20.018,23.803,18.692,14.295,20.826,53.66,36.581,56.67,45.231,34.882,32.605,2011-04-29,2011-04-21,2011-04-08,2011-04-28,2011-04-19,2011-03-18,2011-05-03,2011-04-22,2011-04-14,2011-04-28,2011-04-15,2011-04-13,2011-04-29,2011-04-27,2011-04-25,2011-04-28,2011-04-26,2011-04-22,2011-04-29,2011-04-27,2011-04-20,2011-05-04,2011-04-28,2011-04-26,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-05,KIMLUN,1.3279,1.3428,1.3055,1.3055,1.3055,702800,0.0,0,1.32521,1.31971,0.00551,0.01396,-0.00845,,,1.32059,1.29532,1.23542,1.11795,1.32878,,,-0.0175,,,3.33,-2.18,0.3,-1.41,1.36,-36.85,42.24,-12.32,7.0,12.0,8.0,7.0,8.0,62.0,34.0,24.0,0.0,0.0,0.01013,-0.0112,0.90434,47.48828,,,2.25728,16.61699,18.47988,,,18.47988,28.98659,,,,,,,,,0,0,0,,0,0,0,1.7737,0.8517,2.0264,0.2527,-0.922,1.1747,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.323,1.336,1.182,2011-04-22,2011-04-07,2011-03-09,2011-05-03,2011-04-18,2011-03-14,1.358,1.373,1.343,1.306,1.32,1.306,2011-04-29,2011-04-20,2011-04-18,2011-04-28,2011-04-19,2011-04-15,1465300,709900,702800,9.26,-21.82,-68.06,0,0,1,0,0,0.014,0.025,0.052,0.013,0.024,-0.022,0.01989,0.02928,0.03401,0.02139,0.03156,-0.01981,37.009,67.883,12.424,11.078,10.829,10.982,55.589,20.018,23.803,18.692,14.295,20.826,53.66,36.581,56.67,45.231,34.882,32.605,2011-04-29,2011-04-21,2011-04-08,2011-04-28,2011-04-19,2011-03-18,2011-05-03,2011-04-22,2011-04-14,2011-04-28,2011-04-15,2011-04-13,2011-04-29,2011-04-27,2011-04-25,2011-04-28,2011-04-26,2011-04-22,2011-04-29,2011-04-27,2011-04-20,2011-05-04,2011-04-28,2011-04-26,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,702800.0,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-06,KIMLUN,1.3055,1.3354,1.3055,1.3055,1.3055,496600,0.0,0,1.32218,1.31865,0.00353,0.01187,-0.00835,,,1.31943,1.29572,1.23681,1.11982,1.33548,,,-0.0175,1.306,,2.81,-2.18,0.3,-1.41,1.36,-36.85,42.24,-12.32,6.0,12.0,8.0,7.0,8.0,62.0,34.0,24.0,0.0,0.0,0.01013,-0.01013,1.0,50.0,,50.0,4.769,16.61699,16.61699,16.617,,13.14561,21.03198,13.146,,,,,,,,0,0,0,,0,0,0,1.759,0.8262,1.9961,0.2371,-0.9328,1.1699,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.323,1.336,1.182,2011-04-22,2011-04-07,2011-03-09,2011-05-03,2011-04-18,2011-03-14,1.358,1.373,1.343,1.306,1.306,1.32,2011-04-29,2011-04-20,2011-04-18,2011-05-06,2011-04-28,2011-04-19,709900,702800,496600,-21.82,-68.06,-33.66,0,0,1,0,0,0.014,0.025,0.052,0.013,0.024,-0.022,0.01989,0.02928,0.03401,0.02139,0.03156,-0.01981,37.009,67.883,12.424,13.146,11.078,10.829,55.589,20.018,23.803,16.617,18.692,14.295,50.0,53.66,36.581,45.231,34.882,32.605,2011-04-29,2011-04-21,2011-04-08,2011-04-28,2011-04-19,2011-03-18,2011-05-03,2011-04-22,2011-04-14,2011-05-06,2011-04-28,2011-04-15,2011-04-29,2011-04-27,2011-04-25,2011-05-06,2011-04-28,2011-04-26,2011-05-06,2011-04-29,2011-04-27,2011-05-04,2011-04-28,2011-04-26,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-09,KIMLUN,1.3205,1.3279,1.313,1.3205,1.3205,170700,0.0,0,1.32192,1.31879,0.00313,0.01013,-0.00699,,,1.31951,1.29669,1.23846,1.12182,1.34383,,,-0.0025,,,2.17,-2.18,0.3,-1.41,1.36,-36.85,42.24,-12.32,5.0,12.0,8.0,7.0,8.0,62.0,34.0,24.0,0.015,0.0,0.00854,-0.01013,0.84274,45.73287,45.733,,-4.26713,27.79434,20.34277,,,16.7123,16.1126,,,,,,,,,0,0,0,,0,0,0,1.7487,0.8105,1.9769,0.2282,-0.9382,1.1664,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.323,1.336,1.182,2011-04-22,2011-04-07,2011-03-09,2011-05-03,2011-04-18,2011-03-14,1.358,1.373,1.343,1.306,1.306,1.32,2011-04-29,2011-04-20,2011-04-18,2011-05-06,2011-04-28,2011-04-19,702800,496600,170700,-68.06,-33.66,-28.24,0,0,1,0,0,0.014,0.025,0.052,0.013,0.024,-0.022,0.01989,0.02928,0.03401,0.02139,0.03156,-0.01981,37.009,67.883,12.424,13.146,11.078,10.829,55.589,20.018,23.803,16.617,18.692,14.295,50.0,53.66,36.581,45.733,45.231,34.882,2011-04-29,2011-04-21,2011-04-08,2011-04-28,2011-04-19,2011-03-18,2011-05-03,2011-04-22,2011-04-14,2011-05-06,2011-04-28,2011-04-15,2011-04-29,2011-04-27,2011-04-25,2011-05-06,2011-04-28,2011-04-26,2011-05-06,2011-04-29,2011-04-27,2011-05-09,2011-05-04,2011-04-28,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-10,KIMLUN,1.3205,1.3354,1.3205,1.3279,1.3279,543600,0.0,0,1.32284,1.31947,0.00338,0.00878,-0.0054,0.003,,1.32016,1.29792,1.24024,1.12387,1.35284,,,0.0049,,,1.49,-2.18,0.3,-1.41,1.36,-36.85,42.24,-12.32,4.0,12.0,8.0,7.0,8.0,62.0,34.0,24.0,0.0074,0.0,0.00906,-0.00854,1.06192,51.50162,,,5.76862,33.30849,25.90661,,,33.39553,21.08448,,,,,,,,,0,0,0,,0,0,0,1.7405,0.7992,1.9629,0.2224,-0.9413,1.1637,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.323,1.336,1.182,2011-04-22,2011-04-07,2011-03-09,2011-05-03,2011-04-18,2011-03-14,1.358,1.373,1.343,1.306,1.306,1.32,2011-04-29,2011-04-20,2011-04-18,2011-05-06,2011-04-28,2011-04-19,496600,170700,543600,-33.66,-28.24,-11.62,1,0,0,0,0,0.014,0.025,0.052,0.003,0.013,0.024,0.01989,0.02928,0.03401,0.00878,0.02139,0.03156,37.009,67.883,12.424,13.146,11.078,10.829,55.589,20.018,23.803,16.617,18.692,14.295,50.0,53.66,36.581,45.733,45.231,34.882,2011-04-29,2011-04-21,2011-04-08,2011-05-10,2011-04-28,2011-04-19,2011-05-03,2011-04-22,2011-04-14,2011-05-06,2011-04-28,2011-04-15,2011-04-29,2011-04-27,2011-04-25,2011-05-06,2011-04-28,2011-04-26,2011-05-06,2011-04-29,2011-04-27,2011-05-09,2011-05-04,2011-04-28,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-11,KIMLUN,1.3354,1.4174,1.3354,1.4174,1.4174,3180900,0.0,0,1.33739,1.32672,0.01067,0.00915,0.00151,,,1.32764,1.3026,1.24374,1.12679,1.36126,,,0.0944,,1.417,0.86,-2.18,0.3,-1.41,1.36,-36.85,42.24,-12.32,3.0,12.0,8.0,7.0,8.0,62.0,34.0,24.0,0.0895,0.0,0.01173,-0.00854,1.37406,57.87804,,,12.14504,100.0,53.70094,,100.0,64.66125,38.25636,,,,,,,,,0,0,0,,0,0,0,1.7581,0.839,2.0085,0.2504,-0.9191,1.1695,1,1,1,,0.15,,,,,,,1.339,1.374,1.184,1.323,1.336,1.182,2011-04-22,2011-04-07,2011-03-09,2011-05-03,2011-04-18,2011-03-14,1.417,1.358,1.373,1.306,1.306,1.32,2011-05-11,2011-04-29,2011-04-20,2011-05-06,2011-04-28,2011-04-19,170700,543600,3180900,-28.24,-11.62,221.68,1,0,0,0,0,0.014,0.025,0.052,0.003,0.013,0.024,0.01989,0.02928,0.03401,0.00878,0.02139,0.03156,37.009,67.883,12.424,13.146,11.078,10.829,100.0,55.589,20.018,16.617,18.692,14.295,50.0,53.66,36.581,45.733,45.231,34.882,2011-04-29,2011-04-21,2011-04-08,2011-05-10,2011-04-28,2011-04-19,2011-05-03,2011-04-22,2011-04-14,2011-05-06,2011-04-28,2011-04-15,2011-05-11,2011-04-29,2011-04-27,2011-05-06,2011-04-28,2011-04-26,2011-05-06,2011-04-29,2011-04-27,2011-05-09,2011-05-04,2011-04-28,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3180900.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2011-05-12,KIMLUN,1.3801,1.4174,1.3801,1.4025,1.4025,867900,0.0,0,1.34741,1.33233,0.01507,0.01034,0.00473,,,1.3334,1.30652,1.24689,1.12953,1.368,,,0.0795,1.402,,0.37,-2.18,0.3,-1.41,1.36,-36.85,42.24,-12.32,2.0,12.0,8.0,7.0,8.0,62.0,34.0,24.0,-0.0,-0.0149,0.01173,-0.00854,1.37406,57.87804,,,12.14504,88.89717,74.06855,,,84.4504,60.83573,,84.45,,,,,,,0,0,0,,0,0,0,1.7699,0.8651,2.0387,0.2688,-0.9048,1.1736,1,1,1,,0.15,,,,,,,1.339,1.374,1.184,1.323,1.336,1.182,2011-04-22,2011-04-07,2011-03-09,2011-05-03,2011-04-18,2011-03-14,1.417,1.358,1.373,1.402,1.306,1.306,2011-05-11,2011-04-29,2011-04-20,2011-05-12,2011-05-06,2011-04-28,543600,3180900,867900,-11.62,221.68,17.9,1,1,0,0,0,0.014,0.025,0.052,0.003,0.013,0.024,0.01989,0.02928,0.03401,0.00878,0.02139,0.03156,84.45,37.009,67.883,13.146,11.078,10.829,100.0,55.589,20.018,16.617,18.692,14.295,50.0,53.66,36.581,45.733,45.231,34.882,2011-04-29,2011-04-21,2011-04-08,2011-05-10,2011-04-28,2011-04-19,2011-05-12,2011-05-03,2011-04-22,2011-05-06,2011-04-28,2011-04-15,2011-05-11,2011-04-29,2011-04-27,2011-05-06,2011-04-28,2011-04-26,2011-05-06,2011-04-29,2011-04-27,2011-05-09,2011-05-04,2011-04-28,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2011-05-13,KIMLUN,1.41,1.4697,1.41,1.41,1.41,2872400,0.0,0,1.35704,1.33809,0.01895,0.01206,0.00689,,,1.33929,1.31058,1.25012,1.13232,1.37219,,,0.087,,1.41,0.06,-2.18,0.3,-1.41,1.36,-36.85,42.24,-12.32,1.0,12.0,8.0,7.0,8.0,62.0,34.0,24.0,0.0075,0.0,0.01226,-0.00746,1.64306,62.1651,,62.165,16.4321,67.98928,85.62881,,,82.86209,77.32458,,,,,,,,,0,0,0,,0,0,0,1.7826,0.8917,2.0697,0.2871,-0.8909,1.178,1,1,1,,0.15,,,,,,,1.339,1.374,1.184,1.323,1.336,1.182,2011-04-22,2011-04-07,2011-03-09,2011-05-03,2011-04-18,2011-03-14,1.41,1.417,1.358,1.402,1.306,1.306,2011-05-13,2011-05-11,2011-04-29,2011-05-12,2011-05-06,2011-04-28,3180900,867900,2872400,221.68,17.9,50.71,1,1,0,0,0,0.014,0.025,0.052,0.003,0.013,0.024,0.01989,0.02928,0.03401,0.00878,0.02139,0.03156,84.45,37.009,67.883,13.146,11.078,10.829,100.0,55.589,20.018,16.617,18.692,14.295,62.165,50.0,53.66,45.733,45.231,34.882,2011-04-29,2011-04-21,2011-04-08,2011-05-10,2011-04-28,2011-04-19,2011-05-12,2011-05-03,2011-04-22,2011-05-06,2011-04-28,2011-04-15,2011-05-11,2011-04-29,2011-04-27,2011-05-06,2011-04-28,2011-04-26,2011-05-13,2011-05-06,2011-04-29,2011-05-09,2011-05-04,2011-04-28,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2011-05-16,KIMLUN,1.41,1.41,1.3727,1.3727,1.3727,370100,0.0,0,1.35945,1.34065,0.0188,0.01341,0.00539,,,1.34186,1.31301,1.25254,1.13471,1.37318,,1.373,0.0497,1.373,,-2.2,0.3,-1.41,1.36,-36.85,42.24,-12.32,0.66,12.0,8.0,7.0,8.0,62.0,34.0,24.0,4.0,-0.0,-0.0373,0.01226,-0.01013,1.21086,54.76874,54.769,,-7.39626,47.98928,68.29191,47.989,,61.19095,76.16781,,,,,,,,,0,0,0,,0,0,0,1.783,0.8932,2.0715,0.2885,-0.8898,1.1783,1,1,1,,0.15,,,,,,,1.373,1.339,1.374,1.323,1.336,1.182,2011-05-16,2011-04-22,2011-04-07,2011-05-03,2011-04-18,2011-03-14,1.41,1.417,1.358,1.373,1.402,1.306,2011-05-13,2011-05-11,2011-04-29,2011-05-16,2011-05-12,2011-05-06,867900,2872400,370100,17.9,50.71,-40.61,1,1,0,0,0,0.014,0.025,0.052,0.003,0.013,0.024,0.01989,0.02928,0.03401,0.00878,0.02139,0.03156,84.45,37.009,67.883,13.146,11.078,10.829,100.0,55.589,20.018,47.989,16.617,18.692,62.165,50.0,53.66,54.769,45.733,45.231,2011-04-29,2011-04-21,2011-04-08,2011-05-10,2011-04-28,2011-04-19,2011-05-12,2011-05-03,2011-04-22,2011-05-06,2011-04-28,2011-04-15,2011-05-11,2011-04-29,2011-04-27,2011-05-16,2011-05-06,2011-04-28,2011-05-13,2011-05-06,2011-04-29,2011-05-16,2011-05-09,2011-05-04,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-370100.0,,n2p,p2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2011-05-18,KIMLUN,1.3727,1.4249,1.3652,1.3801,1.3801,1268100,0.0,0,1.36262,1.34357,0.01905,0.01454,0.00451,,,1.3448,1.31565,1.25507,1.13716,1.37105,,,0.0071,,,-2.05,0.3,-1.41,1.36,-36.85,42.24,-12.32,0.66,10.0,8.0,7.0,8.0,62.0,34.0,24.0,4.0,0.0074,0.0,0.01279,-0.00906,1.41135,58.52941,,,3.76041,51.9571,55.97855,,,43.39067,62.48124,,,,,,,,,0,0,0,,0,0,0,1.7849,0.8973,2.0764,0.2915,-0.8876,1.1791,1,1,1,,0.15,,,,,,,1.373,1.339,1.374,1.323,1.336,1.182,2011-05-16,2011-04-22,2011-04-07,2011-05-03,2011-04-18,2011-03-14,1.41,1.417,1.358,1.373,1.402,1.306,2011-05-13,2011-05-11,2011-04-29,2011-05-16,2011-05-12,2011-05-06,2872400,370100,1268100,50.71,-40.61,9.74,0,1,0,0,0,0.014,0.025,0.052,0.003,0.013,0.024,0.01989,0.02928,0.03401,0.00878,0.02139,0.03156,84.45,37.009,67.883,13.146,11.078,10.829,100.0,55.589,20.018,47.989,16.617,18.692,62.165,50.0,53.66,54.769,45.733,45.231,2011-04-29,2011-04-21,2011-04-08,2011-05-10,2011-04-28,2011-04-19,2011-05-12,2011-05-03,2011-04-22,2011-05-06,2011-04-28,2011-04-15,2011-05-11,2011-04-29,2011-04-27,2011-05-16,2011-05-06,2011-04-28,2011-05-13,2011-05-06,2011-04-29,2011-05-16,2011-05-09,2011-05-04,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1268100.0,,,,p2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2011-05-19,KIMLUN,1.3951,1.4025,1.3652,1.3801,1.3801,227400,0.0,0,1.36531,1.34628,0.01903,0.01544,0.0036,,0.019,1.34752,1.31817,1.25755,1.13957,1.36639,,,0.0071,,1.38,-1.71,0.3,-1.41,1.36,-36.85,42.24,-12.32,0.66,9.0,8.0,7.0,8.0,62.0,34.0,24.0,4.0,0.0,0.0,0.01279,-0.00906,1.41135,58.52941,,58.529,3.76041,51.9571,50.6345,,51.957,27.50955,44.03039,,,,,,,,,0,0,0,,0,0,0,1.786,0.8997,2.0795,0.2935,-0.8863,1.1798,1,1,1,,0.15,,,,,,,1.373,1.339,1.374,1.323,1.336,1.182,2011-05-16,2011-04-22,2011-04-07,2011-05-03,2011-04-18,2011-03-14,1.38,1.41,1.417,1.373,1.402,1.306,2011-05-19,2011-05-13,2011-05-11,2011-05-16,2011-05-12,2011-05-06,370100,1268100,227400,-40.61,9.74,-58.64,0,0,0,0,0,0.019,0.014,0.025,0.003,0.013,0.024,0.01544,0.01989,0.02928,0.00878,0.02139,0.03156,84.45,37.009,67.883,13.146,11.078,10.829,51.957,100.0,55.589,47.989,16.617,18.692,58.529,62.165,50.0,54.769,45.733,45.231,2011-05-19,2011-04-29,2011-04-21,2011-05-10,2011-04-28,2011-04-19,2011-05-12,2011-05-03,2011-04-22,2011-05-06,2011-04-28,2011-04-15,2011-05-19,2011-05-11,2011-04-29,2011-05-16,2011-05-06,2011-04-28,2011-05-19,2011-05-13,2011-05-06,2011-05-16,2011-05-09,2011-05-04,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,227400.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
