Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-03-05,0.10567,,,,,0.11763,0.1189,0.12043,0.12669,-0.00778,-0.01113,-0.0028,-0.00712,-0.00905,-0.01497,-0.00384,0.00402,-0.00786,0.11505,0.11774,-0.00269,-0.0014,-0.00473,-0.00129,,,-38.49,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,12.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.0,0.0,0.00107,-0.00214,0.50167,33.40757,38.09987,,,-21.26943,16.77852,22.37136,,,66.66667,72.37136,44.55319,44.44451,,,0.0067,0.0078,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-14.78,5.98,-8.59,14.29,-15.79,20.91,12.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,1202300.0,1096900.0,275500.0,-6.52,-35.93,-16.67,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,33.557,80.242,100.0,0.0,49.749,74.874,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-03,2020-02-20,2020-02-17,2020-02-27,2020-02-19,2020-02-14,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,n2p,,,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-06,0.10274,,,,,0.11699,0.11852,0.12021,0.12651,-0.00799,-0.01149,-0.00322,-0.00769,-0.00953,-0.01564,-0.00415,0.0038,-0.00795,0.11415,0.11711,-0.00296,-0.00171,-0.00501,-0.00125,,,-36.73,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,11.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.0,0.0,0.00071,-0.00214,0.33445,25.06266,38.01717,,,-29.61434,16.77852,16.77852,,,50.0,63.01268,44.69262,44.56113,,,0.00658,0.00786,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-17.15,5.98,-8.59,14.29,-15.79,20.91,13.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,1096900.0,275500.0,82100.0,-35.93,-16.67,-43.51,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,33.557,80.242,100.0,0.0,49.749,74.874,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-03,2020-02-20,2020-02-17,2020-02-27,2020-02-19,2020-02-14,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-09,0.09927,,,0.089,,0.11486,0.11738,0.1196,0.12614,-0.00876,-0.01187,-0.00474,-0.00827,-0.01128,-0.01632,-0.00445,0.0036,-0.00805,0.11034,0.11506,-0.00472,-0.00231,-0.00528,-0.0024,,,-34.52,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,10.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.0198,0.00071,-0.00319,0.22371,18.28154,37.99579,37.996,,-36.39546,0.0,11.18568,0.0,,33.33333,50.0,44.85958,44.7018,,,0.00753,0.00791,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-19.94,5.98,-8.59,14.29,-15.79,20.91,14.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.089,0.119,0.124,2020-02-20,2020-02-17,2020-02-13,2020-03-09,2020-02-19,2020-02-14,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,275500.0,82100.0,6210300.0,-16.67,-43.51,351.56,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,33.557,80.242,100.0,0.0,0.0,49.749,54.677,53.569,0.0,37.996,43.405,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-03,2020-02-20,2020-02-17,2020-03-09,2020-02-27,2020-02-19,2020-01-09,2019-10-09,1999-01-01,2020-03-09,2019-11-27,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,-6210300,,,,,,,,n2p,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-10,0.09523,,,,,0.11328,0.11648,0.1191,0.12583,-0.00935,-0.01226,-0.00582,-0.00886,-0.01254,-0.01702,-0.00476,0.0034,-0.00816,0.10787,0.11352,-0.00565,-0.00298,-0.00554,-0.00267,,,-31.74,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,9.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.0049,0.0,0.00106,-0.00284,0.37531,27.28938,38.03631,,,-10.70662,27.28938,14.6893,,,33.33333,38.88889,45.05756,44.86992,,,0.00805,0.00796,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-23.2,5.98,-8.59,14.29,-15.79,20.91,15.0,9.0,15.0,22.0,35.0,10.0,-2.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.089,0.119,0.124,2020-02-20,2020-02-17,2020-02-13,2020-03-09,2020-02-19,2020-02-14,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,82100.0,6210300.0,2140800.0,-43.51,351.56,28.4,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,33.557,80.242,100.0,0.0,0.0,49.749,54.677,53.569,0.0,37.996,43.405,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-03,2020-02-20,2020-02-17,2020-03-09,2020-02-27,2020-02-19,2020-01-09,2019-10-09,1999-01-01,2020-03-09,2019-11-27,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,n2p,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-11,0.09072,,,,0.104,0.11258,0.11599,0.1188,0.12561,-0.00962,-0.01266,-0.00622,-0.00945,-0.01303,-0.01774,-0.00507,0.00321,-0.00829,0.10731,0.11283,-0.00552,-0.00349,-0.00578,-0.00203,,,-28.35,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,8.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.0099,0.0,0.00106,-0.00284,0.3728,27.15596,38.13855,,,-10.84004,45.42125,24.23687,,45.421,44.40716,37.02461,45.28832,45.06849,,,0.00818,0.00801,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-26.84,5.98,-8.59,14.29,-15.79,20.91,16.0,9.0,15.0,22.0,35.0,10.0,-2.0,1.0,-1.0,1.0,-0.0,2.0,0.104,0.129,0.129,0.089,0.119,0.124,2020-03-11,2020-02-20,2020-02-17,2020-03-09,2020-02-19,2020-02-14,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,6210300.0,2140800.0,1066000.0,351.56,28.4,11.67,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,45.421,33.557,80.242,0.0,0.0,49.749,54.677,53.569,0.0,37.996,43.405,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-11,2020-03-03,2020-02-20,2020-03-09,2020-02-27,2020-02-19,2020-01-09,2019-10-09,1999-01-01,2020-03-09,2019-11-27,1999-01-01,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,n2p,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-12,0.08596,,,,,0.1108,0.11495,0.11822,0.12525,-0.0103,-0.01308,-0.00742,-0.01004,-0.01445,-0.01846,-0.00538,0.00304,-0.00842,0.10455,0.11109,-0.00654,-0.0041,-0.006,-0.00244,,,-24.38,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,7.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.0148,0.00106,-0.00354,0.29899,23.01711,38.30245,,,-14.97889,25.18892,32.63318,,,55.59284,44.44444,45.55221,45.29936,,,0.00866,0.00806,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-30.68,5.98,-8.59,14.29,-15.79,20.91,17.0,9.0,15.0,22.0,35.0,10.0,-2.0,1.0,-1.0,1.0,-0.0,2.0,0.104,0.129,0.129,0.089,0.119,0.124,2020-03-11,2020-02-20,2020-02-17,2020-03-09,2020-02-19,2020-02-14,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,2140800.0,1066000.0,1763500.0,28.4,11.67,-47.22,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,45.421,33.557,80.242,0.0,0.0,49.749,54.677,53.569,0.0,37.996,43.405,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-11,2020-03-03,2020-02-20,2020-03-09,2020-02-27,2020-02-19,2020-01-09,2019-10-09,1999-01-01,2020-03-09,2019-11-27,1999-01-01,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,,,-1763500,,,n2p,,,p2n,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-13,0.0812,,,,,0.10877,0.11375,0.11755,0.12484,-0.01109,-0.01351,-0.00878,-0.01063,-0.01607,-0.01919,-0.00568,0.00287,-0.00855,0.10145,0.10912,-0.00766,-0.00481,-0.0062,-0.00285,,,-19.95,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,6.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.005,0.00106,-0.00354,0.29899,23.01711,38.52817,,,-14.97889,12.59446,27.73487,,,44.51902,48.17301,45.84969,45.5634,,,0.00875,0.00811,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-34.52,5.98,-8.59,14.29,-15.79,20.91,18.0,9.0,15.0,22.0,35.0,10.0,-2.0,1.0,-1.0,1.0,-0.0,2.0,0.104,0.129,0.129,0.089,0.119,0.124,2020-03-11,2020-02-20,2020-02-17,2020-03-09,2020-02-19,2020-02-14,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,1066000.0,1763500.0,2769000.0,11.67,-47.22,12.64,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,45.421,33.557,80.242,0.0,0.0,49.749,54.677,53.569,0.0,37.996,43.405,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-11,2020-03-03,2020-02-20,2020-03-09,2020-02-27,2020-02-19,2020-01-09,2019-10-09,1999-01-01,2020-03-09,2019-11-27,1999-01-01,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,-2769000,,,,n2p,,,p2n,n2p,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-16,0.07668,,,,,0.10575,0.11202,0.1166,0.12429,-0.01228,-0.01394,-0.01085,-0.01122,-0.01854,-0.01991,-0.00597,0.00272,-0.0087,0.09654,0.10618,-0.00964,-0.00578,-0.00638,-0.00387,,,-15.23,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,5.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.0149,0.00106,-0.00425,0.24874,19.91925,38.81591,,,-18.07675,0.0,12.59446,0.0,,16.77852,38.96346,46.18217,45.86136,,,0.00919,0.00815,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-38.16,5.98,-8.59,14.29,-15.79,20.91,19.0,9.0,15.0,22.0,35.0,10.0,-2.0,1.0,-1.0,1.0,-0.0,2.0,0.104,0.129,0.129,0.089,0.119,0.124,2020-03-11,2020-02-20,2020-02-17,2020-03-09,2020-02-19,2020-02-14,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,1763500.0,2769000.0,2145700.0,-47.22,12.64,19.29,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,45.421,33.557,80.242,0.0,0.0,0.0,54.677,53.569,0.0,37.996,43.405,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-11,2020-03-03,2020-02-20,2020-03-16,2020-03-09,2020-02-27,2020-01-09,2019-10-09,1999-01-01,2020-03-09,2019-11-27,1999-01-01,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,p2n,n2p,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-17,0.07268,,,,,0.10296,0.11035,0.11567,0.12375,-0.0134,-0.01438,-0.01271,-0.01179,-0.02079,-0.02064,-0.00626,0.00259,-0.00885,0.09238,0.10346,-0.01109,-0.00684,-0.00654,-0.00425,,,-10.57,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,4.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.0,0.0,0.00106,-0.00425,0.24874,19.91925,39.16633,,,-18.07675,18.13187,10.24211,,18.132,12.99194,24.76316,46.5515,46.19446,,,0.00924,0.0082,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-41.39,5.98,-8.59,14.29,-15.79,20.91,20.0,9.0,15.0,22.0,35.0,10.0,-2.0,1.0,-1.0,1.0,-0.0,2.0,0.104,0.129,0.129,0.089,0.119,0.124,2020-03-11,2020-02-20,2020-02-17,2020-03-09,2020-02-19,2020-02-14,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,2769000.0,2145700.0,2835800.0,12.64,19.29,16.06,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,18.132,45.421,33.557,0.0,0.0,0.0,54.677,53.569,0.0,37.996,43.405,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-17,2020-03-11,2020-03-03,2020-03-16,2020-03-09,2020-02-27,2020-01-09,2019-10-09,1999-01-01,2020-03-09,2019-11-27,1999-01-01,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,p2n,n2p,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-18,0.06942,,,,,0.09962,0.10836,0.11456,0.12311,-0.01475,-0.01483,-0.01493,-0.01236,-0.02348,-0.02136,-0.00653,0.00247,-0.009,0.08733,0.10021,-0.01288,-0.00805,-0.00667,-0.00483,,,-6.37,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,3.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.0099,0.00106,-0.00496,0.21326,17.5772,39.58034,,,-20.4188,0.0,6.04396,0.0,,7.3991,12.38986,46.96014,46.56461,,,0.00929,0.00824,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-44.02,5.98,-8.59,14.29,-15.79,20.91,21.0,9.0,15.0,22.0,35.0,10.0,-2.0,1.0,-1.0,1.0,-0.0,2.0,0.104,0.129,0.129,0.089,0.119,0.124,2020-03-11,2020-02-20,2020-02-17,2020-03-09,2020-02-19,2020-02-14,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,2145700.0,2835800.0,515300.0,19.29,16.06,-29.08,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,18.132,45.421,33.557,0.0,0.0,0.0,54.677,53.569,0.0,37.996,43.405,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-17,2020-03-11,2020-03-03,2020-03-18,2020-03-16,2020-03-09,2020-01-09,2019-10-09,1999-01-01,2020-03-09,2019-11-27,1999-01-01,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,,,-515300,,p2n,n2p,,,p2n,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-19,0.06702,,,0.055,,0.09616,0.10625,0.11337,0.12243,-0.01618,-0.01527,-0.01721,-0.0129,-0.02627,-0.02206,-0.00679,0.00237,-0.00916,0.0823,0.09684,-0.01454,-0.00935,-0.00678,-0.00519,,,-3.01,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,2.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.005,0.00106,-0.00531,0.19892,16.59193,40.05914,,,-21.40407,7.73994,8.62394,,,11.58671,10.65925,47.41057,46.97407,,,0.00934,0.00829,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-45.95,5.98,-8.59,14.29,-15.79,20.91,22.0,9.0,15.0,22.0,35.0,10.0,-2.0,1.0,-1.0,1.0,-0.0,2.0,0.104,0.129,0.129,0.055,0.089,0.119,2020-03-11,2020-02-20,2020-02-17,2020-03-19,2020-03-09,2020-02-19,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,2835800.0,515300.0,1660900.0,16.06,-29.08,-8.82,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,18.132,45.421,33.557,0.0,0.0,0.0,54.677,53.569,0.0,37.996,43.405,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-17,2020-03-11,2020-03-03,2020-03-18,2020-03-16,2020-03-09,2020-01-09,2019-10-09,1999-01-01,2020-03-09,2019-11-27,1999-01-01,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,,,,,n2p,,,p2n,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
