Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-05-17,1.82242,,,,1.84,1.82199,1.80165,1.77637,1.73598,1.8421,1.82076,0.02134,0.02249,-0.00115,,,-2.88,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,22.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,0.008,0.0,0.01029,-0.00571,1.8,64.28571,,64.286,1.32271,53.84615,54.61538,,53.846,4.7619,22.42063,,,0.01863,0.01949,,,0.6567,0.4562,0.8601,0.2034,-0.2005,0.4039,1.0,1.0,1.0,,0.15,,,,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-1.91,5.87,-1.18,0.23,-1.34,1.81,5.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.84,1.88,1.872,1.832,1.84,1.736,2006-05-17,2006-05-10,2006-04-28,2006-05-16,2006-05-04,2006-04-18,32500.0,18700.0,19000.0,-56.46,2.44,-37.99,0.029,-0.005,-0.005,-0.007,-0.006,-0.006,0.02175,-0.00538,-0.00517,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,67.424,22.222,33.333,53.846,100.0,100.0,50.0,76.471,0.0,64.286,84.615,79.167,62.963,67.857,56.25,2006-05-11,2006-04-13,2006-04-10,2006-04-18,2006-04-12,2006-04-06,28.0,3.0,10.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-04,2006-04-18,2006-04-04,2006-05-17,2006-05-08,2006-04-28,2006-05-16,2006-05-04,2006-04-18,2006-05-17,2006-05-09,2006-04-28,2006-05-16,2006-05-03,2006-04-25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,19000,,p2n,,,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-05-18,1.81214,,,,,1.82089,1.80189,1.77699,1.73669,1.83683,1.8198,0.01703,0.0214,-0.00437,,,-2.33,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,21.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,-0.0,-0.032,0.00857,-0.008,1.07143,51.72414,,,-12.56186,23.07692,42.30769,,,4.7619,8.73016,,,0.01959,0.01981,,,0.652,0.439,0.842,0.19,-0.213,0.403,0.0,0.0,0.0,,,,,0.15,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-2.47,5.87,-1.18,0.23,-1.34,1.81,6.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.84,1.88,1.872,1.832,1.84,1.736,2006-05-17,2006-05-10,2006-04-28,2006-05-16,2006-05-04,2006-04-18,18700.0,19000.0,5000.0,2.44,-37.99,-39.17,0.029,-0.005,-0.005,-0.007,-0.006,-0.006,0.02175,-0.00538,-0.00517,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,67.424,22.222,33.333,53.846,100.0,100.0,50.0,76.471,0.0,64.286,84.615,79.167,62.963,67.857,56.25,2006-05-11,2006-04-13,2006-04-10,2006-04-18,2006-04-12,2006-04-06,28.0,3.0,10.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-04,2006-04-18,2006-04-04,2006-05-17,2006-05-08,2006-04-28,2006-05-16,2006-05-04,2006-04-18,2006-05-17,2006-05-09,2006-04-28,2006-05-16,2006-05-03,2006-04-25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2006-05-19,1.80332,,,,,1.81866,1.80149,1.77729,1.73724,1.8299,1.81773,0.01217,0.01955,-0.00738,,,-1.85,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,20.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,-0.0,-0.016,0.00857,-0.00914,0.9375,48.3871,,,-15.8989,0.0,25.64103,,,4.7619,4.7619,,,0.01933,0.01987,,,0.6425,0.4137,0.8142,0.1717,-0.2288,0.4005,0.0,0.0,0.0,,,,,0.15,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-2.94,5.87,-1.18,0.23,-1.34,1.81,7.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.84,1.88,1.872,1.832,1.84,1.736,2006-05-17,2006-05-10,2006-04-28,2006-05-16,2006-05-04,2006-04-18,19000.0,5000.0,11500.0,-37.99,-39.17,-16.86,0.029,-0.005,-0.005,-0.007,-0.006,-0.006,0.02175,-0.00538,-0.00517,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,67.424,22.222,33.333,53.846,100.0,100.0,50.0,76.471,0.0,64.286,84.615,79.167,62.963,67.857,56.25,2006-05-11,2006-04-13,2006-04-10,2006-04-18,2006-04-12,2006-04-06,28.0,3.0,10.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-04,2006-04-18,2006-04-04,2006-05-17,2006-05-08,2006-04-28,2006-05-16,2006-05-04,2006-04-18,2006-05-17,2006-05-09,2006-04-28,2006-05-16,2006-05-03,2006-04-25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,p2n,,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2006-05-22,1.79683,,,,,1.81474,1.80017,1.7771,1.73754,1.82035,1.81403,0.00632,0.01691,-0.01059,,,-1.49,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,19.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,-0.0,-0.024,0.00343,-0.01086,0.31579,24.0,24.0,,-40.286,0.0,7.69231,,,0.0,3.1746,,,0.01966,0.01991,,,0.6263,0.3764,0.772,0.1457,-0.2499,0.3956,0.0,0.0,0.0,,,,,0.15,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-3.29,5.87,-1.18,0.23,-1.34,1.81,8.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.84,1.88,1.872,1.832,1.84,1.736,2006-05-17,2006-05-10,2006-04-28,2006-05-16,2006-05-04,2006-04-18,5000.0,11500.0,4000.0,-39.17,-16.86,-42.25,0.029,-0.005,-0.005,-0.007,-0.006,-0.006,0.02175,-0.00538,-0.00517,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,67.424,22.222,33.333,53.846,100.0,100.0,50.0,76.471,0.0,64.286,84.615,79.167,24.0,62.963,67.857,2006-05-11,2006-04-13,2006-04-10,2006-04-18,2006-04-12,2006-04-06,28.0,3.0,10.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-04,2006-04-18,2006-04-04,2006-05-17,2006-05-08,2006-04-28,2006-05-16,2006-05-04,2006-04-18,2006-05-17,2006-05-09,2006-04-28,2006-05-22,2006-05-16,2006-05-03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2n,,,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2006-05-23,1.79292,,,1.768,,1.81113,1.7989,1.77692,1.73785,1.81226,1.8106,0.00166,0.01386,-0.0122,,,-1.28,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,18.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,0.0,0.0,0.00343,-0.00914,0.375,27.27273,,,3.27273,0.0,0.0,0.0,,0.0,1.5873,0.0,,0.01826,0.01996,,,0.6105,0.3421,0.7328,0.1223,-0.2684,0.3907,0.0,0.0,0.0,,,,,0.15,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-3.5,5.87,-1.18,0.23,-1.34,1.81,9.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.84,1.88,1.872,1.768,1.832,1.84,2006-05-17,2006-05-10,2006-04-28,2006-05-23,2006-05-16,2006-05-04,11500.0,4000.0,7000.0,-16.86,-42.25,9.76,0.029,-0.005,-0.005,-0.007,-0.006,-0.006,0.02175,-0.00538,-0.00517,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,0.0,67.424,22.222,53.846,100.0,100.0,0.0,50.0,76.471,64.286,84.615,79.167,24.0,62.963,67.857,2006-05-11,2006-04-13,2006-04-10,2006-04-18,2006-04-12,2006-04-06,28.0,3.0,10.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-23,2006-05-04,2006-04-18,2006-05-17,2006-05-08,2006-04-28,2006-05-23,2006-05-16,2006-05-04,2006-05-17,2006-05-09,2006-04-28,2006-05-22,2006-05-16,2006-05-03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7000,,,,p2n,,,,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2006-05-26,1.79116,,,,,1.80841,1.79799,1.77689,1.73822,1.80665,1.80803,-0.00137,0.01081,-0.01218,,,-1.18,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,15.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,0.008,0.0,0.004,-0.00857,0.46667,31.81818,,,7.81818,6.66667,2.22222,,,5.55556,1.85185,,,0.01753,0.02001,,,0.5977,0.3152,0.7019,0.1042,-0.2825,0.3867,0.0,0.0,0.0,,,,,0.15,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-3.6,5.87,-1.18,0.23,-1.34,1.81,10.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.84,1.88,1.872,1.768,1.832,1.84,2006-05-17,2006-05-10,2006-04-28,2006-05-23,2006-05-16,2006-05-04,4000.0,7000.0,11000.0,-42.25,9.76,-2.22,0.029,-0.005,-0.005,-0.007,-0.006,-0.006,0.02175,-0.00538,-0.00517,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,0.0,67.424,22.222,53.846,100.0,100.0,0.0,50.0,76.471,64.286,84.615,79.167,24.0,62.963,67.857,2006-05-11,2006-04-13,2006-04-10,2006-04-18,2006-04-12,2006-04-06,28.0,3.0,10.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-23,2006-05-04,2006-04-18,2006-05-17,2006-05-08,2006-04-28,2006-05-23,2006-05-16,2006-05-04,2006-05-17,2006-05-09,2006-04-28,2006-05-22,2006-05-16,2006-05-03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2006-05-29,1.79075,,,,1.792,1.80714,1.79775,1.77719,1.73876,1.80437,1.80682,-0.00246,0.00816,-0.01061,,,-1.16,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,14.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,0.016,0.0,0.00514,-0.00857,0.6,37.5,,37.5,13.5,20.0,8.88889,,20.0,30.55556,12.03704,,,0.01742,0.02006,,,0.5899,0.2995,0.6838,0.0939,-0.2904,0.3843,0.0,0.0,0.0,,,,,0.15,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-3.62,5.87,-1.18,0.23,-1.34,1.81,11.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.792,1.84,1.88,1.768,1.832,1.84,2006-05-29,2006-05-17,2006-05-10,2006-05-23,2006-05-16,2006-05-04,7000.0,11000.0,1000.0,9.76,-2.22,-13.64,0.029,-0.005,-0.005,-0.007,-0.006,-0.006,0.02175,-0.00538,-0.00517,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,0.0,67.424,22.222,20.0,53.846,100.0,0.0,50.0,76.471,37.5,64.286,84.615,24.0,62.963,67.857,2006-05-11,2006-04-13,2006-04-10,2006-04-18,2006-04-12,2006-04-06,28.0,3.0,10.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-23,2006-05-04,2006-04-18,2006-05-29,2006-05-17,2006-05-08,2006-05-23,2006-05-16,2006-05-04,2006-05-29,2006-05-17,2006-05-09,2006-05-22,2006-05-16,2006-05-03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2006-05-31,1.79081,,,1.776,,1.80473,1.79689,1.77716,1.73912,1.79997,1.80453,-0.00455,0.00561,-0.01017,-0.005,,-1.16,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,12.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,-0.0,-0.016,0.004,-0.00971,0.41176,29.16667,29.167,,-8.33333,6.66667,11.11111,6.667,,37.22222,24.44444,,,0.01846,0.02003,,,0.5777,0.2757,0.6561,0.0784,-0.302,0.3804,0.0,0.0,0.0,,,,,0.15,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-3.62,5.87,-1.18,0.23,-1.34,1.81,12.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.792,1.84,1.88,1.776,1.768,1.832,2006-05-29,2006-05-17,2006-05-10,2006-05-31,2006-05-23,2006-05-16,11000.0,1000.0,12000.0,-2.22,-13.64,26.31,0.029,-0.005,-0.005,-0.005,-0.007,-0.006,0.02175,-0.00538,-0.00517,0.00561,-0.00564,-0.00537,91.667,100.0,100.0,0.0,67.424,22.222,20.0,53.846,100.0,6.667,0.0,50.0,37.5,64.286,84.615,29.167,24.0,62.963,2006-05-11,2006-04-13,2006-04-10,2006-05-31,2006-04-18,2006-04-12,28.0,3.0,10.0,43.0,6.0,6.0,2006-05-10,2006-04-28,2006-04-07,2006-05-23,2006-05-04,2006-04-18,2006-05-29,2006-05-17,2006-05-08,2006-05-31,2006-05-23,2006-05-16,2006-05-29,2006-05-17,2006-05-09,2006-05-31,2006-05-22,2006-05-16,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2006-06-05,1.79052,,,,1.824,1.80619,1.79795,1.77808,1.73997,1.80364,1.80595,-0.00232,0.00403,-0.00634,,,-1.15,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,9.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,0.048,0.0,0.00571,-0.00971,0.58824,37.03704,,37.037,7.87004,46.66667,24.44444,,46.667,65.0,44.25926,,65.0,0.02057,0.02015,,,0.5798,0.2811,0.6622,0.0824,-0.2987,0.3811,0.0,0.0,0.0,,,,,0.15,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-3.63,5.87,-1.18,0.23,-1.34,1.81,13.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.824,1.792,1.84,1.776,1.768,1.832,2006-06-05,2006-05-29,2006-05-17,2006-05-31,2006-05-23,2006-05-16,1000.0,12000.0,1100.0,-13.64,26.31,-41.25,0.029,-0.005,-0.005,-0.005,-0.007,-0.006,0.02175,-0.00538,-0.00517,0.00561,-0.00564,-0.00537,65.0,91.667,100.0,0.0,67.424,22.222,46.667,20.0,53.846,6.667,0.0,50.0,37.037,37.5,64.286,29.167,24.0,62.963,2006-05-11,2006-04-13,2006-04-10,2006-05-31,2006-04-18,2006-04-12,28.0,3.0,10.0,43.0,6.0,6.0,2006-06-05,2006-05-10,2006-04-28,2006-05-23,2006-05-04,2006-04-18,2006-06-05,2006-05-29,2006-05-17,2006-05-31,2006-05-23,2006-05-16,2006-06-05,2006-05-29,2006-05-17,2006-05-31,2006-05-22,2006-05-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1100,,n2p,,,,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2006-06-06,1.78921,,,1.808,,1.80632,1.79833,1.77867,1.74064,1.80428,1.80609,-0.00181,0.00286,-0.00467,,,-1.07,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,8.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,-0.0,-0.016,0.00571,-0.01086,0.52632,34.48276,34.483,,-2.55424,33.33333,28.88889,33.333,,62.22222,54.81481,62.222,,0.02024,0.02026,,,0.5769,0.2765,0.6568,0.0799,-0.3004,0.3803,0.0,0.0,0.0,,,,,0.15,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-3.7,5.87,-1.18,0.23,-1.34,1.81,14.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.824,1.792,1.84,1.808,1.776,1.768,2006-06-05,2006-05-29,2006-05-17,2006-06-06,2006-05-31,2006-05-23,12000.0,1100.0,6000.0,26.31,-41.25,35.46,0.029,-0.005,-0.005,-0.005,-0.007,-0.006,0.02175,-0.00538,-0.00517,0.00561,-0.00564,-0.00537,65.0,91.667,100.0,62.222,0.0,67.424,46.667,20.0,53.846,33.333,6.667,0.0,37.037,37.5,64.286,34.483,29.167,24.0,2006-05-11,2006-04-13,2006-04-10,2006-05-31,2006-04-18,2006-04-12,28.0,3.0,10.0,43.0,6.0,6.0,2006-06-05,2006-05-10,2006-04-28,2006-06-06,2006-05-23,2006-05-04,2006-06-05,2006-05-29,2006-05-17,2006-06-06,2006-05-31,2006-05-23,2006-06-05,2006-05-29,2006-05-17,2006-06-06,2006-05-31,2006-05-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6000,,,,,,,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2006-06-07,1.78639,,,,1.824,1.80766,1.79933,1.77957,1.74147,1.80728,1.8074,-0.00012,0.00226,-0.00238,,-0.0,-0.92,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,7.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,0.016,0.0,0.00686,-0.01086,0.63158,38.70968,,38.71,4.22668,50.0,43.33333,,50.0,88.88889,72.03704,,88.889,0.01994,0.02033,,,0.5786,0.2809,0.6619,0.0833,-0.2977,0.381,1.0,1.0,1.0,,0.15,,,,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-3.85,5.87,-1.18,0.23,-1.34,1.81,15.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.824,1.824,1.792,1.808,1.776,1.768,2006-06-07,2006-06-05,2006-05-29,2006-06-06,2006-05-31,2006-05-23,1100.0,6000.0,12000.0,-41.25,35.46,0.0,-0.0,0.029,-0.005,-0.005,-0.007,-0.006,0.00226,0.02175,-0.00538,0.00561,-0.00564,-0.00537,88.889,65.0,91.667,62.222,0.0,67.424,50.0,46.667,20.0,33.333,6.667,0.0,38.71,37.037,37.5,34.483,29.167,24.0,2006-06-07,2006-05-11,2006-04-13,2006-05-31,2006-04-18,2006-04-12,27.0,28.0,3.0,43.0,6.0,6.0,2006-06-07,2006-06-05,2006-05-10,2006-06-06,2006-05-23,2006-05-04,2006-06-07,2006-06-05,2006-05-29,2006-06-06,2006-05-31,2006-05-23,2006-06-07,2006-06-05,2006-05-29,2006-06-06,2006-05-31,2006-05-22,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,n2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2006-06-08,1.78204,,,,,1.80583,1.79872,1.77965,1.74189,1.80367,1.80565,-0.00198,0.00141,-0.0034,,,-0.68,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,6.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,-0.0,-0.04,0.00686,-0.01257,0.54545,35.29412,,,-3.41588,23.07692,35.47009,,,68.05556,73.05556,,,0.02309,0.02038,,,0.5683,0.2618,0.6394,0.0711,-0.3065,0.3776,0.0,0.0,0.0,,,,,0.15,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-4.09,5.87,-1.18,0.23,-1.34,1.81,16.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.824,1.824,1.792,1.808,1.776,1.768,2006-06-07,2006-06-05,2006-05-29,2006-06-06,2006-05-31,2006-05-23,6000.0,12000.0,9100.0,35.46,0.0,41.88,-0.0,0.029,-0.005,-0.005,-0.007,-0.006,0.00226,0.02175,-0.00538,0.00561,-0.00564,-0.00537,88.889,65.0,91.667,62.222,0.0,67.424,50.0,46.667,20.0,33.333,6.667,0.0,38.71,37.037,37.5,34.483,29.167,24.0,2006-06-07,2006-05-11,2006-04-13,2006-05-31,2006-04-18,2006-04-12,27.0,28.0,3.0,43.0,6.0,6.0,2006-06-07,2006-06-05,2006-05-10,2006-06-06,2006-05-23,2006-05-04,2006-06-07,2006-06-05,2006-05-29,2006-06-06,2006-05-31,2006-05-23,2006-06-07,2006-06-05,2006-05-29,2006-06-06,2006-05-31,2006-05-22,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,n2p,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
