Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-16,0.26949,,,,,0.27282,0.27286,0.26807,0.26271,0.01015,0.00949,-0.00066,0.00479,0.00502,-0.0011,0.01015,0.01075,0.00059,0.00126,-0.00447,0.00573,0.27116,0.27289,-0.00173,-0.00207,-0.00155,-0.00052,,,,,-7.98,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,33.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,41.09318,,,-25.141,27.27273,27.27273,,,27.27273,29.29293,36.77787,36.80075,,,0.00946,0.00843,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-3.06,1.83,-3.53,5.2,-0.37,5.88,17.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.265,0.268,0.278,2019-07-11,2019-07-03,2019-06-27,2019-07-09,2019-07-02,2019-06-25,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,1323600.0,662400.0,665800.0,59.67,-11.31,-12.94,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,25.0,30.0,8.333,18.182,0.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-11,2019-07-08,2019-07-03,2019-07-09,2019-07-05,2019-07-02,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-17,0.26927,,,,,0.2726,0.27275,0.26811,0.26278,0.00997,0.00925,-0.00064,0.00464,0.00466,-0.00115,0.00997,0.01052,0.00054,0.00126,-0.00459,0.00585,0.27099,0.27268,-0.00169,-0.00222,-0.00168,-0.00053,,,,,-7.9,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,32.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,40.68798,,,-25.141,27.27273,27.27273,,,29.29293,28.95623,36.76845,36.78131,36.768,,0.00878,0.00843,,,0,0,0,,,0.15,,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-3.14,1.83,-3.53,5.2,-0.37,5.88,18.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.265,0.268,0.278,2019-07-11,2019-07-03,2019-06-27,2019-07-09,2019-07-02,2019-06-25,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,662400.0,665800.0,3000.0,-11.31,-12.94,-49.8,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,36.768,100.0,100.0,33.333,25.0,30.0,8.333,18.182,0.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-17,1999-01-01,1999-01-01,2019-07-11,2019-07-08,2019-07-03,2019-07-09,2019-07-05,2019-07-02,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,,,,,,,p2n,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-07-18,0.26884,,,,,0.27221,0.27254,0.2681,0.26283,0.00971,0.00901,-0.00068,0.00445,0.0043,-0.0012,0.00971,0.01029,0.00032,0.00128,-0.00471,0.00599,0.27045,0.2723,-0.00185,-0.00237,-0.00182,-0.00055,,,,,-7.75,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,31.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.0025,0.00107,-0.00161,0.66667,40.0,40.29951,,,-22.641,18.18182,24.24242,,,33.53535,30.03367,36.77086,36.77239,,,0.00869,0.00844,,,0,0,0,,,0.15,,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-3.29,1.83,-3.53,5.2,-0.37,5.88,19.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.265,0.268,0.278,2019-07-11,2019-07-03,2019-06-27,2019-07-09,2019-07-02,2019-06-25,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,665800.0,3000.0,780000.0,-12.94,-49.8,8.83,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,36.768,100.0,100.0,33.333,25.0,30.0,8.333,18.182,0.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-17,1999-01-01,1999-01-01,2019-07-11,2019-07-08,2019-07-03,2019-07-09,2019-07-05,2019-07-02,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,-780000,,,,,p2n,,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-07-19,0.2682,,,0.268,,0.27184,0.27235,0.26809,0.26288,0.00947,0.00876,-0.00071,0.00426,0.00392,-0.00123,0.00947,0.01006,0.00011,0.0013,-0.00484,0.00614,0.27,0.27194,-0.00194,-0.00252,-0.00196,-0.00056,,,,,-7.53,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,30.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,39.93219,,,-19.78386,18.18182,21.21212,18.182,,41.11111,34.64646,36.78876,36.77602,,,0.00807,0.00846,,,0,0,0,,,0.15,,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-3.53,1.83,-3.53,5.2,-0.37,5.88,20.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.268,0.265,0.268,2019-07-11,2019-07-03,2019-06-27,2019-07-19,2019-07-09,2019-07-02,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,3000.0,780000.0,10000.0,-49.8,8.83,-45.27,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,36.768,100.0,100.0,33.333,25.0,30.0,18.182,8.333,18.182,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-17,1999-01-01,1999-01-01,2019-07-11,2019-07-08,2019-07-03,2019-07-19,2019-07-09,2019-07-05,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,10000,,p2n,,,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-07-22,0.26737,,,,,0.2717,0.27225,0.26812,0.26295,0.00931,0.00851,-0.00074,0.00413,0.00353,-0.00124,0.00931,0.00983,-0.0001,0.00132,-0.00498,0.0063,0.27,0.2718,-0.0018,-0.00267,-0.0021,-0.00057,,,,,-7.25,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,29.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0025,0.0,0.00125,-0.00107,1.16667,53.84615,39.59073,,,-8.79485,27.27273,21.21212,,,55.0,43.21549,36.82809,36.7959,,,0.00803,0.00849,0.008,,0,0,0,,,0.15,,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-3.82,1.83,-3.53,5.2,-0.37,5.88,21.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.268,0.265,0.268,2019-07-11,2019-07-03,2019-06-27,2019-07-19,2019-07-09,2019-07-02,0.01,0.0,0.0,0.008,0.009,100.0,2019-06-20,1999-01-01,1999-01-01,2019-07-22,2019-05-06,1999-01-01,780000.0,10000.0,374400.0,8.83,-45.27,46.83,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,36.768,100.0,100.0,33.333,25.0,30.0,18.182,8.333,18.182,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-17,1999-01-01,1999-01-01,2019-07-11,2019-07-08,2019-07-03,2019-07-19,2019-07-09,2019-07-05,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,374400,,,,,,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-07-23,0.26636,,,,,0.27157,0.27217,0.26816,0.26302,0.00915,0.00824,-0.00077,0.00401,0.00313,-0.00123,0.00915,0.0096,-0.0003,0.00136,-0.00512,0.00648,0.27,0.27166,-0.00167,-0.00283,-0.00225,-0.00058,,,,,-6.89,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,28.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,39.27908,,,-22.641,27.27273,24.24242,,,75.0,57.03704,36.89555,36.83747,,,0.00746,0.00853,,,0,0,0,,,0.15,,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-4.19,1.83,-3.53,5.2,-0.37,5.88,22.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.268,0.265,0.268,2019-07-11,2019-07-03,2019-06-27,2019-07-19,2019-07-09,2019-07-02,0.01,0.0,0.0,0.008,0.009,100.0,2019-06-20,1999-01-01,1999-01-01,2019-07-22,2019-05-06,1999-01-01,10000.0,374400.0,14000.0,-45.27,46.83,-65.78,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,36.768,100.0,100.0,33.333,25.0,30.0,18.182,8.333,18.182,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-17,1999-01-01,1999-01-01,2019-07-11,2019-07-08,2019-07-03,2019-07-19,2019-07-09,2019-07-05,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,14000,,,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-07-25,0.26508,,,,0.27,0.27145,0.27208,0.2682,0.26309,0.00899,0.00797,-0.00079,0.00388,0.00271,-0.0012,0.00899,0.00936,-0.0005,0.00139,-0.00526,0.00665,0.27,0.27154,-0.00154,-0.00299,-0.00239,-0.00059,,,,,-6.44,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,26.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00071,-0.00089,0.8,44.44444,39.00051,,,-18.19656,27.27273,27.27273,,27.273,91.66667,73.88889,36.99703,36.90689,,,0.00746,0.00859,,,0,0,0,,,0.15,,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-4.65,1.83,-3.53,5.2,-0.37,5.88,23.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.27,0.272,0.275,0.268,0.265,0.268,2019-07-25,2019-07-11,2019-07-03,2019-07-19,2019-07-09,2019-07-02,0.01,0.0,0.0,0.008,0.009,100.0,2019-06-20,1999-01-01,1999-01-01,2019-07-22,2019-05-06,1999-01-01,374400.0,14000.0,58800.0,46.83,-65.78,12.25,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,36.768,100.0,100.0,27.273,33.333,25.0,18.182,8.333,18.182,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-17,1999-01-01,1999-01-01,2019-07-25,2019-07-11,2019-07-08,2019-07-19,2019-07-09,2019-07-05,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,58800,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-07-26,0.26348,,,,,0.27057,0.27161,0.26803,0.26306,0.00855,0.00769,-0.0008,0.00357,0.00228,-0.00115,0.00855,0.00912,-0.00068,0.00143,-0.00541,0.00684,0.26846,0.27069,-0.00223,-0.00314,-0.00254,-0.0006,,,,,-5.87,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,25.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.01,0.00071,-0.00143,0.5,33.33333,38.75802,,,-29.30767,0.0,18.18182,,,66.66667,77.77778,37.13735,37.00998,,,0.00764,0.00865,,,0,0,0,,,0.15,,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-5.22,1.83,-3.53,5.2,-0.37,5.88,24.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.27,0.272,0.275,0.268,0.265,0.268,2019-07-25,2019-07-11,2019-07-03,2019-07-19,2019-07-09,2019-07-02,0.01,0.0,0.0,0.008,0.009,100.0,2019-06-20,1999-01-01,1999-01-01,2019-07-22,2019-05-06,1999-01-01,14000.0,58800.0,176600.0,-65.78,12.25,-44.23,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,36.768,100.0,100.0,27.273,33.333,25.0,18.182,8.333,18.182,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-17,1999-01-01,1999-01-01,2019-07-25,2019-07-11,2019-07-08,2019-07-19,2019-07-09,2019-07-05,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,,,-176600,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-07-29,0.26161,,,,,0.26976,0.27115,0.26788,0.26303,0.00813,0.0074,-0.0008,0.00328,0.00185,-0.00108,0.00813,0.00887,-0.00085,0.00146,-0.00556,0.00702,0.26716,0.26989,-0.00274,-0.0033,-0.00269,-0.0006,,,,,-5.2,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,24.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,38.55367,,,-29.30767,0.0,9.09091,,,33.33333,63.88889,37.31842,37.15093,,,0.0071,0.00873,,,0,0,0,,,0.15,,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-5.9,1.83,-3.53,5.2,-0.37,5.88,25.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.27,0.272,0.275,0.268,0.265,0.268,2019-07-25,2019-07-11,2019-07-03,2019-07-19,2019-07-09,2019-07-02,0.01,0.0,0.0,0.008,0.009,100.0,2019-06-20,1999-01-01,1999-01-01,2019-07-22,2019-05-06,1999-01-01,58800.0,176600.0,160600.0,12.25,-44.23,58.78,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,36.768,100.0,100.0,27.273,33.333,25.0,18.182,8.333,18.182,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-17,1999-01-01,1999-01-01,2019-07-25,2019-07-11,2019-07-08,2019-07-19,2019-07-09,2019-07-05,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,160600,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-07-31,0.25952,,,0.26,,0.26901,0.27071,0.26772,0.263,0.00772,0.00711,-0.00081,0.003,0.0014,-0.001,0.00772,0.00861,-0.00101,0.0015,-0.00571,0.00721,0.26606,0.26916,-0.0031,-0.00345,-0.00284,-0.0006,,,,,-4.44,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,22.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,38.38942,,,-22.641,0.0,0.0,0.0,,0.0,33.33333,37.53764,37.33114,,,0.00659,0.00882,,,0,0,0,,,0.15,,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-6.65,1.83,-3.53,5.2,-0.37,5.88,26.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.27,0.272,0.275,0.26,0.268,0.265,2019-07-25,2019-07-11,2019-07-03,2019-07-31,2019-07-19,2019-07-09,0.01,0.0,0.0,0.008,0.009,100.0,2019-06-20,1999-01-01,1999-01-01,2019-07-22,2019-05-06,1999-01-01,176600.0,160600.0,47400.0,-44.23,58.78,-2.88,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,36.768,100.0,100.0,27.273,33.333,25.0,0.0,18.182,8.333,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-17,1999-01-01,1999-01-01,2019-07-25,2019-07-11,2019-07-08,2019-07-31,2019-07-19,2019-07-09,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,,,47400,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-08-01,0.25724,,,,0.262,0.26851,0.27039,0.26762,0.26299,0.0074,0.0068,-0.0008,0.00278,0.00094,-0.0009,0.0074,0.00833,-0.00116,0.00153,-0.00586,0.00739,0.26551,0.26867,-0.00316,-0.00359,-0.00299,-0.0006,,,,,-3.59,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,21.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0025,0.0,0.00054,-0.00107,0.5,33.33333,38.26827,,,-29.30767,10.0,3.33333,,10.0,8.33333,13.88889,37.78993,37.54866,,,0.0063,0.00892,,,0,0,0,,,0.15,,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-7.47,1.83,-3.53,5.2,-0.37,5.88,27.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.262,0.27,0.272,0.26,0.268,0.265,2019-08-01,2019-07-25,2019-07-11,2019-07-31,2019-07-19,2019-07-09,0.01,0.0,0.0,0.008,0.009,100.0,2019-06-20,1999-01-01,1999-01-01,2019-07-22,2019-05-06,1999-01-01,160600.0,47400.0,124400.0,58.78,-2.88,-13.57,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,36.768,100.0,100.0,10.0,27.273,33.333,0.0,18.182,8.333,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-17,1999-01-01,1999-01-01,2019-08-01,2019-07-25,2019-07-11,2019-07-31,2019-07-19,2019-07-09,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,,,,,n2p,p2n,n2p,p2n,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
