Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-04-22,0.74009,,,,,0.72497,0.69239,0.65267,0.62137,0.07102,0.07119,0.0723,0.07459,0.1036,0.10595,0.03477,0.0034,0.03137,0.74053,0.72355,0.01698,0.02544,0.02389,0.00155,,,-0.15,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,3.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,0.0,0.0,0.005,-0.00466,1.07362,51.77515,62.75463,,,-18.88785,36.05898,38.44468,,,81.89403,77.0896,61.68291,61.71042,,,0.01679,0.02035,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-1.84,29.55,-1.52,2.78,-0.17,2.13,10.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.746,0.783,0.738,0.728,0.731,0.716,2013-04-18,2013-04-08,2013-04-02,2013-04-16,2013-04-03,2013-04-01,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,2449766.0,3445601.0,2199947.0,-0.92,-1.14,-18.47,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,43.216,100.0,100.0,33.404,77.12,70.054,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-18,2013-04-05,2013-04-02,2013-04-16,2013-04-03,2013-04-01,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-04-23,0.73982,,,0.728,,0.72521,0.69379,0.65416,0.62243,0.07136,0.0731,0.07105,0.07625,0.10278,0.10857,0.03547,0.00315,0.03233,0.73862,0.72389,0.01473,0.02604,0.02432,0.00172,,,-0.11,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,2.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,-0.0,-0.0151,0.005,-0.00521,0.96022,48.9853,62.66515,,,-21.6777,13.73626,28.61808,13.736,,51.32924,72.4163,61.66585,61.68516,,,0.01667,0.02082,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-1.88,29.55,-1.52,2.78,-0.17,2.13,11.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.746,0.783,0.738,0.728,0.728,0.731,2013-04-18,2013-04-08,2013-04-02,2013-04-23,2013-04-16,2013-04-03,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,3445601.0,2199947.0,2293343.0,-1.14,-18.47,-1.93,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,43.216,100.0,100.0,13.736,33.404,77.12,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-18,2013-04-05,2013-04-02,2013-04-23,2013-04-16,2013-04-03,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-04-24,0.73927,,,,,0.72698,0.69592,0.65602,0.62368,0.07224,0.07507,0.07095,0.07797,0.1033,0.11128,0.03622,0.0029,0.03332,0.74009,0.72569,0.0144,0.02668,0.02479,0.00189,,,-0.04,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,1.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,0.0201,0.0,0.00485,-0.00521,0.93141,48.22443,62.60268,,,-22.43857,41.34615,30.38047,,,55.97863,63.0673,61.65195,61.6669,,,0.01727,0.02131,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-1.95,29.55,-1.52,2.78,-0.17,2.13,12.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.746,0.783,0.738,0.728,0.728,0.731,2013-04-18,2013-04-08,2013-04-02,2013-04-23,2013-04-16,2013-04-03,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,2199947.0,2293343.0,2188488.0,-18.47,-1.93,-15.83,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,43.216,100.0,100.0,13.736,33.404,77.12,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-18,2013-04-05,2013-04-02,2013-04-23,2013-04-16,2013-04-03,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-04-25,0.73928,0.739,,,0.748,0.72861,0.69797,0.65785,0.62492,0.07305,0.07709,0.07076,0.07976,0.10369,0.11409,0.037,0.00267,0.03433,0.74134,0.72736,0.01398,0.02737,0.02531,0.00206,,,33.91,-11.31,9.0,-13.79,13.21,-8.24,0.58,-10.56,26.0,21.0,16.0,28.0,18.0,13.0,6.0,30.0,0.0,0.0,0.00309,-0.00521,0.59396,37.26334,62.5643,,,-33.39966,41.34615,32.14286,,41.346,60.62802,55.97863,61.63872,61.65217,,,0.01748,0.02182,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.754,0.591,0.576,0.739,0.582,0.575,2013-04-08,2013-01-10,2012-12-14,2013-04-25,2013-01-22,2012-12-20,0.0,-1.99,29.55,-1.52,2.78,-0.17,0.0,13.0,49.0,8.0,13.0,4.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.748,0.746,0.783,0.728,0.728,0.731,2013-04-25,2013-04-18,2013-04-08,2013-04-23,2013-04-16,2013-04-03,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,2293343.0,2188488.0,1798863.0,-1.93,-15.83,-6.0,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,41.346,43.216,100.0,13.736,33.404,77.12,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-25,2013-04-18,2013-04-05,2013-04-23,2013-04-16,2013-04-03,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-04-26,0.74092,,,,,0.72954,0.69965,0.65949,0.62607,0.07358,0.07917,0.07005,0.08162,0.10347,0.11698,0.03782,0.00245,0.03536,0.74124,0.72834,0.0129,0.0281,0.02587,0.00224,,,33.62,-11.31,9.0,-13.79,13.21,-8.24,0.58,-10.56,25.0,21.0,16.0,28.0,18.0,13.0,6.0,30.0,-0.0,-0.0075,0.00269,-0.00574,0.46891,31.9221,62.54662,,,-38.7409,36.04466,39.57899,,,81.88406,66.16357,61.6221,61.63759,,,0.01694,0.02234,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.754,0.591,0.576,0.739,0.582,0.575,2013-04-08,2013-01-10,2012-12-14,2013-04-25,2013-01-22,2012-12-20,0.26,-1.99,29.55,-1.52,2.78,-0.17,1.0,13.0,49.0,8.0,13.0,4.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.748,0.746,0.783,0.728,0.728,0.731,2013-04-25,2013-04-18,2013-04-08,2013-04-23,2013-04-16,2013-04-03,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,2188488.0,1798863.0,1354519.0,-15.83,-6.0,-14.95,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,41.346,43.216,100.0,13.736,33.404,77.12,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-25,2013-04-18,2013-04-05,2013-04-23,2013-04-16,2013-04-03,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-04-29,0.74502,,,,,0.72981,0.70096,0.66095,0.62714,0.07382,0.0813,0.06887,0.08354,0.10268,0.11997,0.03867,0.00224,0.03643,0.73999,0.7287,0.01129,0.02887,0.02647,0.0024,,,32.88,-11.31,9.0,-13.79,13.21,-8.24,0.58,-10.56,24.0,21.0,16.0,28.0,18.0,13.0,6.0,30.0,-0.0,-0.0076,0.00269,-0.00556,0.48395,32.61246,62.54532,62.545,,-38.05054,31.44654,36.27912,,,63.64734,68.71981,61.59544,61.61875,,,0.01645,0.02288,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.754,0.591,0.576,0.739,0.582,0.575,2013-04-08,2013-01-10,2012-12-14,2013-04-25,2013-01-22,2012-12-20,0.81,-1.99,29.55,-1.52,2.78,-0.17,2.0,13.0,49.0,8.0,13.0,4.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.748,0.746,0.783,0.728,0.728,0.731,2013-04-25,2013-04-18,2013-04-08,2013-04-23,2013-04-16,2013-04-03,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,1798863.0,1354519.0,317716.0,-6.0,-14.95,-35.02,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,41.346,43.216,100.0,13.736,33.404,77.12,70.663,60.421,60.057,62.545,59.462,51.432,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-25,2013-04-18,2013-04-05,2013-04-23,2013-04-16,2013-04-03,2013-03-15,2013-01-04,2012-10-09,2013-04-29,2013-01-22,2012-11-22,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-04-30,0.75206,,,,,0.72968,0.70202,0.66228,0.62814,0.07388,0.08349,0.0674,0.08554,0.10154,0.12305,0.03956,0.00205,0.03752,0.73816,0.72865,0.00951,0.02967,0.02711,0.00256,,,31.64,-11.31,9.0,-13.79,13.21,-8.24,0.58,-10.56,23.0,21.0,16.0,28.0,18.0,13.0,6.0,30.0,-0.0,-0.005,0.00269,-0.00413,0.65225,39.47644,62.55582,,,-23.06856,30.67485,32.72201,,,39.37198,61.63446,61.55088,61.58947,,,0.01581,0.02343,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.754,0.591,0.576,0.739,0.582,0.575,2013-04-08,2013-01-10,2012-12-14,2013-04-25,2013-01-22,2012-12-20,1.77,-1.99,29.55,-1.52,2.78,-0.17,3.0,13.0,49.0,8.0,13.0,4.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.748,0.746,0.783,0.728,0.728,0.731,2013-04-25,2013-04-18,2013-04-08,2013-04-23,2013-04-16,2013-04-03,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,1354519.0,317716.0,1060008.0,-14.95,-35.02,-21.29,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,41.346,43.216,100.0,13.736,33.404,77.12,70.663,60.421,60.057,62.545,59.462,51.432,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-25,2013-04-18,2013-04-05,2013-04-23,2013-04-16,2013-04-03,2013-03-15,2013-01-04,2012-10-09,2013-04-29,2013-01-22,2012-11-22,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-05-02,0.76242,,,0.718,,0.72879,0.70265,0.66338,0.62904,0.07362,0.08574,0.06541,0.08759,0.09975,0.12622,0.04048,0.00185,0.03863,0.73507,0.72787,0.0072,0.03049,0.02778,0.0027,,,29.85,-11.31,9.0,-13.79,13.21,-8.24,0.58,-10.56,21.0,21.0,16.0,28.0,18.0,13.0,6.0,30.0,-0.0,-0.01,0.00269,-0.00431,0.62521,38.46939,62.5743,,,-24.07561,0.0,20.70713,0.0,,18.11594,40.37842,61.48245,61.54292,,,0.01576,0.02398,,,1,1,1,0.01,0.01,0.0,,0.15,,,,,,,0.754,0.591,0.576,0.739,0.582,0.575,2013-04-08,2013-01-10,2012-12-14,2013-04-25,2013-01-22,2012-12-20,3.17,-1.99,29.55,-1.52,2.78,-0.17,4.0,13.0,49.0,8.0,13.0,4.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.748,0.746,0.783,0.718,0.728,0.728,2013-04-25,2013-04-18,2013-04-08,2013-05-02,2013-04-23,2013-04-16,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,317716.0,1060008.0,7559867.0,-35.02,-21.29,227.12,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,41.346,43.216,100.0,0.0,13.736,33.404,70.663,60.421,60.057,62.545,59.462,51.432,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-25,2013-04-18,2013-04-05,2013-05-02,2013-04-23,2013-04-16,2013-03-15,2013-01-04,2012-10-09,2013-04-29,2013-01-22,2012-11-22,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,-7559867,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-05-03,0.7763,,,,,0.72854,0.70355,0.66461,0.63,0.07356,0.08804,0.06393,0.0897,0.09855,0.12947,0.04143,0.00166,0.03977,0.73362,0.7277,0.00591,0.03132,0.02849,0.00283,,,27.53,-11.31,9.0,-13.79,13.21,-8.24,0.58,-10.56,20.0,21.0,16.0,28.0,18.0,13.0,6.0,30.0,0.0075,0.0,0.00323,-0.00431,0.74959,42.8436,62.59769,,,-19.7014,37.56219,22.74568,,,19.38966,25.62586,61.38915,61.47416,,,0.01607,0.02455,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.754,0.591,0.576,0.739,0.582,0.575,2013-04-08,2013-01-10,2012-12-14,2013-04-25,2013-01-22,2012-12-20,5.05,-1.99,29.55,-1.52,2.78,-0.17,5.0,13.0,49.0,8.0,13.0,4.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.748,0.746,0.783,0.718,0.728,0.728,2013-04-25,2013-04-18,2013-04-08,2013-05-02,2013-04-23,2013-04-16,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,1060008.0,7559867.0,3847258.0,-21.29,227.12,39.49,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,41.346,43.216,100.0,0.0,13.736,33.404,70.663,60.421,60.057,62.545,59.462,51.432,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-25,2013-04-18,2013-04-05,2013-05-02,2013-04-23,2013-04-16,2013-03-15,2013-01-04,2012-10-09,2013-04-29,2013-01-22,2012-11-22,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,n2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-05-06,0.7936,,,,,0.73334,0.70698,0.66711,0.6316,0.07538,0.09039,0.06623,0.09186,0.10174,0.1328,0.04241,0.00147,0.04094,0.74243,0.73238,0.01004,0.03216,0.02923,0.00294,,,24.75,-11.31,9.0,-13.79,13.21,-8.24,0.58,-10.56,19.0,21.0,16.0,28.0,18.0,13.0,6.0,30.0,0.0653,0.0,0.00789,-0.00341,2.31656,69.84829,62.62202,,,7.30329,68.0779,35.21336,,,36.04365,24.51642,61.27529,61.3823,,,0.02228,0.02512,,,1,1,1,0.01,0.01,0.0,,0.15,,,,,,,0.754,0.591,0.576,0.739,0.582,0.575,2013-04-08,2013-01-10,2012-12-14,2013-04-25,2013-01-22,2012-12-20,7.39,-1.99,29.55,-1.52,2.78,-0.17,6.0,13.0,49.0,8.0,13.0,4.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.748,0.746,0.783,0.718,0.728,0.728,2013-04-25,2013-04-18,2013-04-08,2013-05-02,2013-04-23,2013-04-16,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,7559867.0,3847258.0,22165356.0,227.12,39.49,169.29,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,41.346,43.216,100.0,0.0,13.736,33.404,70.663,60.421,60.057,62.545,59.462,51.432,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-25,2013-04-18,2013-04-05,2013-05-02,2013-04-23,2013-04-16,2013-03-15,2013-01-04,2012-10-09,2013-04-29,2013-01-22,2012-11-22,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,22165356,,,,,n2p,,p2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-05-07,0.81396,,,,0.849,0.74221,0.71253,0.67071,0.63376,0.07878,0.0928,0.0715,0.09407,0.10845,0.1362,0.0434,0.00127,0.04213,0.75876,0.74099,0.01777,0.033,0.02998,0.00302,,,21.63,-11.31,9.0,-13.79,13.21,-8.24,0.58,-10.56,18.0,21.0,16.0,28.0,18.0,13.0,6.0,30.0,0.0577,0.0,0.01201,-0.00341,3.52621,77.90644,62.64227,,,15.36144,94.7838,66.80796,,94.784,67.63825,41.02386,61.14683,61.27043,,,0.02535,0.0257,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.754,0.591,0.576,0.739,0.582,0.575,2013-04-08,2013-01-10,2012-12-14,2013-04-25,2013-01-22,2012-12-20,10.14,-1.99,29.55,-1.52,2.78,-0.17,7.0,13.0,49.0,8.0,13.0,4.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.849,0.748,0.746,0.718,0.728,0.728,2013-05-07,2013-04-25,2013-04-18,2013-05-02,2013-04-23,2013-04-16,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,3847258.0,22165356.0,15917034.0,39.49,169.29,24.89,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,94.784,41.346,43.216,0.0,13.736,33.404,70.663,60.421,60.057,62.545,59.462,51.432,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-05-07,2013-04-25,2013-04-18,2013-05-02,2013-04-23,2013-04-16,2013-03-15,2013-01-04,2012-10-09,2013-04-29,2013-01-22,2012-11-22,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,n2p,,p2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
