Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-04-07,0.23959,,,,,0.22221,0.21773,0.21433,0.21018,0.22717,0.22195,0.00522,0.00282,0.0024,,,34.82,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,20.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,-0.0,-0.0088,0.00291,-0.00166,1.75107,63.65055,63.651,,-11.43545,61.47757,74.40633,,,72.28571,60.58761,,72.286,0.0755,0.0788,0.1203,0.0448,0.0033,0.0415,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.245,0.222,0.219,0.216,0.216,0.213,2006-04-06,2006-03-24,2006-03-20,2006-03-30,2006-03-23,2006-03-17,500133,329599,107999,606.25,59.84,11.05,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,72.286,53.196,66.667,25.263,50.0,61.111,84.697,66.286,59.589,24.893,39.726,19.863,75.086,55.556,50.0,63.651,50.0,45.312,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-04-07,2006-03-24,2006-03-22,2006-04-04,2006-03-23,2006-03-21,2006-04-06,2006-03-24,2006-03-20,2006-03-30,2006-03-23,2006-03-17,2006-04-06,2006-03-29,2006-03-20,2006-04-07,2006-03-30,2006-03-24,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-10,0.24456,,,0.236,,0.22329,0.21846,0.21476,0.21044,0.22857,0.22302,0.00556,0.00336,0.00219,,,32.07,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,19.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0,0.0,0.00291,-0.00125,2.33143,69.98285,,69.983,6.33185,61.47757,69.21724,61.478,,66.66667,67.61905,,,0.0802,0.0853,0.1285,0.0483,0.0051,0.0432,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.245,0.222,0.219,0.236,0.216,0.216,2006-04-06,2006-03-24,2006-03-20,2006-04-10,2006-03-30,2006-03-23,329599,107999,81866,59.84,11.05,-44.6,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,72.286,53.196,66.667,25.263,50.0,61.111,84.697,66.286,59.589,61.478,24.893,39.726,69.983,75.086,55.556,63.651,50.0,45.312,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-04-07,2006-03-24,2006-03-22,2006-04-04,2006-03-23,2006-03-21,2006-04-06,2006-03-24,2006-03-20,2006-04-10,2006-03-30,2006-03-23,2006-04-10,2006-04-06,2006-03-29,2006-04-07,2006-03-30,2006-03-24,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,,,81866.0,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-12,0.24996,,,,0.239,0.22452,0.21927,0.21525,0.21072,0.23021,0.22421,0.00599,0.00389,0.0021,,,29.22,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,17.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0029,0.0,0.00271,-0.00125,2.16571,68.41155,,,-1.57145,69.12929,64.02814,,69.129,55.45228,64.80155,,,0.0855,0.0927,0.138,0.0525,0.0072,0.0453,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.239,0.245,0.222,0.236,0.216,0.216,2006-04-12,2006-04-06,2006-03-24,2006-04-10,2006-03-30,2006-03-23,107999,81866,166666,11.05,-44.6,-31.37,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,72.286,53.196,66.667,25.263,50.0,61.111,69.129,84.697,66.286,61.478,24.893,39.726,69.983,75.086,55.556,63.651,50.0,45.312,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-04-07,2006-03-24,2006-03-22,2006-04-04,2006-03-23,2006-03-21,2006-04-12,2006-04-06,2006-03-24,2006-04-10,2006-03-30,2006-03-23,2006-04-10,2006-04-06,2006-03-29,2006-04-07,2006-03-30,2006-03-24,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-13,0.25553,,,0.233,,0.2252,0.21982,0.21561,0.21095,0.2307,0.22489,0.00581,0.00427,0.00153,,,26.4,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,16.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,-0.0,-0.0058,0.00271,-0.00146,1.85784,65.00858,65.009,,-4.97442,53.82586,61.47757,53.826,,36.02371,52.71422,36.024,,0.0887,0.0959,0.1425,0.0538,0.0072,0.0466,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.239,0.245,0.222,0.233,0.236,0.216,2006-04-12,2006-04-06,2006-03-24,2006-04-13,2006-04-10,2006-03-30,81866,166666,554533,-44.6,-31.37,125.24,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,72.286,53.196,66.667,36.024,25.263,50.0,69.129,84.697,66.286,53.826,61.478,24.893,69.983,75.086,55.556,65.009,63.651,50.0,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-04-07,2006-03-24,2006-03-22,2006-04-13,2006-04-04,2006-03-23,2006-04-12,2006-04-06,2006-03-24,2006-04-13,2006-04-10,2006-03-30,2006-04-10,2006-04-06,2006-03-29,2006-04-13,2006-04-07,2006-03-30,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-554533.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-14,0.26095,,,,,0.2283,0.22161,0.21659,0.21149,0.23605,0.2279,0.00815,0.00505,0.0031,,,23.78,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,15.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0321,0.0,0.005,-0.00146,3.43137,77.43363,,,12.42463,85.64437,69.53317,,,42.75651,44.74416,,,0.1012,0.1171,0.1681,0.0669,0.0159,0.051,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.239,0.245,0.222,0.233,0.236,0.216,2006-04-12,2006-04-06,2006-03-24,2006-04-13,2006-04-10,2006-03-30,166666,554533,1979332,-31.37,125.24,236.28,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,72.286,53.196,66.667,36.024,25.263,50.0,69.129,84.697,66.286,53.826,61.478,24.893,69.983,75.086,55.556,65.009,63.651,50.0,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-04-07,2006-03-24,2006-03-22,2006-04-13,2006-04-04,2006-03-23,2006-04-12,2006-04-06,2006-03-24,2006-04-13,2006-04-10,2006-03-30,2006-04-10,2006-04-06,2006-03-29,2006-04-13,2006-04-07,2006-03-30,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,1979332.0,,,n2p,n2p,p2n,n2p,p2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-17,0.26598,,,,0.3,0.23385,0.22471,0.21826,0.21238,0.24597,0.23328,0.01269,0.00658,0.00611,,,21.44,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,14.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.035,0.0,0.0075,-0.00146,5.14706,83.73206,,83.732,18.72306,93.78349,77.75124,,93.783,56.84267,45.20763,,,0.1233,0.1559,0.2147,0.0914,0.0326,0.0588,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.3,0.239,0.245,0.233,0.236,0.216,2006-04-17,2006-04-12,2006-04-06,2006-04-13,2006-04-10,2006-03-30,554533,1979332,4250798,125.24,236.28,151.23,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,72.286,53.196,66.667,36.024,25.263,50.0,93.783,69.129,84.697,53.826,61.478,24.893,83.732,69.983,75.086,65.009,63.651,50.0,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-04-07,2006-03-24,2006-03-22,2006-04-13,2006-04-04,2006-03-23,2006-04-17,2006-04-12,2006-04-06,2006-04-13,2006-04-10,2006-03-30,2006-04-17,2006-04-10,2006-04-06,2006-04-13,2006-04-07,2006-03-30,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-18,0.27049,,,0.266,,0.23629,0.22631,0.21919,0.21291,0.24897,0.23567,0.01331,0.00792,0.00538,,,19.41,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,13.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,-0.0,-0.035,0.00709,-0.00396,1.79061,64.16559,64.166,,-19.56641,54.86726,78.09837,54.867,,71.52031,57.03983,,71.52,0.134,0.171,0.2338,0.0998,0.037,0.0628,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.3,0.239,0.245,0.266,0.233,0.236,2006-04-17,2006-04-12,2006-04-06,2006-04-18,2006-04-13,2006-04-10,1979332,4250798,876266,236.28,151.23,4.74,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,71.52,72.286,53.196,36.024,25.263,50.0,93.783,69.129,84.697,54.867,53.826,61.478,83.732,69.983,75.086,64.166,65.009,63.651,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-04-18,2006-04-07,2006-03-24,2006-04-13,2006-04-04,2006-03-23,2006-04-17,2006-04-12,2006-04-06,2006-04-18,2006-04-13,2006-04-10,2006-04-17,2006-04-10,2006-04-06,2006-04-18,2006-04-13,2006-04-07,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-19,0.27442,,,,0.289,0.24033,0.22876,0.22057,0.21366,0.2551,0.2396,0.0155,0.00944,0.00606,,,17.7,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,12.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0233,0.0,0.00875,-0.00375,2.33333,70.0,,70.0,5.834,80.64159,76.43078,,80.642,70.69044,66.35114,,,0.151,0.1976,0.2667,0.1157,0.0466,0.0691,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.289,0.3,0.239,0.266,0.233,0.236,2006-04-19,2006-04-17,2006-04-12,2006-04-18,2006-04-13,2006-04-10,4250798,876266,1081333,151.23,4.74,-12.64,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,71.52,72.286,53.196,36.024,25.263,50.0,80.642,93.783,69.129,54.867,53.826,61.478,70.0,83.732,69.983,64.166,65.009,63.651,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-04-18,2006-04-07,2006-03-24,2006-04-13,2006-04-04,2006-03-23,2006-04-19,2006-04-17,2006-04-12,2006-04-18,2006-04-13,2006-04-10,2006-04-19,2006-04-17,2006-04-10,2006-04-18,2006-04-13,2006-04-07,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-20,0.27796,,,0.277,,0.24316,0.23066,0.22169,0.21429,0.2585,0.24239,0.01611,0.01077,0.00534,,,16.21,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,11.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,-0.0,-0.0116,0.00875,-0.00458,1.91108,65.64845,65.648,,-4.35155,67.80973,67.77286,67.81,,58.88644,67.0324,58.886,,0.1637,0.2147,0.2887,0.125,0.051,0.074,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.289,0.3,0.239,0.277,0.266,0.233,2006-04-19,2006-04-17,2006-04-12,2006-04-20,2006-04-18,2006-04-13,876266,1081333,277333,4.74,-12.64,-64.0,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,71.52,72.286,53.196,58.886,36.024,25.263,80.642,93.783,69.129,67.81,54.867,53.826,70.0,83.732,69.983,65.648,64.166,65.009,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-04-18,2006-04-07,2006-03-24,2006-04-20,2006-04-13,2006-04-04,2006-04-19,2006-04-17,2006-04-12,2006-04-20,2006-04-18,2006-04-13,2006-04-19,2006-04-17,2006-04-10,2006-04-20,2006-04-18,2006-04-13,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,-277333.0,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-21,0.2815,,,,0.286,0.24645,0.23282,0.22296,0.21501,0.26272,0.24561,0.01711,0.01204,0.00507,,,14.74,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,10.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0087,0.0,0.00937,-0.00437,2.14379,68.19127,,68.191,2.54327,77.43363,75.29499,,77.434,62.94986,64.17558,,62.95,0.1781,0.2349,0.3144,0.1363,0.0568,0.0795,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.286,0.289,0.3,0.277,0.266,0.233,2006-04-21,2006-04-19,2006-04-17,2006-04-20,2006-04-18,2006-04-13,1081333,277333,534799,-12.64,-64.0,-15.28,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,62.95,71.52,72.286,58.886,36.024,25.263,77.434,80.642,93.783,67.81,54.867,53.826,68.191,70.0,83.732,65.648,64.166,65.009,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-04-21,2006-04-18,2006-04-07,2006-04-20,2006-04-13,2006-04-04,2006-04-21,2006-04-19,2006-04-17,2006-04-20,2006-04-18,2006-04-13,2006-04-21,2006-04-19,2006-04-17,2006-04-20,2006-04-18,2006-04-13,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-24,0.28547,,,0.271,,0.24836,0.23433,0.22392,0.21557,0.26404,0.24751,0.01652,0.01294,0.00359,,0.017,13.15,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,9.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,-0.0,-0.0146,0.00916,-0.00541,1.69261,62.86134,62.861,,-5.32966,61.28319,68.84218,,,47.82064,56.55232,,,0.1876,0.2444,0.3279,0.1403,0.0568,0.0835,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.286,0.289,0.3,0.271,0.277,0.266,2006-04-21,2006-04-19,2006-04-17,2006-04-24,2006-04-20,2006-04-18,277333,534799,229333,-64.0,-15.28,-45.0,0.017,0.004,0.004,0.001,0.003,-0.002,0.01294,0.00357,0.00356,0.00122,0.00353,-0.00119,62.95,71.52,72.286,58.886,36.024,25.263,77.434,80.642,93.783,67.81,54.867,53.826,68.191,70.0,83.732,62.861,65.648,64.166,2006-04-24,2006-03-06,2006-02-27,2006-04-04,2006-03-02,2006-01-17,49,7,68,33,44,61,2006-04-21,2006-04-18,2006-04-07,2006-04-20,2006-04-13,2006-04-04,2006-04-21,2006-04-19,2006-04-17,2006-04-20,2006-04-18,2006-04-13,2006-04-21,2006-04-19,2006-04-17,2006-04-24,2006-04-20,2006-04-18,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-25,0.29021,,,,,0.25036,0.2359,0.22492,0.21615,0.26562,0.2495,0.01612,0.01357,0.00255,,,11.3,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,8.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.003,0.0,0.00917,-0.00541,1.69393,62.87953,,62.88,0.01853,59.33926,66.01869,59.339,,42.84811,51.2062,,,0.1975,0.2544,0.3421,0.1446,0.0569,0.0877,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.286,0.289,0.3,0.271,0.277,0.266,2006-04-21,2006-04-19,2006-04-17,2006-04-24,2006-04-20,2006-04-18,534799,229333,655066,-15.28,-45.0,36.27,0.017,0.004,0.004,0.001,0.003,-0.002,0.01294,0.00357,0.00356,0.00122,0.00353,-0.00119,62.95,71.52,72.286,58.886,36.024,25.263,77.434,80.642,93.783,59.339,67.81,54.867,62.88,68.191,70.0,62.861,65.648,64.166,2006-04-24,2006-03-06,2006-02-27,2006-04-04,2006-03-02,2006-01-17,49,7,68,33,44,61,2006-04-21,2006-04-18,2006-04-07,2006-04-20,2006-04-13,2006-04-04,2006-04-21,2006-04-19,2006-04-17,2006-04-25,2006-04-20,2006-04-18,2006-04-25,2006-04-21,2006-04-19,2006-04-24,2006-04-20,2006-04-18,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,655066.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-26,0.29588,,,,,0.25287,0.23775,0.22607,0.21682,0.26829,0.25198,0.01631,0.01412,0.00219,0.016,,9.17,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,7.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0087,0.0,0.00833,-0.00541,1.53826,60.60291,60.603,,-2.27709,68.03841,62.88695,,,40.77372,43.81416,40.774,,0.2093,0.268,0.3605,0.1512,0.0587,0.0925,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.286,0.289,0.3,0.271,0.277,0.266,2006-04-21,2006-04-19,2006-04-17,2006-04-24,2006-04-20,2006-04-18,229333,655066,161333,-45.0,36.27,-26.32,0.017,0.004,0.004,0.016,0.001,0.003,0.01294,0.00357,0.00356,0.01412,0.00122,0.00353,62.95,71.52,72.286,40.774,58.886,36.024,77.434,80.642,93.783,59.339,67.81,54.867,62.88,68.191,70.0,60.603,62.861,65.648,2006-04-24,2006-03-06,2006-02-27,2006-04-26,2006-04-04,2006-03-02,49,7,68,22,33,44,2006-04-21,2006-04-18,2006-04-07,2006-04-26,2006-04-20,2006-04-13,2006-04-21,2006-04-19,2006-04-17,2006-04-25,2006-04-20,2006-04-18,2006-04-25,2006-04-21,2006-04-19,2006-04-26,2006-04-24,2006-04-20,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,,,161333.0,,n2p,p2p,n2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-27,0.30222,,,,,0.25586,0.23987,0.22737,0.21756,0.27191,0.25493,0.01698,0.01469,0.00229,,,6.88,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,6.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0088,0.0,0.00875,-0.00541,1.61609,61.77509,,,1.17209,80.10974,69.16247,,,59.77371,47.79851,,,0.2231,0.2849,0.383,0.1599,0.0618,0.0981,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.286,0.289,0.3,0.271,0.277,0.266,2006-04-21,2006-04-19,2006-04-17,2006-04-24,2006-04-20,2006-04-18,655066,161333,1045333,36.27,-26.32,78.03,0.017,0.004,0.004,0.016,0.001,0.003,0.01294,0.00357,0.00356,0.01412,0.00122,0.00353,62.95,71.52,72.286,40.774,58.886,36.024,77.434,80.642,93.783,59.339,67.81,54.867,62.88,68.191,70.0,60.603,62.861,65.648,2006-04-24,2006-03-06,2006-02-27,2006-04-26,2006-04-04,2006-03-02,49,7,68,22,33,44,2006-04-21,2006-04-18,2006-04-07,2006-04-26,2006-04-20,2006-04-13,2006-04-21,2006-04-19,2006-04-17,2006-04-25,2006-04-20,2006-04-18,2006-04-25,2006-04-21,2006-04-19,2006-04-26,2006-04-24,2006-04-20,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1045333.0,,,,p2p,n2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-28,0.30853,,,,,0.25952,0.24236,0.22887,0.21842,0.27675,0.25852,0.01823,0.0154,0.00283,,,4.69,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,5.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0116,0.0,0.00958,-0.00479,2.00149,66.68324,,,6.08024,96.02195,81.39003,,,79.20228,59.91657,,,0.2394,0.3065,0.411,0.1716,0.0671,0.1045,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.286,0.289,0.3,0.271,0.277,0.266,2006-04-21,2006-04-19,2006-04-17,2006-04-24,2006-04-20,2006-04-18,161333,1045333,1261999,-26.32,78.03,32.6,0.017,0.004,0.004,0.016,0.001,0.003,0.01294,0.00357,0.00356,0.01412,0.00122,0.00353,62.95,71.52,72.286,40.774,58.886,36.024,77.434,80.642,93.783,59.339,67.81,54.867,62.88,68.191,70.0,60.603,62.861,65.648,2006-04-24,2006-03-06,2006-02-27,2006-04-26,2006-04-04,2006-03-02,49,7,68,22,33,44,2006-04-21,2006-04-18,2006-04-07,2006-04-26,2006-04-20,2006-04-13,2006-04-21,2006-04-19,2006-04-17,2006-04-25,2006-04-20,2006-04-18,2006-04-25,2006-04-21,2006-04-19,2006-04-26,2006-04-24,2006-04-20,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,,,,,p2p,n2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
