Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-05-30,3.92221,,,3.889,,3.48359,3.26112,3.04135,2.78905,0.47207,0.45669,-0.00369,0.44223,0.38632,-0.0345,0.69454,0.63733,-0.0315,0.18064,-0.07037,0.25101,3.69214,3.47105,0.22109,0.15207,0.14154,0.01053,,,,,1.22,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,4.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,-0.0,-0.019,0.04865,-0.01013,4.80324,82.76826,66.65354,,,14.89326,79.72008,86.9964,79.72,,77.64454,74.91972,57.6481,58.08868,,,0.10827,0.1054,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,34.46,-1.19,2.89,-0.35,5.73,-6.59,24.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.908,3.785,3.482,3.889,3.681,3.473,2013-05-29,2013-05-21,2013-05-15,2013-05-30,2013-05-23,2013-05-16,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,23678900.0,17011900.0,10840400.0,28.58,4.55,-5.73,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,98.371,98.986,82.923,79.72,81.663,81.712,67.875,60.735,67.985,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-28,2013-05-21,2013-05-15,2013-05-30,2013-05-27,2013-05-16,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,n2p,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-31,3.94572,,,,4.258,3.54317,3.30022,3.06545,2.80367,0.49655,0.46602,-0.00747,0.47772,0.39544,-0.03967,0.7395,0.65065,-0.03804,0.18462,-0.07059,0.25521,3.77921,3.52935,0.24986,0.15284,0.1438,0.00904,,,,,0.62,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,3.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,0.3691,0.0,0.07501,-0.01013,7.40621,88.10403,66.19317,,,20.22903,100.0,87.53925,,100.0,78.78642,76.92556,57.13743,57.63095,,,0.1269,0.10634,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,35.27,-1.19,2.89,-0.35,5.73,-6.59,25.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,4.258,3.908,3.785,3.889,3.681,3.473,2013-05-31,2013-05-29,2013-05-21,2013-05-30,2013-05-23,2013-05-16,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,17011900.0,10840400.0,26776200.0,4.55,-5.73,6.01,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,100.0,98.371,98.986,79.72,81.663,81.712,67.875,60.735,67.985,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-31,2013-05-28,2013-05-21,2013-05-30,2013-05-27,2013-05-16,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,n2p,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-06-03,3.96227,,,,,3.57778,3.32739,3.08382,2.8155,0.51189,0.47525,-0.01119,0.49396,0.40411,-0.04456,0.76227,0.66353,-0.04432,0.18828,-0.07113,0.25941,3.81211,3.5637,0.24841,0.15314,0.14567,0.00747,,,,,0.2,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,2.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,-0.0,-0.265,0.06556,-0.02906,2.25615,69.28884,65.66881,,,1.41384,66.66247,82.12752,,,71.96291,76.13129,56.58149,57.12234,,,0.14082,0.10718,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,35.83,-1.19,2.89,-0.35,5.73,-6.59,26.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,4.258,3.908,3.785,3.889,3.681,3.473,2013-05-31,2013-05-29,2013-05-21,2013-05-30,2013-05-23,2013-05-16,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,10840400.0,26776200.0,24674000.0,-5.73,6.01,14.03,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,100.0,98.371,98.986,79.72,81.663,81.712,67.875,60.735,67.985,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-31,2013-05-28,2013-05-21,2013-05-30,2013-05-27,2013-05-16,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,,,,,n2p,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-06-04,3.97046,,,3.955,,3.60682,3.35202,3.10107,2.82685,0.52517,0.48432,-0.01484,0.50574,0.4123,-0.04911,0.77997,0.6759,-0.05025,0.19158,-0.07202,0.26361,3.83414,3.59271,0.24144,0.15295,0.14712,0.00583,,0.153,,,-0.01,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,1.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,-0.0,-0.0378,0.06556,-0.03109,2.10892,67.83444,65.08512,,,-0.04056,61.90716,76.18988,61.907,,57.93815,69.5625,55.98835,56.56909,,,0.1382,0.10791,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,36.11,-1.19,2.89,-0.35,5.73,-6.59,27.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,4.258,3.908,3.785,3.955,3.889,3.681,2013-05-31,2013-05-29,2013-05-21,2013-06-04,2013-05-30,2013-05-23,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,26776200.0,24674000.0,12336700.0,6.01,14.03,2.4,0.153,0.072,0.037,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.14712,0.0707,0.03604,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,100.0,98.371,98.986,61.907,79.72,81.663,67.875,60.735,67.985,58.489,45.012,46.035,2013-06-04,2012-12-06,2012-08-06,2013-02-22,2012-09-26,1999-01-01,180,122,4966,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-31,2013-05-28,2013-05-21,2013-06-04,2013-05-30,2013-05-27,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-06-05,3.96967,,3.97,,3.984,3.63581,3.37679,3.11855,2.83836,0.53843,0.49321,-0.01836,0.51726,0.41995,-0.05328,0.79745,0.68772,-0.05578,0.19451,-0.07326,0.26777,3.85715,3.62167,0.23548,0.15228,0.14816,0.00413,,,,,-1.02,0.05,-3.64,1.93,-14.53,18.82,-0.46,3.89,5.0,2.0,10.0,13.0,31.0,41.0,4.0,15.0,0.0284,0.0,0.06691,-0.03109,2.15257,68.27988,64.44749,,,0.40488,65.47993,64.68319,,65.48,34.92767,54.94291,55.36762,55.97915,,,0.13306,0.10854,,,1,1,1,,,0.15,,,,,,3.97,2.952,2.879,2.917,2.869,2.723,2013-06-05,2013-04-09,2013-03-15,2013-04-24,2013-03-25,2013-02-25,0.0,36.1,-1.19,2.89,-0.35,5.73,0.0,28.0,11.0,11.0,6.0,14.0,0.0,1.0,-0.0,0.0,-0.0,0.0,3.984,4.258,3.908,3.955,3.889,3.681,2013-06-05,2013-05-31,2013-05-29,2013-06-04,2013-05-30,2013-05-23,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,24674000.0,12336700.0,10637400.0,14.03,2.4,-25.3,0.153,0.072,0.037,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.14712,0.0707,0.03604,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,65.48,100.0,98.371,61.907,79.72,81.663,67.875,60.735,67.985,58.489,45.012,46.035,2013-06-04,2012-12-06,2012-08-06,2013-02-22,2012-09-26,1999-01-01,180,122,4966,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-06-05,2013-05-31,2013-05-28,2013-06-04,2013-05-30,2013-05-27,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-06-06,3.9616,,,,,3.65747,3.39799,3.13437,2.84909,0.5489,0.50189,-0.02173,0.5231,0.42703,-0.05702,0.80838,0.69893,-0.06085,0.19705,-0.07486,0.2719,3.86642,3.64357,0.22285,0.15114,0.14875,0.00239,,,,,-0.82,0.05,-3.64,1.93,-14.53,18.82,-0.46,3.89,4.0,2.0,10.0,13.0,31.0,41.0,4.0,15.0,-0.0,-0.0663,0.06691,-0.03515,1.90368,65.56092,63.7621,,,-2.31408,57.13926,61.50879,,,18.26415,37.04333,54.72879,55.36158,,,0.12896,0.10906,,,1,1,1,,,0.15,,,,,,3.97,2.952,2.879,2.917,2.869,2.723,2013-06-05,2013-04-09,2013-03-15,2013-04-24,2013-03-25,2013-02-25,-0.21,36.1,-1.19,2.89,-0.35,5.73,1.0,28.0,11.0,11.0,6.0,14.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.984,4.258,3.908,3.955,3.889,3.681,2013-06-05,2013-05-31,2013-05-29,2013-06-04,2013-05-30,2013-05-23,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,12336700.0,10637400.0,14570700.0,2.4,-25.3,-21.2,0.153,0.072,0.037,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.14712,0.0707,0.03604,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,65.48,100.0,98.371,61.907,79.72,81.663,67.875,60.735,67.985,58.489,45.012,46.035,2013-06-04,2012-12-06,2012-08-06,2013-02-22,2012-09-26,1999-01-01,180,122,4966,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-06-05,2013-05-31,2013-05-28,2013-06-04,2013-05-30,2013-05-27,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-06-07,3.95014,,,3.917,,3.67746,3.41836,3.14988,2.85972,0.55863,0.51031,-0.02493,0.52759,0.43351,-0.06032,0.81774,0.70949,-0.06544,0.19918,-0.0768,0.27598,3.87426,3.66386,0.21041,0.14953,0.14891,0.00062,,,,,-0.54,0.05,-3.64,1.93,-14.53,18.82,-0.46,3.89,3.0,2.0,10.0,13.0,31.0,41.0,4.0,15.0,0.0,0.0,0.06354,-0.03515,1.80756,64.38188,63.03503,,,-3.49312,51.34942,57.98954,51.349,,14.32398,22.50527,54.07919,54.7252,,,0.12516,0.10946,,,1,1,1,,,0.15,,,,,,3.97,2.952,2.879,2.917,2.869,2.723,2013-06-05,2013-04-09,2013-03-15,2013-04-24,2013-03-25,2013-02-25,-0.5,36.1,-1.19,2.89,-0.35,5.73,2.0,28.0,11.0,11.0,6.0,14.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.984,4.258,3.908,3.917,3.955,3.889,2013-06-05,2013-05-31,2013-05-29,2013-06-07,2013-06-04,2013-05-30,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,10637400.0,14570700.0,13956800.0,-25.3,-21.2,4.32,0.153,0.072,0.037,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.14712,0.0707,0.03604,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,65.48,100.0,98.371,51.349,61.907,79.72,67.875,60.735,67.985,58.489,45.012,46.035,2013-06-04,2012-12-06,2012-08-06,2013-02-22,2012-09-26,1999-01-01,180,122,4966,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-06-05,2013-05-31,2013-05-28,2013-06-07,2013-06-04,2013-05-30,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-06-10,3.93928,,,,,3.69956,3.43978,3.16601,2.87072,0.56906,0.51845,-0.02795,0.53355,0.43936,-0.06319,0.82884,0.71935,-0.06955,0.20089,-0.0791,0.27999,3.88818,3.68614,0.20203,0.14746,0.14862,-0.00116,,,,,-0.26,0.05,-3.64,1.93,-14.53,18.82,-0.46,3.89,2.0,2.0,10.0,13.0,31.0,41.0,4.0,15.0,0.0473,0.0,0.05137,-0.03515,1.46149,59.37423,62.27215,,,-8.50077,54.40559,54.29809,,,21.77108,18.11974,53.42258,54.07685,,,0.1223,0.10974,,,1,1,1,,,0.15,,,,,,3.97,2.952,2.879,2.917,2.869,2.723,2013-06-05,2013-04-09,2013-03-15,2013-04-24,2013-03-25,2013-02-25,-0.77,36.1,-1.19,2.89,-0.35,5.73,3.0,28.0,11.0,11.0,6.0,14.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.984,4.258,3.908,3.917,3.955,3.889,2013-06-05,2013-05-31,2013-05-29,2013-06-07,2013-06-04,2013-05-30,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,14570700.0,13956800.0,13532700.0,-21.2,4.32,7.39,0.153,0.072,0.037,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.14712,0.0707,0.03604,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,65.48,100.0,98.371,51.349,61.907,79.72,67.875,60.735,67.985,58.489,45.012,46.035,2013-06-04,2012-12-06,2012-08-06,2013-02-22,2012-09-26,1999-01-01,180,122,4966,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-06-05,2013-05-31,2013-05-28,2013-06-07,2013-06-04,2013-05-30,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-06-11,3.93184,,,,3.965,3.71995,3.46037,3.18183,2.8816,0.57876,0.52629,-0.03077,0.53813,0.44455,-0.06562,0.83835,0.72848,-0.07317,0.20218,-0.08175,0.28393,3.89995,3.70678,0.19317,0.14496,0.14789,-0.00293,,,,,-0.07,0.05,-3.64,1.93,-14.53,18.82,-0.46,3.89,1.0,2.0,10.0,13.0,31.0,41.0,4.0,15.0,0.0,0.0,0.04799,-0.03515,1.36537,57.72337,61.47911,,,-10.15163,54.40559,53.38687,,54.406,40.81511,25.63672,52.75909,53.42028,,,0.11627,0.1099,,,1,1,1,,,0.15,,,,,,3.97,2.952,2.879,2.917,2.869,2.723,2013-06-05,2013-04-09,2013-03-15,2013-04-24,2013-03-25,2013-02-25,-0.96,36.1,-1.19,2.89,-0.35,5.73,4.0,28.0,11.0,11.0,6.0,14.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.965,3.984,4.258,3.917,3.955,3.889,2013-06-11,2013-06-05,2013-05-31,2013-06-07,2013-06-04,2013-05-30,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,13956800.0,13532700.0,13735900.0,4.32,7.39,-1.98,0.153,0.072,0.037,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.14712,0.0707,0.03604,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,54.406,65.48,100.0,51.349,61.907,79.72,67.875,60.735,67.985,58.489,45.012,46.035,2013-06-04,2012-12-06,2012-08-06,2013-02-22,2012-09-26,1999-01-01,180,122,4966,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-06-11,2013-06-05,2013-05-31,2013-06-07,2013-06-04,2013-05-30,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-06-12,3.92945,3.929,,,,3.7366,3.47903,3.19677,2.8921,0.58693,0.53379,-0.03337,0.53983,0.44906,-0.06757,0.8445,0.73684,-0.07625,0.20305,-0.08474,0.28778,3.90554,3.72378,0.18176,0.14204,0.14672,-0.00468,,,,,0.04,-3.64,1.93,-14.53,18.82,-0.46,3.89,-0.02,2.0,10.0,13.0,31.0,41.0,4.0,15.0,1.0,-0.0,-0.0284,0.04799,-0.03651,1.31462,56.79628,60.66265,,,-11.07872,49.99223,52.93447,,,50.69309,37.75976,52.08703,52.75623,,,0.11202,0.10994,,,1,1,1,,,0.15,,,,,,3.97,2.952,2.879,3.929,2.917,2.869,2013-06-05,2013-04-09,2013-03-15,2013-06-12,2013-04-24,2013-03-25,0.0,-1.03,36.1,-1.19,2.89,-0.35,0.0,5.0,28.0,11.0,11.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.965,3.984,4.258,3.917,3.955,3.889,2013-06-11,2013-06-05,2013-05-31,2013-06-07,2013-06-04,2013-05-30,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,13532700.0,13735900.0,11739100.0,7.39,-1.98,-5.38,0.153,0.072,0.037,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.14712,0.0707,0.03604,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,54.406,65.48,100.0,51.349,61.907,79.72,67.875,60.735,67.985,58.489,45.012,46.035,2013-06-04,2012-12-06,2012-08-06,2013-02-22,2012-09-26,1999-01-01,180,122,4966,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-06-11,2013-06-05,2013-05-31,2013-06-07,2013-06-04,2013-05-30,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-06-13,3.93036,,,3.823,,3.74323,3.49251,3.20916,2.90136,0.59115,0.54094,-0.03571,0.53406,0.45288,-0.06899,0.84187,0.74442,-0.07874,0.20348,-0.08806,0.29154,3.89281,3.73111,0.1617,0.13872,0.14512,-0.0064,,,,,0.02,-3.64,1.93,-14.53,18.82,-0.46,3.89,-0.02,1.0,10.0,13.0,31.0,41.0,4.0,15.0,1.0,-0.0,-0.1135,0.04799,-0.03786,1.26774,55.90315,59.83014,,,-11.97185,32.35431,45.58405,,,34.59596,42.03472,51.40656,52.08422,,,0.1128,0.10986,,,1,1,1,,,0.15,,,,,,3.97,2.952,2.879,3.929,2.917,2.869,2013-06-05,2013-04-09,2013-03-15,2013-06-12,2013-04-24,2013-03-25,0.03,-1.03,36.1,-1.19,2.89,-0.35,1.0,5.0,28.0,11.0,11.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.965,3.984,4.258,3.823,3.917,3.955,2013-06-11,2013-06-05,2013-05-31,2013-06-13,2013-06-07,2013-06-04,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,13735900.0,11739100.0,21946600.0,-1.98,-5.38,21.57,0.153,0.072,0.037,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.14712,0.0707,0.03604,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,54.406,65.48,100.0,51.349,61.907,79.72,67.875,60.735,67.985,58.489,45.012,46.035,2013-06-04,2012-12-06,2012-08-06,2013-02-22,2012-09-26,1999-01-01,180,122,4966,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-06-11,2013-06-05,2013-05-31,2013-06-07,2013-06-04,2013-05-30,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
