Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-11-07,LKL,0.2616,0.2616,0.2517,0.2566,0.2566,422000,0.0,0,0.25806,0.25965,-0.00159,-0.00111,-0.00048,,,0.25955,0.26224,0.26685,0.27105,0.25524,,,-0.0054,,,-13.81,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,22.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0,0.0,0.00141,-0.00141,1.0,50.0,,50.0,12.469,19.83806,19.83806,,,44.03267,27.53435,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0881,-0.073,-0.115,-0.0269,0.0151,-0.042,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.262,0.266,0.262,0.252,0.257,0.257,2016-10-31,2016-10-21,2016-10-17,2016-11-02,2016-10-27,2016-10-18,467600,387800,422000,20.01,12.47,-26.59,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,33.67,50.0,50.505,11.036,0.0,33.333,25.253,50.0,42.899,0.0,0.0,0.0,50.0,57.184,50.0,37.531,44.519,40.04,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-01,2016-10-21,2016-10-17,2016-11-03,2016-10-27,2016-10-20,2016-10-31,2016-10-21,2016-10-12,2016-11-02,2016-10-27,2016-10-18,2016-11-07,2016-10-31,2016-10-21,2016-11-02,2016-10-24,2016-10-20,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-08,LKL,0.2566,0.2566,0.2566,0.2566,0.2566,535000,0.0,0,0.25784,0.25942,-0.00159,-0.0012,-0.00038,,,0.25933,0.26202,0.26665,0.27091,0.25458,,,-0.0054,,0.257,-13.58,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,21.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0,0.0,0.00071,-0.00141,0.5,33.33333,,,-16.66667,24.8731,21.5164,,24.873,49.49495,40.35399,,49.495,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0889,-0.0732,-0.1158,-0.0269,0.0157,-0.0426,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.257,0.262,0.266,0.252,0.257,0.257,2016-11-08,2016-10-31,2016-10-21,2016-11-02,2016-10-27,2016-10-18,387800,422000,535000,12.47,-26.59,5.28,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,11.036,0.0,33.333,24.873,25.253,50.0,0.0,0.0,0.0,50.0,57.184,50.0,37.531,44.519,40.04,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-03,2016-10-27,2016-10-20,2016-11-08,2016-10-31,2016-10-21,2016-11-02,2016-10-27,2016-10-18,2016-11-07,2016-10-31,2016-10-21,2016-11-02,2016-10-24,2016-10-20,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-09,LKL,0.2566,0.2566,0.2517,0.2517,0.2517,733200,0.0,0,0.25689,0.25885,-0.00196,-0.00135,-0.0006,,,0.25874,0.26162,0.26635,0.27072,0.25385,,,-0.0103,0.252,,-13.33,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,20.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,-0.0,-0.0049,0.00071,-0.00176,0.40081,28.61272,28.613,,-21.38728,0.0,14.90372,0.0,,32.99663,42.17475,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.091,-0.0761,-0.1198,-0.0288,0.0149,-0.0437,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.257,0.262,0.266,0.252,0.252,0.257,2016-11-08,2016-10-31,2016-10-21,2016-11-09,2016-11-02,2016-10-27,422000,535000,733200,-26.59,5.28,25.68,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,11.036,0.0,33.333,24.873,25.253,50.0,0.0,0.0,0.0,50.0,57.184,50.0,28.613,37.531,44.519,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-03,2016-10-27,2016-10-20,2016-11-08,2016-10-31,2016-10-21,2016-11-09,2016-11-02,2016-10-27,2016-11-07,2016-10-31,2016-10-21,2016-11-09,2016-11-02,2016-10-24,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-10,LKL,0.2566,0.2616,0.2517,0.2566,0.2566,233900,0.0,0,0.25685,0.25868,-0.00184,-0.00145,-0.00039,,,0.25857,0.26142,0.26616,0.27058,0.2531,,,-0.0054,,0.257,-13.08,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,19.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0049,0.0,0.00106,-0.00176,0.59919,37.46835,,,8.85535,33.10811,19.32707,,33.108,32.99663,38.49607,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0916,-0.0759,-0.1201,-0.0285,0.0157,-0.0442,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.257,0.257,0.262,0.252,0.252,0.257,2016-11-10,2016-11-08,2016-10-31,2016-11-09,2016-11-02,2016-10-27,535000,733200,233900,5.28,25.68,-11.13,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,11.036,0.0,33.333,33.108,24.873,25.253,0.0,0.0,0.0,50.0,57.184,50.0,28.613,37.531,44.519,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-03,2016-10-27,2016-10-20,2016-11-10,2016-11-08,2016-10-31,2016-11-09,2016-11-02,2016-10-27,2016-11-07,2016-10-31,2016-10-21,2016-11-09,2016-11-02,2016-10-24,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-11,LKL,0.2566,0.2566,0.2517,0.2517,0.2517,927000,0.0,0,0.25606,0.25817,-0.00211,-0.00158,-0.00053,,,0.25805,0.26104,0.26588,0.27039,0.25235,,,-0.0103,,,-12.82,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,18.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,-0.0,-0.0049,0.00106,-0.00176,0.59919,37.46835,,,8.85535,0.0,11.03604,,,16.49832,27.49719,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0935,-0.0783,-0.1234,-0.0299,0.0152,-0.0451,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.257,0.257,0.262,0.252,0.252,0.257,2016-11-10,2016-11-08,2016-10-31,2016-11-09,2016-11-02,2016-10-27,733200,233900,927000,25.68,-11.13,26.1,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,11.036,0.0,33.333,33.108,24.873,25.253,0.0,0.0,0.0,50.0,57.184,50.0,28.613,37.531,44.519,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-03,2016-10-27,2016-10-20,2016-11-10,2016-11-08,2016-10-31,2016-11-09,2016-11-02,2016-10-27,2016-11-07,2016-10-31,2016-10-21,2016-11-09,2016-11-02,2016-10-24,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-14,LKL,0.2517,0.2517,0.2517,0.2517,0.2517,451200,0.0,0,0.25539,0.25769,-0.0023,-0.00173,-0.00058,,,0.25756,0.26067,0.26559,0.2702,0.25159,,,-0.0103,,,-12.56,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,17.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0,0.0,0.00106,-0.00176,0.59919,37.46835,,,8.85535,0.0,11.03604,,,16.49832,21.99776,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0953,-0.0803,-0.1264,-0.0311,0.015,-0.0461,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.257,0.257,0.262,0.252,0.252,0.257,2016-11-10,2016-11-08,2016-10-31,2016-11-09,2016-11-02,2016-10-27,233900,927000,451200,-11.13,26.1,-14.89,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,11.036,0.0,33.333,33.108,24.873,25.253,0.0,0.0,0.0,50.0,57.184,50.0,28.613,37.531,44.519,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-03,2016-10-27,2016-10-20,2016-11-10,2016-11-08,2016-10-31,2016-11-09,2016-11-02,2016-10-27,2016-11-07,2016-10-31,2016-10-21,2016-11-09,2016-11-02,2016-10-24,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,451200.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-15,LKL,0.2468,0.2517,0.2468,0.2468,0.2468,472500,0.0,0,0.25406,0.25688,-0.00282,-0.00194,-0.00087,,,0.25673,0.26013,0.26522,0.26997,0.25085,,,-0.0152,0.247,,-12.3,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,16.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,-0.0,-0.0049,0.00106,-0.00176,0.60163,37.56345,,,8.95045,0.0,0.0,0.0,,0.0,10.99888,0.0,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0984,-0.0849,-0.1324,-0.034,0.0135,-0.0475,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.257,0.257,0.262,0.247,0.252,0.252,2016-11-10,2016-11-08,2016-10-31,2016-11-15,2016-11-09,2016-11-02,927000,451200,472500,26.1,-14.89,14.8,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,0.0,11.036,0.0,33.108,24.873,25.253,0.0,0.0,0.0,50.0,57.184,50.0,28.613,37.531,44.519,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-15,2016-11-03,2016-10-27,2016-11-10,2016-11-08,2016-10-31,2016-11-15,2016-11-09,2016-11-02,2016-11-07,2016-10-31,2016-10-21,2016-11-09,2016-11-02,2016-10-24,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-16,LKL,0.2517,0.2517,0.2517,0.2517,0.2517,438500,0.0,0,0.2537,0.2565,-0.0028,-0.00212,-0.00068,,,0.25634,0.2598,0.26495,0.26979,0.25012,,,-0.0103,,0.252,-12.04,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,15.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0049,0.0,0.00141,-0.00176,0.80081,44.46953,,44.47,15.85653,24.8731,8.29103,,24.873,11.03604,9.17812,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0999,-0.0861,-0.1345,-0.0346,0.0138,-0.0484,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.252,0.257,0.257,0.247,0.252,0.252,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-02,451200,472500,438500,-14.89,14.8,-26.4,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,0.0,11.036,0.0,24.873,33.108,24.873,0.0,0.0,0.0,44.47,50.0,57.184,28.613,37.531,44.519,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-15,2016-11-03,2016-10-27,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-02,2016-11-16,2016-11-07,2016-10-31,2016-11-09,2016-11-02,2016-10-24,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,438500.0,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-17,LKL,0.2468,0.2517,0.2468,0.2468,0.2468,42900,0.0,0,0.25264,0.25578,-0.00314,-0.00232,-0.00082,,,0.25561,0.25929,0.2646,0.26956,0.24932,,,-0.0152,,,-11.76,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,14.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,-0.0,-0.0049,0.00105,-0.00211,0.49831,33.25792,,,-11.21208,0.0,8.29103,,,11.03604,7.35736,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1027,-0.0899,-0.1395,-0.0368,0.0128,-0.0496,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.252,0.257,0.257,0.247,0.252,0.252,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-02,472500,438500,42900,14.8,-26.4,-29.97,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,0.0,11.036,0.0,24.873,33.108,24.873,0.0,0.0,0.0,44.47,50.0,57.184,28.613,37.531,44.519,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-15,2016-11-03,2016-10-27,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-02,2016-11-16,2016-11-07,2016-10-31,2016-11-09,2016-11-02,2016-10-24,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-18,LKL,0.2468,0.2517,0.2468,0.2468,0.2468,130900,0.0,0,0.25174,0.25511,-0.00337,-0.00253,-0.00084,,,0.25493,0.2588,0.26424,0.26933,0.24831,,,-0.0152,0.247,,-11.4,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,13.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0,0.0,0.00105,-0.00211,0.49831,33.25792,33.258,,-11.21208,0.0,8.29103,0.0,,11.03604,11.03604,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1053,-0.0931,-0.144,-0.0387,0.0122,-0.0509,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.252,0.257,0.257,0.247,0.247,0.252,2016-11-16,2016-11-10,2016-11-08,2016-11-18,2016-11-15,2016-11-09,438500,42900,130900,-26.4,-29.97,-35.81,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,0.0,11.036,0.0,24.873,33.108,24.873,0.0,0.0,0.0,44.47,50.0,57.184,33.258,28.613,37.531,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-15,2016-11-03,2016-10-27,2016-11-16,2016-11-10,2016-11-08,2016-11-18,2016-11-15,2016-11-09,2016-11-16,2016-11-07,2016-10-31,2016-11-18,2016-11-09,2016-11-02,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-21,LKL,0.2468,0.2566,0.2468,0.2566,0.2566,466300,0.0,0,0.25249,0.25522,-0.00274,-0.00257,-0.00016,,,0.25506,0.25871,0.26409,0.26921,0.24686,,,-0.0054,,0.257,-10.88,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,12.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0098,0.0,0.00175,-0.00175,1.0,50.0,,50.0,16.742,66.21622,22.07207,,66.216,33.33333,18.46847,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.105,-0.0903,-0.1415,-0.0365,0.0147,-0.0512,1,0,1,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.257,0.252,0.257,0.247,0.247,0.252,2016-11-21,2016-11-16,2016-11-10,2016-11-18,2016-11-15,2016-11-09,42900,130900,466300,-29.97,-35.81,4.54,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,0.0,11.036,0.0,66.216,24.873,33.108,0.0,0.0,0.0,50.0,44.47,50.0,33.258,28.613,37.531,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-15,2016-11-03,2016-10-27,2016-11-21,2016-11-16,2016-11-10,2016-11-18,2016-11-15,2016-11-09,2016-11-21,2016-11-16,2016-11-07,2016-11-18,2016-11-09,2016-11-02,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466300.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-22,LKL,0.2517,0.2517,0.2468,0.2468,0.2468,1717900,0.0,0,0.25161,0.2546,-0.00299,-0.00265,-0.00033,,,0.25442,0.25824,0.26375,0.26898,0.24489,,,-0.0152,,,-10.16,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,11.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,-0.0,-0.0098,0.00175,-0.0021,0.83333,45.45455,,,-4.54545,0.0,22.07207,0.0,,33.33333,25.9009,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1074,-0.0933,-0.1456,-0.0382,0.0141,-0.0523,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.257,0.252,0.257,0.247,0.247,0.252,2016-11-21,2016-11-16,2016-11-10,2016-11-18,2016-11-15,2016-11-09,130900,466300,1717900,-35.81,4.54,261.68,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,49.495,33.67,50.0,0.0,11.036,0.0,66.216,24.873,33.108,0.0,0.0,0.0,50.0,44.47,50.0,33.258,28.613,37.531,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-08,2016-11-01,2016-10-21,2016-11-15,2016-11-03,2016-10-27,2016-11-21,2016-11-16,2016-11-10,2016-11-22,2016-11-18,2016-11-15,2016-11-21,2016-11-16,2016-11-07,2016-11-18,2016-11-09,2016-11-02,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,-1717900.0,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
