Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-24,0.29106,,,,,0.3038,0.30846,0.317,0.32923,0.29952,0.30404,-0.00452,-0.00382,-0.00071,,,-3.46,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,7.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0,0.0,0.00071,-0.00164,0.43043,30.09119,,,2.74319,28.69565,28.69565,,,32.54507,25.96913,,,-0.2077,-0.132,-0.2543,-0.0466,0.0757,-0.1223,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.301,0.305,0.298,0.298,0.301,2017-05-19,2017-05-16,2017-05-08,2017-05-18,2017-05-11,2017-05-04,2691600,658800,1053600,27.17,10.73,16.48,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,50.0,30.556,22.336,8.333,19.444,22.222,16.751,14.348,14.41,0.0,0.0,0.0,33.333,30.091,30.091,27.348,20.061,20.061,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-16,2017-05-09,2017-05-05,2017-05-19,2017-05-11,2017-05-08,2017-05-16,2017-05-09,2017-05-03,2017-05-18,2017-05-11,2017-05-04,2017-05-19,2017-05-15,2017-05-05,2017-05-22,2017-05-17,2017-05-11,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-25,0.28857,,,,,0.30312,0.30792,0.31656,0.32889,0.29881,0.30336,-0.00455,-0.00396,-0.00059,,,-2.62,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,6.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0,0.0,0.00071,-0.00117,0.60366,37.64259,,37.643,10.29459,28.69565,28.69565,,28.696,36.39449,32.13444,,36.394,-0.2097,-0.1344,-0.2577,-0.048,0.0753,-0.1233,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.301,0.305,0.298,0.298,0.301,2017-05-19,2017-05-16,2017-05-08,2017-05-18,2017-05-11,2017-05-04,658800,1053600,257250,10.73,16.48,-55.28,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,36.394,50.0,30.556,8.333,19.444,22.222,28.696,16.751,14.348,0.0,0.0,0.0,37.643,33.333,30.091,27.348,20.061,20.061,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-25,2017-05-16,2017-05-09,2017-05-19,2017-05-11,2017-05-08,2017-05-25,2017-05-16,2017-05-09,2017-05-18,2017-05-11,2017-05-04,2017-05-25,2017-05-19,2017-05-15,2017-05-22,2017-05-17,2017-05-11,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,,,257250.0,,n2p,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-26,0.28615,,,,,0.30173,0.30702,0.31594,0.32845,0.29669,0.302,-0.00532,-0.00423,-0.00108,,,-1.8,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,5.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,-0.0,-0.0099,0.00047,-0.00188,0.25095,20.06079,,,-17.58221,0.0,19.13043,0.0,,26.82927,31.92294,,,-0.2143,-0.1421,-0.2672,-0.0529,0.0722,-0.1251,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.301,0.305,0.298,0.298,0.301,2017-05-19,2017-05-16,2017-05-08,2017-05-18,2017-05-11,2017-05-04,1053600,257250,533850,16.48,-55.28,-6.34,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,36.394,50.0,30.556,8.333,19.444,22.222,28.696,16.751,14.348,0.0,0.0,0.0,37.643,33.333,30.091,27.348,20.061,20.061,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-25,2017-05-16,2017-05-09,2017-05-19,2017-05-11,2017-05-08,2017-05-25,2017-05-16,2017-05-09,2017-05-26,2017-05-18,2017-05-11,2017-05-25,2017-05-19,2017-05-15,2017-05-22,2017-05-17,2017-05-11,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-29,0.28403,,,,,0.30019,0.30604,0.31526,0.32799,0.2944,0.30051,-0.00611,-0.00461,-0.0015,,,-1.07,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,4.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,-0.0,-0.0032,0.00047,-0.00211,0.22373,18.28255,,,-19.36045,10.06098,12.91888,,10.061,20.12195,27.7819,,,-0.2195,-0.1507,-0.278,-0.0585,0.0688,-0.1273,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.301,0.305,0.298,0.298,0.301,2017-05-19,2017-05-16,2017-05-08,2017-05-18,2017-05-11,2017-05-04,257250,533850,678900,-55.28,-6.34,-20.31,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,36.394,50.0,30.556,8.333,19.444,22.222,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,27.348,20.061,20.061,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-25,2017-05-16,2017-05-09,2017-05-19,2017-05-11,2017-05-08,2017-05-29,2017-05-25,2017-05-16,2017-05-26,2017-05-18,2017-05-11,2017-05-25,2017-05-19,2017-05-15,2017-05-22,2017-05-17,2017-05-11,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-31,0.28244,,,,,0.29802,0.3047,0.3144,0.32743,0.29093,0.29839,-0.00745,-0.00518,-0.00228,,,-0.51,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,2.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,-0.0,-0.0099,0.00047,-0.00258,0.18283,15.45667,15.457,,-22.18633,0.0,3.35366,0.0,,6.70732,17.88618,6.707,,-0.2273,-0.1638,-0.2941,-0.0668,0.0635,-0.1303,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.301,0.305,0.298,0.298,0.301,2017-05-19,2017-05-16,2017-05-08,2017-05-18,2017-05-11,2017-05-04,533850,678900,286500,-6.34,-20.31,1.99,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,36.394,50.0,30.556,6.707,8.333,19.444,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-25,2017-05-16,2017-05-09,2017-05-31,2017-05-19,2017-05-11,2017-05-29,2017-05-25,2017-05-16,2017-05-31,2017-05-26,2017-05-18,2017-05-25,2017-05-19,2017-05-15,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-01,0.28155,,,0.272,,0.29601,0.30341,0.31356,0.32688,0.28801,0.29643,-0.00842,-0.00583,-0.00259,,,-0.2,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,1.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0,0.0,0.00047,-0.00234,0.20122,16.75127,,,1.29427,7.51174,5.85757,,,10.77856,12.53594,,,-0.2347,-0.1755,-0.3087,-0.074,0.0592,-0.1332,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.301,0.305,0.272,0.298,0.298,2017-05-19,2017-05-16,2017-05-08,2017-06-01,2017-05-18,2017-05-11,678900,286500,157500,-20.31,1.99,-25.1,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,36.394,50.0,30.556,6.707,8.333,19.444,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-25,2017-05-16,2017-05-09,2017-05-31,2017-05-19,2017-05-11,2017-05-29,2017-05-25,2017-05-16,2017-05-31,2017-05-26,2017-05-18,2017-05-25,2017-05-19,2017-05-15,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-02,0.28144,0.281,,,,0.29466,0.30243,0.31287,0.3264,0.28654,0.2951,-0.00855,-0.00637,-0.00218,-0.009,,2.33,-3.12,5.73,-3.05,10.84,-0.95,28.03,-9.2,12.0,17.0,13.0,15.0,27.0,3.0,30.0,11.0,0.0066,0.0,0.00071,-0.00234,0.30183,23.18501,,,7.72801,23.00469,10.17214,,,12.38338,9.95642,,,-0.2397,-0.1821,-0.3174,-0.0777,0.0576,-0.1353,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.281,0.304,0.308,2017-04-13,2017-02-16,1999-01-01,2017-06-02,2017-03-20,2017-01-27,0.301,0.301,0.305,0.272,0.298,0.298,2017-05-19,2017-05-16,2017-05-08,2017-06-01,2017-05-18,2017-05-11,286500,157500,457500,1.99,-25.1,-19.72,0.003,-0.005,-0.005,-0.009,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00637,-0.00578,-0.00593,36.394,50.0,30.556,6.707,8.333,19.444,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-06-02,2017-03-07,2017-02-28,2017-05-25,2017-05-16,2017-05-09,2017-05-31,2017-05-19,2017-05-11,2017-05-29,2017-05-25,2017-05-16,2017-05-31,2017-05-26,2017-05-18,2017-05-25,2017-05-19,2017-05-15,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-05,0.28204,,,,,0.29367,0.30162,0.31225,0.32595,0.28581,0.29411,-0.0083,-0.00676,-0.00154,,,2.11,-3.12,5.73,-3.05,10.84,-0.95,28.03,-9.2,11.0,17.0,13.0,15.0,27.0,3.0,30.0,11.0,0.0033,0.0,0.00094,-0.00234,0.40244,28.69565,,,13.23865,30.75117,20.42254,,,23.49449,15.55214,,,-0.2433,-0.1858,-0.3228,-0.0795,0.0575,-0.137,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.281,0.304,0.308,2017-04-13,2017-02-16,1999-01-01,2017-06-02,2017-03-20,2017-01-27,0.301,0.301,0.305,0.272,0.298,0.298,2017-05-19,2017-05-16,2017-05-08,2017-06-01,2017-05-18,2017-05-11,157500,457500,36000,-25.1,-19.72,-27.79,0.003,-0.005,-0.005,-0.009,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00637,-0.00578,-0.00593,36.394,50.0,30.556,6.707,8.333,19.444,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-06-02,2017-03-07,2017-02-28,2017-05-25,2017-05-16,2017-05-09,2017-05-31,2017-05-19,2017-05-11,2017-05-29,2017-05-25,2017-05-16,2017-05-31,2017-05-26,2017-05-18,2017-05-25,2017-05-19,2017-05-15,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-06,0.2832,,,,,0.29276,0.30085,0.31165,0.32551,0.2852,0.2932,-0.008,-0.00701,-0.001,,,1.69,-3.12,5.73,-3.05,10.84,-0.95,28.03,-9.2,10.0,17.0,13.0,15.0,27.0,3.0,30.0,11.0,0.0,0.0,0.00094,-0.00234,0.40244,28.69565,,,13.23865,30.75117,28.16901,,,30.53435,22.1374,,,-0.2466,-0.1889,-0.3275,-0.0809,0.0577,-0.1386,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.281,0.304,0.308,2017-04-13,2017-02-16,1999-01-01,2017-06-02,2017-03-20,2017-01-27,0.301,0.301,0.305,0.272,0.298,0.298,2017-05-19,2017-05-16,2017-05-08,2017-06-01,2017-05-18,2017-05-11,457500,36000,76500,-19.72,-27.79,-12.44,0.003,-0.005,-0.005,-0.009,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00637,-0.00578,-0.00593,36.394,50.0,30.556,6.707,8.333,19.444,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-06-02,2017-03-07,2017-02-28,2017-05-25,2017-05-16,2017-05-09,2017-05-31,2017-05-19,2017-05-11,2017-05-29,2017-05-25,2017-05-16,2017-05-31,2017-05-26,2017-05-18,2017-05-25,2017-05-19,2017-05-15,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-08,0.28467,,,,,0.29216,0.30023,0.31112,0.32511,0.28517,0.29259,-0.00743,-0.00709,-0.00034,,,1.17,-3.12,5.73,-3.05,10.84,-0.95,28.03,-9.2,8.0,17.0,13.0,15.0,27.0,3.0,30.0,11.0,0.0032,0.0,0.00117,-0.00211,0.55593,35.72985,,,20.27285,41.47583,34.32606,,,36.0475,30.02545,,,-0.2488,-0.1896,-0.3295,-0.0807,0.0592,-0.1399,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.281,0.304,0.308,2017-04-13,2017-02-16,1999-01-01,2017-06-02,2017-03-20,2017-01-27,0.301,0.301,0.305,0.272,0.298,0.298,2017-05-19,2017-05-16,2017-05-08,2017-06-01,2017-05-18,2017-05-11,36000,76500,3000,-27.79,-12.44,-79.74,0.003,-0.005,-0.005,-0.009,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00637,-0.00578,-0.00593,36.394,50.0,30.556,6.707,8.333,19.444,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-06-02,2017-03-07,2017-02-28,2017-05-25,2017-05-16,2017-05-09,2017-05-31,2017-05-19,2017-05-11,2017-05-29,2017-05-25,2017-05-16,2017-05-31,2017-05-26,2017-05-18,2017-05-25,2017-05-19,2017-05-15,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,3000.0,p2n,n2p,p2n,p2n,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-09,0.28611,,,,,0.29186,0.29976,0.31067,0.32475,0.28565,0.29228,-0.00663,-0.007,0.00037,,,0.66,-3.12,5.73,-3.05,10.84,-0.95,28.03,-9.2,7.0,17.0,13.0,15.0,27.0,3.0,30.0,11.0,0.0033,0.0,0.00141,-0.00211,0.6678,40.04065,,,24.58365,49.87277,40.69992,,,40.07951,35.55379,,,-0.2499,-0.1881,-0.3289,-0.079,0.0618,-0.1408,0,0,1,,,,,,-0.15,,,0.32,0.316,0.0,0.281,0.304,0.308,2017-04-13,2017-02-16,1999-01-01,2017-06-02,2017-03-20,2017-01-27,0.301,0.301,0.305,0.272,0.298,0.298,2017-05-19,2017-05-16,2017-05-08,2017-06-01,2017-05-18,2017-05-11,76500,3000,74250,-12.44,-79.74,33.12,0.003,-0.005,-0.005,-0.009,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00637,-0.00578,-0.00593,36.394,50.0,30.556,6.707,8.333,19.444,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-06-02,2017-03-07,2017-02-28,2017-05-25,2017-05-16,2017-05-09,2017-05-31,2017-05-19,2017-05-11,2017-05-29,2017-05-25,2017-05-16,2017-05-31,2017-05-26,2017-05-18,2017-05-25,2017-05-19,2017-05-15,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,74250.0,,,,n2p,p2n,p2n,n2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-13,0.28728,,,,,0.29184,0.29944,0.31029,0.32442,0.28656,0.29223,-0.00566,-0.00673,0.00107,,,0.25,-3.12,5.73,-3.05,10.84,-0.95,28.03,-9.2,5.0,17.0,13.0,15.0,27.0,3.0,30.0,11.0,0.0033,0.0,0.00141,-0.00211,0.6678,40.04065,,,24.58365,58.26972,49.87277,,,53.90478,43.34393,,,-0.2498,-0.1845,-0.3258,-0.076,0.0653,-0.1413,1,0,1,,,,,,-0.15,,,0.32,0.316,0.0,0.281,0.304,0.308,2017-04-13,2017-02-16,1999-01-01,2017-06-02,2017-03-20,2017-01-27,0.301,0.301,0.305,0.272,0.298,0.298,2017-05-19,2017-05-16,2017-05-08,2017-06-01,2017-05-18,2017-05-11,3000,74250,35250,-79.74,33.12,-26.83,0.003,-0.005,-0.005,-0.009,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00637,-0.00578,-0.00593,36.394,50.0,30.556,6.707,8.333,19.444,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-06-02,2017-03-07,2017-02-28,2017-05-25,2017-05-16,2017-05-09,2017-05-31,2017-05-19,2017-05-11,2017-05-29,2017-05-25,2017-05-16,2017-05-31,2017-05-26,2017-05-18,2017-05-25,2017-05-19,2017-05-15,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,,35250.0,,p2n,p2n,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-15,0.28802,,,,,0.29183,0.29913,0.30992,0.32409,0.28734,0.29218,-0.00484,-0.00635,0.00151,,,-0.01,-3.12,5.73,-3.05,10.84,-0.95,28.03,-9.2,3.0,17.0,13.0,15.0,27.0,3.0,30.0,11.0,0.0,0.0,0.00141,-0.00164,0.85652,46.13583,,,30.67883,58.26972,55.47074,,,65.01589,53.00006,,,-0.2496,-0.1809,-0.3226,-0.073,0.0687,-0.1417,1,1,1,,,,,,,-0.15,,0.32,0.316,0.0,0.281,0.304,0.308,2017-04-13,2017-02-16,1999-01-01,2017-06-02,2017-03-20,2017-01-27,0.301,0.301,0.305,0.272,0.298,0.298,2017-05-19,2017-05-16,2017-05-08,2017-06-01,2017-05-18,2017-05-11,74250,35250,286950,33.12,-26.83,252.4,0.003,-0.005,-0.005,-0.009,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00637,-0.00578,-0.00593,36.394,50.0,30.556,6.707,8.333,19.444,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-06-02,2017-03-07,2017-02-28,2017-05-25,2017-05-16,2017-05-09,2017-05-31,2017-05-19,2017-05-11,2017-05-29,2017-05-25,2017-05-16,2017-05-31,2017-05-26,2017-05-18,2017-05-25,2017-05-19,2017-05-15,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,286950.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-06-16,0.28832,,,,,0.29181,0.29884,0.30956,0.32377,0.28799,0.29214,-0.00414,-0.00591,0.00177,,,-0.11,-3.12,5.73,-3.05,10.84,-0.95,28.03,-9.2,2.0,17.0,13.0,15.0,27.0,3.0,30.0,11.0,0.0,0.0,0.00141,-0.00164,0.85652,46.13583,,,30.67883,58.26972,58.26972,,,74.80916,64.57661,,,-0.2493,-0.1775,-0.3196,-0.0703,0.0718,-0.1421,1,1,1,,,,,,,-0.15,,0.32,0.316,0.0,0.281,0.304,0.308,2017-04-13,2017-02-16,1999-01-01,2017-06-02,2017-03-20,2017-01-27,0.301,0.301,0.305,0.272,0.298,0.298,2017-05-19,2017-05-16,2017-05-08,2017-06-01,2017-05-18,2017-05-11,35250,286950,7500,-26.83,252.4,-16.84,0.003,-0.005,-0.005,-0.009,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00637,-0.00578,-0.00593,36.394,50.0,30.556,6.707,8.333,19.444,10.061,28.696,16.751,0.0,0.0,0.0,37.643,33.333,30.091,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-06-02,2017-03-07,2017-02-28,2017-05-25,2017-05-16,2017-05-09,2017-05-31,2017-05-19,2017-05-11,2017-05-29,2017-05-25,2017-05-16,2017-05-31,2017-05-26,2017-05-18,2017-05-25,2017-05-19,2017-05-15,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,,7500.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-06-19,0.28823,,,,0.292,0.29179,0.29855,0.3092,0.32345,0.28855,0.2921,-0.00355,-0.00544,0.00189,,,-0.08,-3.12,5.73,-3.05,10.84,-0.95,28.03,-9.2,1.0,17.0,13.0,15.0,27.0,3.0,30.0,11.0,0.0,0.0,0.00141,-0.00164,0.85652,46.13583,,46.136,30.67883,58.26972,58.26972,,58.27,74.80916,71.54474,,74.809,-0.249,-0.1741,-0.3166,-0.0676,0.0749,-0.1425,1,1,1,,,,,,,-0.15,,0.32,0.316,0.0,0.281,0.304,0.308,2017-04-13,2017-02-16,1999-01-01,2017-06-02,2017-03-20,2017-01-27,0.292,0.301,0.301,0.272,0.298,0.298,2017-06-19,2017-05-19,2017-05-16,2017-06-01,2017-05-18,2017-05-11,286950,7500,145500,252.4,-16.84,33.44,0.003,-0.005,-0.005,-0.009,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00637,-0.00578,-0.00593,74.809,36.394,50.0,6.707,8.333,19.444,58.27,10.061,28.696,0.0,0.0,0.0,46.136,37.643,33.333,15.457,27.348,20.061,2017-04-19,2017-03-01,2017-02-27,2017-06-02,2017-03-07,2017-02-28,2017-06-19,2017-05-25,2017-05-16,2017-05-31,2017-05-19,2017-05-11,2017-06-19,2017-05-29,2017-05-25,2017-05-31,2017-05-26,2017-05-18,2017-06-19,2017-05-25,2017-05-19,2017-05-31,2017-05-22,2017-05-17,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,145500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
