Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-04-12,0.0426,,0.043,,,0.04323,0.0445,0.04669,0.05138,0.04283,0.04329,-0.00046,-0.00092,0.00046,,,-3.75,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,26.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,0.0,0.0,0.00054,-0.00021,2.5,71.42857,,71.429,56.12257,75.0,75.0,,,100.0,66.66667,,,0.00162,,,-0.0688,-0.0346,-0.0815,-0.0127,0.0342,-0.0469,1.0,1.0,1.0,,,,,,,-0.15,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,0.0,4.88,-18.0,11.11,-21.05,3.64,0.0,11.0,19.0,35.0,71.0,9.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.042,0.045,0.042,0.041,0.039,2011-04-01,2011-03-29,2011-03-08,2011-04-07,2011-03-30,2011-03-18,264000.0,96000.0,15000.0,47.3,15.49,-8.54,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,83.333,50.0,58.333,16.667,41.667,0.0,75.0,50.0,22.059,50.0,25.0,0.0,71.429,41.758,45.562,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-04-04,2011-03-29,2011-03-09,2011-04-07,2011-03-30,2011-03-18,2011-04-01,2011-03-29,2011-03-14,2011-04-07,2011-03-30,2011-03-18,2011-04-12,2011-03-08,2011-02-22,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-13,0.04239,,,,0.044,0.04327,0.04447,0.04663,0.0513,0.04296,0.04332,-0.00035,-0.00081,0.00045,,,-3.28,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,25.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,0.0,0.0,0.00043,-0.00021,2.0,66.66667,,,-4.76233,100.0,83.33333,,100.0,100.0,88.88889,,100.0,0.00151,,,-0.0683,-0.0336,-0.0803,-0.012,0.0347,-0.0467,1.0,1.0,1.0,,,,,,,-0.15,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-1.42,4.88,-18.0,11.11,-21.05,3.64,1.0,11.0,19.0,35.0,71.0,9.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.042,0.042,0.041,0.039,2011-04-13,2011-04-01,2011-03-29,2011-04-07,2011-03-30,2011-03-18,96000.0,15000.0,62000.0,15.49,-8.54,-53.87,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,100.0,83.333,50.0,16.667,41.667,0.0,100.0,75.0,50.0,50.0,25.0,0.0,71.429,41.758,45.562,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-04-13,2011-04-04,2011-03-29,2011-04-07,2011-03-30,2011-03-18,2011-04-13,2011-04-01,2011-03-29,2011-04-07,2011-03-30,2011-03-18,2011-04-12,2011-03-08,2011-02-22,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,62000,p2n,n2p,,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-14,0.04215,,,,,0.04319,0.04438,0.04654,0.05121,0.04285,0.04324,-0.00039,-0.00072,0.00034,,-0.0,-2.73,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,24.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,-0.0,-0.0015,0.00032,-0.00032,1.0,50.0,,,-21.429,50.0,75.0,,,66.66667,88.88889,,,0.00151,,,-0.0683,-0.0335,-0.0802,-0.0119,0.0348,-0.0467,1.0,1.0,1.0,,,,,,,-0.15,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-1.98,4.88,-18.0,11.11,-21.05,3.64,2.0,11.0,19.0,35.0,71.0,9.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.042,0.042,0.041,0.039,2011-04-13,2011-04-01,2011-03-29,2011-04-07,2011-03-30,2011-03-18,15000.0,62000.0,3000.0,-8.54,-53.87,-53.76,-0.0,0.001,0.001,-0.002,0.0,-0.001,-0.00072,0.00068,0.00059,-0.0018,0.00046,-0.00083,100.0,83.333,50.0,16.667,41.667,0.0,100.0,75.0,50.0,50.0,25.0,0.0,71.429,41.758,45.562,15.306,30.263,41.622,2011-04-14,2011-02-18,2011-01-26,2011-03-30,2011-02-07,2010-12-15,55.0,23.0,146.0,51.0,54.0,127.0,2011-04-13,2011-04-04,2011-03-29,2011-04-07,2011-03-30,2011-03-18,2011-04-13,2011-04-01,2011-03-29,2011-04-07,2011-03-30,2011-03-18,2011-04-12,2011-03-08,2011-02-22,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,,,n2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-15,0.04192,,,,,0.043,0.04423,0.04643,0.0511,0.04252,0.04305,-0.00053,-0.00069,0.00015,,,-2.19,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,23.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,-0.0,-0.0015,0.00032,-0.00043,0.75,42.85714,,,-28.57186,0.0,50.0,0.0,,33.33333,66.66667,,,0.00151,,,-0.0687,-0.0343,-0.081,-0.0123,0.0344,-0.0467,0.0,0.0,0.0,,,,,,-0.15,,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-2.51,4.88,-18.0,11.11,-21.05,3.64,3.0,11.0,19.0,35.0,71.0,9.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.042,0.042,0.041,0.039,2011-04-13,2011-04-01,2011-03-29,2011-04-07,2011-03-30,2011-03-18,62000.0,3000.0,30000.0,-53.87,-53.76,18.75,-0.0,0.001,0.001,-0.002,0.0,-0.001,-0.00072,0.00068,0.00059,-0.0018,0.00046,-0.00083,100.0,83.333,50.0,16.667,41.667,0.0,100.0,75.0,50.0,0.0,50.0,25.0,71.429,41.758,45.562,15.306,30.263,41.622,2011-04-14,2011-02-18,2011-01-26,2011-03-30,2011-02-07,2010-12-15,55.0,23.0,146.0,51.0,54.0,127.0,2011-04-13,2011-04-04,2011-03-29,2011-04-07,2011-03-30,2011-03-18,2011-04-13,2011-04-01,2011-03-29,2011-04-15,2011-04-07,2011-03-30,2011-04-12,2011-03-08,2011-02-22,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-30000,,,,,,n2n,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-19,0.04172,,,,,0.04282,0.04409,0.04631,0.051,0.04224,0.04287,-0.00064,-0.00068,4e-05,,,-1.73,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,21.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,0.0,0.0,0.00032,-0.00043,0.75,42.85714,42.857,,-28.57186,33.33333,27.77778,,,11.11111,37.03704,11.111,,0.00151,,0.002,-0.0691,-0.0349,-0.0818,-0.0127,0.0342,-0.0469,0.0,0.0,0.0,,,,,,-0.15,,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-2.98,4.88,-18.0,11.11,-21.05,3.64,4.0,11.0,19.0,35.0,71.0,9.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.042,0.042,0.041,0.039,2011-04-13,2011-04-01,2011-03-29,2011-04-07,2011-03-30,2011-03-18,3000.0,30000.0,44000.0,-53.76,18.75,-18.95,-0.0,0.001,0.001,-0.002,0.0,-0.001,-0.00072,0.00068,0.00059,-0.0018,0.00046,-0.00083,100.0,83.333,50.0,11.111,16.667,41.667,100.0,75.0,50.0,0.0,50.0,25.0,71.429,41.758,45.562,42.857,15.306,30.263,2011-04-14,2011-02-18,2011-01-26,2011-03-30,2011-02-07,2010-12-15,55.0,23.0,146.0,51.0,54.0,127.0,2011-04-13,2011-04-04,2011-03-29,2011-04-19,2011-04-07,2011-03-30,2011-04-13,2011-04-01,2011-03-29,2011-04-15,2011-04-07,2011-03-30,2011-04-12,2011-03-08,2011-02-22,2011-04-19,2011-03-16,2011-03-03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,n2n,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-20,0.04157,,,,,0.04266,0.04396,0.0462,0.0509,0.042,0.04271,-0.00071,-0.00068,-3e-05,,,-1.37,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,20.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,0.0,0.0,0.00032,-0.00032,1.0,50.0,,50.0,7.143,33.33333,22.22222,,,22.22222,22.22222,,,0.0014,,,-0.0694,-0.0354,-0.0824,-0.013,0.034,-0.047,0.0,0.0,0.0,,,,,,-0.15,,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-3.33,4.88,-18.0,11.11,-21.05,3.64,5.0,11.0,19.0,35.0,71.0,9.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.042,0.042,0.041,0.039,2011-04-13,2011-04-01,2011-03-29,2011-04-07,2011-03-30,2011-03-18,30000.0,44000.0,21000.0,18.75,-18.95,23.38,-0.0,0.001,0.001,-0.002,0.0,-0.001,-0.00072,0.00068,0.00059,-0.0018,0.00046,-0.00083,100.0,83.333,50.0,11.111,16.667,41.667,100.0,75.0,50.0,0.0,50.0,25.0,50.0,71.429,41.758,42.857,15.306,30.263,2011-04-14,2011-02-18,2011-01-26,2011-03-30,2011-02-07,2010-12-15,55.0,23.0,146.0,51.0,54.0,127.0,2011-04-13,2011-04-04,2011-03-29,2011-04-19,2011-04-07,2011-03-30,2011-04-13,2011-04-01,2011-03-29,2011-04-15,2011-04-07,2011-03-30,2011-04-20,2011-04-12,2011-03-08,2011-04-19,2011-03-16,2011-03-03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21000,,,,n2n,,n2p,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-21,0.04146,,,,,0.04251,0.04383,0.04609,0.0508,0.0418,0.04256,-0.00076,-0.0007,-6e-05,,,-1.12,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,19.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,0.0,0.0,0.00011,-0.00032,0.33333,25.0,,,-25.0,33.33333,33.33333,,,38.88889,24.07407,,,0.0013,,,-0.0697,-0.0358,-0.0829,-0.0132,0.0339,-0.0471,0.0,0.0,0.0,,,,,,-0.15,,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-3.58,4.88,-18.0,11.11,-21.05,3.64,6.0,11.0,19.0,35.0,71.0,9.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.042,0.042,0.041,0.039,2011-04-13,2011-04-01,2011-03-29,2011-04-07,2011-03-30,2011-03-18,44000.0,21000.0,4500.0,-18.95,23.38,-26.84,-0.0,0.001,0.001,-0.002,0.0,-0.001,-0.00072,0.00068,0.00059,-0.0018,0.00046,-0.00083,100.0,83.333,50.0,11.111,16.667,41.667,100.0,75.0,50.0,0.0,50.0,25.0,50.0,71.429,41.758,42.857,15.306,30.263,2011-04-14,2011-02-18,2011-01-26,2011-03-30,2011-02-07,2010-12-15,55.0,23.0,146.0,51.0,54.0,127.0,2011-04-13,2011-04-04,2011-03-29,2011-04-19,2011-04-07,2011-03-30,2011-04-13,2011-04-01,2011-03-29,2011-04-15,2011-04-07,2011-03-30,2011-04-20,2011-04-12,2011-03-08,2011-04-19,2011-03-16,2011-03-03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,4500,,,n2p,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-22,0.0414,,,0.041,,0.04237,0.04371,0.04599,0.0507,0.04163,0.04243,-0.00079,-0.00072,-8e-05,,,-0.96,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,18.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,0.0,0.0,0.00011,-0.00032,0.33333,25.0,25.0,,-25.0,33.33333,33.33333,,,61.11111,40.74074,,,0.00131,,,-0.0699,-0.0362,-0.0833,-0.0134,0.0337,-0.0471,0.0,0.0,0.0,,,,,,-0.15,,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-3.72,4.88,-18.0,11.11,-21.05,3.64,7.0,11.0,19.0,35.0,71.0,9.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.042,0.041,0.042,0.041,2011-04-13,2011-04-01,2011-03-29,2011-04-22,2011-04-07,2011-03-30,21000.0,4500.0,105000.0,23.38,-26.84,87.77,-0.0,0.001,0.001,-0.002,0.0,-0.001,-0.00072,0.00068,0.00059,-0.0018,0.00046,-0.00083,100.0,83.333,50.0,11.111,16.667,41.667,100.0,75.0,50.0,0.0,50.0,25.0,50.0,71.429,41.758,25.0,42.857,15.306,2011-04-14,2011-02-18,2011-01-26,2011-03-30,2011-02-07,2010-12-15,55.0,23.0,146.0,51.0,54.0,127.0,2011-04-13,2011-04-04,2011-03-29,2011-04-19,2011-04-07,2011-03-30,2011-04-13,2011-04-01,2011-03-29,2011-04-15,2011-04-07,2011-03-30,2011-04-20,2011-04-12,2011-03-08,2011-04-22,2011-04-19,2011-03-16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,105000,,,,n2p,,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-26,0.04136,,,,,0.04235,0.04365,0.04591,0.05061,0.04172,0.04241,-0.00069,-0.00071,2e-05,-0.001,,-0.88,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,16.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,0.0015,0.0,0.00021,-0.00021,1.0,50.0,,,25.0,66.66667,44.44444,,,72.22222,57.40741,,,0.00143,0.001,,-0.0696,-0.0356,-0.0826,-0.013,0.034,-0.047,1.0,1.0,1.0,,,,,,,-0.15,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-3.81,4.88,-18.0,11.11,-21.05,3.64,8.0,11.0,19.0,35.0,71.0,9.0,-0.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.042,0.041,0.042,0.041,2011-04-13,2011-04-01,2011-03-29,2011-04-22,2011-04-07,2011-03-30,4500.0,105000.0,132100.0,-26.84,87.77,85.13,-0.0,0.001,0.001,-0.001,-0.002,0.0,-0.00072,0.00068,0.00059,-0.00071,-0.0018,0.00046,100.0,83.333,50.0,11.111,16.667,41.667,100.0,75.0,50.0,0.0,50.0,25.0,50.0,71.429,41.758,25.0,42.857,15.306,2011-04-14,2011-02-18,2011-01-26,2011-04-26,2011-03-30,2011-02-07,55.0,23.0,146.0,27.0,51.0,54.0,2011-04-13,2011-04-04,2011-03-29,2011-04-19,2011-04-07,2011-03-30,2011-04-13,2011-04-01,2011-03-29,2011-04-15,2011-04-07,2011-03-30,2011-04-20,2011-04-12,2011-03-08,2011-04-22,2011-04-19,2011-03-16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-28,0.04135,,,,0.044,0.04246,0.04365,0.04587,0.05054,0.04202,0.0425,-0.00048,-0.00067,0.00019,,,-0.86,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,14.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,0.0015,0.0,0.00032,-0.00021,1.5,60.0,,60.0,35.0,100.0,66.66667,,100.0,88.88889,74.07407,,88.889,0.00154,,,-0.0689,-0.0341,-0.0808,-0.0119,0.0348,-0.0467,1.0,1.0,1.0,,,,,,,-0.15,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-3.84,4.88,-18.0,11.11,-21.05,3.64,9.0,11.0,19.0,35.0,71.0,9.0,-0.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.044,0.041,0.042,0.041,2011-04-28,2011-04-13,2011-04-01,2011-04-22,2011-04-07,2011-03-30,105000.0,132100.0,15100.0,87.77,85.13,4.39,-0.0,0.001,0.001,-0.001,-0.002,0.0,-0.00072,0.00068,0.00059,-0.00071,-0.0018,0.00046,88.889,100.0,83.333,11.111,16.667,41.667,100.0,100.0,75.0,0.0,50.0,25.0,60.0,50.0,71.429,25.0,42.857,15.306,2011-04-14,2011-02-18,2011-01-26,2011-04-26,2011-03-30,2011-02-07,55.0,23.0,146.0,27.0,51.0,54.0,2011-04-28,2011-04-13,2011-04-04,2011-04-19,2011-04-07,2011-03-30,2011-04-28,2011-04-13,2011-04-01,2011-04-15,2011-04-07,2011-03-30,2011-04-28,2011-04-20,2011-04-12,2011-04-22,2011-04-19,2011-03-16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-05-03,0.04136,,,,,0.04244,0.0436,0.04579,0.05046,0.04205,0.04248,-0.00043,-0.00062,0.00019,,-0.0,-0.87,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,11.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,-0.0,-0.0015,0.00032,-0.00032,1.0,50.0,,,-10.0,66.66667,77.77778,,,77.77778,79.62963,,,0.00176,,,-0.0686,-0.0335,-0.0802,-0.0116,0.0351,-0.0467,1.0,1.0,1.0,,,,,,,-0.15,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-3.81,4.88,-18.0,11.11,-21.05,3.64,10.0,11.0,19.0,35.0,71.0,9.0,-0.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.044,0.041,0.042,0.041,2011-04-28,2011-04-13,2011-04-01,2011-04-22,2011-04-07,2011-03-30,132100.0,15100.0,60700.0,85.13,4.39,-17.57,-0.0,-0.0,0.001,-0.001,-0.002,0.0,-0.00062,-0.00072,0.00068,-0.00071,-0.0018,0.00046,88.889,100.0,83.333,11.111,16.667,41.667,100.0,100.0,75.0,0.0,50.0,25.0,60.0,50.0,71.429,25.0,42.857,15.306,2011-05-03,2011-04-14,2011-02-18,2011-04-26,2011-03-30,2011-02-07,19.0,55.0,23.0,27.0,51.0,54.0,2011-04-28,2011-04-13,2011-04-04,2011-04-19,2011-04-07,2011-03-30,2011-04-28,2011-04-13,2011-04-01,2011-04-15,2011-04-07,2011-03-30,2011-04-28,2011-04-20,2011-04-12,2011-04-22,2011-04-19,2011-03-16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-05-05,0.04137,,,,,0.0423,0.04348,0.04569,0.05036,0.04184,0.04235,-0.00051,-0.0006,9e-05,,,-0.89,2.44,-28.57,36.67,-12.2,8.33,-7.69,19.44,9.0,14.0,87.0,44.0,15.0,37.0,17.0,14.0,-0.0,-0.0015,0.00032,-0.00043,0.75,42.85714,,,-17.14286,33.33333,66.66667,,,66.66667,77.77778,,,0.00174,,,-0.0688,-0.0339,-0.0806,-0.0118,0.0349,-0.0467,0.0,0.0,0.0,,,,,,-0.15,,,0.043,0.05,0.057,0.041,0.045,0.055,2011-04-12,2011-02-10,2010-08-20,2011-03-28,2010-12-09,2010-08-06,-3.79,4.88,-18.0,11.11,-21.05,3.64,11.0,11.0,19.0,35.0,71.0,9.0,-0.0,0.0,-1.0,0.0,-0.0,0.0,0.044,0.044,0.044,0.041,0.042,0.041,2011-04-28,2011-04-13,2011-04-01,2011-04-22,2011-04-07,2011-03-30,15100.0,60700.0,40000.0,4.39,-17.57,-44.3,-0.0,-0.0,0.001,-0.001,-0.002,0.0,-0.00062,-0.00072,0.00068,-0.00071,-0.0018,0.00046,88.889,100.0,83.333,11.111,16.667,41.667,100.0,100.0,75.0,0.0,50.0,25.0,60.0,50.0,71.429,25.0,42.857,15.306,2011-05-03,2011-04-14,2011-02-18,2011-04-26,2011-03-30,2011-02-07,19.0,55.0,23.0,27.0,51.0,54.0,2011-04-28,2011-04-13,2011-04-04,2011-04-19,2011-04-07,2011-03-30,2011-04-28,2011-04-13,2011-04-01,2011-04-15,2011-04-07,2011-03-30,2011-04-28,2011-04-20,2011-04-12,2011-04-22,2011-04-19,2011-03-16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
