Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-07-17,0.41149,,,,,0.41311,0.41269,0.40948,0.40582,0.41186,0.41316,-0.0013,-0.00132,2e-05,,,-0.12,4.14,-14.25,7.08,-2.29,10.42,-1.65,11.03,2.0,34.0,39.0,13.0,9.0,59.0,19.0,44.0,0.0,0.0,0.00119,-0.00154,0.77674,43.71728,43.717,,-9.65372,44.33962,48.11321,,,38.73239,42.48826,,,0.0687,0.0363,0.0729,0.0042,-0.0324,0.0366,0,0,0,,,,,0.15,,,,0.412,0.42,0.419,0.41,0.418,0.384,2008-07-16,2008-06-13,2008-05-23,2008-07-07,2008-05-27,2008-03-24,,,0.413,0.415,0.408,0.411,0.406,0.406,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,6755,55487,4540,-3.25,11.63,-30.21,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,11.164,0.0,50.355,55.66,66.981,33.491,44.34,22.17,0.0,53.371,37.566,43.733,43.717,26.761,29.426,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-04,2008-06-23,2008-06-17,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,2008-07-11,2008-07-04,2008-06-27,2008-07-17,2008-07-07,2008-07-02,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,,,4540.0,,n2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2008-07-18,0.41142,,,,,0.41292,0.4126,0.4095,0.40587,0.41167,0.41297,-0.00131,-0.00132,1e-05,,,-0.1,4.14,-14.25,7.08,-2.29,10.42,-1.65,11.03,1.0,34.0,39.0,13.0,9.0,59.0,19.0,44.0,0.0,0.0,0.00119,-0.00136,0.87435,46.64804,,46.648,2.93104,44.33962,44.33962,,,38.55696,38.67391,38.557,,0.0673,0.0342,0.0705,0.0032,-0.0331,0.0363,0,0,0,,,,,0.15,,,,0.412,0.42,0.419,0.41,0.418,0.384,2008-07-16,2008-06-13,2008-05-23,2008-07-07,2008-05-27,2008-03-24,,,0.413,0.415,0.408,0.411,0.406,0.406,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,55487,4540,16834,11.63,-30.21,15.09,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,38.557,11.164,0.0,55.66,66.981,33.491,44.34,22.17,0.0,46.648,53.371,37.566,43.717,26.761,29.426,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-18,2008-07-04,2008-06-23,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,2008-07-18,2008-07-11,2008-07-04,2008-07-17,2008-07-07,2008-07-02,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,16834.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2008-07-21,0.41147,0.411,,,,0.41274,0.41252,0.40953,0.40591,0.4115,0.4128,-0.00129,-0.00131,2e-05,,,4.02,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,34.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,0.0,0.0,0.00102,-0.00136,0.74869,42.81437,42.814,,-3.83363,44.33962,44.33962,,,49.58982,42.29306,,,0.0661,0.0321,0.0683,0.0022,-0.034,0.0362,0,0,0,,,,,0.15,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,0.24,0.49,0.413,0.415,0.408,0.411,0.406,0.406,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,4540,16834,129028,-30.21,15.09,95.68,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,38.557,11.164,0.0,55.66,66.981,33.491,44.34,22.17,0.0,46.648,53.371,37.566,42.814,43.717,26.761,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-18,2008-07-04,2008-06-23,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,2008-07-18,2008-07-11,2008-07-04,2008-07-21,2008-07-17,2008-07-07,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,129028.0,,,n2p,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2008-07-22,0.41168,,,,,0.41258,0.41245,0.40955,0.40596,0.41137,0.41264,-0.00127,-0.0013,3e-05,,,3.96,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,33.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,0.0,0.0,0.00102,-0.00119,0.85629,46.12903,,,3.31503,44.33962,44.33962,,,60.62268,49.58982,,,0.0649,0.0303,0.0662,0.0013,-0.0346,0.0359,0,0,0,,,,,0.15,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.413,0.415,0.408,0.411,0.406,0.406,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,16834,129028,22261,15.09,95.68,11.78,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,38.557,11.164,0.0,55.66,66.981,33.491,44.34,22.17,0.0,46.648,53.371,37.566,42.814,43.717,26.761,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-18,2008-07-04,2008-06-23,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,2008-07-18,2008-07-11,2008-07-04,2008-07-21,2008-07-17,2008-07-07,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2008-07-23,0.41204,,,0.411,,0.41242,0.41238,0.40957,0.40601,0.41125,0.41248,-0.00124,-0.00129,5e-05,,,3.87,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,32.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,0.0,0.0,0.00102,-0.00069,1.48958,59.83264,,,17.01864,44.33962,44.33962,44.34,,66.19718,58.80323,,,0.0637,0.0285,0.0641,0.0004,-0.0352,0.0356,0,0,0,,,,,0.15,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.413,0.415,0.408,0.411,0.411,0.406,2008-07-15,2008-07-11,2008-07-04,2008-07-23,2008-07-14,2008-07-07,129028,22261,775,95.68,11.78,-9.55,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,38.557,11.164,0.0,55.66,66.981,33.491,44.34,44.34,22.17,46.648,53.371,37.566,42.814,43.717,26.761,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-18,2008-07-04,2008-06-23,2008-07-15,2008-07-11,2008-07-04,2008-07-23,2008-07-14,2008-07-07,2008-07-18,2008-07-11,2008-07-04,2008-07-21,2008-07-17,2008-07-07,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2008-07-24,0.41245,,,,,0.41247,0.4124,0.40964,0.40608,0.41152,0.41252,-0.00101,-0.00123,0.00023,,,3.77,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,31.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,0.0024,0.0,0.00102,-0.00069,1.48958,59.83264,,,17.01864,50.0,46.22642,,,77.46479,68.09489,,,0.0632,0.0283,0.0639,0.0007,-0.0349,0.0356,0,0,0,,,,,0.15,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.413,0.415,0.408,0.411,0.411,0.406,2008-07-15,2008-07-11,2008-07-04,2008-07-23,2008-07-14,2008-07-07,22261,775,6312,11.78,-9.55,-80.7,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,38.557,11.164,0.0,55.66,66.981,33.491,44.34,44.34,22.17,46.648,53.371,37.566,42.814,43.717,26.761,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-18,2008-07-04,2008-06-23,2008-07-15,2008-07-11,2008-07-04,2008-07-23,2008-07-14,2008-07-07,2008-07-18,2008-07-11,2008-07-04,2008-07-21,2008-07-17,2008-07-07,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,,6312.0,n2p,p2n,n2p,p2p,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2008-07-25,0.41286,,,,,0.41251,0.41242,0.4097,0.40615,0.41175,0.41256,-0.00081,-0.00115,0.00034,,,3.67,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,30.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,0.0,0.0,0.00102,-0.00051,1.98611,66.51163,,,23.69763,50.0,48.11321,,,80.31134,74.65777,,,0.0627,0.0281,0.0636,0.0009,-0.0346,0.0355,0,0,0,,,,,0.15,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.413,0.415,0.408,0.411,0.411,0.406,2008-07-15,2008-07-11,2008-07-04,2008-07-23,2008-07-14,2008-07-07,775,6312,11186,-9.55,-80.7,-37.74,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,38.557,11.164,0.0,55.66,66.981,33.491,44.34,44.34,22.17,46.648,53.371,37.566,42.814,43.717,26.761,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-18,2008-07-04,2008-06-23,2008-07-15,2008-07-11,2008-07-04,2008-07-23,2008-07-14,2008-07-07,2008-07-18,2008-07-11,2008-07-04,2008-07-21,2008-07-17,2008-07-07,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2008-07-28,0.41326,,,,0.415,0.41273,0.41254,0.40982,0.40624,0.41231,0.41277,-0.00046,-0.00101,0.00055,,,3.57,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,29.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,0.0024,0.0,0.00102,-0.00051,1.98611,66.51163,,66.512,23.69763,66.90141,55.6338,,66.901,91.57895,83.11836,,91.579,0.063,0.0291,0.0649,0.0019,-0.0339,0.0358,1,0,1,0.15,,,,,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.415,0.413,0.415,0.411,0.411,0.406,2008-07-28,2008-07-15,2008-07-11,2008-07-23,2008-07-14,2008-07-07,6312,11186,1107,-80.7,-37.74,1.82,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,91.579,59.407,39.202,38.557,11.164,0.0,66.901,55.66,66.981,44.34,44.34,22.17,66.512,46.648,53.371,42.814,43.717,26.761,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-28,2008-07-11,2008-06-26,2008-07-18,2008-07-04,2008-06-23,2008-07-28,2008-07-15,2008-07-11,2008-07-23,2008-07-14,2008-07-07,2008-07-28,2008-07-18,2008-07-11,2008-07-21,2008-07-17,2008-07-07,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2008-07-30,0.41362,,,0.413,,0.41275,0.41256,0.40988,0.4063,0.41241,0.41279,-0.00037,-0.00088,0.00051,,,3.48,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,27.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,-0.0,-0.0024,0.00086,-0.00069,1.25,55.55556,,,-10.95644,50.0,55.6338,50.0,,74.91228,82.26752,74.912,,0.0626,0.0287,0.0645,0.0019,-0.0339,0.0358,1,0,1,0.15,,,,,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.415,0.413,0.415,0.413,0.411,0.411,2008-07-28,2008-07-15,2008-07-11,2008-07-30,2008-07-23,2008-07-14,11186,1107,886,-37.74,1.82,-29.16,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,91.579,59.407,39.202,74.912,38.557,11.164,66.901,55.66,66.981,50.0,44.34,44.34,66.512,46.648,53.371,42.814,43.717,26.761,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-28,2008-07-11,2008-06-26,2008-07-30,2008-07-18,2008-07-04,2008-07-28,2008-07-15,2008-07-11,2008-07-30,2008-07-23,2008-07-14,2008-07-28,2008-07-18,2008-07-11,2008-07-21,2008-07-17,2008-07-07,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2008-07-31,0.41394,,,,,0.41296,0.41267,0.40999,0.4064,0.41287,0.41298,-0.00011,-0.00073,0.00062,,,3.4,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,26.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,0.0024,0.0,0.00069,-0.00069,1.0,50.0,,,-16.512,66.90141,61.26761,,,83.33333,83.27485,,83.333,0.0627,0.0297,0.0656,0.0029,-0.033,0.0359,1,0,1,0.15,,,,,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.415,0.413,0.415,0.413,0.411,0.411,2008-07-28,2008-07-15,2008-07-11,2008-07-30,2008-07-23,2008-07-14,1107,886,2436,1.82,-29.16,-66.39,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,83.333,91.579,59.407,74.912,38.557,11.164,66.901,55.66,66.981,50.0,44.34,44.34,66.512,46.648,53.371,42.814,43.717,26.761,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-31,2008-07-28,2008-07-11,2008-07-30,2008-07-18,2008-07-04,2008-07-28,2008-07-15,2008-07-11,2008-07-30,2008-07-23,2008-07-14,2008-07-28,2008-07-18,2008-07-11,2008-07-21,2008-07-17,2008-07-07,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2008-08-01,0.41424,,,,0.415,0.41314,0.41278,0.4101,0.40648,0.41326,0.41316,0.0001,-0.00056,0.00067,,,3.32,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,25.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,0.0,0.0,0.00069,-0.00069,1.0,50.0,50.0,,-16.512,66.90141,61.26761,,66.901,66.84211,75.02924,,,0.063,0.0304,0.0666,0.0036,-0.0326,0.0362,1,1,1,,0.15,,,,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.415,0.415,0.413,0.413,0.411,0.411,2008-08-01,2008-07-28,2008-07-15,2008-07-30,2008-07-23,2008-07-14,886,2436,26248,-29.16,-66.39,567.52,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,83.333,91.579,59.407,74.912,38.557,11.164,66.901,66.901,55.66,50.0,44.34,44.34,66.512,46.648,53.371,50.0,42.814,43.717,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-31,2008-07-28,2008-07-11,2008-07-30,2008-07-18,2008-07-04,2008-08-01,2008-07-28,2008-07-15,2008-07-30,2008-07-23,2008-07-14,2008-07-28,2008-07-18,2008-07-11,2008-08-01,2008-07-21,2008-07-17,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,26248.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2008-08-05,0.41454,,,,,0.41313,0.41279,0.41015,0.40655,0.41322,0.41315,7e-05,-0.00043,0.00051,,,3.25,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,23.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,-0.0,-0.0024,0.00069,-0.00051,1.33333,57.14286,,57.143,7.14286,50.0,61.26761,,,58.59649,69.59064,,,0.0624,0.0298,0.0658,0.0034,-0.0326,0.036,0,0,0,,,,,0.15,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.415,0.415,0.413,0.413,0.411,0.411,2008-08-01,2008-07-28,2008-07-15,2008-07-30,2008-07-23,2008-07-14,2436,26248,234576,-66.39,567.52,790.27,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,83.333,91.579,59.407,74.912,38.557,11.164,66.901,66.901,55.66,50.0,44.34,44.34,57.143,66.512,46.648,50.0,42.814,43.717,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-31,2008-07-28,2008-07-11,2008-07-30,2008-07-18,2008-07-04,2008-08-01,2008-07-28,2008-07-15,2008-07-30,2008-07-23,2008-07-14,2008-08-05,2008-07-28,2008-07-18,2008-08-01,2008-07-21,2008-07-17,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,,-234576.0,,,n2p,p2p,n2n,n2p,p2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2008-08-06,0.41486,,,0.411,,0.41294,0.4127,0.41016,0.40659,0.41282,0.41296,-0.00014,-0.00038,0.00024,,,3.17,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,22.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,-0.0,-0.0024,0.00051,-0.00069,0.75,42.85714,42.857,,-14.28586,33.09859,50.0,33.099,,25.26316,50.23392,,,0.0611,0.0278,0.0635,0.0024,-0.0333,0.0357,0,0,0,,,,,0.15,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.415,0.415,0.413,0.411,0.413,0.411,2008-08-01,2008-07-28,2008-07-15,2008-08-06,2008-07-30,2008-07-23,26248,234576,13401,567.52,790.27,4.17,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,83.333,91.579,59.407,74.912,38.557,11.164,66.901,66.901,55.66,33.099,50.0,44.34,57.143,66.512,46.648,42.857,50.0,42.814,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-31,2008-07-28,2008-07-11,2008-07-30,2008-07-18,2008-07-04,2008-08-01,2008-07-28,2008-07-15,2008-08-06,2008-07-30,2008-07-23,2008-08-05,2008-07-28,2008-07-18,2008-08-06,2008-08-01,2008-07-21,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,,,,,n2p,p2p,n2n,n2p,p2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2008-08-07,0.41519,,,,0.418,0.4133,0.4129,0.41031,0.4067,0.41357,0.41331,0.00026,-0.00025,0.00051,,,3.08,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,21.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,0.0071,0.0,0.00102,-0.00051,1.98611,66.51163,,66.512,23.65463,62.43386,48.51082,,62.434,25.08772,36.31579,25.088,,0.062,0.0299,0.066,0.004,-0.0321,0.0361,1,1,1,,0.15,,,,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.418,0.415,0.415,0.411,0.413,0.411,2008-08-07,2008-08-01,2008-07-28,2008-08-06,2008-07-30,2008-07-23,234576,13401,34333,790.27,4.17,2.95,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,83.333,91.579,59.407,25.088,74.912,38.557,62.434,66.901,66.901,33.099,50.0,44.34,66.512,57.143,66.512,42.857,50.0,42.814,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-31,2008-07-28,2008-07-11,2008-08-07,2008-07-30,2008-07-18,2008-08-07,2008-08-01,2008-07-28,2008-08-06,2008-07-30,2008-07-23,2008-08-07,2008-08-05,2008-07-28,2008-08-06,2008-08-01,2008-07-21,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,n2p,p2p,n2n,n2p,p2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2008-08-11,0.41557,,,,,0.41347,0.413,0.41041,0.40679,0.41385,0.41346,0.00039,-0.00012,0.00051,,,2.99,-14.25,7.08,-2.29,10.42,-1.65,11.03,-0.22,19.0,39.0,13.0,9.0,59.0,19.0,44.0,5.0,-0.0,-0.0023,0.00102,-0.00068,1.50526,60.08403,,,-6.42797,50.26455,48.599,,,27.93427,26.09505,,,0.0621,0.0306,0.0668,0.0047,-0.0315,0.0362,1,1,1,,0.15,,,,,,,0.412,0.42,0.419,0.411,0.41,0.418,2008-07-16,2008-06-13,2008-05-23,2008-07-21,2008-07-07,2008-05-27,,,0.418,0.415,0.415,0.411,0.413,0.411,2008-08-07,2008-08-01,2008-07-28,2008-08-06,2008-07-30,2008-07-23,13401,34333,135119,4.17,2.95,-35.23,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,83.333,91.579,59.407,25.088,74.912,38.557,62.434,66.901,66.901,33.099,50.0,44.34,66.512,57.143,66.512,42.857,50.0,42.814,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-31,2008-07-28,2008-07-11,2008-08-07,2008-07-30,2008-07-18,2008-08-07,2008-08-01,2008-07-28,2008-08-06,2008-07-30,2008-07-23,2008-08-07,2008-08-05,2008-07-28,2008-08-06,2008-08-01,2008-07-21,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,n2p,p2p,n2n,n2p,p2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
