Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-10,0.32014,,,,,0.27563,0.25966,0.25509,0.25904,0.00457,0.00064,0.0018,0.02054,0.01587,-0.00113,0.02054,0.01318,-0.00013,0.01254,0.01523,-0.00269,0.29642,0.27452,0.0219,0.01434,0.01234,0.00199,,,,,5.89,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,13.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.019,0.0,0.00611,-0.00136,4.5,81.81818,67.40361,,,14.40718,94.05941,87.96488,,94.059,67.51942,65.06384,60.67066,61.27771,,,0.01455,0.01531,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,42.92,-3.45,0.87,-2.54,4.89,,28.0,13.0,4.0,7.0,9.0,0.0,2.0,-0.0,0.0,-0.0,1.0,0.0,0.309,0.276,0.233,0.299,0.266,0.223,2018-08-02,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,2175000.0,1450000.0,11028500.0,-0.77,24.49,126.26,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,94.059,85.671,94.684,84.164,77.247,84.628,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-10,2018-08-08,2018-08-01,2018-08-09,2018-08-03,2018-07-27,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,11028500,,,p2n,,,,p2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2018-08-13,0.32243,,,,,0.27965,0.26234,0.25653,0.25972,0.00581,0.00191,0.00147,0.02312,0.01735,-0.00163,0.02312,0.01516,-0.00074,0.01325,0.01544,-0.00219,0.30126,0.27847,0.02279,0.01469,0.01281,0.00187,,,,,5.14,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,12.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0,0.0,0.00576,-0.00136,4.24737,80.94283,67.33362,,,13.53183,88.228,88.8171,88.228,,73.5004,68.07665,60.03551,60.6639,,,0.01452,0.0154,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,43.94,-3.45,0.87,-2.54,4.89,,29.0,13.0,4.0,7.0,9.0,0.0,2.0,-0.0,0.0,-0.0,1.0,0.0,0.309,0.276,0.233,0.299,0.266,0.223,2018-08-02,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,1450000.0,11028500.0,5084500.0,24.49,126.26,19.86,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,94.059,85.671,94.684,88.228,84.164,77.247,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-10,2018-08-08,2018-08-01,2018-08-13,2018-08-09,2018-08-03,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,p2p,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2018-08-14,0.32397,,,,,0.28373,0.2651,0.25804,0.26045,0.00706,0.00319,0.00113,0.02569,0.0188,-0.00211,0.02569,0.01713,-0.00135,0.01394,0.01562,-0.00168,0.3061,0.28249,0.02361,0.015,0.01325,0.00175,,,,,4.64,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,11.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0048,0.0,0.00543,-0.00136,4.0,80.0,67.20337,,,12.589,93.39888,91.89543,,93.399,82.14299,74.3876,59.38017,60.02878,,,0.01417,0.01549,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,44.63,-3.45,0.87,-2.54,4.89,,30.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.309,0.276,0.233,0.299,0.266,0.223,2018-08-02,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,11028500.0,5084500.0,2824700.0,126.26,19.86,7.83,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,93.399,94.059,85.671,88.228,84.164,77.247,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-14,2018-08-10,2018-08-08,2018-08-13,2018-08-09,2018-08-03,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,p2p,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2018-08-15,0.32497,,,,0.342,0.28823,0.26812,0.25971,0.26126,0.00842,0.00447,0.00079,0.02852,0.02023,-0.00258,0.02852,0.01907,-0.00194,0.0146,0.01576,-0.00116,0.31165,0.28691,0.02474,0.01526,0.01365,0.00161,,,,,4.32,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,10.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0095,0.0,0.00611,-0.00068,9.0,90.0,67.01593,,,22.589,84.1639,88.59693,,,77.83371,77.8257,58.70398,59.37322,,,0.01485,0.01559,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,45.08,-3.45,0.87,-2.54,4.89,,31.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.342,0.309,0.276,0.299,0.266,0.223,2018-08-15,2018-08-02,2018-07-25,2018-08-03,2018-07-27,2018-07-19,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,5084500.0,2824700.0,8909000.0,19.86,7.83,-11.19,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,93.399,94.059,85.671,88.228,84.164,77.247,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-14,2018-08-10,2018-08-08,2018-08-13,2018-08-09,2018-08-03,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,p2p,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2018-08-16,0.32573,,,,,0.29165,0.27066,0.26115,0.26197,0.0095,0.00576,0.00045,0.0305,0.02163,-0.00304,0.0305,0.02099,-0.00251,0.01523,0.01587,-0.00064,0.31489,0.29031,0.02459,0.01549,0.01402,0.00147,,,,,4.07,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,9.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,-0.0,-0.0095,0.00611,-0.00136,4.5,81.81818,66.77451,,,14.40718,73.64341,83.7354,,,70.99814,76.99161,58.00759,58.69725,,,0.01549,0.01568,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,45.42,-3.45,0.87,-2.54,4.89,,32.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.342,0.309,0.276,0.299,0.266,0.223,2018-08-15,2018-08-02,2018-07-25,2018-08-03,2018-07-27,2018-07-19,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,2824700.0,8909000.0,7754500.0,7.83,-11.19,15.88,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,93.399,94.059,85.671,88.228,84.164,77.247,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-14,2018-08-10,2018-08-08,2018-08-13,2018-08-09,2018-08-03,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,p2p,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2018-08-17,0.32668,,,0.314,,0.29334,0.27234,0.26219,0.26249,0.01015,0.00706,0.00011,0.03115,0.02299,-0.00348,0.03115,0.02288,-0.00308,0.01583,0.01594,-0.00011,0.31471,0.29204,0.02267,0.01567,0.01435,0.00132,,,,,3.77,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,8.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,-0.0,-0.019,0.00577,-0.00271,2.12632,68.01347,66.48249,,,0.60247,50.0,69.2691,50.0,,45.74503,64.85896,57.2922,58.00126,,,0.01642,0.01578,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,45.84,-3.45,0.87,-2.54,4.89,,33.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.342,0.309,0.276,0.314,0.299,0.266,2018-08-15,2018-08-02,2018-07-25,2018-08-17,2018-08-03,2018-07-27,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,8909000.0,7754500.0,4483700.0,-11.19,15.88,8.51,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,93.399,94.059,85.671,50.0,88.228,84.164,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-14,2018-08-10,2018-08-08,2018-08-17,2018-08-13,2018-08-09,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2018-08-20,0.32806,,,,0.318,0.29527,0.27415,0.2633,0.26305,0.0111,0.00835,-0.00023,0.03197,0.02432,-0.00391,0.03223,0.02474,-0.00363,0.01639,0.01597,0.00042,0.31528,0.29399,0.02129,0.01581,0.01464,0.00117,,,,,3.33,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,7.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0047,0.0,0.00611,-0.00271,2.25,69.23077,66.14203,,,1.81977,55.49065,59.71136,,55.491,28.17844,48.3072,56.55898,57.28626,,,0.01593,0.01588,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,46.46,-3.45,0.87,-2.54,4.89,,34.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.318,0.342,0.309,0.314,0.299,0.266,2018-08-20,2018-08-15,2018-08-02,2018-08-17,2018-08-03,2018-07-27,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,7754500.0,4483700.0,1735700.0,15.88,8.51,-33.92,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,55.491,93.399,94.059,50.0,88.228,84.164,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-20,2018-08-14,2018-08-10,2018-08-17,2018-08-13,2018-08-09,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,1735700,,,,,,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2018-08-21,0.32992,,,,,0.29669,0.2757,0.2643,0.26355,0.01215,0.00963,-0.00058,0.03239,0.0256,-0.00435,0.03314,0.02655,-0.00419,0.01692,0.01597,0.00096,0.31503,0.29545,0.01958,0.01591,0.0149,0.00101,,,,,2.75,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,6.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,-0.0,-0.0047,0.00407,-0.00305,1.33489,57.17151,65.75408,,,-10.23949,35.73574,47.07546,,,13.37535,29.09961,55.80885,56.55334,,,0.01615,0.01598,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,47.29,-3.45,0.87,-2.54,4.89,,35.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.318,0.342,0.309,0.314,0.299,0.266,2018-08-20,2018-08-15,2018-08-02,2018-08-17,2018-08-03,2018-07-27,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,4483700.0,1735700.0,3264800.0,8.51,-33.92,-32.13,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,55.491,93.399,94.059,50.0,88.228,84.164,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-20,2018-08-14,2018-08-10,2018-08-17,2018-08-13,2018-08-09,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,p2n,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2018-08-23,0.33216,,,0.309,,0.29763,0.277,0.26519,0.264,0.013,0.01091,-0.00093,0.03244,0.02683,-0.00477,0.03363,0.02832,-0.00473,0.01741,0.01592,0.00149,0.31409,0.29645,0.01764,0.01596,0.01511,0.00085,,,,,2.06,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,4.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,-0.0,-0.0048,0.00339,-0.00339,1.0,50.0,65.32055,,,-17.411,22.97735,38.06791,22.977,,10.01401,17.18927,55.04347,55.80377,,,0.01567,0.01609,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,48.29,-3.45,0.87,-2.54,4.89,,36.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.318,0.342,0.309,0.309,0.314,0.299,2018-08-20,2018-08-15,2018-08-02,2018-08-23,2018-08-17,2018-08-03,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,1735700.0,3264800.0,1602300.0,-33.92,-32.13,-30.38,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,55.491,93.399,94.059,22.977,50.0,88.228,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-20,2018-08-14,2018-08-10,2018-08-23,2018-08-17,2018-08-13,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,p2n,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2018-08-24,0.33451,,,,,0.30143,0.27975,0.26681,0.26483,0.01492,0.01217,-0.00128,0.03462,0.02801,-0.00517,0.0366,0.03003,-0.00526,0.01786,0.01584,0.00202,0.31915,0.30019,0.01896,0.01597,0.01528,0.00069,,,,,1.34,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,3.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0381,0.0,0.00611,-0.00271,2.25263,69.25566,64.84477,,,1.84466,83.36252,47.35853,,83.363,30.04202,17.81046,54.26668,55.03967,,,0.01795,0.01619,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,49.33,-3.45,0.87,-2.54,4.89,,37.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.318,0.342,0.309,0.309,0.314,0.299,2018-08-20,2018-08-15,2018-08-02,2018-08-23,2018-08-17,2018-08-03,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,3264800.0,1602300.0,17388800.0,-32.13,-30.38,237.07,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,83.363,55.491,93.399,22.977,50.0,88.228,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-24,2018-08-20,2018-08-14,2018-08-23,2018-08-17,2018-08-13,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,17388800,,,,,p2n,,,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2018-08-27,0.33659,,,,,0.30529,0.28257,0.26849,0.26569,0.01688,0.01341,-0.00161,0.03681,0.02914,-0.00554,0.0396,0.03169,-0.00574,0.01827,0.01572,0.00255,0.32416,0.30401,0.02015,0.01593,0.01541,0.00052,,,,,0.71,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,2.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0047,0.0,0.00611,-0.00271,2.25,69.23077,64.33067,,,1.81977,78.52853,61.6228,78.529,,51.66608,30.57403,53.48509,54.26508,,,0.01871,0.01629,,,1,1,1,,,0.15,,,,,,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,50.26,-3.45,0.87,-2.54,4.89,,38.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.318,0.342,0.309,0.309,0.314,0.299,2018-08-20,2018-08-15,2018-08-02,2018-08-23,2018-08-17,2018-08-03,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,1602300.0,17388800.0,10318300.0,-30.38,237.07,31.69,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,83.363,55.491,93.399,78.529,22.977,50.0,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-24,2018-08-20,2018-08-14,2018-08-27,2018-08-23,2018-08-17,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,p2n,,,n2p,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
